"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Vermiculated Triggerfish","","","","","","","Common Name","General","Species","","","","","8cbab3e9-6a57-41f0-8211-2c1160e86158","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","bc8bcac5-3c2e-4981-b2b4-cfbd0999791c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","undulatus","Balistes undulatus Park, 1797","","Balistes","","undulatus","","Synonym","synonym","Species","","Park","1797","Y","96e6d98a-5a7d-45c8-9a6b-f9e37c87d5b1","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","f514c994-b13a-490b-ba47-7105d6ab5c28","Park, M.","1797","Descriptions of eight new fishes from Sumatra","33-38 fig. 1","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle3dc4432-987e-4276-9e4c-a6b77832039e' class='mouseoverHref'>Park, M. 1797. Descriptions of eight new fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>3</strong>: 33-38 fig. 1<!--MARK-->","","Article in Journal","e3dc4432-987e-4276-9e4c-a6b77832039e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","capistratus","Balistapus capistratus Tilesius, 1820","","Balistapus","","capistratus","","Synonym","synonym","Species","","Tilesius","1820","Y","bd29c630-d1ef-4335-8904-bd2f9cb24459","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","abf8eee5-6d1f-4f0b-9dba-97d6892555b1","Tilesius, W.G. von","1820","De piscium Australium novo genere","301-310","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null06d2ab89-4f7c-45aa-a36f-f1496a11478c' class='mouseoverHref'>Tilesius, W.G. von 1820. De piscium Australium novo genere.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>7</strong>: 301-310<!--MARK-->","","Article in Journal","06d2ab89-4f7c-45aa-a36f-f1496a11478c","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","undulatus","Balistapus undulatus (Park, 1797)","","Balistapus","","undulatus","","Generic Combination","","Species","","Park","1797","N","32ff36c1-d2a2-4467-abe2-2f66fa9bcde2","20140428T04:53:16.496+0000","b29e97d1-c3b3-49f3-bef4-11b8c315fba3","20140429T04:00:17.360+0000","","bee7c5f7-feaf-47bf-8904-0ce04c14b963","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Balistoides","Balistoides Fraser-Brunner, 1935","BALISTIDAE","Balistoides","","","","Valid Name","","Genus","","Fraser-Brunner","1935","Y","5be644a7-f10c-4dc2-9a69-66d2783c6a4a","20140428T04:53:16.496+0000","6b3fdeed-2728-4494-aaa7-06424140d1d8","20140429T04:00:17.360+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","6b3fdeed-2728-4494-aaa7-06424140d1d8","","","","","","","","","","","","","","",""
"","","Balistoides","Balistoides Fraser-Brunner, 1935","","Balistoides","","","","Synonym","synonym","Genus","","Fraser-Brunner","1935","Y","4419eef6-145f-497d-9393-8fdf27054620","20140428T04:53:16.496+0000","6b3fdeed-2728-4494-aaa7-06424140d1d8","20140429T04:00:17.360+0000","","8f688d50-0a30-4130-9818-3e34b0b0051c","Fraser-Brunner, A.","1935","Notes on the plectognath fishes. I. A synopsis of the genera of the family Balistidae","658-663 figs A-B","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fb19b34-f609-431a-a501-1b862ae50fc5' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. I. A synopsis of the genera of the family Balistidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>(70): 658-663 figs A-B<!--MARK-->","","Article in Journal","1fb19b34-f609-431a-a501-1b862ae50fc5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37465031","conspicillum","Balistoides conspicillum (Bloch & Schneider, 1801)","BALISTIDAE","Balistoides","","conspicillum","","Valid Name","","Species","","Bloch & Schneider","1801","N","3e9af06f-c7ca-48ad-acaa-5d8e8b8d437f","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","6b3fdeed-2728-4494-aaa7-06424140d1d8","816fbc9f-48c8-4e68-ba5a-7ef54dded182","","","","","","","","","","","","","","",""
"","","Big-spotted Trigger-fish","","","","","","","Common Name","General","Species","","","","","b7455def-7bda-48e4-9f92-feafe9fc104f","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","","9177e0a1-7ed4-4ecc-a6dc-2aeb9c7cafb6","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Big-spotted Triggerfish","","","","","","","Common Name","General","Species","","","","","43f4f2f8-88d7-406f-81b0-29b2d1459bfc","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","","18612d7f-1257-42de-a824-8f3e7b8964c2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Clown Trigger-fish","","","","","","","Common Name","General","Species","","","","","f1d447ff-d35b-453b-b764-6cf274bce20e","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","","f147e5bf-0622-48e2-8727-94a5514b3478","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Clown Triggerfish","","","","","","","Common Name","Preferred","Species","","","","","0102e5e0-d70d-4a5d-bdd3-b1bdc1025831","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","","3a42d126-f46a-49a3-86e3-9294b030afb1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","conspicillum","Balistes conspicillum Bloch & Schneider, 1801","","Balistes","","conspicillum","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","0d10f540-db74-41a1-966d-51a015d915d8","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","","348566f1-a9a9-4342-9de2-5d36dff55070","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","conspicillum","Balistoides conspicillum (Bloch & Schneider, 1801)","","Balistoides","","conspicillum","","Generic Combination","","Species","","Bloch & Schneider","1801","N","5ed62011-c0d0-4193-9394-1e1e5b9a4c01","20140428T04:53:16.496+0000","816fbc9f-48c8-4e68-ba5a-7ef54dded182","20140429T04:00:17.360+0000","","ac02ba9f-ce6a-4f46-b02f-4cdeecd02a98","Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37465048","viridescens","Balistoides viridescens (Bloch & Schneider, 1801)","BALISTIDAE","Balistoides","","viridescens","","Valid Name","","Species","","Bloch & Schneider","1801","N","3858d65d-61bf-4887-a142-100b30a4b16a","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","6b3fdeed-2728-4494-aaa7-06424140d1d8","761052f0-ab3d-458a-9a9e-8d6605773331","","","","","","","","","","","","","","",""
"","","Black-lipped Triggerfish","","","","","","","Common Name","General","Species","","","","","760711d8-eadf-4f6a-bd4a-8d51f9bf11b5","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","301b1225-594e-43b7-8805-e7b2f0f5dbe8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blue-finned Triggerfish","","","","","","","Common Name","General","Species","","","","","12f6bf46-e986-4270-b648-6b03ead04b39","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","694702c9-9261-4252-b6fc-8eaf6439fd89","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Dotty Trigger-fish","","","","","","","Common Name","General","Species","","","","","0786fa3e-d59c-43c1-815f-50397f2a7f18","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","f5633d43-d9a0-4185-b4b6-3acc4d9278dc","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Dotty Triggerfish","","","","","","","Common Name","General","Species","","","","","bcda05f6-de79-40f7-88a6-673c344a77e7","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","02b3865a-1af2-4164-aef8-9d4cad87ed3c","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Giant Triggerfish","","","","","","","Common Name","General","Species","","","","","780c939a-b45e-44a6-842b-083ffda97b17","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","75938774-4292-4507-a064-5fc10332ed34","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Titan Triggerfish","","","","","","","Common Name","Preferred","Species","","","","","6b6d716a-585f-4ede-93f0-4878ea46b938","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","48498a04-a74e-40c4-a95d-ae2143bfb5ed","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","viridescens","Balistes viridescens Bloch & Schneider, 1801","","Balistes","","viridescens","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","26349d9f-ccca-4b3c-9154-3921e5224fb8","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","c5b59e2a-029a-4aa8-9070-fd86b18379a2","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","viridescens","Balistoides viridescens (Bloch & Schneider, 1801) [misidentification]","","Balistoides","","viridescens","","Generic Combination","","Species","misidentification","Bloch & Schneider","1801","N","070a5df3-8146-477a-8ea2-df314b321ac1","20140428T04:53:16.496+0000","761052f0-ab3d-458a-9a9e-8d6605773331","20140429T04:00:17.360+0000","","9ae15cfc-fe3a-403f-8fb8-db317277e3d4","Fraser-Brunner, A.","1935","Notes on the plectognath fishes. I. A synopsis of the genera of the family Balistidae","658-663 figs A-B","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fb19b34-f609-431a-a501-1b862ae50fc5' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. I. A synopsis of the genera of the family Balistidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>(70): 658-663 figs A-B<!--MARK-->","","Article in Journal","1fb19b34-f609-431a-a501-1b862ae50fc5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Canthidermis","Canthidermis Swainson, 1839","BALISTIDAE","Canthidermis","","","","Valid Name","","Genus","","Swainson","1839","Y","72a638b1-a3b8-497d-9086-18231bfc7293","20140428T04:53:16.496+0000","28231b6a-c5de-43ee-b373-703177799408","20140429T04:00:17.360+0000","c530c49b-c97f-4972-b37b-7b6a197b1367","28231b6a-c5de-43ee-b373-703177799408","","","","","","","","","","","","","","",""
"","","Canthidermis","Canthidermis Swainson, 1839","","","","","","Synonym","synonym","Genus","as subgenus of <I>Balistes</I>","Swainson","1839","Y","a9cd94e9-78fb-4866-9ec2-4bd0f8378af5","20140428T04:53:16.496+0000","28231b6a-c5de-43ee-b373-703177799408","20140429T04:00:17.360+0000","","ae6395fa-1f61-4937-9c32-0c816f67dee3","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37465086","maculata","Canthidermis maculata (Bloch, 1786)","BALISTIDAE","Canthidermis","","maculata","","Valid Name","","Species","","Bloch","1786","N","2939651a-658e-4e60-9c41-a33f476a06ec","20140428T04:53:16.496+0000","7c5744f3-50bf-4e84-afd6-48317e6316a7","20140429T04:00:17.360+0000","28231b6a-c5de-43ee-b373-703177799408","7c5744f3-50bf-4e84-afd6-48317e6316a7","","","","","","","","","","","","","","",""
"","","Oceanic Trigger-fish","","","","","","","Common Name","General","Species","","","","","e11ccfae-5491-4d2a-b62d-1dc08545f5a9","20140428T04:53:16.496+0000","7c5744f3-50bf-4e84-afd6-48317e6316a7","20140429T04:00:17.360+0000","","3bf46b51-c23c-4c84-8ad3-8ecf717003fb","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Rough Triggerfish","","","","","","","Common Name","General","Species","","","","","7917736e-5b7e-46ac-a7e9-4fc2bab7bd3f","20140428T04:53:16.496+0000","7c5744f3-50bf-4e84-afd6-48317e6316a7","20140429T04:00:17.360+0000","","45159444-23e2-4112-b72e-4c24174d02cd","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
