"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","False Jingle Shell","","","","","","","Common Name","","Species","","","","","bbdc3c69-9096-4f24-aa22-3967167309ed","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","f5ab9c6e-233d-4357-bff3-b26feb65973a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","aenigmatica","Anomia aenigmatica Holten, 1802","","Anomia","","aenigmatica","","Synonym","synonym","Species","","Holten","1802","Y","e6404e49-f133-498c-be7b-5934ad7bb0b8","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","a1d45768-007f-4a49-afeb-a9ea01fd026f","Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"","","rosea","Anomia rosea Gray, 1825","","Anomia","","rosea","","Synonym","synonym","Species","","Gray","1825","Y","ba243234-b41c-477d-bd5b-0c651f6bcc88","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","456ad357-8ef9-40ca-9a0e-4fcd2387ce05","Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","reticulatum","Aenigma reticulatum Koch, 1846","","Aenigma","","reticulatum","","Synonym","synonym","Species","","Koch","1846","Y","4b7084e4-bc64-40f0-bcd5-2093a3c5be89","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","81179719-328b-41e3-8c49-311f21d51de3","Koch, C.L.","1846","<i>Aenigma</i> Koch","61-64","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullec46a61f-c485-4f1b-9b27-c41da3c85943' class='mouseoverHref'>Koch, C.L. 1846. <i>Aenigma</i> Koch.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> edn 2, <strong>7</strong>(1): 61-64<!--MARK-->","","Article in Journal","ec46a61f-c485-4f1b-9b27-c41da3c85943","20170519T01:01:57.984+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","corrugatum","Aenigma corrugatum Koch, 1846","","Aenigma","","corrugatum","","Synonym","synonym","Species","","Koch","1846","Y","e00c0548-b7d8-470a-972c-b48859b175ee","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","ce05ba1f-8ee8-4fe3-8796-e1e13229a0c2","Koch, C.L.","1846","<i>Aenigma</i> Koch","61-64","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullec46a61f-c485-4f1b-9b27-c41da3c85943' class='mouseoverHref'>Koch, C.L. 1846. <i>Aenigma</i> Koch.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> edn 2, <strong>7</strong>(1): 61-64<!--MARK-->","","Article in Journal","ec46a61f-c485-4f1b-9b27-c41da3c85943","20170519T01:01:57.984+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","convexum","Aenigma convexum Koch, 1846","","Aenigma","","convexum","","Synonym","synonym","Species","","Koch","1846","Y","65960c59-cc14-40b3-99ae-b0af1758f791","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","7377061e-a322-4140-a038-fd9837d7abcb","Koch, C.L.","1846","<i>Aenigma</i> Koch","61-64","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='nullec46a61f-c485-4f1b-9b27-c41da3c85943' class='mouseoverHref'>Koch, C.L. 1846. <i>Aenigma</i> Koch.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> edn 2, <strong>7</strong>(1): 61-64<!--MARK-->","","Article in Journal","ec46a61f-c485-4f1b-9b27-c41da3c85943","20170519T01:01:57.984+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","naviformis","Anomia naviformis Jonas, 1847","","Anomia","","naviformis","","Synonym","synonym","Species","","Jonas","1847","Y","278ff224-9479-4ee2-aede-0667147d435d","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","1371afe6-209e-454b-9bfc-fe54d91992aa","Jonas, J.H.","1847","Description of two new shells","120-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null874181ac-0b29-45be-a5fd-7255a61b8728' class='mouseoverHref'>Jonas, J.H. 1847. Description of two new shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 120-121<!--MARK-->","","Article in Journal","874181ac-0b29-45be-a5fd-7255a61b8728","20121210T05:17:49.721+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","farquhari","Anomia farquhari Turton, 1932","","Anomia","","farquhari","","Synonym","synonym","Species","","Turton","1932","Y","9fa5db0b-dd7c-4eda-b19d-fadca2079063","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","872ee6db-bb0c-4569-b5a4-73996a2b89c0","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"","","alfredensis","Anomia alfredensis Turton, 1932","","Anomia","","alfredensis","","Synonym","synonym","Species","","Turton","1932","Y","5064b512-60e6-4f53-9589-d112fb60ec08","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","342a770f-23bb-42b8-a9e2-04941c80c950","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"","","oblonga","Anomia oblonga Turton, 1932","","Anomia","","oblonga","","Synonym","synonym","Species","","Turton","1932","Y","a2f5d8e9-68f9-4e27-b15b-359af6d8c63b","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","f36dc73a-7c92-46fd-aaac-5ca6c1a59e8f","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"","","curiosa","Anomia curiosa Turton, 1932","","Anomia","","curiosa","","Synonym","synonym","Species","","Turton","1932","Y","e5ff9467-9952-4eeb-acd6-6cec3a841cae","20141016T03:55:01.079+0000","51b8a530-f240-484d-9c31-b8a8ebbfffa2","20141028T04:32:45.682+0000","","957f1eee-3b23-412f-9e1d-61fbca9623c2","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"","","Monia","Monia Gray, 1850","ANOMIIDAE","Monia","","","","Valid Name","","Genus","","Gray","1850","Y","4d7cc509-8ac7-429a-9ce7-11bc0a602cbe","20141016T03:55:01.079+0000","e0c10ab9-fe6b-48ac-8fa3-2f6f00f85b45","20141028T04:32:45.682+0000","df783fdc-22e0-4e35-b634-ab838b36dacd","e0c10ab9-fe6b-48ac-8fa3-2f6f00f85b45","","","","","","","","","","","","","","",""
"","","Tenuimonia","Monia (Tenuimonia) Huber, 2010","ANOMIIDAE","Monia","Tenuimonia","","","Valid Name","","Subgenus","","Huber","2010","Y","514a0457-a28c-4161-9b67-572ef1b7fbd1","20141016T03:55:01.079+0000","73984f9a-76d8-4d59-960a-cd29229fab3c","20141028T04:32:45.682+0000","e0c10ab9-fe6b-48ac-8fa3-2f6f00f85b45","73984f9a-76d8-4d59-960a-cd29229fab3c","","","","","","","","","","","","","","",""
"","","Tenuimonia","Tenuimonia Huber, 2010","","Tenuimonia","","","","Synonym","synonym","Subgenus","","Huber","2010","Y","f0c7b38d-e258-4ce5-94fa-cbd2d4002969","20141016T03:55:01.079+0000","73984f9a-76d8-4d59-960a-cd29229fab3c","20141028T04:32:45.682+0000","","5560047e-4083-4b34-ae69-dabe39129fbe","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","deliciosa","Monia (Tenuimonia) deliciosa Iredale, 1936","ANOMIIDAE","Monia","Tenuimonia","deliciosa","","Valid Name","","Species","","Iredale","1936","Y","7c663ccb-b0dc-4ef2-9420-bcf6dacf88de","20141016T03:55:01.079+0000","dd8b3cbd-7ea9-45e4-8a74-4cdf5c3b3563","20141028T04:32:45.682+0000","73984f9a-76d8-4d59-960a-cd29229fab3c","dd8b3cbd-7ea9-45e4-8a74-4cdf5c3b3563","","","","","","","","","","","","","","",""
"","","deliciosa","Monia deliciosa Iredale, 1936","","Monia","","deliciosa","","Synonym","synonym","Species","","Iredale","1936","Y","358281d0-4ca5-45b1-b488-cc78ec942006","20141016T03:55:01.079+0000","dd8b3cbd-7ea9-45e4-8a74-4cdf5c3b3563","20141028T04:32:45.682+0000","","debc89b8-da3a-400b-bc97-24b2bfe1c554","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","timida","Monia (Tenuimonia) timida Iredale, 1939","ANOMIIDAE","Monia","Tenuimonia","timida","","Valid Name","","Species","","Iredale","1939","Y","5494d9a9-b501-417b-830f-0d5567f53ab0","20141016T03:55:01.079+0000","76e97b85-a2a0-4e98-90b7-12ee8c4b4a45","20141028T04:32:45.682+0000","73984f9a-76d8-4d59-960a-cd29229fab3c","76e97b85-a2a0-4e98-90b7-12ee8c4b4a45","","","","","","","","","","","","","","",""
"","","Saddle Oyster Shell","","","","","","","Common Name","General","Species","","","","","274d8594-e4e0-4228-8d75-45a0f94ee419","20141016T03:55:01.079+0000","76e97b85-a2a0-4e98-90b7-12ee8c4b4a45","20141028T04:32:45.682+0000","","b5ebe334-fa94-435e-8fd0-41846c435f39","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","timida","Monia timida Iredale, 1939","","Monia","","timida","","Synonym","synonym","Species","","Iredale","1939","Y","2eaa3461-e6de-4d81-9978-b6da1f00c1b7","20141016T03:55:01.079+0000","76e97b85-a2a0-4e98-90b7-12ee8c4b4a45","20141028T04:32:45.682+0000","","8f94d411-ec50-42e1-852c-c2090171bf33","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Monia","Monia (Monia) Gray, 1850","ANOMIIDAE","Monia","Monia","","","Valid Name","","Subgenus","","Gray","1850","Y","cda10129-53ad-432c-b004-0edb56ff5c48","20141016T03:55:01.079+0000","362e533f-9f36-4aba-883a-e8c106d446d6","20141028T04:32:45.682+0000","e0c10ab9-fe6b-48ac-8fa3-2f6f00f85b45","362e533f-9f36-4aba-883a-e8c106d446d6","","","","","","","","","","","","","","",""
"","","Monia","Monia Gray, 1850","","Monia","","","","Synonym","synonym","Subgenus","","Gray","1850","Y","bc2e079f-0739-435f-be4c-16428ce9b9d4","20141016T03:55:01.079+0000","362e533f-9f36-4aba-883a-e8c106d446d6","20141028T04:32:45.682+0000","","af45c921-de8b-4e00-9d21-9275e5b514d0","Gray, J.E.","1850","On the species of Anomiadae","113-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15bf7ed-d7aa-477a-82a5-630d6c46b2ae' class='mouseoverHref'>Gray, J.E. 1850. On the species of Anomiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 113-124<!--MARK-->","","Article in Journal","a15bf7ed-d7aa-477a-82a5-630d6c46b2ae","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","zelandica","Monia (Monia) zelandica (Gray, 1843)","ANOMIIDAE","Monia","Monia","zelandica","","Valid Name","","Species","","Gray","1843","N","ac535207-d030-46e3-90c0-3c6ea0477e36","20141016T03:55:01.079+0000","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","20141028T04:32:45.682+0000","362e533f-9f36-4aba-883a-e8c106d446d6","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","","","","","","","","","","","","","","",""
"","","Jingle Shell","","","","","","","Common Name","General","Species","for <em>Monia ione</em>","","","","23a46b7f-9d06-4e38-b214-985fac6fac5d","20141016T03:55:01.079+0000","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","20141028T04:32:45.682+0000","","fbc2addc-94f1-4313-ac88-581a3c2ef67c","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Saddle Oyster","","","","","","","Common Name","General","Species","for <em>Monia ione</em>","","","","f18cb0dc-0409-4fa4-9dab-521f1ff65567","20141016T03:55:01.079+0000","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","20141028T04:32:45.682+0000","","3787142d-166f-46f3-84eb-7d8c2667a151","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","Saddle Oyster Jingle Shell","","","","","","","Common Name","General","Species","for <em>Monia ione</em>","","","","7b30bd73-ee62-4d24-ac81-72c83172e95d","20141016T03:55:01.079+0000","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","20141028T04:32:45.682+0000","","9b6f4132-ba85-4c38-aee1-132a4f157e3f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","zelandica","Anomia zelandica Gray, 1843","","Anomia","","zelandica","","Synonym","synonym","Species","","Gray","1843","Y","14f6f25b-ea98-48a7-8c12-b55907b6f600","20141016T03:55:01.079+0000","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","20141028T04:32:45.682+0000","","e4908b04-c7e3-44bd-b2f2-c9ec5c1b8ba3","Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","ione","Placunanomia ione Gray, 1850","","Placunanomia","","ione","","Synonym","synonym","Species","","Gray","1850","Y","a4c68800-7175-4c9d-a5a1-2ef38102afb1","20141016T03:55:01.079+0000","1ad8aaba-ac28-4991-88c1-9e98f9c2731c","20141028T04:32:45.682+0000","","35ea2839-f884-491b-bbfd-d057f2ed3755","Gray, J.E.","1850","On the species of Anomiadae","113-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15bf7ed-d7aa-477a-82a5-630d6c46b2ae' class='mouseoverHref'>Gray, J.E. 1850. On the species of Anomiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 113-124<!--MARK-->","","Article in Journal","a15bf7ed-d7aa-477a-82a5-630d6c46b2ae","","511f299d-99ec-413c-bc4c-04a380829c96"
