"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guineensis","Cupuladria guineensis (Busk, 1854)","CUPULADRIIDAE","Cupuladria","","guineensis","","Valid Name","","Species","","Busk","1854","N","5cbd757d-f9d2-469c-a742-a3030f506f27","20100329T01:50:53.032+0000","f395c4b0-722a-44fa-b2d1-5cec6e06b938","20171106T00:40:59.487+0000","49bc10cc-72c8-4044-a163-e48d88e6176a","f395c4b0-722a-44fa-b2d1-5cec6e06b938","","","","","","","","","","","","","","",""
"","","guineensis","Cupularia guineensis Busk, 1854","","Cupularia","","guineensis","","Synonym","synonym","Species","","Busk","1854","Y","5f038dd2-8a2e-4141-a82d-3a3949e3c375","20100329T01:50:53.032+0000","f395c4b0-722a-44fa-b2d1-5cec6e06b938","20171106T00:40:59.487+0000","","2973987b-152c-4269-a4e5-a77d9485bda6","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","FLUSTROIDEA","FLUSTROIDEA Fleming, 1828","","","","","","Valid Name","","Superfamily","","Fleming","1828","Y","dbdd1b7f-b44b-4f0f-ae54-4938755bd76b","20100329T01:50:53.032+0000","482dfc6b-bfa4-4662-bcfc-195fa1d9db9e","20140325T05:14:24.196+0000","f9ae92a6-b5ec-4230-bc36-1c8e33328dbb","482dfc6b-bfa4-4662-bcfc-195fa1d9db9e","","","","","","","","","","","","","","",""
"","","FLUSTRIDAE","FLUSTRIDAE Fleming, 1828","","","","","","Valid Name","","Family","","Fleming","1828","Y","14f3384e-9ab1-49be-9e1d-4acde8f8f4ec","20140209T23:23:08.453+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","20171106T00:40:59.487+0000","482dfc6b-bfa4-4662-bcfc-195fa1d9db9e","509d6ef6-f486-4304-97ea-7addb0e6cf92","","","","","","","","","","","","","","",""
"","","Austroflustra","Austroflustra Lopez Gappa, 1982","FLUSTRIDAE","Austroflustra","","","","Valid Name","","Genus","","Lopez Gappa","1982","Y","1f3324ac-8760-462c-a8e0-4b94dc7975c9","20100329T01:50:53.032+0000","94027e8c-ef67-4686-b761-8736ca5be0e1","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","94027e8c-ef67-4686-b761-8736ca5be0e1","","","","","","","","","","","","","","",""
"","","Austroflustra","Austroflustra Lopez Gappa, 1982","","Austroflustra","","","","Synonym","synonym","Genus","","Lopez Gappa","1982","Y","f038343b-f160-4c92-b52d-1cba8f72fbeb","20100329T01:50:53.032+0000","94027e8c-ef67-4686-b761-8736ca5be0e1","20171106T00:40:59.487+0000","","162b10bb-afe1-40ef-9ed5-3f682dcf9482","Lopez Gappa, J.J.","1982","Bryozoa collected by the German Antarctic expedition 1980-81. 1. Flustridae","35-41","","Meteor Forschungsergebnisse","","","","<!--MARK--><a href='null177eaf48-af13-46d2-85ea-faedb12564f5' class='mouseoverHref'>Lopez Gappa, J.J. 1982. Bryozoa collected by the German Antarctic expedition 1980-81. 1. Flustridae.</a> <!--MARK--><!--MARK--><a href='null64a18700-973b-4da7-a9a3-43fc89a0a64c' class='mouseoverHref'><em>Meteor Forschungsergebnisse</em></a> D <strong>35</strong>: 35-41<!--MARK-->","","Article in Journal","177eaf48-af13-46d2-85ea-faedb12564f5","","64a18700-973b-4da7-a9a3-43fc89a0a64c"
"","","vulgaris","Austroflustra vulgaris (Kluge, 1914)","FLUSTRIDAE","Austroflustra","","vulgaris","","Valid Name","","Species","","Kluge","1914","N","b48e537d-4ff5-447a-b8e7-8caa362eca4c","20100329T01:50:53.032+0000","0bf7f202-a95b-4f26-bcd2-dbcbbc1ccfde","20171106T00:40:59.487+0000","94027e8c-ef67-4686-b761-8736ca5be0e1","0bf7f202-a95b-4f26-bcd2-dbcbbc1ccfde","","","","","","","","","","","","","","",""
"","","vulgaris","Flustra vulgaris Kluge, 1914","","Flustra","","vulgaris","","Synonym","synonym","Species","","Kluge","1914","Y","730cb393-0214-4546-96eb-fd9e4ca8e910","20100329T01:50:53.032+0000","0bf7f202-a95b-4f26-bcd2-dbcbbc1ccfde","20171106T00:40:59.487+0000","","a522bf73-a897-4c48-998b-a08adc0aa97b","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","Carbasea","Carbasea Gray, 1848","FLUSTRIDAE","Carbasea","","","","Valid Name","","Genus","","Gray","1848","Y","dd422528-ce1e-4d0b-b8a7-10ca0ce5c63a","20100329T01:50:53.032+0000","842b3a1c-52c5-4417-a2a7-145e0dd39a26","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","842b3a1c-52c5-4417-a2a7-145e0dd39a26","","","","","","","","","","","","","","",""
"","","Carbasea","Carbasea Gray, 1848","","Carbasea","","","","Synonym","synonym","Genus","","Gray","1848","Y","3c27e009-57d5-4e76-ad72-587511a4c894","20140102T22:00:31.852+0000","842b3a1c-52c5-4417-a2a7-145e0dd39a26","20171106T00:40:59.487+0000","","51b7e434-5721-421a-a0ab-149ae37e2e5f","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","curva","Carbasea curva (Kluge, 1914)","FLUSTRIDAE","Carbasea","","curva","","Valid Name","","Species","","Kluge","1914","N","5237aa60-0e2b-4e45-a02a-a37e8bede099","20100329T01:50:53.032+0000","84d68c36-bf63-411a-9a40-2a717cfaa58f","20171106T00:40:59.487+0000","842b3a1c-52c5-4417-a2a7-145e0dd39a26","84d68c36-bf63-411a-9a40-2a717cfaa58f","","","","","","","","","","","","","","",""
"","","curva","Flustra curva Kluge, 1914","","Flustra","","curva","","Synonym","synonym","Species","","Kluge","1914","Y","36d05608-0f43-4e27-bd95-2b565d7f64ee","20100329T01:50:53.032+0000","84d68c36-bf63-411a-9a40-2a717cfaa58f","20171106T00:40:59.487+0000","","4a72ab29-2958-4d9d-88fb-1ac5bfce63e1","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","elegans","Carbasea elegans Busk, 1852","FLUSTRIDAE","Carbasea","","elegans","","Valid Name","","Species","","Busk","1852","Y","d1ec017d-0b28-42f2-81f8-71c3c5917bb1","20100329T01:50:53.032+0000","08a92253-2946-46a7-a5d7-154aca29929d","20171106T00:40:59.487+0000","842b3a1c-52c5-4417-a2a7-145e0dd39a26","08a92253-2946-46a7-a5d7-154aca29929d","","","","","","","","","","","","","","",""
"","","elegans","Carbasea elegans Busk, 1852","","Carbasea","","elegans","","Synonym","synonym","Species","","Busk","1852","Y","5c50bea7-54a1-4848-9358-012bd685ba12","20100329T01:50:53.032+0000","08a92253-2946-46a7-a5d7-154aca29929d","20171106T00:40:59.487+0000","","c713898c-4968-4408-9813-98e8af64eb02","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","indivisa","Carbasea indivisa Busk, 1852","FLUSTRIDAE","Carbasea","","indivisa","","Valid Name","","Species","","Busk","1852","Y","1795479b-28a1-40f4-acb6-dbd0e106f4db","20100329T01:50:53.032+0000","3053fff4-f8c0-439d-8488-e844f3eb45d0","20171106T00:40:59.487+0000","842b3a1c-52c5-4417-a2a7-145e0dd39a26","3053fff4-f8c0-439d-8488-e844f3eb45d0","","","","","","","","","","","","","","",""
"","","indivisa","Carbasea indivisa Busk, 1852","","Carbasea","","indivisa","","Synonym","synonym","Species","","Busk","1852","Y","e1835c72-49ec-4e09-98c1-84bc04f91fb5","20100329T01:50:53.032+0000","3053fff4-f8c0-439d-8488-e844f3eb45d0","20171106T00:40:59.487+0000","","ba033200-2d9a-4b15-a5c1-8cec1014a3d6","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","cyathiformis","Carbasea cyathiformis MacGillivray, 1860","","Carbasea","","cyathiformis","","Synonym","synonym","Species","","MacGillivray","1860","Y","7a16f2ec-a4c2-4a04-8dce-3d836bf7b9b8","20100329T01:50:53.032+0000","3053fff4-f8c0-439d-8488-e844f3eb45d0","20171106T00:40:59.487+0000","","08bff184-bee9-40fc-a2f3-db7003cc1231","Macgillivray, P.H.","1860","On some new Australian Polyzoa","97-98","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nullb0536259-2571-4eab-b933-2a133657e4d5' class='mouseoverHref'>Macgillivray, P.H. 1860. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 97-98<!--MARK-->","","Article in Journal","b0536259-2571-4eab-b933-2a133657e4d5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","pisciformis","Carbasea pisciformis Busk, 1852","FLUSTRIDAE","Carbasea","","pisciformis","","Valid Name","","Species","","Busk","1852","Y","2c661c01-98b7-4532-931c-109f38b457b3","20100329T01:50:53.032+0000","d6cfe229-2fe4-4b08-80e2-e2a13fe5393f","20171106T00:40:59.487+0000","842b3a1c-52c5-4417-a2a7-145e0dd39a26","d6cfe229-2fe4-4b08-80e2-e2a13fe5393f","","","","","","","","","","","","","","",""
"","","pisciformis","Carbasea pisciformis Busk, 1852","","Carbasea","","pisciformis","","Synonym","synonym","Species","","Busk","1852","Y","89575513-8914-425f-8ee1-ed8e28272396","20100329T01:50:53.032+0000","d6cfe229-2fe4-4b08-80e2-e2a13fe5393f","20171106T00:40:59.487+0000","","e9f29652-ada6-4aae-95de-f696ac472d55","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","Gregarinidra","Gregarinidra Barroso, 1948","FLUSTRIDAE","Gregarinidra","","","","Valid Name","","Genus","","Barroso","1948","Y","c4ba1104-e3de-4166-9f0b-de6a78db8e2f","20100329T01:50:53.032+0000","daad348f-02c3-43a8-b60e-6c5773afcdce","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","daad348f-02c3-43a8-b60e-6c5773afcdce","","","","","","","","","","","","","","",""
"","","Gregarinidra","Gregarinidra Barroso, 1948","","Gregarinidra","","","","Synonym","synonym","Genus","","Barroso","1948","Y","67079935-655f-40c5-8a9e-3e962d9d7d39","20100329T01:50:53.032+0000","daad348f-02c3-43a8-b60e-6c5773afcdce","20171106T00:40:59.487+0000","","f2094e5d-63dd-4c37-a9ab-ee251676b24e","Barroso, M.G.","1948","Adiciones a la fauna briozoologica de Mallorca","509-534","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='nullfd5132d6-7a99-40a4-855d-02774af016d4' class='mouseoverHref'>Barroso, M.G. 1948. Adiciones a la fauna briozoologica de Mallorca.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>46</strong>: 509-534<!--MARK-->","","Article in Journal","fd5132d6-7a99-40a4-855d-02774af016d4","","09c66bce-b0e9-487b-819b-d59dd40034ca"
"","","inarmata","Gregarinidra inarmata (Hincks, 1881)","FLUSTRIDAE","Gregarinidra","","inarmata","","Valid Name","","Species","","Hincks","1881","N","982a27bb-6b9d-436b-897c-0950daae8233","20100329T01:50:53.032+0000","d00a85cb-c25c-4153-a4f8-ac78f25e8729","20171106T00:40:59.487+0000","daad348f-02c3-43a8-b60e-6c5773afcdce","d00a85cb-c25c-4153-a4f8-ac78f25e8729","","","","","","","","","","","","","","",""
"","","inarmata","Membranipora inarmata Hincks, 1881","","Membranipora","","inarmata","","Synonym","synonym","Species","","Hincks","1881","Y","e1cb85f6-3e85-45bc-924a-c5c81b77ea54","20100329T01:50:53.032+0000","d00a85cb-c25c-4153-a4f8-ac78f25e8729","20171106T00:40:59.487+0000","","5789db4c-1d2e-4ca8-a698-6f8e66d99c58","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pectinata","Membranipora pectinata MacGillivray, 1886","","Membranipora","","pectinata","","Synonym","synonym","Species","","MacGillivray","1886","Y","47085057-872c-4bd7-87c7-cab935d4c927","20100329T01:50:53.032+0000","d00a85cb-c25c-4153-a4f8-ac78f25e8729","20171106T00:40:59.487+0000","","09a91e82-3a95-49a9-bdda-2b8320b1734c","Macgillivray, P.H.","1886","Polyzoa","99-111, pls 126-128","Prodromus of the Zoology of Victoria Decade 13","","","","","<!--MARK--><a href='nulld069a568-4c6f-4870-a519-8b8565c52b62' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 99-111, pls 126-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2706004-4ac7-42eb-928c-dd353605591e' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 13</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d069a568-4c6f-4870-a519-8b8565c52b62","","d2706004-4ac7-42eb-928c-dd353605591e"
"","","serrata","Gregarinidra serrata (MacGillivray, 1869)","FLUSTRIDAE","Gregarinidra","","serrata","","Valid Name","","Species","","MacGillivray","1869","N","8393f8de-37ca-47c3-8e87-4e2965d9af2a","20100329T01:50:53.032+0000","3015ee1d-5d98-4efb-b134-4b2388546455","20171106T00:40:59.487+0000","daad348f-02c3-43a8-b60e-6c5773afcdce","3015ee1d-5d98-4efb-b134-4b2388546455","","","","","","","","","","","","","","",""
"","","serrata","Membranipora serrata MacGillivray, 1869","","Membranipora","","serrata","","Synonym","synonym","Species","","MacGillivray","1869","Y","9e81d518-a7cd-482a-b949-0c4bbffa84e6","20100329T01:50:53.032+0000","3015ee1d-5d98-4efb-b134-4b2388546455","20171106T00:40:59.487+0000","","b93cd976-fe37-4d58-aa52-39c1704d3fc6","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","acifera","Membranipora acifera MacGillivray, 1882","","Membranipora","","acifera","","Synonym","synonym","Species","","MacGillivray","1882","Y","51e542e7-8ef4-4275-9e1f-657e1e12085a","20100329T01:50:53.032+0000","3015ee1d-5d98-4efb-b134-4b2388546455","20171106T00:40:59.487+0000","","5c497ec5-4215-4c5e-a8a6-a743663e3c0e","Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Hincksinoflustra","Hincksinoflustra Bobin & Prenant, 1961","FLUSTRIDAE","Hincksinoflustra","","","","Valid Name","","Genus","","Bobin & Prenant","1961","Y","8fcf918e-60e4-4616-9608-a7dcb664ec9b","20100329T01:50:53.032+0000","2d076346-694d-46af-a065-9779f55bbbd1","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","2d076346-694d-46af-a065-9779f55bbbd1","","","","","","","","","","","","","","",""
"","","Hincksinoflustra","Hincksinoflustra Bobin & Prenant, 1961","","Hincksinoflustra","","","","Synonym","synonym","Genus","","Bobin & Prenant","1961","Y","1401599d-5afd-4261-8c37-f0f882efe130","20100329T01:50:53.032+0000","2d076346-694d-46af-a065-9779f55bbbd1","20171106T00:40:59.487+0000","","8a1773b4-fd40-45bf-b755-9e53b96280db","Bobin, G., & Prenant, M.","1961","Remarques sur certaines Hincksinidae, Alderinidae et Flustridae (Bryozoaires Chilostomes)","161-175","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null23ef1830-594c-4c84-8b27-03e8d0c24b77' class='mouseoverHref'>Bobin, G., & Prenant, M. 1961. Remarques sur certaines Hincksinidae, Alderinidae et Flustridae (Bryozoaires Chilostomes).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>2</strong>: 161-175<!--MARK-->","","Article in Journal","23ef1830-594c-4c84-8b27-03e8d0c24b77","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","denticulata","Hincksinoflustra denticulata (Busk, 1852)","FLUSTRIDAE","Hincksinoflustra","","denticulata","","Valid Name","","Species","","Busk","1852","N","3439a318-ee5b-467f-9f4e-70786820c96e","20100329T01:50:53.032+0000","f92cc42f-caea-49f1-9508-2c8bdbae22c4","20171106T00:40:59.487+0000","2d076346-694d-46af-a065-9779f55bbbd1","f92cc42f-caea-49f1-9508-2c8bdbae22c4","","","","","","","","","","","","","","",""
"","","denticulata","Flustra denticulata Busk, 1852","","Flustra","","denticulata","","Synonym","synonym","Species","","Busk","1852","Y","22ac95d1-ff78-4ee6-9207-9dac86fe5cf6","20100329T01:50:53.032+0000","f92cc42f-caea-49f1-9508-2c8bdbae22c4","20171106T00:40:59.487+0000","","b81ce05b-43e6-40a2-8617-828488135b29","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","inermis","Flustra denticulata inermis Busk, 1852","","Flustra","","denticulata","inermis","Synonym","synonym","Species","","Busk","1852","Y","a84ed1c0-3fc7-4d60-b89e-100bfe0663ce","20100329T01:50:53.032+0000","f92cc42f-caea-49f1-9508-2c8bdbae22c4","20171106T00:40:59.487+0000","","3d059bf4-d7a5-4156-971c-dec8f9607948","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","quadricornis","Flustra denticulata quadricornis MacGillivray, 1860","","Flustra","","denticulata","quadricornis","Synonym","synonym","Species","","MacGillivray","1860","Y","863e7626-b7ef-446b-85c0-22416ab8473c","20100329T01:50:53.032+0000","f92cc42f-caea-49f1-9508-2c8bdbae22c4","20171106T00:40:59.487+0000","","92204446-b2d4-46bf-92d1-650a8a23e6b2","Macgillivray, P.H.","1860","On some new Australian Polyzoa","97-98","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nullb0536259-2571-4eab-b933-2a133657e4d5' class='mouseoverHref'>Macgillivray, P.H. 1860. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 97-98<!--MARK-->","","Article in Journal","b0536259-2571-4eab-b933-2a133657e4d5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","Isoseculiflustra","Isoseculiflustra Liu & Hu, 1991","FLUSTRIDAE","Isoseculiflustra","","","","Valid Name","","Genus","","Liu & Hu","1991","Y","48e872ce-a039-4e58-a4f5-84e799257c73","20100329T01:50:53.032+0000","b76a2833-768d-4bfb-a681-3ad5e5c21d1a","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","b76a2833-768d-4bfb-a681-3ad5e5c21d1a","","","","","","","","","","","","","","",""
"","","Isoseculiflustra","Isoseculiflustra Liu & Hu, 1991","","Isoseculiflustra","","","","Synonym","synonym","Genus","","Liu & Hu","1991","Y","18ed00cc-d5e2-4173-8bfd-00382dd8fe3d","20100329T01:50:53.032+0000","b76a2833-768d-4bfb-a681-3ad5e5c21d1a","20171106T00:40:59.487+0000","","b579110f-cb03-4ccf-9643-575a39a9f887","Liu, Xixing, & Hu, Y.","1991","On the cheilostome bryozoans from the northwest waters off the Antarctic Peninsula","7-160","","Studia Marina Sinica","","","","<!--MARK--><a href='null3e92ad15-d7f3-4513-a286-ef67f2b6979d' class='mouseoverHref'>Liu, Xixing, & Hu, Y. 1991. On the cheilostome bryozoans from the northwest waters off the Antarctic Peninsula.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>32</strong>: 7-160<!--MARK-->","","Article in Journal","3e92ad15-d7f3-4513-a286-ef67f2b6979d","","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","Alloeoflustra","Alloeoflustra Hayward & Winston, 1994","","Alloeoflustra","","","","Synonym","synonym","Genus","","Hayward & Winston","1994","Y","9c61bc25-f7d8-4272-820c-66348e444f48","20100329T01:50:53.032+0000","b76a2833-768d-4bfb-a681-3ad5e5c21d1a","20171106T00:40:59.487+0000","","35a89472-ca9d-495b-b57d-8492ed5542cf","Hayward, P.J. & Winston, J.E.","1994","New species of cheilostomate Bryozoa collected by the US Antarctic Research Program","237-246","","Journal of Natural History","","","","<!--MARK--><a href='null13ba15d7-2039-4ab8-85a8-2b641697bc15' class='mouseoverHref'>Hayward, P.J. & Winston, J.E. 1994. New species of cheilostomate Bryozoa collected by the US Antarctic Research Program.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 237-246<!--MARK-->","","Article in Journal","13ba15d7-2039-4ab8-85a8-2b641697bc15","20150318T00:47:56.310+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
