"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parallelus","Anthocoris parallelus Motshculsky, 1863","","Anthocoris","","parallelus","","Synonym","synonym","Species","","Motshculsky","1863","Y","a9b14ec1-9e3c-4bd5-b2a6-c595fb7fd9e6","20160608T02:22:11.455+0000","2bd18f4e-4a91-4149-aefa-901eb5194ef3","20160616T00:25:47.340+0000","","f4aa70f7-a39b-4236-bf83-3309222e316c","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","picicornis","Scoloposcelis picicornis Poppius, 1909","","Scoloposcelis","","picicornis","","Synonym","synonym","Species","","Poppius","1909","Y","292485c0-74f5-4014-92a1-b747bb161cd8","20160608T02:22:11.455+0000","2bd18f4e-4a91-4149-aefa-901eb5194ef3","20160616T00:25:47.340+0000","","2a08e5bb-99d1-42e1-a8fb-07e624b69771","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","XYLOCORINI","XYLOCORINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","03bf4289-59d3-4624-a174-bf756c276415","20160608T02:22:11.455+0000","d25d7d45-62ec-44fb-a395-6db95faba17f","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","d25d7d45-62ec-44fb-a395-6db95faba17f","","","","","","","","","","","","","","",""
"","","Xylocoris","Xylocoris Dufour, 1831","ANTHOCORIDAE","Xylocoris","","","","Valid Name","","Genus","","Dufour","1831","Y","c0baa139-1b31-4fee-becc-211bddcdf829","20160608T02:22:11.455+0000","4f254c15-e7c0-4285-82de-235b1f463b82","20160616T00:25:47.340+0000","d25d7d45-62ec-44fb-a395-6db95faba17f","4f254c15-e7c0-4285-82de-235b1f463b82","","","","","","","","","","","","","","",""
"","","Xylocoris","Xylocoris Dufour, 1831","","Xylocoris","","","","Synonym","synonym","Genus","","Dufour","1831","Y","a7158bfe-8e85-45fc-8ea2-3d76eaf44a7c","20160608T02:22:11.455+0000","4f254c15-e7c0-4285-82de-235b1f463b82","20160616T00:25:47.340+0000","","a94e5b83-7ad3-47b8-b905-3dcf6cb6a1ac","Dufour, B.J.","1831","Description et figure du <i>Xylocoris rufipennis</i> Hémiptère nouveau","423-426","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null809b800e-900d-4bb4-9729-b0e3746f38cc' class='mouseoverHref'>Dufour, B.J. 1831. Description et figure du <i>Xylocoris rufipennis</i> Hémiptère nouveau.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 423-426<!--MARK-->","","Article in Journal","809b800e-900d-4bb4-9729-b0e3746f38cc","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Arrostelus","Xylocoris (Arrostelus) Kirkaldy, 1906","ANTHOCORIDAE","Xylocoris","Arrostelus","","","Valid Name","","Subgenus","","Kirkaldy","1906","Y","946b7a36-daca-4cc6-b2ba-8ceac388d76c","20160608T02:22:11.455+0000","f75e9490-48e7-48ac-a90a-7988882060a2","20160616T00:25:47.340+0000","4f254c15-e7c0-4285-82de-235b1f463b82","f75e9490-48e7-48ac-a90a-7988882060a2","","","","","","","","","","","","","","",""
"","","Arrostus","Arrostus Reuter, 1884","","Arrostus","","","","Synonym","synonym","Subgenus","junior homonym of <I>Arrostus </I>Fahraeus, 1872 (Coleoptera)","Reuter","1884","Y","65a81314-890a-4ad8-af69-db6d7b338ee9","20160608T02:22:11.455+0000","f75e9490-48e7-48ac-a90a-7988882060a2","20160616T00:25:47.340+0000","","0284b5a9-e378-46cb-967d-acca2f55bffa","Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Arrostelus","Arrostelus Kirkaldy, 1906","","Arrostelus","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I><GA>Arrostus<GT></I> Reuter, 1884","Kirkaldy","1906","Y","8afc4192-6766-4f5d-bcd8-83c316ae9525","20160608T02:22:11.455+0000","f75e9490-48e7-48ac-a90a-7988882060a2","20160616T00:25:47.340+0000","","b1b82a3b-4897-4958-9f95-54618a2ebce6","Kirkaldy, G.W.","1906","List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda)","117-156a, 156b","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null87d90b6c-fae8-4abd-9c16-c2b46fa350c6' class='mouseoverHref'>Kirkaldy, G.W. 1906. List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>32</strong>: 117-156a, 156b<!--MARK-->","","Article in Journal","87d90b6c-fae8-4abd-9c16-c2b46fa350c6","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","flavipes","Xylocoris (Arrostelus) flavipes (Reuter, 1875)","ANTHOCORIDAE","Xylocoris","Arrostelus","flavipes","","Valid Name","","Species","","Reuter","1875","N","452d74a4-a79b-49e8-976d-c6016bbefe5f","20160608T02:22:11.455+0000","f2484bde-f482-4a4c-b64e-47abcdc56784","20160616T00:25:47.340+0000","f75e9490-48e7-48ac-a90a-7988882060a2","f2484bde-f482-4a4c-b64e-47abcdc56784","","","","","","","","","","","","","","",""
"","","flavipes","Piezostethus flavipes Reuter, 1875","","Piezostethus","","flavipes","","Synonym","synonym","Species","","Reuter","1875","Y","41e7bf91-4d9b-4a3e-bd15-0b4985f6a8d9","20160608T02:22:11.455+0000","f2484bde-f482-4a4c-b64e-47abcdc56784","20160616T00:25:47.340+0000","","bf692a21-fa9a-4013-b10f-224d32f01283","Reuter, O.M.","1875","Genera Cimicidarum Europae disposuit","1-66","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null62c44c0d-3b74-470e-a394-17b2c8fe0d18' class='mouseoverHref'>Reuter, O.M. 1875. Genera Cimicidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(1): 1-66<!--MARK-->","","Article in Journal","62c44c0d-3b74-470e-a394-17b2c8fe0d18","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","frumenti","Triphleps (Dimorphella) frumenti Zacher, 1923","","Triphleps","Dimorphella","frumenti","","Synonym","synonym","Species","","Zacher","1923","Y","513bd4c4-88b9-4350-a439-0029e3b06595","20160608T02:22:11.455+0000","f2484bde-f482-4a4c-b64e-47abcdc56784","20160616T00:25:47.340+0000","","39f305cd-f498-4b1c-9e5b-58f0d13ac1cc","Zacher, F.","1923","Wanzen im Auslandsgetreide","236-242","","Arbeiten aus der Biologischen Reichsanstalt für Land- und Forstwirtschaft Berlin","","","","<!--MARK--><a href='nullea06922a-ce7b-4d58-881e-eab09d284f44' class='mouseoverHref'>Zacher, F. 1923. Wanzen im Auslandsgetreide.</a> <!--MARK--><!--MARK--><a href='nullfb485601-d620-4120-ae62-f5db018648a2' class='mouseoverHref'><em>Arbeiten aus der Biologischen Reichsanstalt für Land- und Forstwirtschaft Berlin</em></a> <strong>12</strong>: 236-242<!--MARK-->","","Article in Journal","ea06922a-ce7b-4d58-881e-eab09d284f44","20081009T05:11:37.000+0000","fb485601-d620-4120-ae62-f5db018648a2"
"","","sinui","Triphleps sinui Narayanan & Chatterji, 1952","","Triphleps","","sinui","","Synonym","synonym","Species","","Narayanan & Chatterji","1952","Y","a71fa404-82cc-4d24-8613-119a00561ab6","20160608T02:22:11.455+0000","f2484bde-f482-4a4c-b64e-47abcdc56784","20160616T00:25:47.340+0000","","302718cd-bcd1-47b1-98e8-f0b34495b6b4","Narayanan, E.S. & Chatterji, S.","1952","A new species of <i>Triphleps</i> (Hemiptera, Heteroptera: Anthocoridae) predaceous on storage pests in India","163-166","","Proceedings of the Zoological Society of Bengal","","","","<!--MARK--><a href='null660ac798-0f3f-452e-aa02-de6b919c668b' class='mouseoverHref'>Narayanan, E.S. & Chatterji, S. 1952. A new species of <i>Triphleps</i> (Hemiptera, Heteroptera: Anthocoridae) predaceous on storage pests in India.</a> <!--MARK--><!--MARK--><a href='nullfe19ff23-e041-42b2-ad8f-5d2357b289d5' class='mouseoverHref'><em>Proceedings of the Zoological Society of Bengal</em></a> <strong>5</strong>: 163-166<!--MARK-->","","Article in Journal","660ac798-0f3f-452e-aa02-de6b919c668b","20081009T05:11:37.000+0000","fe19ff23-e041-42b2-ad8f-5d2357b289d5"
"","","ramae","Triphleps ramae Narayanan & Chatterji, 1953","","Triphleps","","ramae","","Synonym","synonym","Species","","Narayanan & Chatterji","1953","Y","c6df5205-ed78-49f3-82cf-7bb629161d26","20160608T02:22:11.455+0000","f2484bde-f482-4a4c-b64e-47abcdc56784","20160616T00:25:47.340+0000","","8af97b39-047d-49a1-94f4-0eac9462ef59","Narayanan, E.S. & Chatterji, S.","1953","On a new macropterous species of <i>Triphleps</i> [Hemiptera, Heteroptera: Anthocoridae] predacious on storage pests in India","121-123","","Proceedings of the Zoological Society of Bengal","","","","<!--MARK--><a href='null2f970647-3ef6-40d2-919f-53c30d3009a0' class='mouseoverHref'>Narayanan, E.S. & Chatterji, S. 1953. On a new macropterous species of <i>Triphleps</i> [Hemiptera, Heteroptera: Anthocoridae] predacious on storage pests in India.</a> <!--MARK--><!--MARK--><a href='nullfe19ff23-e041-42b2-ad8f-5d2357b289d5' class='mouseoverHref'><em>Proceedings of the Zoological Society of Bengal</em></a> <strong>6</strong>: 121-123<!--MARK-->","","Article in Journal","2f970647-3ef6-40d2-919f-53c30d3009a0","20081009T05:11:37.000+0000","fe19ff23-e041-42b2-ad8f-5d2357b289d5"
"","","transversus","Xylocoris (Arrostelus) transversus Wagner, 1954","","Xylocoris","Arrostelus","transversus","","Synonym","synonym","Species","","Wagner","1954","Y","78b8fdba-5cdb-4600-8f49-bd1236dfbf42","20160608T02:22:11.455+0000","f2484bde-f482-4a4c-b64e-47abcdc56784","20160616T00:25:47.340+0000","","2660666a-7328-4513-b487-39775a0e9912","Wagner, E.","1954","Entomologische Ergebnisse de finnländischen Kanaren-Expedition 1947-1951. No. 2. Neue Heteropteren von den Kanarisch Inseln","1-28","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulldd9c8a1a-dda5-4859-a28e-690d1ca710ab' class='mouseoverHref'>Wagner, E. 1954. Entomologische Ergebnisse de finnländischen Kanaren-Expedition 1947-1951. No. 2. Neue Heteropteren von den Kanarisch Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>14</strong>(2): 1-28<!--MARK-->","","Article in Journal","dd9c8a1a-dda5-4859-a28e-690d1ca710ab","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","queenslandicus","Xylocoris (Arrostelus) queenslandicus Gross, 1954","ANTHOCORIDAE","Xylocoris","Arrostelus","queenslandicus","","Valid Name","","Species","","Gross","1954","Y","33dbba95-076c-4aa2-b588-b755f6b1c2bf","20160608T02:22:11.455+0000","7e24a84f-0b06-4073-a74a-de0e38542500","20160616T00:25:47.340+0000","f75e9490-48e7-48ac-a90a-7988882060a2","7e24a84f-0b06-4073-a74a-de0e38542500","","","","","","","","","","","","","","",""
"","","queenslandicus","Xylocoris queenslandicus Gross, 1954","","Xylocoris","","queenslandicus","","Synonym","synonym","Species","","Gross","1954","Y","af8ad711-4d33-4afd-9a96-71b3f5f7bf15","20160608T02:22:11.455+0000","7e24a84f-0b06-4073-a74a-de0e38542500","20160616T00:25:47.340+0000","","5bae1171-ff88-4975-9ecc-e4c2cb9d4946","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Proxylocoris","Xylocoris (Proxylocoris) Carayon, 1972","ANTHOCORIDAE","Xylocoris","Proxylocoris","","","Valid Name","","Subgenus","","Carayon","1972","Y","a929147d-f72d-441a-a9fc-295e11e55bcd","20160608T02:22:11.455+0000","68b0ab75-a5b9-4215-8942-26ba7f96bde4","20160616T00:25:47.340+0000","4f254c15-e7c0-4285-82de-235b1f463b82","68b0ab75-a5b9-4215-8942-26ba7f96bde4","","","","","","","","","","","","","","",""
"","","Proxylocoris","Proxylocoris Carayon, 1972","","Proxylocoris","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Xylocoris<GT></I> Dufour, 1831","Carayon","1972","Y","16814c69-6a93-4346-bcf4-24a1d33b72da","20160608T02:22:11.455+0000","68b0ab75-a5b9-4215-8942-26ba7f96bde4","20160616T00:25:47.340+0000","","d11cc6c7-8f4b-47e5-9b58-26bd758db791","Carayon. J.","1972","Le genre <i>Xylocoris</i>: subdivision et espèces nouvelles (Hem. Anthocoridae)","579-606","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb617f5c5-2399-46bf-b75d-50cece1d9c80' class='mouseoverHref'>Carayon. J. 1972. Le genre <i>Xylocoris</i>: subdivision et espèces nouvelles (Hem. Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>8</strong>: 579-606<!--MARK-->","","Article in Journal","b617f5c5-2399-46bf-b75d-50cece1d9c80","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","afer","Xylocoris (Proxylocoris) afer (Reuter, 1884)","ANTHOCORIDAE","Xylocoris","Proxylocoris","afer","","Valid Name","","Species","","Reuter","1884","N","0a8133e1-f12b-4312-b5ec-3d25277815bc","20160608T02:22:11.455+0000","99cdd54b-e5ad-4764-9cd5-0564441f5e11","20160616T00:25:47.340+0000","68b0ab75-a5b9-4215-8942-26ba7f96bde4","99cdd54b-e5ad-4764-9cd5-0564441f5e11","","","","","","","","","","","","","","",""
"","","afer","Piezostethus afer Reuter, 1884","","Piezostethus","","afer","","Synonym","synonym","Species","","Reuter","1884","Y","a567cb49-f26a-4ea8-986e-09d8335ddb5d","20160608T02:22:11.455+0000","99cdd54b-e5ad-4764-9cd5-0564441f5e11","20160616T00:25:47.340+0000","","84e1abc7-0f78-4526-b72c-81d6ea8f7d4e","Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","LASIOCHILINAE","LASIOCHILINAE","ANTHOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff48c854-6ea9-419a-8a6f-1aeebd40a86e","20160608T02:22:11.455+0000","2f162983-1de7-421b-b099-cb747537078a","20160616T00:25:47.340+0000","ad71b2c2-2919-4da5-b0b3-84bf3757af4b","2f162983-1de7-421b-b099-cb747537078a","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ANTHOCORIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ff4a103b-7bf0-470e-b087-56ee39e17532","20160608T02:22:11.455+0000","cea6371c-20c1-4a0f-9882-5fcd5aba8008","20160616T00:25:47.340+0000","2f162983-1de7-421b-b099-cb747537078a","cea6371c-20c1-4a0f-9882-5fcd5aba8008","","","","","","","","","","","","","","",""
"","","derricki","Lasiochilus derricki Gross, 1954","","Lasiochilus","","derricki","","Synonym","synonym","Incertae Sedis","","Gross","1954","Y","b1e9e354-f389-4157-a4b4-ed749ad5fb0f","20160608T02:22:11.455+0000","cea6371c-20c1-4a0f-9882-5fcd5aba8008","20160616T00:25:47.340+0000","","6ee8b149-5875-49fb-87cf-319bd3c94310","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Dilasia","Dilasia Reuter, 1871","ANTHOCORIDAE","Dilasia","","","","Valid Name","","Genus","","Reuter","1871","Y","36bf7940-9e61-4adc-969f-8f21ac5fa857","20160608T02:22:11.455+0000","6acfd904-165d-4503-aa8a-cabc386a642f","20160616T00:25:47.340+0000","2f162983-1de7-421b-b099-cb747537078a","6acfd904-165d-4503-aa8a-cabc386a642f","","","","","","","","","","","","","","",""
"","","Dilasia","Dilasia Reuter, 1871","","Dilasia","","","","Synonym","synonym","Genus","","Reuter","1871","Y","9d429f53-665b-46b9-914d-8849e546088e","20160608T02:22:11.455+0000","6acfd904-165d-4503-aa8a-cabc386a642f","20160616T00:25:47.340+0000","","baea36a8-0137-4ff6-972f-869e28fa36b5","Reuter, O.M.","1871","Acanthiidae americanae, descriptae ab O.M. Reuter","557-567 pl. 7","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb38b426-0b14-4656-8f60-1a8fc0e4c8f7' class='mouseoverHref'>Reuter, O.M. 1871. Acanthiidae americanae, descriptae ab O.M. Reuter.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 557-567 pl. 7<!--MARK-->","","Article in Journal","fb38b426-0b14-4656-8f60-1a8fc0e4c8f7","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","fruhstorferi","Dilasia fruhstorferi (Poppius, 1909)","ANTHOCORIDAE","Dilasia","","fruhstorferi","","Valid Name","","Species","","Poppius","1909","N","10b4a3a4-9a6f-42dd-9559-c7e26c3fd6e0","20160608T02:22:11.455+0000","e759fc93-7581-4e1a-b3cb-5bc274934281","20160616T00:25:47.340+0000","6acfd904-165d-4503-aa8a-cabc386a642f","e759fc93-7581-4e1a-b3cb-5bc274934281","","","","","","","","","","","","","","",""
"","","fruhstorferi","Lasiochilus (Dilasia) fruhstorferi Poppius, 1909","","Lasiochilus","Dilasia","fruhstorferi","","Synonym","synonym","Species","","Poppius","1909","Y","75b34fe9-5ec4-48ac-acd7-41fa1b94f70c","20160608T02:22:11.455+0000","e759fc93-7581-4e1a-b3cb-5bc274934281","20160616T00:25:47.340+0000","","4a0cc1d4-e39b-411c-917b-8de2452e83d9","Poppius, B.","1909","Beiträge zur Kenntnis der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullfd876e19-99cb-4091-9201-c94ddb86aea7' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntnis der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(9): 1-43<!--MARK-->","","Article in Journal","fd876e19-99cb-4091-9201-c94ddb86aea7","20120511T00:22:18.369+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","fruhstorferi","Dilasia fruhstorferi (Poppius, 1909)","ANTHOCORIDAE","Dilasia","","fruhstorferi","","Generic Combination","","Species","","Poppius","1909","N","af89e1c1-45cf-41ee-b021-039dad179d5e","20160608T02:22:11.455+0000","e759fc93-7581-4e1a-b3cb-5bc274934281","20160616T00:25:47.340+0000","","e790f7c8-49fb-442c-be4e-d3522e5e71e4","Carpintero, D.L.","2014","Western Hemisphere Lasiochilinae (Hemiptera: Heteroptera: Anthocoridae) with comments on some extralimital species and some considerations on suprageneric relationships","1-87","","Zootaxa","","","","<!--MARK--><a href='null3938d7d6-5c04-40a9-b0ea-53fe53f3ed3a' class='mouseoverHref'>Carpintero, D.L. 2014. Western Hemisphere Lasiochilinae (Hemiptera: Heteroptera: Anthocoridae) with comments on some extralimital species and some considerations on suprageneric relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3871</strong>: 1-87<!--MARK-->","","Article in Journal","3938d7d6-5c04-40a9-b0ea-53fe53f3ed3a","20141022T02:34:49.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","femoralis","Dilasia femoralis (Gross, 1954)","ANTHOCORIDAE","Dilasia","","femoralis","","Valid Name","","Species","","Gross","1954","N","9c8344b6-cf29-4bc4-b4bb-a148a9f81095","20160608T02:22:11.455+0000","e1542083-c6ab-4a8f-83d9-7699588c5d9a","20160616T00:25:47.340+0000","6acfd904-165d-4503-aa8a-cabc386a642f","e1542083-c6ab-4a8f-83d9-7699588c5d9a","","","","","","","","","","","","","","",""
"","","femoralis","Lasiochilus femoralis Gross, 1954","","Lasiochilus","","femoralis","","Synonym","synonym","Species","","Gross","1954","Y","972bba9a-7579-46ec-a1f4-8eff15519c3e","20160608T02:22:11.455+0000","e1542083-c6ab-4a8f-83d9-7699588c5d9a","20160616T00:25:47.340+0000","","e352f654-08c6-4182-855b-c0948d973862","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
