"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyphoxis","Plebs cyphoxis (Simon, 1908)","ARANEIDAE","Plebs","","cyphoxis","","Valid Name","","Species","","Simon","1908","N","dc12ff82-ebca-4203-b39b-e85ffa1e2484","20170906T03:35:09.731+0000","f4aeab70-cb98-415d-b817-d65e173aeb46","20170928T04:05:53.689+0000","0816af86-a58d-40c8-ae8f-3b6a36fb70ee","f4aeab70-cb98-415d-b817-d65e173aeb46","","","","","","","","","","","","","","",""
"","","cyphoxis","Araneus cyphoxis Simon, 1908","","Araneus","","cyphoxis","","Synonym","synonym","Species","","Simon","1908","Y","8f8ffd56-e7e8-48dd-bded-f0249f95d164","20170906T03:35:09.731+0000","f4aeab70-cb98-415d-b817-d65e173aeb46","20170928T04:05:53.689+0000","","e77c9634-9c3c-4109-abb6-0017bf73768a","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","cyphoxis","Plebs cyphoxis (Simon, 1908)","","Plebs","","cyphoxis","","Generic Combination","","Species","","Simon","1908","N","e7e4fa5d-d1c2-44b0-aa0c-8c453d0c047d","20170906T03:35:09.731+0000","f4aeab70-cb98-415d-b817-d65e173aeb46","20170928T04:05:53.689+0000","","3a16ae15-d0c4-4628-b716-eafea5e4a7fb","Joseph, M.M. & Framenau, V.W.","2012","Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.","279-341","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null03f3052d-73d3-496e-b550-eed7f9ec3e89' class='mouseoverHref'>Joseph, M.M. & Framenau, V.W. 2012. Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 279-341<!--MARK-->","","Article in Journal","03f3052d-73d3-496e-b550-eed7f9ec3e89","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","patricius","Plebs patricius Joseph & Framenau, 2012","ARANEIDAE","Plebs","","patricius","","Valid Name","","Species","","Joseph & Framenau","2012","Y","29d47244-21eb-4d13-8cf7-a630c73c4d7c","20170906T03:35:09.731+0000","78e5faca-5c6b-4d11-9a14-a14c8142e75c","20170928T04:05:53.689+0000","0816af86-a58d-40c8-ae8f-3b6a36fb70ee","78e5faca-5c6b-4d11-9a14-a14c8142e75c","","","","","","","","","","","","","","",""
"","","patricius","Plebs patricius Joseph & Framenau, 2012","","Plebs","","patricius","","Synonym","synonym","Species","","Joseph & Framenau","2012","Y","272df02c-8a47-4ba5-bb84-29ca1eea5c89","20170906T03:35:09.731+0000","78e5faca-5c6b-4d11-9a14-a14c8142e75c","20170928T04:05:53.689+0000","","5b5e1fbd-c06a-4aab-9133-e8c96d927ffa","Joseph, M.M. & Framenau, V.W.","2012","Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.","279-341","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null03f3052d-73d3-496e-b550-eed7f9ec3e89' class='mouseoverHref'>Joseph, M.M. & Framenau, V.W. 2012. Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 279-341<!--MARK-->","","Article in Journal","03f3052d-73d3-496e-b550-eed7f9ec3e89","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","rosemaryae","Plebs rosemaryae Joseph & Framenau, 2012","ARANEIDAE","Plebs","","rosemaryae","","Valid Name","","Species","","Joseph & Framenau","2012","Y","8aafd217-ffe2-4d51-9c5d-5a4be8c9307e","20170906T03:35:09.731+0000","598bd1d9-1eda-48d9-ad92-907545657f5b","20170928T04:05:53.689+0000","0816af86-a58d-40c8-ae8f-3b6a36fb70ee","598bd1d9-1eda-48d9-ad92-907545657f5b","","","","","","","","","","","","","","",""
"","","rosemaryae","Plebs rosemaryae Joseph & Framenau, 2012","ARANEIDAE","Plebs","","rosemaryae","","Synonym","synonym","Species","","Joseph & Framenau","2012","Y","6b9d5be4-ce12-4092-a6e3-5ea835fdff11","20170906T03:35:09.731+0000","598bd1d9-1eda-48d9-ad92-907545657f5b","20170928T04:05:53.689+0000","","1a1f48b6-9357-4345-9039-4d1865e15176","Joseph, M.M. & Framenau, V.W.","2012","Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.","279-341","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null03f3052d-73d3-496e-b550-eed7f9ec3e89' class='mouseoverHref'>Joseph, M.M. & Framenau, V.W. 2012. Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 279-341<!--MARK-->","","Article in Journal","03f3052d-73d3-496e-b550-eed7f9ec3e89","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Poecilopachys","Poecilopachys Simon, 1895","ARANEIDAE","Poecilopachys","","","","Valid Name","","Genus","","Simon","1895","Y","a3f083e0-92eb-46ed-b567-82180a49a689","20170906T03:35:09.731+0000","4657d9d7-2488-4c99-8f10-5242653cbfec","20170928T04:05:53.689+0000","9777fb69-afc3-4f57-a9e0-807553060b02","4657d9d7-2488-4c99-8f10-5242653cbfec","","","","","","","","","","","","","","",""
"","","Poecilopachys","Poecilopachys Simon, 1895","","Poecilopachys","","","","Synonym","synonym","Genus","","Simon","1895","Y","4720f14a-843e-4ee4-b496-1d7b203efb44","20170906T03:35:09.731+0000","4657d9d7-2488-4c99-8f10-5242653cbfec","20170928T04:05:53.689+0000","","82e3d720-7943-489c-aebb-c55602f71719","Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"","","australasia","Poecilopachys australasia (Griffith & Pidgeon, 1833)","ARANEIDAE","Poecilopachys","","australasia","","Valid Name","","Species","","Griffith & Pidgeon","1833","N","1389fd81-330b-4a4c-b5c4-0e7570fff38e","20170906T03:35:09.731+0000","c4081132-b306-493f-baa3-ba99a2124573","20170928T04:05:53.689+0000","4657d9d7-2488-4c99-8f10-5242653cbfec","c4081132-b306-493f-baa3-ba99a2124573","","","","","","","","","","","","","","",""
"","","Two-spined Spider","","","","","","","Common Name","General","Species","","","","","64ffdb54-3e2d-458e-9c1e-e2210acae66c","20170906T03:35:09.731+0000","c4081132-b306-493f-baa3-ba99a2124573","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","australasia","Epeira australasia Griffith & Pidgeon in Griffith, 1833","","Epeira","","australasia","","Synonym","synonym","Species","","Griffith & Pidgeon in Griffith","1833","Y","81cbed0a-b93a-42e7-9d12-f71bf716935c","20170906T03:35:09.731+0000","c4081132-b306-493f-baa3-ba99a2124573","20170928T04:05:53.689+0000","","484f81a0-73d4-4729-a8ab-79aa26b6a425","Griffith, E. & Pigeon, E. in Griffith, E.","1833","The Arachnides","","","","","","","<!--MARK--><a href='null2d7cf069-0cbf-4ea6-bfb2-54fe61f1658d' class='mouseoverHref'>Griffith, E. & Pigeon, E. <i>in</i> Griffith, E. 1833. The Arachnides. In, Cuvier, G. <I>The Animal Kingdom</I>. London, <B>13:</B> 387-432, 438-487.</a>","","Miscellaneous","2d7cf069-0cbf-4ea6-bfb2-54fe61f1658d","20120625T22:38:57.253+0000",""
"","","bispinosa","Cyrtogaster bispinosa Keyserling, 1865","","Cyrtogaster","","bispinosa","","Synonym","synonym","Species","","Keyserling","1865","Y","d3263620-b5f2-4f89-9a7c-3962f9817e8c","20170906T03:35:09.731+0000","c4081132-b306-493f-baa3-ba99a2124573","20170928T04:05:53.689+0000","","1514763f-0f25-4bd9-9b67-3614f203a933","Keyserling, E.","1865","Beiträge zur Kenntniss der Orbitelae Latr","799-856","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null02efaea8-eceb-4cb7-af7d-ed3ffd2c2588' class='mouseoverHref'>Keyserling, E. 1865. Beiträge zur Kenntniss der Orbitelae Latr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 799-856<!--MARK-->","","Article in Journal","02efaea8-eceb-4cb7-af7d-ed3ffd2c2588","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","setosa","Cyrtarachne setosa Keyserling, 1886","","Cyrtarachne","","setosa","","Synonym","synonym","Species","","Keyserling","1886","Y","3d638937-c723-407a-81e5-d3f5d7bfa947","20170906T03:35:09.731+0000","c4081132-b306-493f-baa3-ba99a2124573","20170928T04:05:53.689+0000","","a7ad9575-c3ee-4f13-81e5-59831a2d4da4","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","speciosa","Poecilopachys speciosa (L. Koch, 1872)","ARANEIDAE","Poecilopachys","","speciosa","","Valid Name","","Species","","L. Koch","1872","N","407f2727-75be-4290-8d47-6a3a1b966e0a","20170906T03:35:09.731+0000","62e4529a-42ac-43d1-97bb-913f29b4b19b","20170928T04:05:53.689+0000","4657d9d7-2488-4c99-8f10-5242653cbfec","62e4529a-42ac-43d1-97bb-913f29b4b19b","","","","","","","","","","","","","","",""
"","","speciosa","Cyrtarachne speciosa L. Koch, 1872","","Cyrtarachne","","speciosa","","Synonym","synonym","Species","","L. Koch","1872","Y","f7697046-bb05-414f-ac53-8c1653379dbd","20170906T03:35:09.731+0000","62e4529a-42ac-43d1-97bb-913f29b4b19b","20170928T04:05:53.689+0000","","3a55cb60-418b-4368-aae7-27a230713f41","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","verrucosa","Poecilopachys verrucosa (L. Koch, 1871)","ARANEIDAE","Poecilopachys","","verrucosa","","Valid Name","","Species","","L. Koch","1871","N","99b7fa0c-58e3-469b-b23c-fd11bef99cb8","20170906T03:35:09.731+0000","ed7953a1-b51e-4144-8acf-714ce1a7d96a","20170928T04:05:53.689+0000","4657d9d7-2488-4c99-8f10-5242653cbfec","ed7953a1-b51e-4144-8acf-714ce1a7d96a","","","","","","","","","","","","","","",""
"","","verrucosa","Cyrtarachne verrucosa L. Koch, 1871","","Cyrtarachne","","verrucosa","","Synonym","synonym","Species","","L. Koch","1871","Y","b60d6c07-2f6a-4795-9219-50e511eccf76","20170906T03:35:09.731+0000","ed7953a1-b51e-4144-8acf-714ce1a7d96a","20170928T04:05:53.689+0000","","d1021047-5202-41a0-b921-57c03583cafa","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","Poltys","Poltys C.L. Koch, 1843","ARANEIDAE","Poltys","","","","Valid Name","","Genus","","C.L. Koch","1843","Y","e22a6819-1cd6-4d93-80cf-28a472ac1b4d","20170906T03:35:09.731+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","20170928T04:05:53.689+0000","9777fb69-afc3-4f57-a9e0-807553060b02","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","","","","","","","","","","","","","","",""
"","","Poltys","Poltys C.L. Koch, 1843","","Poltys","","","","Synonym","synonym","Genus","","C.L. Koch","1843","Y","39aea757-64bd-49a8-8823-46407ad61977","20170906T03:35:09.731+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","20170928T04:05:53.689+0000","","7b44de36-f3e1-470b-b4bc-ac9665b693bb","Koch, C.L.","1843","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","142 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null8560f260-d594-4e42-91a2-ead226dd3507' class='mouseoverHref'>Koch, C.L. 1843. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 10 142 pp.</a><!--MARK-->","","Book","8560f260-d594-4e42-91a2-ead226dd3507","20081009T05:11:37.000+0000",""
"","","Pleuromma","Pleuromma Doleschall, 1859","","Pleuromma","","","","Synonym","synonym","Genus","","Doleschall","1859","Y","94cba4eb-de2e-473b-9ac3-ba0bc1d51fd2","20170906T03:35:09.731+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","20170928T04:05:53.689+0000","","e7d48319-7646-4af7-bafb-c1e9316f7a00","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","Rhyncharachne","Rhyncharachne Bradley, 1876","","Rhyncharachne","","","","Synonym","nomen dubium","Genus","","Bradley","1876","Y","7a826aa3-45dd-4b3c-a037-4c6cf360bef5","20170906T03:35:09.731+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","20170928T04:05:53.689+0000","","d49dbf9f-c7db-46d3-96e5-2703d3cb8d36","Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gerrosoma","Gerrosoma Bradley, 1876","","Gerrosoma","","","","Synonym","nomen dubium","Genus","","Bradley","1876","Y","baa3c9e9-ff32-41e5-9527-bb610eed8b46","20170906T03:35:09.731+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","20170928T04:05:53.689+0000","","a922218e-25d4-473d-8382-c24f3fce746a","Bradley, H.B.","1876","On some new forms of Arachnidae","220-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null189b6796-a323-44ee-a3fe-b934d031a309' class='mouseoverHref'>Bradley, H.B. 1876. On some new forms of Arachnidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 220-224<!--MARK-->","","Article in Journal","189b6796-a323-44ee-a3fe-b934d031a309","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stygius","Poltys stygius Thorell, 1898","ARANEIDAE","Poltys","","stygius","","Valid Name","","Species","","Thorell","1898","Y","2c7c6545-c2ca-4412-bfce-fedd439827b9","20170906T03:35:09.731+0000","ce698d14-d2e9-4a33-a333-98928270c983","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","ce698d14-d2e9-4a33-a333-98928270c983","","","","","","","","","","","","","","",""
"","","stygius","Poltys stygius Thorell, 1898","ARANEIDAE","Poltys","","stygius","","Synonym","synonym","Species","","Thorell","1898","Y","81fe88d8-7952-4b01-91b2-adf6d556b9bc","20170906T03:35:09.731+0000","ce698d14-d2e9-4a33-a333-98928270c983","20170928T04:05:53.689+0000","","0c361c9f-778a-45b1-a952-e22c47f46c0e","Thorell, T.","1898","Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae","271-378","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null673b1c18-bf25-4fca-95dd-e77e9fc33257' class='mouseoverHref'>Thorell, T. 1898. Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 271-378<!--MARK-->","","Article in Journal","673b1c18-bf25-4fca-95dd-e77e9fc33257","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","microtuberculatus","Poltys microtuberculatus Rainbow, 1916","","Poltys","","microtuberculatus","","Synonym","synonym","Species","","Rainbow","1916","Y","db2efd02-f6ea-45ab-923c-e33f35ea13ad","20170906T03:35:09.731+0000","ce698d14-d2e9-4a33-a333-98928270c983","20170928T04:05:53.689+0000","","165f836a-ace7-4f8c-884c-93d999dc3098","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","frenchi","Poltys frenchi Hogg, 1899","ARANEIDAE","Poltys","","frenchi","","Valid Name","","Species","","Hogg","1899","Y","917b818c-9f47-4d42-a377-a406487c14d6","20170906T03:35:09.731+0000","f4b65000-94e5-4bf5-8787-b7dd6da101fc","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","f4b65000-94e5-4bf5-8787-b7dd6da101fc","","","","","","","","","","","","","","",""
"","","frenchi","Poltys frenchi Hogg, 1899","","Poltys","","frenchi","","Synonym","synonym","Species","","Hogg","1899","Y","c3494a0e-0fc3-450b-b7a7-f7375ec9a330","20170906T03:35:09.731+0000","f4b65000-94e5-4bf5-8787-b7dd6da101fc","20170928T04:05:53.689+0000","","29a39efd-8bdc-4ece-9d63-12dddd960d58","Hogg, H.R.","1899","Notes on some spiders from the Upper Endeavour River, Queensland, with description of two new species","137-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla660e0d4-5132-46bc-ae29-d350abd0a032' class='mouseoverHref'>Hogg, H.R. 1899. Notes on some spiders from the Upper Endeavour River, Queensland, with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>11</strong>: 137-147<!--MARK-->","","Article in Journal","a660e0d4-5132-46bc-ae29-d350abd0a032","20090728T23:11:49.316+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sigillatus","Poltys sigillatus Chrysanthus, 1961","","Poltys","","sigillatus","","Synonym","synonym","Species","","Chrysanthus","1961","Y","66f99e96-aae0-40c3-aedb-9bcc8a2523e0","20170906T03:35:09.731+0000","f4b65000-94e5-4bf5-8787-b7dd6da101fc","20170928T04:05:53.689+0000","","c98988c5-1508-456c-9016-646d2a94a2fc","Chrysanthus, P.","1961","Spiders from south New Guinea IV","195-214","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null70a0c2d9-29e0-41f0-a6cf-efdf6a204d8b' class='mouseoverHref'>Chrysanthus, P. 1961. Spiders from south New Guinea IV.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> N.S. <strong>10</strong>: 195-214<!--MARK-->","","Article in Journal","70a0c2d9-29e0-41f0-a6cf-efdf6a204d8b","20110817T05:37:14.715+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","grayi","Poltys grayi Smith, 2006","ARANEIDAE","Poltys","","grayi","","Valid Name","","Species","","Smith","2006","Y","c19d3c75-52b3-4804-b34c-c836a3b4ba3d","20170906T03:35:09.731+0000","7e86e4f3-37cb-458a-9b9a-b69d120f6daa","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","7e86e4f3-37cb-458a-9b9a-b69d120f6daa","","","","","","","","","","","","","","",""
"","","grayi","Poltys grayi Smith, 2006","ARANEIDAE","Poltys","","grayi","","Synonym","synonym","Species","","Smith","2006","Y","34c8ac78-485a-48b4-958d-142c5ee3fcd1","20170906T03:35:09.731+0000","7e86e4f3-37cb-458a-9b9a-b69d120f6daa","20170928T04:05:53.689+0000","","d41fda69-9961-46ed-85fc-86e1c695ab63","Smith, H. M.","2006","A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).","43-96","","Records of the Australian Museum","","","","<!--MARK--><a href='null95bcba21-b016-4009-b5b4-2ad979c7300a' class='mouseoverHref'>Smith, H. M. 2006. A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 43-96<!--MARK-->","","Article in Journal","95bcba21-b016-4009-b5b4-2ad979c7300a","20110817T05:45:10.058+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","illepidus","Poltys illepidus C.L. Koch, 1843","ARANEIDAE","Poltys","","illepidus","","Valid Name","","Species","","C.L. Koch","1843","Y","0f2bc04e-60d2-4e8e-8736-4ba5717e7cf6","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","28d26f41-911a-4cd9-ad19-c27be98802f3","","","","","","","","","","","","","","",""
"","","illepidus","Poltys illepidus C.L. Koch, 1843","","Poltys","","illepidus","","Synonym","synonym","Species","","C.L. Koch","1843","Y","fea341b8-c69d-46ab-91ae-9113f35368ac","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","e7de8b6a-9539-478a-ae8b-d492d147cf1d","Koch, C.L.","1843","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","142 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null8560f260-d594-4e42-91a2-ead226dd3507' class='mouseoverHref'>Koch, C.L. 1843. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 10 142 pp.</a><!--MARK-->","","Book","8560f260-d594-4e42-91a2-ead226dd3507","20081009T05:11:37.000+0000",""
"","","moluccum","Pleuromma moluccum Doleschall, 1859","","Pleuromma","","moluccum","","Synonym","synonym","Species","Smith (2006) considers this species to be nomen dubium; the description of the spider and the web do not agree with <i>P. illepidus</i>","Doleschall","1859","Y","d99e8fd0-e4b2-44d4-b174-f726429a7e7d","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","f21fa992-a67f-4e1c-bac4-28dddea6af0d","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
