"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platyplectrum","Platyplectrum Günther, 1863","MYOBATRACHIDAE","Platyplectrum","","","","Synonym","synonym","Genus","","Günther","1863","Y","fd80c529-1587-404c-b1ed-ea3cd3785762","20170125T05:17:12.377+0000","f55b1af2-0298-4cac-82c5-313aba171041","20170131T03:48:53.907+0000","","e4cb542a-6e4c-4135-87e3-63b34a9f2a07","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Platyplectron","Platyplectron Peters, 1863","","Platyplectron","","","","Synonym","synonym","Genus","described with subgeneric rank; emendation for <I>Platyplectrum </I>Günther, 1863 (see Neave, S.A. (ed.) 1940. <em>Nomenclator Zoologicus</em>. London : Zoological Society of London Vol. 3 1065 pp.) without supporting evidence; here regarded as <I>subgen. nov.</I>","Peters","1863","Y","1c3f885e-4e69-4817-8908-daa278e4eae4","20170125T05:17:12.377+0000","f55b1af2-0298-4cac-82c5-313aba171041","20170131T03:48:53.907+0000","","f2383a8c-864b-4b46-b056-13c9cb757329","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Opisthodon","Opisthodon Steindachner, 1867","","Opisthodon","","","","Synonym","synonym","Genus","","Steindachner","1867","Y","b7675650-9474-424a-99e0-5729e519c26a","20170125T05:17:12.377+0000","f55b1af2-0298-4cac-82c5-313aba171041","20170131T03:48:53.907+0000","","ef267c50-18b8-401a-9e48-916416875029","Steindachner, F.","1867","Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4)","","","","","","","<!--MARK--><a href='nullfcdc084c-f6b5-4904-9b9a-97e47a81f4db' class='mouseoverHref'>Steindachner, F. 1867. Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","fcdc084c-f6b5-4904-9b9a-97e47a81f4db","20081009T05:11:37.000+0000",""
"3113","","spenceri","Platyplectrum spenceri (Parker, 1940)","LIMNODYNASTIDAE","Platyplectrum","","spenceri","","Valid Name","","Species","","Parker","1940","N","7f3248a0-c45d-438b-be4d-609803d56943","20170203T01:01:11.725+0000","2e1eaf74-45a4-471f-832c-3cbedbe78926","20170203T01:01:45.396+0000","f55b1af2-0298-4cac-82c5-313aba171041","2e1eaf74-45a4-471f-832c-3cbedbe78926","","","","","","","","","","","","","","",""
"","","Spencer's Burrowing Frog","","","","","","","Common Name","General","Species","","","","","e4a5181f-b0b7-414e-a3b4-469373752db9","20170125T05:17:12.377+0000","2e1eaf74-45a4-471f-832c-3cbedbe78926","20170203T01:01:45.396+0000","","","","","","","","","","","","","","","","",""
"","","Spencer's Frog","","","","","","","Common Name","General","Species","","","","","947271c4-e38b-4e45-b6dd-ee3d6e2e88c7","20170125T05:17:12.377+0000","2e1eaf74-45a4-471f-832c-3cbedbe78926","20170203T01:01:45.396+0000","","","","","","","","","","","","","","","","",""
"","","spenceri","Limnodynastes spenceri Parker, 1940","","Limnodynastes","","spenceri","","Synonym","synonym","Species","","Parker","1940","Y","e651718b-9797-43a5-89dc-41b2d6625f4a","20170203T01:01:24.512+0000","2e1eaf74-45a4-471f-832c-3cbedbe78926","20170203T01:01:45.396+0000","","f6c79414-2106-409d-88c8-c25ca9802a09","Parker, H.W.","1940","The Australasian frogs of the family Leptodactylidae","1-106","","Novitates Zoologicae","","","","<!--MARK--><a href='null738d4b12-8e78-4b6e-9d5f-2a12227cabf4' class='mouseoverHref'>Parker, H.W. 1940. The Australasian frogs of the family Leptodactylidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 1-106<!--MARK-->","","Article in Journal","738d4b12-8e78-4b6e-9d5f-2a12227cabf4","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","spenceri","Opisthodon spenceri (Parker, 1940)","","Opisthodon","","spenceri","","Generic Combination","","Species","","Parker","1940","N","120f50ad-3258-4955-9158-7e4b588c0147","20170203T01:01:45.396+0000","2e1eaf74-45a4-471f-832c-3cbedbe78926","20170203T01:01:45.396+0000","","f51f3429-a362-4f54-a023-a5c915abb87a","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","spenceri","Platyplectrum spenceri (Parker, 1940)","","Platyplectrum","","spenceri","","Generic Combination","","Species","","Parker","1940","N","72499c86-05d3-4059-8d8c-bb7cb1954cc0","20170203T01:01:33.934+0000","2e1eaf74-45a4-471f-832c-3cbedbe78926","20170203T01:01:45.396+0000","","","","","","","","","","","","","","","","",""
"3112","","ornatum","Platyplectrum ornatum (Gray, 1842)","LIMNODYNASTIDAE","Platyplectrum","","ornatum","","Valid Name","","Species","","Gray","1842","N","6db120f3-04af-4864-b2a9-9e079cc1c79c","20170203T01:00:16.870+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","f55b1af2-0298-4cac-82c5-313aba171041","2e224aea-d0de-4f29-909a-9b23859ccce7","","","","","","","","","","","","","","",""
"","","Ornate Burrowing Frog","","","","","","","Common Name","General","Species","","","","","d5b90531-d363-45dc-ba2e-506b4c8da73f","20170125T05:17:12.377+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","","","","","","","","","","","","","","","",""
"","","ornatus","Discoglossus ornatus Gray, 1842","","Discoglossus","","ornatus","","Synonym","synonym","Species","","Gray","1842","Y","fef33f97-9a32-4088-9e6a-a7f2a3fecd77","20170203T01:00:28.038+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","1313019e-0cfb-4ae8-b1d2-4a9386701ad4","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","marmoratum","Platyplectrum marmoratum Günther, 1863","","Platyplectrum","","marmoratum","","Synonym","synonym","Species","","Günther","1863","Y","f40a4134-36b6-4fcd-8d2b-353987fe0cc6","20170125T05:17:12.377+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","3f26ee74-06a0-4915-8c9f-ce3a17d1f439","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","occidentale","Platyplectrum occidentale Cope, 1866","","Platyplectrum","","occidentale","","Synonym","synonym","Species","as <I> P. occidentale</I>","Cope","1866","Y","cb38a208-fc79-410a-b410-bdc3de5c88c8","20170125T05:17:12.377+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","95a38d42-590e-4146-b22c-34553f85eaae","Cope, E.D.","1866","On the structure and distribution of the genera of arciferous Anura","67-112","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null25589fdb-6c77-4a46-b7bd-9524c2f48b60' class='mouseoverHref'>Cope, E.D. 1866. On the structure and distribution of the genera of arciferous Anura.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>6</strong>: 67-112<!--MARK-->","","Article in Journal","25589fdb-6c77-4a46-b7bd-9524c2f48b60","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","frauenfeldi","Opisthodon frauenfeldi Steindachner, 1867","","Opisthodon","","frauenfeldi","","Synonym","synonym","Species","","Steindachner","1867","Y","ff4ffc82-be0c-408c-bb6e-a9a1a185967d","20170125T05:17:12.377+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","006f3bc0-757f-4d48-83e8-1f4430046ec2","Steindachner, F.","1867","Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4)","","","","","","","<!--MARK--><a href='nullfcdc084c-f6b5-4904-9b9a-97e47a81f4db' class='mouseoverHref'>Steindachner, F. 1867. Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","fcdc084c-f6b5-4904-9b9a-97e47a81f4db","20081009T05:11:37.000+0000",""
"","","ornatum","Platyplectrum ornatum (Gray, 1842)","","Platyplectrum","","ornatum","","Generic Combination","","Species","","Gray","1842","N","feb3bfe8-070f-4d6c-9caa-3b12717cf3fd","20170203T01:00:41.038+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","135b39b2-835b-4ac4-833c-5947c4919c50","Keferstein, W.","1867","Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika","341-361","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null9516da71-908c-44c9-92ed-d6732dc0a724' class='mouseoverHref'>Keferstein, W. 1867. Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>18</strong>: 341-361<!--MARK-->","","Article in Journal","9516da71-908c-44c9-92ed-d6732dc0a724","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","ornatus","Limnodynastes ornatus (Gray, 1842)","","Limnodynastes","","ornatus","","Generic Combination","","Species","","Gray","1842","N","6dd97ae4-5657-4529-b14a-b40a7be1b3cc","20170203T01:00:56.191+0000","2e224aea-d0de-4f29-909a-9b23859ccce7","20170203T01:00:56.191+0000","","690a870b-6d9b-40df-8edb-174c15069dba","Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"","","Adelotus","Adelotus Ogilby, 1907","LIMNODYNASTIDAE","Adelotus","","","","Valid Name","","Genus","","Ogilby","1907","Y","a818a847-6367-4885-867a-e2d6c0e4bd5b","20170125T05:14:38.951+0000","704945f7-5bcb-4db1-99dc-2315c288cfae","20170131T03:48:53.907+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","704945f7-5bcb-4db1-99dc-2315c288cfae","","","","","","","","","","","","","","",""
"","","Cryptotis","Cryptotis Günther, 1863","","Cryptotis","","","","Synonym","synonym","Genus","junior homonym of <I>Cryptotis </I>Pomel, 1848","Günther","1863","Y","607f8f71-ebef-4fd5-b470-9a8bc208d147","20170125T05:14:38.951+0000","704945f7-5bcb-4db1-99dc-2315c288cfae","20170131T03:48:53.907+0000","","0ce5a2d2-327a-4607-aa27-05cfcce8f0d8","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Adelotus","Adelotus Ogilby, 1907","","Adelotus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cryptotis </I>Günther, 1863","Ogilby","1907","Y","281c4ef2-11aa-455a-931e-5d4e9a8fe889","20170125T05:14:38.951+0000","704945f7-5bcb-4db1-99dc-2315c288cfae","20170131T03:48:53.907+0000","","902ca177-21d3-4221-986d-9cac08a9d7b2","Ogilby, J.D.","1907","A new tree frog from Brisbane","31-32","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcd6d423e-011b-4a46-b370-ceb5c535772d' class='mouseoverHref'>Ogilby, J.D. 1907. A new tree frog from Brisbane.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>20</strong>: 31-32<!--MARK-->","","Article in Journal","cd6d423e-011b-4a46-b370-ceb5c535772d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"3001","","brevis","Adelotus brevis (Günther, 1863)","LIMNODYNASTIDAE","Adelotus","","brevis","","Valid Name","","Species","","Günther","1863","N","595fcf6c-d145-4c55-bd39-32ad78a4b75c","20170125T05:14:38.951+0000","32f57cc7-5690-4018-98fb-6c924c72e53a","20170131T03:48:53.907+0000","704945f7-5bcb-4db1-99dc-2315c288cfae","32f57cc7-5690-4018-98fb-6c924c72e53a","","","","","","","","","","","","","","",""
"","","Tusked Frog","","","","","","","Common Name","General","Species","","","","","007ca4eb-fc19-4ef1-95eb-2a8d83d9b85a","20170125T05:14:38.951+0000","32f57cc7-5690-4018-98fb-6c924c72e53a","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","brevis","Cryptotis brevis Günther, 1863","","Cryptotis","","brevis","","Synonym","synonym","Species","","Günther","1863","Y","f5e4bc86-a260-467c-b796-d81bd6a1b8c1","20170125T05:14:38.951+0000","32f57cc7-5690-4018-98fb-6c924c72e53a","20170131T03:48:53.907+0000","","76cc9d2c-811b-41ed-92b0-4a878384121f","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevis","Adelotus brevis (Günther, 1863)","","Adelotus","","brevis","","Generic Combination","","Species","","Günther","1863","N","c5b75632-b011-4610-8482-846e3ded9583","20170125T05:14:38.951+0000","32f57cc7-5690-4018-98fb-6c924c72e53a","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Heleioporus","Heleioporus Gray, 1841","LIMNODYNASTIDAE","Heleioporus","","","","Valid Name","","Genus","","Gray","1841","Y","07d056e1-58aa-4b64-ac79-3c76275430dc","20170125T05:15:08.925+0000","990ee116-dd7d-40c6-93dc-40d5773e3e6e","20170131T03:48:53.907+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","990ee116-dd7d-40c6-93dc-40d5773e3e6e","","","","","","","","","","","","","","",""
"","","Heleioporus","Heleioporus Gray, 1841","","Heleioporus","","","","Synonym","synonym","Genus","","Gray","1841","Y","21890222-321b-4e9c-95f7-4ab9639c6eee","20170125T05:15:08.925+0000","990ee116-dd7d-40c6-93dc-40d5773e3e6e","20170131T03:48:53.907+0000","","d70fa8c3-d57e-46c0-b5fa-95564adb1436","Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Helioporus","Helioporus Gray, 1841","","Helioporus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Heleioporus</I> Gray, 1841","Gray","1841","Y","f3b5ea92-92e3-465e-919e-cbf70d4939f5","20170125T05:15:08.925+0000","990ee116-dd7d-40c6-93dc-40d5773e3e6e","20170131T03:48:53.907+0000","","e32833cb-2270-48d0-bfd5-fa8695ab64af","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E","422-449","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulle0eb457f-e422-4ea7-b925-13bf195019d1' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","e0eb457f-e422-4ea7-b925-13bf195019d1","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
