"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Striped Mackerel","","","","","","","Common Name","General","Species","","","","","3e594f8c-23b3-462b-aede-99f682952145","20120306T05:50:09.853+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","802b6244-8ac0-4638-81ad-857a25231de1","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Striped School Mackerel","","","","","","","Common Name","General","Species","","","","","040831af-a510-40f3-83d0-f18150d8aef5","20120306T05:50:09.853+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","2dcbdf08-54b2-433d-b2d8-743b48dae7ea","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Tiger Mackerel","","","","","","","Common Name","General","Species","","","","","70add88f-c3bf-413c-9a41-7f50e4396c4a","20120306T05:50:09.853+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","0f1006f5-28ed-482a-b128-907526812240","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","semifasciatum","Cybium semifasciatum Macleay, 1883","","Cybium","","semifasciatum","","Synonym","synonym","Species","","Macleay","1883","Y","c71765ae-fa0f-4b06-896d-66d22c83bbb4","20110808T05:24:01.962+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","a21c38eb-ee87-4c64-8eb2-22a59cb425df","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tigris","Cybium tigris De Vis, 1884","","Cybium","","tigris","","Synonym","synonym","Species","","De Vis","1884","Y","9dbcbaaa-c1bb-4dd6-82aa-b94e0ee5d785","20110808T05:24:01.962+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","e54b96b0-434f-4bcc-838b-41274c72befb","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semifasciatum","Indocybium semifasciatum (Macleay, 1883)","","Indocybium","","semifasciatum","","Generic Combination","","Species","","Macleay","1883","N","2fdcf59c-2e5e-4513-af10-7d0fb6e5b5ad","20130515T01:36:53.233+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","ebce845b-8958-4951-ab6a-5ce393848e29","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semifasciatus","Scomberomorus semifasciatus (Macleay, 1883)","","Scomberomorus","","semifasciatus","","Generic Combination","","Species","","Macleay","1883","N","9bdc07ad-b429-4fec-91e6-0e2b085f3644","20130515T01:32:13.823+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","ca7668e8-0376-4a44-bca8-8810bba15e76","McCulloch, A.R. & Whitley, G.P.","1925","A list of the fishes recorded from Queensland waters","125-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2393f2e5-ef2c-4c23-bb5b-57934caa1968' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. A list of the fishes recorded from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(2): 125-182<!--MARK-->","","Article in Journal","2393f2e5-ef2c-4c23-bb5b-57934caa1968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tigris","Scomberomorus tigris (De Vis, 1884)","","Scomberomorus","","tigris","","Generic Combination","","Species","","De Vis","1884","N","d2b52b27-5823-4920-ba1e-d2adc22fac56","20130515T01:36:44.474+0000","94956c87-20a9-4803-b264-3918557e2b41","20131008T23:07:52.756+0000","","5eae5dc5-22f7-4dd5-a454-064332e484c8","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Thunnus","Thunnus South, 1845","SCOMBRIDAE","Thunnus","","","","Valid Name","","Genus","","South","1845","Y","20697295-0f61-45dd-9cc6-7cca72329e20","20130515T00:41:17.461+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","20130515T07:06:12.004+0000","c2f116e1-1107-452d-96c6-573713021dfc","9c2be46d-14bb-4fb7-bb12-6619f287506b","","","","","","","","","","","","","","",""
"","","Thynnus","Thynnus Cuvier, 1816","","Thynnus","","","","Synonym","synonym","Genus","a junior homonym of <I>Thynnus</I> Fabricius, 1775 (Hymenoptera)","Cuvier","1816","Y","a35ba043-7430-4cc1-b419-cd8e1f29319a","20110808T05:24:01.962+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","20130515T07:06:12.004+0000","","3f008db9-3da3-492d-9478-dcfba48476e7","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","Thunnus","Thunnus South, 1845","","Thunnus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Thynnus</I> Cuvier, 1816","South","1845","Y","727b7432-a5b0-45c8-af47-cdb8273ff423","20110808T05:24:01.962+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","20130515T07:06:12.004+0000","","fd574eca-fe45-4d2d-83bc-41e2cbd9702c","South, J.F.","1845","<i>Thunnus</i>","","","","","","","<!--MARK--><a href='null15f240eb-8fc5-40d7-9b9c-b3020d246feb' class='mouseoverHref'>South, J.F. 1845. <i>Thunnus</i>. pp. 620-622 <I>in </I>Smedley, E., Rose, H.J. & Rose, H.J. (eds) <I>Encyclopedia Metropolitana. </I>London Vol. 25.</a>","","Miscellaneous","15f240eb-8fc5-40d7-9b9c-b3020d246feb","20081009T05:11:37.000+0000",""
"","37441005","alalunga","Thunnus alalunga (Bonnaterre, 1788)","SCOMBRIDAE","Thunnus","","alalunga","","Valid Name","","Species","","Bonnaterre","1788","N","6b39df1a-af8d-4495-aa09-08f488a2eeb2","20131008T23:07:52.756+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","819ac5a3-58da-4640-8645-a6a506bb356f","","","","","","","","","","","","","","",""
"","","Albacore","","","","","","","Common Name","Preferred","Species","","","","","7330259c-7522-4a76-b21d-4cd8d31fd0aa","20130515T02:00:12.643+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","fefc7e0a-c631-4abf-bbd1-a9dfb207eb34","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Albacore Tuna","","","","","","","Common Name","General","Species","","","","","b11d2dbd-6f44-448f-939b-ec1ad8b714c1","20120508T05:24:16.424+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","0c3200a2-76aa-483a-afab-a10c34b7cff3","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Long-fin Tunny","","","","","","","Common Name","General","Species","","","","","a6a21ba9-b6a3-4e6f-9897-91ad937a5b86","20120508T05:24:16.424+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","3b6d6595-baff-49de-b890-1bec0a03055a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Long-finned Albacore","","","","","","","Common Name","General","Species","","","","","d0160721-b576-441d-a300-7f8713defda2","20120508T05:24:16.424+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","881a0412-6103-44c2-82c6-55596060bf25","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","alalunga","Scomber alalunga Bonnaterre, 1788","","Scomber","","alalunga","","Synonym","synonym","Species","description based on <I>Scomber pinnis pectoralibus longissimis</I> Cetti, F. 1777. <I>Storia Naturale di Sardegna. 3. Anfibi e Pesci</I>. Sassari 208 pp. 5 pls.  [not seen], p. 324","Bonnaterre","1788","Y","61ccfc58-78a1-4bd8-ad6a-d5b0294ea4fe","20140711T01:38:15.891+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","cea2316a-315f-47e7-a94d-80fd1525ecf8","Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"","","germon","Scomber germon Lacépède, 1800","","Scomber","","germon","","Synonym","synonym","Species","","Lacépède","1800","Y","9b37ad26-3b69-4a19-b3b3-42ca1154a799","20120508T05:23:10.021+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","ebd2a9d9-e2a1-4d02-9196-5d92c985b85c","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","germo","Scomber germo Lacépède, 1801","","Scomber","","germo","","Synonym","synonym","Species","the same species as described earlier as <I>Scomber germon</I>","Lacépède","1801","Y","a94d8c23-b4bf-48e2-8798-f5008dc8b9df","20120508T05:21:22.189+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","14585d0f-d14f-44ec-9dd0-632e3179581f","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","steadi","Germo germon steadi Whitley, 1933","","Germo","","germon","steadi","Synonym","synonym","Species","","Whitley","1933","Y","5351b55f-e588-47e1-8bd3-2dfeeb564884","20110808T05:24:01.962+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","5fb7aae7-1555-4f79-8fb0-bd1ab2b8c56e","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","alalunga","Thunnus alalunga (Bonnaterre, 1788)","","Thunnus","","alalunga","","Generic Combination","","Species","","Bonnaterre","1788","N","9128c062-78e8-44a3-b25c-eea40351a6bb","20130515T01:37:53.500+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","d25f6f35-b871-4531-8736-3b3c0b383d33","South, J.F.","1845","<i>Thunnus</i>","","","","","","","<!--MARK--><a href='null15f240eb-8fc5-40d7-9b9c-b3020d246feb' class='mouseoverHref'>South, J.F. 1845. <i>Thunnus</i>. pp. 620-622 <I>in </I>Smedley, E., Rose, H.J. & Rose, H.J. (eds) <I>Encyclopedia Metropolitana. </I>London Vol. 25.</a>","","Miscellaneous","15f240eb-8fc5-40d7-9b9c-b3020d246feb","20081009T05:11:37.000+0000",""
"","","germo","Thunnus alalunga germo (Lacépède, 1801)","","Thunnus","","alalunga","germo","Generic Combination","","Species","","Lacépède","1801","N","bb5ec187-c881-4292-8d6f-d9887a627b01","20130515T07:40:09.468+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","adeb43e8-28df-4e62-95ef-f2d675067391","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","germo","Thunnus germo (Lacépède, 1801)","","Thunnus","","germo","","Generic Combination","","Species","","Lacépède","1801","N","08dc07c3-9c3e-45ee-bd41-5d0266cc881f","20130515T01:38:15.727+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","1cab1b95-a733-4bb3-b07e-23aa08b27fef","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","germon","Thunnus germon (Lacépède, 1800)","","Thunnus","","germon","","Generic Combination","","Species","","Lacépède","1800","N","78f6838d-6c8a-4c74-b306-94179aeb8dd8","20130515T01:38:08.317+0000","819ac5a3-58da-4640-8645-a6a506bb356f","20140711T01:38:15.891+0000","","8f410dd2-8b79-4c40-b871-7440951e7ebb","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37441002","albacares","Thunnus albacares (Bonnaterre, 1788)","SCOMBRIDAE","Thunnus","","albacares","","Valid Name","","Species","","Bonnaterre","1788","N","cd9db0a1-f6dd-4df0-90b0-7cd311dedc2a","20131008T23:07:52.756+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","66b058dc-6951-47db-82c4-c45a1aae5b58","","","","","","","","","","","","","","",""
"","","Allison Tuna","","","","","","","Common Name","General","Species","","","","","dad72075-89e2-4ed8-b8e7-87f3f30d7c0d","20120612T14:19:17.585+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","d3871a07-f4db-4972-8778-dfca4a24ce48","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Allison's Tuna","","","","","","","Common Name","General","Species","","","","","0897dff3-4bd6-41f4-93b3-6a4056bf8385","20120612T14:19:17.585+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","a5611d44-e17b-455f-8d43-5e24c3b9f37d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Autumn Albacore","","","","","","","Common Name","General","Species","","","","","1805985f-844d-463d-be0b-fc73996b22b8","20120612T14:19:17.585+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","5e1c084c-3a35-49cc-938c-8d028285619a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Fin Tuna","","","","","","","Common Name","General","Species","","","","","0e90f808-63f1-407a-8a6b-0e6a1b4a32e1","20120612T14:19:17.585+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","fc5a2e77-12f5-4f2b-b133-744d7ca2d4cc","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Longfin Yellowfin Tuna","","","","","","","Common Name","General","Species","","","","","d926d8b2-18a1-48bb-977a-921036f73e6a","20120612T14:19:17.585+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","a0968ae8-e9f6-421e-95f4-b2a95f10f31d","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Pacific Yellow-finned Tuna","","","","","","","Common Name","General","Species","","","","","d38db519-4430-4eb2-a801-07f125d67efa","20120612T14:19:17.585+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","7d2c7b7a-88cc-4d86-be24-9dd64c8d9f68","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellowfin Tuna","","","","","","","Common Name","Preferred","Species","","","","","c8d37b70-d337-423e-8800-26d419a80bce","20130515T02:08:16.314+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","0e462e12-258e-4865-b8a2-c2f41b191fef","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
