"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brusinae","Diphterostomum brusinae (Stossich, 1888)","","Diphterostomum","","brusinae","","Generic Combination","","Species","","Stossich","1888","N","af607f5a-a5d6-40e4-b843-ba56495e3d1c","20141102T21:36:06.157+0000","cea5c238-b51a-4641-975f-c0a176ef9b63","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","tropicum","Diphterostomum tropicum Durio & Manter, 1968","ZOOGONIDAE","Diphterostomum","","tropicum","","Valid Name","","Species","","Durio & Manter","1968","Y","ac3d080c-a13f-47e6-9c9f-a1438a9da262","20170712T23:12:36.041+0000","447903aa-9c9e-4c02-891e-4dcb55fd52e9","20170712T23:12:36.041+0000","3be1c96f-61e7-45a7-8d40-b09f354ed22b","447903aa-9c9e-4c02-891e-4dcb55fd52e9","","","","","","","","","","","","","","",""
"","","tropicum","Diphterostomum tropicum Durio & Manter, 1968","","Diphterostomum","","tropicum","","Synonym","synonym","Species","","Durio & Manter","1968","Y","3245c288-8c23-4ac0-b434-f755bec7464d","20141102T21:36:06.157+0000","447903aa-9c9e-4c02-891e-4dcb55fd52e9","20170712T23:12:36.041+0000","","e4838945-2068-4552-84cb-349a6295a94c","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Overstreetia","Overstreetia Bray, 1985","ZOOGONIDAE","Overstreetia","","","","Valid Name","","Genus","","Bray","1985","Y","e3a0d5de-1026-451c-8e91-0628d033ac99","20141102T21:36:06.157+0000","f420f8db-6d58-400e-a70d-6886261870eb","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","f420f8db-6d58-400e-a70d-6886261870eb","","","","","","","","","","","","","","",""
"","","Overstreetia","Overstreetia Bray, 1985","ZOOGONIDAE","Overstreetia","","","","Synonym","synonym","Genus","","Bray","1985","Y","2f07b7ee-5cd6-4d6c-9656-2a6f521c4c97","20141102T21:36:06.157+0000","f420f8db-6d58-400e-a70d-6886261870eb","20170712T23:12:36.041+0000","","874e378c-d0dc-4b9d-b19f-739781f35f6e","Bray, R.A.","1985","Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea)","377-405","","Journal of Natural History","","","","<!--MARK--><a href='nulld9b9f139-c53f-45b0-814b-4a0eedf72722' class='mouseoverHref'>Bray, R.A. 1985. Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 377-405<!--MARK-->","","Article in Journal","d9b9f139-c53f-45b0-814b-4a0eedf72722","20110822T22:30:45.249+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","olsoni","Overstreetia olsoni Bray & Cribb, 2006","ZOOGONIDAE","Overstreetia","","olsoni","","Valid Name","","Species","","Bray & Cribb","2006","Y","39a89d8a-f75d-4794-997d-fd192ca54572","20170712T23:12:36.041+0000","0adec7ff-60e5-472a-98ac-19afaf67708e","20170712T23:12:36.041+0000","f420f8db-6d58-400e-a70d-6886261870eb","0adec7ff-60e5-472a-98ac-19afaf67708e","","","","","","","","","","","","","","",""
"","","olsoni","Overstreetia olsoni Bray & Cribb, 2006","","Overstreetia","","olsoni","","Synonym","synonym","Species","","Bray & Cribb","2006","Y","ad93c018-4db8-4530-9a81-3802c72feb14","20141102T21:36:06.157+0000","0adec7ff-60e5-472a-98ac-19afaf67708e","20170712T23:12:36.041+0000","","ee40ba2d-f356-4e11-a018-18599215e185","Bray, R.A. & Cribb, T.H.","2006","<i>Overstreetia olsoni</i> n. sp. (Digenea: Zoogonidae) from the Capricorn silverside <i>Atherinomorus capricornensis</i> (Woodland) (Atherinidae) off Heron Island, southern Great Barrier Reef","41-43","","Systematic Parasitology","","","","<!--MARK--><a href='null7c17bb1e-25ab-4844-8fc6-f94ff6da6bb1' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2006. <i>Overstreetia olsoni</i> n. sp. (Digenea: Zoogonidae) from the Capricorn silverside <i>Atherinomorus capricornensis</i> (Woodland) (Atherinidae) off Heron Island, southern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>63</strong>: 41-43<!--MARK-->","","Article in Journal","7c17bb1e-25ab-4844-8fc6-f94ff6da6bb1","20120827T08:24:20.549+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Proctophantastes","Proctophantastes Odhner, 1911","ZOOGONIDAE","Proctophantastes","","","","Valid Name","","Genus","","Odhner","1911","Y","4b751a50-1f6b-4357-9c95-99510342ee37","20141102T21:36:06.157+0000","12329861-2052-4e1c-98ab-43e0fb09b9ef","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","12329861-2052-4e1c-98ab-43e0fb09b9ef","","","","","","","","","","","","","","",""
"","","Proctophantastes","Proctophantastes Odhner, 1911","ZOOGONIDAE","Proctophantastes","","","","Synonym","synonym","Genus","","Odhner","1911","Y","1120ef0c-53a0-4b08-87a3-c5237be21e4c","20141102T21:36:06.157+0000","12329861-2052-4e1c-98ab-43e0fb09b9ef","20170712T23:12:36.041+0000","","ec16c72c-fbb4-4ef3-adcf-1320ab97a448","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden","97-117, 513-531","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleadecea9-bc1d-4432-bbb3-5aabf94dff03' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 97-117, 513-531<!--MARK-->","","Article in Journal","eadecea9-bc1d-4432-bbb3-5aabf94dff03","20111010T21:25:56.368+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Neosteganoderma","Neosteganoderma Byrd, 1964","","","","","","Synonym","synonym","Genus","","Byrd","1964","Y","e04634df-476c-4189-bddf-544aab907c1a","20141102T21:36:06.157+0000","12329861-2052-4e1c-98ab-43e0fb09b9ef","20170712T23:12:36.041+0000","","dd7ff950-fdb3-4ed4-a241-af44dbc8f22e","Byrd, M.A.","1964","<i>Neosteganoderma glandulosa</i> gen. n., sp. n. (Trematoda: Steganodermatidae) from an Atlantic fish","105-108, 3 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null05a6d3a6-c9c5-49a2-913c-9bc558621623' class='mouseoverHref'>Byrd, M.A. 1964. <i>Neosteganoderma glandulosa</i> gen. n., sp. n. (Trematoda: Steganodermatidae) from an Atlantic fish.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>: 105-108, 3 figs<!--MARK-->","","Article in Journal","05a6d3a6-c9c5-49a2-913c-9bc558621623","20110927T23:52:25.798+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","glandulosus","Proctophantastes glandulosus Byrd, 1964","ZOOGONIDAE","Proctophantastes","","glandulosus","","Valid Name","","Species","","Byrd","1964","Y","84014c56-e169-48b2-aa14-27dcbc9c974d","20170712T23:12:36.041+0000","965d2434-c704-4d98-bf9a-0b9af9b1e7d3","20170712T23:12:36.041+0000","12329861-2052-4e1c-98ab-43e0fb09b9ef","965d2434-c704-4d98-bf9a-0b9af9b1e7d3","","","","","","","","","","","","","","",""
"","","glandulosa","Neosteganoderma glandulosa Byrd, 1964","","Neosteganoderma","","glandulosa","","Synonym","synonym","Species","","Byrd","1964","Y","fb1df760-ab25-4493-8bd7-192823d4089b","20141102T21:36:06.157+0000","965d2434-c704-4d98-bf9a-0b9af9b1e7d3","20170712T23:12:36.041+0000","","cacb2af9-ee71-4a07-9c2d-ccf1d17b87f0","Byrd, M.A.","1964","<i>Neosteganoderma glandulosa</i> gen. n., sp. n. (Trematoda: Steganodermatidae) from an Atlantic fish","105-108, 3 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null05a6d3a6-c9c5-49a2-913c-9bc558621623' class='mouseoverHref'>Byrd, M.A. 1964. <i>Neosteganoderma glandulosa</i> gen. n., sp. n. (Trematoda: Steganodermatidae) from an Atlantic fish.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>: 105-108, 3 figs<!--MARK-->","","Article in Journal","05a6d3a6-c9c5-49a2-913c-9bc558621623","20110927T23:52:25.798+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Steganoderma","Steganoderma Stafford, 1904","ZOOGONIDAE","Steganoderma","","","","Valid Name","","Genus","","Stafford","1904","Y","9d3b00a2-402f-4a53-9a98-a74c85f781e8","20141102T21:36:06.157+0000","3c338fd8-dba9-4cdc-a9fe-72bf7adf279b","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","3c338fd8-dba9-4cdc-a9fe-72bf7adf279b","","","","","","","","","","","","","","",""
"","","Steganoderma","Steganoderma Stafford, 1904","","Steganoderma","","","","Synonym","synonym","Genus","","Stafford","1904","Y","d141fee3-0036-4b14-9550-9f688bef13ef","20141102T21:36:06.157+0000","3c338fd8-dba9-4cdc-a9fe-72bf7adf279b","20170712T23:12:36.041+0000","","f163350d-7ebe-4d82-9438-98e0fc81b7fd","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Nordosstrema","Nordosstrema Issaitschikow, 1928","","","","","","Synonym","synonym","Genus","","Issaitschikow","1928","Y","e64ea3f5-4d45-41bc-8893-efbc3c0064ff","20141102T21:36:06.157+0000","3c338fd8-dba9-4cdc-a9fe-72bf7adf279b","20170712T23:12:36.041+0000","","18ab1d31-2194-4c07-bf33-b78e290b2658","Issaitschikow, I.M.","1928","Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic","5-79","","Trudy Morskoi Nauchnyi Institut, Moskva","","","","<!--MARK--><a href='nullce4c3695-3afa-4206-8420-d06a867909db' class='mouseoverHref'>Issaitschikow, I.M. 1928. Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic.</a> <!--MARK--><!--MARK--><a href='nullb7ee1e9f-2330-4fab-8362-e8ce10a26663' class='mouseoverHref'><em>Trudy Morskoi Nauchnyi Institut, Moskva</em></a> <strong>3</strong>: 5-79<!--MARK-->","","Article in Journal","ce4c3695-3afa-4206-8420-d06a867909db","20120807T07:06:51.918+0000","b7ee1e9f-2330-4fab-8362-e8ce10a26663"
"","","gibsoni","Steganoderma gibsoni Cribb, Bray & Barker, 1992","ZOOGONIDAE","Steganoderma","","gibsoni","","Valid Name","","Species","","Cribb, Bray & Barker","1992","Y","c508eff7-bbd5-4fff-8045-268930322896","20170712T23:12:36.041+0000","47bbd2eb-5a24-463e-8a65-9231addff20b","20170712T23:12:36.041+0000","3c338fd8-dba9-4cdc-a9fe-72bf7adf279b","47bbd2eb-5a24-463e-8a65-9231addff20b","","","","","","","","","","","","","","",""
"","","gibsoni","Steganoderma (Lecithostaphylus) gibsoni Cribb, Bray & Barker, 1992","","Steganoderma","Lecithostaphylus","gibsoni","","Synonym","synonym","Species","","Cribb, Bray & Barker","1992","Y","20e6f638-c800-446d-a20d-3807d440390c","20141102T21:36:06.157+0000","47bbd2eb-5a24-463e-8a65-9231addff20b","20170712T23:12:36.041+0000","","da1dadd2-76f4-4960-89cb-ecc700cb8ff1","Cribb, T.H., Bray, R.A. & Barker, S.C.","1992","Zoogonidae (Digenea) from southern Great Barrier Reef fishes with a description of <i>Steganoderma</i> (<i>Lecithostaphylus</i>) <i>gibsoni</i>  n. sp.","7-12","","Systematic Parasitology","","","","<!--MARK--><a href='null41ae3f97-37b1-410b-9e68-b6009fdb700d' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1992. Zoogonidae (Digenea) from southern Great Barrier Reef fishes with a description of <i>Steganoderma</i> (<i>Lecithostaphylus</i>) <i>gibsoni</i>  n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>23</strong>: 7-12<!--MARK-->","","Article in Journal","41ae3f97-37b1-410b-9e68-b6009fdb700d","20110928T00:30:17.606+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Zoogonoides","Zoogonoides Odhner, 1902","ZOOGONIDAE","Zoogonoides","","","","Valid Name","","Genus","","Odhner","1902","Y","4419447e-fdf2-4296-8cff-a04a38206814","20141102T21:36:06.157+0000","e76a6dd5-d9e2-4cd4-b664-cb4f1df89475","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","e76a6dd5-d9e2-4cd4-b664-cb4f1df89475","","","","","","","","","","","","","","",""
"","","Zoogonoides","Zoogonoides Odhner, 1902","","Zoogonoides","","","","Synonym","synonym","Genus","","Odhner","1902","Y","b1ee127d-3633-40d2-ab24-1245265de25b","20141102T21:36:06.157+0000","e76a6dd5-d9e2-4cd4-b664-cb4f1df89475","20170712T23:12:36.041+0000","","3d788fa9-f85c-4b49-bf87-d8ec2adbc4d2","Odhner, T.","1902","Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische","58-69, 3 figs","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nullbba196c1-208e-43c2-8738-0e7497412223' class='mouseoverHref'>Odhner, T. 1902. Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>31</strong>: 58-69, 3 figs<!--MARK-->","","Article in Journal","bba196c1-208e-43c2-8738-0e7497412223","20111021T02:56:30.158+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","mazuri","Zoogonoides mazuri Korotaeva, 1975","ZOOGONIDAE","Zoogonoides","","mazuri","","Valid Name","","Species","","Korotaeva","1975","Y","1a93d27d-f352-4cad-83a0-9bcd6bfa8828","20170712T23:12:36.041+0000","85adcbe4-268e-4b6d-b08b-e79b24844f9c","20170712T23:12:36.041+0000","e76a6dd5-d9e2-4cd4-b664-cb4f1df89475","85adcbe4-268e-4b6d-b08b-e79b24844f9c","","","","","","","","","","","","","","",""
"","","mazuri","Zoogonoides mazuri Korotaeva, 1975","","Zoogonoides","","mazuri","","Synonym","synonym","Species","","Korotaeva","1975","Y","e9afbaf5-4161-46cc-aa33-826100272ac7","20141102T21:36:06.157+0000","85adcbe4-268e-4b6d-b08b-e79b24844f9c","20170712T23:12:36.041+0000","","949a5115-4afb-4030-945b-0bd64e963be0","Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"","","Zoogonus","Zoogonus Looss, 1901","ZOOGONIDAE","Zoogonus","","","","Valid Name","","Genus","","Looss","1901","Y","7e437dcb-3bd7-4e31-99c3-1f2cebbb37d5","20141102T21:36:06.157+0000","6e88ef41-7408-409b-affa-db0f7b4a79dc","20170712T23:12:36.041+0000","330d3af6-e1b3-4e89-9c79-176b1390603e","6e88ef41-7408-409b-affa-db0f7b4a79dc","","","","","","","","","","","","","","",""
"","","Zoogonus","Zoogonus Looss, 1901","","Zoogonus","","","","Synonym","synonym","Genus","","Looss","1901","Y","0ba9d890-599c-4b18-8169-3aee114c7cf4","20141102T21:36:06.157+0000","6e88ef41-7408-409b-affa-db0f7b4a79dc","20170712T23:12:36.041+0000","","6cfe9eb7-a490-499d-952f-20f2e07641b7","Looss, A.","1901","Über einige Distomen der Labriden des Triester Hafens","398-405, 437-442, 6 figs","","Zoologisches Centralblatt","","","","<!--MARK--><a href='nulla964cb56-e4c4-43a5-8886-f70cd0f430b3' class='mouseoverHref'>Looss, A. 1901. Über einige Distomen der Labriden des Triester Hafens.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>29</strong>: 398-405, 437-442, 6 figs<!--MARK-->","","Article in Journal","a964cb56-e4c4-43a5-8886-f70cd0f430b3","20110928T00:56:18.355+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","pagrosomi","Zoogonus pagrosomi Yamaguti, 1939","ZOOGONIDAE","Zoogonus","","pagrosomi","","Valid Name","","Species","","Yamaguti","1939","Y","90a2d4a8-10ec-4278-bfe1-b5af2d27a924","20170712T23:12:36.041+0000","a395b610-3cd6-4055-be86-1b9250420dd0","20170712T23:12:36.041+0000","6e88ef41-7408-409b-affa-db0f7b4a79dc","a395b610-3cd6-4055-be86-1b9250420dd0","","","","","","","","","","","","","","",""
"","","pagrosomi","Zoogonus pagrosomi Yamaguti, 1939","","Zoogonus","","pagrosomi","","Synonym","synonym","Species","","Yamaguti","1939","Y","fe85b996-375f-497b-a12e-f5a0063758a4","20141102T21:36:06.157+0000","a395b610-3cd6-4055-be86-1b9250420dd0","20170712T23:12:36.041+0000","","67a0c9ca-72f0-42fb-b2ba-7078ef32fce3","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi","211-230","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null02f0f091-52d5-49bf-ae40-7330126a230e' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 211-230<!--MARK-->","","Article in Journal","02f0f091-52d5-49bf-ae40-7330126a230e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","PACHYPSOLIDAE","PACHYPSOLIDAE Yamaguti, 1958","","","","","","Valid Name","","Family","","Yamaguti","1958","Y","0128277a-6348-4460-8a4d-21b410deda2c","20140414T05:32:12.006+0000","ee2b274b-0b92-4666-99eb-da23f7102640","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","ee2b274b-0b92-4666-99eb-da23f7102640","","","","","","","","","","","","","","",""
"","","Pachypsolus","Pachypsolus Looss, 1901","PACHYPSOLIDAE","Pachypsolus","","","","Valid Name","","Genus","","Looss","1901","Y","27943218-fc94-473c-8b99-c11f001644bb","20140414T05:32:12.006+0000","8ef905ad-b51b-46ce-8ece-7c464ce5c8ef","20170712T23:12:36.041+0000","ee2b274b-0b92-4666-99eb-da23f7102640","8ef905ad-b51b-46ce-8ece-7c464ce5c8ef","","","","","","","","","","","","","","",""
"","","Pachypsolus","Pachypsolus Looss, 1901","","Pachypsolus","","","","Synonym","synonym","Genus","","Looss","1901","Y","3eae1490-e48a-4fd1-9c67-6b3061594328","20140414T05:32:12.006+0000","8ef905ad-b51b-46ce-8ece-7c464ce5c8ef","20170712T23:12:36.041+0000","","03a2b584-78d5-4861-973b-6601402415ed","Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","irroratus","Pachypsolus irroratus (Rudolphi, 1819)","PACHYPSOLIDAE","Pachypsolus","","irroratus","","Valid Name","","Species","","Rudolphi","1819","N","09494523-2d8d-4f7e-8c3c-5a6160119586","20140414T05:32:12.006+0000","109ed71a-97e3-4cb2-ad63-db24d943a953","20170712T23:12:36.041+0000","8ef905ad-b51b-46ce-8ece-7c464ce5c8ef","109ed71a-97e3-4cb2-ad63-db24d943a953","","","","","","","","","","","","","","",""
"","","irroratum","Distoma irroratum Rudolphi, 1819","","Distoma","","irroratum","","Synonym","synonym","Species","","Rudolphi","1819","Y","96d11a2f-956b-4006-887a-89f36eab494c","20140414T05:32:12.006+0000","109ed71a-97e3-4cb2-ad63-db24d943a953","20170712T23:12:36.041+0000","","29267151-17a8-43b9-8350-7f5aecd8486f","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","irroratus","Pachypsolus irroratus (Rudolphi, 1819)","","Pachypsolus","","irroratus","","Generic Combination","","Species","","Rudolphi","1819","N","7c9ab236-ce48-41e9-8e13-fd5ca40cd6d8","20140414T05:32:12.006+0000","109ed71a-97e3-4cb2-ad63-db24d943a953","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","PLEUROGENIDAE","PLEUROGENIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","4c5d215a-e56b-4215-93cb-2003eeb7bad2","20140414T05:32:12.006+0000","3057c352-9558-419c-aebc-9c2579a7f917","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","3057c352-9558-419c-aebc-9c2579a7f917","","","","","","","","","","","","","","",""
"","","Pleurogenoides","Pleurogenoides Travassos, 1921","PLEUROGENIDAE","Pleurogenoides","","","","Valid Name","","Genus","","Travassos","1921","Y","2ea660c2-24dc-45d4-bffa-d1e20a7eb87b","20140414T05:32:12.006+0000","12df8356-eb68-45a7-a9a7-5115e113d1af","20170712T23:12:36.041+0000","3057c352-9558-419c-aebc-9c2579a7f917","12df8356-eb68-45a7-a9a7-5115e113d1af","","","","","","","","","","","","","","",""
"","","Pleurogenoides","Pleurogenoides Travassos, 1921","","Pleurogenoides","","","","Synonym","synonym","Genus","","Travassos","1921","Y","d901b508-aa21-42c1-ae5b-269f9c308c8f","20140414T05:32:12.006+0000","12df8356-eb68-45a7-a9a7-5115e113d1af","20170712T23:12:36.041+0000","","c624406d-030a-4542-b54d-0afd5452d070","Travassos, L.","1921","Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901","85-91","","Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy","","","","<!--MARK--><a href='null027342c2-df98-418b-95df-82e8492637b6' class='mouseoverHref'>Travassos, L. 1921. Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901.</a> <!--MARK--><!--MARK--><a href='null11deda80-57e1-467c-a65e-a85ceb4f6b30' class='mouseoverHref'><em>Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy</em></a> <strong>4</strong>: 85-91<!--MARK-->","","Article in Journal","027342c2-df98-418b-95df-82e8492637b6","20111012T03:05:12.869+0000","11deda80-57e1-467c-a65e-a85ceb4f6b30"
"","","freycineti","Pleurogenoides freycineti (Johnston, 1912)","PLEUROGENIDAE","Pleurogenoides","","freycineti","","Valid Name","","Species","","Johnston","1912","N","2ba57279-095a-4489-aba5-802eaa1e3825","20140414T05:32:12.006+0000","2a95fa31-31ec-4d67-a02b-67460ba0dc04","20170712T23:12:36.041+0000","12df8356-eb68-45a7-a9a7-5115e113d1af","2a95fa31-31ec-4d67-a02b-67460ba0dc04","","","","","","","","","","","","","","",""
