"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cleroides","Erolestus cleroides Wolcott, 1927","","Erolestus","","cleroides","","Synonym","synonym","Species","","Wolcott","1927","Y","70d6ea9c-80d5-469c-a45b-b1e150d3d34a","20151213T21:33:23.597+0000","9eaa3e75-8e6f-4f5d-830d-340251c0e088","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Crobenia","Crobenia Blackburn, 1891","CLERIDAE","Crobenia","","","","Valid Name","","Genus","","Blackburn","1891","Y","d1f520f8-db31-4733-8c73-5c36f6fb5ecb","20151213T21:33:23.597+0000","794ba7dd-3419-4686-9592-f9a807c37af0","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","794ba7dd-3419-4686-9592-f9a807c37af0","","","","","","","","","","","","","","",""
"","","Crobenia","Crobenia Blackburn, 1891","","Crobenia","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","fc8b4874-04e3-470e-8f9c-b890694956fa","20151213T21:33:23.597+0000","794ba7dd-3419-4686-9592-f9a807c37af0","20180111T23:43:36.630+0000","","0789ca37-4740-4b26-a717-4a880d29e783","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Curacavi","Curacavi Solervicens, 2000","","","","","","Synonym","synonym","Genus","","Solervicens","2000","Y","303813e0-99b4-4899-8318-090a5770407b","20151213T21:33:23.597+0000","794ba7dd-3419-4686-9592-f9a807c37af0","20180111T23:43:36.630+0000","","24b85f2b-9dc8-4aee-94c4-c07774019ec3","Solervicens, J.A.","2000","<i>Curacavi</i>, new genus of Cleridae from Central Chile (Coleoptera: Cleridae: Enopliinae).","61-64","","Acta Entomologica Chilena","","","","<!--MARK--><a href='null52a033c0-bcd1-4160-a0fe-529d71f4df33' class='mouseoverHref'>Solervicens, J.A. 2000. <i>Curacavi</i>, new genus of Cleridae from Central Chile (Coleoptera: Cleridae: Enopliinae).</a> <!--MARK--><!--MARK--><a href='null4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699' class='mouseoverHref'><em>Acta Entomologica Chilena</em></a> <strong>24</strong>: 61-64<!--MARK-->","","Article in Journal","52a033c0-bcd1-4160-a0fe-529d71f4df33","20131120T20:18:44.925+0000","4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699"
"","","irwini","Crobenia irwini Kolibá?, 2003","CLERIDAE","Crobenia","","irwini","","Valid Name","","Species","","Kolibá?","2003","Y","9e073e96-43dd-4412-94d9-ec1590fc8a3d","20151213T21:33:23.597+0000","69b5e6c2-9363-4178-8f26-beda9d22564b","20180111T23:43:36.630+0000","794ba7dd-3419-4686-9592-f9a807c37af0","69b5e6c2-9363-4178-8f26-beda9d22564b","","","","","","","","","","","","","","",""
"","","irwini","Crobenia irwini Kolibá?, 2003","CLERIDAE","Crobenia","","irwini","","Synonym","synonym","Species","","Kolibá?","2003","Y","cfb18d91-6357-4fac-a641-643b4a3fdceb","20151213T21:33:23.597+0000","69b5e6c2-9363-4178-8f26-beda9d22564b","20180111T23:43:36.630+0000","","7d2990df-54d7-4c26-82e7-1363d015e572","Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","eyrensis","Crobenia eyrensis Blackburn, 1891","CLERIDAE","Crobenia","","eyrensis","","Valid Name","","Species","","Blackburn","1891","Y","5f778ed6-c161-484b-8c21-4291f9b816ff","20151213T21:33:23.597+0000","1d8019c8-3f03-4a4e-961a-9482c3ddfcde","20180111T23:43:36.630+0000","794ba7dd-3419-4686-9592-f9a807c37af0","1d8019c8-3f03-4a4e-961a-9482c3ddfcde","","","","","","","","","","","","","","",""
"","","eyrensis","Crobenia eyrensis Blackburn, 1891","","Crobenia","","eyrensis","","Synonym","synonym","Species","","Blackburn","1891","Y","cb98f03c-fbf2-4f9f-9995-8810cfcd294b","20151213T21:33:23.597+0000","1d8019c8-3f03-4a4e-961a-9482c3ddfcde","20180111T23:43:36.630+0000","","4caabf28-b77f-460c-b08a-bd4283ac69ce","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","galadriel","Crobenia galadriel Kolibá?, 2003","CLERIDAE","Crobenia","","galadriel","","Valid Name","","Species","","Kolibá?","2003","Y","501f8c7e-eb98-456b-8efa-095083d09e22","20151213T21:33:23.597+0000","0353fd59-783d-45c4-9e24-7c36ca6ae261","20180111T23:43:36.630+0000","794ba7dd-3419-4686-9592-f9a807c37af0","0353fd59-783d-45c4-9e24-7c36ca6ae261","","","","","","","","","","","","","","",""
"","","galadriel","Crobenia galadriel Kolibá?, 2003","CLERIDAE","Crobenia","","galadriel","","Synonym","synonym","Species","","Kolibá?","2003","Y","3cefbf9e-32e7-420c-a72a-176eb47727e4","20151213T21:33:23.597+0000","0353fd59-783d-45c4-9e24-7c36ca6ae261","20180111T23:43:36.630+0000","","12ddbf2e-7412-4ae5-a924-ec4f7ed182a9","Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","Gnidmus","Gnidmus Bartlett, 2013","CLERIDAE","Gnidmus","","","","Valid Name","","Genus","","Bartlett","2013","Y","2494a40a-9a82-4c2b-acc0-d80fb1e9d982","20151213T21:33:23.597+0000","ac186d07-f55a-41d7-860a-1948fab3b1e2","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","ac186d07-f55a-41d7-860a-1948fab3b1e2","","","","","","","","","","","","","","",""
"","","Gnidmus","Gnidmus Bartlett, 2013","CLERIDAE","Gnidmus","","","","Synonym","synonym","Genus","","Bartlett","2013","Y","4f161b43-ad25-440a-9730-34700f5d1faf","20151213T21:33:23.597+0000","ac186d07-f55a-41d7-860a-1948fab3b1e2","20180111T23:43:36.630+0000","","cd5ffc16-1eff-47b0-bf89-6814501efbe8","Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","jocosus","Gnidmus jocosus (Schenkling, 1908)","CLERIDAE","Gnidmus","","jocosus","","Valid Name","","Species","","Schenkling","1908","N","3ee3ff22-3d1d-4951-bde4-5c07efd5e318","20151213T21:33:23.597+0000","5fb93bb5-2c86-4baf-aff6-85e1de7c20de","20180111T23:43:36.630+0000","ac186d07-f55a-41d7-860a-1948fab3b1e2","5fb93bb5-2c86-4baf-aff6-85e1de7c20de","","","","","","","","","","","","","","",""
"","","jocosum","Pelonium jocosum Schenkling, 1908","","Pelonium","","jocosum","","Synonym","synonym","Species","","Schenkling","1908","Y","49a6b916-8193-425b-a4ff-0fe57084a013","20151213T21:33:23.597+0000","5fb93bb5-2c86-4baf-aff6-85e1de7c20de","20180111T23:43:36.630+0000","","c02a51e6-a457-46eb-ad99-c6a200837379","Schenkling, S.","1908","Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag III","701-707","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2419a030-930b-4e7b-861e-6eed5d26979d' class='mouseoverHref'>Schenkling, S. 1908. Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag III.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>: 701-707<!--MARK-->","","Article in Journal","2419a030-930b-4e7b-861e-6eed5d26979d","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","jocosus","Gnidmus jocosus (Schenkling, 1908)","","Gnidmus","","jocosus","","Generic Combination","","Species","","Schenkling","1908","N","31be6858-f3c3-45be-9ab1-58f878f5fdc1","20151213T21:33:23.597+0000","5fb93bb5-2c86-4baf-aff6-85e1de7c20de","20180111T23:43:36.630+0000","","a63fb298-daea-4f2c-9973-3f88081680d7","Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Hautenerus","Hautenerus Bartlett, 2013","CLERIDAE","Hautenerus","","","","Valid Name","","Genus","","Bartlett","2013","Y","6294b1e0-a909-4239-92fe-b2adb5001901","20151213T21:33:23.597+0000","1f7547bf-7457-4f2f-a0b7-e723a8c545ff","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","1f7547bf-7457-4f2f-a0b7-e723a8c545ff","","","","","","","","","","","","","","",""
"","","Hautenerus","Hautenerus Bartlett, 2013","CLERIDAE","Hautenerus","","","","Synonym","synonym","Genus","","Bartlett","2013","Y","16b2b1e0-da9d-4fcb-8294-6bd3ab2068c6","20151213T21:33:23.597+0000","1f7547bf-7457-4f2f-a0b7-e723a8c545ff","20180111T23:43:36.630+0000","","1822dc89-baa4-4f2f-876c-621c0a0c1902","Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","kioloa","Hautenerus kioloa (Kolibá?, 2003)","CLERIDAE","Hautenerus","","kioloa","","Valid Name","","Species","","Kolibá?","2003","N","47001a2b-0df5-4d13-8acb-a13be8f11c2b","20151213T21:33:23.597+0000","897f16e0-5018-4b23-9690-9bc4f833b7c8","20180111T23:43:36.630+0000","1f7547bf-7457-4f2f-a0b7-e723a8c545ff","897f16e0-5018-4b23-9690-9bc4f833b7c8","","","","","","","","","","","","","","",""
"","","kioloa","Cregya kioloa Kolibá?, 2003","","Cregya","","kioloa","","Synonym","synonym","Species","","Kolibá?","2003","Y","214aeb14-8acd-446c-b5cc-f820428db8b2","20151213T21:33:23.597+0000","897f16e0-5018-4b23-9690-9bc4f833b7c8","20180111T23:43:36.630+0000","","55dce180-4913-4778-8d8c-266c11e01b8b","Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","kioloa","Hautenerus kioloa (Kolibá?, 2003)","","Hautenerus","","kioloa","","Generic Combination","","Species","","Kolibá?","2003","N","60a69d9a-da97-4b05-a487-48c9cb80484a","20151213T21:33:23.597+0000","897f16e0-5018-4b23-9690-9bc4f833b7c8","20180111T23:43:36.630+0000","","f1beb452-5c1b-46e2-b60d-3ee55d1685b7","Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","australicus","Hautenerus australicus (Lea, 1906)","CLERIDAE","Hautenerus","","australicus","","Valid Name","","Species","","Lea","1906","N","2ac1bade-64f3-4e08-97de-ee1bedf29e4f","20151213T21:33:23.597+0000","646bf9ba-ce29-4777-b9bb-431b3858499a","20180111T23:43:36.630+0000","1f7547bf-7457-4f2f-a0b7-e723a8c545ff","646bf9ba-ce29-4777-b9bb-431b3858499a","","","","","","","","","","","","","","",""
"","","australicum","Pelonium australicum Lea, 1906","","Pelonium","","australicum","","Synonym","synonym","Species","","Lea","1906","Y","70031995-9089-4fa6-8407-4ac4900480a5","20151213T21:33:23.597+0000","646bf9ba-ce29-4777-b9bb-431b3858499a","20180111T23:43:36.630+0000","","866ba552-5143-4290-9ea7-b05ff0564558","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australicus","Hautenerus australicus (Lea, 1906)","","Hautenerus","","australicus","","Generic Combination","","Species","","Lea","1906","N","6d9050da-9988-4148-a1b5-b9b22135c346","20151213T21:33:23.597+0000","646bf9ba-ce29-4777-b9bb-431b3858499a","20180111T23:43:36.630+0000","","be7315fc-fa3b-45e7-8d1f-4873d5415a20","Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","leichhardti","Hautenerus leichhardti Bartlett, 2013","CLERIDAE","Hautenerus","","leichhardti","","Valid Name","","Species","","Bartlett","2013","Y","05b9d898-2ea6-409b-ae55-cfd01948a475","20151213T21:33:23.597+0000","4bed81af-d55c-4660-80a4-cea9564b16fa","20180111T23:43:36.630+0000","1f7547bf-7457-4f2f-a0b7-e723a8c545ff","4bed81af-d55c-4660-80a4-cea9564b16fa","","","","","","","","","","","","","","",""
"","","leichhardti","Hautenerus leichhardti Bartlett, 2013","CLERIDAE","Hautenerus","","leichhardti","","Synonym","synonym","Species","","Bartlett","2013","Y","6b83b0cc-2006-4235-831d-40b8311c30a7","20151213T21:33:23.597+0000","4bed81af-d55c-4660-80a4-cea9564b16fa","20180111T23:43:36.630+0000","","2af0ec50-81e0-4da4-9c89-09252b571d29","Bartlett, J.S.","2013","A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae)","411-420","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1c693d1e-0853-46d1-a5d2-e65bf595619e' class='mouseoverHref'>Bartlett, J.S. 2013. A revised taxonomy for Australian <i>Teneropsis</i> Chapin and <i>Cregya</i> LeConte (Coleoptera: Cleridae: Korynetinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 411-420<!--MARK-->","","Article in Journal","1c693d1e-0853-46d1-a5d2-e65bf595619e","20131111T00:22:10.081+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Korynetes","Korynetes Herbst, 1792","CLERIDAE","Korynetes","","","","Valid Name","","Genus","","Herbst","1792","Y","ac726603-62e4-4eb9-ab42-d61778860cea","20151213T21:33:23.597+0000","3df82749-4aa5-4c58-bf45-01500cd7c376","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","3df82749-4aa5-4c58-bf45-01500cd7c376","","","","","","","","","","","","","","",""
"","","Korynetes","Korynetes Herbst, 1792","","Korynetes","","","","Synonym","synonym","Genus","","Herbst","1792","Y","788740b0-31d8-4a4f-8388-30bf703fca91","20151213T21:33:23.597+0000","3df82749-4aa5-4c58-bf45-01500cd7c376","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Corynetes","Corynetes Paykull, 1798","","Corynetes","","","","Synonym","synonym","Genus","","Paykull","1798","Y","2dfc6993-9f4b-4a25-8aa9-06764d101082","20151213T21:33:23.597+0000","3df82749-4aa5-4c58-bf45-01500cd7c376","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","abdominalis","Korynetes abdominalis (Fabricius, 1801)","CLERIDAE","Korynetes","","abdominalis","","Valid Name","","Species","","Fabricius","1801","N","7dff0ed2-b023-489c-90c3-fc1cbbe7e11a","20151213T21:33:23.597+0000","0b1869bd-6ec4-41d1-8391-701531f78b7f","20180111T23:43:36.630+0000","3df82749-4aa5-4c58-bf45-01500cd7c376","0b1869bd-6ec4-41d1-8391-701531f78b7f","","","","","","","","","","","","","","",""
"","","abdominalis","Corynetes abdominalis Fabricius, 1801","","Corynetes","","abdominalis","","Synonym","synonym","Species","","Fabricius","1801","Y","fccfc3d8-fe98-4f1d-962a-42f8965136d1","20151213T21:33:23.597+0000","0b1869bd-6ec4-41d1-8391-701531f78b7f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coeruleus","Korynetes coeruleus DeGeer, 1775","CLERIDAE","Korynetes","","coeruleus","","Valid Name","","Species","","DeGeer","1775","Y","42608546-42df-487c-88ed-733d85678d1b","20151213T21:33:23.597+0000","96c1b211-3fe3-4594-a9c7-a4dd8fd30131","20180111T23:43:36.630+0000","3df82749-4aa5-4c58-bf45-01500cd7c376","96c1b211-3fe3-4594-a9c7-a4dd8fd30131","","","","","","","","","","","","","","",""
"","","violaceus","Dermestes violaceus Linnaeus, 1758","","Dermestes","","violaceus","","Synonym","synonym","Species","","Linnaeus","1758","Y","d7c970d9-dac9-42dd-b717-091719e73067","20151213T21:33:23.597+0000","96c1b211-3fe3-4594-a9c7-a4dd8fd30131","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
