"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONILIFORMIDAE","MONILIFORMIDAE Van Cleave, 1924","","","","","","Synonym","synonym","Family","","Van Cleave","1924","Y","89b00f5f-8354-4061-a000-4117429eeeba","20170323T23:06:59.548+0000","580e364e-75c5-4704-ba9c-c2422a10971e","20170404T08:07:14.905+0000","","942c0e9a-3cbc-47fe-9b3c-da0b4ed97995","Van Cleave, H.J.","1924","A critical study of the Acanthocephala described and identified by Joseph Leidy","279-334","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null22a0c998-9b50-475e-b482-582f63a0e20a' class='mouseoverHref'>Van Cleave, H.J. 1924. A critical study of the Acanthocephala described and identified by Joseph Leidy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>76</strong>: 279-334<!--MARK-->","","Article in Journal","22a0c998-9b50-475e-b482-582f63a0e20a","20110527T04:05:09.133+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Moniliformis","Moniliformis Travassos, 1915","MONILIFORMIDAE","Moniliformis","","","","Valid Name","","Genus","","Travassos","1915","Y","10b1769c-218b-46bf-967e-6585ca9b54b1","20170323T23:06:59.548+0000","e0687449-e0c7-4116-bb0e-19b3e49f1c33","20170404T08:07:14.905+0000","580e364e-75c5-4704-ba9c-c2422a10971e","e0687449-e0c7-4116-bb0e-19b3e49f1c33","","","","","","","","","","","","","","",""
"","","Moniliformis","Moniliformis Travassos, 1915","","Moniliformis","","","","Synonym","synonym","Genus","","Travassos","1915","Y","1947d309-738c-4411-8f10-c0c861027232","20170323T23:06:59.548+0000","e0687449-e0c7-4116-bb0e-19b3e49f1c33","20170404T08:07:14.905+0000","","4faebf38-c98d-4c29-824b-4fa9cedc7af9","Travassos, L.","1915","Revisão dos acantocéfalos brasileiros. I. Familia Gigantorhynchidae Hamann, 1892 (2a. Nota prévia)","137","","Brasil-Médico","","","","<!--MARK--><a href='null1bbf61c4-f8b8-46e8-8d97-57cd7680e55b' class='mouseoverHref'>Travassos, L. 1915. Revisão dos acantocéfalos brasileiros. I. Familia Gigantorhynchidae Hamann, 1892 (2a. Nota prévia).</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>28</strong>(18): 137<!--MARK-->","","Article in Journal","1bbf61c4-f8b8-46e8-8d97-57cd7680e55b","20110526T02:24:48.965+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"","","Hormorhynchus","Hormorhynchus Ward, 1917","","Hormorhynchus","","","","Synonym","synonym","Genus","","Ward","1917","Y","86e2d8ba-b862-4c76-ae2d-fc61f08ab835","20170323T23:06:59.548+0000","e0687449-e0c7-4116-bb0e-19b3e49f1c33","20170404T08:07:14.905+0000","","589f4505-f098-47b9-a398-cf3adce43eb7","Ward, H.B.","1917","<i>Echinorhynchus moniliformis</i> in North America","141","","Journal of Parasitology","","","","<!--MARK--><a href='nullfbd73b96-450a-4299-bfbb-813dc4baf5b2' class='mouseoverHref'>Ward, H.B. 1917. <i>Echinorhynchus moniliformis</i> in North America.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>3</strong>(3): 141<!--MARK-->","","Article in Journal","fbd73b96-450a-4299-bfbb-813dc4baf5b2","20111129T22:40:57.323+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","moniliformis","Moniliformis moniliformis (Bremser, 1811)","MONILIFORMIDAE","Moniliformis","","moniliformis","","Valid Name","","Species","","Bremser","1811","N","313140ae-0715-43fb-bcb5-220d79bc8b43","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","e0687449-e0c7-4116-bb0e-19b3e49f1c33","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","","","","","","","","","","","","","","",""
"","","moniliformis","Echinorhynchus moniliformis Bremser, 1811","","Echinorhynchus","","moniliformis","","Synonym","synonym","Species","","Bremser","1811","Y","0bf6f200-df0c-4fb3-bc66-882044d99510","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","17cd4f60-1d0e-4bc4-b51a-0578408346c4","Bremser, J.G.","1811","Notitia collectionis insignis vermium intestinalium etc.","31pp.","Cæsarea Musei Historiae Naturalis Vindobonensis","","","","","<!--MARK--><a href='nulla1d7094a-635c-4080-84d8-ac9930c283fc' class='mouseoverHref'>Bremser, J.G. 1811. Notitia collectionis insignis vermium intestinalium etc. 31pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89d5f091-b4c6-4058-90d0-a8dd532f2ffb' class='mouseoverHref'>Anon. <em>Cæsarea Musei Historiae Naturalis Vindobonensis</em>. Vienna 31pp.</a><!--MARK-->","","Chapter in Book","a1d7094a-635c-4080-84d8-ac9930c283fc","20110609T05:53:08.344+0000","89d5f091-b4c6-4058-90d0-a8dd532f2ffb"
"","","grassi","Echinorhynchus grassi Railliet, 1893","","Echinorhynchus","","grassi","","Synonym","synonym","Species","","Railliet","1893","Y","17ad0a81-742c-4f8a-b49d-c9f35bba3a08","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","9dc55f7d-8fdc-41f1-aa03-abf5b9531d98","Railliet, A.","1893","Traite de Zoologie medicale et agricole. Part II","736","","","","","Anon.","<!--MARK--><a href='null907e7d9e-026f-4cc6-90f7-27a01a595464' class='mouseoverHref'>Railliet, A. 1893. <em>Traite de Zoologie medicale et agricole. Part II</em>. Paris : Anon. 736 pp.</a><!--MARK-->","","Book","907e7d9e-026f-4cc6-90f7-27a01a595464","20110610T01:09:26.478+0000",""
"","","canis","Echinorhynchus canis Porta, 1914","","Echinorhynchus","","canis","","Synonym","synonym","Species","","Porta","1914","Y","e3375acd-cee9-49c3-95c0-79967a2277eb","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","bd424fee-5fb5-454f-b44f-dc0d8b1c6295","Porta, A.","1914","Acantocefali nuovi e note sinonimiche","483-485","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5ae93481-80ce-4412-b7b8-90ed85f28f32' class='mouseoverHref'>Porta, A. 1914. Acantocefali nuovi e note sinonimiche.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>(11): 483-485<!--MARK-->","","Article in Journal","5ae93481-80ce-4412-b7b8-90ed85f28f32","20110527T01:17:13.017+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","belgicus","Echinorhynchus belgicus Railliet, 1919","","Echinorhynchus","","belgicus","","Synonym","synonym","Species","","Railliet","1919","Y","4af807c9-7847-4361-8feb-7d67b27a20eb","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","a65754d7-bdb3-4f7e-9255-9d093f4e91bc","Railliet","1919","Les acanthocéphales des animaux domestiques","185-198","","Recueil de Médicine Véterinaire Paris","","","","<!--MARK--><a href='null0bbd1446-97b7-4316-a0c5-00b367a100ef' class='mouseoverHref'>Railliet 1919. Les acanthocéphales des animaux domestiques.</a> <!--MARK--><!--MARK--><a href='null4eb416e8-3736-485c-901d-687b288271eb' class='mouseoverHref'><em>Recueil de Médicine Véterinaire Paris</em></a> <strong>95</strong>(7): 185-198<!--MARK-->","","Article in Journal","0bbd1446-97b7-4316-a0c5-00b367a100ef","20110527T01:21:58.806+0000","4eb416e8-3736-485c-901d-687b288271eb"
"","","agypticus","Moniliformis moniliformis agypticus Meyer, 1931","","Moniliformis","","moniliformis","agypticus","Synonym","synonym","Species","","Meyer","1931","Y","025e1dc1-c772-4614-ac5f-af81b262a43f","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","7e17da89-5cc3-4d72-a573-21da8530681c","Meyer, A.","1932","Acanthocephala","1-331","","Bronn's Klassen und Ordnungen des Tierreichs","","1932","","<!--MARK--><a href='null24918bb1-8cef-4dd3-9fdc-766f681b6c21' class='mouseoverHref'>Meyer, A. 1932. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>4</strong>(2, Book 2, Section1): 1-331<!--MARK--> [Date published 1932: dated 1931]","dated 1931","Article in Journal","24918bb1-8cef-4dd3-9fdc-766f681b6c21","20140709T23:26:27.555+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","siciliensis","Moniliformis miniliformis siciliensis Meyer, 1931","","Moniliformis","","miniliformis","siciliensis","Synonym","synonym","Species","named by Petrochenko - Petrochenko, V.I. 1958. Acanthocephala of Domestic and Wild Animals. Moscow : Akademiya Nauk SSSR Vol. 2 478pp.","Meyer","1931","Y","da83848c-6dd1-434d-9733-ed6ed114258e","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","6b64e7d6-0606-4871-8951-f001bfc9888b","Meyer, A.","1932","Acanthocephala","1-331","","Bronn's Klassen und Ordnungen des Tierreichs","","1932","","<!--MARK--><a href='null24918bb1-8cef-4dd3-9fdc-766f681b6c21' class='mouseoverHref'>Meyer, A. 1932. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>4</strong>(2, Book 2, Section1): 1-331<!--MARK--> [Date published 1932: dated 1931]","dated 1931","Article in Journal","24918bb1-8cef-4dd3-9fdc-766f681b6c21","20140709T23:26:27.555+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","dubius","Moniliformis dubius Meyer, 1932","","Moniliformis","","dubius","","Synonym","synonym","Species","","Meyer","1932","Y","2af2134c-7c20-4a36-964f-91d66baf67c1","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","e00d8dd8-05bf-4291-a4ba-66a8f7405dbc","Meyer, A.","1932","Acanthocephala","1-331","","Bronn's Klassen und Ordnungen des Tierreichs","","1932","","<!--MARK--><a href='null24918bb1-8cef-4dd3-9fdc-766f681b6c21' class='mouseoverHref'>Meyer, A. 1932. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>4</strong>(2, Book 2, Section1): 1-331<!--MARK--> [Date published 1932: dated 1931]","dated 1931","Article in Journal","24918bb1-8cef-4dd3-9fdc-766f681b6c21","20140709T23:26:27.555+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","moniliformis","Hormorhynchus moniliformis (Bremser, 1811)","","Hormorhynchus","","moniliformis","","Generic Combination","","Species","","Bremser","1811","N","6053b8db-6d9d-459d-901e-211349b09da7","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","6a37381b-90b0-40cb-9e45-02365d4cd3e9","Ward, H.B.","1917","<i>Echinorhynchus moniliformis</i> in North America","141","","Journal of Parasitology","","","","<!--MARK--><a href='nullfbd73b96-450a-4299-bfbb-813dc4baf5b2' class='mouseoverHref'>Ward, H.B. 1917. <i>Echinorhynchus moniliformis</i> in North America.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>3</strong>(3): 141<!--MARK-->","","Article in Journal","fbd73b96-450a-4299-bfbb-813dc4baf5b2","20111129T22:40:57.323+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","moniliformis","Gigantorhynchus moniliformis (Bremser, 1811)","","Gigantorhynchus","","moniliformis","","Generic Combination","","Species","","Bremser","1811","N","edf1555f-8b46-4978-ae64-4c27fae45d36","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","82158ca0-5aca-485b-928d-118de1c08dab","Railliet, A.","1893","Traite de Zoologie medicale et agricole. Part II","736","","","","","Anon.","<!--MARK--><a href='null907e7d9e-026f-4cc6-90f7-27a01a595464' class='mouseoverHref'>Railliet, A. 1893. <em>Traite de Zoologie medicale et agricole. Part II</em>. Paris : Anon. 736 pp.</a><!--MARK-->","","Book","907e7d9e-026f-4cc6-90f7-27a01a595464","20110610T01:09:26.478+0000",""
"","","moniliformis","Moniliformis moniliformis (Bremser, 1811)","MONILIFORMIDAE","Moniliformis","","moniliformis","","Generic Combination","","Species","","Bremser","1811","N","a5af5a21-9da9-40e8-ae8d-909447994ab6","20170323T23:06:59.548+0000","2458f80f-d7be-4cd9-9ed9-91ee6c95ff12","20170404T08:07:14.905+0000","","2c2ec87c-5e42-4e75-8f90-5c62f311be8a","Travassos, L.","1915","Revisão dos acantocéfalos brasileiros. I. Familia Gigantorhynchidae Hamann, 1892 (2a. Nota prévia)","137","","Brasil-Médico","","","","<!--MARK--><a href='null1bbf61c4-f8b8-46e8-8d97-57cd7680e55b' class='mouseoverHref'>Travassos, L. 1915. Revisão dos acantocéfalos brasileiros. I. Familia Gigantorhynchidae Hamann, 1892 (2a. Nota prévia).</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>28</strong>(18): 137<!--MARK-->","","Article in Journal","1bbf61c4-f8b8-46e8-8d97-57cd7680e55b","20110526T02:24:48.965+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"","","Australiformis","Australiformis Schmidt & Edmonds, 1989","MONILIFORMIDAE","Australiformis","","","","Valid Name","","Genus","","Schmidt & Edmonds","1989","Y","c58f673d-50b7-4785-80ae-d7ef1d0c996e","20170323T23:06:59.548+0000","8f4a89c3-c455-4070-bbee-b8734c3d239f","20170404T08:07:14.905+0000","580e364e-75c5-4704-ba9c-c2422a10971e","8f4a89c3-c455-4070-bbee-b8734c3d239f","","","","","","","","","","","","","","",""
"","","Australiformis","Australiformis Schmidt & Edmonds, 1989","MONILIFORMIDAE","Australiformis","","","","Synonym","synonym","Genus","","Schmidt & Edmonds","1989","Y","86e30624-f542-4694-aeca-e73096f7cc14","20170323T23:06:59.548+0000","8f4a89c3-c455-4070-bbee-b8734c3d239f","20170404T08:07:14.905+0000","","9b7b010b-3555-4d14-86b2-48766558253d","Schmidt, G.D. & Edmonds, S.J.","1989","<i>Australiformis semoni</i> (Linstow, 1898) n. gen., n. comb. (Acanthocephala: Moniliformidae) from marsupials of Australia and New Guinea","215-217","","Journal of Parasitology","","","","<!--MARK--><a href='null9a64ff7f-5058-40b6-9527-5c15c4d889a4' class='mouseoverHref'>Schmidt, G.D. & Edmonds, S.J. 1989. <i>Australiformis semoni</i> (Linstow, 1898) n. gen., n. comb. (Acanthocephala: Moniliformidae) from marsupials of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>75</strong>(2): 215-217<!--MARK-->","","Article in Journal","9a64ff7f-5058-40b6-9527-5c15c4d889a4","20111129T22:55:56.442+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","semoni","Australiformis semoni (Linstow, 1898)","MONILIFORMIDAE","Australiformis","","semoni","","Valid Name","","Species","","Linstow","1898","N","f3b1e738-aa78-42dc-800a-f448bab74eb2","20170323T23:06:59.548+0000","0b37c463-66cf-4a34-a336-b15eb0298f4d","20170404T08:07:14.905+0000","8f4a89c3-c455-4070-bbee-b8734c3d239f","0b37c463-66cf-4a34-a336-b15eb0298f4d","","","","","","","","","","","","","","",""
"","","semoni","Echinorhynchus semoni Linstow, 1898","","Echinorhynchus","","semoni","","Synonym","synonym","Species","","Linstow","1898","Y","c357567f-828b-4607-88f7-8bf6c8599b84","20170323T23:06:59.548+0000","0b37c463-66cf-4a34-a336-b15eb0298f4d","20170404T08:07:14.905+0000","","1dcfc6b5-e47a-44e6-b21b-33bc72ba2b1c","Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","semoni","Australiformis semoni (Linstow, 1898)","MONILIFORMIDAE","Australiformis","","semoni","","Generic Combination","","Species","","Linstow","1898","N","bc60e44c-fcf3-43ef-a48a-3cea69846c39","20170323T23:06:59.548+0000","0b37c463-66cf-4a34-a336-b15eb0298f4d","20170404T08:07:14.905+0000","","a1d9aa1d-b45a-42f2-ad71-fd18388fd348","Schmidt, G.D. & Edmonds, S.J.","1989","<i>Australiformis semoni</i> (Linstow, 1898) n. gen., n. comb. (Acanthocephala: Moniliformidae) from marsupials of Australia and New Guinea","215-217","","Journal of Parasitology","","","","<!--MARK--><a href='null9a64ff7f-5058-40b6-9527-5c15c4d889a4' class='mouseoverHref'>Schmidt, G.D. & Edmonds, S.J. 1989. <i>Australiformis semoni</i> (Linstow, 1898) n. gen., n. comb. (Acanthocephala: Moniliformidae) from marsupials of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>75</strong>(2): 215-217<!--MARK-->","","Article in Journal","9a64ff7f-5058-40b6-9527-5c15c4d889a4","20111129T22:55:56.442+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","semoni","Moniliformis semoni (Linstow, 1898)","","Moniliformis","","semoni","","Generic Combination","","Species","","Linstow","1898","N","1d9a3450-2d70-4e3d-8e62-0dcd5213105a","20170323T23:06:59.548+0000","0b37c463-66cf-4a34-a336-b15eb0298f4d","20170404T08:07:14.905+0000","","7113a9e9-6211-40e1-a0dc-0ca0a7f8194c","Johnston, T.H. & Edmonds S.J.","1952","Australian Acanthocephala No. 9","16-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null93a7d68f-528c-4e79-b430-4b3b0abdacf4' class='mouseoverHref'>Johnston, T.H. & Edmonds S.J. 1952. Australian Acanthocephala No. 9.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 16-21<!--MARK-->","","Article in Journal","93a7d68f-528c-4e79-b430-4b3b0abdacf4","20110526T01:36:49.071+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semoni","Gigantorhynchus semoni (Linstow, 1898)","","Gigantorhynchus","","semoni","","Generic Combination","","Species","","Linstow","1898","N","e2ec665e-d4b9-4876-a5bb-8d0d0af663d7","20170323T23:06:59.548+0000","0b37c463-66cf-4a34-a336-b15eb0298f4d","20170404T08:07:14.905+0000","","ba3e8b42-8d22-4fce-a39d-f9033818edd1","Porta, A.","1908","Gli acantocefali dei mammiferi. Noto preventiva","268-282","","Archives de Parasitologie","","","","<!--MARK--><a href='null7b722401-fdcf-42b8-a284-83188cd8245e' class='mouseoverHref'>Porta, A. 1908. Gli acantocefali dei mammiferi. Noto preventiva.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>(2): 268-282<!--MARK-->","","Article in Journal","7b722401-fdcf-42b8-a284-83188cd8245e","20110526T01:49:18.625+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","semoni","Prosthenorchis semoni (Linstow, 1898)","","Prosthenorchis","","semoni","","Generic Combination","","Species","","Linstow","1898","N","30f77b25-c7fb-4b2b-bd27-286f70634188","20170323T23:06:59.548+0000","0b37c463-66cf-4a34-a336-b15eb0298f4d","20170404T08:07:14.905+0000","","d82a22e3-cf8d-4e0f-ade5-6370cbb0c0cd","Travassos, L.","1917","Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892","5-62","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null0cd737b7-8066-4294-9f2a-a073961c2252' class='mouseoverHref'>Travassos, L. 1917. Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>9</strong>: 5-62<!--MARK-->","","Article in Journal","0cd737b7-8066-4294-9f2a-a073961c2252","20110524T04:47:33.750+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","OLIGACANTHORHYNCHIDA","OLIGACANTHORHYNCHIDA Petrochenko, 1956","","","","","","Valid Name","","Order","","Petrochenko","1956","Y","0ec32fc1-0c8c-4acc-b03c-b7cf7c605e1a","20170323T23:06:59.548+0000","1f1c1108-e3d7-4c80-a324-14381a2bf277","20170404T08:07:14.905+0000","4de644ea-0ac5-4567-b704-935d509732eb","1f1c1108-e3d7-4c80-a324-14381a2bf277","","","","","","","","","","","","","","",""
"","","Oligacanthorhynchida","Oligacanthorhynchida Petrochenko, 1956","","","","","","Synonym","synonym","Order","","Petrochenko","1956","Y","2e16bb16-6e81-458b-8256-6573b2257a37","20170323T23:06:59.548+0000","1f1c1108-e3d7-4c80-a324-14381a2bf277","20170404T08:07:14.905+0000","","b17fb56f-9e85-4601-a9de-39a40b9716e9","Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals Vol. 1","478pp.","","","","","Akademiya Nauk SSSR","<!--MARK--><a href='null67dd07fc-64e6-4c4a-9b33-66f40ba596aa' class='mouseoverHref'>Petrochenko, V.I. 1956. <em>Acanthocephala of Domestic and Wild Animals Vol. 1</em>. Moscow : Akademiya Nauk SSSR Vol. 1 478pp.</a><!--MARK-->","","Book","67dd07fc-64e6-4c4a-9b33-66f40ba596aa","20110616T00:27:22.366+0000",""
