"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrescens","Mermis nigrescens Dujardin, 1842","MERMITHIDAE","Mermis","","nigrescens","","Valid Name","","Species","","Dujardin","1842","Y","e5d38627-ff03-4f99-8277-f1acb77206ba","20120220T02:01:54.809+0000","052ffc85-b34a-437c-bd96-c57eecb86cae","20120604T01:33:24.909+0000","6de253d8-2d6c-497b-bb9d-8212157f6067","052ffc85-b34a-437c-bd96-c57eecb86cae","","","","","","","","","","","","","","",""
"","","nigrescens","Mermis nigrescens Dujardin, 1842","MERMITHIDAE","Mermis","","nigrescens","","Synonym","synonym","Species","","Dujardin","1842","Y","c0ca3c28-5353-41a2-bc49-c28bfecb13db","20120220T02:00:13.088+0000","052ffc85-b34a-437c-bd96-c57eecb86cae","20120604T01:33:24.909+0000","","3891ef24-24de-496d-9b02-16e56564e885","Dujardin, F.","1842","Memoire sur la structure anatomique des <i>Gordius</i> et d'un autre Helminthe, le <i>Mermis</i>, qu'on a confondu avec eux","129-151","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nullce9cbe32-0a16-4f93-8ebc-1ff587f5fd15' class='mouseoverHref'>Dujardin, F. 1842. Memoire sur la structure anatomique des <i>Gordius</i> et d'un autre Helminthe, le <i>Mermis</i>, qu'on a confondu avec eux.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> <strong>2</strong>(18): 129-151<!--MARK-->","","Article in Journal","ce9cbe32-0a16-4f93-8ebc-1ff587f5fd15","20120529T23:35:41.707+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","MERMITHIDAE INCERTAE","MERMITHIDAE INCERTAE","MERMITHIDAE","","","","","Valid Name","","Subfamily","","","","Y","39717c1d-5a74-419c-8309-3ba753fcf1b2","20120220T00:57:42.591+0000","08144462-523e-4528-8389-e97243193aa7","20120604T01:33:24.909+0000","fb2f6949-cf5c-4b4d-989c-e3517958a09f","08144462-523e-4528-8389-e97243193aa7","","","","","","","","","","","","","","",""
"","","Psammomermis","Psammomermis Polozhentsev, 1941","MERMITHIDAE","Psammomermis","","","","Valid Name","","Genus","","Polozhentsev","1941","Y","1c1b70ca-e2d1-4171-baac-acd84cde0a7c","20120220T01:33:35.157+0000","3081a696-e313-401d-baa6-ec517d8ecec4","20120604T01:33:24.909+0000","08144462-523e-4528-8389-e97243193aa7","3081a696-e313-401d-baa6-ec517d8ecec4","","","","","","","","","","","","","","",""
"","","Psammomermis","Psammomermis Polozhentsev, 1941","MERMITHIDAE","Psammomermis","","","","Synonym","synonym","Genus","","Polozhentsev","1941","Y","f34c8a06-82ae-4e56-9433-12b212f2f577","20120220T01:37:45.488+0000","3081a696-e313-401d-baa6-ec517d8ecec4","20120604T01:33:24.909+0000","","4634be7b-3668-40bb-b696-60bb493b93c8","Polozhentsev, P.A.","1941","On the mermithid fauna of <i>Melolontha hippocastani</i> Fabr.","301-344","","Trudi Bashkirskoi Nauchno - Issledovatel'skoi Veterinarnoi Stantsii","","","","<!--MARK--><a href='null201be051-7ba6-4c1a-bb91-fcd8b0b60af6' class='mouseoverHref'>Polozhentsev, P.A. 1941. On the mermithid fauna of <i>Melolontha hippocastani</i> Fabr.</a> <!--MARK--><!--MARK--><a href='nullf8ec2e0c-5264-44c2-bd0d-0f5fc073756b' class='mouseoverHref'><em>Trudi Bashkirskoi Nauchno - Issledovatel'skoi Veterinarnoi Stantsii</em></a> <strong>3</strong>: 301-344<!--MARK-->","","Article in Journal","201be051-7ba6-4c1a-bb91-fcd8b0b60af6","20111122T02:35:15.824+0000","f8ec2e0c-5264-44c2-bd0d-0f5fc073756b"
"","","sericesthidis","Psammomermis sericesthidis Baker, Poinar & Campbell, 1997","MERMITHIDAE","Psammomermis","","sericesthidis","","Valid Name","","Species","","Baker, Poinar & Campbell","1997","Y","4e0e6b36-bf74-4d8d-befb-1cc65350f6bd","20120220T01:49:46.303+0000","9db2d8ae-88c2-4346-8844-676fcfca9492","20120604T01:33:24.909+0000","3081a696-e313-401d-baa6-ec517d8ecec4","9db2d8ae-88c2-4346-8844-676fcfca9492","","","","","","","","","","","","","","",""
"","","sericesthidis","Psammomermis sericesthidis Baker, Poinar & Campbell, 1997","","Psammomermis","","sericesthidis","","Synonym","synonym","Species","","Baker, Poinar & Campbell","1997","Y","9bd04f68-fa8c-4fbb-8797-b7eeb1452055","20120220T01:46:21.001+0000","9db2d8ae-88c2-4346-8844-676fcfca9492","20120604T01:33:24.909+0000","","d907b8c0-7d0e-496a-bc97-c894aa5ebdea","Baker, G.L., Poinar, G.O. & Campbell, A.J.","1997","<i>Psammomermis sericesthidis</i> n. sp. (Nematoda: Mermithidae), a parasitoid of pasture feeding scarab larvae (Coleoptera: Scarabaeidae) in southeastern Australia.","571-580","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullafa14402-d32a-43b6-83dd-a7272590c4dc' class='mouseoverHref'>Baker, G.L., Poinar, G.O. & Campbell, A.J. 1997. <i>Psammomermis sericesthidis</i> n. sp. (Nematoda: Mermithidae), a parasitoid of pasture feeding scarab larvae (Coleoptera: Scarabaeidae) in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>20</strong>(6): 571-580<!--MARK-->","","Article in Journal","afa14402-d32a-43b6-83dd-a7272590c4dc","20120220T01:45:32.924+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","sp. 1","Psammomermis sp. 1 Hodda, 2004","MERMITHIDAE","Psammomermis","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a5c8-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5c7-22ea-e044-00144f3b4a43","20120604T01:33:24.909+0000","3081a696-e313-401d-baa6-ec517d8ecec4","b99c4687-a5c7-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Psammomermis sp. 1 Hodda, 2004","","Psammomermis","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a5c9-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a5c7-22ea-e044-00144f3b4a43","20120604T01:33:24.909+0000","","b9aacfdd-db3e-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Agamermis","Agamermis Cobb, Steiner & Christie, 1923","MERMITHIDAE","Agamermis","","","","Valid Name","","Genus","","Cobb, Steiner & Christie","1923","Y","75c09a86-7002-42a5-9022-601e54b1d0a2","20120220T00:58:25.184+0000","ec1767ce-eaf9-4fd5-a2a7-1e556fed16b9","20120604T01:33:24.909+0000","08144462-523e-4528-8389-e97243193aa7","ec1767ce-eaf9-4fd5-a2a7-1e556fed16b9","","","","","","","","","","","","","","",""
"","","Agamermis","Agamermis Cobb, Steiner & Christie, 1923","MERMITHIDAE","Agamermis","","","","Synonym","synonym","Genus","","Cobb, Steiner & Christie","1923","Y","5dba7a54-e4c5-41ad-b84c-23e484742575","20120220T01:03:37.875+0000","ec1767ce-eaf9-4fd5-a2a7-1e556fed16b9","20120604T01:33:24.909+0000","","1e3dca4f-5bbe-4041-a024-412d095f48b5","Cobb, N.A., Steiner, G. & Christie, J.R.","1923","<i>Agamermis decaudata</i> Cobb, Steiner, and Christie; A nema parasite of grasshoppers and other insects.","921-926","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullb93f9553-3c61-4c74-b523-5f7408317af2' class='mouseoverHref'>Cobb, N.A., Steiner, G. & Christie, J.R. 1923. <i>Agamermis decaudata</i> Cobb, Steiner, and Christie; A nema parasite of grasshoppers and other insects.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>23</strong>: 921-926<!--MARK-->","","Article in Journal","b93f9553-3c61-4c74-b523-5f7408317af2","20120220T01:01:48.790+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"","","catadecaudata","Agamermis catadecaudata Baker & Poinar, 1995","MERMITHIDAE","Agamermis","","catadecaudata","","Valid Name","","Species","","Baker & Poinar","1995","Y","e0ee9311-9398-496e-a85c-8bad5d42e56d","20120220T01:09:56.320+0000","ed2b14a6-ea8e-4a25-b772-b861f240e970","20120604T01:33:24.909+0000","ec1767ce-eaf9-4fd5-a2a7-1e556fed16b9","ed2b14a6-ea8e-4a25-b772-b861f240e970","","","","","","","","","","","","","","",""
"","","catadecaudata","Agamermis catadecaudata Baker & Poinar, 1995","MERMITHIDAE","Agamermis","","catadecaudata","","Synonym","synonym","Species","","Baker & Poinar","1995","Y","c8191a71-915d-4fce-b078-440e82ef61a7","20120220T01:05:01.084+0000","ed2b14a6-ea8e-4a25-b772-b861f240e970","20120604T01:33:24.909+0000","","68109715-5c8d-4bd1-b61e-35160a33b375","Baker, G.L. & Poinar, G.O.","1995","<i>Agamermis catadecaudata</i> n. sp. (Nematoda : Mennithidae), a parasitoid of Orthoptera in south-eastern Australia","139-148","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='null73d8adad-b7f3-4ace-a3c6-f87fed82d1cd' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1995. <i>Agamermis catadecaudata</i> n. sp. (Nematoda : Mennithidae), a parasitoid of Orthoptera in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>18</strong>(2): 139-148<!--MARK-->","","Article in Journal","73d8adad-b7f3-4ace-a3c6-f87fed82d1cd","20120529T23:36:27.476+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","Lanceimermis","Lanceimermis Artyukhovsky, 1969","MERMITHIDAE","Lanceimermis","","","","Valid Name","","Genus","","Artyukhovsky","1969","Y","f0d8aa16-a11d-403b-abef-f4cb4a6c92a3","20120220T01:11:32.322+0000","7ca2df1c-7623-4b65-b5f6-fb8d72486081","20120604T01:33:24.909+0000","08144462-523e-4528-8389-e97243193aa7","7ca2df1c-7623-4b65-b5f6-fb8d72486081","","","","","","","","","","","","","","",""
"","","Lanceimermis","Lanceimermis Artyukhovsky, 1969","","Lanceimermis","","","","Synonym","synonym","Genus","","Artyukhovsky","1969","Y","5c1eeabf-0842-4fec-a41a-ccdfedabb83b","20120220T01:19:39.775+0000","7ca2df1c-7623-4b65-b5f6-fb8d72486081","20120604T01:33:24.909+0000","","b3e0f87b-b804-447e-904e-08db9baa4353","Artyukhovski, A.K.","1969","New genera of the family Mermithidae (Enoplida, Nematoda).","1309-1319","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3973604d-f0f4-4831-a211-465fa2eaf3e5' class='mouseoverHref'>Artyukhovski, A.K. 1969. New genera of the family Mermithidae (Enoplida, Nematoda).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>48</strong>(9): 1309-1319<!--MARK-->","","Article in Journal","3973604d-f0f4-4831-a211-465fa2eaf3e5","20120220T01:14:53.712+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","sp.","Lanceimermis sp. Davies, 2011 (Waite Nematode Collection)","MERMITHIDAE","Lanceimermis","","sp.","","Valid Name","","Species","Waite Nematode Collection","Davies","2011","Y","26be525f-7c6e-4ba4-b81d-4c9f2d4e9128","20120305T03:34:29.387+0000","20216ad7-c6f9-4a2e-bd5e-c4fd1b2e91de","20120604T01:33:24.909+0000","7ca2df1c-7623-4b65-b5f6-fb8d72486081","20216ad7-c6f9-4a2e-bd5e-c4fd1b2e91de","","","","","","","","","","","","","","",""
"","","sp.","Lanceimermis sp. Davies, 2011","","Lanceimermis","","sp.","","Synonym","synonym","Species","WNC 935","Davies","2011","Y","cdec69a8-5e2c-4362-b476-96c53c4c1b68","20120305T03:34:49.490+0000","20216ad7-c6f9-4a2e-bd5e-c4fd1b2e91de","20120604T01:33:24.909+0000","","070d9aa8-040f-4421-a092-69da4ffc643e","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","Limnomermis","Limnomermis Daday, 1911","MERMITHIDAE","Limnomermis","","","","Valid Name","","Genus","","Daday","1911","Y","f688f40c-dac3-49de-9e13-429c83c3d651","20120220T01:24:49.911+0000","66085c9b-81b6-458b-b2cc-512e132d87ea","20120604T01:33:24.909+0000","08144462-523e-4528-8389-e97243193aa7","66085c9b-81b6-458b-b2cc-512e132d87ea","","","","","","","","","","","","","","",""
"","","Limnomermis","Limnomermis Daday, 1911","","Limnomermis","","","","Synonym","synonym","Genus","","Daday","1911","Y","dfc9056b-7668-43db-ae8f-169cecba3364","20120220T01:28:30.927+0000","66085c9b-81b6-458b-b2cc-512e132d87ea","20120604T01:33:24.909+0000","","04ccbb75-312d-42b8-88e0-1ca11adfc7a7","Daday, E. von","1911","Adatok a Mermithidaecsalod edes vzben et fajainak ismeretehez.","450-514","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null42db78e9-b1ec-4797-b52f-5da029ded278' class='mouseoverHref'>Daday, E. von 1911. Adatok a Mermithidaecsalod edes vzben et fajainak ismeretehez.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>1911</strong>: 450-514<!--MARK-->","","Article in Journal","42db78e9-b1ec-4797-b52f-5da029ded278","20111107T20:44:02.026+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","sp.","Limnomermis sp. Davies, 2011 (Waite Nematode Collection WNC 795)","MERMITHIDAE","Limnomermis","","sp.","","Valid Name","","Species","Waite Nematode Collection WNC 795","Davies","2011","Y","50f0be5d-0699-49af-9452-66809f070c7c","20120305T03:29:20.551+0000","6b8b80b7-aadd-4569-9812-2d53eedd9102","20120604T01:33:24.909+0000","66085c9b-81b6-458b-b2cc-512e132d87ea","6b8b80b7-aadd-4569-9812-2d53eedd9102","","","","","","","","","","","","","","",""
"","","sp.","Limnomermis sp. Davies, 2011","","Limnomermis","","sp.","","Synonym","synonym","Species","","Davies","2011","Y","d31bf482-ca88-476a-87f5-64ccd441ba6d","20120305T03:28:59.873+0000","6b8b80b7-aadd-4569-9812-2d53eedd9102","20120604T01:33:24.909+0000","","ab8787e9-9e60-4619-8108-d95d3b8a4ffa","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","MONONCHIDA","MONONCHIDA Jairajpuri, 1969","","","","","","Valid Name","","Order","","Jairajpuri","1969","Y","2a6d2017-8d5b-4c1e-8dc4-c04121cb0582","20111219T21:48:51.173+0000","eb902def-2f50-43cf-ab9f-92361f41c2cb","20120604T01:33:24.909+0000","c4dc6c45-926a-450f-8832-ab0539fbd9bc","eb902def-2f50-43cf-ab9f-92361f41c2cb","","","","","","","","","","","","","","",""
"","","MONONCHINA","MONONCHINA Kirjanova & Krall, 1969","","","","","","Valid Name","","Suborder","","Kirjanova & Krall","1969","Y","1d9dfc20-e801-4b1e-9276-f6b1a0a53d63","20111219T21:47:42.518+0000","4b9ca79b-07f8-4450-a367-2d933473f01e","20120604T01:33:24.909+0000","eb902def-2f50-43cf-ab9f-92361f41c2cb","4b9ca79b-07f8-4450-a367-2d933473f01e","","","","","","","","","","","","","","",""
"","","ANATONCHOIDEA","ANATONCHOIDEA Jairajpuri, 1971","","","","","","Valid Name","","Superfamily","","Jairajpuri","1971","Y","acd5a566-367d-4e7d-a639-d2388da1b4ed","20120221T20:10:18.507+0000","28e14b77-2538-4933-9d05-23d45585532c","20120604T01:33:24.909+0000","4b9ca79b-07f8-4450-a367-2d933473f01e","28e14b77-2538-4933-9d05-23d45585532c","","","","","","","","","","","","","","",""
"","","ANATONCHOIDEA","ANATONCHOIDEA Jairajpuri, 1971","","","","","","Synonym","synonym","Superfamily","","Jairajpuri","1971","Y","a026732c-c9ea-406b-858a-4fc3b2c6d41f","20120221T20:10:18.507+0000","28e14b77-2538-4933-9d05-23d45585532c","20120604T01:33:24.909+0000","","","","","","","","","","","","","","","","",""
"","","ANATONCHIDAE","ANATONCHIDAE Jairajpuri, 1969","","","","","","Valid Name","","Family","","Jairajpuri","1969","Y","511c4b28-44fa-49cf-91a2-461bffa99a07","20120221T20:11:31.756+0000","8b04297c-4239-4240-85d2-ef0d998eb6f5","20120604T01:33:24.909+0000","28e14b77-2538-4933-9d05-23d45585532c","8b04297c-4239-4240-85d2-ef0d998eb6f5","","","","","","","","","","","","","","",""
"","","ANATONCHINAE","ANATONCHINAE","ANATONCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","55172160-bbed-4c6c-a54b-6c424eae35ea","20120221T22:55:10.917+0000","63528762-30e6-45c4-81c2-bf17425762da","20120604T01:33:24.909+0000","8b04297c-4239-4240-85d2-ef0d998eb6f5","63528762-30e6-45c4-81c2-bf17425762da","","","","","","","","","","","","","","",""
"","","Anatonchus","Anatonchus Cobb, 1916","ANATONCHIDAE","Anatonchus","","","","Valid Name","","Genus","","Cobb","1916","Y","60aa3997-ead9-47d4-a76d-f505f459c86b","20120221T22:55:45.193+0000","47aaf837-c4a1-4523-85c1-88e0c6d7d0ef","20120604T01:33:24.909+0000","63528762-30e6-45c4-81c2-bf17425762da","47aaf837-c4a1-4523-85c1-88e0c6d7d0ef","","","","","","","","","","","","","","",""
"","","Anatonchus","Anatonchus Cobb, 1916","ANATONCHIDAE","Anatonchus","","","","Synonym","synonym","Genus","","Cobb","1916","Y","eb01681b-c582-4fcc-b024-c1e6c660070c","20120224T02:39:27.927+0000","47aaf837-c4a1-4523-85c1-88e0c6d7d0ef","20120604T01:33:24.909+0000","","1c1dfdb2-16ce-4dc9-b3d1-fbd444af7ba0","Cobb, N.A.","1916","Notes on new genera and species of Nematodes.","195-196","","Journal of Parasitology","","","","<!--MARK--><a href='nullede253e3-b652-4f1c-a874-1e4cb71c87f1' class='mouseoverHref'>Cobb, N.A. 1916. Notes on new genera and species of Nematodes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>: 195-196<!--MARK-->","","Article in Journal","ede253e3-b652-4f1c-a874-1e4cb71c87f1","20111107T20:13:31.093+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Tigronchus","Tigronchus Kirjanova in Kirjanova & Krall, 1969","","Tigronchus","","","","Synonym","synonym","Genus","","Kirjanova in Kirjanova & Krall","1969","Y","6b7a7165-6b6b-477e-a01a-ee5533bcb963","20120224T02:43:18.815+0000","47aaf837-c4a1-4523-85c1-88e0c6d7d0ef","20120604T01:33:24.909+0000","","ebcf7efb-8ea2-4549-b35e-f7391ee48b74","Kirjanova, E.S. & Krall, E.L.","1969","Parasitic Nematodes of Plants and their Control Measures. Volume I","447","","","","","Nauka","<!--MARK--><a href='null244131e8-3878-4e3d-9caf-87373675e264' class='mouseoverHref'>Kirjanova, E.S. & Krall, E.L. 1969. <em>Parasitic Nematodes of Plants and their Control Measures. Volume I</em>. Leningrad : Nauka 447 pp.</a><!--MARK-->","","Book","244131e8-3878-4e3d-9caf-87373675e264","",""
"","","Tigronchoides","Tigronchoides Ivanova & Dzhuraeva, 1971","","Tigronchoides","","","","Synonym","synonym","Genus","","Ivanova & Dzhuraeva","1971","Y","4218f7be-0f03-4fe1-8c88-531239b5834a","20120224T03:21:19.563+0000","47aaf837-c4a1-4523-85c1-88e0c6d7d0ef","20120604T01:33:24.909+0000","","462a3b36-c3f1-4854-8691-dfae1b6d0556","Ivanova, T.S & Dzhuraeva, L.M.","1971","New genus of a new family Tigronchidae fam.nov. (Nematoda: Mononchida) from Tadzhikistan.","89-93","","Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk","","","","<!--MARK--><a href='null8749a0e1-1e72-46ce-b2dc-a175893f358a' class='mouseoverHref'>Ivanova, T.S & Dzhuraeva, L.M. 1971. New genus of a new family Tigronchidae fam.nov. (Nematoda: Mononchida) from Tadzhikistan.</a> <!--MARK--><!--MARK--><a href='null5181917a-1656-40d1-964a-d029942e31f9' class='mouseoverHref'><em>Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk</em></a> <strong>1971</strong>(4): 89-93<!--MARK-->","","Article in Journal","8749a0e1-1e72-46ce-b2dc-a175893f358a","20120224T03:21:03.585+0000","5181917a-1656-40d1-964a-d029942e31f9"
"","","australicus","Anatonchus australicus Winiszewska-Slipinska, 1989","ANATONCHIDAE","Anatonchus","","australicus","","Valid Name","","Species","","Winiszewska-Slipinska","1989","Y","dcd4b1cc-fd6f-4b56-8dbf-5c5af1e39165","20120223T03:53:36.264+0000","ade19259-d7c4-4ef1-832c-e25eacee3edc","20120604T01:33:24.909+0000","47aaf837-c4a1-4523-85c1-88e0c6d7d0ef","ade19259-d7c4-4ef1-832c-e25eacee3edc","","","","","","","","","","","","","","",""
"","","australicus","Anatonchus australicus Winiszewska-Slipinska, 1989","ANATONCHIDAE","Anatonchus","","australicus","","Synonym","synonym","Species","","Winiszewska-Slipinska","1989","Y","849392aa-a1f0-4b00-a177-2c550530f9f7","20120223T03:54:39.112+0000","ade19259-d7c4-4ef1-832c-e25eacee3edc","20120604T01:33:24.909+0000","","06cae81c-4b5b-466f-af91-a36bf127313d","Winiszewska-Slipinska, G.","1989","Two new species of <i>Anatonchus</i> Cobb, 1916 (Nematoda: Mononchida).","197-202","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null231ce18a-91bb-4532-99b7-db0b2b8bd55d' class='mouseoverHref'>Winiszewska-Slipinska, G. 1989. Two new species of <i>Anatonchus</i> Cobb, 1916 (Nematoda: Mononchida).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(7): 197-202<!--MARK-->","","Article in Journal","231ce18a-91bb-4532-99b7-db0b2b8bd55d","20111201T03:39:50.791+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
