"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Cyrtohymena australis Foissner, 1995","OXYTRICHIDAE","Cyrtohymena","","australis","","Valid Name","","Species","","Foissner","1995","Y","b10c59c1-7949-4c67-bc5c-82b0bdb011da","20140507T22:31:35.033+0000","64732093-38cd-4baf-87c2-9ae75e144147","20150311T21:18:30.610+0000","efc2f41a-1f60-43b8-a0c3-7263e4d60628","64732093-38cd-4baf-87c2-9ae75e144147","","","","","","","","","","","","","","",""
"","","australis","Cyrtohymena australis Foissner, 1995","","Cyrtohymena","","australis","","Synonym","synonym","Species","","Foissner","1995","Y","f458d53e-da22-4031-966e-2e037ecced80","20140507T22:31:35.033+0000","64732093-38cd-4baf-87c2-9ae75e144147","20150311T21:18:30.610+0000","","26808916-3eb6-4e66-8445-c72a3834bc06","Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","citrina","Cyrtohymena citrina (Berger & Foissner, 1987)","OXYTRICHIDAE","Cyrtohymena","","citrina","","Valid Name","","Species","","Berger & Foissner","1987","N","4ee17748-17bd-49db-9ad0-893eb6c77d68","20140507T22:31:35.033+0000","1e6c5035-9288-4c4a-ad4f-e2b24fc9e512","20150311T21:18:30.610+0000","efc2f41a-1f60-43b8-a0c3-7263e4d60628","1e6c5035-9288-4c4a-ad4f-e2b24fc9e512","","","","","","","","","","","","","","",""
"","","citrina","Steinia citrina Berger & Foissner, 1987","","Steinia","","citrina","","Synonym","synonym","Species","","Berger & Foissner","1987","Y","445b92c5-bec0-4b85-8da7-6a4f3eb2024a","20140507T22:31:35.033+0000","1e6c5035-9288-4c4a-ad4f-e2b24fc9e512","20150311T21:18:30.610+0000","","0c0e4c09-7cae-475b-8a1a-2d7bffc6dd4f","Berger H. & Foissner W.","1987","Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora)","193-239","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null1f895283-fb84-4f0c-a33b-a45582f744c6' class='mouseoverHref'>Berger H. & Foissner W. 1987. Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>114</strong>: 193-239<!--MARK-->","","Article in Journal","1f895283-fb84-4f0c-a33b-a45582f744c6","20100831T00:48:17.662+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","citrina","Cyrtohymena citrina (Berger & Foissner, 1987)","","Cyrtohymena","","citrina","","Generic Combination","","Species","","Berger & Foissner","1987","N","e117125d-f1ee-47fe-85e6-ae2320952ecf","20140507T22:31:35.033+0000","1e6c5035-9288-4c4a-ad4f-e2b24fc9e512","20150311T21:18:30.610+0000","","5311b856-bb19-4629-b8e7-c341f7f445c7","Foissner, W.","1989","Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora)","173-247","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce' class='mouseoverHref'>Foissner, W. 1989. Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>196</strong>: 173-247<!--MARK-->","","Article in Journal","8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce","20100830T02:04:17.905+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","primicirrata","Cyrtohymena primicirrata (Berger & Foissner, 1987)","OXYTRICHIDAE","Cyrtohymena","","primicirrata","","Valid Name","","Species","","Berger & Foissner","1987","N","fa0c7463-d38b-4eab-bcfe-c327932db000","20140507T22:31:35.033+0000","303bc591-4b36-4355-9661-a7c623a2afb9","20150311T21:18:30.610+0000","efc2f41a-1f60-43b8-a0c3-7263e4d60628","303bc591-4b36-4355-9661-a7c623a2afb9","","","","","","","","","","","","","","",""
"","","primicirrata","Steinia primicirrata Berger & Foissner, 1987","","Steinia","","primicirrata","","Synonym","synonym","Species","","Berger & Foissner","1987","Y","4ab5091d-24c7-4c81-acc5-db4bfe01dcea","20140507T22:31:35.033+0000","303bc591-4b36-4355-9661-a7c623a2afb9","20150311T21:18:30.610+0000","","9993e7c2-18fc-439c-b14e-8ab976eac0b4","Berger H. & Foissner W.","1987","Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora)","193-239","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null1f895283-fb84-4f0c-a33b-a45582f744c6' class='mouseoverHref'>Berger H. & Foissner W. 1987. Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>114</strong>: 193-239<!--MARK-->","","Article in Journal","1f895283-fb84-4f0c-a33b-a45582f744c6","20100831T00:48:17.662+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","primicirrata","Cyrtohymena primicirrata (Berger & Foissner, 1987)","","Cyrtohymena","","primicirrata","","Generic Combination","","Species","","Berger & Foissner","1987","N","fefb94e2-958b-47da-bfac-727d8e11088a","20140507T22:31:35.033+0000","303bc591-4b36-4355-9661-a7c623a2afb9","20150311T21:18:30.610+0000","","77249c13-6882-43ba-8712-cef2f3424842","Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","quadrinucleata","Cyrtohymena quadrinucleata (Dragesco & Njine, 1971)","OXYTRICHIDAE","Cyrtohymena","","quadrinucleata","","Valid Name","","Species","","Dragesco & Njine","1971","N","0ea69c23-6e99-426d-b7d4-4e4eb12d921a","20140507T22:31:35.033+0000","0615cfb5-2701-48d9-b85f-7faceb075c74","20150311T21:18:30.610+0000","efc2f41a-1f60-43b8-a0c3-7263e4d60628","0615cfb5-2701-48d9-b85f-7faceb075c74","","","","","","","","","","","","","","",""
"","","quadrinucleata","Steinia quadrinucleata Dragesco & Njine, 1971","","Steinia","","quadrinucleata","","Synonym","synonym","Species","","Dragesco & Njine","1971","Y","3834e1d7-32eb-4b45-b8f5-89314ac33649","20140507T22:31:35.033+0000","0615cfb5-2701-48d9-b85f-7faceb075c74","20150311T21:18:30.610+0000","","0beb3998-cfcb-4c16-84ea-5694416d4196","Dragesco, J. & Njine, T.","1971","Compléments à la connaissance des ciliés libres du Cameroun.","","","Annales de la Faculté des Sciences, Université Fédérale du Cameroun","","","","<!--MARK--><a href='null3316e5ea-21a9-4d39-8c8a-16fd577e6272' class='mouseoverHref'>Dragesco, J. & Njine, T. 1971. Compléments à la connaissance des ciliés libres du Cameroun.</a> <!--MARK--><!--MARK--><a href='nullb5e2cd5b-7f25-4413-bed1-9c79bafc0de0' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Université Fédérale du Cameroun</em></a> <strong>7-8</strong>(97-140)<!--MARK-->","","Article in Journal","3316e5ea-21a9-4d39-8c8a-16fd577e6272","20120608T03:18:07.407+0000","b5e2cd5b-7f25-4413-bed1-9c79bafc0de0"
"","","quadrinucleata","Cyrtohymena quadrinucleata (Dragesco & Njine, 1971)","","Cyrtohymena","","quadrinucleata","","Generic Combination","","Species","","Dragesco & Njine","1971","N","e923dfb8-154e-488b-a1d5-cf747fc6e690","20140507T22:31:35.033+0000","0615cfb5-2701-48d9-b85f-7faceb075c74","20150311T21:18:30.610+0000","","778b84cc-9491-4d88-8e8c-08fe0c480630","Foissner, W.","1989","Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora)","173-247","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce' class='mouseoverHref'>Foissner, W. 1989. Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>196</strong>: 173-247<!--MARK-->","","Article in Journal","8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce","20100830T02:04:17.905+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","tetracirrata","Cyrtohymena tetracirrata (Gellert, 1942)","OXYTRICHIDAE","Cyrtohymena","","tetracirrata","","Valid Name","","Species","","Gellert","1942","N","a97a0144-a3cd-4c46-8151-50dbf7fd4009","20140507T22:31:35.033+0000","df3a43fc-2b7f-4d3d-b2c6-9505bdaf178c","20150311T21:18:30.610+0000","efc2f41a-1f60-43b8-a0c3-7263e4d60628","df3a43fc-2b7f-4d3d-b2c6-9505bdaf178c","","","","","","","","","","","","","","",""
"","","tetracirrata","Steinia tetracirrata Gellert, 1942","","Steinia","","tetracirrata","","Synonym","synonym","Species","","Gellert","1942","Y","97219c1d-277d-4922-9f7e-6ae17b2c4302","20140511T22:47:48.947+0000","df3a43fc-2b7f-4d3d-b2c6-9505bdaf178c","20150311T21:18:30.610+0000","","890dcec5-35d3-4b1b-9a19-8f2a3c404d1e","Gellert, J.","1942","Eletegyuttes a fakereg zoldporos bevonataban","1-36","","Acta scientiarum mathematicarum et naturalium Universitatis Kolozsvar","","","","<!--MARK--><a href='nulla9564c18-76e6-41a7-bbd8-f552719a63e3' class='mouseoverHref'>Gellert, J. 1942. Eletegyuttes a fakereg zoldporos bevonataban.</a> <!--MARK--><!--MARK--><a href='nullc16891c2-0686-4abc-8257-4c81a069c999' class='mouseoverHref'><em>Acta scientiarum mathematicarum et naturalium Universitatis Kolozsvar</em></a> N.S. <strong>8</strong>: 1-36<!--MARK--> [in Hungarian]","in Hungarian","Article in Journal","a9564c18-76e6-41a7-bbd8-f552719a63e3","20140511T22:46:52.553+0000","c16891c2-0686-4abc-8257-4c81a069c999"
"","","tetracirrata","Cyrtohymena tetracirrata (Gellert, 1942)","","Cyrtohymena","","tetracirrata","","Generic Combination","","Species","","Gellert","1942","N","b7af658f-9f8e-4e77-ac4a-168b4d07ce8e","20140507T22:31:35.033+0000","df3a43fc-2b7f-4d3d-b2c6-9505bdaf178c","20150311T21:18:30.610+0000","","9960a222-d995-4d75-a018-164a16686d43","Foissner, W.","1989","Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora)","173-247","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce' class='mouseoverHref'>Foissner, W. 1989. Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>196</strong>: 173-247<!--MARK-->","","Article in Journal","8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce","20100830T02:04:17.905+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Histriculus","Histriculus Corliss, 1960","OXYTRICHIDAE","Histriculus","","","","Valid Name","","Genus","","Corliss","1960","Y","d655dbbe-7b49-4d6b-8d1c-d39aa5da9685","20140507T22:31:35.033+0000","6327203b-e268-46cd-9adf-207763b4666d","20150311T21:18:30.610+0000","6497f3ab-dc1a-4960-91c4-6cadb7c711a4","6327203b-e268-46cd-9adf-207763b4666d","","","","","","","","","","","","","","",""
"","","Histriculus","Histriculus Corliss, 1960","","Histriculus","","","","Synonym","synonym","Genus","","Corliss","1960","Y","c144ec0b-b529-4661-a009-b38671ff96c8","20140507T22:31:35.033+0000","6327203b-e268-46cd-9adf-207763b4666d","20150311T21:18:30.610+0000","","999a6581-4891-4f33-bda8-9a54004a5d86","Corliss, J.O.","1960","The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names","269-278","","Journal of Protozoology","","","","<!--MARK--><a href='nullec9a1e87-eb35-4ebc-afae-731b4d75468e' class='mouseoverHref'>Corliss, J.O. 1960. The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>7</strong>: 269-278<!--MARK-->","","Article in Journal","ec9a1e87-eb35-4ebc-afae-731b4d75468e","20100831T03:50:00.340+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","histrio","Histriculus histrio (Müller, 1773)","OXYTRICHIDAE","Histriculus","","histrio","","Valid Name","","Species","","Müller","1773","N","bf00145d-03ca-4657-aa90-cc9f7255ea0e","20140507T22:31:35.033+0000","11353cee-5760-47b7-9633-ebdcdbe7b76a","20150311T21:18:30.610+0000","6327203b-e268-46cd-9adf-207763b4666d","11353cee-5760-47b7-9633-ebdcdbe7b76a","","","","","","","","","","","","","","",""
"","","histrio","Paramaecium histrio Müller, 1773","","Paramaecium","","histrio","","Synonym","synonym","Species","","Müller","1773","Y","af64cb60-17a4-4ac1-82b6-76370a047a5f","20140507T22:31:35.033+0000","11353cee-5760-47b7-9633-ebdcdbe7b76a","20150311T21:18:30.610+0000","","6bd39f31-d246-405f-8660-76835e5b9388","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","histrio","Histriculus histrio (Müller, 1773)","","Histriculus","","histrio","","Generic Combination","","Species","","Müller","1773","N","ad53e9bf-cbf3-463b-9cb4-02748d30da9c","20140507T22:31:35.033+0000","11353cee-5760-47b7-9633-ebdcdbe7b76a","20150311T21:18:30.610+0000","","0d8c466f-96a4-41bc-a639-f6e9c80ebe89","Corliss, J.O.","1960","The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names","269-278","","Journal of Protozoology","","","","<!--MARK--><a href='nullec9a1e87-eb35-4ebc-afae-731b4d75468e' class='mouseoverHref'>Corliss, J.O. 1960. The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>7</strong>: 269-278<!--MARK-->","","Article in Journal","ec9a1e87-eb35-4ebc-afae-731b4d75468e","20100831T03:50:00.340+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","muscorum","Histriculus muscorum (Kahl, 1932)","OXYTRICHIDAE","Histriculus","","muscorum","","Valid Name","","Species","","Kahl","1932","N","f56a3710-209f-49fc-9f57-05c7f150f9ee","20140507T22:31:35.033+0000","3a8ff449-6e81-4899-8120-b370f468050b","20150311T21:18:30.610+0000","6327203b-e268-46cd-9adf-207763b4666d","3a8ff449-6e81-4899-8120-b370f468050b","","","","","","","","","","","","","","",""
"","","muscorum","Histrio muscorum Kahl, 1932","","Histrio","","muscorum","","Synonym","junior homonym","Species","","Kahl","1932","Y","f0334b2b-a2d4-40d0-98f1-9088876aad79","20140507T22:31:35.033+0000","3a8ff449-6e81-4899-8120-b370f468050b","20150311T21:18:30.610+0000","","ca9ebad3-1d9f-4442-a546-0c821f7c4425","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","muscorum","Histriculus muscorum (Kahl, 1932)","","Histriculus","","muscorum","","Generic Combination","","Species","","Kahl","1932","N","45673343-dd1e-479d-b38b-ea16376334a5","20140511T22:50:27.649+0000","3a8ff449-6e81-4899-8120-b370f468050b","20150311T21:18:30.610+0000","","1271f0c9-747a-4bde-90e8-9156547115de","Corliss, J.O.","1960","The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names","269-278","","Journal of Protozoology","","","","<!--MARK--><a href='nullec9a1e87-eb35-4ebc-afae-731b4d75468e' class='mouseoverHref'>Corliss, J.O. 1960. The problem of homonyms among generic names of ciliated protozoa, with proposal of several new names.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>7</strong>: 269-278<!--MARK-->","","Article in Journal","ec9a1e87-eb35-4ebc-afae-731b4d75468e","20100831T03:50:00.340+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Histrio","Histrio Sterki, 1878","OXYTRICHIDAE","Histrio","","","","Valid Name","","Genus","","Sterki","1878","Y","b4f9324a-acc9-406f-8bc6-81fee782bc73","20140507T22:31:35.033+0000","43b48a1b-b76b-4fba-9a32-05bb95954d37","20150311T21:18:30.610+0000","6497f3ab-dc1a-4960-91c4-6cadb7c711a4","43b48a1b-b76b-4fba-9a32-05bb95954d37","","","","","","","","","","","","","","",""
"","","Histrio","Histrio Sterki, 1878","","Histrio","","","","Synonym","synonym","Genus","","Sterki","1878","Y","58a5bbb2-43c8-4f4c-9776-c9e93274ef28","20140507T22:31:35.033+0000","43b48a1b-b76b-4fba-9a32-05bb95954d37","20150311T21:18:30.610+0000","","5e9894da-2761-49e1-a2d6-f63cae1dfea1","Sterki V.","1878","Beiträge zur Morphologie der Oxytrichinen","29-58, pl. 4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6b7f4261-5b17-436e-8b9e-400a7746a251' class='mouseoverHref'>Sterki V. 1878. Beiträge zur Morphologie der Oxytrichinen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>31</strong>: 29-58, pl. 4<!--MARK-->","","Article in Journal","6b7f4261-5b17-436e-8b9e-400a7746a251","20140508T00:56:02.875+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","steinii","Histrio steinii Sterki, 1878","OXYTRICHIDAE","Histrio","","steinii","","Valid Name","","Species","","Sterki","1878","Y","3bcd733c-99e0-43e5-bd0a-380757790174","20140507T22:31:35.033+0000","c649525a-4c13-4966-92f5-f45dab8f8aea","20150311T21:18:30.610+0000","43b48a1b-b76b-4fba-9a32-05bb95954d37","c649525a-4c13-4966-92f5-f45dab8f8aea","","","","","","","","","","","","","","",""
"","","steinii","Histrio steinii Sterki, 1878","","Histrio","","steinii","","Synonym","synonym","Species","","Sterki","1878","Y","cefdc599-ad6c-4ec8-a12f-3ae45a7357c7","20140507T22:31:35.033+0000","c649525a-4c13-4966-92f5-f45dab8f8aea","20150311T21:18:30.610+0000","","f19b604b-74b4-4320-b1e3-f6bd909f7df7","Sterki V.","1878","Beiträge zur Morphologie der Oxytrichinen","29-58, pl. 4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6b7f4261-5b17-436e-8b9e-400a7746a251' class='mouseoverHref'>Sterki V. 1878. Beiträge zur Morphologie der Oxytrichinen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>31</strong>: 29-58, pl. 4<!--MARK-->","","Article in Journal","6b7f4261-5b17-436e-8b9e-400a7746a251","20140508T00:56:02.875+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Laurentiella","Laurentiella Dragesco & Njine, 1971","OXYTRICHIDAE","Laurentiella","","","","Valid Name","","Genus","","Dragesco & Njine","1971","Y","3c68b055-5fb5-4ab8-a379-019f9d14c97b","20140507T22:31:35.033+0000","040e12e8-d67a-4e8d-a960-25c1d3ec8355","20150311T21:18:30.610+0000","6497f3ab-dc1a-4960-91c4-6cadb7c711a4","040e12e8-d67a-4e8d-a960-25c1d3ec8355","","","","","","","","","","","","","","",""
"","","Laurentiella","Laurentiella Dragesco & Njine, 1971","","Laurentiella","","","","Synonym","synonym","Genus","","Dragesco & Njine","1971","Y","0e175cae-7c33-4db1-a9c5-e9ee47cb11a3","20140507T22:31:35.033+0000","040e12e8-d67a-4e8d-a960-25c1d3ec8355","20150311T21:18:30.610+0000","","8fc368fe-42d7-47ef-b482-55b0b2abadd9","Dragesco, J. & Njine, T.","1971","Compléments à la connaissance des ciliés libres du Cameroun.","","","Annales de la Faculté des Sciences, Université Fédérale du Cameroun","","","","<!--MARK--><a href='null3316e5ea-21a9-4d39-8c8a-16fd577e6272' class='mouseoverHref'>Dragesco, J. & Njine, T. 1971. Compléments à la connaissance des ciliés libres du Cameroun.</a> <!--MARK--><!--MARK--><a href='nullb5e2cd5b-7f25-4413-bed1-9c79bafc0de0' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Université Fédérale du Cameroun</em></a> <strong>7-8</strong>(97-140)<!--MARK-->","","Article in Journal","3316e5ea-21a9-4d39-8c8a-16fd577e6272","20120608T03:18:07.407+0000","b5e2cd5b-7f25-4413-bed1-9c79bafc0de0"
"","","strenua","Laurentiella strenua (Dingfelder, 1962)","OXYTRICHIDAE","Laurentiella","","strenua","","Valid Name","","Species","","Dingfelder","1962","N","d1fb4ae8-d5e9-4a1a-b3b3-c4f30d7128bc","20140507T22:31:35.033+0000","39f77d99-b8e2-45e9-84d1-9adcc5d8499c","20150311T21:18:30.610+0000","040e12e8-d67a-4e8d-a960-25c1d3ec8355","39f77d99-b8e2-45e9-84d1-9adcc5d8499c","","","","","","","","","","","","","","",""
"","","strenuus","Paruroleptus strenuus Dingfelder, 1962","","Paruroleptus","","strenuus","","Synonym","synonym","Species","","Dingfelder","1962","Y","634e69d3-8f7f-4798-bd01-41ab2edbe8ea","20140507T22:31:35.033+0000","39f77d99-b8e2-45e9-84d1-9adcc5d8499c","20150311T21:18:30.610+0000","","3d5bd25c-1ce8-478f-bb2c-562db34dfc8a","Dingfelder, J.H.","1962","Die ciliaten vorübergehender Gewässer","509-658","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9fb09a24-bfce-4e18-a8a3-5a011e43a309' class='mouseoverHref'>Dingfelder, J.H. 1962. Die ciliaten vorübergehender Gewässer.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>105</strong>: 509-658<!--MARK-->","","Article in Journal","9fb09a24-bfce-4e18-a8a3-5a011e43a309","20120723T00:13:29.952+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","strenua","Laurentiella strenua (Dingfelder, 1962)","","Laurentiella","","strenua","","Generic Combination","","Species","","Dingfelder","1962","N","5c2e9288-8382-434c-a8df-141f23620594","20140507T22:31:35.033+0000","39f77d99-b8e2-45e9-84d1-9adcc5d8499c","20150311T21:18:30.610+0000","","64fe8390-1275-45eb-9a54-f80b201454e3","Berger H. & Foissner W.","1989","Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan","19-46","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullca778546-6827-4747-acd0-fce7aecf3d27' class='mouseoverHref'>Berger H. & Foissner W. 1989. Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>55</strong>: 19-46<!--MARK-->","","Article in Journal","ca778546-6827-4747-acd0-fce7aecf3d27","20100830T01:18:10.664+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Notohymena","Notohymena Blatterer & Foissner, 1988","OXYTRICHIDAE","Notohymena","","","","Valid Name","","Genus","","Blatterer & Foissner","1988","Y","aecf475b-2e13-4e40-8b9b-80cb3c120d5f","20140507T22:31:35.033+0000","e60c9fdf-a8b4-45b7-881e-8591cbae7bd3","20150311T21:18:30.610+0000","6497f3ab-dc1a-4960-91c4-6cadb7c711a4","e60c9fdf-a8b4-45b7-881e-8591cbae7bd3","","","","","","","","","","","","","","",""
