"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ornate Surgeonfish","","","","","","","Common Name","General","Species","","","","","18564b9a-b028-435e-83a5-679fbd6e0e0e","20120412T07:51:02.755+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","cafe7d00-a4d0-4b09-a286-292cdd0fd661","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Pencil Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","9d2082f6-4fa9-4423-a24c-3bc8d2183eeb","20120412T07:51:02.755+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","c0a5836f-d00b-425e-8173-19774bb55822","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pencilled Surgeon","","","","","","","Common Name","General","Species","","","","","84bb6e9c-d113-47ce-b52b-e3174aba1ec1","20120412T07:51:02.755+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","a5be47fc-3127-4c3c-b89c-b6dd87f58174","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Pencilled Surgeonfish","","","","","","","Common Name","General","Species","","","","","f5f0e488-ec05-44c6-8d6e-fbd43744bd76","20120412T07:51:02.755+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","f04fb5b7-0333-4656-a1c7-9af4ae70850b","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","dussumieri","Acanthurus dussumieri Valenciennes, 1835","","Acanthurus","","dussumieri","","Synonym","synonym","Species","as <I>Acanthurus Dussumieri</I>","Valenciennes","1835","Y","f45cc451-1221-45d0-bafd-a377aec20598","20110808T05:22:34.914+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","4eb94f49-b1b1-4a4b-9e63-66bb23af077d","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","dussumieri","Teuthis dussumieri (Valenciennes, 1835)","","Teuthis","","dussumieri","","Generic Combination","","Species","","Valenciennes","1835","N","65dd063b-f157-4b48-b620-67e111cb482f","20130514T12:28:50.966+0000","cac4e177-ad22-4798-b923-def92ff46b98","20131008T23:07:52.756+0000","","936e2736-5752-4cb8-b28c-b0809f2cec8f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37437044","fowleri","Acanthurus fowleri de Beaufort, 1951","ACANTHURIDAE","Acanthurus","","fowleri","","Valid Name","","Species","","de Beaufort","1951","Y","ccdea7fd-f297-4f04-9111-c5de5320e4a6","20131008T23:07:52.756+0000","b1fd2999-af6b-4dad-a4a8-d87bb73b5de7","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","b1fd2999-af6b-4dad-a4a8-d87bb73b5de7","","","","","","","","","","","","","","",""
"","","Horse-shoe Surgeon","","","","","","","Common Name","General","Species","","","","","a278823c-0131-416f-acfd-d03dd9f0916b","20110808T05:22:34.914+0000","b1fd2999-af6b-4dad-a4a8-d87bb73b5de7","20131008T23:07:52.756+0000","","46e4aa75-520d-4ca3-a40f-5defd1095530","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Horseshoe Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","0f07d878-ee6f-4a28-ae9b-b202ef7cf16e","20130606T05:35:05.645+0000","b1fd2999-af6b-4dad-a4a8-d87bb73b5de7","20131008T23:07:52.756+0000","","ab22dc30-3bf3-4423-b13c-6d46484a714e","Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"","","fowleri","Acanthurus fowleri de Beaufort, 1951","","Acanthurus","","fowleri","","Synonym","synonym","Species","based on <I>Hepatus pyroferus</I> of Fowler, H.W. & Bean, B.A. 1929. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the series Capriformes, Ephippiformes and Squamipennes, collected by the United States Bureau of Fisheries Steamer <I>Albatross</I>, chiefly in Philippine seas and adjacent waters. <em>Bulletin of the United States National Museum</em> <strong>100</strong>(8): 1-351 figs 1-25, p. 232","de Beaufort","1951","Y","b5d93e3d-295d-4346-a887-0394bd73a811","20130606T05:29:53.721+0000","b1fd2999-af6b-4dad-a4a8-d87bb73b5de7","20131008T23:07:52.756+0000","","07f35c43-c36a-449f-bf7b-7f28e1e33659","de Beaufort, L.F. in de Beaufort, L.F. & Chapman, W.M.","1951","The fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea","484 pp.","","","","","Brill","<!--MARK--><a href='nullff5fe94f-1e84-410f-8852-22e88bb53097' class='mouseoverHref'>de Beaufort, L.F. <i>in</i> de Beaufort, L.F. & Chapman, W.M. 1951. <em>The fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea</em>. Leiden : Brill Vol. 9 484 pp.</a><!--MARK-->","","Book","ff5fe94f-1e84-410f-8852-22e88bb53097","20081009T05:11:37.000+0000",""
"","37437002","grammoptilus","Acanthurus grammoptilus Richardson, 1843","ACANTHURIDAE","Acanthurus","","grammoptilus","","Valid Name","","Species","","Richardson","1843","Y","7d2dfc9a-069f-4d58-9480-04803586e314","20131008T23:07:52.756+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","b954ffcc-f3d3-4501-b6c4-e5989db79394","","","","","","","","","","","","","","",""
"","","Finelined Surgeonfish","","","","","","","Common Name","General","Species","","","","","5e388ed7-0cbb-4326-b43d-8a0c83d688c2","20120417T04:34:35.097+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","33a5519e-44d1-4aec-80bf-888c2844ad9b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Inshore Surgeon","","","","","","","Common Name","General","Species","","","","","283c6ae3-394f-45f1-856f-ac3d80efd777","20120417T04:34:35.097+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","09bd985c-2787-4e9c-bb16-faa98bd7ec6c","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Inshore Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","c4ff58a7-6f9f-4640-9c0a-a70deef1c27a","20120417T04:34:35.097+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","506a2adb-364f-4599-9b4f-ca573c3a5783","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northwest Surgeonfish","","","","","","","Common Name","General","Species","","","","","5431a90b-4936-4d5c-8560-4d369b514c8a","20120417T04:34:35.097+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","4659adb2-d2c8-4a9e-98a1-8a0da65db7b4","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Ring-tailed Surgeonfish","","","","","","","Common Name","General","Species","","","","","b6df8533-581f-4da8-80a0-648321b72fbf","20120417T04:34:35.097+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","46d7e6a4-a323-4e68-99cb-939063f79a6a","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","grammoptilus","Acanthurus grammoptilus Richardson, 1843","","Acanthurus","","grammoptilus","","Synonym","synonym","Species","","Richardson","1843","Y","d09ab309-bc04-4533-8952-a104916e36f2","20130502T07:39:11.911+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","e9ae7407-c6fc-4478-81c0-6431837fbcf6","Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grammoptilus","Teuthis grammoptilus (Richardson, 1843)","","Teuthis","","grammoptilus","","Generic Combination","","Species","","Richardson","1843","N","e2b5aa8f-80b5-42e1-bac2-1763f4b8e916","20130514T12:29:19.302+0000","b954ffcc-f3d3-4501-b6c4-e5989db79394","20131008T23:07:52.756+0000","","4202da66-59e6-45f4-b7b5-ed62746a6f43","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37437009","guttatus","Acanthurus guttatus Forster, 1801","ACANTHURIDAE","Acanthurus","","guttatus","","Valid Name","","Species","","Forster","1801","Y","41c78e6e-b6c8-4c17-842d-2227b68fcbfe","20131008T23:07:52.756+0000","979c9fec-f654-44c7-ba65-621391d81910","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","979c9fec-f654-44c7-ba65-621391d81910","","","","","","","","","","","","","","",""
"","","Spotband Surgeonfish","","","","","","","Common Name","General","Species","","","","","f848a1d4-1ea0-43fe-b637-61ace872dbde","20120517T10:26:52.796+0000","979c9fec-f654-44c7-ba65-621391d81910","20131008T23:07:52.756+0000","","7d3d4c8e-3078-44c3-9952-aa2d1cfb2fab","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","White-spotted Surgeon","","","","","","","Common Name","General","Species","","","","","5e6be084-9e65-4174-9e37-8be2037536d8","20110808T05:22:34.914+0000","979c9fec-f654-44c7-ba65-621391d81910","20131008T23:07:52.756+0000","","dac28df7-c430-4ada-89b0-f1f5cae0447d","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","White-spotted Surgeonfish","","","","","","","Common Name","General","Species","","","","","afbbc8fc-93e3-4daa-88b1-8143bd82068f","20110808T05:22:34.914+0000","979c9fec-f654-44c7-ba65-621391d81910","20131008T23:07:52.756+0000","","56978b12-d2f4-4297-becb-b4ca780e316b","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Whitespotted Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","ca0c862e-69ac-43a8-a82b-39c22f2f056b","20130606T05:37:34.021+0000","979c9fec-f654-44c7-ba65-621391d81910","20131008T23:07:52.756+0000","","79726b98-3393-406a-91aa-9ab996982429","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","guttatus","Acanthurus guttatus Forster, 1801","","Acanthurus","","guttatus","","Synonym","synonym","Species","as <I>Acanthurus Guttatus</I>","Forster","1801","Y","b77f8151-970d-4a2a-8043-e745522d00e2","20120814T06:43:22.088+0000","979c9fec-f654-44c7-ba65-621391d81910","20131008T23:07:52.756+0000","","81192c47-f954-415c-a72e-c36fccff2877","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","leucocheilus","Acanthurus leucocheilus Herre, 1927","ACANTHURIDAE","Acanthurus","","leucocheilus","","Valid Name","","Species","","Herre","1927","Y","3da3f523-2c33-44ac-9294-50141a25d447","20130313T04:43:33.985+0000","4fe3d543-ec51-43ec-84c5-f9329d6d5846","20130611T01:04:34.221+0000","6eb687f6-fb30-456c-b548-57e3589ab102","4fe3d543-ec51-43ec-84c5-f9329d6d5846","","","","","","","","","","","","","","",""
"","","Pale-lipped Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","c592998f-ab8a-4cdd-a7cc-170dae22fbe1","20120411T15:08:04.812+0000","4fe3d543-ec51-43ec-84c5-f9329d6d5846","20130611T01:04:34.221+0000","","6ac4e2b8-9288-4856-b6b6-ea241c3e0aa7","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","leucocheilus","Acanthurus leucocheilus Herre, 1927","ACANTHURIDAE","Acanthurus","","leucocheilus","","Synonym","synonym","Species","","Herre","1927","Y","534b14b6-4ca5-4e8e-b5e7-cab31443f0ad","20120411T15:04:49.009+0000","4fe3d543-ec51-43ec-84c5-f9329d6d5846","20130611T01:04:34.221+0000","","e73ef21c-d937-4211-8111-d662e9bc06ba","Herre, A.W.","1927","Philippine surgeon fishes and moorish idols","403-478","","Philippine Journal of Science","","","","<!--MARK--><a href='null3a4a3fe0-ffae-4a5f-991c-c8a38ac6155b' class='mouseoverHref'>Herre, A.W. 1927. Philippine surgeon fishes and moorish idols.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>(4): 403-478<!--MARK-->","","Article in Journal","3a4a3fe0-ffae-4a5f-991c-c8a38ac6155b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","37437010","lineatus","Acanthurus lineatus (Linnaeus, 1758)","ACANTHURIDAE","Acanthurus","","lineatus","","Valid Name","","Species","","Linnaeus","1758","N","ac39c4bb-0f4b-4e9d-aa7d-2fe688fc1232","20131008T23:07:52.756+0000","35ec6009-29e3-4ed7-b1fe-2c8583a031c3","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","35ec6009-29e3-4ed7-b1fe-2c8583a031c3","","","","","","","","","","","","","","",""
