"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cnejus","Hesperia cnejus Fabricius, 1798","","Hesperia","","cnejus","","Synonym","synonym","Subspecies","","Fabricius","1798","Y","87b4bc55-a5cc-435f-813b-45d27d364500","20171030T23:50:03.867+0000","791d8bc1-deb0-4d7b-95fb-37a6578d9448","20171102T03:26:13.291+0000","","41cec294-5a0c-404a-8961-e7f253034332","Fabricius, C.J.","1798","Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus","572","","","","","Carolum Reichard","<!--MARK--><a href='null0ce91c76-f8d0-47d6-ab70-4b5ce94917f3' class='mouseoverHref'>Fabricius, C.J. 1798. <em>Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus</em>. Halfniae : Carolum Reichard Vol. 5 (Supplementum) 572 pp.</a><!--MARK-->","","Book","0ce91c76-f8d0-47d6-ab70-4b5ce94917f3","20170726T06:49:45.497+0000",""
"","","cnidus","Euchrysops cnejus cnidus Waterhouse & Lyell, 1914","LYCAENIDAE","Euchrysops","","cnejus","cnidus","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","Y","cdadfe88-e7e2-4521-a6b7-8202f8238ae8","20171030T23:50:03.867+0000","c64613ee-4176-4dad-8c13-cae2ab4d1b04","20171102T03:26:13.291+0000","11933bf6-86d3-413e-9e87-13b97382aeed","c64613ee-4176-4dad-8c13-cae2ab4d1b04","","","","","","","","","","","","","","",""
"","","Cupid","","","","","","","Common Name","General","Subspecies","","","","","ba569717-bd3b-49a1-8318-71e1aa922b1f","20171030T23:50:03.867+0000","c64613ee-4176-4dad-8c13-cae2ab4d1b04","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","hypoleuca","Lycaena hypoleuca Prittwitz, 1867","","Lycaena","","hypoleuca","","Synonym","synonym","Subspecies","junior primary homonym of <I>Lycaena hypoleuca</I> Kollar, 1849","Prittwitz","1867","Y","59e0eae5-6148-4c13-835f-46702fc34c1b","20171030T23:50:03.867+0000","c64613ee-4176-4dad-8c13-cae2ab4d1b04","20171102T03:26:13.291+0000","","1064d4dd-cc9c-40dc-8d71-5c7d1598b833","Prittwitz, O.F. von","1867","Lepidopterologisches","257-277","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2a3e1361-1780-4565-b286-4c8eeece52e2' class='mouseoverHref'>Prittwitz, O.F. von 1867. Lepidopterologisches.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>(7-9): 257-277<!--MARK-->","","Article in Journal","2a3e1361-1780-4565-b286-4c8eeece52e2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","amazara","Cupido amazara Kirby, 1871","","Cupido","","amazara","","Synonym","synonym","Subspecies","a replacement name for <I>Lycaena hypoleuca</I> Prittwitz; a senior subjective synonym of <I>Euchrysops cnejus cnidus</I> Waterhouse & Lyell; Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp. this name has never been used as a valid name and, because of the doubt about its identity (the type has not been located) and doubt about whether the type locality of Botany Bay is accurate or even whether the species came from Australia, it is not used as an valid name here","Kirby","1871","Y","80f33c9e-7316-4838-9c92-ea97e8c0539c","20171030T23:50:03.867+0000","c64613ee-4176-4dad-8c13-cae2ab4d1b04","20171102T03:26:13.291+0000","","933a25f1-3d4f-4e2e-862f-cadb34faae74","Kirby, W.F.","1871","A Synonymic Catalogue of Diurnal Lepidoptera","viii 690 pp.","","","","","John van Voorst","<!--MARK--><a href='null0fa39679-7eb6-45fa-a1a5-0be2d650f2e2' class='mouseoverHref'>Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst viii 690 pp.</a><!--MARK-->","","Book","0fa39679-7eb6-45fa-a1a5-0be2d650f2e2","20081009T05:11:37.000+0000",""
"","","cnidus","Euchrysops cnejus cnidus Waterhouse & Lyell, 1914","","Euchrysops","","cnejus","cnidus","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","6f0141f3-87cb-40e0-bb66-609924e5e7b2","20171030T23:50:03.867+0000","c64613ee-4176-4dad-8c13-cae2ab4d1b04","20171102T03:26:13.291+0000","","e86d47b4-0df4-4f06-8bcc-c6a46fa50c09","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","Everes","Everes Hübner, 1819","LYCAENIDAE","Everes","","","","Valid Name","","Genus","","Hübner","1819","Y","ce69411a-a1e3-441b-8346-5d08d38e8419","20171030T23:50:03.867+0000","be004b0b-8eb8-459f-ac36-43240425fe93","20171102T03:26:13.291+0000","d4cb0ef1-8be9-41e0-8f94-b0e2d52f7ccc","be004b0b-8eb8-459f-ac36-43240425fe93","","","","","","","","","","","","","","",""
"","","Everes","Everes Hübner, 1819","","Everes","","","","Synonym","synonym","Genus","","Hübner","1819","Y","8e4aae84-21a1-4c4e-afd5-8f215c9b4deb","20171030T23:50:03.867+0000","be004b0b-8eb8-459f-ac36-43240425fe93","20171102T03:26:13.291+0000","","94193196-6dfd-4435-93ad-f4b632ebcf88","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Ununcula","Ununcula van Eecke, 1915","","Ununcula","","","","Synonym","synonym","Genus","junior objective synonym of <I>Everes</I> Hübner, 1819","van Eecke","1915","Y","9ab93532-24c4-482f-b1a2-8f24f0297106","20171030T23:50:03.867+0000","be004b0b-8eb8-459f-ac36-43240425fe93","20171102T03:26:13.291+0000","","72a0166b-0ac9-47b3-be28-5ea9479682a4","van Eecke, D.R.","1915","Bijdrage tot de kennis der Nederlandsche <i>Lycaena</i>-soorten","22-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null07a95e33-54cc-4885-bd94-9c88931490cb' class='mouseoverHref'>van Eecke, D.R. 1915. Bijdrage tot de kennis der Nederlandsche <i>Lycaena</i>-soorten.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>1</strong>: 22-30<!--MARK-->","","Article in Journal","07a95e33-54cc-4885-bd94-9c88931490cb","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","lacturnus","Everes lacturnus (Godart, 1824)","LYCAENIDAE","Everes","","lacturnus","","Valid Name","","Species","","Godart","1824","N","e04000c5-78d9-480c-abbb-e8c6c4b82b2d","20171102T03:26:13.291+0000","c9172eec-f8cf-4554-99ab-d03008a41dc8","20171102T03:26:13.291+0000","be004b0b-8eb8-459f-ac36-43240425fe93","c9172eec-f8cf-4554-99ab-d03008a41dc8","","","","","","","","","","","","","","",""
"","","Tailed Grass-blue","","","","","","","Common Name","General","Species","","","","","52e8d73e-a14d-46db-8866-2f3c48513c15","20171030T23:50:03.867+0000","c9172eec-f8cf-4554-99ab-d03008a41dc8","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","australis","Everes lacturnus australis Couchman, 1962","LYCAENIDAE","Everes","","lacturnus","australis","Valid Name","","Subspecies","","Couchman","1962","Y","2eaca31e-bb21-4208-983c-ec94cf5682ae","20171030T23:50:03.867+0000","53af7638-5934-488d-8e81-083e9fd15936","20171102T03:26:13.291+0000","c9172eec-f8cf-4554-99ab-d03008a41dc8","53af7638-5934-488d-8e81-083e9fd15936","","","","","","","","","","","","","","",""
"","","Tailed Cupid","","","","","","","Common Name","General","Subspecies","","","","","ae9bae43-a8cc-4105-a083-35867758bb83","20171030T23:50:03.867+0000","53af7638-5934-488d-8e81-083e9fd15936","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","australis","Everes lacturnus australis Couchman, 1962","","Everes","","lacturnus","australis","Synonym","synonym","Subspecies","","Couchman","1962","Y","93a1a44a-0cb3-40bf-8d9d-5cb745db37fd","20171030T23:50:03.867+0000","53af7638-5934-488d-8e81-083e9fd15936","20171102T03:26:13.291+0000","","71a8a114-41b4-40eb-9547-59ae47e208da","Couchman, L.E.","1962","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera","73-81 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4e2c6fd6-5729-4213-b1b7-5d30d37435b3' class='mouseoverHref'>Couchman, L.E. 1962. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 73-81 pl. 1<!--MARK-->","","Article in Journal","4e2c6fd6-5729-4213-b1b7-5d30d37435b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Famegana","Famegana Eliot, 1973","LYCAENIDAE","Famegana","","","","Valid Name","","Genus","","Eliot","1973","Y","64a4d464-360a-47d0-854e-26545ecd1433","20171030T23:50:03.867+0000","cc8c86d1-ddd1-41c7-8e3f-a8e09ac3efaa","20171102T03:26:13.291+0000","d4cb0ef1-8be9-41e0-8f94-b0e2d52f7ccc","cc8c86d1-ddd1-41c7-8e3f-a8e09ac3efaa","","","","","","","","","","","","","","",""
"","","Famegana","Famegana Eliot, 1973","","Famegana","","","","Synonym","synonym","Genus","","Eliot","1973","Y","2b061fc7-a3fc-40d4-b5fd-3566b1b29624","20171030T23:50:03.867+0000","cc8c86d1-ddd1-41c7-8e3f-a8e09ac3efaa","20171102T03:26:13.291+0000","","34554697-0fa8-4ec1-b5e0-f33951018f72","Eliot, J.N.","1973","The higher classification of the Lycaenidae (Lepidoptera): a tentative arrangement","371-505","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null1959a091-cafb-426d-b13a-a523dd65377f' class='mouseoverHref'>Eliot, J.N. 1973. The higher classification of the Lycaenidae (Lepidoptera): a tentative arrangement.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>28</strong>(6): 371-505<!--MARK-->","","Article in Journal","1959a091-cafb-426d-b13a-a523dd65377f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","alsulus","Famegana alsulus (Herrich-Schäffer, 1869)","LYCAENIDAE","Famegana","","alsulus","","Valid Name","","Species","","Herrich-Schäffer","1869","N","3ad2220e-4a3c-4234-9727-594e0096b474","20171102T03:26:13.291+0000","8af43934-3bcf-42d4-85b9-489114667449","20171102T03:26:13.291+0000","cc8c86d1-ddd1-41c7-8e3f-a8e09ac3efaa","8af43934-3bcf-42d4-85b9-489114667449","","","","","","","","","","","","","","",""
"","","Black-spotted Grass-blue","","","","","","","Common Name","General","Species","","","","","1173e3c9-97f2-4090-be8b-f86b98cf27c8","20171030T23:50:03.867+0000","8af43934-3bcf-42d4-85b9-489114667449","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","alsulus","Famegana alsulus alsulus (Herrich-Schäffer, 1869)","LYCAENIDAE","Famegana","","alsulus","alsulus","Valid Name","","Subspecies","","Herrich-Schäffer","1869","N","937e68e7-740a-4441-930b-e67d6546f592","20171030T23:50:03.867+0000","868dc60b-047e-4470-99ec-b3d6183e737c","20171102T03:26:13.291+0000","8af43934-3bcf-42d4-85b9-489114667449","868dc60b-047e-4470-99ec-b3d6183e737c","","","","","","","","","","","","","","",""
"","","Black-spotted Grass-blue","","","","","","","Common Name","General","Subspecies","","","","","190aa6d9-11c2-436d-9d38-bc6706abb14d","20171030T23:50:03.867+0000","868dc60b-047e-4470-99ec-b3d6183e737c","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","alsulus","Lycaena alsulus Herrich-Schäffer, 1869","","Lycaena","","alsulus","","Synonym","synonym","Subspecies","","Herrich-Schäffer","1869","Y","e031f77d-38fd-49c3-a931-b66886b7248a","20171030T23:50:03.867+0000","868dc60b-047e-4470-99ec-b3d6183e737c","20171102T03:26:13.291+0000","","4d99ab8b-2a77-497f-8806-bc060017916e","Herrich-Schäffer, G.A.W.","1869","Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg","66-80 pls 1-4","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc5982517-8cc7-4b6b-91b9-3f546da4894e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>(1-3): 66-80 pls 1-4<!--MARK-->","","Article in Journal","c5982517-8cc7-4b6b-91b9-3f546da4894e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","exilis","Lycaena exilis Lucas, 1889","","Lycaena","","exilis","","Synonym","synonym","Subspecies","junior homonym of <I>Lycaena exilis</I> Boisduval, 1852","Lucas","1889","Y","9b0d1f47-0ad3-4db9-9d6c-df4a8916ad9b","20171030T23:50:03.867+0000","868dc60b-047e-4470-99ec-b3d6183e737c","20171102T03:26:13.291+0000","","581cacab-5157-4c75-bf4b-a38526a4ba54","Lucas, T.P.","1889","Six new species of Rhopalocera","155-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6be51305-d282-43ae-bc37-8943296b961f' class='mouseoverHref'>Lucas, T.P. 1889. Six new species of Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>vi</strong>(4): 155-161<!--MARK-->","","Article in Journal","6be51305-d282-43ae-bc37-8943296b961f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","gracilis","Lycaena gracilis Miskin, 1890","","Lycaena","","gracilis","","Synonym","synonym","Subspecies","","Miskin","1890","Y","33571e55-7553-41eb-8745-24f446dca8d6","20171030T23:50:03.867+0000","868dc60b-047e-4470-99ec-b3d6183e737c","20171102T03:26:13.291+0000","","caa322ec-d7e2-4a21-b974-e74db427753b","Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exiloides","Lycaena exiloides Lucas, 1891","","Lycaena","","exiloides","","Synonym","synonym","Subspecies","replacement name for <I>Lycaena exilis</I> Lucas, 1889","Lucas","1891","Y","10ba51e2-eb5d-4f47-aec5-a2fabcc219c6","20171030T23:50:03.867+0000","868dc60b-047e-4470-99ec-b3d6183e737c","20171102T03:26:13.291+0000","","6fdfb5a0-fd71-4af6-89a6-30f1ce70e798","Lucas, T.P.","1891","Correction. Six new species of Rhopalocera","47","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9fb3edb8-5931-4423-8496-7a54a9a2a516' class='mouseoverHref'>Lucas, T.P. 1891. Correction. Six new species of Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>7</strong>(1): 47<!--MARK-->","","Article in Journal","9fb3edb8-5931-4423-8496-7a54a9a2a516","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Freyeria","Freyeria Courvoisier, 1920","LYCAENIDAE","Freyeria","","","","Valid Name","","Genus","","Courvoisier","1920","Y","b92c4a08-f29c-42b5-9bfb-ae22b8fee730","20171030T23:50:03.867+0000","62a0e9d3-824f-49e1-a169-3b045023f5cc","20171102T03:26:13.291+0000","d4cb0ef1-8be9-41e0-8f94-b0e2d52f7ccc","62a0e9d3-824f-49e1-a169-3b045023f5cc","","","","","","","","","","","","","","",""
"","","Freyeria","Freyeria Courvoisier, 1920","","Freyeria","","","","Synonym","synonym","Genus","","Courvoisier","1920","Y","5a78d74c-d2be-4a74-a1ba-f8d576c7b42d","20171030T23:50:03.867+0000","62a0e9d3-824f-49e1-a169-3b045023f5cc","20171102T03:26:13.291+0000","","815c39f2-f163-4b6a-abb2-d34832ec756f","Courvoisier, L.G.","1920","Zur Synonymies des Genus <i>Lycaena</i>","230-262","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null97f2d935-7df7-4fd1-8b2a-409c98205488' class='mouseoverHref'>Courvoisier, L.G. 1920. Zur Synonymies des Genus <i>Lycaena</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>34</strong>: 230-262<!--MARK-->","","Article in Journal","97f2d935-7df7-4fd1-8b2a-409c98205488","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","putli","Freyeria putli (Kollar, 1844)","LYCAENIDAE","Freyeria","","putli","","Valid Name","","Species","","Kollar","1844","N","dd3e47f0-9da9-4723-8c86-3185952a585f","20171102T03:26:13.291+0000","cbb07ad7-734a-4c6c-9009-cdf6dc4ad075","20171102T03:26:13.291+0000","62a0e9d3-824f-49e1-a169-3b045023f5cc","cbb07ad7-734a-4c6c-9009-cdf6dc4ad075","","","","","","","","","","","","","","",""
"","","Jewelled Grass-blue","","","","","","","Common Name","General","Species","","","","","38fb06b2-ab11-4202-9118-f0d230a3ed99","20171030T23:50:03.867+0000","cbb07ad7-734a-4c6c-9009-cdf6dc4ad075","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","putli","Freyeria putli putli (Kollar, 1844)","LYCAENIDAE","Freyeria","","putli","putli","Valid Name","","Subspecies","","Kollar","1844","N","7a6a5657-7792-49f1-b53a-8796881cfb24","20171030T23:50:03.867+0000","2d21b7e1-30dd-4522-b1ee-7d7d7ccaa0f7","20171102T03:26:13.291+0000","cbb07ad7-734a-4c6c-9009-cdf6dc4ad075","2d21b7e1-30dd-4522-b1ee-7d7d7ccaa0f7","","","","","","","","","","","","","","",""
"","","Grass Jewel","","","","","","","Common Name","General","Subspecies","","","","","dce2fb61-0c16-4f8d-810b-feee595ff467","20171030T23:50:03.867+0000","2d21b7e1-30dd-4522-b1ee-7d7d7ccaa0f7","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","putli","Lycaena putli Kollar, 1844","","Lycaena","","putli","","Synonym","synonym","Subspecies","","Kollar","1844","Y","a4d65896-e006-49f8-8ed5-2d1ad9afda61","20171030T23:50:03.867+0000","2d21b7e1-30dd-4522-b1ee-7d7d7ccaa0f7","20171102T03:26:13.291+0000","","9923dcf1-b172-428b-93a7-77a9750a8b52","Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='null7f4b5959-f55c-4e57-a5c6-2172ca2be281' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c161ce-04d8-4d06-a547-e596b8abde68' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4 pp. 393-564, 582-585.</a><!--MARK-->","","Chapter in Book","7f4b5959-f55c-4e57-a5c6-2172ca2be281","20081009T05:11:37.000+0000","48c161ce-04d8-4d06-a547-e596b8abde68"
"","","Ionolyce","Ionolyce Toxopeus, 1929","LYCAENIDAE","Ionolyce","","","","Valid Name","","Genus","","Toxopeus","1929","Y","9104de92-172b-48b2-b251-d8b3ada9a922","20171030T23:50:03.867+0000","40cbe084-d789-49b6-9472-6ae0935829f6","20171102T03:26:13.291+0000","d4cb0ef1-8be9-41e0-8f94-b0e2d52f7ccc","40cbe084-d789-49b6-9472-6ae0935829f6","","","","","","","","","","","","","","",""
"","","Ionolyce","Ionolyce Toxopeus, 1929","","Ionolyce","","","","Synonym","synonym","Genus","","Toxopeus","1929","Y","0aa5c1be-59b2-4a3b-95ef-c2e226c9a391","20171030T23:50:03.867+0000","40cbe084-d789-49b6-9472-6ae0935829f6","20171102T03:26:13.291+0000","","6233f5aa-7d1a-462d-805b-d98656590d0b","Toxopeus, L.J.","1929","De Riodinidae en Lycaenidae van het eiland Java (Lycaenidae Australasiae VI). Eene naamlijst van de op heden uit Java bekende Riodinidae en Lycaenidae, opnieuw gerangschikt en waar noodig, beschrever door","215-244","","Tijdschrift voor Entomologie","","31 Dec 1929","","<!--MARK--><a href='nullb463a50a-64a3-4fe1-8fbf-72d70bc49e2d' class='mouseoverHref'>Toxopeus, L.J. 1929. De Riodinidae en Lycaenidae van het eiland Java (Lycaenidae Australasiae VI). Eene naamlijst van de op heden uit Java bekende Riodinidae en Lycaenidae, opnieuw gerangschikt en waar noodig, beschrever door.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>72</strong>(3/4): 215-244<!--MARK--> [Date published 31 Dec 1929]","","Article in Journal","b463a50a-64a3-4fe1-8fbf-72d70bc49e2d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","helicon","Ionolyce helicon (C. Felder, 1860)","LYCAENIDAE","Ionolyce","","helicon","","Valid Name","","Species","","C. Felder","1860","N","b43c41c8-a6e7-4582-bbe8-801e4d3cd615","20171030T23:50:03.867+0000","612e93ac-4d7b-4469-b89b-66807e0c95a7","20171102T03:26:13.291+0000","40cbe084-d789-49b6-9472-6ae0935829f6","612e93ac-4d7b-4469-b89b-66807e0c95a7","","","","","","","","","","","","","","",""
"","","Bronze Line-blue","","","","","","","Common Name","General","Species","","","","","0f45f91c-828e-4d11-a0f1-12afc5593632","20171030T23:50:03.867+0000","612e93ac-4d7b-4469-b89b-66807e0c95a7","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","caracalla","Ionolyce helicon caracalla (Waterhouse & Lyell, 1914)","LYCAENIDAE","Ionolyce","","helicon","caracalla","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","N","ab1caa26-aa6d-43c3-af77-175b23917a64","20171030T23:50:03.867+0000","96c60b28-d122-487d-86f1-de6efa804052","20171102T03:26:13.291+0000","612e93ac-4d7b-4469-b89b-66807e0c95a7","96c60b28-d122-487d-86f1-de6efa804052","","","","","","","","","","","","","","",""
"","","caracalla","Nacaduba caracalla Waterhouse & Lyell, 1914","","Nacaduba","","caracalla","","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","5028635f-76df-4e36-95cd-e35e53240c3d","20171030T23:50:03.867+0000","96c60b28-d122-487d-86f1-de6efa804052","20171102T03:26:13.291+0000","","c756ef7c-04eb-460e-9355-00654cdc1b67","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","caracalla","Ionolyce helicon caracalla (Waterhouse & Lyell, 1914)","LYCAENIDAE","Ionolyce","","helicon","caracalla","Generic Combination","","Subspecies","","Waterhouse & Lyell","1914","N","149d912c-c9da-410c-9105-84fcc2f59aa5","20171030T23:50:03.867+0000","96c60b28-d122-487d-86f1-de6efa804052","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
