"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hairback Herring","","","","","","","Common Name","General","Species","","","","","788c4c1e-5132-4a14-b507-53b67dac51c1","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","72dd408a-d6f9-4d54-9ca8-1bbfae564dc9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Leichhardtian Bony Bream","","","","","","","Common Name","General","Species","","","","","d439a6ff-49cd-4865-855e-107703777a9e","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","48d28e80-08bb-483d-ad7c-9fb1a2da0c8d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Melon Fish","","","","","","","Common Name","General","Species","","","","","eeec1354-dcc0-4ce5-86a5-fca3e6a1b195","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","9c5cf566-2609-4ef5-b238-3b1604b6a418","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","North-west Bony Bream","","","","","","","Common Name","General","Species","","","","","20e8fe82-dca5-4df4-8baf-fe99ca9269ed","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","198a99a8-b053-4d15-aca9-70d6f31baedf","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Ntepirtna","","","","","","","Common Name","General","Species","","","","","eb49ecdd-6eb7-4b25-820d-dc74dfaced45","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","","","","","","","","","","","","","","","",""
"","","Pyberry","","","","","","","Common Name","General","Species","","","","","814c228c-e11a-432b-903d-de404b95c3c5","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","a311e9ad-690d-4c1c-b8d9-98483beb5c13","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Queensland Bony Bream","","","","","","","Common Name","General","Species","","","","","089d9694-ec0b-49fe-93df-c2123ec812b1","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","401c1210-d26b-4a7e-b990-1ddd3563dda6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Tukari","","","","","","","Common Name","General","Species","","","","","5ffa945f-78ee-4e0b-8f47-16fba044c3dc","20160215T02:49:45.600+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","39e22ba5-bac0-460b-bc17-5b1c65fa8a39","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","erebi","Chatoessus erebi Günther, 1868","","Chatoessus","","erebi","","Synonym","synonym","Species","as <I>Chatoëssus erebi </I>from Queensland and New South Wales","Günther","1868","Y","901859e0-ef9b-4cef-8732-84ec3a4690b4","20100726T23:56:15.118+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","0a1c1ee5-8ea2-4069-aaee-ed5132ce17a2","Günther, A.","1868","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum","512 pp.","","","","","British Museum","<!--MARK--><a href='null58ff1064-394e-4e5f-95cd-2a98c23980ec' class='mouseoverHref'>Günther, A. 1868. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum</em>. London : British Museum Vol. 7 512 pp.</a><!--MARK-->","","Book","58ff1064-394e-4e5f-95cd-2a98c23980ec","20100216T01:53:22.808+0000",""
"","","richardsonii","Chatoessus richardsonii Castelnau, 1873","","Chatoessus","","richardsonii","","Synonym","synonym","Species","as <I>Chatoëssus Richardsonii</I>","Castelnau","1873","Y","5a6f9b34-ea10-4cc5-aa63-9d8b2a99b530","20081009T05:11:37.000+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","e0ae2d87-e519-41fc-88e3-b4171d19041f","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","elongatus","Chatoessus elongatus Macleay, 1883","","Chatoessus","","elongatus","","Synonym","synonym","Species","as <I>Chatoëssus elongatus</I>","Macleay","1883","Y","fa1da838-1a7e-4c0a-b787-2ae7d017d1a4","20081009T05:11:37.000+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","176fb2be-abb1-499b-977a-241570d0c618","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horni","Chatoessus horni Zietz, 1896","","Chatoessus","","horni","","Synonym","synonym","Species","as <I>Chatoëssus horni</I>","Zietz","1896","Y","a1e2ccd9-de14-44f0-8f7a-a39c2bb4cb19","20081009T05:11:37.000+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","f08c49c1-5352-4a03-a336-8870845455f5","Zietz, A.H.C.","1896","Pisces","","","","","","","<!--MARK--><a href='nullabfbebf1-8afc-4001-b5c4-977cd803d9b9' class='mouseoverHref'>Zietz, A.H.C. 1896. Pisces. pp. 176-180 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","abfbebf1-8afc-4001-b5c4-977cd803d9b9","20081009T05:11:37.000+0000",""
"","","paracome","Fluvialosa paracome Whitley, 1948","","Fluvialosa","","paracome","","Synonym","synonym","Species","","Whitley","1948","Y","46e54f47-4bfd-40c4-be81-bc87ba5da222","20081009T05:11:37.000+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","28644289-c2a6-4fcb-b89c-06a29d658219","Whitley, G.P.","1948","New sharks and fishes from Western Australia. Part 4","259-276 figs 1-7 pls 24-25","","The Australian Zoologist","","","","<!--MARK--><a href='nullb342e496-a2ec-456b-ba63-3badab0b9186' class='mouseoverHref'>Whitley, G.P. 1948. New sharks and fishes from Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(3): 259-276 figs 1-7 pls 24-25<!--MARK-->","","Article in Journal","b342e496-a2ec-456b-ba63-3badab0b9186","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bulleri","Fluvialosa bulleri Whitley, 1948","","Fluvialosa","","bulleri","","Synonym","synonym","Species","","Whitley","1948","Y","84dfb095-e7f1-4370-a013-31a53f902c21","20081009T05:11:37.000+0000","286c4380-b476-4d99-805a-abbc52ff39ee","20160215T02:49:45.600+0000","","3354bedc-4966-41a8-98ce-fcfdbdc46a0c","Whitley, G.P.","1948","New sharks and fishes from Western Australia. Part 4","259-276 figs 1-7 pls 24-25","","The Australian Zoologist","","","","<!--MARK--><a href='nullb342e496-a2ec-456b-ba63-3badab0b9186' class='mouseoverHref'>Whitley, G.P. 1948. New sharks and fishes from Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(3): 259-276 figs 1-7 pls 24-25<!--MARK-->","","Article in Journal","b342e496-a2ec-456b-ba63-3badab0b9186","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37085017","vlaminghi","Nematalosa vlaminghi (Munro, 1957)","CLUPEIDAE","Nematalosa","","vlaminghi","","Valid Name","","Species","","Munro","1957","N","48d5f5c2-9eb4-4016-b639-e6b6afdc2da6","20081009T05:11:37.000+0000","fa092246-0aeb-4efe-8d0e-b141ac2873e7","20100726T23:56:15.118+0000","f7112391-32a9-441f-9f4b-68e2922b83bd","fa092246-0aeb-4efe-8d0e-b141ac2873e7","","","","","","","","","","","","","","",""
"","","Bony Bream","","","","","","","Common Name","General","Species","","","","","2e4c4ddb-883d-49fc-aa81-70e9f97855c3","20081009T05:11:37.000+0000","fa092246-0aeb-4efe-8d0e-b141ac2873e7","20100726T23:56:15.118+0000","","cfc75ab1-dbb9-4d28-b5f9-f7c752b1d219","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Perth Herring","","","","","","","Common Name","Preferred","Species","","","","","b4df104d-7ded-41bc-9002-47d0b64c469f","20081009T05:11:37.000+0000","fa092246-0aeb-4efe-8d0e-b141ac2873e7","20100726T23:56:15.118+0000","","605f957d-876a-4179-bb4e-e8377b287ac3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Australian Gizzard Shad","","","","","","","Common Name","General","Species","","","","","f3a1e815-ec56-489c-b2ab-b01cf5c3aa29","20081009T05:11:37.000+0000","fa092246-0aeb-4efe-8d0e-b141ac2873e7","20100726T23:56:15.118+0000","","e52bf239-5855-40aa-8061-97b02626b0a6","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","vlaminghi","Fluvialosa vlaminghi Munro, 1957","","Fluvialosa","","vlaminghi","","Synonym","synonym","Species","","Munro","1957","Y","edbb7961-b280-4b8a-8adf-871fd3ced5c2","20100726T23:56:15.118+0000","fa092246-0aeb-4efe-8d0e-b141ac2873e7","20100726T23:56:15.118+0000","","9477fbef-4f75-493f-aa47-fecae9ea4b27","Munro, I.S.R.","1957","Handbook of Australian fishes. No. 6","15-18 figs 171-198","","Fisheries Newsletter. Australia","","","","<!--MARK--><a href='nullb3284435-4aaa-4063-ad7a-f4cf9fe44ace' class='mouseoverHref'>Munro, I.S.R. 1957. Handbook of Australian fishes. No. 6.</a> <!--MARK--><!--MARK--><a href='null3fbab2f2-6b14-4270-bbd3-1ab08ee77392' class='mouseoverHref'><em>Fisheries Newsletter. Australia</em></a> <strong>15</strong>(12): 15-18 figs 171-198<!--MARK-->","","Article in Journal","b3284435-4aaa-4063-ad7a-f4cf9fe44ace","20081009T05:11:37.000+0000","3fbab2f2-6b14-4270-bbd3-1ab08ee77392"
"","","Potamalosa","Potamalosa Ogilby, 1897","CLUPEIDAE","Potamalosa","","","","Valid Name","","Genus","","Ogilby","1897","Y","d9321b9b-bddb-4bb9-a94b-b4994de940cc","20081009T05:11:37.000+0000","52dd132f-89c9-45d9-9212-bb1e8550723b","20150930T00:17:56.624+0000","8068b1eb-d917-4c80-90d2-08eb28ca1fa5","52dd132f-89c9-45d9-9212-bb1e8550723b","","","","","","","","","","","","","","",""
"","","Potamalosa","Potamalosa Ogilby, 1897","","Potamalosa","","","","Synonym","synonym","Genus","","Ogilby","1897","Y","309e781f-6797-4345-89b2-9eb568bb0504","20100726T23:56:15.118+0000","52dd132f-89c9-45d9-9212-bb1e8550723b","20150930T00:17:56.624+0000","","76c37daa-38f6-4eb9-b6e9-0e30c56c1817","Ogilby, J.D.","1897","[Notes on <i>Potamalosa</i> and <i>Hyperlophus</i>]","504-505","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58d7876d-c4f3-48ef-9334-a5430bfbcaa1' class='mouseoverHref'>Ogilby, J.D. 1897. [Notes on <i>Potamalosa</i> and <i>Hyperlophus</i>].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 504-505<!--MARK-->","","Article in Journal","58d7876d-c4f3-48ef-9334-a5430bfbcaa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37085027","richmondia","Potamalosa richmondia (Macleay, 1879)","CLUPEIDAE","Potamalosa","","richmondia","","Valid Name","","Species","","Macleay","1879","N","1de10143-a8e9-4afa-b344-b88e6b60fabf","20081009T05:11:37.000+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","52dd132f-89c9-45d9-9212-bb1e8550723b","64508e83-1adf-46c0-9036-60909c5191a2","","","","","","","","","","","","","","",""
"","","Australian Freshwater Herring","","","","","","","Common Name","General","Species","","","","","f459718f-b399-40bd-b29a-c20766443369","20081009T05:11:37.000+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","","36fc2063-1f81-4d24-806c-055136a09eaa","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Freshwater Herring","","","","","","","Common Name","Preferred","Species","","","","","a1ad3903-1eca-4e26-896b-9e9f718fa05f","20081009T05:11:37.000+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","","6fcd0947-79de-4254-8aef-7632974ba75c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Nepean Herring","","","","","","","Common Name","General","Species","","","","","22af4dfa-24fc-4aaa-b386-e6650e872fbd","20081009T05:11:37.000+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","","7124e4c5-255f-4e34-ba54-1549f970a4dd","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","richmondia","Clupea richmondia Macleay, 1879","","Clupea","","richmondia","","Synonym","synonym","Species","as <I>Clupea Richmondia</I>","Macleay","1879","Y","19f8a5cd-ee67-4026-9638-7c1dd36978d4","20100726T23:56:15.118+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","","5a754110-3d58-48f3-ab43-2a1fe05ce5ca","Macleay, W.J.","1879","On the Clupeidae of Australia","363-385","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla63e1a3c-c75d-43ce-8e30-946f63b51f0c' class='mouseoverHref'>Macleay, W.J. 1879. On the Clupeidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(3): 363-385<!--MARK-->","","Article in Journal","a63e1a3c-c75d-43ce-8e30-946f63b51f0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antiqua","Potamalosa antiqua Ogilby, 1897","","Potamalosa","","antiqua","","Synonym","synonym","Species","","Ogilby","1897","Y","9c950de5-d191-486c-a59c-d4e1bf4081a8","20081009T05:11:37.000+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","","969168ae-c261-4755-a8b6-094de816624c","Ogilby, J.D.","1897","New genera and species of Australian fishes","62-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90c2169a-68e2-4bb7-80cd-a082586faa5f' class='mouseoverHref'>Ogilby, J.D. 1897. New genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 62-95<!--MARK-->","","Article in Journal","90c2169a-68e2-4bb7-80cd-a082586faa5f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","novaehollandiae","Potamalosa novaehollandiae Ogilby, 1897","","Potamalosa","","novaehollandiae","","Synonym","synonym","Species","","Ogilby","1897","Y","a6c4a976-4981-44d5-991f-c994a3098c03","20081009T05:11:37.000+0000","64508e83-1adf-46c0-9036-60909c5191a2","20100726T23:56:15.118+0000","","8874ce31-08a1-402a-a754-391294cbfe99","Ogilby, J.D.","1897","[Notes on <i>Potamalosa</i> and <i>Hyperlophus</i>]","504-505","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58d7876d-c4f3-48ef-9334-a5430bfbcaa1' class='mouseoverHref'>Ogilby, J.D. 1897. [Notes on <i>Potamalosa</i> and <i>Hyperlophus</i>].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 504-505<!--MARK-->","","Article in Journal","58d7876d-c4f3-48ef-9334-a5430bfbcaa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sardinella","Sardinella Valenciennes, 1847","CLUPEIDAE","Sardinella","","","","Valid Name","","Genus","","Valenciennes","1847","Y","eb459e1e-b15d-45fa-87d6-46db70f55f35","20081009T05:11:37.000+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","20100726T23:56:15.118+0000","8068b1eb-d917-4c80-90d2-08eb28ca1fa5","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","","","","","","","","","","","","","","",""
"","","Sardinella","Sardinella Valenciennes, 1847","","Sardinella","","","","Synonym","synonym","Genus","","Valenciennes","1847","Y","ac18e033-b91e-4da6-8a88-96d8a578f4ec","20100726T23:56:15.118+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","20100726T23:56:15.118+0000","","dd8d0f09-df2b-4ab2-a4e0-f2b19d272d12","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","472 pp. pls 591-606","","","","","Levrault","<!--MARK--><a href='null240a40d5-f951-43e2-a0fc-99ab22e07573' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 20 472 pp. pls 591-606.</a><!--MARK-->","","Book","240a40d5-f951-43e2-a0fc-99ab22e07573","20081009T05:11:37.000+0000",""
"","37085014","albella","Sardinella albella (Valenciennes, 1847)","CLUPEIDAE","Sardinella","","albella","","Valid Name","","Species","","Valenciennes","1847","N","8c2525e3-2ce2-4035-a7df-71fbc9d6c0c5","20081009T05:11:37.000+0000","ee6d3787-b88c-46d8-b992-b941ff599de5","20100726T23:56:15.118+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","ee6d3787-b88c-46d8-b992-b941ff599de5","","","","","","","","","","","","","","",""
"","","Perforated-scale Sardine","","","","","","","Common Name","General","Species","","","","","1fde6ae7-8ba7-4cb1-9c80-7fd778d78300","20081009T05:11:37.000+0000","ee6d3787-b88c-46d8-b992-b941ff599de5","20100726T23:56:15.118+0000","","88ababd0-c64f-4f43-8593-d60ef494dc84","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
