"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jaffa","Rissoina (Rissoina) jaffa Cotton, 1952","RISSOIDAE","Rissoina","Rissoina","jaffa","","Valid Name","","Species","","Cotton","1952","Y","a07ee973-d3eb-4d60-bfd6-93a6b91df437","20120130T04:59:41.533+0000","302cd40a-f2e4-4710-af07-126647b34ec3","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","302cd40a-f2e4-4710-af07-126647b34ec3","","","","","","","","","","","","","","",""
"","","jaffa","Rissoina jaffa Cotton, 1952","","Rissoina","","jaffa","","Synonym","synonym","Species","","Cotton","1952","Y","c25b4744-8557-4702-ad28-b00d520ff1ce","20120130T04:59:41.533+0000","302cd40a-f2e4-4710-af07-126647b34ec3","20170508T06:24:14.115+0000","","ebd5d2b8-584e-42c1-8ac1-ec2fda13b90e","Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nivea","Rissoina (Rissoina) nivea A. Adams, 1853","RISSOIDAE","Rissoina","Rissoina","nivea","","Valid Name","","Species","","A. Adams","1853","Y","13dae902-eb81-4d4e-8d72-7617994fb618","20120130T04:59:41.533+0000","59aaf49c-1f48-44bc-8a57-2209bfd6539d","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","59aaf49c-1f48-44bc-8a57-2209bfd6539d","","","","","","","","","","","","","","",""
"","","nivea","Rissoina nivea A. Adams, 1853","","Rissoina","","nivea","","Synonym","synonym","Species","","A. Adams","1853","Y","5ab017ea-02e8-400d-849d-c7da24fecd80","20120130T04:59:41.533+0000","59aaf49c-1f48-44bc-8a57-2209bfd6539d","20170508T06:24:14.115+0000","","ac1d4d18-7dba-4ea1-9274-2dc94c6c2952","Adams, A.","1853","Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection","264-267","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21' class='mouseoverHref'>Adams, A. 1853. Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 264-267<!--MARK-->","","Article in Journal","6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lirata","Rissoina lirata Angas, 1880","","Rissoina","","lirata","","Synonym","synonym","Species","","Angas","1880","Y","1ef98e5c-9dbd-4ca2-82e0-877c569c4e92","20120130T04:59:41.533+0000","59aaf49c-1f48-44bc-8a57-2209bfd6539d","20170508T06:24:14.115+0000","","38acb521-6c43-410a-9d87-85102afe8721","Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rhyllensis","Rissoina (Rissoina) rhyllensis Gatliff & Gabriel, 1908","RISSOIDAE","Rissoina","Rissoina","rhyllensis","","Valid Name","","Species","","Gatliff & Gabriel","1908","Y","7b5679d9-ca92-4d87-8dd7-398b72989967","20120223T22:03:27.914+0000","d2a9a0f4-694d-4770-88e2-a814231ee9fe","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","d2a9a0f4-694d-4770-88e2-a814231ee9fe","","","","","","","","","","","","","","",""
"","","lintea","Rissoina lintea Hedley & May, 1908","","Rissoina","","lintea","","Synonym","synonym","Species","","Hedley & May","1908","Y","c1179db7-6add-4596-adbe-0089962ffcfa","20120130T04:59:41.533+0000","d2a9a0f4-694d-4770-88e2-a814231ee9fe","20170508T06:24:14.115+0000","","e8b7b5d7-251c-4186-9716-cc1d1b3c0458","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fausta","Rissoina fausta Hedley & May, 1908","","Rissoina","","fausta","","Synonym","synonym","Species","","Hedley & May","1908","Y","3c01a01f-0ef7-4ca1-94a2-343899f35f19","20120130T04:59:41.533+0000","d2a9a0f4-694d-4770-88e2-a814231ee9fe","20170508T06:24:14.115+0000","","cfbed723-c367-42b3-95dd-f6eb525eff71","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rhyllensis","Rissoina rhyllensis Gatliff & Gabriel, 1908","","Rissoina","","rhyllensis","","Synonym","synonym","Species","","Gatliff & Gabriel","1908","Y","cfb6ac24-a596-441e-9f00-85fd74fb0729","20120130T04:59:41.533+0000","d2a9a0f4-694d-4770-88e2-a814231ee9fe","20170508T06:24:14.115+0000","","a9133a5d-05c3-45ad-a834-9afdf3815880","Gatliff, J.H. & Gabriel, C.J.","1908","On some new species of Victorian marine Mollusca","365-367, pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4237f447-5c0e-4531-95b4-5e77a6800835' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(1): 365-367, pl. 21<!--MARK-->","","Article in Journal","4237f447-5c0e-4531-95b4-5e77a6800835","20110630T00:47:11.993+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","spiralis","Rissoina (Rissoina) spiralis Souverbie, 1866","RISSOIDAE","Rissoina","Rissoina","spiralis","","Valid Name","","Species","","Souverbie","1866","Y","f6cf99cb-1b9c-41ad-b248-f82f64f53378","20120130T04:59:41.533+0000","4219e493-bed8-4cf9-9478-567d2c48030a","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","4219e493-bed8-4cf9-9478-567d2c48030a","","","","","","","","","","","","","","",""
"","","spiralis","Rissoina spiralis Souverbie, 1866","","Rissoina","","spiralis","","Synonym","synonym","Species","","Souverbie","1866","Y","1ead660a-d592-4987-b088-b4fc2af04545","20120130T04:59:41.533+0000","4219e493-bed8-4cf9-9478-567d2c48030a","20170508T06:24:14.115+0000","","f5d91331-005e-4e92-904f-4dd7499ad614","Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","248-261, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb4c8546e-1f6d-488c-964b-cbf60116b241' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 248-261, pl. 9<!--MARK-->","","Article in Journal","b4c8546e-1f6d-488c-964b-cbf60116b241","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","debilis","Rissoina debilis Garrett, 1873","","Rissoina","","debilis","","Synonym","synonym","Species","","Garrett","1873","Y","81890a9a-a89c-42d6-8bfb-783385fa4642","20120223T22:27:07.864+0000","4219e493-bed8-4cf9-9478-567d2c48030a","20170508T06:24:14.115+0000","","b7213200-2723-4259-ac2b-adb5cef71937","Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","subdebilis","Rissoina subdebilis Weinkauff, 1881","","Rissoina","","subdebilis","","Synonym","synonym","Species","Nevill MS","Weinkauff","1881","Y","e3ccdb05-fea4-4686-bfc4-03d9226a6fc8","20120223T22:27:07.864+0000","4219e493-bed8-4cf9-9478-567d2c48030a","20170508T06:24:14.115+0000","","0e5b7971-61c0-4c4e-ae03-e9901fe4beb3","Weinkauff, H.C.","1881","Die Gattungen <i>Rissoina</i> und <i>Rissoa</i>.","41-80, pls 13-15","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null6a355213-53f4-41ac-a1e6-31571c9f9d3d' class='mouseoverHref'>Weinkauff, H.C. 1881. Die Gattungen <i>Rissoina</i> und <i>Rissoa</i>. 41-80, pls 13-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='null875626e9-b257-46a9-bb6a-2f33c967dcff' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","6a355213-53f4-41ac-a1e6-31571c9f9d3d","","875626e9-b257-46a9-bb6a-2f33c967dcff"
"","","nesiotes","Rissoina nesiotes Melvill & Standen, 1896","","Rissoina","","nesiotes","","Synonym","synonym","Species","","Melvill & Standen","1896","Y","40c3f5c7-206f-4376-9003-adccfac21f99","20120223T22:27:05.532+0000","4219e493-bed8-4cf9-9478-567d2c48030a","20170508T06:24:14.115+0000","","feaa0fc5-d3b3-41b5-9b50-4562084b21b7","Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","vincentiana","Rissoina (Rissoina) vincentiana Cotton, 1952","RISSOIDAE","Rissoina","Rissoina","vincentiana","","Valid Name","","Species","","Cotton","1952","Y","2a49d7e3-3414-457b-beea-52717c3ceea1","20120223T22:49:29.699+0000","941dafb1-15bb-4715-bf70-c2c05759a0c1","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","941dafb1-15bb-4715-bf70-c2c05759a0c1","","","","","","","","","","","","","","",""
"","","vincentiana","Rissoina vincentiana Cotton, 1952","","Rissoina","","vincentiana","","Synonym","synonym","Species","","Cotton","1952","Y","fa2c35fb-d015-4340-8ab9-3718eb68897f","20120130T04:59:41.533+0000","941dafb1-15bb-4715-bf70-c2c05759a0c1","20170508T06:24:14.115+0000","","820af9fe-9bfc-45c2-9b5c-49c2a83f19a2","Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canaliculata","Rissoina (Rissoina) canaliculata Schwartz, 1860","RISSOIDAE","Rissoina","Rissoina","canaliculata","","Valid Name","","Species","","Schwartz","1860","Y","a77a79de-bd5b-492a-9b79-c14b1a28a294","20120130T04:59:41.533+0000","77390d3f-d85d-4af6-bfb3-27a7524fc5e0","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","77390d3f-d85d-4af6-bfb3-27a7524fc5e0","","","","","","","","","","","","","","",""
"","","canaliculata","Rissoina canaliculata Schwartz, 1860","","Rissoina","","canaliculata","","Synonym","synonym","Species","","Schwartz","1860","Y","c70786b7-9c37-476d-9115-ed4a52e7116e","20120130T04:59:41.533+0000","77390d3f-d85d-4af6-bfb3-27a7524fc5e0","20170508T06:24:14.115+0000","","795c1a46-89fb-48bb-9c19-419748282267","Schwartz von Mohrenstern, G.","1860","Ueber die Familie der Rissoiden und insbesondere die Gattung, Rissoina.","1-120, pls 1-11","","","","","","<!--MARK--><a href='nullaaf8def9-9af8-4d5d-a05c-7df088a8d603' class='mouseoverHref'>Schwartz von Mohrenstern, G. 1860. Ueber die Familie der Rissoiden und insbesondere die Gattung, Rissoina. 1-120, pls 1-11</a>","","Miscellaneous","aaf8def9-9af8-4d5d-a05c-7df088a8d603","",""
"","","scolopax","Rissoina scolopax Souverbie, 1877","","Rissoina","","scolopax","","Synonym","synonym","Species","","Souverbie","1877","Y","8cc42efc-9444-40f9-aea7-a3bbd6fe33cb","20120223T02:43:14.564+0000","77390d3f-d85d-4af6-bfb3-27a7524fc5e0","20170508T06:24:14.115+0000","","5e43439b-ae79-40be-b702-2478ad396a56","Souverbie, S.M.","1877","Descriptions d'espèces nouvelles de l'Archipel Calédonien","71-76","","Journal de Conchyliologie","","","","<!--MARK--><a href='null24642209-f93d-4150-9d6b-abeef1abcf8c' class='mouseoverHref'>Souverbie, S.M. 1877. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>25</strong>: 71-76<!--MARK-->","","Article in Journal","24642209-f93d-4150-9d6b-abeef1abcf8c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","dux","Costalynia dux Laseron, 1956","","Costalynia","","dux","","Synonym","synonym","Species","","Laseron","1956","Y","218ff986-196d-48b5-82b7-d1d7e4227df2","20120223T02:43:14.564+0000","77390d3f-d85d-4af6-bfb3-27a7524fc5e0","20170508T06:24:14.115+0000","","e9924f7a-0576-46b5-8932-51c5f13809b4","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","subfuniculata","Rissoina (Rissoina) subfuniculata Weinkauff, 1881","RISSOIDAE","Rissoina","Rissoina","subfuniculata","","Valid Name","","Species","","Weinkauff","1881","Y","1fa141f5-d989-4679-9a69-0a4939ba16cf","20120130T04:59:41.533+0000","760bc615-8f40-4b04-953e-0aba5f32a6bb","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","760bc615-8f40-4b04-953e-0aba5f32a6bb","","","","","","","","","","","","","","",""
"","","subfuniculata","Rissoina subfuniculata Weinkauff, 1881","","Rissoina","","subfuniculata","","Synonym","synonym","Species","","Weinkauff","1881","Y","02b318c7-38f0-4bb0-906f-29722f9ca98d","20120130T04:59:41.533+0000","760bc615-8f40-4b04-953e-0aba5f32a6bb","20170508T06:24:14.115+0000","","755a32c3-8cd4-4a92-a228-ecd1aebc57e9","Weinkauff, H.C.","1881","Die Gattungen <i>Rissoina</i> und <i>Rissoa</i>.","41-80, pls 13-15","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null6a355213-53f4-41ac-a1e6-31571c9f9d3d' class='mouseoverHref'>Weinkauff, H.C. 1881. Die Gattungen <i>Rissoina</i> und <i>Rissoa</i>. 41-80, pls 13-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='null875626e9-b257-46a9-bb6a-2f33c967dcff' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","6a355213-53f4-41ac-a1e6-31571c9f9d3d","","875626e9-b257-46a9-bb6a-2f33c967dcff"
"","","ceylonica","Rissoina turricula ceylonica Nevill, 1885","","Rissoina","","turricula","ceylonica","Synonym","synonym","Species","as <i>Rissoina turricula</i> var. <i>ceylonica</i>","Nevill","1885","Y","42976868-6eaf-4a4a-8966-d90edad9cffa","20120223T22:29:02.945+0000","760bc615-8f40-4b04-953e-0aba5f32a6bb","20170508T06:24:14.115+0000","","3d387fc5-78db-4799-a814-6ce96871b8b5","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","validicostata","Rissoina subfuniculata validicostata Nevill, 1885","","Rissoina","","subfuniculata","validicostata","Synonym","synonym","Species","as <i>Rissoina subfuniculata</i> var. <i>validicostata</i>","Nevill","1885","Y","de521db5-42bc-49e5-8477-35dfee288bfe","20120223T22:29:09.129+0000","760bc615-8f40-4b04-953e-0aba5f32a6bb","20170508T06:24:14.115+0000","","85dead7b-fbec-457c-b675-17bbb82d8c9c","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","angusta","Rissoina angusta Preston, 1908","","Rissoina","","angusta","","Synonym","synonym","Species","","Preston","1908","Y","36205328-af88-4e07-ad1d-3ce3f5b1b8e1","20120223T22:29:09.129+0000","760bc615-8f40-4b04-953e-0aba5f32a6bb","20170508T06:24:14.115+0000","","fd91269f-03cc-430c-b530-8b256d210102","Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","bilinea","Costalynia bilinea Laseron, 1956","","Costalynia","","bilinea","","Synonym","synonym","Species","","Laseron","1956","Y","6c5b3905-a8ef-4c9a-943c-d1e065775c16","20120223T22:29:06.444+0000","760bc615-8f40-4b04-953e-0aba5f32a6bb","20170508T06:24:14.115+0000","","d9904f4f-4347-4342-a1a0-444cc4f08ceb","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","angasii","Rissoina (Rissoina) angasii Pease, 1872","RISSOIDAE","Rissoina","Rissoina","angasii","","Valid Name","","Species","","Pease","1872","Y","10dc29fd-1835-4a1e-8c9b-b6e38fddf368","20120223T02:33:50.349+0000","e79b3a01-0066-42fa-8068-38d48ea38db8","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","e79b3a01-0066-42fa-8068-38d48ea38db8","","","","","","","","","","","","","","",""
"","","turricula","Rissoina turricula Angas, 1867","","Rissoina","","turricula","","Synonym","junior homonym","Species","not <i>Rissoina turricula</i> Pease, 1861","Angas","1867","Y","d6843314-f6c8-4856-8bcf-a125be0625e7","20120223T02:31:24.382+0000","e79b3a01-0066-42fa-8068-38d48ea38db8","20170508T06:24:14.115+0000","","602110ef-d9b7-4750-998d-ad0717e88c2e","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angasii","Rissoina angasii Pease, 1872","","Rissoina","","angasii","","Synonym","replacement name","Species","for <i>Rissoina turricula</i> Angas, 1867, not Pease, 1861","Pease","1872","Y","7f924f28-1a7c-47bd-b45e-900be30c5a7b","20120223T02:31:35.558+0000","e79b3a01-0066-42fa-8068-38d48ea38db8","20170508T06:24:14.115+0000","","605a880c-3efb-41ae-9e2c-dd903780e398","Pease, W.H.","1871","Notes on the Synonymy and distribution of Marine Gastropoda","20-25","","American Journal of Conchology","","","","<!--MARK--><a href='nullf103fe27-f624-4162-bb72-d51e8269f0a6' class='mouseoverHref'>Pease, W.H. 1871. Notes on the Synonymy and distribution of Marine Gastropoda.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 20-25<!--MARK-->","","Article in Journal","f103fe27-f624-4162-bb72-d51e8269f0a6","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","mercurialis","Rissoina (Rissoina) mercurialis Watson, 1886","RISSOIDAE","Rissoina","Rissoina","mercurialis","","Valid Name","","Species","","Watson","1886","Y","42fd326e-09d6-4629-8699-1ae591802c45","20120223T05:26:47.432+0000","84f16b75-be4e-45f7-b7cd-3e88eff8dcff","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","84f16b75-be4e-45f7-b7cd-3e88eff8dcff","","","","","","","","","","","","","","",""
