"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gia","Wugigarra gia Huber, 2001","","Wugigarra","","gia","","Synonym","synonym","Species","","Huber","2001","Y","ca0a4d1b-a559-497f-a284-0cb883a1fba9","20170906T03:35:09.731+0000","a27778bb-93bf-423e-9e62-b216677c247f","20170928T04:05:53.689+0000","","2d7c3e95-0753-4a6a-a7b5-5fa322e05774","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","idi","Wugigarra idi Huber, 2001","PHOLCIDAE","Wugigarra","","idi","","Valid Name","","Species","","Huber","2001","Y","734613d2-c0f3-47ad-b045-11ceb92cd3c1","20170906T03:35:09.731+0000","079a9207-4894-4f5b-a0d0-983cfb56bd90","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","079a9207-4894-4f5b-a0d0-983cfb56bd90","","","","","","","","","","","","","","",""
"","","idi","Wugigarra idi Huber, 2001","","Wugigarra","","idi","","Synonym","synonym","Species","","Huber","2001","Y","2d5edb3e-15fb-49f3-8ede-c2b134646c37","20170906T03:35:09.731+0000","079a9207-4894-4f5b-a0d0-983cfb56bd90","20170928T04:05:53.689+0000","","a4bf235c-db5d-40c1-aae4-c16ae2f90cf6","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","jiman","Wugigarra jiman Huber, 2001","PHOLCIDAE","Wugigarra","","jiman","","Valid Name","","Species","","Huber","2001","Y","64d92d95-c8b9-4316-96d0-59e743cfcc83","20170906T03:35:09.731+0000","e82c9a92-a849-46ef-bbb1-f9a4a045b337","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","e82c9a92-a849-46ef-bbb1-f9a4a045b337","","","","","","","","","","","","","","",""
"","","jiman","Wugigarra jiman Huber, 2001","","Wugigarra","","jiman","","Synonym","synonym","Species","","Huber","2001","Y","67a261c8-f381-48cb-b565-65110112da38","20170906T03:35:09.731+0000","e82c9a92-a849-46ef-bbb1-f9a4a045b337","20170928T04:05:53.689+0000","","8735532d-7dd8-4e61-b7a4-922fe7b91586","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kalamai","Wugigarra kalamai Huber, 2001","PHOLCIDAE","Wugigarra","","kalamai","","Valid Name","","Species","","Huber","2001","Y","3f82197e-8617-48a1-8bc7-5ce27a052725","20170906T03:35:09.731+0000","416ae3e5-3347-4046-9298-7f033d9a502f","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","416ae3e5-3347-4046-9298-7f033d9a502f","","","","","","","","","","","","","","",""
"","","kalamai","Wugigarra kalamai Huber, 2001","","Wugigarra","","kalamai","","Synonym","synonym","Species","","Huber","2001","Y","90358539-6673-45e2-a1e3-813ec4bbd35d","20170906T03:35:09.731+0000","416ae3e5-3347-4046-9298-7f033d9a502f","20170928T04:05:53.689+0000","","206899e8-948d-4c9d-952c-5a58db749fb2","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kaurna","Wugigarra kaurna Huber, 2001","PHOLCIDAE","Wugigarra","","kaurna","","Valid Name","","Species","","Huber","2001","Y","b0fa7941-4d60-4243-8d44-74a1b45e4d39","20170906T03:35:09.731+0000","82407108-f0d1-4869-8ca4-ecbb343b54f5","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","82407108-f0d1-4869-8ca4-ecbb343b54f5","","","","","","","","","","","","","","",""
"","","kaurna","Wugigarra kaurna Huber, 2001","","Wugigarra","","kaurna","","Synonym","synonym","Species","","Huber","2001","Y","8f89306b-9dea-4811-8be0-0967e654eb87","20170906T03:35:09.731+0000","82407108-f0d1-4869-8ca4-ecbb343b54f5","20170928T04:05:53.689+0000","","b1b15f52-e0c9-42c7-b6e3-ea22b5baeb27","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mamu","Wugigarra mamu Huber, 2001","PHOLCIDAE","Wugigarra","","mamu","","Valid Name","","Species","","Huber","2001","Y","31758443-f256-4eac-baf1-a9c9023eb05b","20170906T03:35:09.731+0000","cf589fb4-5126-4784-ac50-63dd268edac0","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","cf589fb4-5126-4784-ac50-63dd268edac0","","","","","","","","","","","","","","",""
"","","mamu","Wugigarra mamu Huber, 2001","","Wugigarra","","mamu","","Synonym","synonym","Species","","Huber","2001","Y","99665912-28c0-482c-a132-887e552a2ecd","20170906T03:35:09.731+0000","cf589fb4-5126-4784-ac50-63dd268edac0","20170928T04:05:53.689+0000","","ad61cc70-5ea3-4ef0-8fc7-414c03ad600c","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","muluridji","Wugigarra muluridji Huber, 2001","PHOLCIDAE","Wugigarra","","muluridji","","Valid Name","","Species","","Huber","2001","Y","90d2b783-352d-4064-a403-316459b3a538","20170906T03:35:09.731+0000","4c3a5e2d-7c6d-47de-93bd-7b63956c2824","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","4c3a5e2d-7c6d-47de-93bd-7b63956c2824","","","","","","","","","","","","","","",""
"","","muluridji","Wugigarra muluridji Huber, 2001","","Wugigarra","","muluridji","","Synonym","synonym","Species","","Huber","2001","Y","866efbef-faa3-42b0-9e21-0ded82a6fa60","20170906T03:35:09.731+0000","4c3a5e2d-7c6d-47de-93bd-7b63956c2824","20170928T04:05:53.689+0000","","bcda040a-1f75-44ba-b20c-7184160f42c1","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nauo","Wugigarra nauo Huber, 2001","PHOLCIDAE","Wugigarra","","nauo","","Valid Name","","Species","","Huber","2001","Y","632e4b2a-b064-4d4f-860e-662ebc6f3f34","20170906T03:35:09.731+0000","71953eba-2dac-4231-88c7-a042352a7fcc","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","71953eba-2dac-4231-88c7-a042352a7fcc","","","","","","","","","","","","","","",""
"","","nauo","Wugigarra nauo Huber, 2001","","Wugigarra","","nauo","","Synonym","synonym","Species","","Huber","2001","Y","267a9ff0-4ebf-4fe6-ba79-16df8997e91c","20170906T03:35:09.731+0000","71953eba-2dac-4231-88c7-a042352a7fcc","20170928T04:05:53.689+0000","","f625b3b5-66f3-4167-89cc-f6b77c0b7ab8","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tjapukai","Wugigarra tjapukai Huber, 2001","PHOLCIDAE","Wugigarra","","tjapukai","","Valid Name","","Species","","Huber","2001","Y","98afeccf-394d-493f-804c-377851d1a095","20170906T03:35:09.731+0000","4c0fe1ca-1f27-4e12-9aed-6cb54fd05c3f","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","4c0fe1ca-1f27-4e12-9aed-6cb54fd05c3f","","","","","","","","","","","","","","",""
"","","tjapukai","Wugigarra tjapukai Huber, 2001","","Wugigarra","","tjapukai","","Synonym","synonym","Species","","Huber","2001","Y","06f4b40e-19ad-42db-b723-cba2cc16b9cd","20170906T03:35:09.731+0000","4c0fe1ca-1f27-4e12-9aed-6cb54fd05c3f","20170928T04:05:53.689+0000","","04582160-19e1-484c-b5a1-a1f239e12c4d","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","undanbi","Wugigarra undanbi Huber, 2001","PHOLCIDAE","Wugigarra","","undanbi","","Valid Name","","Species","","Huber","2001","Y","dc5fc5e8-c582-4318-b731-013ed0d5c775","20170906T03:35:09.731+0000","efed37a2-5c72-4a81-b110-5e50835c4fc4","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","efed37a2-5c72-4a81-b110-5e50835c4fc4","","","","","","","","","","","","","","",""
"","","undanbi","Wugigarra undanbi Huber, 2001","","Wugigarra","","undanbi","","Synonym","synonym","Species","","Huber","2001","Y","7a8dfbad-d7d5-4835-aea2-14bd35a86f5b","20170906T03:35:09.731+0000","efed37a2-5c72-4a81-b110-5e50835c4fc4","20170928T04:05:53.689+0000","","b0041d84-d4b5-4662-b6a7-450ad1ba77e7","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wanjuru","Wugigarra wanjuru Huber, 2001","PHOLCIDAE","Wugigarra","","wanjuru","","Valid Name","","Species","","Huber","2001","Y","6352c43c-e766-49d6-8ebe-76a796e11801","20170906T03:35:09.731+0000","4c1ad671-5aa3-4b18-a63e-10d78228700a","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","4c1ad671-5aa3-4b18-a63e-10d78228700a","","","","","","","","","","","","","","",""
"","","wanjuru","Wugigarra wanjuru Huber, 2001","","Wugigarra","","wanjuru","","Synonym","synonym","Species","","Huber","2001","Y","7b5b9684-7243-48ff-ab8a-9b2eedcb7d27","20170906T03:35:09.731+0000","4c1ad671-5aa3-4b18-a63e-10d78228700a","20170928T04:05:53.689+0000","","5e141242-0a58-4e14-bb53-06351a9cff54","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wiri","Wugigarra wiri Huber, 2001","PHOLCIDAE","Wugigarra","","wiri","","Valid Name","","Species","","Huber","2001","Y","0731f9b6-1837-490e-b98d-47353e588507","20170906T03:35:09.731+0000","fef59d98-322c-43c4-8245-0cc9078c3432","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","fef59d98-322c-43c4-8245-0cc9078c3432","","","","","","","","","","","","","","",""
"","","wiri","Wugigarra wiri Huber, 2001","","Wugigarra","","wiri","","Synonym","synonym","Species","","Huber","2001","Y","6b74e2e8-df5d-46aa-975e-fd5b113d6283","20170906T03:35:09.731+0000","fef59d98-322c-43c4-8245-0cc9078c3432","20170928T04:05:53.689+0000","","1346b87d-fbe8-43aa-bfa3-1c6f8a5acb02","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wulpura","Wugigarra wulpura Huber, 2001","PHOLCIDAE","Wugigarra","","wulpura","","Valid Name","","Species","","Huber","2001","Y","a3e3ad02-f430-4de5-abdf-faa81281de99","20170906T03:35:09.731+0000","28f7a4c3-125c-490d-bf6c-8123c5fb536e","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","28f7a4c3-125c-490d-bf6c-8123c5fb536e","","","","","","","","","","","","","","",""
"","","wulpura","Wugigarra wulpura Huber, 2001","","Wugigarra","","wulpura","","Synonym","synonym","Species","","Huber","2001","Y","13cc7a6d-74e0-4593-8bd1-03635cb0f06e","20170906T03:35:09.731+0000","28f7a4c3-125c-490d-bf6c-8123c5fb536e","20170928T04:05:53.689+0000","","f7133d04-2061-42ab-89a5-cc0265a0582a","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wunderlichi","Wugigarra wunderlichi (Deeleman-Reinhold, 1995)","PHOLCIDAE","Wugigarra","","wunderlichi","","Valid Name","","Species","","Deeleman-Reinhold","1995","N","2592f33e-b9ef-4f8d-a5af-885a11175550","20170906T03:35:09.731+0000","23c2671e-1273-4edf-a16e-f4b4c8915b10","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","23c2671e-1273-4edf-a16e-f4b4c8915b10","","","","","","","","","","","","","","",""
"","","wunderlichi","Psilochorus wunderlichi Deeleman-Reinhold, 1995","","Psilochorus","","wunderlichi","","Synonym","synonym","Species","","Deeleman-Reinhold","1995","Y","fa25f5e7-7c84-403d-a964-fb925db01aeb","20170906T03:35:09.731+0000","23c2671e-1273-4edf-a16e-f4b4c8915b10","20170928T04:05:53.689+0000","","9f7066ab-3c39-4eec-a856-29899f580010","Deeleman-Reinhold, C.L.","1995","Redescription of <i>Holocneminus multiguttatus</i> Simon and description of two new species of pholcid spiders from Australia (Arachnida: Araneae: Pholcidae)","31-41","","Beiträge zur Araneologie","","","","<!--MARK--><a href='null6f0d9de8-30b5-4ec4-ae57-7f30c84b876d' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1995. Redescription of <i>Holocneminus multiguttatus</i> Simon and description of two new species of pholcid spiders from Australia (Arachnida: Araneae: Pholcidae).</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>4</strong>: 31-41<!--MARK-->","","Article in Journal","6f0d9de8-30b5-4ec4-ae57-7f30c84b876d","20081009T05:11:37.000+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","yawai","Wugigarra yawai Huber, 2001","PHOLCIDAE","Wugigarra","","yawai","","Valid Name","","Species","","Huber","2001","Y","e3270a80-0ad3-4490-af20-f57dff040b48","20170906T03:35:09.731+0000","b32a014d-c47c-4593-a855-7722d2225850","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","b32a014d-c47c-4593-a855-7722d2225850","","","","","","","","","","","","","","",""
"","","yawai","Wugigarra yawai Huber, 2001","","Wugigarra","","yawai","","Synonym","synonym","Species","","Huber","2001","Y","8f32e84f-862a-415f-9bb5-19fa3ce9bf26","20170906T03:35:09.731+0000","b32a014d-c47c-4593-a855-7722d2225850","20170928T04:05:53.689+0000","","2e91f583-3918-4d23-80c4-7fbdccdd06f6","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yirgay","Wugigarra yirgay Huber, 2001","PHOLCIDAE","Wugigarra","","yirgay","","Valid Name","","Species","","Huber","2001","Y","dd9151e0-b627-4c7e-af5f-79170d9df5a9","20170906T03:35:09.731+0000","35bef06c-9e6b-4378-80e4-f33295928e5c","20170928T04:05:53.689+0000","bab5d4b6-943c-4676-b25a-3d7e00ec95a9","35bef06c-9e6b-4378-80e4-f33295928e5c","","","","","","","","","","","","","","",""
"","","yirgay","Wugigarra yirgay Huber, 2001","","Wugigarra","","yirgay","","Synonym","synonym","Species","","Huber","2001","Y","210d0a22-81d5-485d-aad1-2b751ad685ff","20170906T03:35:09.731+0000","35bef06c-9e6b-4378-80e4-f33295928e5c","20170928T04:05:53.689+0000","","f6e01df8-66ae-456e-bc31-698fcfcd8c80","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
