"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","venatoris","Chalinolobus gouldii venatoris Thomas, 1908","","Chalinolobus","","gouldii","venatoris","Synonym","synonym","Species","as <I>Chalinolobus gouldi venatoris</I>","Thomas","1908","Y","8f7d4d05-828c-4ac2-914d-546b9671f5e4","20101129T03:03:28.419+0000","225f3d82-6177-46b4-8b52-d591eee8f015","20131015T23:31:34.634+0000","","da4eaee2-e5fa-48f5-bb7c-270f9ac47f04","Thomas, O.","1908","New bats and rodents in the British Museum collection","370-375","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc2609402-7cca-4c06-9b45-57de06f9d8da' class='mouseoverHref'>Thomas, O. 1908. New bats and rodents in the British Museum collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 370-375<!--MARK-->","","Article in Journal","c2609402-7cca-4c06-9b45-57de06f9d8da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gouldii","Chalinolobus gouldii (J.E. Gray, 1841)","","Chalinolobus","","gouldii","","Generic Combination","","Species","","J.E. Gray","1841","N","9edefaf9-f07e-4ed7-9387-463d757071bf","20131015T23:31:34.634+0000","225f3d82-6177-46b4-8b52-d591eee8f015","20131015T23:31:34.634+0000","","","","","","","","","","","","","","","","",""
"1351","","morio","Chalinolobus morio (J.E. Gray, 1841)","VESPERTILIONIDAE","Chalinolobus","","morio","","Valid Name","","Species","","J.E. Gray","1841","N","96d70531-78b7-46b9-a772-73868db9e670","20170301T05:22:14.019+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","97513333-9943-4aa2-a1b4-46a0789e97e6","26bb3d59-b87c-463a-9983-5f4e6ec3140f","","","","","","","","","","","","","","",""
"","","Chocolate Wattled Bat","","","","","","","Common Name","General","Species","","","","","7d00808d-bf0f-4686-bf76-703b0e080d80","20131015T23:32:08.163+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","2310a328-c69f-4b67-9e44-03c9662f4fc4","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","morio","Scotophilus morio J.E. Gray, 1841","","Scotophilus","","morio","","Synonym","synonym","Species","","J.E. Gray","1841","Y","b834f434-d556-4f52-9ac1-6fd0ba676d91","20101122T03:21:48.372+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","3d696f87-ad0d-44fb-8f9a-75e736da06ea","Gray, J.E.","1841","Contributions towards the geographical distribution of the Mammalia in Australia, with notes on some recently discovered species, in a letter addressed to the Author. Appendix C","397-414","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla532be17-d995-4980-ab87-4598c7f98dfb' class='mouseoverHref'>Gray, J.E. 1841. Contributions towards the geographical distribution of the Mammalia in Australia, with notes on some recently discovered species, in a letter addressed to the Author. Appendix C. pp. 397-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a532be17-d995-4980-ab87-4598c7f98dfb","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","australis","Scotophilus australis J.E. Gray, 1841","","Scotophilus","","australis","","Synonym","synonym","Species","","J.E. Gray","1841","Y","8c096a70-f529-4ee6-86bc-3bd63f162f0c","20101122T03:21:48.372+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","c9813a20-58e5-431f-af86-1c8e30c0117c","Gray, J.E.","1841","Contributions towards the geographical distribution of the Mammalia in Australia, with notes on some recently discovered species, in a letter addressed to the Author. Appendix C","397-414","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla532be17-d995-4980-ab87-4598c7f98dfb' class='mouseoverHref'>Gray, J.E. 1841. Contributions towards the geographical distribution of the Mammalia in Australia, with notes on some recently discovered species, in a letter addressed to the Author. Appendix C. pp. 397-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a532be17-d995-4980-ab87-4598c7f98dfb","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","microdon","Scotophilus microdon Tomes, 1859","","Scotophilus","","microdon","","Synonym","synonym","Species","","Tomes","1859","Y","b9fa4edc-e13b-4b32-8a7a-19f38264f774","20101122T03:21:48.372+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","169a9bbd-a93d-4308-b0c1-65af92360951","Tomes, R.F.","1859","Description of six hitherto undescribed species of bats","68-79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null549b195f-88d4-4e57-b476-8f19ff72b511' class='mouseoverHref'>Tomes, R.F. 1859. Description of six hitherto undescribed species of bats.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 68-79<!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [71]]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [71]","Article in Journal","549b195f-88d4-4e57-b476-8f19ff72b511","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","muelleri","Vespertilio muelleri Becker, 1860","","Vespertilio","","muelleri","","Synonym","synonym","Species","","Becker","1860","Y","ee544a83-edb0-452f-9f03-30ef0ed435e5","20101122T03:21:48.372+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","eed07f11-8b80-4cc6-9a3b-cb9039a10a55","Becker, L.","1860","Notes on an Australian bat, No. II","41-43 1 pl.","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nulldd61fbe8-bac9-4bb4-9581-503ba964b953' class='mouseoverHref'>Becker, L. 1860. Notes on an Australian bat, No. II.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 41-43 1 pl.<!--MARK-->","","Article in Journal","dd61fbe8-bac9-4bb4-9581-503ba964b953","20081009T05:11:37.000+0000","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","signifer","Chalinolobus signifer Dobson, 1876","","Chalinolobus","","signifer","","Synonym","synonym","Species","","Dobson","1876","Y","0d4df398-da0b-40ec-b9d4-c9a5c1c093c8","20101122T03:21:48.372+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","df97310c-15a8-4358-a723-71717326f4f8","Dobson, G.E.","1876","Description of a new species of <i>Chalinolobus</i> from Australia","289-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf178afa-09a3-4643-aa80-975e59252d79' class='mouseoverHref'>Dobson, G.E. 1876. Description of a new species of <i>Chalinolobus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 289-290<!--MARK-->","","Article in Journal","df178afa-09a3-4643-aa80-975e59252d79","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","morio","Chalinolobus morio (J.E. Gray, 1841)","","Chalinolobus","","morio","","Generic Combination","","Species","","J.E. Gray","1841","N","3e7daa8f-c577-4960-b616-937add8215fe","20131015T23:32:08.163+0000","26bb3d59-b87c-463a-9983-5f4e6ec3140f","20170301T05:22:14.019+0000","","","","","","","","","","","","","","","","",""
"1354","","nigrogriseus","Chalinolobus nigrogriseus (Gould, 1856)","VESPERTILIONIDAE","Chalinolobus","","nigrogriseus","","Valid Name","","Species","","Gould","1856","N","851adeea-5696-4636-82c8-fbe95f985939","20110217T01:52:37.922+0000","c689b57c-e29e-41bd-92e4-7610a6e985d4","20131015T23:33:24.834+0000","97513333-9943-4aa2-a1b4-46a0789e97e6","c689b57c-e29e-41bd-92e4-7610a6e985d4","","","","","","","","","","","","","","",""
"","","Hoary Wattled Bat","","","","","","","Common Name","General","Species","","","","","2a4aa557-0c7d-4d31-be1b-12d12c4d04ec","20131015T23:33:05.282+0000","c689b57c-e29e-41bd-92e4-7610a6e985d4","20131015T23:33:24.834+0000","","847e4ea5-7966-4c90-80f8-fb535c782fb6","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","nigrogriseus","Chalinolobus nigrogriseus (Gould, 1856)","","Chalinolobus","","nigrogriseus","","Generic Combination","","Species","","Gould","1856","N","6d7efb4f-6e68-41eb-9de6-aca81e1ebdd6","20131015T23:33:24.834+0000","c689b57c-e29e-41bd-92e4-7610a6e985d4","20131015T23:33:24.834+0000","","","","","","","","","","","","","","","","",""
"1831","","nigrogriseus","Chalinolobus nigrogriseus nigrogriseus (Gould, 1856)","VESPERTILIONIDAE","Chalinolobus","","nigrogriseus","nigrogriseus","Valid Name","","Subspecies","","Gould","1856","N","25c54ed5-b7cb-47c8-a04c-f2442f3c916c","20101122T03:21:48.372+0000","d1ffb044-8034-440f-8b62-de47c466898f","20101202T07:28:50.607+0000","c689b57c-e29e-41bd-92e4-7610a6e985d4","d1ffb044-8034-440f-8b62-de47c466898f","","","","","","","","","","","","","","",""
"","","nigrogriseus","Scotophilus nigrogriseus Gould, 1856","","Scotophilus","","nigrogriseus","","Synonym","synonym","Subspecies","= Vol. 3 pl. 44","Gould","1856","Y","143d19ff-13f8-4e37-b675-11509d30bb34","20101122T03:21:48.372+0000","d1ffb044-8034-440f-8b62-de47c466898f","20101202T07:28:50.607+0000","","decd264c-43aa-4d79-b830-185b1a327ae5","Gould, J.","1856","The Mammals of Australia","","","","","","J. Gould","<!--MARK--><a href='nulle9574140-2244-49e9-8deb-336c9770e464' class='mouseoverHref'>Gould, J. 1856. <em>The Mammals of Australia</em>. London : J. Gould Part 8.</a><!--MARK-->","","Book","e9574140-2244-49e9-8deb-336c9770e464","20081009T05:11:37.000+0000",""
"1832","","rogersi","Chalinolobus nigrogriseus rogersi Thomas, 1909","VESPERTILIONIDAE","Chalinolobus","","nigrogriseus","rogersi","Valid Name","","Subspecies","","Thomas","1909","Y","150e05c6-e12e-4e99-8ac6-9897b88d35ed","20101122T03:21:48.372+0000","6abe0d32-63a6-4ed1-bfd4-d254bd4fc57c","20101202T07:28:50.607+0000","c689b57c-e29e-41bd-92e4-7610a6e985d4","6abe0d32-63a6-4ed1-bfd4-d254bd4fc57c","","","","","","","","","","","","","","",""
"","","rogersi","Chalinolobus rogersi Thomas, 1909","","Chalinolobus","","rogersi","","Synonym","synonym","Subspecies","","Thomas","1909","Y","9e15b6ce-d34a-4a24-9437-1350ebc8b708","20101122T03:21:48.372+0000","6abe0d32-63a6-4ed1-bfd4-d254bd4fc57c","20101202T07:28:50.607+0000","","4bb81f25-5ac7-4833-909f-70db175c0f33","Thomas, O.","1909","Some mammals from N.E. Kimberley, Northern Australia","149-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd08707e-0506-4fb2-a398-3113b14d0650' class='mouseoverHref'>Thomas, O. 1909. Some mammals from N.E. Kimberley, Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 149-152<!--MARK-->","","Article in Journal","bd08707e-0506-4fb2-a398-3113b14d0650","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"1352","","picatus","Chalinolobus picatus (Gould, 1852)","VESPERTILIONIDAE","Chalinolobus","","picatus","","Valid Name","","Species","","Gould","1852","N","e36c9b1b-6b48-4565-bc85-611bc6423f22","20101122T03:21:48.372+0000","b2a4f584-e14a-4fa6-a7e0-5fd91263d110","20131015T23:33:54.843+0000","97513333-9943-4aa2-a1b4-46a0789e97e6","b2a4f584-e14a-4fa6-a7e0-5fd91263d110","","","","","","","","","","","","","","",""
"","","Little Pied Bat","","","","","","","Common Name","General","Species","","","","","26a0d377-7326-4aa0-9838-92176f89f08f","20131015T23:33:54.843+0000","b2a4f584-e14a-4fa6-a7e0-5fd91263d110","20131015T23:33:54.843+0000","","169ff93c-667c-420f-bc8a-4cae214bdf2e","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","picatus","Scotophilus picatus Gould, 1852","","Scotophilus","","picatus","","Synonym","synonym","Species","","Gould","1852","Y","ddeb4ae9-0367-474e-9ba2-f0eff3680bad","20101122T03:21:48.372+0000","b2a4f584-e14a-4fa6-a7e0-5fd91263d110","20131015T23:33:54.843+0000","","c3230d4f-ae74-4ccc-9f43-2a0e914d8e8a","Gould, J.","1852","The Mammals of Australia","","","","","","J. Gould","<!--MARK--><a href='null8a16faa6-19c4-4bdd-8c94-dfea33e121be' class='mouseoverHref'>Gould, J. 1852. <em>The Mammals of Australia</em>. London : J. Gould Part 4.</a><!--MARK--> [the date 1849 printed on the title page of Sturt, <I>op. cit. </I>is not the publication date of that work, see Mahoney, J.A. 1975. The identity and status of Thomas' 'lectotype' of <I>Leporillus apicalis </I>(Gould, 1853) [Rodentia: Muridae]. <em>Transactions of the Royal Society of South Australia</em> <strong>99</strong>: 101-104 [104]]","the date 1849 printed on the title page of Sturt, <I>op. cit. </I>is not the publication date of that work, see Mahoney, J.A. 1975. The identity and status of Thomas' 'lectotype' of <I>Leporillus apicalis </I>(Gould, 1853) [Rodentia: Muridae]. <em>Transactions of the Royal Society of South Australia</em> <strong>99</strong>: 101-104 [104]","Book","8a16faa6-19c4-4bdd-8c94-dfea33e121be","20100208T23:59:18.967+0000",""
"","","picatus","Chalinolobus picatus (Gould, 1852)","","Chalinolobus","","picatus","","Generic Combination","","Species","","Gould","1852","N","ab83da41-a413-45c6-8dc7-463a24ce489f","20131015T23:33:54.843+0000","b2a4f584-e14a-4fa6-a7e0-5fd91263d110","20131015T23:33:54.843+0000","","","","","","","","","","","","","","","","",""
"","","Falsistrellus","Falsistrellus Troughton, 1944","VESPERTILIONIDAE","Falsistrellus","","","","Valid Name","","Genus","","Troughton","1944","Y","f1777722-d181-4cda-b74f-8919d8e4a897","20101122T03:22:06.174+0000","ffb1c3bd-277e-4921-8131-6cb2d2e06ab1","20130319T03:11:30.357+0000","9b5b7016-62c2-471e-842f-635fe658edf6","ffb1c3bd-277e-4921-8131-6cb2d2e06ab1","","","","","","","","","","","","","","",""
"","","Falsistrellus","Falsistrellus Troughton, 1944","","Falsistrellus","","","","Synonym","synonym","Genus","","Troughton","1944","Y","7bb57bb8-adbf-4522-8736-45642b4c12aa","20101129T04:34:58.748+0000","ffb1c3bd-277e-4921-8131-6cb2d2e06ab1","20130319T03:11:30.357+0000","","5ae3fa0e-d98b-4819-967c-93582f6e5518","Troughton, E. le G.","1944","Furred Animals of Australia","xxviii 374 pp. 25 pls","","","","","Angus & Robertson","<!--MARK--><a href='null5ac979a3-5f1a-4a74-9a4a-0a002ffb707c' class='mouseoverHref'>Troughton, E. le G. 1944. <em>Furred Animals of Australia</em>. Sydney : Angus & Robertson xxviii 374 pp. 25 pls.</a><!--MARK--> [publication date established from letter from Mr. R. Walsh, Angus & Robertson Publishers to J.A. Mahoney dated 7 June 1984]","publication date established from letter from Mr. R. Walsh, Angus & Robertson Publishers to J.A. Mahoney dated 7 June 1984","Book","5ac979a3-5f1a-4a74-9a4a-0a002ffb707c","20081009T05:11:37.000+0000",""
"1375","","mackenziei","Falsistrellus mackenziei Kitchener, Caputi & Jones, 1986","VESPERTILIONIDAE","Falsistrellus","","mackenziei","","Valid Name","","Species","","Kitchener, Caputi & Jones","1986","Y","8be6d26c-a557-47ad-b524-cc7a65d61df3","20101122T03:22:06.174+0000","09a95cd6-cd47-428b-9f79-07439b7e89ca","20151012T23:10:45.545+0000","ffb1c3bd-277e-4921-8131-6cb2d2e06ab1","09a95cd6-cd47-428b-9f79-07439b7e89ca","","","","","","","","","","","","","","",""
"","","Western False Pipistrelle","","","","","","","Common Name","General","Species","","","","","47d00e04-c19c-4537-96f8-99494843241b","20151012T23:10:45.545+0000","09a95cd6-cd47-428b-9f79-07439b7e89ca","20151012T23:10:45.545+0000","","dc084579-08bd-4cca-8852-c40ae1968083","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","Western Falsistrelle","","","","","","","Common Name","General","Species","","","","","7f5f6de1-d985-44ee-b526-55b38f0e79e4","20151012T23:10:45.545+0000","09a95cd6-cd47-428b-9f79-07439b7e89ca","20151012T23:10:45.545+0000","","","","","","","","","","","","","","","","",""
"","","mackenziei","Falsistrellus mackenziei Kitchener, Caputi & Jones, 1986","","Falsistrellus","","mackenziei","","Synonym","synonym","Species","","Kitchener, Caputi & Jones","1986","Y","8d327e62-7043-45ae-95ab-f0ad0f690e23","20101122T03:22:06.174+0000","09a95cd6-cd47-428b-9f79-07439b7e89ca","20151012T23:10:45.545+0000","","88cfa452-f924-4b98-8946-0479515dc40d","Kitchener, D.J., Caputi, N. & Jones, B.","1986","Revision of Australo-Papuan <i>Pipistrellus</i> and <i>Falsistrellus</i> (Microchiroptera: Vespertilionidae)","435-495","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9e118d58-7139-428b-990b-a41593c4d43f' class='mouseoverHref'>Kitchener, D.J., Caputi, N. & Jones, B. 1986. Revision of Australo-Papuan <i>Pipistrellus</i> and <i>Falsistrellus</i> (Microchiroptera: Vespertilionidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 435-495<!--MARK-->","","Article in Journal","9e118d58-7139-428b-990b-a41593c4d43f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"1372","","tasmaniensis","Falsistrellus tasmaniensis (Gould, 1858)","VESPERTILIONIDAE","Falsistrellus","","tasmaniensis","","Valid Name","","Species","","Gould","1858","N","ca2db81a-723a-456d-a59b-d8186a3defda","20101129T23:33:50.276+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","ffb1c3bd-277e-4921-8131-6cb2d2e06ab1","d1112134-026b-4125-81dc-4d0474d9df5a","","","","","","","","","","","","","","",""
"","","Eastern False Pipistrelle","","","","","","","Common Name","General","Species","","","","","d0b4d578-b728-4634-9f8e-4355835110a6","20151012T23:11:05.460+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","","ec91edd1-6e63-4d79-87e1-959e6ef7520f","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","Eastern Falsistrelle","","","","","","","Common Name","General","Species","","","","","f2d3d050-9cb5-4c5f-9e5c-a2862452e954","20151012T23:11:05.460+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Vespertilio tasmaniensis Gould, 1858","","Vespertilio","","tasmaniensis","","Synonym","synonym","Species","= Vol. 3 pl. 48; the specific name is spelled <I>tasmanensis </I>(cover and 14th pl. of Pt 10) and <I>tasmaniensis </I>(unnumbered page of text) by Gould; the first reviser is apparently Gould, J. 1863. <em>The Mammals of Australia.<I> Pt 13</I></em>. London : J. Gould [xxxix] and he adopts the spelling <I>tasmaniensis</I>","Gould","1858","Y","6ec3fcdc-89df-4044-a80d-efe714376a6f","20101122T03:22:06.174+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","","ac06fec8-5d8e-4af3-9180-c29d7879b25c","Gould, J.","1858","The Mammals of Australia","","","","","","J. Gould","<!--MARK--><a href='null8756e1af-6192-4067-af35-352061ffe943' class='mouseoverHref'>Gould, J. 1858. <em>The Mammals of Australia</em>. London : J. Gould Part 10.</a><!--MARK-->","","Book","8756e1af-6192-4067-af35-352061ffe943","20081009T05:11:37.000+0000",""
"","","krefftii","Vesperugo krefftii Peters, 1869","","Vesperugo","","krefftii","","Synonym","synonym","Species","","Peters","1869","Y","9aa365f6-9e92-4366-8f70-9567b5bd423f","20101122T03:22:06.174+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","","0a51c290-15e7-4d24-accf-0f012596afec","Peters, W.","1869","Über neue oder weniger bekannte Flederthiere, besonders des Pariser Museums","391-406","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcb6f22bd-a104-4052-a5d7-b23acee52327' class='mouseoverHref'>Peters, W. 1869. Über neue oder weniger bekannte Flederthiere, besonders des Pariser Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 391-406<!--MARK-->","","Article in Journal","cb6f22bd-a104-4052-a5d7-b23acee52327","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","tasmaniensis","Pipistrellus tasmaniensis (Gould, 1858)","","Pipistrellus","","tasmaniensis","","Generic Combination","","Species","","Gould","1858","N","8c1308c6-c4a4-4a1b-ad50-e1a2b533baea","20151012T23:11:05.460+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Falsistrellus tasmaniensis (Gould, 1858)","","Falsistrellus","","tasmaniensis","","Generic Combination","","Species","","Gould","1858","N","1209274d-5999-4998-8c09-e47242282c6f","20151012T23:11:05.460+0000","d1112134-026b-4125-81dc-4d0474d9df5a","20151012T23:11:05.460+0000","","","","","","","","","","","","","","","","",""
"","","Myotis","Myotis Kaup, 1829","VESPERTILIONIDAE","Myotis","","","","Valid Name","","Genus","","Kaup","1829","Y","745dba0f-208f-4609-a2a5-3ba2e5f0d9ba","20101130T00:03:19.194+0000","59b8403a-9018-4564-b272-77121d3974e0","20130319T03:11:27.544+0000","9b5b7016-62c2-471e-842f-635fe658edf6","59b8403a-9018-4564-b272-77121d3974e0","","","","","","","","","","","","","","",""
"","","Myotis","Myotis Kaup, 1829","","Myotis","","","","Synonym","synonym","Genus","see International Commission on Zoological Nomenclature 1958. Direction 98. Interpretation under the Plenary Powers of the nominal species <I>Vespertilio murinus </I>Linnaeus, 1758, and insertion in the <I>Official List of Generic Names in Zoology </I>of a revised entry relating to the generic name <I>Vespertilio </I>Linnaeus, 1758 (Class Mammalia) (Direction supplementary to <I>Opinion </I>91). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>1</strong>(Section F): 127-160 [145-146] for discussion of the name of the type species of <I>Myotis </I>Kaup","Kaup","1829","Y","76ad4303-6dab-4a4c-8310-7eeba52de181","20101129T23:36:18.671+0000","59b8403a-9018-4564-b272-77121d3974e0","20130319T03:11:27.544+0000","","aea5cbd0-c075-4de9-81f3-645450c40c94","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
