"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glover's Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","8f67d74d-a937-43ee-89c2-0c68fe25e571","20140714T00:05:41.999+0000","b7ec72a9-f003-4a16-b910-41e558fdd6da","20140721T02:37:14.175+0000","","635ee034-d2a1-4675-93d8-4864c65a9f9d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gloveri","Craterocephalus gloveri Crowley & Ivantsoff, 1990","","Craterocephalus","","gloveri","","Synonym","synonym","Species","","Crowley & Ivantsoff","1990","Y","db914cad-7659-4abf-99f2-c00e7f75e5d3","20110808T05:26:24.619+0000","b7ec72a9-f003-4a16-b910-41e558fdd6da","20140721T02:37:14.175+0000","","680d0657-b413-4fee-bdb7-f2162ec95a07","Crowley, L.E.L.M. & Ivantsoff, W.","1990","A second hardyhead, <i>Craterocephalus gloveri</i> (Pisces: Atherinidae), from Dalhousie Springs, central Australia","113-122","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullc672422c-2849-4a3b-9840-7d3d9507ee62' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1990. A second hardyhead, <i>Craterocephalus gloveri</i> (Pisces: Atherinidae), from Dalhousie Springs, central Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>1</strong>(2): 113-122<!--MARK-->","","Article in Journal","c672422c-2849-4a3b-9840-7d3d9507ee62","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"","37246021","helenae","Craterocephalus helenae Ivantsoff, Crowley & Allen, 1987","ATHERINIDAE","Craterocephalus","","helenae","","Valid Name","","Species","","Ivantsoff, Crowley & Allen","1987","Y","c4f78afd-63c2-4184-8b17-3b4c42983233","20140429T07:10:59.976+0000","aaadf44b-9ad4-4782-a5ee-765f16adac5a","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","aaadf44b-9ad4-4782-a5ee-765f16adac5a","","","","","","","","","","","","","","",""
"","","Drysdale Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","5c83248b-8f30-41bc-bd45-3ea7cbc7ebe5","20140714T00:06:51.113+0000","aaadf44b-9ad4-4782-a5ee-765f16adac5a","20140721T02:37:14.175+0000","","4502ba88-cb28-4aab-8fcd-50da705959be","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","helenae","Craterocephalus helenae Ivantsoff, Crowley & Alllen, 1987","","Craterocephalus","","helenae","","Synonym","synonym","Species","","Ivantsoff, Crowley & Alllen","1987","Y","1aa421d4-bd49-4cb3-b4f3-65db36ff889c","20110808T05:26:24.619+0000","aaadf44b-9ad4-4782-a5ee-765f16adac5a","20140721T02:37:14.175+0000","","14cb9bb9-b290-46a0-b40c-af6d91220f75","Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R.","1987","Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia","171-188","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcd513f5d-261e-4b5d-825d-5c71e0c0a234' class='mouseoverHref'>Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R. 1987. Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 171-188<!--MARK-->","","Article in Journal","cd513f5d-261e-4b5d-825d-5c71e0c0a234","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37246022","honoriae","Craterocephalus honoriae (Ogilby, 1912)","ATHERINIDAE","Craterocephalus","","honoriae","","Valid Name","","Species","","Ogilby","1912","N","ace6c30b-132f-4cff-b3cc-cf02bf705d76","20140429T06:32:09.084+0000","0c99a05e-e73d-448d-bcc3-1769c8b3b826","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","0c99a05e-e73d-448d-bcc3-1769c8b3b826","","","","","","","","","","","","","","",""
"","","Estuarine Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","f1015da7-fd17-40ea-bf8a-496c61e17859","20140714T00:08:22.683+0000","0c99a05e-e73d-448d-bcc3-1769c8b3b826","20140721T02:37:14.175+0000","","6a4995f0-c7c6-4979-9f05-bbd77874bfb9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","honoriae","Atherina honoriae Ogilby, 1912","","Atherina","","honoriae","","Synonym","synonym","Species","","Ogilby","1912","Y","18190526-9803-4009-99d4-bb7ae6176def","20110808T05:26:24.619+0000","0c99a05e-e73d-448d-bcc3-1769c8b3b826","20140721T02:37:14.175+0000","","c51bc273-542e-4ba0-97d2-b3a3c5849989","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","honoriae","Craterocephalus honoriae (Ogilby, 1912)","","Craterocephalus","","honoriae","","Generic Combination","","Species","","Ogilby","1912","N","9af15201-111b-457e-89b6-6c886f42bff2","20120626T07:27:16.599+0000","0c99a05e-e73d-448d-bcc3-1769c8b3b826","20140721T02:37:14.175+0000","","abc866e9-1da1-4884-a9e0-13d8a95f5f0d","Jordan, D.S. & Hubbs, C.L.","1919","A monographic review of the family Atherinidae or silversides","1-87 pls 1-12","","Stanford University Publications, University Series","","","","<!--MARK--><a href='nullbaf087a9-ed7a-48e1-ae38-4f50f14768d0' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1919. A monographic review of the family Atherinidae or silversides.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>40</strong>: 1-87 pls 1-12<!--MARK-->","","Article in Journal","baf087a9-ed7a-48e1-ae38-4f50f14768d0","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"","","honoriae","Stenatherina honoriae (Ogilby, 1912)","","Stenatherina","","honoriae","","Generic Combination","","Species","","Ogilby","1912","N","69a96633-292a-4c69-bd8e-455f2c1b8ae2","20120626T07:31:07.882+0000","0c99a05e-e73d-448d-bcc3-1769c8b3b826","20140721T02:37:14.175+0000","","87cedbf2-9a8f-44a3-b98b-02a533c6a020","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37246023","lentiginosus","Craterocephalus lentiginosus Ivantsoff, Crowley & Allen, 1987","ATHERINIDAE","Craterocephalus","","lentiginosus","","Valid Name","","Species","","Ivantsoff, Crowley & Allen","1987","Y","89482d94-17aa-4434-a9ee-03db3b5e3d1f","20140429T05:48:02.594+0000","dcdc5f6e-1fba-43db-9a36-3f8951678a79","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","dcdc5f6e-1fba-43db-9a36-3f8951678a79","","","","","","","","","","","","","","",""
"","","Freckled Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","d6571233-695b-4b87-b798-c59646c30bbc","20140714T00:09:28.296+0000","dcdc5f6e-1fba-43db-9a36-3f8951678a79","20140721T02:37:14.175+0000","","8a96a1ae-030c-4292-bcc3-fdedbe894e25","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Prince Regent Hardyhead","","","","","","","Common Name","General","Species","","","","","ea5dfc9d-d910-486d-9a4d-b79e227795c2","20120626T23:15:00.023+0000","dcdc5f6e-1fba-43db-9a36-3f8951678a79","20140721T02:37:14.175+0000","","6e2e1b14-63cd-44a6-baef-2c105791a653","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","lentiginosus","Craterocephalus lentiginosus Ivantsoff, Crowley & Allen, 1987","","Craterocephalus","","lentiginosus","","Synonym","synonym","Species","","Ivantsoff, Crowley & Allen","1987","Y","87092ec6-c017-491b-996e-5fb14893cece","20110808T05:26:24.619+0000","dcdc5f6e-1fba-43db-9a36-3f8951678a79","20140721T02:37:14.175+0000","","21754fe3-026d-4f7f-a3bb-b3ca1216fd6c","Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R.","1987","Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia","171-188","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcd513f5d-261e-4b5d-825d-5c71e0c0a234' class='mouseoverHref'>Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R. 1987. Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 171-188<!--MARK-->","","Article in Journal","cd513f5d-261e-4b5d-825d-5c71e0c0a234","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37246024","marianae","Craterocephalus marianae Ivantsoff, Crowley & Allen, 1987","ATHERINIDAE","Craterocephalus","","marianae","","Valid Name","","Species","","Ivantsoff, Crowley & Allen","1987","Y","52993d94-72a4-47f6-bca6-f89190f8dc9e","20140520T08:24:36.610+0000","6e560c05-bd51-4430-a80e-150337f48112","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","6e560c05-bd51-4430-a80e-150337f48112","","","","","","","","","","","","","","",""
"","","Mariana's Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","036d5d87-6c9b-4289-9910-d841e5880a5f","20140714T00:10:43.106+0000","6e560c05-bd51-4430-a80e-150337f48112","20140721T02:37:14.175+0000","","de31302c-aeb1-4257-8ac1-6f0fe56d523b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","marianae","Craterocephalus marianae Ivantsoff, Crowley & Allen, 1987","","Craterocephalus","","marianae","","Synonym","synonym","Species","","Ivantsoff, Crowley & Allen","1987","Y","cd972a25-1925-46c2-bc14-e89e1c2bbe27","20110808T05:26:24.619+0000","6e560c05-bd51-4430-a80e-150337f48112","20140721T02:37:14.175+0000","","d5a3532f-4746-4a0b-bd46-8baa5c435402","Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R.","1987","Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia","171-188","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcd513f5d-261e-4b5d-825d-5c71e0c0a234' class='mouseoverHref'>Ivantsoff, W., Crowley, L.E.L.M. & Allen, G.R. 1987. Descriptions of three new species and one subspecies of freshwater hardyhead (Pisces: Atherinidae: <i>Craterocephalus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 171-188<!--MARK-->","","Article in Journal","cd513f5d-261e-4b5d-825d-5c71e0c0a234","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37246025","marjoriae","Craterocephalus marjoriae Whitley, 1948","ATHERINIDAE","Craterocephalus","","marjoriae","","Valid Name","","Species","","Whitley","1948","Y","a615bf6f-dd2f-4f94-8d35-f75a5058ba41","20140429T07:16:16.497+0000","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","","","","","","","","","","","","","","",""
"","","Marjorie's Freshwater Hardyhead","","","","","","","Common Name","General","Species","","","","","0e3177db-4489-4686-8141-d0fa0edb4207","20110808T05:26:24.619+0000","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","20140721T02:37:14.175+0000","","b1fd0714-fb59-49b5-abbb-9d5542e9108b","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Marjorie's Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","802eb134-2634-4726-8a57-07df8f90a267","20110808T05:26:24.619+0000","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","20140721T02:37:14.175+0000","","cf7c3f60-097e-49ed-9bd9-01be5586f655","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Silver-streak Hardyhead","","","","","","","Common Name","General","Species","","","","","e1fd5fe2-3a16-44c7-85ea-ffd86e78eef6","20110808T05:26:24.619+0000","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","20140721T02:37:14.175+0000","","5d64bd1d-7bee-4e8b-9610-492b92c7455d","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Silverstreak Hardyhead","","","","","","","Common Name","General","Species","","","","","5aa8a012-e3f5-436a-9715-a9c695a9c4ff","20110808T05:26:24.619+0000","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","20140721T02:37:14.175+0000","","9d8d017b-7e6d-444d-aa16-153c87248f05","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","marjoriae","Craterocephalus marjoriae Whitley, 1948","","Craterocephalus","","marjoriae","","Synonym","synonym","Species","","Whitley","1948","Y","f2aec0cf-4c3f-452c-b6de-d7c1ecd4403c","20110808T05:26:24.619+0000","bf2c4fdf-1a84-4938-bd88-4c8da8dbc337","20140721T02:37:14.175+0000","","b70c1991-5a39-4b78-88e2-92f2f16bd8b4","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37246026","mugiloides","Craterocephalus mugiloides (McCulloch, 1912)","ATHERINIDAE","Craterocephalus","","mugiloides","","Valid Name","","Species","","McCulloch","1912","N","461bb3b1-41b7-4905-95a8-d4a26956c277","20140429T06:32:56.290+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","e1c47869-241e-4e19-baa0-fa388568fe8b","","","","","","","","","","","","","","",""
"","","Spotted Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","62266138-8dd9-444d-9402-ace4a744d224","20120627T05:00:38.115+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","","0668877c-1986-475b-be26-8cdb4c0c2a15","Ivantsoff, W. & Crowley, L.E.L.M.","1999","Atherinidae","2113-2139","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null91743744-a8f9-4849-88a5-82e975a1f812' class='mouseoverHref'>Ivantsoff, W. & Crowley, L.E.L.M. 1999. Atherinidae. pp. 2113-2139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","91743744-a8f9-4849-88a5-82e975a1f812","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","punctatus","Atherinichthys punctatus De Vis, 1885","","Atherinichthys","","punctatus","","Synonym","synonym","Species","junior secondary homonym of <I>Atherina punctatus </I>Bennett, 1832 when placed in the genus <I>Atherina </I>by McCulloch, A.R. 1912. Notes on some Australian Atherinidae. <em>Proceedings of the Royal Society of Queensland</em> <strong>24</strong>: 47-53 fig. 1 pl. 1","De Vis","1885","Y","fb697a19-e05c-4e67-b0ba-60ac5cbeeac0","20110808T05:26:24.619+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","","0ffd51f7-29ad-42d1-944f-3f910cd41e44","De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mugiloides","Atherina mugiloides McCulloch, 1912","","Atherina","","mugiloides","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Atherinichthys punctatus </I>De Vis, 1885","McCulloch","1912","Y","5c9e6fdd-fe6b-4895-8c34-24eafad675dc","20110808T05:26:24.619+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","","582c1290-24f6-4857-85b1-ae537be0eb83","McCulloch, A.R.","1912","Notes on some Australian Atherinidae","47-53 fig. 1 pl. 1","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0650fa02-5577-4a4a-8b12-04a33c432d54' class='mouseoverHref'>McCulloch, A.R. 1912. Notes on some Australian Atherinidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 47-53 fig. 1 pl. 1<!--MARK-->","","Article in Journal","0650fa02-5577-4a4a-8b12-04a33c432d54","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mugiloides","Craterocephalus mugiloides (McCulloch, 1912)","","Craterocephalus","","mugiloides","","Generic Combination","","Species","","McCulloch","1912","N","666cac00-d442-428c-88f5-3821af9433c6","20120627T05:00:38.115+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","","93908bcb-5350-4665-9b5a-5987f615500a","Crowley, L.E.L.M. & Ivantsoff, W.","1988","A new species of Australian <i>Craterocephalus</i> (Pisces: Atherinidae) and redescription of four other species","151-169","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc503e704-4f69-404c-9f00-c1515dd2905d' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1988. A new species of Australian <i>Craterocephalus</i> (Pisces: Atherinidae) and redescription of four other species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 151-169<!--MARK-->","","Article in Journal","c503e704-4f69-404c-9f00-c1515dd2905d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mugiloides","Allanetta mugiloides (McCulloch, 1912)","","Allanetta","","mugiloides","","Generic Combination","","Species","","McCulloch","1912","N","50a31bc2-a45a-426e-be23-f62c0ac82fb3","20130723T07:50:26.300+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","","88816659-b69b-405b-92fe-ac53cd64cef2","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","punctata","Allanetta punctata (De Vis, 1885)","","Allanetta","","punctata","","Generic Combination","","Species","","De Vis","1885","N","3381be50-0e4c-4627-81ab-49cbcd5eaad5","20130719T07:51:48.495+0000","e1c47869-241e-4e19-baa0-fa388568fe8b","20140721T02:37:14.175+0000","","61d0332f-3c13-4f6b-bf74-9dd5637e03a4","Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37246040","munroi","Craterocephalus munroi Crowley & Ivantsoff, 1988","ATHERINIDAE","Craterocephalus","","munroi","","Valid Name","","Species","","Crowley & Ivantsoff","1988","Y","f4cd04ac-b55c-497d-b1e7-16b2292b307e","20140429T06:33:51.168+0000","0b7cc918-1f37-4b76-948f-a62c25bfbc7b","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","0b7cc918-1f37-4b76-948f-a62c25bfbc7b","","","","","","","","","","","","","","",""
