"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polymorpha","Rhyparida polymorpha Lea, 1915","","Rhyparida","","polymorpha","","Synonym","synonym","Species","plate 6","Lea","1915","Y","99d1ce14-7440-4c1d-b844-99cf6f9c0462","20110414T01:36:44.323+0000","5e200b29-75f2-44f9-be75-f9769ad094df","20180111T23:43:36.630+0000","","70e8b51f-968c-4830-aed1-f8e0328ae119","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","posticalis","Rhyparida posticalis Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","posticalis","","Valid Name","","Species","","Blackburn","1889","Y","e70ef064-ea81-4c83-92fa-7bed18785c25","20110414T01:36:44.323+0000","14c6a59a-3146-4a61-ac99-6c8abd46b0d3","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","14c6a59a-3146-4a61-ac99-6c8abd46b0d3","","","","","","","","","","","","","","",""
"","","posticalis","Rhyparida posticalis Blackburn, 1889","","Rhyparida","","posticalis","","Synonym","synonym","Species","","Blackburn","1889","Y","6c4a9b1a-48e3-4ee3-a5a7-035111b9551f","20110414T01:36:44.323+0000","14c6a59a-3146-4a61-ac99-6c8abd46b0d3","20180111T23:43:36.630+0000","","55210ea4-efdf-4237-8698-c7acfde0e372","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reiterata","Rhyparida reiterata (Lea, 1915)","CHRYSOMELIDAE","Rhyparida","","reiterata","","Valid Name","","Species","","Lea","1915","N","8ddd2a28-3954-4985-915b-b31de461352e","20140501T01:07:08.657+0000","18a6ffde-0260-4fcc-858d-8dae166e37cc","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","18a6ffde-0260-4fcc-858d-8dae166e37cc","","","","","","","","","","","","","","",""
"","","prosternalis","Rhyparida prosternalis Lea, 1915","","Rhyparida","","prosternalis","","Synonym","synonym","Species","junior homonym of <I>prosternalis</I> Jacoby, 1894: 282","Lea","1915","Y","b5fcbef3-3df1-4b6d-82f5-fe79a7e72af3","20120320T23:36:11.862+0000","18a6ffde-0260-4fcc-858d-8dae166e37cc","20180111T23:43:36.630+0000","","c006da0e-dcb8-4d2c-822c-54bc65d4e3d5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reiterata","Rhyparida reiterata Gomez-Zurita, 2011","","Rhyparida","","reiterata","","Synonym","replacement name","Species","","Gomez-Zurita","2011","Y","1e302c85-8912-42e9-8b6a-eb1d5889d540","20120320T23:36:21.988+0000","18a6ffde-0260-4fcc-858d-8dae166e37cc","20180111T23:43:36.630+0000","","6ce190d9-4bc2-430a-accf-ae39b92a7486","Gomez-Zurita, J.","2011","<i>Rhyparida foaensis</i> (Jolivet, Verma & Mille, 2007), comb. n. (Coleoptera, Chrysomelidae) and implications for the colonization of New Caledonia.","33-44","","ZooKeys","","21/12/2011","","<!--MARK--><a href='null6a0e6262-f70d-4f3f-a5da-227b7e2fdbdd' class='mouseoverHref'>Gomez-Zurita, J. 2011. <i>Rhyparida foaensis</i> (Jolivet, Verma & Mille, 2007), comb. n. (Coleoptera, Chrysomelidae) and implications for the colonization of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>157</strong>: 33-44<!--MARK--> [Date published 21/12/2011]","","Article in Journal","6a0e6262-f70d-4f3f-a5da-227b7e2fdbdd","20120215T00:56:01.954+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","proxima","Rhyparida proxima Weise, 1923","CHRYSOMELIDAE","Rhyparida","","proxima","","Valid Name","","Species","","Weise","1923","Y","b5354d9d-4dd5-445a-bbc9-73cbe74916eb","20110414T01:36:44.323+0000","7d19719c-9418-4e72-9147-123a845001f1","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","7d19719c-9418-4e72-9147-123a845001f1","","","","","","","","","","","","","","",""
"","","proxima","Rhyparida proxima Weise, 1923","","Rhyparida","","proxima","","Synonym","synonym","Species","","Weise","1923","Y","0f8b30ed-ff2a-4280-b5e2-3d4f201c49dc","20110414T01:36:44.323+0000","7d19719c-9418-4e72-9147-123a845001f1","20180111T23:43:36.630+0000","","d3f16dbb-c300-4edd-a0c4-42086173c63a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","punctulata","Rhyparida punctulata Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","punctulata","","Valid Name","","Species","","Blackburn","1889","Y","2ed07503-e7db-421f-b052-3fb605686008","20140501T01:07:26.075+0000","f24f5aa2-7c01-4da5-a389-f3931e83bbe8","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f24f5aa2-7c01-4da5-a389-f3931e83bbe8","","","","","","","","","","","","","","",""
"","","punctulata","Rhyparida punctulata Blackburn, 1889","","Rhyparida","","punctulata","","Synonym","synonym","Species","","Blackburn","1889","Y","9a044b5c-1b60-4e51-ac37-560aea58e23c","20110414T01:36:44.323+0000","f24f5aa2-7c01-4da5-a389-f3931e83bbe8","20180111T23:43:36.630+0000","","2b041a64-512c-47d9-8275-d8f764cb73dc","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rossi","Rhyparida rossi Gahan, 1900","CHRYSOMELIDAE","Rhyparida","","rossi","","Valid Name","","Species","","Gahan","1900","Y","9f7a5e5d-b608-4da7-a9f5-d62473b51f4e","20110414T01:36:44.323+0000","5c9c1fc2-85d3-4631-847e-ec40961cb31d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","5c9c1fc2-85d3-4631-847e-ec40961cb31d","","","","","","","","","","","","","","",""
"","","rossi","Rhyparida rossi Gahan, 1900","","Rhyparida","","rossi","","Synonym","synonym","Species","","Gahan","1900","Y","523a242b-eec1-43b8-bef1-284a166b3750","20120321T21:50:36.808+0000","5c9c1fc2-85d3-4631-847e-ec40961cb31d","20180111T23:43:36.630+0000","","50062f99-4c71-49f6-a757-107602f35f24","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","rufa","Rhyparida rufa (Clark, 1864)","CHRYSOMELIDAE","Rhyparida","","rufa","","Valid Name","","Species","","Clark","1864","N","449df4c2-a7cb-4f68-8214-43a81d4512b6","20110414T01:36:44.323+0000","d90c641d-1cbd-47ca-9a74-1aacf6bfc477","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","d90c641d-1cbd-47ca-9a74-1aacf6bfc477","","","","","","","","","","","","","","",""
"","","rufus","Marseus rufus Clark, 1864","","Marseus","","rufus","","Synonym","synonym","Species","","Clark","1864","Y","86670646-af44-4c93-98f5-0cae819e36d2","20110414T01:36:44.323+0000","d90c641d-1cbd-47ca-9a74-1aacf6bfc477","20180111T23:43:36.630+0000","","3681f6a3-4849-4dd1-b6de-35e564c03ef5","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","ruficeps","Rhyparida ruficeps Lea, 1915","CHRYSOMELIDAE","Rhyparida","","ruficeps","","Valid Name","","Species","","Lea","1915","Y","09bb66e9-4a95-4fbd-b24e-c0a74b2b544c","20110414T01:36:44.323+0000","c6963d3c-e60e-43ad-ab74-b081f17d7e47","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","c6963d3c-e60e-43ad-ab74-b081f17d7e47","","","","","","","","","","","","","","",""
"","","ruficeps","Rhyparida ruficeps Lea, 1915","","Rhyparida","","ruficeps","","Synonym","synonym","Species","junior homonym of <I>ruficeps</I> Boheman, 1858: 162 (<I>Typophorus</I>)","Lea","1915","Y","b5824968-18d2-4f61-af76-2246981e85aa","20110414T01:36:44.323+0000","c6963d3c-e60e-43ad-ab74-b081f17d7e47","20180111T23:43:36.630+0000","","8899e3f3-9706-47af-ae83-3aa8e12b8477","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficollis","Rhyparida ruficollis (Clark, 1864)","CHRYSOMELIDAE","Rhyparida","","ruficollis","","Valid Name","","Species","","Clark","1864","N","49165f82-9687-459c-9669-c092260fed25","20110414T01:36:44.323+0000","60a115db-f587-4037-9ed8-67532b3facab","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","60a115db-f587-4037-9ed8-67532b3facab","","","","","","","","","","","","","","",""
"","","ruficollis","Marseus ruficollis Clark, 1864","","Marseus","","ruficollis","","Synonym","synonym","Species","","Clark","1864","Y","874c031c-a539-4472-85e7-f7572ae42e16","20110414T01:36:44.323+0000","60a115db-f587-4037-9ed8-67532b3facab","20180111T23:43:36.630+0000","","e7ea9c0d-4f11-4d92-9811-c2dfcf2acaa0","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","howitti","Rhyparida howitti Baly, 1877","","Rhyparida","","howitti","","Synonym","synonym","Species","","Baly","1877","Y","c7de1aa0-f9bd-4625-b81b-f70578565ebb","20110414T01:36:44.323+0000","60a115db-f587-4037-9ed8-67532b3facab","20180111T23:43:36.630+0000","","875086d2-3191-438b-9886-e3480e269a8f","Baly, J.S.","1877","Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae; and a monograph of the genus Eumolpus","37-56","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null296693ee-9c86-42ea-bd72-d848584326f8' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae; and a monograph of the genus Eumolpus.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(1): 37-56<!--MARK-->","","Article in Journal","296693ee-9c86-42ea-bd72-d848584326f8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","satelles","Rhyparida satelles Blackburn, 1889","","Rhyparida","","satelles","","Synonym","synonym","Species","","Blackburn","1889","Y","f12a65da-6c40-40bc-8891-9fb7e802016d","20140422T23:37:55.334+0000","60a115db-f587-4037-9ed8-67532b3facab","20180111T23:43:36.630+0000","","f442ed80-a1e9-43ee-a197-0555dd051db5","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufoflava","Rhyparida rufoflava (Clark, 1864)","CHRYSOMELIDAE","Rhyparida","","rufoflava","","Valid Name","","Species","","Clark","1864","N","62e70acf-41af-459f-a0cb-d0759589dea1","20140501T01:07:25.230+0000","1bf1986f-7034-4599-87b3-1d42f7bb3796","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","1bf1986f-7034-4599-87b3-1d42f7bb3796","","","","","","","","","","","","","","",""
"","","rufoflavus","Marseus rufoflavus Clark, 1864","","Marseus","","rufoflavus","","Synonym","synonym","Species","","Clark","1864","Y","68737881-4d55-4573-bf82-0b64a47e1f09","20110414T01:36:44.323+0000","1bf1986f-7034-4599-87b3-1d42f7bb3796","20180111T23:43:36.630+0000","","a5fa6405-fbd7-4d89-bb0f-b8f40f4d6c07","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rufoparva","Rhyparida rufoparva Lea, 1926","CHRYSOMELIDAE","Rhyparida","","rufoparva","","Valid Name","","Species","","Lea","1926","Y","c4f3e293-109b-48a6-a6cf-a4b0ac61c04c","20110414T01:36:44.323+0000","d05b3486-6952-417a-8b36-d1c205a9c9d2","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","d05b3486-6952-417a-8b36-d1c205a9c9d2","","","","","","","","","","","","","","",""
"","","rufoparva","Rhyparida rufoparva Lea, 1926","","Rhyparida","","rufoparva","","Synonym","synonym","Species","","Lea","1926","Y","802da0fa-9bdb-417d-a073-bbf562c31a75","20110414T01:36:44.323+0000","d05b3486-6952-417a-8b36-d1c205a9c9d2","20180111T23:43:36.630+0000","","57e3951d-408f-421a-a17f-8dc09410a88e","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semiflava","Rhyparida semiflava Lea, 1915","CHRYSOMELIDAE","Rhyparida","","semiflava","","Valid Name","","Species","","Lea","1915","Y","73f52a3a-eb90-47ea-b16d-a980683e57c2","20110414T01:36:44.323+0000","3007fcaf-7142-4777-850d-df2e4b760efb","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","3007fcaf-7142-4777-850d-df2e4b760efb","","","","","","","","","","","","","","",""
"","","semiflava","Rhyparida semiflava Lea, 1915","","Rhyparida","","semiflava","","Synonym","synonym","Species","","Lea","1915","Y","aabb06aa-50d6-4abe-9849-bf35555cf913","20110414T01:36:44.323+0000","3007fcaf-7142-4777-850d-df2e4b760efb","20180111T23:43:36.630+0000","","b14c4c55-783c-4aaf-ab31-8f98319344bc","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","seminigra","Rhyparida seminigra Lea, 1915","CHRYSOMELIDAE","Rhyparida","","seminigra","","Valid Name","","Species","","Lea","1915","Y","43b8d8a4-94bc-401c-adfc-ab68b5c12749","20110414T01:36:44.323+0000","7443e632-5900-4651-90af-2deac8ef933c","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","7443e632-5900-4651-90af-2deac8ef933c","","","","","","","","","","","","","","",""
"","","seminigra","Rhyparida seminigra Lea, 1915","","Rhyparida","","seminigra","","Synonym","synonym","Species","","Lea","1915","Y","a07d8c1e-b5dc-46d7-b976-3768203fe661","20110414T01:36:44.323+0000","7443e632-5900-4651-90af-2deac8ef933c","20180111T23:43:36.630+0000","","b54d6bf3-a574-4e09-baf7-547a4b076d02","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semiopaca","Rhyparida semiopaca Lea, 1922","CHRYSOMELIDAE","Rhyparida","","semiopaca","","Valid Name","","Species","","Lea","1922","Y","1da7d612-d6d6-4bd9-84f4-283e9ea993fe","20110414T01:36:44.323+0000","b7cb6125-0c7b-4d27-b704-6d7d99ca49e3","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","b7cb6125-0c7b-4d27-b704-6d7d99ca49e3","","","","","","","","","","","","","","",""
"","","semiopaca","Rhyparida semiopaca Lea, 1922","","Rhyparida","","semiopaca","","Synonym","synonym","Species","","Lea","1922","Y","4a5388cd-56cc-45e2-92fd-fb984346f6fb","20110414T01:36:44.323+0000","b7cb6125-0c7b-4d27-b704-6d7d99ca49e3","20180111T23:43:36.630+0000","","1e657b89-3a7f-4dd1-8781-32da024b01b2","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","straminipennis","Rhyparida straminipennis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","straminipennis","","Valid Name","","Species","","Weise","1923","Y","0e54e9fc-28fd-4f15-a753-f5d1021d34f7","20110414T01:36:44.323+0000","dff625b6-9106-4677-a4b5-7dd870a85c3d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","dff625b6-9106-4677-a4b5-7dd870a85c3d","","","","","","","","","","","","","","",""
"","","straminipennis","Rhyparida straminipennis Weise, 1923","","Rhyparida","","straminipennis","","Synonym","synonym","Species","","Weise","1923","Y","cd5b082b-6e23-4de9-a554-d9e47230dd66","20110414T01:36:44.323+0000","dff625b6-9106-4677-a4b5-7dd870a85c3d","20180111T23:43:36.630+0000","","ed70fddd-db51-4bd8-b3b0-bf98cfaa3c9b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","subangulata","Rhyparida subangulata Lea, 1915","CHRYSOMELIDAE","Rhyparida","","subangulata","","Valid Name","","Species","","Lea","1915","Y","73c169fa-59ab-4f25-ac16-d6046b55f240","20110414T01:36:44.323+0000","c4fe215d-284d-4806-9995-7887faeb9b75","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","c4fe215d-284d-4806-9995-7887faeb9b75","","","","","","","","","","","","","","",""
