"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baehri","Paractenomorpha baehri Hennemann & Conle, 2004","PHASMATIDAE","Paractenomorpha","","baehri","","Valid Name","","Species","","Hennemann & Conle","2004","Y","1518b7c5-1dd1-436c-9b50-ce5aab46e93e","20150923T23:56:48.790+0000","b2a35f3b-d40a-4d19-8018-2196c8e4352a","20151013T01:25:45.059+0000","545289ed-68b5-407e-84b8-fcdebfdf6702","b2a35f3b-d40a-4d19-8018-2196c8e4352a","","","","","","","","","","","","","","",""
"","","baehri","Paractenomorpha baehri Hennemann & Conle, 2004","PHASMATIDAE","Paractenomorpha","","baehri","","Synonym","synonym","Species","","Hennemann & Conle","2004","Y","95d1cf6a-b07f-4555-b53a-db89d59588d0","20150923T23:56:48.790+0000","b2a35f3b-d40a-4d19-8018-2196c8e4352a","20151013T01:25:45.059+0000","","3b405a72-2443-43e0-b7e5-6cfde36d628d","Hennemann, F.H. & Conle O.V.","2004","<i>Paractenomorpha baehri</i>, gen. nov., spec. nov., a new phasmid from South Australia","15-18","","Spixiana (Munich)","","","","<!--MARK--><a href='null94dad7a6-b5c0-4eeb-9c3e-f0f9d55225e4' class='mouseoverHref'>Hennemann, F.H. & Conle O.V. 2004. <i>Paractenomorpha baehri</i>, gen. nov., spec. nov., a new phasmid from South Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>27</strong>(1): 15-18<!--MARK-->","","Article in Journal","94dad7a6-b5c0-4eeb-9c3e-f0f9d55225e4","20090611T02:54:55.869+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","Paronchestus","Paronchestus Redtenbacher, 1908","PHASMATIDAE","Paronchestus","","","","Valid Name","","Genus","","Redtenbacher","1908","Y","b2f0244a-38c8-4249-bc34-e29d219c584a","20150923T23:56:48.790+0000","843b8caa-2298-41a0-adb7-20aa4d940928","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","843b8caa-2298-41a0-adb7-20aa4d940928","","","","","","","","","","","","","","",""
"","","Paronchestus","Paronchestus Redtenbacher, 1908","","Paronchestus","","","","Synonym","synonym","Genus","","Redtenbacher","1908","Y","372b69c5-e041-4079-be51-69b516963067","20150923T23:56:48.790+0000","843b8caa-2298-41a0-adb7-20aa4d940928","20151013T01:25:45.059+0000","","0e9b4a0c-a82d-4d6e-b798-710fc8c140a5","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","pasimachus","Paronchestus pasimachus (Westwood, 1859)","PHASMATIDAE","Paronchestus","","pasimachus","","Valid Name","","Species","","Westwood","1859","N","5effe951-08b5-4caa-b297-3c3968f60858","20150923T23:56:48.790+0000","13949012-b8d3-4bb9-baef-5ee4e814ae37","20151013T01:25:45.059+0000","843b8caa-2298-41a0-adb7-20aa4d940928","13949012-b8d3-4bb9-baef-5ee4e814ae37","","","","","","","","","","","","","","",""
"","","Slender-dark Stick-insect","","","","","","","Common Name","General","Species","","","","","861e3221-ba54-44e2-abc8-d681968eb823","20150923T23:56:48.790+0000","13949012-b8d3-4bb9-baef-5ee4e814ae37","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","pasimachus","Cyphocrania pasimachus Westwood, 1859","","Cyphocrania","","pasimachus","","Synonym","synonym","Species","","Westwood","1859","Y","ae07402e-8c60-438b-894b-649152b42940","20150923T23:56:48.790+0000","13949012-b8d3-4bb9-baef-5ee4e814ae37","20151013T01:25:45.059+0000","","bfa2f4c7-b8f4-4d89-b699-30acacbf3c24","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","pasimachus","Paronchestus pasimachus (Westwood, 1859) [transferred from Onchestus Stål]","","Paronchestus","","pasimachus","","Generic Combination","","Species","transferred from <em>Onchestus</em> Stål","Westwood","1859","N","413e5ecc-74c2-42f6-910b-15f1dc31ce5f","20150923T23:56:48.790+0000","13949012-b8d3-4bb9-baef-5ee4e814ae37","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","charon","Paronchestus charon Redtenbacher, 1908","PHASMATIDAE","Paronchestus","","charon","","Valid Name","","Species","","Redtenbacher","1908","Y","a7e6dbc7-4ea7-4369-80a4-65f2fe38e8d1","20150923T23:56:48.790+0000","4f0c81f5-0996-43ff-ada9-4262bce585a3","20151013T01:25:45.059+0000","843b8caa-2298-41a0-adb7-20aa4d940928","4f0c81f5-0996-43ff-ada9-4262bce585a3","","","","","","","","","","","","","","",""
"","","charon","Paronchestus charon Redtenbacher, 1908","","Paronchestus","","charon","","Synonym","synonym","Species","","Redtenbacher","1908","Y","c159f38e-3d1a-49c7-8838-78fadb9880ef","20150923T23:56:48.790+0000","4f0c81f5-0996-43ff-ada9-4262bce585a3","20151013T01:25:45.059+0000","","a81d4ceb-7aed-4bd8-97a7-3bcccda1361b","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","cornutus","Paronchestus cornutus (Tepper, 1905)","PHASMATIDAE","Paronchestus","","cornutus","","Valid Name","","Species","","Tepper","1905","N","594ae70f-f13f-49b7-9e5c-d58151eebfa6","20150923T23:56:48.790+0000","543ee4fd-8707-4aae-8a18-79d8cffa619a","20151013T01:25:45.059+0000","843b8caa-2298-41a0-adb7-20aa4d940928","543ee4fd-8707-4aae-8a18-79d8cffa619a","","","","","","","","","","","","","","",""
"","","Horned Stick-insect","","","","","","","Common Name","General","Species","","","","","555da9ed-fa15-4c67-88f5-4b7486cc972d","20150923T23:56:48.790+0000","543ee4fd-8707-4aae-8a18-79d8cffa619a","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","cornuta","Cyphocrania cornuta Tepper, 1905","","Cyphocrania","","cornuta","","Synonym","synonym","Species","","Tepper","1905","Y","55e80dc9-a379-4c79-bfc1-388f941e5348","20150923T23:56:48.790+0000","543ee4fd-8707-4aae-8a18-79d8cffa619a","20151013T01:25:45.059+0000","","340a5bf1-a297-4b00-9f33-4678121bbb5f","Tepper, J.G.O.","1905","Insects collected in the North-western Region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae, No. 2","237-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9359a2eb-5a16-46ba-99b7-5362d21a53f0' class='mouseoverHref'>Tepper, J.G.O. 1905. Insects collected in the North-western Region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae, No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 237-245<!--MARK-->","","Article in Journal","9359a2eb-5a16-46ba-99b7-5362d21a53f0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cornuta","Paronchestus cornuta (Tepper, 1905) [transferred from Onchestus Stål]","","Paronchestus","","cornuta","","Generic Combination","","Species","transferred from <em>Onchestus</em> Stål","Tepper","1905","N","cdec8593-189d-4c32-bf14-96f8f3a8f1eb","20150923T23:56:48.790+0000","543ee4fd-8707-4aae-8a18-79d8cffa619a","20151013T01:25:45.059+0000","","5b25641c-daaf-4855-ab23-98a831eb0cfb","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ramulus","Ramulus Saussure, 1862","PHASMATIDAE","Ramulus","","","","Valid Name","","Genus","","Saussure","1862","Y","f40225d2-7155-4b05-b31d-38c48ca3c348","20150923T23:56:48.790+0000","a28f2127-de2a-40d9-8d49-4f52d37b1835","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","a28f2127-de2a-40d9-8d49-4f52d37b1835","","","","","","","","","","","","","","",""
"","","Ramulus","Ramulus Saussure, 1862","","Ramulus","","","","Synonym","synonym","Genus","","Saussure","1862","Y","a80c0c90-1139-40d2-bd72-b485fe233595","20150923T23:56:48.790+0000","a28f2127-de2a-40d9-8d49-4f52d37b1835","20151013T01:25:45.059+0000","","671521ac-015a-406f-b3e0-964ea71274a2","Saussure, H. de","1862","Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus","469-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullafbe84af-2eeb-4723-abb7-85b7e16c3b16' class='mouseoverHref'>Saussure, H. de 1862. Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 469-494<!--MARK-->","","Article in Journal","afbe84af-2eeb-4723-abb7-85b7e16c3b16","20180201T23:29:12.216+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Clitumnus","Clitumnus Stål, 1875","","Clitumnus","","","","Synonym","synonym","Genus","","Stål","1875","Y","5aa8de10-bc7c-4fb8-a4b2-5bbfe12ce8a9","20150923T23:56:48.790+0000","a28f2127-de2a-40d9-8d49-4f52d37b1835","20151013T01:25:45.059+0000","","0b8e29d6-967e-41f4-a796-7ce80269b395","Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"","","Paraclitumnus","Paraclitumnus Brunner, 1893","","Paraclitumnus","","","","Synonym","synonym","Genus","","Brunner","1893","Y","eca7b2e1-2502-4392-80b2-0e34b630ca66","20150923T23:56:48.790+0000","a28f2127-de2a-40d9-8d49-4f52d37b1835","20151013T01:25:45.059+0000","","2498adef-8e34-4d1a-beb5-6a2a40acb662","Brunner von Wattenwyl, C.","1893","Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie","1-230","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null69354bd6-3f22-41be-b540-eda7d4201b51' class='mouseoverHref'>Brunner von Wattenwyl, C. 1893. Révision du système des Orthoptères et description des espèces rapportées par M. Leonardo Fea de Birmanie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2a <strong>13</strong>: 1-230<!--MARK--> [published September]","published September","Article in Journal","69354bd6-3f22-41be-b540-eda7d4201b51","20150317T23:38:22.915+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Dubreulia","Dubreulia Brunner, 1907","","Dubreulia","","","","Synonym","synonym","Genus","","Brunner","1907","Y","6f91bd27-d042-4d03-9bbd-1cb245803f90","20150923T23:56:48.790+0000","a28f2127-de2a-40d9-8d49-4f52d37b1835","20151013T01:25:45.059+0000","","371492c5-5c91-4585-b63a-329a2ac096bf","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","stilpnoides","Ramulus stilpnoides (Kirby, 1888)","PHASMATIDAE","Ramulus","","stilpnoides","","Valid Name","","Species","","Kirby","1888","N","e55e1f55-7ffb-4e17-ba2a-0cfa9e5ccef1","20150923T23:56:48.790+0000","377d6c65-b3a9-4953-9936-ad268c718914","20151013T01:25:45.059+0000","a28f2127-de2a-40d9-8d49-4f52d37b1835","377d6c65-b3a9-4953-9936-ad268c718914","","","","","","","","","","","","","","",""
"","","Christmas-Island Stick-insect","","","","","","","Common Name","General","Species","","","","","6c1816ff-aa5a-447a-8842-762d0dedf9fd","20150923T23:56:48.790+0000","377d6c65-b3a9-4953-9936-ad268c718914","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","stilpnoides","Clitumnus stilpnoides Kirby, 1888","","Clitumnus","","stilpnoides","","Synonym","synonym","Species","","Kirby","1888","Y","e77c5618-4d5c-46a3-8659-68f5adc4307f","20150923T23:56:48.790+0000","377d6c65-b3a9-4953-9936-ad268c718914","20151013T01:25:45.059+0000","","0c5c2101-5755-44bd-9278-6cefaee5520f","Kirby, W.F.","1888","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island","546-555","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6b0d1b70-6073-4cc0-8edc-10ad5f9eee58' class='mouseoverHref'>Kirby, W.F. 1888. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK-->","","Article in Journal","6b0d1b70-6073-4cc0-8edc-10ad5f9eee58","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","stilpnoides","Baculum stilpnoides (Kirby, 1888)","","Baculum","","stilpnoides","","Generic Combination","","Species","","Kirby","1888","N","033d48a7-9007-447d-a829-ed28d5f4bded","20150923T23:56:48.790+0000","377d6c65-b3a9-4953-9936-ad268c718914","20151013T01:25:45.059+0000","","5aca6ec0-5d28-4159-914f-9163d5a0745b","Balderston, J., Rentz, D.C.F. & Roach, A.M.E.","1998","Phasmatodea","pp. 347-380","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null79cda43f-41ba-4efb-873d-f64fe958b254' class='mouseoverHref'>Balderston, J., Rentz, D.C.F. & Roach, A.M.E. 1998. Phasmatodea. pp. 347-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","79cda43f-41ba-4efb-873d-f64fe958b254","20100119T22:04:12.691+0000","7607080e-8493-4330-9c79-f610a5769e79"
"","","Vasilissa","Vasilissa Kirby, 1896","PHASMATIDAE","Vasilissa","","","","Valid Name","","Genus","","Kirby","1896","Y","87ccdc9d-4f2b-423d-9946-1481dd97faba","20150923T23:56:48.790+0000","6bbcde63-c661-421f-a426-75833724ece2","20151013T01:25:45.059+0000","3e5b419f-ad59-4923-abcb-a9d77c6327b8","6bbcde63-c661-421f-a426-75833724ece2","","","","","","","","","","","","","","",""
"","","Vasilissa","Vasilissa Kirby, 1896","","Vasilissa","","","","Synonym","synonym","Genus","","Kirby","1896","Y","23165b9a-43ea-4342-948f-1452e2ef6928","20150923T23:56:48.790+0000","6bbcde63-c661-421f-a426-75833724ece2","20151013T01:25:45.059+0000","","f3e7df7c-9e63-4e0b-9f80-ba247e847920","Kirby, W.F.","1896","On some new or rare Phasmidae in the Collection of the British Museum","447-475 pls xxxix-xl","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld03f5525-2523-4db4-9d49-5de147b5fdfd' class='mouseoverHref'>Kirby, W.F. 1896. On some new or rare Phasmidae in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>6</strong>(6): 447-475 pls xxxix-xl<!--MARK-->","","Article in Journal","d03f5525-2523-4db4-9d49-5de147b5fdfd","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","walkeri","Vasilissa walkeri Kirby, 1896","PHASMATIDAE","Vasilissa","","walkeri","","Valid Name","","Species","","Kirby","1896","Y","9d603d94-bf7a-48fe-8397-821ae47ec518","20150923T23:56:48.790+0000","9f9af17d-3fb3-4f36-9052-6f7be0c980f0","20151013T01:25:45.059+0000","6bbcde63-c661-421f-a426-75833724ece2","9f9af17d-3fb3-4f36-9052-6f7be0c980f0","","","","","","","","","","","","","","",""
"","","Walker?s Stick-insect","","","","","","","Common Name","General","Species","","","","","ee32e9ac-2df8-4b47-a177-0c342d6e5a24","20150923T23:56:48.790+0000","9f9af17d-3fb3-4f36-9052-6f7be0c980f0","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Vasilissa walkeri Kirby, 1896","","Vasilissa","","walkeri","","Synonym","synonym","Species","","Kirby","1896","Y","15406e73-d9a3-4478-8897-c5af4ff89799","20150923T23:56:48.790+0000","9f9af17d-3fb3-4f36-9052-6f7be0c980f0","20151013T01:25:45.059+0000","","588c647d-98e4-42cf-bf11-2abe9d31496e","Kirby, W.F.","1896","On some new or rare Phasmidae in the Collection of the British Museum","447-475 pls xxxix-xl","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld03f5525-2523-4db4-9d49-5de147b5fdfd' class='mouseoverHref'>Kirby, W.F. 1896. On some new or rare Phasmidae in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>6</strong>(6): 447-475 pls xxxix-xl<!--MARK-->","","Article in Journal","d03f5525-2523-4db4-9d49-5de147b5fdfd","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Platycraninae","Platycraninae","PHASMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","a8519c9c-3383-49f7-b4b1-f02ac2646d3f","20150923T23:56:48.790+0000","cb7297fd-906e-476f-b94f-7a99d73c2a4b","20151013T01:25:45.059+0000","f5a9a7a8-1f0e-4ac1-90e5-872d5a8be195","cb7297fd-906e-476f-b94f-7a99d73c2a4b","","","","","","","","","","","","","","",""
"","","Platycraninae","Platycraninae","PHASMATIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","86513635-947c-49a1-9d79-5e8c99918b78","20150923T23:56:48.790+0000","cb7297fd-906e-476f-b94f-7a99d73c2a4b","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Davidrentzia","Davidrentzia Brock & Hasenpusch, 2007","PHASMATIDAE","Davidrentzia","","","","Valid Name","","Genus","","Brock & Hasenpusch","2007","Y","07c8e747-873d-41c9-8858-ed7f9de449af","20150923T23:56:48.790+0000","99e51e93-eeb5-46ef-94ca-f35ef3e7cca3","20151013T01:25:45.059+0000","cb7297fd-906e-476f-b94f-7a99d73c2a4b","99e51e93-eeb5-46ef-94ca-f35ef3e7cca3","","","","","","","","","","","","","","",""
"","","Davidrentzia","Davidrentzia Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Davidrentzia","","","","Synonym","synonym","Genus","","Brock & Hasenpusch","2007","Y","08f2cd3b-1a8a-486e-90af-b0115f1eddcd","20150923T23:56:48.790+0000","99e51e93-eeb5-46ef-94ca-f35ef3e7cca3","20151013T01:25:45.059+0000","","ca8cae7f-58be-4e66-9993-1c980e643cce","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","valida","Davidrentzia valida Brock & Hasenpusch, 2007","PHASMATIDAE","Davidrentzia","","valida","","Valid Name","","Species","","Brock & Hasenpusch","2007","Y","c4a80190-777b-49b0-a191-646ee49e992b","20150923T23:56:48.790+0000","67b2347c-964c-49b4-915e-d12f3801ab9d","20151013T01:25:45.059+0000","99e51e93-eeb5-46ef-94ca-f35ef3e7cca3","67b2347c-964c-49b4-915e-d12f3801ab9d","","","","","","","","","","","","","","",""
"","","Rentz?s Strong Stick-insect","","","","","","","Common Name","General","Species","","","","","fb0cf738-07ae-43ee-adca-2c4c2e0d6356","20150923T23:56:48.790+0000","67b2347c-964c-49b4-915e-d12f3801ab9d","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","valida","Davidrentzia valida Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Davidrentzia","","valida","","Synonym","synonym","Species","","Brock & Hasenpusch","2007","Y","522d7931-0b7f-4d49-9db8-6e0daa5354ad","20150923T23:56:48.790+0000","67b2347c-964c-49b4-915e-d12f3801ab9d","20151013T01:25:45.059+0000","","a4b36092-95f0-48fb-b7ab-f3236c9d8672","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Megacrania","Megacrania Kaup, 1871","PHASMATIDAE","Megacrania","","","","Valid Name","","Genus","","Kaup","1871","Y","5b795620-f9b1-4c04-b6aa-5dd22d352d48","20150923T23:56:48.790+0000","2c9ca5e6-2117-43ac-8227-a33cea9f9ff5","20151013T01:25:45.059+0000","cb7297fd-906e-476f-b94f-7a99d73c2a4b","2c9ca5e6-2117-43ac-8227-a33cea9f9ff5","","","","","","","","","","","","","","",""
"","","Megacrania","Megacrania Kaup, 1871","","Megacrania","","","","Synonym","synonym","Genus","","Kaup","1871","Y","44aa9aa8-89ac-4d04-aa6c-11c77db74d63","20150923T23:56:48.790+0000","2c9ca5e6-2117-43ac-8227-a33cea9f9ff5","20151013T01:25:45.059+0000","","0c7ff679-2824-434b-86d5-6556cf45fe07","Kaup, J.J.","1871","Neue Phasmidae","25-42","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla704a4ce-8847-496f-adc8-cb65021c6823' class='mouseoverHref'>Kaup, J.J. 1871. Neue Phasmidae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> 2 <strong>15</strong>: 25-42<!--MARK-->","","Article in Journal","a704a4ce-8847-496f-adc8-cb65021c6823","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","batesii","Megacrania batesii Kirby, 1896","PHASMATIDAE","Megacrania","","batesii","","Valid Name","","Species","","Kirby","1896","Y","9c287029-602a-451c-9343-b02264582380","20150923T23:56:48.790+0000","53a42012-f015-4d8b-87d8-e3c8fab4c5d4","20151013T01:25:45.059+0000","2c9ca5e6-2117-43ac-8227-a33cea9f9ff5","53a42012-f015-4d8b-87d8-e3c8fab4c5d4","","","","","","","","","","","","","","",""
