"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dimple Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","588a956b-cda8-4422-9628-fbba1b7e078b","20081009T05:11:37.000+0000","dd5d1552-5891-4851-883d-64308ad2655a","20140221T00:05:58.868+0000","","04a5826e-5f11-4a5c-a934-ac7324d1e516","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Smallfin Lanternfish","","","","","","","Common Name","General","Species","","","","","ac6deda4-15e9-4312-bd0c-2df55760fe91","20081009T05:11:37.000+0000","dd5d1552-5891-4851-883d-64308ad2655a","20140221T00:05:58.868+0000","","9908cf97-70f8-446b-9d08-6e98719d6b9b","Paxton, J.R. & Hulley, P.A.","1999","Families Neoscopelidae","1955-1956","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc0915c5b-75e5-408e-b51f-28e6aa47f072' class='mouseoverHref'>Paxton, J.R. & Hulley, P.A. 1999. Families Neoscopelidae. pp. 1955-1956</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","c0915c5b-75e5-408e-b51f-28e6aa47f072","20120216T06:22:33.999+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","suborbitale","Myctophum suborbitale Gilbert, 1913","","Myctophum","","suborbitale","","Synonym","synonym","Species","","Gilbert","1913","Y","acb82b19-db47-4d94-a4fe-7b9c39553bff","20100727T00:07:22.682+0000","dd5d1552-5891-4851-883d-64308ad2655a","20140221T00:05:58.868+0000","","23e01ab9-cbe9-4e64-aa31-930d26c5f356","Gilbert, C.H.","1913","The lanternfishes of Japan","67-107 pls 11-14","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null4d88a10b-776d-4f8d-bb0a-a135a8ea91a0' class='mouseoverHref'>Gilbert, C.H. 1913. The lanternfishes of Japan.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(2): 67-107 pls 11-14<!--MARK-->","","Article in Journal","4d88a10b-776d-4f8d-bb0a-a135a8ea91a0","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","Bolinichthys","Bolinichthys Paxton, 1972","MYCTOPHIDAE","Bolinichthys","","","","Valid Name","","Genus","","Paxton","1972","Y","ceb571c4-cedd-47f9-94c6-43c0b5bbd9bf","20081009T05:11:37.000+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","2ff48c1f-24e4-4828-9222-7144451fcd1b","","","","","","","","","","","","","","",""
"","","Bolinichthys","Bolinichthys Paxton, 1972","","Bolinichthys","","","","Synonym","synonym","Genus","","Paxton","1972","Y","827befab-1ebb-496e-bd33-6a5c0d3f1cff","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","20100727T00:07:22.682+0000","","6b40d3b9-8dba-4c31-a785-09d95418056d","Paxton, J.R.","1972","Osteology and relationships of the lanternfishes (family Myctophidae)","1-81 figs 1-22","","Los Angeles County Museum of Natural History Science Bulletin","","","","<!--MARK--><a href='null49fb5deb-d3c1-43cc-aafc-671866f733dd' class='mouseoverHref'>Paxton, J.R. 1972. Osteology and relationships of the lanternfishes (family Myctophidae).</a> <!--MARK--><!--MARK--><a href='nulle2c33da7-f6ad-4bd6-ba6e-238b7e705296' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Science Bulletin</em></a> <strong>13</strong>: 1-81 figs 1-22<!--MARK-->","","Article in Journal","49fb5deb-d3c1-43cc-aafc-671866f733dd","20081009T05:11:37.000+0000","e2c33da7-f6ad-4bd6-ba6e-238b7e705296"
"","37122074","indicus","Bolinichthys indicus (Nafpaktitis & Nafpaktitis, 1969)","MYCTOPHIDAE","Bolinichthys","","indicus","","Valid Name","","Species","","Nafpaktitis & Nafpaktitis","1969","N","6eb4e470-e573-47b3-a705-edd6a25de078","20081009T05:11:37.000+0000","106df1d5-8b1b-4c97-bb04-ea0561318030","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","106df1d5-8b1b-4c97-bb04-ea0561318030","","","","","","","","","","","","","","",""
"","","Lanternfish","","","","","","","Common Name","General","Species","","","","","8e479b3c-a399-4456-8e94-f048113debba","20081009T05:11:37.000+0000","106df1d5-8b1b-4c97-bb04-ea0561318030","20100727T00:07:22.682+0000","","ec297c4d-c96b-4554-90e1-201b3f5bfab6","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Smoothcheek Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","a5e17e13-7e19-452a-a136-d7c01871e435","20081009T05:11:37.000+0000","106df1d5-8b1b-4c97-bb04-ea0561318030","20100727T00:07:22.682+0000","","90cc5b64-b791-4ee7-942b-2fac4e1f73f2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","indicus","Lepidophanes indicus Nafpaktitis & Nafpaktitis, 1969","","Lepidophanes","","indicus","","Synonym","synonym","Species","","Nafpaktitis & Nafpaktitis","1969","Y","1415a856-628a-41cc-9bb2-e75f63f959c9","20100727T00:07:22.682+0000","106df1d5-8b1b-4c97-bb04-ea0561318030","20100727T00:07:22.682+0000","","15355316-62b9-4729-87da-937581e06056","Nafpaktitis, B.G. & Nafpaktitis, M.","1969","Lanternfishes (family Myctophidae) collected during cruises 3 and 6 of the R/V <i>Anton Bruun</i> in the Indian Ocean","1-79 figs 1-82","","Los Angeles County Museum of Natural History Science Bulletin","","","","<!--MARK--><a href='null9c60eace-4dc0-4004-aa35-50ab93702b41' class='mouseoverHref'>Nafpaktitis, B.G. & Nafpaktitis, M. 1969. Lanternfishes (family Myctophidae) collected during cruises 3 and 6 of the R/V <i>Anton Bruun</i> in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulle2c33da7-f6ad-4bd6-ba6e-238b7e705296' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Science Bulletin</em></a> <strong>5</strong>: 1-79 figs 1-82<!--MARK-->","","Article in Journal","9c60eace-4dc0-4004-aa35-50ab93702b41","20081009T05:11:37.000+0000","e2c33da7-f6ad-4bd6-ba6e-238b7e705296"
"","37122025","longipes","Bolinichthys longipes (Brauer, 1906)","MYCTOPHIDAE","Bolinichthys","","longipes","","Valid Name","","Species","","Brauer","1906","N","50ec7bb4-6ba0-438a-a1c8-af5f73661da1","20081009T05:11:37.000+0000","94585eab-d21b-48f8-91d7-8c2090603e9a","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","94585eab-d21b-48f8-91d7-8c2090603e9a","","","","","","","","","","","","","","",""
"","","Popeye Lampfish","","","","","","","Common Name","General","Species","","","","","a295e9bc-5da0-4951-bc1c-4fc6aa85c3a0","20081009T05:11:37.000+0000","94585eab-d21b-48f8-91d7-8c2090603e9a","20100727T00:07:22.682+0000","","bb8c0316-5925-4197-be16-e631452805b6","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Popeye Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","3ec9d797-f12a-4287-9b00-864bd2e8479d","20081009T05:11:37.000+0000","94585eab-d21b-48f8-91d7-8c2090603e9a","20100727T00:07:22.682+0000","","c543ce11-2ee4-4e52-bb67-f3add50379ed","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longipes","Myctophum (Lampanyctus) longipes Brauer, 1906","","Myctophum","Lampanyctus","longipes","","Synonym","synonym","Species","","Brauer","1906","Y","d07a0a9b-7379-47cf-819a-37396115e15a","20100727T00:07:22.682+0000","94585eab-d21b-48f8-91d7-8c2090603e9a","20100727T00:07:22.682+0000","","10719278-790c-4633-b89f-76b47e6d4421","Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","37122026","nikolayi","Bolinichthys nikolayi Becker, 1978","MYCTOPHIDAE","Bolinichthys","","nikolayi","","Valid Name","","Species","","Becker","1978","Y","d2e090cc-29c7-43f3-9209-f5561d91e06e","20081009T05:11:37.000+0000","fc8ce43a-4f12-42f3-815b-0c94886b9c9b","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","fc8ce43a-4f12-42f3-815b-0c94886b9c9b","","","","","","","","","","","","","","",""
"","","Nikolay's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","bf05a532-bb3f-4eae-9105-1ec1e920cc15","20081009T05:11:37.000+0000","fc8ce43a-4f12-42f3-815b-0c94886b9c9b","20100727T00:07:22.682+0000","","b3699d58-8c8b-4b87-8b4d-bc08f5fffed9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nikolayi","Bolinichthys nikolayi Becker, 1978","","Bolinichthys","","nikolayi","","Synonym","synonym","Species","","Becker","1978","Y","bab5ce78-3eb5-4071-af0c-c6bcaa25c982","20100727T00:07:22.682+0000","fc8ce43a-4f12-42f3-815b-0c94886b9c9b","20100727T00:07:22.682+0000","","6c463c4a-a992-4a59-ac0e-cdede44fe008","Becker, V.E.","1978","New species of the genus <i>Bolinichthys</i> (Myctophidae, Osteichthyes) from the South Pacific Ocean","259-264 figs 1-2","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null2d4f1cad-d16b-4fb6-a363-0d5872d66304' class='mouseoverHref'>Becker, V.E. 1978. New species of the genus <i>Bolinichthys</i> (Myctophidae, Osteichthyes) from the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>111</strong>: 259-264 figs 1-2<!--MARK--> [in Russian]","in Russian","Article in Journal","2d4f1cad-d16b-4fb6-a363-0d5872d66304","20110124T03:59:10.954+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","37122027","photothorax","Bolinichthys photothorax (Parr, 1928)","MYCTOPHIDAE","Bolinichthys","","photothorax","","Valid Name","","Species","","Parr","1928","N","763c793c-0667-4a14-81ec-dee323568b91","20081009T05:11:37.000+0000","15d4cbf0-47f3-4746-a94e-f71bd8737952","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","15d4cbf0-47f3-4746-a94e-f71bd8737952","","","","","","","","","","","","","","",""
"","","Spurcheek Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","c4810d0b-91de-4a6a-b228-0001876bf7ed","20081009T05:11:37.000+0000","15d4cbf0-47f3-4746-a94e-f71bd8737952","20100727T00:07:22.682+0000","","bdb9b3ff-3bd2-40e8-9853-a7d958e22eb8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","photothorax","Lampanyctus photothorax Parr, 1928","","Lampanyctus","","photothorax","","Synonym","synonym","Species","","Parr","1928","Y","f24686b8-59e1-4ba9-bc08-6913ab114fe6","20100727T00:07:22.682+0000","15d4cbf0-47f3-4746-a94e-f71bd8737952","20100727T00:07:22.682+0000","","90ddbf82-adb0-414f-8c95-0567009333dc","Parr, A.E.","1928","Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world","1-193 figs 1-43","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null4884529b-806f-456f-9c7e-0f1d3b25107f' class='mouseoverHref'>Parr, A.E. 1928. Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(3): 1-193 figs 1-43<!--MARK-->","","Article in Journal","4884529b-806f-456f-9c7e-0f1d3b25107f","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","37122080","pyrsobolus","Bolinichthys pyrsobolus (Alcock, 1890)","MYCTOPHIDAE","Bolinichthys","","pyrsobolus","","Valid Name","","Species","","Alcock","1890","N","6ec6ffd0-adb9-45fa-afcb-e9b127899b32","20081009T05:11:37.000+0000","c38e6665-4534-4abe-aceb-e6e54a37db8e","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","c38e6665-4534-4abe-aceb-e6e54a37db8e","","","","","","","","","","","","","","",""
"","","Fiery Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","457e215a-7115-45d0-b6a9-8276af12f6dc","20081009T05:11:37.000+0000","c38e6665-4534-4abe-aceb-e6e54a37db8e","20100727T00:07:22.682+0000","","5c7e598c-e4b6-44de-8a65-b8d66280c87e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pyrsobolus","Scopelus pyrsobolus Alcock, 1890","","Scopelus","","pyrsobolus","","Synonym","synonym","Species","","Alcock","1890","Y","d2812b95-63ec-45d2-b924-5eccc18b8b4f","20100727T00:07:22.682+0000","c38e6665-4534-4abe-aceb-e6e54a37db8e","20100727T00:07:22.682+0000","","afb6a3cd-130a-4d00-844a-86e0e489ea08","Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890","197-222 pls 8-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb198fb-2127-44ce-b826-47bf70be815a' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(33): 197-222 pls 8-9<!--MARK-->","","Article in Journal","8bb198fb-2127-44ce-b826-47bf70be815a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37122028","supralateralis","Bolinichthys supralateralis (Parr, 1928)","MYCTOPHIDAE","Bolinichthys","","supralateralis","","Valid Name","","Species","","Parr","1928","N","e770f439-82a1-45fa-8ba2-eca82ba43176","20081009T05:11:37.000+0000","ef5dcc68-fc2c-44bd-bdad-d379324cbea3","20100727T00:07:22.682+0000","2ff48c1f-24e4-4828-9222-7144451fcd1b","ef5dcc68-fc2c-44bd-bdad-d379324cbea3","","","","","","","","","","","","","","",""
"","","Stubby Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","b223b547-1975-43b5-b929-a54f9eafbfb3","20081009T05:11:37.000+0000","ef5dcc68-fc2c-44bd-bdad-d379324cbea3","20100727T00:07:22.682+0000","","6c43d2c6-c297-464b-8cf4-41a1aac9e915","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","supralateralis","Lampanyctus supralateralis Parr, 1928","","Lampanyctus","","supralateralis","","Synonym","synonym","Species","","Parr","1928","Y","daa4be93-64a9-4110-af96-593e9f2beb42","20100727T00:07:22.682+0000","ef5dcc68-fc2c-44bd-bdad-d379324cbea3","20100727T00:07:22.682+0000","","32698d45-66ce-4b85-9638-547235ebd938","Parr, A.E.","1928","Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world","1-193 figs 1-43","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null4884529b-806f-456f-9c7e-0f1d3b25107f' class='mouseoverHref'>Parr, A.E. 1928. Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(3): 1-193 figs 1-43<!--MARK-->","","Article in Journal","4884529b-806f-456f-9c7e-0f1d3b25107f","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","","Centrobranchus","Centrobranchus Fowler, 1904","MYCTOPHIDAE","Centrobranchus","","","","Valid Name","","Genus","","Fowler","1904","Y","6d783e22-4be9-4a8e-94df-26527577e675","20081009T05:11:37.000+0000","0faf6778-8e41-4092-868b-bb82245e224e","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","0faf6778-8e41-4092-868b-bb82245e224e","","","","","","","","","","","","","","",""
"","","Centrobranchus","Centrobranchus Fowler, 1904","","Centrobranchus","","","","Synonym","synonym","Genus","","Fowler","1904","Y","16ed97b1-992d-48e0-bf43-8b548e9468b3","20100727T00:07:22.682+0000","0faf6778-8e41-4092-868b-bb82245e224e","20100727T00:07:22.682+0000","","df7581cd-d4ac-437e-b751-51e023b559fd","Fowler, H.W.","1904","Description of a new lanternfish","754-755","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle171be20-3f63-41cc-8993-e27c18e8668f' class='mouseoverHref'>Fowler, H.W. 1904. Description of a new lanternfish.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 754-755<!--MARK-->","","Article in Journal","e171be20-3f63-41cc-8993-e27c18e8668f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37122081","andreae","Centrobranchus andreae (Lütken, 1892)","MYCTOPHIDAE","Centrobranchus","","andreae","","Valid Name","","Species","","Lütken","1892","N","923906c4-2413-43d7-b36e-b470069a46af","20081009T05:11:37.000+0000","1ca44c7f-7d4a-46ae-9396-edb09f2330a2","20100727T00:07:22.682+0000","0faf6778-8e41-4092-868b-bb82245e224e","1ca44c7f-7d4a-46ae-9396-edb09f2330a2","","","","","","","","","","","","","","",""
