"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palmipes","Crambessa palmipes Haeckel, 1880","","Crambessa","","palmipes","","Synonym","synonym","Species","","Haeckel","1880","Y","c50861b2-d802-4c1a-b418-622328312241","20130816T00:06:58.496+0000","67e0efb2-a3c5-4700-b15e-5b8f7135c455","20150316T21:47:36.111+0000","","c5331493-37cc-47da-a1d4-d47923d126f4","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","palmipes","Mastigietta palmipes (Haeckel, 1880)","","Mastigietta","","palmipes","","Generic Combination","","Species","","Haeckel","1880","N","6c3a2155-5583-4898-a371-03fc6063552d","20130816T00:06:58.496+0000","67e0efb2-a3c5-4700-b15e-5b8f7135c455","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","Phyllorhiza","Phyllorhiza L. Agassiz, 1862","MASTIGIIDAE","Phyllorhiza","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","f924b449-5ae9-46c3-9961-4d3df2734f49","20130816T00:06:58.496+0000","63ef1e73-e3c6-41f3-8248-297463c52225","20150316T21:47:36.111+0000","c5349b44-49d1-4f9a-b332-97b265783b4f","63ef1e73-e3c6-41f3-8248-297463c52225","","","","","","","","","","","","","","",""
"","","Phyllorhiza","Phyllorhiza L. Agassiz, 1862","","Phyllorhiza","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","4193c0a0-b67a-4169-a752-4300dfc6539c","20130816T00:06:58.496+0000","63ef1e73-e3c6-41f3-8248-297463c52225","20150316T21:47:36.111+0000","","86716420-fe55-4707-b00a-cd04e12b17f2","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","peronlesueuri","Phyllorhiza peronlesueuri Goy, 1990","MASTIGIIDAE","Phyllorhiza","","peronlesueuri","","Valid Name","","Species","","Goy","1990","Y","43af0060-0023-454e-9102-a5ef67546959","20130816T00:06:58.496+0000","8403bb7f-c5bd-4e9e-9bf6-83abf9273d18","20150316T21:47:36.111+0000","63ef1e73-e3c6-41f3-8248-297463c52225","8403bb7f-c5bd-4e9e-9bf6-83abf9273d18","","","","","","","","","","","","","","",""
"","","peronlesueuri","Phyllorhiza peronlesueuri Goy, 1990","","Phyllorhiza","","peronlesueuri","","Synonym","synonym","Species","","Goy","1990","Y","74852a70-938e-4f47-82fb-b0c0d7b558c1","20130816T00:06:58.496+0000","8403bb7f-c5bd-4e9e-9bf6-83abf9273d18","20150316T21:47:36.111+0000","","2515bbe0-a2ed-4eb6-b103-36fa5a53105a","Goy, J.","1990","Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa)","325","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='nulle5348449-370d-4f3d-80a6-bd39854f8300' class='mouseoverHref'>Goy, J. 1990. Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). 325</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","e5348449-370d-4f3d-80a6-bd39854f8300","20130802T00:33:57.489+0000","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"","","punctata","Phyllorhiza punctata Von Lendenfeld, 1884","MASTIGIIDAE","Phyllorhiza","","punctata","","Valid Name","","Species","","Von Lendenfeld","1884","Y","14daf402-e9da-4138-a76a-10e09e6fa2f3","20140623T23:51:45.827+0000","115038ef-dc36-42ce-bda0-fe53a886edb6","20150316T21:47:36.111+0000","63ef1e73-e3c6-41f3-8248-297463c52225","115038ef-dc36-42ce-bda0-fe53a886edb6","","","","","","","","","","","","","","",""
"","","punctata","Phyllorhiza punctata Von Lendenfeld, 1884","","Phyllorhiza","","punctata","","Synonym","synonym","Species","","Von Lendenfeld","1884","Y","3e596cc4-1b2a-4ced-a728-1641dcf74392","20130816T00:06:58.496+0000","115038ef-dc36-42ce-bda0-fe53a886edb6","20150316T21:47:36.111+0000","","36ff9e3b-f08a-449a-9ab8-1fe6d5b254cb","Von Lendenfeld, R.","1884","The scyphomedusae of the southern hemisphere. Part III. - Conclusion. IV. Ordo - Discomedusae","259-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfffa6dbd-9c45-410c-bff1-63957d740410' class='mouseoverHref'>Von Lendenfeld, R. 1884. The scyphomedusae of the southern hemisphere. Part III. - Conclusion. IV. Ordo - Discomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 259-306<!--MARK-->","","Article in Journal","fffa6dbd-9c45-410c-bff1-63957d740410","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","THYSANOSTOMATIDAE","THYSANOSTOMATIDAE Stiasny, 1940","","","","","","Valid Name","","Family","","Stiasny","1940","Y","93b74d79-82bc-4a91-abf3-5e4d66d21cb3","20130816T00:06:58.496+0000","eea62929-b811-476e-8f3f-b3bd0fb137a5","20150316T21:47:36.111+0000","818a81b9-e125-4548-9c96-d13227581e0d","eea62929-b811-476e-8f3f-b3bd0fb137a5","","","","","","","","","","","","","","",""
"","","Thysanostoma","Thysanostoma L. Agassiz, 1862","THYSANOSTOMATIDAE","Thysanostoma","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","6d2a1fdc-dbdd-44cb-a9f8-78d2ff7d7cd7","20130816T00:06:58.496+0000","fb82efbc-2143-46e1-ac72-c1125b6602a9","20150316T21:47:36.111+0000","eea62929-b811-476e-8f3f-b3bd0fb137a5","fb82efbc-2143-46e1-ac72-c1125b6602a9","","","","","","","","","","","","","","",""
"","","Thysanostoma","Thysanostoma L. Agassiz, 1862","","Thysanostoma","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","416314a2-abc1-40e3-bbbf-f8586206746b","20130816T00:06:58.496+0000","fb82efbc-2143-46e1-ac72-c1125b6602a9","20150316T21:47:36.111+0000","","286a4e63-470a-472e-95c7-a4a822ea29e2","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","thysanura","Thysanostoma thysanura Haeckel, 1880","THYSANOSTOMATIDAE","Thysanostoma","","thysanura","","Valid Name","","Species","","Haeckel","1880","Y","73f33f1b-f1d0-4f37-ae2a-a00133a15fec","20130816T00:06:58.496+0000","3ce30ada-1a68-4bac-b387-7d3a2ce03197","20150316T21:47:36.111+0000","fb82efbc-2143-46e1-ac72-c1125b6602a9","3ce30ada-1a68-4bac-b387-7d3a2ce03197","","","","","","","","","","","","","","",""
"","","thysanura","Thysanostoma thysanura Haeckel, 1880","","Thysanostoma","","thysanura","","Synonym","synonym","Species","","Haeckel","1880","Y","6e6a43e6-d298-4671-a44f-d7e403efa165","20130816T00:06:58.496+0000","3ce30ada-1a68-4bac-b387-7d3a2ce03197","20150316T21:47:36.111+0000","","0ed0f1d3-a683-4fa7-b497-2053061f5841","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","sp.","Thysanostoma sp.","THYSANOSTOMATIDAE","Thysanostoma","","sp.","","Valid Name","","Species","","","","Y","60f4a633-fdb9-4ecc-aaf7-d9a8bf96e130","20130816T00:06:58.496+0000","8e53a573-7c40-49b4-817f-96d8e99e0d07","20150316T21:47:36.111+0000","fb82efbc-2143-46e1-ac72-c1125b6602a9","8e53a573-7c40-49b4-817f-96d8e99e0d07","","","","","","","","","","","","","","",""
"","","VERSURIGIDAE","VERSURIGIDAE Kramp, 1961","","","","","","Valid Name","","Family","","Kramp","1961","Y","5aa9b145-0dc8-488b-b0b1-41f7c5066a74","20130816T00:06:58.496+0000","49cab0d4-3a1e-4155-bafd-a3d3ac05d392","20150316T21:47:36.111+0000","818a81b9-e125-4548-9c96-d13227581e0d","49cab0d4-3a1e-4155-bafd-a3d3ac05d392","","","","","","","","","","","","","","",""
"","","Haplorhiza","Haplorhiza Haeckel, 1880","VERSURIGIDAE","Haplorhiza","","","","Valid Name","","Genus","","Haeckel","1880","Y","7fc9738f-8d88-498b-bdfb-c598be5fa746","20130816T00:06:58.496+0000","d1e67a93-ee4a-4c12-9ea6-7f5b200b9e3f","20150316T21:47:36.111+0000","49cab0d4-3a1e-4155-bafd-a3d3ac05d392","d1e67a93-ee4a-4c12-9ea6-7f5b200b9e3f","","","","","","","","","","","","","","",""
"","","Haplorhiza","Haplorhiza Haeckel, 1880","","Haplorhiza","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","a80d368a-afc7-4684-b3dd-87857068bfd6","20130816T00:06:58.496+0000","d1e67a93-ee4a-4c12-9ea6-7f5b200b9e3f","20150316T21:47:36.111+0000","","520c7b4e-b057-4295-ad8b-852b21743387","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","punctata","Haplorhiza punctata Haeckel, 1880","VERSURIGIDAE","Haplorhiza","","punctata","","Valid Name","","Species","","Haeckel","1880","Y","ad687f2d-d3bb-4ce7-a405-6472f4070c7c","20130816T00:06:58.496+0000","4e7a1937-fc9c-4308-a4cb-7f433881c7f5","20150316T21:47:36.111+0000","d1e67a93-ee4a-4c12-9ea6-7f5b200b9e3f","4e7a1937-fc9c-4308-a4cb-7f433881c7f5","","","","","","","","","","","","","","",""
"","","punctata","Haplorhiza punctata Haeckel, 1880","","Haplorhiza","","punctata","","Synonym","synonym","Species","","Haeckel","1880","Y","87e71e98-b488-404f-9a4f-31a62400ea50","20130816T00:06:58.496+0000","4e7a1937-fc9c-4308-a4cb-7f433881c7f5","20150316T21:47:36.111+0000","","e607138f-b68a-464c-a69b-0f2d86aaa865","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","simplex","Haplorhiza simplex Haeckel, 1880","VERSURIGIDAE","Haplorhiza","","simplex","","Valid Name","","Species","","Haeckel","1880","Y","a6470122-dcd5-4a22-b1ae-a98790d96620","20130816T00:06:58.496+0000","f4703b0c-fa63-42b8-8581-0015985ca95c","20150316T21:47:36.111+0000","d1e67a93-ee4a-4c12-9ea6-7f5b200b9e3f","f4703b0c-fa63-42b8-8581-0015985ca95c","","","","","","","","","","","","","","",""
"","","simplex","Haplorhiza simplex Haeckel, 1880","","Haplorhiza","","simplex","","Synonym","synonym","Species","","Haeckel","1880","Y","99ef20ba-2ff7-49bd-8744-d734e639914a","20130816T00:06:58.496+0000","f4703b0c-fa63-42b8-8581-0015985ca95c","20150316T21:47:36.111+0000","","8fbc7956-3be8-43dc-9055-26c352fee66a","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Versuriga","Versuriga Kramp, 1961","VERSURIGIDAE","Versuriga","","","","Valid Name","","Genus","","Kramp","1961","Y","4e7d443f-22d9-4dd4-8ee2-12fe1a6a3ef0","20130816T00:06:58.496+0000","88118feb-2fa7-4f65-89f3-eb258851daec","20150316T21:47:36.111+0000","49cab0d4-3a1e-4155-bafd-a3d3ac05d392","88118feb-2fa7-4f65-89f3-eb258851daec","","","","","","","","","","","","","","",""
"","","Versura","Versura Haeckel, 1880","","Versura","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","2a6b633b-c2ab-48d7-a4e3-f6cddccbfd48","20130816T00:06:58.496+0000","88118feb-2fa7-4f65-89f3-eb258851daec","20150316T21:47:36.111+0000","","1734652c-270b-4c9f-82fc-5deb5116e87c","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Versuriga","Versuriga Kramp, 1961","","Versuriga","","","","Synonym","synonym","Genus","","Kramp","1961","Y","8c3f6370-98ae-431e-b88e-eb574212823b","20130816T00:06:58.496+0000","88118feb-2fa7-4f65-89f3-eb258851daec","20150316T21:47:36.111+0000","","57376e71-a746-4dbe-8d54-38f10b1d1ae7","Kramp, P.L.","1961","Synopsis of the medusae of the world","1-469","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null0d7c4b0e-2143-4b2d-9c44-052e3ec74fd4' class='mouseoverHref'>Kramp, P.L. 1961. Synopsis of the medusae of the world.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>40</strong>: 1-469<!--MARK-->","","Article in Journal","0d7c4b0e-2143-4b2d-9c44-052e3ec74fd4","20130726T00:43:12.309+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","anadyomene","Versuriga anadyomene (Maas, 1903)","VERSURIGIDAE","Versuriga","","anadyomene","","Valid Name","","Species","","Maas","1903","N","1a871308-5578-4f6d-a7ce-9d4366cdaab4","20130816T00:06:58.496+0000","dc71269a-19fa-4032-8cfd-f951f39a9885","20150316T21:47:36.111+0000","88118feb-2fa7-4f65-89f3-eb258851daec","dc71269a-19fa-4032-8cfd-f951f39a9885","","","","","","","","","","","","","","",""
"","","anadyomene","Crossostoma anadyomene Maas, 1903","","Crossostoma","","anadyomene","","Synonym","synonym","Species","","Maas","1903","Y","765a6b56-c413-4145-acbc-f88483595f5f","20130816T00:06:58.496+0000","dc71269a-19fa-4032-8cfd-f951f39a9885","20150316T21:47:36.111+0000","","0af32735-d6ca-4663-b3b1-b364c10313e3","Maas, O.","1903","Die scyphomedusen der Siboga-Expedition","1-91, pls 1-12","","Siboga-Expeditie","","","","<!--MARK--><a href='null91642170-f33c-4e87-8696-3846fa256f2c' class='mouseoverHref'>Maas, O. 1903. Die scyphomedusen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55' class='mouseoverHref'><em>Siboga-Expeditie</em></a> <strong>11</strong>(livr. 10): 1-91, pls 1-12<!--MARK-->","","Article in Journal","91642170-f33c-4e87-8696-3846fa256f2c","","ccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55"
"","","anadyomene","Versura anadyomene Mayer, 1910","","Versura","","anadyomene","","Synonym","synonym","Species","","Mayer","1910","Y","1a00d593-5312-4eb6-bb69-bd9ff0ee6e79","20130816T00:06:58.496+0000","dc71269a-19fa-4032-8cfd-f951f39a9885","20150316T21:47:36.111+0000","","ef9cd2e9-f7c2-40d5-a3a6-18d25790948d","Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"","","anadyomene","Versuriga anadyomene (Maas, 1903)","","Versuriga","","anadyomene","","Generic Combination","","Species","","Maas","1903","N","0323d207-90e6-4ba5-bed2-4bac4f5c16df","20130816T00:06:58.496+0000","dc71269a-19fa-4032-8cfd-f951f39a9885","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","vesicata","Versuriga vesicata (Haeckel, 1880)","VERSURIGIDAE","Versuriga","","vesicata","","Valid Name","","Species","","Haeckel","1880","N","25de4951-d75c-41a1-ac3a-c397b05cdf41","20130816T00:06:58.496+0000","034964f1-0c34-42e7-8bcf-117f47409521","20160715T01:54:22.970+0000","88118feb-2fa7-4f65-89f3-eb258851daec","034964f1-0c34-42e7-8bcf-117f47409521","","","","","","","","","","","","","","",""
"","","vesicata","Versura vesicata Haeckel, 1880","","Versura","","vesicata","","Synonym","synonym","Species","","Haeckel","1880","Y","642124f8-d3d8-4be3-a729-ac7448e7890b","20130816T00:06:58.496+0000","034964f1-0c34-42e7-8bcf-117f47409521","20160715T01:54:22.970+0000","","3f01971d-33ae-4cca-9de1-9a8468efc3cb","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","vesicata","Versuriga vesicata (Haeckel, 1880)","","Versuriga","","vesicata","","Generic Combination","","Species","","Haeckel","1880","N","fd123d09-8b7f-49d5-8e22-63373225b20b","20160715T01:54:22.970+0000","034964f1-0c34-42e7-8bcf-117f47409521","20160715T01:54:22.970+0000","","","","","","","","","","","","","","","","",""
"","","PTYCHOPHORAE","PTYCHOPHORAE Gershwin & Davie, 2013","","","","","","Valid Name","","Suborder","","Gershwin & Davie","2013","Y","e06cf571-9728-469e-af02-822453022971","20130816T00:06:58.496+0000","cce61701-e1c7-43f2-aacb-0c27054314b3","20150316T21:47:36.111+0000","c4a58190-398b-421e-9ffb-598c3459d732","cce61701-e1c7-43f2-aacb-0c27054314b3","","","","","","","","","","","","","","",""
"","","BAZINGIDAE","BAZINGIDAE Gershwin & Davie, 2013","BAZINGIDAE","","","","","Valid Name","","Family","","Gershwin & Davie","2013","Y","6346309d-c8dd-4f26-aba5-1df08b1bc060","20150316T21:01:31.683+0000","f096ac69-305c-43e3-ab28-c164ad0fdca8","20150316T21:47:36.111+0000","cce61701-e1c7-43f2-aacb-0c27054314b3","f096ac69-305c-43e3-ab28-c164ad0fdca8","","","","","","","","","","","","","","",""
"","","Bazingidae","Bazingidae Gershwin & Davie, 2013","Bazingidae","","","","","Synonym","synonym","Family","","Gershwin & Davie","2013","Y","9ba669e0-6ce7-470f-bace-6246b719d59c","20130908T23:23:05.305+0000","f096ac69-305c-43e3-ab28-c164ad0fdca8","20150316T21:47:36.111+0000","","901be690-6c40-4929-870e-c2e08dcd4a4c","Gershwin, L. & Davie, P.J.F.","2013","A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae","625-630","","Memoirs of the Queensland Museum - Nature","","30 June","","<!--MARK--><a href='null7cd71431-d64d-4a36-aa43-eaf5929b0509' class='mouseoverHref'>Gershwin, L. & Davie, P.J.F. 2013. A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 625-630<!--MARK--> [Date published 30 June]","","Article in Journal","7cd71431-d64d-4a36-aa43-eaf5929b0509","20130908T23:17:21.403+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Bazinga","Bazinga Gershwin & Davie, 2013","BAZINGIDAE","Bazinga","","","","Valid Name","","Genus","","Gershwin & Davie","2013","Y","12453f4f-58e2-4c4b-819d-0b474625eb6e","20150316T21:01:31.683+0000","21bc74ea-52d6-4085-aaeb-5b25b0e0baad","20150316T21:47:36.111+0000","f096ac69-305c-43e3-ab28-c164ad0fdca8","21bc74ea-52d6-4085-aaeb-5b25b0e0baad","","","","","","","","","","","","","","",""
"","","Bazinga","Bazinga Gershwin & Davie, 2013","Bazingidae","Bazinga","","","","Synonym","synonym","Genus","","Gershwin & Davie","2013","Y","90967a2c-19f4-4d42-bb4d-d4f78c3df441","20130908T23:30:10.924+0000","21bc74ea-52d6-4085-aaeb-5b25b0e0baad","20150316T21:47:36.111+0000","","10c26231-f31b-4d15-b2eb-4eba829cda72","Gershwin, L. & Davie, P.J.F.","2013","A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae","625-630","","Memoirs of the Queensland Museum - Nature","","30 June","","<!--MARK--><a href='null7cd71431-d64d-4a36-aa43-eaf5929b0509' class='mouseoverHref'>Gershwin, L. & Davie, P.J.F. 2013. A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 625-630<!--MARK--> [Date published 30 June]","","Article in Journal","7cd71431-d64d-4a36-aa43-eaf5929b0509","20130908T23:17:21.403+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","rieki","Bazinga rieki Gershwin & Davie, 2013","BAZINGIDAE","Bazinga","","rieki","","Valid Name","","Species","","Gershwin & Davie","2013","Y","71473894-7c18-4d92-935d-07d1859a9c1b","20150316T21:01:31.683+0000","3a3e064a-f9d1-400c-9570-093f1aa21c52","20150316T21:47:36.111+0000","21bc74ea-52d6-4085-aaeb-5b25b0e0baad","3a3e064a-f9d1-400c-9570-093f1aa21c52","","","","","","","","","","","","","","",""
"","","reiki","Bazinga reiki Gershwin & Davie, 2013","Bazingidae","Bazinga","","reiki","","Synonym","synonym","Species","","Gershwin & Davie","2013","Y","d488f292-4638-4ddd-af5c-eece7be6f3d9","20130908T23:31:21.732+0000","3a3e064a-f9d1-400c-9570-093f1aa21c52","20150316T21:47:36.111+0000","","ca5cc692-5e4c-4724-afdf-cdce7c399d20","Gershwin, L. & Davie, P.J.F.","2013","A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae","625-630","","Memoirs of the Queensland Museum - Nature","","30 June","","<!--MARK--><a href='null7cd71431-d64d-4a36-aa43-eaf5929b0509' class='mouseoverHref'>Gershwin, L. & Davie, P.J.F. 2013. A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 625-630<!--MARK--> [Date published 30 June]","","Article in Journal","7cd71431-d64d-4a36-aa43-eaf5929b0509","20130908T23:17:21.403+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","RHIZOSTOMEAE","RHIZOSTOMEAE","","","","","","Valid Name","","Higher Taxon","","","","Y","ce37af92-9011-4971-8398-fb3254ab1eef","20130816T00:06:58.496+0000","71650ece-e910-4cfc-b983-9f7d7fcc1e0a","20150316T21:47:36.111+0000","c4a58190-398b-421e-9ffb-598c3459d732","71650ece-e910-4cfc-b983-9f7d7fcc1e0a","","","","","","","","","","","","","","",""
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","39feb8ec-3fbd-4255-b450-55d027307d97","20130816T00:06:58.496+0000","3ea4875c-1492-4e7a-9bdb-a80e3ce4b983","20150316T21:47:36.111+0000","71650ece-e910-4cfc-b983-9f7d7fcc1e0a","3ea4875c-1492-4e7a-9bdb-a80e3ce4b983","","","","","","","","","","","","","","",""
