"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hystrix","Phalangipus hystrix (Miers, 1886)","EPIALTIDAE","Phalangipus","","hystrix","","Valid Name","","Species","","Miers","1886","N","101892db-8d2b-45ae-87a5-fa5408cccd2c","20160211T23:55:17.499+0000","d20b5359-9c62-464f-a4b8-46e7e7051f70","20170323T22:57:19.513+0000","64097364-4b5c-4c9a-aef3-6722efadb53c","d20b5359-9c62-464f-a4b8-46e7e7051f70","","","","","","","","","","","","","","",""
"","","hystrix","Naxia hystrix Miers, 1886","","Naxia","","hystrix","","Synonym","synonym","Species","","Miers","1886","Y","cf14af3e-6cb6-4bc1-a6d0-e148303870e9","20160211T23:55:17.499+0000","d20b5359-9c62-464f-a4b8-46e7e7051f70","20170323T22:57:19.513+0000","","cee85a4e-855f-410a-970e-77dad55999b9","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","investigatoris","Egeria investigatoris Alcock, 1895","","Egeria","","investigatoris","","Synonym","synonym","Species","","Alcock","1895","Y","7407c789-ae62-4651-b7cc-39e917f3efa2","20160211T23:55:17.499+0000","d20b5359-9c62-464f-a4b8-46e7e7051f70","20170323T22:57:19.513+0000","","fc6d8628-9b24-44ac-96c6-142722fb0c86","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","longipes","Phalangipus longipes (Linnaeus, 1758)","EPIALTIDAE","Phalangipus","","longipes","","Valid Name","","Species","","Linnaeus","1758","N","c6cede21-2571-4d69-bc1a-8f790dfd1f35","20160211T23:55:17.499+0000","75ceb4ba-96fc-46c5-bed6-3c8b9b17ec14","20170323T22:57:19.513+0000","64097364-4b5c-4c9a-aef3-6722efadb53c","75ceb4ba-96fc-46c5-bed6-3c8b9b17ec14","","","","","","","","","","","","","","",""
"","","aragnoides","Cancer aragnoides Rumphius, 1705","","Cancer","","aragnoides","","Synonym","synonym","Species","pre-Linnaean name","Rumphius","1705","Y","a071d2b5-3f16-440b-a7c3-b7cbdb88252e","20160211T23:55:17.499+0000","75ceb4ba-96fc-46c5-bed6-3c8b9b17ec14","20170323T22:57:19.513+0000","","0db1c660-4a21-4e10-986b-a5c7de43e20f","Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"","","longipes","Cancer longipes Linnaeus, 1758","","Cancer","","longipes","","Synonym","synonym","Species","","Linnaeus","1758","Y","1f92e871-15e8-4bd5-a578-cd068f479c66","20160211T23:55:17.499+0000","75ceb4ba-96fc-46c5-bed6-3c8b9b17ec14","20170323T22:57:19.513+0000","","480435bd-2142-47b7-8eaf-4a6693e32854","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","lar","Cancer lar Fabricius, 1793","","Cancer","","lar","","Synonym","synonym","Species","","Fabricius","1793","Y","67b599fb-0c3a-474c-a72d-57cb138fbfc7","20160211T23:55:17.499+0000","75ceb4ba-96fc-46c5-bed6-3c8b9b17ec14","20170323T22:57:19.513+0000","","135a6bdb-98d8-43dc-b1e5-890aed4e2104","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","trachysternus","Phalangipus trachysternus Griffin, 1973","EPIALTIDAE","Phalangipus","","trachysternus","","Valid Name","","Species","","Griffin","1973","Y","ff331902-47e1-48fe-8f7f-4a3a48f30f30","20160211T23:55:17.499+0000","d0f57737-a756-4fc9-a8d3-51410261c915","20170323T22:57:19.513+0000","64097364-4b5c-4c9a-aef3-6722efadb53c","d0f57737-a756-4fc9-a8d3-51410261c915","","","","","","","","","","","","","","",""
"","","trachysternus","Phalangipus trachysternus Griffin, 1973","","Phalangipus","","trachysternus","","Synonym","synonym","Species","","Griffin","1973","Y","67a2d59a-a46c-47df-85c7-e4ddb517afa7","20160211T23:55:17.499+0000","d0f57737-a756-4fc9-a8d3-51410261c915","20170323T22:57:19.513+0000","","3ca54fd0-ff68-457f-afdc-d56126385158","Griffin, D.J.G.","1973","A revision of the Spider Crabs of the genus <i>Phalangipus</i> (Crustacea, Brachyura, Majidae)","165-207","","Journal of Natural History","","","","<!--MARK--><a href='nullb4ade052-76d3-4451-bcc0-db13ef2742df' class='mouseoverHref'>Griffin, D.J.G. 1973. A revision of the Spider Crabs of the genus <i>Phalangipus</i> (Crustacea, Brachyura, Majidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>7</strong>: 165-207<!--MARK-->","","Article in Journal","b4ade052-76d3-4451-bcc0-db13ef2742df","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Rochinia","Rochinia A. Milne Edwards, 1875","EPIALTIDAE","Rochinia","","","","Valid Name","","Genus","","A. Milne Edwards","1875","Y","5fbec098-326b-4503-a9cb-5c983e85d28e","20160211T23:55:17.499+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","8bcbf3cc-597e-4524-8370-d8f8fa70b573","","","","","","","","","","","","","","",""
"","","Amathia","Amathia Roux, 1828","","Amathia","","","","Synonym","synonym","Genus","junior homonym of <I>Amathia</I> Lamouroux, 1812; gender feminine","Roux","1828","Y","03bdba74-d470-46c0-a50a-784d04004bc9","20160211T23:55:17.499+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","20170323T22:57:19.513+0000","","0f1527ce-b8ad-471f-87be-54aae8df4c03","Roux, P.","1828","<i>Crustacés de la Méditerranée et de son littoral</i>","","","","","","","<!--MARK--><a href='null37095e10-d498-493c-a250-14785cc3f51a' class='mouseoverHref'>Roux, P. 1828. <i>Crustacés de la Méditerranée et de son littoral</i>. pls 1-45 with accompanying text, unnumbered. Paris & Marseille.</a>","","Miscellaneous","37095e10-d498-493c-a250-14785cc3f51a","20081009T05:11:37.000+0000",""
"","","Rochinia","Rochinia A. Milne Edwards, 1875","","Rochinia","","","","Synonym","synonym","Genus","gender feminine","A. Milne Edwards","1875","Y","b28796f0-d527-4808-a5e7-a6d4b9190f6b","20160211T23:55:17.499+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","20170323T22:57:19.513+0000","","73f95dfa-3637-4570-a672-95706e69b396","Milne Edwards, A.","1875","Etudes sur les Xiphosures et les Crustacés podophthalmaires","","","","","","","<!--MARK--><a href='null09d7077c-cc60-4746-b3de-7ef539924c07' class='mouseoverHref'>Milne Edwards, A. 1875. Etudes sur les Xiphosures et les Crustacés podophthalmaires. pp. 1-368, 61 pls <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt. 5.</a> <!--MARK--> [dates for the various parts covering the Oxyrhyncha are as follows, see L.B. Holthuis: 1873 (pp. 49-56; pls 13-14); 1875 (pp. 57-120; pls 15-20); 1878 (pp. 121-184; pls 21-27, 29, 30); 1879 (pp. 185-203; pls 31-36); 1879 (pls 15A, 28)]","dates for the various parts covering the Oxyrhyncha are as follows, see L.B. Holthuis: 1873 (pp. 49-56; pls 13-14); 1875 (pp. 57-120; pls 15-20); 1878 (pp. 121-184; pls 21-27, 29, 30); 1879 (pp. 185-203; pls 31-36); 1879 (pls 15A, 28)","Miscellaneous","09d7077c-cc60-4746-b3de-7ef539924c07","20081009T05:11:37.000+0000",""
"","","Scyramathia","Scyramathia A. Milne Edwards, 1880","","Scyramathia","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Amathia</I> Roux, 1828; gender feminine","A. Milne Edwards","1880","Y","25faeb00-3682-4741-a68d-1b979480a27b","20160211T23:55:17.499+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","20170323T22:57:19.513+0000","","463e56bc-d7f2-4d03-af60-e971198e9957","Milne Edwards, A.","1880","Etudes sur les Xiphosures et les Crustacés podophthalmaires","","","","","","","<!--MARK--><a href='null7ce83ac7-2651-499b-900f-8d6075e2a60e' class='mouseoverHref'>Milne Edwards, A. 1880. Etudes sur les Xiphosures et les Crustacés podophthalmaires. pp. 265-372 pls xlix-lxi <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt. 5.</a>","","Miscellaneous","7ce83ac7-2651-499b-900f-8d6075e2a60e","20081009T05:11:37.000+0000",""
"","","strangeri","Rochinia strangeri Serène & Lohavanijaya, 1973","EPIALTIDAE","Rochinia","","strangeri","","Valid Name","","Species","","Serène & Lohavanijaya","1973","Y","bbf00458-9dad-44b7-9e0d-b85932b1886e","20160211T23:55:17.499+0000","05fa9ecb-64da-4e31-a4b4-15517e9cd931","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","05fa9ecb-64da-4e31-a4b4-15517e9cd931","","","","","","","","","","","","","","",""
"","","strangeri","Rochinia strangeri Serène & Lohavanijaya, 1973","MAJIDAE","Rochinia","","strangeri","","Synonym","synonym","Species","","Serène & Lohavanijaya","1973","Y","543d5e60-2902-46fc-82d1-451754bcaece","20160211T23:55:17.499+0000","05fa9ecb-64da-4e31-a4b4-15517e9cd931","20170323T22:57:19.513+0000","","3594fdf4-5289-4eea-b83a-c15e2620cacf","Serène, R. & Lohavanijaya, P.","1973","The Brachyura (Crustacea: Decapoda) collected by the Naga Expedition, including a review of the Homolidae. <i>In</i>, Scientific Results of Marine Investigations of the south China Sea and the gulf of Thailand 1959-1961","1-186 figs 1-21","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='nullee64e120-7611-47d2-9702-54b0ed5b54ee' class='mouseoverHref'>Serène, R. & Lohavanijaya, P. 1973. The Brachyura (Crustacea: Decapoda) collected by the Naga Expedition, including a review of the Homolidae. <i>In</i>, Scientific Results of Marine Investigations of the south China Sea and the gulf of Thailand 1959-1961.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(4): 1-186 figs 1-21<!--MARK-->","","Article in Journal","ee64e120-7611-47d2-9702-54b0ed5b54ee","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"","","annae","Rochinia annae Richer de Forges & Poore, 2008","EPIALTIDAE","Rochinia","","annae","","Valid Name","","Species","","Richer de Forges & Poore","2008","Y","cf275cd0-7be8-4840-be3f-395ba3797e17","20160211T23:55:17.499+0000","31f224bc-c4f7-4a14-9e2b-388bd8eecbe7","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","31f224bc-c4f7-4a14-9e2b-388bd8eecbe7","","","","","","","","","","","","","","",""
"","","annae","Rochinia annae Richer de Forges & Poore, 2008","MAJIDAE","Rochinia","","annae","","Synonym","synonym","Species","","Richer de Forges & Poore","2008","Y","65ea8bf4-450b-4f76-a7f4-e2839514ee38","20160211T23:55:17.499+0000","31f224bc-c4f7-4a14-9e2b-388bd8eecbe7","20170323T22:57:19.513+0000","","783803a2-3975-483b-8c6c-0e9a7f3dc6de","Richer de Forges, B. & Poore, G.C.B.","2008","Deep-sea majoid crabs of the genera <i>Oxypleurodon</i> and <i>Rochinia</i> (Crustacea: Decapoda: Brachyura: Epialtidae) mostly from the continental margin of Western Australia","63-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4881c9c7-732d-4083-936a-e3c26b409dad' class='mouseoverHref'>Richer de Forges, B. & Poore, G.C.B. 2008. Deep-sea majoid crabs of the genera <i>Oxypleurodon</i> and <i>Rochinia</i> (Crustacea: Decapoda: Brachyura: Epialtidae) mostly from the continental margin of Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 63-70<!--MARK-->","","Article in Journal","4881c9c7-732d-4083-936a-e3c26b409dad","20110120T01:01:35.347+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","fultoni","Rochinia fultoni (Grant, 1905)","EPIALTIDAE","Rochinia","","fultoni","","Valid Name","","Species","","Grant","1905","N","0f98b264-166e-4353-a5f9-d908204200ed","20160211T23:55:17.499+0000","66ee237e-78e1-45ee-9fb0-b8d6a1a8bc12","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","66ee237e-78e1-45ee-9fb0-b8d6a1a8bc12","","","","","","","","","","","","","","",""
"","","fultoni","Hyastenus fultoni Grant, 1905","","Hyastenus","","fultoni","","Synonym","synonym","Species","","Grant","1905","Y","a21fb419-ccd2-449a-b18b-2c176b2b2c55","20160211T23:55:17.499+0000","66ee237e-78e1-45ee-9fb0-b8d6a1a8bc12","20170323T22:57:19.513+0000","","a8576219-767d-47c8-9904-b72e880ad80a","Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","griffini","Rochinia griffini Davie & Short, 1989","EPIALTIDAE","Rochinia","","griffini","","Valid Name","","Species","","Davie & Short","1989","Y","025e45a1-47a0-4d3b-b973-0abc555dbe9b","20160211T23:55:17.499+0000","53d4ba87-4975-406b-8b81-e656cf68451b","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","53d4ba87-4975-406b-8b81-e656cf68451b","","","","","","","","","","","","","","",""
"","","griffini","Rochinia griffini Davie & Short, 1989","","Rochinia","","griffini","","Synonym","synonym","Species","","Davie & Short","1989","Y","c9575775-3429-451a-b44f-684a88a34d81","20160211T23:55:17.499+0000","53d4ba87-4975-406b-8b81-e656cf68451b","20170323T22:57:19.513+0000","","5b6bb346-8775-41b0-b468-e9e6ecb1fd3b","Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mosaica","Rochinia mosaica (Whitelegge, 1900)","EPIALTIDAE","Rochinia","","mosaica","","Valid Name","","Species","","Whitelegge","1900","N","4b37464d-c544-41f2-aa9d-721f6ca9b546","20160211T23:55:17.499+0000","78c56612-416b-42da-98b7-64e2fb78e1e0","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","78c56612-416b-42da-98b7-64e2fb78e1e0","","","","","","","","","","","","","","",""
"","","Little Thornback Crab","","","","","","","Common Name","General","Species","","","","","b70ac296-a570-41bb-b497-617210aca527","20160211T23:55:17.499+0000","78c56612-416b-42da-98b7-64e2fb78e1e0","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","mosaica","Pugettia mosaica Whitelegge, 1900","","Pugettia","","mosaica","","Synonym","synonym","Species","","Whitelegge","1900","Y","0020680f-d473-4f34-88c3-e899951f5ccf","20160211T23:55:17.499+0000","78c56612-416b-42da-98b7-64e2fb78e1e0","20170323T22:57:19.513+0000","","eaba5e58-1579-45ba-ac70-7a3b0c52bae4","Whitelegge, T.","1900","Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898","135-199 figs 11-14 pls 32-35","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf' class='mouseoverHref'>Whitelegge, T. 1900. Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4, 1</strong>(2): 135-199 figs 11-14 pls 32-35<!--MARK-->","","Article in Journal","7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","profunda","Doclea profunda Rathbun, 1918","","Doclea","","profunda","","Synonym","synonym","Species","","Rathbun","1918","Y","a00c7e3f-a6d4-4038-bb8b-924260422606","20160211T23:55:17.499+0000","78c56612-416b-42da-98b7-64e2fb78e1e0","20170323T22:57:19.513+0000","","dddc3e5b-e232-4531-a4fc-d3c89b4fed41","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","pulchra","Rochinia pulchra (Miers, 1886)","EPIALTIDAE","Rochinia","","pulchra","","Valid Name","","Species","","Miers","1886","N","67f91171-be35-418e-a73b-274ee64acc37","20160211T23:55:17.499+0000","7ba92fb3-56a9-4415-9453-ab8fc64ce663","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","7ba92fb3-56a9-4415-9453-ab8fc64ce663","","","","","","","","","","","","","","",""
"","","pulchra","Anamathia pulchra Miers, 1886","","Anamathia","","pulchra","","Synonym","original spelling","Species","","Miers","1886","Y","176a4699-d422-46f7-9319-25bb27308196","20160211T23:55:17.499+0000","7ba92fb3-56a9-4415-9453-ab8fc64ce663","20170323T22:57:19.513+0000","","122b6292-7261-4a22-bdba-b12c9784e99c","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","livermorei","Anamathia livermorei Wood-Mason, 1891","","Anamathia","","livermorei","","Synonym","nomen nudum","Species","","Wood-Mason","1891","Y","2498fe0d-1fe7-4848-87e2-9d9aa8c8a2b7","20160211T23:55:17.499+0000","7ba92fb3-56a9-4415-9453-ab8fc64ce663","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","livermorii","Anamathia livermorii Wood-Mason & Alcock, 1891","","Anamathia","","livermorii","","Synonym","synonym","Species","","Wood-Mason & Alcock","1891","Y","8529decf-f65e-4ae6-9611-31a9028a25d1","20160211T23:55:17.499+0000","7ba92fb3-56a9-4415-9453-ab8fc64ce663","20170323T22:57:19.513+0000","","7d9ffc71-65f8-4469-ac73-bba098b4fb65","Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldba07929-fd00-4c8f-bc3c-57742671901e' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","dba07929-fd00-4c8f-bc3c-57742671901e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pulchra","Rochinia pulchra (Miers, 1886)","MAJIDAE","Rochinia","","pulchra","","Generic Combination","","Species","","Miers","1886","N","0552bee6-af87-4a6e-801e-399bcb47ad78","20160211T23:55:17.499+0000","7ba92fb3-56a9-4415-9453-ab8fc64ce663","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sibogae","Rochinia sibogae Griffin & Tranter, 1986","EPIALTIDAE","Rochinia","","sibogae","","Valid Name","","Species","","Griffin & Tranter","1986","Y","c1b020f6-c574-415c-b646-ede3e9911298","20160211T23:55:17.499+0000","3a9dc5de-e627-4cf1-9bab-2f19212a271f","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","3a9dc5de-e627-4cf1-9bab-2f19212a271f","","","","","","","","","","","","","","",""
