"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cermatulus","Cermatulus Dallas, 1851","","Cermatulus","","","","Synonym","synonym","Genus","","Dallas","1851","Y","4552eb5c-b294-41e9-bb62-762e5c2c1acd","20100929T04:47:58.696+0000","999eada3-8148-4f5c-ab1c-10517ad97f06","20120815T06:59:54.260+0000","","115a43c0-1a1f-41b1-89e7-42e2567680fe","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","nasalis","Cermatulus nasalis (Westwood, 1837)","PENTATOMIDAE","Cermatulus","","nasalis","","Valid Name","","Species","","Westwood","1837","N","be24672d-c426-46e5-810b-bbbe8e41ae28","20120606T00:36:28.313+0000","5e647f21-3953-492f-bfd5-c89c51631357","20120815T06:59:54.260+0000","999eada3-8148-4f5c-ab1c-10517ad97f06","5e647f21-3953-492f-bfd5-c89c51631357","","","","","","","","","","","","","","",""
"","","Predatory Shield Bug","","","","","","","Common Name","General","Species","","","","","f86779ed-653b-4d34-b192-322529e3a563","20100929T04:47:58.696+0000","5e647f21-3953-492f-bfd5-c89c51631357","20120815T06:59:54.260+0000","","75b249ec-92ec-444f-8ee6-05470a6637db","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","nasalis","Cermatulus nasalis nasalis (Westwood, 1837)","PENTATOMIDAE","Cermatulus","","nasalis","nasalis","Valid Name","","Subspecies","","Westwood","1837","N","c409e6b4-7fde-4ab3-804f-5ad6aafde86d","20120815T06:59:54.260+0000","51c056fa-c2c9-46ef-a2f7-3d69cd292454","20131106T02:20:35.585+0000","5e647f21-3953-492f-bfd5-c89c51631357","51c056fa-c2c9-46ef-a2f7-3d69cd292454","","","","","","","","","","","","","","",""
"","","nasalis","Aelia nasalis Westwood, 1837","","Aelia","","nasalis","","Synonym","synonym","Subspecies","","Westwood","1837","Y","b5d47f5c-5ca5-40a8-9db4-7c957605dbf5","20100929T04:47:58.696+0000","51c056fa-c2c9-46ef-a2f7-3d69cd292454","20131106T02:20:35.585+0000","","73509fb9-b648-4146-a3e4-9c055725c8a1","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","nummularis","Asopus nummularis Erichson, 1842","","Asopus","","nummularis","","Synonym","synonym","Subspecies","","Erichson","1842","Y","12316689-51ae-49bf-a078-8ef5972a7716","20131106T02:20:35.585+0000","51c056fa-c2c9-46ef-a2f7-3d69cd292454","20131106T02:20:35.585+0000","","b1132b5a-3b48-46c6-94a7-26d02f6241d4","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pentatomoides","Rhaphigaster pentatomoides Walker, 1867","","Rhaphigaster","","pentatomoides","","Synonym","synonym","Subspecies","","Walker","1867","Y","bb76adef-823d-46ef-9e8b-f11f5f54d21c","20100929T04:47:58.696+0000","51c056fa-c2c9-46ef-a2f7-3d69cd292454","20131106T02:20:35.585+0000","","10898c84-9e49-459d-9fcb-c3145c2427cf","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","binotatus","Asopus binotatus Walker, 1867","","Asopus","","binotatus","","Synonym","synonym","Subspecies","","Walker","1867","Y","e9fbe2e5-bb5c-4c3c-9d0c-31b81100928d","20100929T04:47:58.696+0000","51c056fa-c2c9-46ef-a2f7-3d69cd292454","20131106T02:20:35.585+0000","","d72a4624-772c-45fa-9ca3-548e9fb9b300","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","rufusensis","Cermatulus nasalis rufusensis Woodward, 1953","PENTATOMIDAE","Cermatulus","","nasalis","rufusensis","Valid Name","","Subspecies","","Woodward","1953","Y","e4b921e0-2a48-4319-b01d-3e610d645713","20120606T00:36:26.955+0000","d8e7aa0f-405b-4e47-bd99-69c6cf492421","20120815T06:59:54.260+0000","5e647f21-3953-492f-bfd5-c89c51631357","d8e7aa0f-405b-4e47-bd99-69c6cf492421","","","","","","","","","","","","","","",""
"","","rufusensis","Cermatulus nasalis rufusensis Woodward, 1953","","Cermatulus","","nasalis","rufusensis","Synonym","synonym","Subspecies","","Woodward","1953","Y","49be9043-0ec9-4cfe-9a3c-7547f9f9b1c5","20100929T04:47:58.696+0000","d8e7aa0f-405b-4e47-bd99-69c6cf492421","20120815T06:59:54.260+0000","","b234678a-d2c3-4a4c-8426-cef46804767b","Woodward, T.E.","1953","A new subspecies of <i>Cermatulus nasalis</i> (Westwood) (Hemiptera-Heteroptera: Pentatomidae)","41-42","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc3a2bd39-a72e-4c15-99c6-5f5b51a88565' class='mouseoverHref'>Woodward, T.E. 1953. A new subspecies of <i>Cermatulus nasalis</i> (Westwood) (Hemiptera-Heteroptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 41-42<!--MARK-->","","Article in Journal","c3a2bd39-a72e-4c15-99c6-5f5b51a88565","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eocanthecona","Eocanthecona Bergroth, 1915","PENTATOMIDAE","Eocanthecona","","","","Valid Name","","Genus","","Bergroth","1915","Y","c3aec0f9-1a9a-44bb-8963-31d70fa0a5fe","20120606T00:36:26.956+0000","8ba67080-3161-4b04-b3a3-15f12e4445f0","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","8ba67080-3161-4b04-b3a3-15f12e4445f0","","","","","","","","","","","","","","",""
"","","Eocanthecona","Eocanthecona Bergroth, 1915","","Eocanthecona","","","","Synonym","synonym","Genus","","Bergroth","1915","Y","eb926032-b2fb-4ce9-b082-c1589574d854","20100929T04:47:58.696+0000","8ba67080-3161-4b04-b3a3-15f12e4445f0","20120815T06:59:54.260+0000","","ab68de10-4f74-4bf3-adca-35c3f1295085","Bergroth, E.","1915","New oriental Pentatomidae","481-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d8df00c-9c19-4138-ad94-6755f3b76aeb' class='mouseoverHref'>Bergroth, E. 1915. New oriental Pentatomidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 481-493<!--MARK-->","","Article in Journal","6d8df00c-9c19-4138-ad94-6755f3b76aeb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","robusta","Eocanthecona robusta (Distant, 1879)","PENTATOMIDAE","Eocanthecona","","robusta","","Valid Name","","Species","","Distant","1879","N","d15f79d7-aea6-481d-b1d4-b1dcd83d8e49","20120606T00:36:23.840+0000","8a2dc2a3-7f62-432c-bfd3-ce84bb9a51ce","20120815T06:59:54.260+0000","8ba67080-3161-4b04-b3a3-15f12e4445f0","8a2dc2a3-7f62-432c-bfd3-ce84bb9a51ce","","","","","","","","","","","","","","",""
"","","robustus","Picromerus robustus Distant, 1879","","Picromerus","","robustus","","Synonym","synonym","Species","","Distant","1879","Y","ef734557-57d4-4d9f-9225-bd801ec07bea","20100929T04:47:58.696+0000","8a2dc2a3-7f62-432c-bfd3-ce84bb9a51ce","20120815T06:59:54.260+0000","","156ccab8-cc35-48f3-b9f0-6616655cee1f","Distant, W.L.","1879","Hemiptera from the North-Eastern frontier of India","44-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle01bcee2-34c5-4698-9b0f-dedcca17908c' class='mouseoverHref'>Distant, W.L. 1879. Hemiptera from the North-Eastern frontier of India.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 44-53<!--MARK-->","","Article in Journal","e01bcee2-34c5-4698-9b0f-dedcca17908c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Jalloides","Jalloides Schouteden, 1907","PENTATOMIDAE","Jalloides","","","","Valid Name","","Genus","","Schouteden","1907","Y","92fa0240-e174-40f3-b126-4a90f16ffe25","20120606T00:36:23.841+0000","89ef8648-f594-43a0-96e6-355ec0b2fa11","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","89ef8648-f594-43a0-96e6-355ec0b2fa11","","","","","","","","","","","","","","",""
"","","Jalloides","Jalloides Schouteden, 1907","","Jalloides","","","","Synonym","synonym","Genus","","Schouteden","1907","Y","1b4708fc-67e1-49af-9293-cfbc51bf10a5","20100929T04:47:58.696+0000","89ef8648-f594-43a0-96e6-355ec0b2fa11","20120815T06:59:54.260+0000","","7227f6f4-926f-4ae0-a81b-3c82086b39bf","Schouteden, H.","1907","Heteroptera. Fam. Pentatomidae. Subfam. Asopinae (Amyoteinae)","1-82 5 pls","","Genera Insectorum","","","","<!--MARK--><a href='null696e784e-3aba-4c61-bf3f-f5016c7d8b4c' class='mouseoverHref'>Schouteden, H. 1907. Heteroptera. Fam. Pentatomidae. Subfam. Asopinae (Amyoteinae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>52</strong>: 1-82 5 pls<!--MARK-->","","Article in Journal","696e784e-3aba-4c61-bf3f-f5016c7d8b4c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","opulentus","Jalloides opulentus Distant, 1911","PENTATOMIDAE","Jalloides","","opulentus","","Valid Name","","Species","","Distant","1911","Y","5f696b6f-9321-4fe7-8320-f58c20751ff5","20120606T00:36:17.005+0000","12842ea2-5a12-4945-88d1-0626fa837ef1","20120815T06:59:54.260+0000","89ef8648-f594-43a0-96e6-355ec0b2fa11","12842ea2-5a12-4945-88d1-0626fa837ef1","","","","","","","","","","","","","","",""
"","","opulentus","Jalloides opulentus Distant, 1911","","Jalloides","","opulentus","","Synonym","synonym","Species","","Distant","1911","Y","3e641759-09ca-4ea6-8d5a-2f77779e06c1","20100929T04:47:58.696+0000","12842ea2-5a12-4945-88d1-0626fa837ef1","20120815T06:59:54.260+0000","","bf2417c6-605c-4f33-aac7-ba51ec2279d9","Distant, W.L.","1911","Rhynchotal notes. LIV","338-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eb8657d-a7b8-4e0c-9693-692a14dcd76c' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 338-354<!--MARK-->","","Article in Journal","7eb8657d-a7b8-4e0c-9693-692a14dcd76c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubricosus","Jalloides rubricosus (Stål, 1870)","PENTATOMIDAE","Jalloides","","rubricosus","","Valid Name","","Species","","Stål","1870","N","d3a423f1-5472-4231-b7ee-60434ba92c75","20120606T00:36:26.957+0000","ca97a20f-d9c2-4863-9269-bed3f607f6f6","20120815T06:59:54.260+0000","89ef8648-f594-43a0-96e6-355ec0b2fa11","ca97a20f-d9c2-4863-9269-bed3f607f6f6","","","","","","","","","","","","","","",""
"","","rubricosa","Jalla rubricosa Stål, 1870","","Jalla","","rubricosa","","Synonym","synonym","Species","","Stål","1870","Y","ba79cb45-1320-4925-a133-459dbf270cc4","20100929T04:47:58.696+0000","ca97a20f-d9c2-4863-9269-bed3f607f6f6","20120815T06:59:54.260+0000","","c28c75e1-07d9-4135-8a63-88d8a5b4abec","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Montrouzieriellus","Montrouzieriellus Kirkaldy, 1908","PENTATOMIDAE","Montrouzieriellus","","","","Valid Name","","Genus","","Kirkaldy","1908","Y","5cfd5d9d-fd7b-4285-81db-b8b7f87d2643","20120606T00:36:26.957+0000","5354a578-7802-4838-bc9d-119d74f5d043","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","5354a578-7802-4838-bc9d-119d74f5d043","","","","","","","","","","","","","","",""
"","","Heteropus","Heteropus Spinola, 1837","","Heteropus","","","","Synonym","synonym","Genus","junior homonym of <I>Heteropus </I>Palisot de Beauvois, 1820 (Orthoptera)","Spinola","1837","Y","a2fb3213-a5a7-4f7d-aa17-578498d18a3a","20100929T04:47:58.696+0000","5354a578-7802-4838-bc9d-119d74f5d043","20120815T06:59:54.260+0000","","ded023ce-68e4-4610-b085-85d03fdb2e98","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Acanthomera","Acanthomera Montrouzier, 1864","","Acanthomera","","","","Synonym","synonym","Genus","junior homonym of <I>Acanthomera </I>Wiedemann, 1821 (Diptera)","Montrouzier","1864","Y","a9cbb225-fca6-4366-93da-e87c1058aab9","20100929T04:47:58.696+0000","5354a578-7802-4838-bc9d-119d74f5d043","20120815T06:59:54.260+0000","","e380082c-2333-4da2-b82a-92fca9032bb9","Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Montrouzieriellus","Montrouzieriellus Kirkaldy, 1908","","Montrouzieriellus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Heteropus </I>Spinola, 1837; first introduced as a subgenus of <I>Platynopus</I> Amyot & Serville, 1843","Kirkaldy","1908","Y","ac668cb5-8200-43ba-8a1e-5a279f045014","20100929T04:47:58.696+0000","5354a578-7802-4838-bc9d-119d74f5d043","20120815T06:59:54.260+0000","","0c88a276-642f-4f5a-bae1-ba91728755ac","Kirkaldy, G.W.","1908","Bibliographical and nomenclatorial notes on the Hemiptera.--No. 8","123-125","","The Entomologist","","","","<!--MARK--><a href='nulle9cd1973-a2ab-4bb2-b5b1-b98fbcaad3f6' class='mouseoverHref'>Kirkaldy, G.W. 1908. Bibliographical and nomenclatorial notes on the Hemiptera.--No. 8.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>41</strong>: 123-125<!--MARK-->","","Article in Journal","e9cd1973-a2ab-4bb2-b5b1-b98fbcaad3f6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","turneri","Montrouzieriellus turneri (Distant, 1911)","PENTATOMIDAE","Montrouzieriellus","","turneri","","Valid Name","","Species","","Distant","1911","N","3c194b9b-ee29-4cfa-88ef-435aa8cf352b","20120606T00:36:28.314+0000","e1a1cc8c-de12-4959-8a92-b449ce04497c","20120815T06:59:54.260+0000","5354a578-7802-4838-bc9d-119d74f5d043","e1a1cc8c-de12-4959-8a92-b449ce04497c","","","","","","","","","","","","","","",""
"","","turneri","Platynopus turneri Distant, 1911","","Platynopus","","turneri","","Synonym","synonym","Species","","Distant","1911","Y","30c65686-49ec-4547-8785-8d71318e0c04","20100929T04:47:58.696+0000","e1a1cc8c-de12-4959-8a92-b449ce04497c","20120815T06:59:54.260+0000","","89965b8a-3bff-4d1c-aa5c-efe93b038bfe","Distant, W.L.","1911","Rhynchotal notes. LIV","338-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7eb8657d-a7b8-4e0c-9693-692a14dcd76c' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 338-354<!--MARK-->","","Article in Journal","7eb8657d-a7b8-4e0c-9693-692a14dcd76c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Oechalia","Oechalia Stål, 1862","PENTATOMIDAE","Oechalia","","","","Valid Name","","Genus","","Stål","1862","Y","08994987-8d8e-45a1-9c8f-4d6b0a9307de","20120606T00:36:28.314+0000","a486e3fd-3af6-462c-bced-1fe33274c1b3","20130218T23:56:15.785+0000","e7260cab-e4dc-40ef-a267-20944e911075","a486e3fd-3af6-462c-bced-1fe33274c1b3","","","","","","","","","","","","","","",""
"","","Oechalia","Oechalia Stål, 1862","","Oechalia","","","","Synonym","synonym","Genus","","Stål","1862","Y","aa0cb1c9-c6cf-4870-91bf-5fd256731823","20100929T04:47:58.696+0000","a486e3fd-3af6-462c-bced-1fe33274c1b3","20130218T23:56:15.785+0000","","afc664e6-07a2-4f38-bb0b-6feb80207090","Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
