"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallipes","Medmassa pallipes (L. Koch, 1873)","CORINNIDAE","Medmassa","","pallipes","","Valid Name","","Species","","L. Koch","1873","N","353c6ff5-6758-429a-9e14-60f734bbe898","20170906T03:35:09.731+0000","416d9888-45ef-4615-968b-afc87f948bab","20170928T04:05:53.689+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","416d9888-45ef-4615-968b-afc87f948bab","","","","","","","","","","","","","","",""
"","","pallipes","Liocranum pallipes L. Koch, 1873","","Liocranum","","pallipes","","Synonym","synonym","Species","","L. Koch","1873","Y","3a7073aa-4c84-4ad8-9707-4faa25f465cc","20170906T03:35:09.731+0000","416d9888-45ef-4615-968b-afc87f948bab","20170928T04:05:53.689+0000","","043b8b15-bf7e-4c5d-9a27-d30d8a4be910","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","semiflava","Medmassa semiflava Simon, 1896","CORINNIDAE","Medmassa","","semiflava","","Valid Name","","Species","","Simon","1896","Y","233fadb3-1acf-48af-a19a-892bde3fcfd6","20170906T03:35:09.731+0000","ebf63a25-137e-4b8a-91d7-c91c002a932d","20170928T04:05:53.689+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","ebf63a25-137e-4b8a-91d7-c91c002a932d","","","","","","","","","","","","","","",""
"","","semiflava","Medmassa semiflava Simon, 1896","","Medmassa","","semiflava","","Synonym","synonym","Species","","Simon","1896","Y","b8fbb853-afee-4a46-be53-700c7553c0b6","20170906T03:35:09.731+0000","ebf63a25-137e-4b8a-91d7-c91c002a932d","20170928T04:05:53.689+0000","","3b6c1941-437b-44cc-b768-442d12372c8c","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","christae","Medmassa christae Raven, 2015","CORINNIDAE","Medmassa","","christae","","Valid Name","","Species","","Raven","2015","Y","5057d571-6913-4685-b17c-87636279bb1b","20170906T03:35:09.731+0000","d683cf98-3b8e-40fd-8206-27372aef0785","20170928T04:05:53.689+0000","01ea30a1-4a7d-4a77-92b9-c5785027f997","d683cf98-3b8e-40fd-8206-27372aef0785","","","","","","","","","","","","","","",""
"","","christae","Medmassa christae Raven, 2015","","Medmassa","","christae","","Synonym","synonym","Species","","Raven","2015","Y","ffa81c4e-5e16-4750-8f9f-63c4950dd9e3","20170906T03:35:09.731+0000","d683cf98-3b8e-40fd-8206-27372aef0785","20170928T04:05:53.689+0000","","d3610e13-c537-4282-b03d-a350290ab374","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Castianeirinae","Castianeirinae","CORINNIDAE","","","","","Valid Name","","Subfamily","","","","Y","2875cdac-b4f1-4faf-bc99-4641f2b6ba60","20170906T03:35:09.731+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","20170928T04:05:53.689+0000","0d86c0cc-ebd1-4c0b-aa71-b923c02b8b7a","a69007c8-fc7b-4cae-88db-a0f430d58a2a","","","","","","","","","","","","","","",""
"","","Battalus","Battalus Karsch, 1878","CORINNIDAE","Battalus","","","","Valid Name","","Genus","","Karsch","1878","Y","a17902fc-9ca5-4406-a437-92fbca081f4d","20170906T03:35:09.731+0000","6490ec4c-c77b-42a5-a3f5-346283363942","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","6490ec4c-c77b-42a5-a3f5-346283363942","","","","","","","","","","","","","","",""
"","","Battalus","Battalus Karsch, 1878","","Battalus","","","","Synonym","synonym","Genus","","Karsch","1878","Y","2d45daae-72c7-47fc-81f1-e79c063d626a","20170906T03:35:09.731+0000","6490ec4c-c77b-42a5-a3f5-346283363942","20170928T04:05:53.689+0000","","d94f165f-dba9-4e7b-bc74-a81c18ce3279","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","semiflavus","Battalus semiflavus (Simon, 1896)","CORINNIDAE","Battalus","","semiflavus","","Valid Name","","Species","","Simon","1896","N","2fa08aa4-8bca-4bf6-bbd3-c8cc021a0375","20170906T03:35:09.731+0000","76e08028-2b31-431e-a0cb-b413d18736c6","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","76e08028-2b31-431e-a0cb-b413d18736c6","","","","","","","","","","","","","","",""
"","","semiflava","Medmassa semiflava Simon, 1896","","Medmassa","","semiflava","","Synonym","synonym","Species","","Simon","1896","Y","28d9e09f-76c2-4408-b366-c78325045659","20170906T03:35:09.731+0000","76e08028-2b31-431e-a0cb-b413d18736c6","20170928T04:05:53.689+0000","","c97baaff-2439-4155-9e66-bc933cafe761","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","semilutea","Medmassa semilutea Simon, 1897","","Medmassa","","semilutea","","Synonym","synonym","Species","","Simon","1897","Y","a0a40daa-9a6c-4b70-81cd-cbd213834ece","20170906T03:35:09.731+0000","76e08028-2b31-431e-a0cb-b413d18736c6","20170928T04:05:53.689+0000","","450c087c-0576-446d-b7b7-e5e27c327537","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","semiflavus","Battalus semiflavus (Simon, 1896)","","Battalus","","semiflavus","","Generic Combination","","Species","","Simon","1896","N","3e47348e-b905-4b4b-a3a7-365515c88c9b","20170906T03:35:09.731+0000","76e08028-2b31-431e-a0cb-b413d18736c6","20170928T04:05:53.689+0000","","7b4b7712-c620-45af-8ec2-0705a7c53f01","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adamparsonsi","Battalus adamparsonsi Raven, 2015","CORINNIDAE","Battalus","","adamparsonsi","","Valid Name","","Species","","Raven","2015","Y","d6b48956-3680-49e7-b924-ff6e54ef23c4","20170906T03:35:09.731+0000","ce795b57-097f-4fb9-aa23-5a861f4ebd69","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","ce795b57-097f-4fb9-aa23-5a861f4ebd69","","","","","","","","","","","","","","",""
"","","adamparsonsi","Battalus adamparsonsi Raven, 2015","","Battalus","","adamparsonsi","","Synonym","synonym","Species","","Raven","2015","Y","47a13ad2-d38d-43af-8fcc-7d97a80b99eb","20170906T03:35:09.731+0000","ce795b57-097f-4fb9-aa23-5a861f4ebd69","20170928T04:05:53.689+0000","","1f3202da-28f0-4053-bd01-34e93b73f470","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","baehrae","Battalus baehrae Raven, 2015","CORINNIDAE","Battalus","","baehrae","","Valid Name","","Species","","Raven","2015","Y","7f738903-8c1e-4be0-970c-6df984fee0a5","20170906T03:35:09.731+0000","64325399-a6cb-4f9f-8445-f7f81b8ec6e9","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","64325399-a6cb-4f9f-8445-f7f81b8ec6e9","","","","","","","","","","","","","","",""
"","","baehrae","Battalus baehrae Raven, 2015","","Battalus","","baehrae","","Synonym","synonym","Species","","Raven","2015","Y","9aa3384d-b7d9-46f5-84ae-a3b2c37e6a69","20170906T03:35:09.731+0000","64325399-a6cb-4f9f-8445-f7f81b8ec6e9","20170928T04:05:53.689+0000","","48af9811-37e6-4e7f-9a57-c323b686d13b","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bidgemia","Battalus bidgemia Raven, 2015","CORINNIDAE","Battalus","","bidgemia","","Valid Name","","Species","","Raven","2015","Y","d93e25c4-d159-407d-9828-3e641b977c43","20170906T03:35:09.731+0000","b843449b-3155-498f-96a1-c9a97df21172","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","b843449b-3155-498f-96a1-c9a97df21172","","","","","","","","","","","","","","",""
"","","bidgemia","Battalus bidgemia Raven, 2015","","Battalus","","bidgemia","","Synonym","synonym","Species","","Raven","2015","Y","2918750d-2171-41f1-be7a-1fa23e2a3333","20170906T03:35:09.731+0000","b843449b-3155-498f-96a1-c9a97df21172","20170928T04:05:53.689+0000","","4693b1cb-cba0-4402-a1aa-5f5b45ba6b86","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","boolathana","Battalus boolathana Raven, 2015","CORINNIDAE","Battalus","","boolathana","","Valid Name","","Species","","Raven","2015","Y","7bf78768-9e68-4ca0-95db-9a26b2a5950b","20170906T03:35:09.731+0000","0929e1ce-ebd2-433d-a20d-eac5de191c19","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","0929e1ce-ebd2-433d-a20d-eac5de191c19","","","","","","","","","","","","","","",""
"","","boolathana","Battalus boolathana Raven, 2015","","Battalus","","boolathana","","Synonym","synonym","Species","","Raven","2015","Y","e25013c8-e8c2-451f-9750-6356211d2d8a","20170906T03:35:09.731+0000","0929e1ce-ebd2-433d-a20d-eac5de191c19","20170928T04:05:53.689+0000","","9973599a-1868-43aa-8b85-05538463f5a9","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","byrneae","Battalus byrneae Raven, 2015","CORINNIDAE","Battalus","","byrneae","","Valid Name","","Species","","Raven","2015","Y","d91e20cc-9498-4d3a-acb5-cc06e5429d07","20170906T03:35:09.731+0000","ef976298-f961-4efa-8f3e-c997bebd81a4","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","ef976298-f961-4efa-8f3e-c997bebd81a4","","","","","","","","","","","","","","",""
"","","byrneae","Battalus byrneae Raven, 2015","","Battalus","","byrneae","","Synonym","synonym","Species","","Raven","2015","Y","8cb15c93-7995-4458-80d5-b66fe0e670f5","20170906T03:35:09.731+0000","ef976298-f961-4efa-8f3e-c997bebd81a4","20170928T04:05:53.689+0000","","d6e46adf-6c27-4920-a04b-e4d5f19f3993","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","diadens","Battalus diadens Raven, 2015","CORINNIDAE","Battalus","","diadens","","Valid Name","","Species","","Raven","2015","Y","200a1f3b-8b28-4c33-b3ff-315d2447b429","20170906T03:35:09.731+0000","8685cd04-4227-4a11-8eb0-edf418154452","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","8685cd04-4227-4a11-8eb0-edf418154452","","","","","","","","","","","","","","",""
"","","diadens","Battalus diadens Raven, 2015","","Battalus","","diadens","","Synonym","synonym","Species","","Raven","2015","Y","49be9a15-f984-420c-a1e4-2789c8cbacef","20170906T03:35:09.731+0000","8685cd04-4227-4a11-8eb0-edf418154452","20170928T04:05:53.689+0000","","66bd033f-ecff-402b-88f9-f8a6560ea3c5","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","helenstarkae","Battalus helenstarkae Raven, 2015","CORINNIDAE","Battalus","","helenstarkae","","Valid Name","","Species","","Raven","2015","Y","190fc6e6-a7ee-417e-a22a-6595aa30888c","20170906T03:35:09.731+0000","bc5368b7-04e9-47fb-ab01-b897b3ad15b0","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","bc5368b7-04e9-47fb-ab01-b897b3ad15b0","","","","","","","","","","","","","","",""
"","","helenstarkae","Battalus helenstarkae Raven, 2015","","Battalus","","helenstarkae","","Synonym","synonym","Species","","Raven","2015","Y","3d40703d-b579-4f58-aaf0-3fcded3c2abb","20170906T03:35:09.731+0000","bc5368b7-04e9-47fb-ab01-b897b3ad15b0","20170928T04:05:53.689+0000","","55e8db8c-5f16-4965-84e4-83374f7db689","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","microspinosus","Battalus microspinosus Raven, 2015","CORINNIDAE","Battalus","","microspinosus","","Valid Name","","Species","","Raven","2015","Y","f1909fcd-bea7-4229-ab58-d8cf1ae850bf","20170906T03:35:09.731+0000","9c708b44-d39d-4508-9235-25df98f54afd","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","9c708b44-d39d-4508-9235-25df98f54afd","","","","","","","","","","","","","","",""
"","","microspinosus","Battalus microspinosus Raven, 2015","","Battalus","","microspinosus","","Synonym","synonym","Species","","Raven","2015","Y","84cf87f9-38a2-4e6b-900f-95e04cbcdd19","20170906T03:35:09.731+0000","9c708b44-d39d-4508-9235-25df98f54afd","20170928T04:05:53.689+0000","","6a7175a3-064d-49ed-90c7-2919a0b1461d","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rugosus","Battalus rugosus Raven, 2015","CORINNIDAE","Battalus","","rugosus","","Valid Name","","Species","","Raven","2015","Y","3878e5a4-7294-428d-9606-973001e455f1","20170906T03:35:09.731+0000","0c524eac-5061-4da3-90cc-17ef39cdd227","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","0c524eac-5061-4da3-90cc-17ef39cdd227","","","","","","","","","","","","","","",""
"","","rugosus","Battalus rugosus Raven, 2015","","Battalus","","rugosus","","Synonym","synonym","Species","","Raven","2015","Y","9caeb820-f873-412a-b390-4c41c8fb75db","20170906T03:35:09.731+0000","0c524eac-5061-4da3-90cc-17ef39cdd227","20170928T04:05:53.689+0000","","3732de81-e6a5-4ec8-ae17-f77744235910","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
