"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spenceri","Eodelena spenceri Hogg, 1903","","Eodelena","","spenceri","","Synonym","synonym","Species","","Hogg","1903","Y","47711f95-7905-472e-bd96-126f7f29fbb5","20170906T03:35:09.731+0000","d1c6f3f7-63ef-4b01-a32f-5bd86f45840d","20170928T04:05:53.689+0000","","116c126f-c1dc-4c4f-a402-053f6828ea68","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spenceri","Delena spenceri (Hogg, 1903)","","Delena","","spenceri","","Generic Combination","","Species","","Hogg","1903","N","6fad3852-9197-4bb7-a0a4-76b65a8934d8","20170906T03:35:09.731+0000","d1c6f3f7-63ef-4b01-a32f-5bd86f45840d","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Delena tasmaniensis (Hirst, 1991)","SPARASSIDAE","Delena","","tasmaniensis","","Valid Name","","Species","","Hirst","1991","N","55888234-991b-4774-a0a8-946e59cb3a94","20170906T03:35:09.731+0000","20fcd4fb-c061-4197-8883-e1816038279f","20170928T04:05:53.689+0000","9083f11d-3bf5-461b-94de-b4ae7326e13f","20fcd4fb-c061-4197-8883-e1816038279f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Eodelena tasmaniensis Hirst, 1991","","Eodelena","","tasmaniensis","","Synonym","synonym","Species","","Hirst","1991","Y","fcd8e739-f6f5-4e32-9649-b0cefb241ead","20170906T03:35:09.731+0000","20fcd4fb-c061-4197-8883-e1816038279f","20170928T04:05:53.689+0000","","9c1b8ee0-7d13-48e8-a877-6c1397d3ca0a","Hirst, D.B.","1991","Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae)","1-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6c5285d2-ebcc-4938-bfba-f41e74737f6c' class='mouseoverHref'>Hirst, D.B. 1991. Revision of the Australian genera <i>Eodelena</i> Hogg and <i>Zachria</i> L. Koch (Heteropodidae: Araneae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>25</strong>: 1-17<!--MARK-->","","Article in Journal","6c5285d2-ebcc-4938-bfba-f41e74737f6c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmaniensis","Delena tasmaniensis (Hirst, 1991)","","Delena","","tasmaniensis","","Generic Combination","","Species","","Hirst","1991","N","5c0515c3-28ab-412f-a51c-76bd98a84bb0","20170906T03:35:09.731+0000","20fcd4fb-c061-4197-8883-e1816038279f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Heteropoda","Heteropoda Latreille, 1804","SPARASSIDAE","Heteropoda","","","","Valid Name","","Genus","","Latreille","1804","Y","d6b03cf0-520f-4b7c-8ca9-e170d0cdb8a7","20170906T03:35:09.731+0000","e5b6b364-abf7-468e-b983-e430d11f5213","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","e5b6b364-abf7-468e-b983-e430d11f5213","","","","","","","","","","","","","","",""
"","","Heteropoda","Heteropoda Latreille, 1804","","Heteropoda","","","","Synonym","synonym","Genus","","Latreille","1804","Y","b0fedb79-acb5-48ef-a88f-832d3a7451e1","20170906T03:35:09.731+0000","e5b6b364-abf7-468e-b983-e430d11f5213","20170928T04:05:53.689+0000","","5b2700fa-244d-42c1-9d7b-de66b986d8a3","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","acuta","Heteropoda acuta Davies, 1994","SPARASSIDAE","Heteropoda","","acuta","","Valid Name","","Species","","Davies","1994","Y","f6392b71-ba81-4509-8f47-cdc91b6d37ff","20170906T03:35:09.731+0000","dcbdc7ad-b95d-4d22-8ff3-73c2eefca794","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","dcbdc7ad-b95d-4d22-8ff3-73c2eefca794","","","","","","","","","","","","","","",""
"","","acuta","Heteropoda acuta Davies, 1994","","Heteropoda","","acuta","","Synonym","synonym","Species","","Davies","1994","Y","0cf83bf9-fbf4-4d7e-b791-d386e0842238","20170906T03:35:09.731+0000","dcbdc7ad-b95d-4d22-8ff3-73c2eefca794","20170928T04:05:53.689+0000","","1a55417f-a27f-4274-a86b-452bc3ca79a2","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alta","Heteropoda alta Davies, 1994","SPARASSIDAE","Heteropoda","","alta","","Valid Name","","Species","","Davies","1994","Y","2363e9b9-cdf1-4258-9bf0-c85b7f042a64","20170906T03:35:09.731+0000","b0725421-c272-46fb-a80a-e09d1102579c","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","b0725421-c272-46fb-a80a-e09d1102579c","","","","","","","","","","","","","","",""
"","","alta","Heteropoda alta Davies, 1994","","Heteropoda","","alta","","Synonym","synonym","Species","","Davies","1994","Y","891828ed-2512-4223-9476-03b4588a84d5","20170906T03:35:09.731+0000","b0725421-c272-46fb-a80a-e09d1102579c","20170928T04:05:53.689+0000","","5edf82fd-d3b9-4f46-ae5f-e0c9da862d13","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bellendenker","Heteropoda bellendenker Davies, 1994","SPARASSIDAE","Heteropoda","","bellendenker","","Valid Name","","Species","","Davies","1994","Y","fe2a751e-ea9c-4f52-b4f6-bd603c70be15","20170906T03:35:09.731+0000","450c571f-adbf-4450-a7a0-b96ce50a00ec","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","450c571f-adbf-4450-a7a0-b96ce50a00ec","","","","","","","","","","","","","","",""
"","","bellendenker","Heteropoda bellendenker Davies, 1994","","Heteropoda","","bellendenker","","Synonym","synonym","Species","","Davies","1994","Y","9bf377d3-1706-44ed-b013-c23ba69028d5","20170906T03:35:09.731+0000","450c571f-adbf-4450-a7a0-b96ce50a00ec","20170928T04:05:53.689+0000","","446bef31-1606-4139-bec8-2b3ad562e25f","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","binnaburra","Heteropoda binnaburra Davies, 1994","SPARASSIDAE","Heteropoda","","binnaburra","","Valid Name","","Species","","Davies","1994","Y","52d4dbea-1f7b-4c7d-b3cd-b45523260827","20170906T03:35:09.731+0000","b46aa38f-5fc4-402a-888a-826617158e9c","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","b46aa38f-5fc4-402a-888a-826617158e9c","","","","","","","","","","","","","","",""
"","","binnaburra","Heteropoda binnaburra Davies, 1994","","Heteropoda","","binnaburra","","Synonym","synonym","Species","","Davies","1994","Y","7beeaef4-a7f1-4879-90b9-8120ef7604ca","20170906T03:35:09.731+0000","b46aa38f-5fc4-402a-888a-826617158e9c","20170928T04:05:53.689+0000","","d5594cc9-8059-4abc-aace-e64d8e05bd09","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bulburin","Heteropoda bulburin Davies, 1994","SPARASSIDAE","Heteropoda","","bulburin","","Valid Name","","Species","","Davies","1994","Y","c23cc89b-e202-48d7-b7c6-da0a9b572d3f","20170906T03:35:09.731+0000","eec09864-8318-41de-8361-4282b6fa68ff","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","eec09864-8318-41de-8361-4282b6fa68ff","","","","","","","","","","","","","","",""
"","","bulburin","Heteropoda bulburin Davies, 1994","","Heteropoda","","bulburin","","Synonym","synonym","Species","","Davies","1994","Y","f2ab26ae-9726-4a0f-b468-9dc3a55a9ee1","20170906T03:35:09.731+0000","eec09864-8318-41de-8361-4282b6fa68ff","20170928T04:05:53.689+0000","","ca70892f-edd6-4c34-849a-4a3927fd1023","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cavernicola","Heteropoda cavernicola Davies, 1994","SPARASSIDAE","Heteropoda","","cavernicola","","Valid Name","","Species","","Davies","1994","Y","3bd7e76e-557f-4b5e-8b00-78c279d0c5e0","20170906T03:35:09.731+0000","f14db3bb-58ba-42b1-b16d-1c6b20db9bd0","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","f14db3bb-58ba-42b1-b16d-1c6b20db9bd0","","","","","","","","","","","","","","",""
"","","cavernicola","Heteropoda cavernicola Davies, 1994","","Heteropoda","","cavernicola","","Synonym","synonym","Species","","Davies","1994","Y","25a8a06e-1d79-4358-a269-7f44f1ed9705","20170906T03:35:09.731+0000","f14db3bb-58ba-42b1-b16d-1c6b20db9bd0","20170928T04:05:53.689+0000","","7ebeefc7-4c99-4921-abf6-697813e6774d","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cervina","Heteropoda cervina (L. Koch, 1875)","SPARASSIDAE","Heteropoda","","cervina","","Valid Name","","Species","","L. Koch","1875","N","21b15483-830d-4658-969a-67d01bdfa4fc","20170906T03:35:09.731+0000","29e0b5f4-39e1-4b0f-8b63-db6ef1a5f2ec","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","29e0b5f4-39e1-4b0f-8b63-db6ef1a5f2ec","","","","","","","","","","","","","","",""
"","","cervinus","Sarotes cervinus L. Koch, 1875","","Sarotes","","cervinus","","Synonym","synonym","Species","","L. Koch","1875","Y","2b1a444c-dc96-4f70-81fe-908848a8ea7c","20170906T03:35:09.731+0000","29e0b5f4-39e1-4b0f-8b63-db6ef1a5f2ec","20170928T04:05:53.689+0000","","5dea38bf-8104-4816-a9d4-dae83ab79ee7","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","keyserlingi","Heteropoda keyserlingi Hogg, 1903","","Heteropoda","","keyserlingi","","Synonym","synonym","Species","","Hogg","1903","Y","b8e7e4cb-17d9-4a4b-a9cd-57fad82f9458","20170906T03:35:09.731+0000","29e0b5f4-39e1-4b0f-8b63-db6ef1a5f2ec","20170928T04:05:53.689+0000","","f71b8e3e-1cbe-4120-8d70-42f5f51698ba","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","conwayensis","Heteropoda conwayensis Davies, 1994","SPARASSIDAE","Heteropoda","","conwayensis","","Valid Name","","Species","","Davies","1994","Y","6c889144-0016-4c22-b23f-1f006c28455a","20170906T03:35:09.731+0000","d37977d4-26fb-46e4-94ef-988f8a4eb960","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","d37977d4-26fb-46e4-94ef-988f8a4eb960","","","","","","","","","","","","","","",""
"","","conwayensis","Heteropoda conwayensis Davies, 1994","","Heteropoda","","conwayensis","","Synonym","synonym","Species","","Davies","1994","Y","c1fcb623-9f69-4099-926b-5b59e75daf6e","20170906T03:35:09.731+0000","d37977d4-26fb-46e4-94ef-988f8a4eb960","20170928T04:05:53.689+0000","","8a75dee8-b070-45e9-a84b-b00db212a477","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cooki","Heteropoda cooki Davies, 1994","SPARASSIDAE","Heteropoda","","cooki","","Valid Name","","Species","","Davies","1994","Y","15257f2d-b6e4-4c5d-8f59-f1feef0c9eb5","20170906T03:35:09.731+0000","6d114461-9b67-4688-b8ce-667327739b4e","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","6d114461-9b67-4688-b8ce-667327739b4e","","","","","","","","","","","","","","",""
"","","cooki","Heteropoda cooki Davies, 1994","","Heteropoda","","cooki","","Synonym","synonym","Species","","Davies","1994","Y","13804575-aa53-4980-ba8d-2ae7efa67bda","20170906T03:35:09.731+0000","6d114461-9b67-4688-b8ce-667327739b4e","20170928T04:05:53.689+0000","","216c4110-56e3-407d-8e0e-d1b715954706","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cooloola","Heteropoda cooloola Davies, 1994","SPARASSIDAE","Heteropoda","","cooloola","","Valid Name","","Species","","Davies","1994","Y","bc7265eb-697d-47e3-8e1a-9cb4b6be52da","20170906T03:35:09.731+0000","41aad82b-032c-4945-aece-0b6ba67be9c2","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","41aad82b-032c-4945-aece-0b6ba67be9c2","","","","","","","","","","","","","","",""
"","","cooloola","Heteropoda cooloola Davies, 1994","","Heteropoda","","cooloola","","Synonym","synonym","Species","","Davies","1994","Y","9465de67-5476-4d13-8dc6-c6dabae43266","20170906T03:35:09.731+0000","41aad82b-032c-4945-aece-0b6ba67be9c2","20170928T04:05:53.689+0000","","f67b4463-5845-4026-9d70-0431895c1c8b","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crediton","Heteropoda crediton Davies, 1994","SPARASSIDAE","Heteropoda","","crediton","","Valid Name","","Species","","Davies","1994","Y","bfaac69d-02d5-411e-9171-ee64865fbea8","20170906T03:35:09.731+0000","77f4ddb8-3e65-4532-a2db-bd8bd0e1e38c","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","77f4ddb8-3e65-4532-a2db-bd8bd0e1e38c","","","","","","","","","","","","","","",""
"","","crediton","Heteropoda crediton Davies, 1994","","Heteropoda","","crediton","","Synonym","synonym","Species","","Davies","1994","Y","b4096555-fef6-4b04-b511-88c93975f5e6","20170906T03:35:09.731+0000","77f4ddb8-3e65-4532-a2db-bd8bd0e1e38c","20170928T04:05:53.689+0000","","8bbd7cbf-4d63-4e30-9110-aeaf963bf693","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","distincta","Heteropoda distincta Davies, 1994","SPARASSIDAE","Heteropoda","","distincta","","Valid Name","","Species","","Davies","1994","Y","d5ea6e31-a2e1-4d7b-b265-4b27f707c685","20170906T03:35:09.731+0000","a20203f0-78d3-478c-b810-1f5fc7f3495a","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","a20203f0-78d3-478c-b810-1f5fc7f3495a","","","","","","","","","","","","","","",""
