"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atlantica","Farrella atlantica Busk, 1886","","Farrella","","atlantica","","Synonym","synonym","Species","","Busk","1886","Y","846b4408-6d22-4591-8895-75ca22b36b98","20100329T01:50:53.032+0000","c2547f4f-ae57-4fad-9d87-3f0fa2c7869a","20171106T00:40:59.487+0000","","620141f7-ca60-4442-bef3-a4bb98fdae66","Busk, G.","1886","Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea","viii, 47","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3cb12e5e-a484-4d16-9580-42fd3a94576e' class='mouseoverHref'>Busk, G. 1886. Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>: viii, 47<!--MARK-->","","Article in Journal","3cb12e5e-a484-4d16-9580-42fd3a94576e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","atlantica","Walkeria atlantica (Busk, 1886)","","Walkeria","","atlantica","","Generic Combination","","Species","","Busk","1886","N","415720dd-5059-43e9-9e29-68075f758c7c","20130731T04:40:03.581+0000","c2547f4f-ae57-4fad-9d87-3f0fa2c7869a","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","TEREBRIPORIDAE","TEREBRIPORIDAE D'Orbigny, 1847","TEREBRIPORIDAE","","","","","Valid Name","","Family","","D'Orbigny","1847","Y","c21f6ceb-a148-4935-9529-c22dd54eab82","20100329T01:50:53.032+0000","2435b6fc-ba26-4cc7-a45c-6e0a08df0c83","20171106T00:40:59.487+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","2435b6fc-ba26-4cc7-a45c-6e0a08df0c83","","","","","","","","","","","","","","",""
"","","Terebriporidae","Terebriporidae D'Orbigny, 1847","Terebriporidae","","","","","Synonym","synonym","Family","","D'Orbigny","1847","Y","b087c9b4-c318-406c-aa4d-3070fe2ab5d6","20100329T01:50:53.032+0000","2435b6fc-ba26-4cc7-a45c-6e0a08df0c83","20171106T00:40:59.487+0000","","85ce5748-6c42-4203-a828-cfb70796660c","D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"","","Terebripora","Terebripora D'Orbigny, 1847","TEREBRIPORIDAE","Terebripora","","","","Valid Name","","Genus","","D'Orbigny","1847","Y","ed00f316-2b30-43a8-82b1-4be0393554d0","20100329T01:50:53.032+0000","b9d84443-adf0-4391-a6f8-900f33a9165a","20171106T00:40:59.487+0000","2435b6fc-ba26-4cc7-a45c-6e0a08df0c83","b9d84443-adf0-4391-a6f8-900f33a9165a","","","","","","","","","","","","","","",""
"","","Terebripora","Terebripora D'Orbigny, 1847","","Terebripora","","","","Synonym","synonym","Genus","","D'Orbigny","1847","Y","08702490-5928-48f0-a89e-c30fe0ddd91b","20100329T01:50:53.032+0000","b9d84443-adf0-4391-a6f8-900f33a9165a","20171106T00:40:59.487+0000","","780d83cd-b203-489e-8100-a678a30fe308","D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"","","PENETRANTIIDAE","PENETRANTIIDAE Silén, 1946","PENETRANTIIDAE","","","","","Valid Name","","Family","","Silén","1946","Y","0e99487b-0856-48fd-a5c8-7f8f5d41ff6b","20100329T01:50:53.032+0000","f357edd7-ae7e-44a1-a3ec-bc9b8d9f0879","20171106T00:40:59.487+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","f357edd7-ae7e-44a1-a3ec-bc9b8d9f0879","","","","","","","","","","","","","","",""
"","","Penetrantiidae","Penetrantiidae Silén, 1946","Penetrantiidae","","","","","Synonym","synonym","Family","","Silén","1946","Y","70865be7-bad7-468d-bc6c-d8d973f201c2","20100329T01:50:53.032+0000","f357edd7-ae7e-44a1-a3ec-bc9b8d9f0879","20171106T00:40:59.487+0000","","d28cb008-bfe9-4cf7-acd3-f31e76b77922","Silén, L.","1946","On two new groups of Bryozoa living in the shells of molluscs","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1bfca900-397a-4fce-b54e-30099a7e9102' class='mouseoverHref'>Silén, L. 1946. On two new groups of Bryozoa living in the shells of molluscs.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>38B</strong>: 1-7<!--MARK-->","","Article in Journal","1bfca900-397a-4fce-b54e-30099a7e9102","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Penetrantia","Penetrantia Silén, 1946","PENETRANTIIDAE","Penetrantia","","","","Valid Name","","Genus","","Silén","1946","Y","4bbf0c1b-0dee-440b-9716-0868ef4f1695","20100329T01:50:53.032+0000","43359658-b038-49bd-a610-1658f849389d","20171106T00:40:59.487+0000","f357edd7-ae7e-44a1-a3ec-bc9b8d9f0879","43359658-b038-49bd-a610-1658f849389d","","","","","","","","","","","","","","",""
"","","Penetrantia","Penetrantia Silén, 1946","","Penetrantia","","","","Synonym","synonym","Genus","","Silén","1946","Y","e8432031-1fac-4941-abc4-29269fbc1b7c","20100329T01:50:53.032+0000","43359658-b038-49bd-a610-1658f849389d","20171106T00:40:59.487+0000","","7db4f43a-6bd0-429d-8d43-27e000552999","Silén, L.","1946","On two new groups of Bryozoa living in the shells of molluscs","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1bfca900-397a-4fce-b54e-30099a7e9102' class='mouseoverHref'>Silén, L. 1946. On two new groups of Bryozoa living in the shells of molluscs.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>38B</strong>: 1-7<!--MARK-->","","Article in Journal","1bfca900-397a-4fce-b54e-30099a7e9102","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","SPATHIPORIDAE","SPATHIPORIDAE Pohowsky, 1978","SPATHIPORIDAE","","","","","Valid Name","","Family","","Pohowsky","1978","Y","6c206f09-22b8-4415-85a5-b53802816853","20100329T01:50:53.032+0000","32fbf8ec-2b5b-48fc-bbaa-978848a06473","20171106T00:40:59.487+0000","35a2072c-aa64-4c3e-b8e3-6146292f7e93","32fbf8ec-2b5b-48fc-bbaa-978848a06473","","","","","","","","","","","","","","",""
"","","Spathiporidae","Spathiporidae Pohowsky, 1978","Spathiporidae","","","","","Synonym","synonym","Family","","Pohowsky","1978","Y","f39b19f8-9980-4a3e-9d52-58df18f0c604","20100329T01:50:53.032+0000","32fbf8ec-2b5b-48fc-bbaa-978848a06473","20171106T00:40:59.487+0000","","0789e684-004f-4a5d-b262-247261a573f3","Pohowsky, R.A.","1978","The boring Ctenostomate Bryozoa: taxonomy and paleobiology based on cavities in calcareous substrata","1-192","","Bulletin of American Paleontology","","","","<!--MARK--><a href='nullbd247e8b-673c-414b-9411-89e882dbeb39' class='mouseoverHref'>Pohowsky, R.A. 1978. The boring Ctenostomate Bryozoa: taxonomy and paleobiology based on cavities in calcareous substrata.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>73</strong>: 1-192<!--MARK-->","","Article in Journal","bd247e8b-673c-414b-9411-89e882dbeb39","","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"","","Spathipora","Spathipora Fischer, 1866","SPATHIPORIDAE","Spathipora","","","","Valid Name","","Genus","","Fischer","1866","Y","25d54603-21da-4979-b329-9066833b85fc","20100329T01:50:53.032+0000","3ad67e42-2e01-4be8-8d36-cd54c6b7e8b9","20171106T00:40:59.487+0000","32fbf8ec-2b5b-48fc-bbaa-978848a06473","3ad67e42-2e01-4be8-8d36-cd54c6b7e8b9","","","","","","","","","","","","","","",""
"","","Spathipora","Spathipora Fischer, 1866","","Spathipora","","","","Synonym","synonym","Genus","","Fischer","1866","Y","5d50136c-aade-4874-aff1-1701a66c0f8c","20100329T01:50:53.032+0000","3ad67e42-2e01-4be8-8d36-cd54c6b7e8b9","20171106T00:40:59.487+0000","","a31e775c-9b8d-4478-a1d7-7f124f89afb2","Fischer, P.","1866","Étude sur les Bryozoaires perforants de la famille des Térébriporides","295-313","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle1472d84-2f97-448a-aef4-7cee5ca305d0' class='mouseoverHref'>Fischer, P. 1866. Étude sur les Bryozoaires perforants de la famille des Térébriporides.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 295-313<!--MARK-->","","Article in Journal","e1472d84-2f97-448a-aef4-7cee5ca305d0","","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
