"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subtilis","Opopaea subtilis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","subtilis","","Valid Name","","Species","","Baehr & Harvey","2013","Y","faeb3191-7eb2-43eb-85fe-951a054f207c","20170906T03:35:09.731+0000","254b1286-793a-42a6-af68-58519794ce36","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","254b1286-793a-42a6-af68-58519794ce36","","","","","","","","","","","","","","",""
"","","subtilis","Opopaea subtilis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","subtilis","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","6a26e2d8-2937-471b-9b1b-fa58b09e292c","20170906T03:35:09.731+0000","254b1286-793a-42a6-af68-58519794ce36","20170928T04:05:53.689+0000","","36abd3b7-723e-4663-8074-da666178951e","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","suelewisae","Opopaea suelewisae Baehr & Smith, 2013","OONOPIDAE","Opopaea","","suelewisae","","Valid Name","","Species","","Baehr & Smith","2013","Y","00bc84b9-527c-4a26-be71-8ec28c242599","20170906T03:35:09.731+0000","8bb321dd-0822-4b4d-bc9a-68d4b27b7da4","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","8bb321dd-0822-4b4d-bc9a-68d4b27b7da4","","","","","","","","","","","","","","",""
"","","suelewisae","Opopaea suelewisae Baehr & Smith, 2013","OONOPIDAE","Opopaea","","suelewisae","","Synonym","synonym","Species","","Baehr & Smith","2013","Y","35d3b52a-99f3-4f44-90e9-ebc83a2724fb","20170906T03:35:09.731+0000","8bb321dd-0822-4b4d-bc9a-68d4b27b7da4","20170928T04:05:53.689+0000","","c808a898-c8f5-4004-9da8-17057b3e9061","Baehr, B.C. & Smith, H.M. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null856fe7ae-4db1-4ff2-94a1-4e6510b7c226' class='mouseoverHref'>Baehr, B.C. & Smith, H.M. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","856fe7ae-4db1-4ff2-94a1-4e6510b7c226","20131104T00:49:45.049+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","sylvestrella","Opopaea sylvestrella Baehr & Smith, 2013","OONOPIDAE","Opopaea","","sylvestrella","","Valid Name","","Species","","Baehr & Smith","2013","Y","c01c426e-f176-431a-a1c7-bf74f510d10f","20170906T03:35:09.731+0000","6d8a1be6-9660-4101-92f4-1588ae998699","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","6d8a1be6-9660-4101-92f4-1588ae998699","","","","","","","","","","","","","","",""
"","","sylvestrella","Opopaea sylvestrella Baehr & Smith, 2013","OONOPIDAE","Opopaea","","sylvestrella","","Synonym","synonym","Species","","Baehr & Smith","2013","Y","e2060acd-142e-435c-b35d-888784408de2","20170906T03:35:09.731+0000","6d8a1be6-9660-4101-92f4-1588ae998699","20170928T04:05:53.689+0000","","14dbc287-6b01-4585-8ed1-71434575e8cc","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","tenuis","Opopaea tenuis Baehr, 2013","OONOPIDAE","Opopaea","","tenuis","","Valid Name","","Species","","Baehr","2013","Y","3775e3a7-336a-4746-9d3d-554d05fac359","20170906T03:35:09.731+0000","b08502f7-2af1-452f-af6c-93c6c4e4f438","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","b08502f7-2af1-452f-af6c-93c6c4e4f438","","","","","","","","","","","","","","",""
"","","tenuis","Opopaea tenuis Baehr, 2013","OONOPIDAE","Opopaea","","tenuis","","Synonym","synonym","Species","","Baehr","2013","Y","fb217dc1-1d20-435b-9db4-28ffb60c6262","20170906T03:35:09.731+0000","b08502f7-2af1-452f-af6c-93c6c4e4f438","20170928T04:05:53.689+0000","","a9d1b250-431c-41c4-bc79-c475529a3571","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","triangularis","Opopaea triangularis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","triangularis","","Valid Name","","Species","","Baehr & Harvey","2013","Y","8c5dcacc-c5ab-4d00-a3ef-01beaae9acb8","20170906T03:35:09.731+0000","7ef022a6-51e7-43a2-bece-4c3658bb6129","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","7ef022a6-51e7-43a2-bece-4c3658bb6129","","","","","","","","","","","","","","",""
"","","triangularis","Opopaea triangularis Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","triangularis","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","e6961d29-4f64-4760-adfe-7560a9942ad5","20170906T03:35:09.731+0000","7ef022a6-51e7-43a2-bece-4c3658bb6129","20170928T04:05:53.689+0000","","753aef06-8e6a-4ef7-855b-4ff792b79688","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","ulrichi","Opopaea ulrichi Baehr, 2013","OONOPIDAE","Opopaea","","ulrichi","","Valid Name","","Species","","Baehr","2013","Y","5532edd2-140e-49bc-8d3d-6a095c4d3552","20170906T03:35:09.731+0000","a85b1716-1bc2-4382-b33b-2d54715a3db3","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","a85b1716-1bc2-4382-b33b-2d54715a3db3","","","","","","","","","","","","","","",""
"","","ulrichi","Opopaea ulrichi Baehr, 2013","OONOPIDAE","Opopaea","","ulrichi","","Synonym","synonym","Species","","Baehr","2013","Y","5cadbe3e-f110-4bde-b356-7f1242674948","20170906T03:35:09.731+0000","a85b1716-1bc2-4382-b33b-2d54715a3db3","20170928T04:05:53.689+0000","","3db33876-9d4e-41b0-9b76-d3ac01baa32e","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","ursulae","Opopaea ursulae Baehr, 2013","OONOPIDAE","Opopaea","","ursulae","","Valid Name","","Species","","Baehr","2013","Y","35d72be2-732e-408b-9b5c-242951e21790","20170906T03:35:09.731+0000","798246d5-4e1c-49f0-8738-a95851abaea5","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","798246d5-4e1c-49f0-8738-a95851abaea5","","","","","","","","","","","","","","",""
"","","ursulae","Opopaea ursulae Baehr, 2013","OONOPIDAE","Opopaea","","ursulae","","Synonym","synonym","Species","","Baehr","2013","Y","5ee8c260-5430-499f-8431-7ffd9892fab7","20170906T03:35:09.731+0000","798246d5-4e1c-49f0-8738-a95851abaea5","20170928T04:05:53.689+0000","","dbc28c66-0dd3-4037-ab8d-4797400ce95e","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","wheelarra","Opopaea wheelarra Baehr & Ott, 2013","OONOPIDAE","Opopaea","","wheelarra","","Valid Name","","Species","","Baehr & Ott","2013","Y","8853dcaf-5469-4243-b606-6f304932ac97","20170906T03:35:09.731+0000","10d5638a-4ccc-46b5-9a99-b835d417381c","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","10d5638a-4ccc-46b5-9a99-b835d417381c","","","","","","","","","","","","","","",""
"","","wheelarra","Opopaea wheelarra Baehr & Ott, 2013","OONOPIDAE","Opopaea","","wheelarra","","Synonym","synonym","Species","","Baehr & Ott","2013","Y","5fc920c8-5275-47a5-85ec-f4fbe26f5ddf","20170906T03:35:09.731+0000","10d5638a-4ccc-46b5-9a99-b835d417381c","20170928T04:05:53.689+0000","","dc5178e5-8940-4d11-9507-6b82debb44f9","Baehr, B.C. & Ott, R. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null1878c07a-a03d-4947-93b4-84bedfbf1287' class='mouseoverHref'>Baehr, B.C. & Ott, R. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","1878c07a-a03d-4947-93b4-84bedfbf1287","20131104T00:49:53.066+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","whim","Opopaea whim Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","whim","","Valid Name","","Species","","Baehr & Harvey","2013","Y","1f022529-e9e9-4a39-9ee4-04c98f3cd560","20170906T03:35:09.731+0000","7683c6cd-7261-4195-8016-f2f772b5eb1d","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","7683c6cd-7261-4195-8016-f2f772b5eb1d","","","","","","","","","","","","","","",""
"","","whim","Opopaea whim Baehr & Harvey, 2013","OONOPIDAE","Opopaea","","whim","","Synonym","synonym","Species","","Baehr & Harvey","2013","Y","857bbd50-d777-4eba-ae9b-a7728894de11","20170906T03:35:09.731+0000","7683c6cd-7261-4195-8016-f2f772b5eb1d","20170928T04:05:53.689+0000","","67fb6203-9fa0-438b-8371-5f169997a3ed","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null03246809-a4a4-4638-86ed-6532092faa0f' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","03246809-a4a4-4638-86ed-6532092faa0f","20131104T00:49:58.632+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","wongalara","Opopaea wongalara Baehr, 2013","OONOPIDAE","Opopaea","","wongalara","","Valid Name","","Species","","Baehr","2013","Y","88b2acb5-0158-49d4-9090-89edb65f4bd6","20170906T03:35:09.731+0000","3a8f757d-9b81-46d9-a9d2-13303b2ff2d8","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","3a8f757d-9b81-46d9-a9d2-13303b2ff2d8","","","","","","","","","","","","","","",""
"","","wongalara","Opopaea wongalara Baehr, 2013","OONOPIDAE","Opopaea","","wongalara","","Synonym","synonym","Species","","Baehr","2013","Y","473a9260-05fb-475c-8996-2e87566f56b4","20170906T03:35:09.731+0000","3a8f757d-9b81-46d9-a9d2-13303b2ff2d8","20170928T04:05:53.689+0000","","644d1b64-10d3-4e5b-8307-da1dc9e92e6b","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","yorki","Opopaea yorki Baehr, 2013","OONOPIDAE","Opopaea","","yorki","","Valid Name","","Species","","Baehr","2013","Y","ecf04fad-d872-4ff6-9e80-59d44d7ad024","20170906T03:35:09.731+0000","02820e92-b7e4-4299-b693-bfef136ded27","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","02820e92-b7e4-4299-b693-bfef136ded27","","","","","","","","","","","","","","",""
"","","yorki","Opopaea yorki Baehr, 2013","OONOPIDAE","Opopaea","","yorki","","Synonym","synonym","Species","","Baehr","2013","Y","b4167698-c53f-42c5-81d0-91cd8c6b2778","20170906T03:35:09.731+0000","02820e92-b7e4-4299-b693-bfef136ded27","20170928T04:05:53.689+0000","","f6813f9d-d297-4135-90dd-697a94eda600","Baehr, B.C. in Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R.","2013","The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae)","107-338","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullc2744f3b-68d6-4b3a-b81a-06378e58fdf6' class='mouseoverHref'>Baehr, B.C. <i>in</i> Baehr, B.C., Harvey, M.S., Smith, H.M. & Ott, R. 2013. The goblin spider genus <i>Opopaea</i> in Australia and the Pacific islands (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 107-338<!--MARK-->","","Article in Journal","c2744f3b-68d6-4b3a-b81a-06378e58fdf6","20131103T21:12:33.606+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","yukii","Opopaea yukii Baehr, 2011","OONOPIDAE","Opopaea","","yukii","","Valid Name","","Species","","Baehr","2011","Y","d717ce2e-0c0e-413a-82c1-76d98a6caac9","20170906T03:35:09.731+0000","be10636b-140f-4ce9-bb58-358d498aa69a","20170928T04:05:53.689+0000","dcd7554b-6179-417c-abb5-a07b4c73da54","be10636b-140f-4ce9-bb58-358d498aa69a","","","","","","","","","","","","","","",""
"","","yukii","Opopaea yukii Baehr, 2011","OONOPIDAE","Opopaea","","yukii","","Synonym","synonym","Species","","Baehr","2011","Y","e4b748f2-1d36-436a-8fae-27baf89bb155","20170906T03:35:09.731+0000","be10636b-140f-4ce9-bb58-358d498aa69a","20170928T04:05:53.689+0000","","c8437809-748b-45a4-abad-683fe1229380","Baehr, B.C.","2011","Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae)","413-437","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null66a458eb-e2c8-497a-b1eb-fe3b3070204b' class='mouseoverHref'>Baehr, B.C. 2011. Australian goblin spiders of the genus <i>Opopaea</i> Simon, part 1. The species of the IBISCA-Queensland Project at Lamington National Park (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> Nature <strong>55</strong>(2): 413-437<!--MARK-->","","Article in Journal","66a458eb-e2c8-497a-b1eb-fe3b3070204b","20120510T05:55:47.761+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Orchestina","Orchestina Simon, 1882","OONOPIDAE","Orchestina","","","","Valid Name","","Genus","","Simon","1882","Y","059b714d-8f1a-45ed-9d3d-0265ae48403e","20170906T03:35:09.731+0000","80fca727-108f-4fcb-98de-21b1de5401e6","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","80fca727-108f-4fcb-98de-21b1de5401e6","","","","","","","","","","","","","","",""
"","","Orchestina","Orchestina Simon, 1882","","Orchestina","","","","Synonym","synonym","Genus","Publication date established from Bonnet, P. 1961. <em>Bibliographia Araneorum <I>(1945-1961)</I></em>. Toulouse : Douadoure 3 vols","Simon","1882","Y","f5e2ae5c-6db9-42f6-a4f8-449e69110805","20170906T03:35:09.731+0000","80fca727-108f-4fcb-98de-21b1de5401e6","20170928T04:05:53.689+0000","","b3180504-f701-462c-970c-83d5f4bda972","Simon, E.","1882","Études arachnologiques. 13e Mémoire. Descriptions d'espèces et de genres nouveaux de la famille des Dysderidae","201-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5509e8fa-2ee2-43bf-a871-ff760ac38cb4' class='mouseoverHref'>Simon, E. 1882. Études arachnologiques. 13e Mémoire. Descriptions d'espèces et de genres nouveaux de la famille des Dysderidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 201-240<!--MARK-->","","Article in Journal","5509e8fa-2ee2-43bf-a871-ff760ac38cb4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","launcestoniensis","Orchestina launcestoniensis Hickman, 1932","OONOPIDAE","Orchestina","","launcestoniensis","","Valid Name","","Species","","Hickman","1932","Y","ec9136a8-e976-42bf-a85e-d687e91cb9d8","20170906T03:35:09.731+0000","fd1017b0-c1d6-4898-86bb-87384fa2730b","20170928T04:05:53.689+0000","80fca727-108f-4fcb-98de-21b1de5401e6","fd1017b0-c1d6-4898-86bb-87384fa2730b","","","","","","","","","","","","","","",""
"","","launcestoniensis","Orchestina launcestoniensis Hickman, 1932","","Orchestina","","launcestoniensis","","Synonym","synonym","Species","","Hickman","1932","Y","e3ef7e1b-b2ed-480f-96fa-86ed03f6f8f6","20170906T03:35:09.731+0000","fd1017b0-c1d6-4898-86bb-87384fa2730b","20170928T04:05:53.689+0000","","38e734b8-34ea-44bf-b09b-15aa7b3dec4b","Hickman, V.V.","1932","Studies in Tasmanian Spiders. No. 5","20-31","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc367e16c-d14f-4cd5-9680-84dc1b34d3b3' class='mouseoverHref'>Hickman, V.V. 1932. Studies in Tasmanian Spiders. No. 5.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1931</strong>: 20-31<!--MARK-->","","Article in Journal","c367e16c-d14f-4cd5-9680-84dc1b34d3b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Pelicinus","Pelicinus Simon, 1892","OONOPIDAE","Pelicinus","","","","Valid Name","","Genus","","Simon","1892","Y","8b78598c-f6e6-424c-82f3-57ace6056979","20170906T03:35:09.731+0000","8c5ce22e-1914-452a-8c0e-831d04dfd0b9","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","8c5ce22e-1914-452a-8c0e-831d04dfd0b9","","","","","","","","","","","","","","",""
"","","Pelicinus","Pelicinus Simon, 1892","","","","","","Synonym","replacement name","Genus","","Simon","1892","Y","f36c79b6-6e6a-4787-bd2f-ec9c95928b22","20170906T03:35:09.731+0000","8c5ce22e-1914-452a-8c0e-831d04dfd0b9","20170928T04:05:53.689+0000","","e3bc6316-de02-48c1-ba94-aa61d3152739","Simon, E.","1892","On the spiders of the Island of St. Vincent","549-575","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7e6c553-f26b-4c30-b1b2-f0b0e54347d5' class='mouseoverHref'>Simon, E. 1892. On the spiders of the Island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 549-575<!--MARK--> [dated 1891]","dated 1891","Article in Journal","d7e6c553-f26b-4c30-b1b2-f0b0e54347d5","20140625T22:54:58.254+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Prethopalpus","Prethopalpus Baehr, Harvey, Burger & Thoma, 2012","OONOPIDAE","Prethopalpus","","","","Valid Name","","Genus","","Baehr, Harvey, Burger & Thoma","2012","Y","93e23331-a460-4aab-8ea6-00a7a1da9986","20170906T03:35:09.731+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","8a901561-2f28-403e-9fd8-756f9ba2aa4c","","","","","","","","","","","","","","",""
