"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","praedo","Pheidole variabilis praedo Forel, 1902","","Pheidole","","variabilis","praedo","Synonym","synonym","Subspecies","","Forel","1902","Y","92d8b0bb-3eb2-4773-ba03-22863a71c98c","20161222T04:50:26.823+0000","da4bdbeb-d0dd-4294-b30f-146bfeb69dbc","20170518T07:15:32.127+0000","","56111f0f-7a75-49dc-b524-e643630727b7","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","redunca","Pheidole variabilis redunca Crawley, 1915","FORMICIDAE","Pheidole","","variabilis","redunca","Valid Name","","Subspecies","","Crawley","1915","Y","b981388b-675f-455c-8a2d-0bbf3aef85ac","20161222T04:50:26.823+0000","16f77c32-b979-43b9-babe-003f516fc184","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","16f77c32-b979-43b9-babe-003f516fc184","","","","","","","","","","","","","","",""
"","","redunca","Pheidole variabilis redunca Crawley, 1915","","Pheidole","","variabilis","redunca","Synonym","synonym","Subspecies","","Crawley","1915","Y","767e538f-ccc7-4831-b410-69ec9b84cbee","20161222T04:50:26.823+0000","16f77c32-b979-43b9-babe-003f516fc184","20170518T07:15:32.127+0000","","13cbbe8a-a6fe-43aa-a75d-b3ac8cf11156","Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugocciput","Pheidole variabilis rugocciput Forel, 1902","FORMICIDAE","Pheidole","","variabilis","rugocciput","Valid Name","","Subspecies","","Forel","1902","Y","5bf024c5-b6e7-42ea-aecc-25d2ca5cf129","20161222T04:50:26.823+0000","e599641b-0e31-40e8-9933-14eebb19f5a0","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","e599641b-0e31-40e8-9933-14eebb19f5a0","","","","","","","","","","","","","","",""
"","","rugocciput","Pheidole variabilis rugocciput Forel, 1902","","Pheidole","","variabilis","rugocciput","Synonym","synonym","Subspecies","","Forel","1902","Y","45f240f7-9ea7-48d1-99bb-72b3820d23f9","20161222T04:50:26.823+0000","e599641b-0e31-40e8-9933-14eebb19f5a0","20170518T07:15:32.127+0000","","1e0d143d-f3af-47ba-ab5b-2ed5badce1f5","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","variabilis","Pheidole variabilis variabilis Mayr, 1876","FORMICIDAE","Pheidole","","variabilis","variabilis","Valid Name","","Subspecies","","Mayr","1876","Y","6424b4b8-5eae-4ff1-8085-70f406573ad2","20161222T04:50:26.823+0000","59e95558-bc99-46db-884d-2c4b0aecd4ed","20170518T07:15:32.127+0000","21d3986b-f70b-4f75-9c8c-448be16bd71b","59e95558-bc99-46db-884d-2c4b0aecd4ed","","","","","","","","","","","","","","",""
"","","variabilis","Pheidole variabilis Mayr, 1876","","Pheidole","","variabilis","","Synonym","synonym","Subspecies","","Mayr","1876","Y","7556199f-c116-4948-b63e-303ecbea3397","20161222T04:50:26.823+0000","59e95558-bc99-46db-884d-2c4b0aecd4ed","20170518T07:15:32.127+0000","","23340561-416e-469b-9fd4-3d033c2c9415","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","vigilans","Pheidole vigilans (Smith, 1858)","FORMICIDAE","Pheidole","","vigilans","","Valid Name","","Species","","Smith","1858","N","e8c24e56-d700-4c9c-bfc9-e450f10fbb56","20161222T04:50:26.823+0000","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","","","","","","","","","","","","","","",""
"","","vigilans","Atta vigilans Smith, 1858","","Atta","","vigilans","","Synonym","synonym","Species","","Smith","1858","Y","70eca195-87e9-4b30-9fd9-6e371ceae6a3","20161222T04:50:26.823+0000","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","20170518T07:15:32.127+0000","","05c383af-3090-4e41-afd0-85898051b7f9","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","dolichocephala","Pheidole dolichocephala E. André, 1896","","Pheidole","","dolichocephala","","Synonym","synonym","Species","","E. André","1896","Y","b65172f1-db88-45a0-8091-5eab5bf9d7fd","20161222T04:50:26.823+0000","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","20170518T07:15:32.127+0000","","317cc66e-4b70-4208-a0ee-bad840e14154","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","yarrensis","Pheidole ampla yarrensis Forel, 1902","","Pheidole","","ampla","yarrensis","Synonym","synonym","Species","","Forel","1902","Y","bedffd5f-5d82-4cf3-b703-090e84e0dc0a","20161222T04:50:26.823+0000","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","20170518T07:15:32.127+0000","","e9fdaf91-21a8-44c6-b5b9-920e75b4ce72","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","parallela","Pheidole ampla parallela Forel, 1902","","Pheidole","","ampla","parallela","Synonym","synonym","Species","","Forel","1902","Y","98f48bd2-a237-4f74-8286-924215cfa5a2","20161222T04:50:26.823+0000","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","20170518T07:15:32.127+0000","","4f3a5763-eb4d-4350-8e6e-c86e70d71013","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","norfolkensis","Pheidole ampla norfolkensis Wheeler, 1927","","Pheidole","","ampla","norfolkensis","Synonym","synonym","Species","","Wheeler","1927","Y","87474fd8-408c-4f85-8826-17ecec78ac7f","20161222T04:50:26.823+0000","bd4f5c7c-90ae-4145-be7a-8d6b903affe5","20170518T07:15:32.127+0000","","dfe2f52f-aa4c-4523-a0fa-69cfb0139335","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","wiesei","Pheidole wiesei Forel, 1910","FORMICIDAE","Pheidole","","wiesei","","Valid Name","","Species","","Forel","1910","Y","d29c3b0c-79fb-4b69-a1be-ece83c89ccd2","20161222T04:50:26.823+0000","e81de534-ba8b-49e4-8bc1-430b1b2c9805","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","e81de534-ba8b-49e4-8bc1-430b1b2c9805","","","","","","","","","","","","","","",""
"","","wiesei","Pheidole wiesei Forel, 1910","","Pheidole","","wiesei","","Synonym","synonym","Species","","Forel","1910","Y","d36d7161-316e-4dbb-b4fe-c7363c4b8e76","20161222T04:50:26.823+0000","e81de534-ba8b-49e4-8bc1-430b1b2c9805","20170518T07:15:32.127+0000","","42f11ad3-a111-4569-a438-813322a34cd6","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
