"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fallax","Fallosquilla fallax (Bouvier, 1914)","SQUILLIDAE","Fallosquilla","","fallax","","Valid Name","","Species","","Bouvier","1914","N","1e395302-41bd-4d15-868a-5ab1d1a4dec8","20170725T01:26:14.898+0000","1494ba05-b758-412b-9788-deb495d0d22f","20170928T03:59:02.901+0000","0452685e-2320-40cd-ad1e-7b641ca64b76","1494ba05-b758-412b-9788-deb495d0d22f","","","","","","","","","","","","","","",""
"","","fallax","Squilla fallax Bouvier, 1914","","Squilla","","fallax","","Synonym","synonym","Species","","Bouvier","1914","Y","326a4d4f-79eb-49e8-97bf-440015dea793","20170725T01:26:14.898+0000","1494ba05-b758-412b-9788-deb495d0d22f","20170928T03:59:02.901+0000","","4e2747f7-128b-44f4-ab6d-3887e919cd51","Bouvier, E.L.","1914","Sur la fauna carcinologique de l'Ile Maurice","698-704","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulld893cfe3-bec5-430c-b116-ce0d73134ea2' class='mouseoverHref'>Bouvier, E.L. 1914. Sur la fauna carcinologique de l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>159</strong>: 698-704<!--MARK-->","","Article in Journal","d893cfe3-bec5-430c-b116-ce0d73134ea2","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","ambigua","Squilla ambigua Hansen, 1926","","Squilla","","ambigua","","Synonym","synonym","Species","","Hansen","1926","Y","c2fc6a19-d323-4230-a6c8-0c990ec4c5f2","20170725T01:26:14.898+0000","1494ba05-b758-412b-9788-deb495d0d22f","20170928T03:59:02.901+0000","","306b9e4a-774c-4614-a999-de28a250e2b6","Hansen, H.J.","1926","The Stomatopoda of the Siboga Expedition","1-48 pls 1-2","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9d1a58de-c7f0-48e3-8f93-e6726d0e6069' class='mouseoverHref'>Hansen, H.J. 1926. The Stomatopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>35</strong>: 1-48 pls 1-2<!--MARK-->","","Article in Journal","9d1a58de-c7f0-48e3-8f93-e6726d0e6069","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Harpiosquilla","Harpiosquilla Holthuis, 1964","SQUILLIDAE","Harpiosquilla","","","","Valid Name","","Genus","","Holthuis","1964","Y","d4a246bf-6966-402a-9fea-5d2c839fbd2b","20170725T01:26:14.898+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","43de6a50-f56d-4a03-af1e-a076740f3fd7","","","","","","","","","","","","","","",""
"","","Harpiosquilla","Harpiosquilla Holthuis, 1964","","Harpiosquilla","","","","Synonym","synonym","Genus","gender feminine","Holthuis","1964","Y","12f73de2-b454-408d-929d-0bf054704ea6","20170725T01:26:14.898+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","20170928T03:59:02.901+0000","","09cd4a96-1355-4ddb-acfc-2b7e0c6833be","Holthuis, L.B.","1964","Preliminary note on two new genera of Stomatopoda","140-141","","Crustaceana","","","","<!--MARK--><a href='null448b7676-0395-48ed-a9c7-4af160c6927e' class='mouseoverHref'>Holthuis, L.B. 1964. Preliminary note on two new genera of Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>(2): 140-141<!--MARK-->","","Article in Journal","448b7676-0395-48ed-a9c7-4af160c6927e","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","japonica","Harpiosquilla japonica Manning, 1969","SQUILLIDAE","Harpiosquilla","","japonica","","Valid Name","","Species","","Manning","1969","Y","542ab6df-ddf7-4f53-80fc-3d44b2cb5ff3","20170725T01:26:14.898+0000","00cfa577-64e4-457c-a4ac-01eadfc73ea8","20170928T03:59:02.901+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","00cfa577-64e4-457c-a4ac-01eadfc73ea8","","","","","","","","","","","","","","",""
"","","japonica","Harpiosquilla japonica Manning, 1969","","Harpiosquilla","","japonica","","Synonym","synonym","Species","","Manning","1969","Y","a55950ae-9038-41de-95bf-f73a8d847556","20170725T01:26:14.898+0000","00cfa577-64e4-457c-a4ac-01eadfc73ea8","20170928T03:59:02.901+0000","","c0f4f1c9-90f6-4b4d-a9e8-43e25ff0d49c","Manning, R.B.","1969","A review of the genus <i>Harpiosquilla</i> (Crustacea, Stomatopoda), with descriptions of three new species","1-41","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null35e30b6d-62d3-4530-ae48-0dcbc95131fb' class='mouseoverHref'>Manning, R.B. 1969. A review of the genus <i>Harpiosquilla</i> (Crustacea, Stomatopoda), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 36</strong>: 1-41<!--MARK-->","","Article in Journal","35e30b6d-62d3-4530-ae48-0dcbc95131fb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","intermedia","Harpiosquilla intermedia Manning, 1973","","Harpiosquilla","","intermedia","","Synonym","synonym","Species","","Manning","1973","Y","5a5b07cb-7e52-4a15-ab24-f7964aa199ef","20170725T01:26:14.898+0000","00cfa577-64e4-457c-a4ac-01eadfc73ea8","20170928T03:59:02.901+0000","","5d794a34-7dec-4d85-a67a-a149a6578a4e","Manning, R.B.","1973","<i>Harpiosquilla intermedia</i>, a new stomatopod Crustacean from New Caledonia","113-116","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null40442efe-05cf-42b9-a573-e8de630cb954' class='mouseoverHref'>Manning, R.B. 1973. <i>Harpiosquilla intermedia</i>, a new stomatopod Crustacean from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(9): 113-116<!--MARK-->","","Article in Journal","40442efe-05cf-42b9-a573-e8de630cb954","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","annandalei","Harpiosquilla annandalei (Kemp, 1911)","SQUILLIDAE","Harpiosquilla","","annandalei","","Valid Name","","Species","","Kemp","1911","N","adf16d41-890c-4c3c-976e-cd71adf3de13","20170725T01:26:14.898+0000","c370bff1-eb77-48ce-8821-a4ed236f8293","20170928T03:59:02.901+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","c370bff1-eb77-48ce-8821-a4ed236f8293","","","","","","","","","","","","","","",""
"","","annandalei","Squilla annandalei Kemp, 1911","","Squilla","","annandalei","","Synonym","synonym","Species","","Kemp","1911","Y","8f3370ff-a190-41cd-bc40-dffded1b8111","20170725T01:26:14.898+0000","c370bff1-eb77-48ce-8821-a4ed236f8293","20170928T03:59:02.901+0000","","07d0fc67-1baf-4735-a9c5-afb03eed55f7","Kemp, S.","1911","Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum","93-100","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcdd59fd7-cd64-47c5-a39b-f09338494f43' class='mouseoverHref'>Kemp, S. 1911. Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>(2): 93-100<!--MARK--> [published May]","published May","Article in Journal","cdd59fd7-cd64-47c5-a39b-f09338494f43","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","harpax","Harpiosquilla harpax (De Haan, 1844)","SQUILLIDAE","Harpiosquilla","","harpax","","Valid Name","","Species","","De Haan","1844","N","cf851618-3a7a-4754-9bb2-0309125417e0","20170725T01:26:14.898+0000","be69ce50-53ed-4618-8135-79e1b76ebf5f","20170928T03:59:02.901+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","be69ce50-53ed-4618-8135-79e1b76ebf5f","","","","","","","","","","","","","","",""
"","","harpax","Squilla harpax De Haan, 1844","","Squilla","","harpax","","Synonym","synonym","Species","","De Haan","1844","Y","d366696e-69f7-43b4-b4cb-3214b9de97ae","20170725T01:26:14.898+0000","be69ce50-53ed-4618-8135-79e1b76ebf5f","20170928T03:59:02.901+0000","","08ead129-836f-4b46-b8ed-7f375489d5ec","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","malagasiensis","Harpiosquilla malagasiensis Manning, 1978","","Harpiosquilla","","malagasiensis","","Synonym","synonym","Species","","Manning","1978","Y","8308ec61-9672-4ff3-8f11-a3bfbe93c470","20170725T01:26:14.898+0000","be69ce50-53ed-4618-8135-79e1b76ebf5f","20170928T03:59:02.901+0000","","057b6d6a-5fc1-409b-9145-faaf72365ec3","Manning, R.B.","1978","New and rare stomatopod Crustacea from the Indo-West Pacific region","1-36","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0abc2b94-2ca4-4666-9b0e-f90ce837bf7a' class='mouseoverHref'>Manning, R.B. 1978. New and rare stomatopod Crustacea from the Indo-West Pacific region.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 264</strong>: 1-36<!--MARK-->","","Article in Journal","0abc2b94-2ca4-4666-9b0e-f90ce837bf7a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","paradipa","Harpiosquilla paradipa Ghosh, 1987","","Harpiosquilla","","paradipa","","Synonym","synonym","Species","","Ghosh","1987","Y","f20240d4-d8e2-414c-84a7-f887ceb0f426","20170725T01:26:14.898+0000","be69ce50-53ed-4618-8135-79e1b76ebf5f","20170928T03:59:02.901+0000","","3cf0d04f-12f5-42a2-b6e2-4be7c826d894","Ghosh, H.C.","1987","Stomatopoda: Crustacea. Fauna of Orissa","305-318","","State Fauna Series","","","","<!--MARK--><a href='nulle342684c-caad-4abf-acbd-a1b5d5d0626c' class='mouseoverHref'>Ghosh, H.C. 1987. Stomatopoda: Crustacea. Fauna of Orissa.</a> <!--MARK--><!--MARK--><a href='null594a34de-0c16-43ad-8029-51f3c5c518fb' class='mouseoverHref'><em>State Fauna Series</em></a> <strong>1</strong>: 305-318<!--MARK-->","","Article in Journal","e342684c-caad-4abf-acbd-a1b5d5d0626c","20081009T05:11:37.000+0000","594a34de-0c16-43ad-8029-51f3c5c518fb"
"","","melanoura","Harpiosquilla melanoura Manning, 1968","SQUILLIDAE","Harpiosquilla","","melanoura","","Valid Name","","Species","","Manning","1968","Y","45192bd3-4ed3-4d9a-9e3c-cb749eb10b5e","20170725T01:26:14.898+0000","b69e80f8-4142-43f9-a261-0f97de41ef54","20170928T03:59:02.901+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","b69e80f8-4142-43f9-a261-0f97de41ef54","","","","","","","","","","","","","","",""
"","","melanoura","Harpiosquilla melanoura Manning, 1968","","Harpiosquilla","","melanoura","","Synonym","synonym","Species","","Manning","1968","Y","5e73e9e5-e1ff-4345-a4d4-65e146dc5a90","20170725T01:26:14.898+0000","b69e80f8-4142-43f9-a261-0f97de41ef54","20170928T03:59:02.901+0000","","fe19cf5e-47f8-4a98-84ce-b70b7cada9b6","Manning, R.B.","1968","Stomatopod Crustacea from Madagascar","1-61 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null200d528c-915b-4dda-a52a-3a7e96ec2cdb' class='mouseoverHref'>Manning, R.B. 1968. Stomatopod Crustacea from Madagascar.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3641): 1-61 figs 1-16<!--MARK-->","","Article in Journal","200d528c-915b-4dda-a52a-3a7e96ec2cdb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","sinensis","Harpiosquilla sinensis Liu & Wang, 1998","SQUILLIDAE","Harpiosquilla","","sinensis","","Valid Name","","Species","","Liu & Wang","1998","Y","9cf9f365-cd2e-4b44-86df-441efcd07ade","20170725T01:26:14.898+0000","44410c42-4179-42a1-9489-7ece6babaa6e","20170928T03:59:02.901+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","44410c42-4179-42a1-9489-7ece6babaa6e","","","","","","","","","","","","","","",""
"","","ocellata","Harpiosquilla ocellata Ahyong, Chan & Laio, 1998","","Harpiosquilla","","ocellata","","Synonym","synonym","Species","","Ahyong, Chan & Laio","1998","Y","1210b14f-10ba-4a63-bcdf-0557501289cc","20170725T01:26:14.898+0000","44410c42-4179-42a1-9489-7ece6babaa6e","20170928T03:59:02.901+0000","","e33d9b44-58c4-4ddd-ab89-fbf6b61ba48f","Ahyong, S.T., Chan, T.-Y. & Liao, Y.J.","1998","A new stomatopod (Crustacea: Malacostraca) of the genus <i>Harpiosquilla</i> Holthuis, 1964, from Taiwan and Australia","929-935 figs 1, 2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7cc7f8d-7e09-4cc8-916c-423b21b19d98' class='mouseoverHref'>Ahyong, S.T., Chan, T.-Y. & Liao, Y.J. 1998. A new stomatopod (Crustacea: Malacostraca) of the genus <i>Harpiosquilla</i> Holthuis, 1964, from Taiwan and Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(4): 929-935 figs 1, 2<!--MARK--> [published Dec. 1998]","published Dec. 1998","Article in Journal","a7cc7f8d-7e09-4cc8-916c-423b21b19d98","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","sinensis","Harpiosquilla sinensis Liu & Wang, 1998","","Harpiosquilla","","sinensis","","Synonym","synonym","Species","","Liu & Wang","1998","Y","a1420280-a291-47b5-ba73-041bb21d4f49","20170725T01:26:14.898+0000","44410c42-4179-42a1-9489-7ece6babaa6e","20170928T03:59:02.901+0000","","902fb286-5cdc-4319-81cb-1c437d8157d5","Liu, J.-Y. & Wang, Y.","1998","On two new species of the Squillidae and Harpiosquillidae (Crustacea Stomatopoda) from the South China Sea","588-592 [Chinese text], 592-596 [English text], figs 1, 2","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nulld110a417-5a82-4395-9146-185374e195a4' class='mouseoverHref'>Liu, J.-Y. & Wang, Y. 1998. On two new species of the Squillidae and Harpiosquillidae (Crustacea Stomatopoda) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>29</strong>(6): 588-592 [Chinese text], 592-596 [English text], figs 1, 2<!--MARK--> [published Nov. 1998]","published Nov. 1998","Article in Journal","d110a417-5a82-4395-9146-185374e195a4","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"","","stephensoni","Harpiosquilla stephensoni Manning, 1969","SQUILLIDAE","Harpiosquilla","","stephensoni","","Valid Name","","Species","","Manning","1969","Y","59a26531-59a3-4577-8c00-481eb35985dd","20170725T01:26:14.898+0000","86286567-22f0-4270-874f-1b0cafbd4918","20170928T03:59:02.901+0000","43de6a50-f56d-4a03-af1e-a076740f3fd7","86286567-22f0-4270-874f-1b0cafbd4918","","","","","","","","","","","","","","",""
"","","stephensoni","Harpiosquilla stephensoni Manning, 1969","","Harpiosquilla","","stephensoni","","Synonym","synonym","Species","","Manning","1969","Y","62d65c35-8047-478e-b0b9-ac754c14b2b6","20170725T01:26:14.898+0000","86286567-22f0-4270-874f-1b0cafbd4918","20170928T03:59:02.901+0000","","984415b0-e913-4b57-a4a9-e6d51ab94699","Manning, R.B.","1969","A review of the genus <i>Harpiosquilla</i> (Crustacea, Stomatopoda), with descriptions of three new species","1-41","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null35e30b6d-62d3-4530-ae48-0dcbc95131fb' class='mouseoverHref'>Manning, R.B. 1969. A review of the genus <i>Harpiosquilla</i> (Crustacea, Stomatopoda), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 36</strong>: 1-41<!--MARK-->","","Article in Journal","35e30b6d-62d3-4530-ae48-0dcbc95131fb","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Kempella","Kempella Low & Ahyong, 2010","SQUILLIDAE","Kempella","","","","Valid Name","","Genus","","Low & Ahyong","2010","Y","ecec845d-f7bc-42de-944f-543fddd0f6ca","20170725T01:26:14.898+0000","9bdaea44-73f3-405e-ac95-4c98c0d5d511","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","9bdaea44-73f3-405e-ac95-4c98c0d5d511","","","","","","","","","","","","","","",""
"","","Kempina","Kempina Manning, 1978","","Kempina","","","","Synonym","synonym","Genus","gender feminine","Manning","1978","Y","9ab56a44-a553-480b-8599-3caac5a0af0e","20170725T01:26:14.898+0000","9bdaea44-73f3-405e-ac95-4c98c0d5d511","20170928T03:59:02.901+0000","","1d731abe-d4e4-4405-a999-d3a6015e00d9","Manning, R.B.","1978","Further observations on <i>Oratosquilla</i>, with accounts of two new genera and nine new species (Crustacea: Stomatopoda: Squillidae)","1-43","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null15c8e4ef-5226-4f70-b253-4567c164e413' class='mouseoverHref'>Manning, R.B. 1978. Further observations on <i>Oratosquilla</i>, with accounts of two new genera and nine new species (Crustacea: Stomatopoda: Squillidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 272</strong>: 1-43<!--MARK-->","","Article in Journal","15c8e4ef-5226-4f70-b253-4567c164e413","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","<em>Kempella</em>","Kempella Low & Ahyong, 2010","","","","","","Synonym","replacement name","Genus","","Low & Ahyong","2010","Y","8a6202ff-b1e2-4b3f-80b8-65accb0a0f36","20170725T01:26:14.898+0000","9bdaea44-73f3-405e-ac95-4c98c0d5d511","20170928T03:59:02.901+0000","","","","","","","","","","","","","","","","",""
"","","mikado","Kempella mikado (Kemp & Chopra, 1921)","SQUILLIDAE","Kempella","","mikado","","Valid Name","","Species","","Kemp & Chopra","1921","N","78cf486a-b082-4add-b4e5-eb42576263f2","20170725T01:26:14.898+0000","5e97bb59-8b66-4d47-843d-f25174619581","20170928T03:59:02.901+0000","9bdaea44-73f3-405e-ac95-4c98c0d5d511","5e97bb59-8b66-4d47-843d-f25174619581","","","","","","","","","","","","","","",""
"","","mikado","Squilla mikado Kemp & Chopra, 1921","","Squilla","","mikado","","Synonym","synonym","Species","","Kemp & Chopra","1921","Y","bbab2863-aabe-4900-953f-0d924d5ff9ce","20170725T01:26:14.898+0000","5e97bb59-8b66-4d47-843d-f25174619581","20170928T03:59:02.901+0000","","e9a82db6-b581-47ed-b0fd-9af242e1d6ba","Kemp, S. & Chopra, B.","1921","Notes on Stomatopoda","297-311","","Records of the Indian Museum","","","","<!--MARK--><a href='null12fcc600-5684-4fd2-aa15-39a3a7ef0c30' class='mouseoverHref'>Kemp, S. & Chopra, B. 1921. Notes on Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>22</strong>: 297-311<!--MARK-->","","Article in Journal","12fcc600-5684-4fd2-aa15-39a3a7ef0c30","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","zanzibarica","Squilla zanzibarica Chopra, 1939","","Squilla","","zanzibarica","","Synonym","synonym","Species","","Chopra","1939","Y","1d35c3ac-5ab7-4391-9f72-0fe0d677cae7","20170725T01:26:14.898+0000","5e97bb59-8b66-4d47-843d-f25174619581","20170928T03:59:02.901+0000","","9c6f3ff3-9e0c-4ba2-b7b7-12faa1fec199","Chopra, B.","1939","Stomatopoda","137-181, figs 1-13","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nullaee5f434-d604-402b-b563-a52ff9cc9452' class='mouseoverHref'>Chopra, B. 1939. Stomatopoda.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>5</strong>: 137-181, figs 1-13<!--MARK-->","","Article in Journal","aee5f434-d604-402b-b563-a52ff9cc9452","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","mikado","Kempella mikado (Kemp & Chopra, 1921)","","Kempella","","mikado","","Generic Combination","","Species","","Kemp & Chopra","1921","N","0e2554d5-3bfc-49cd-bd46-f45a28ecc72b","20170725T01:26:14.898+0000","5e97bb59-8b66-4d47-843d-f25174619581","20170928T03:59:02.901+0000","","","","","","","","","","","","","","","","",""
"","","Lenisquilla","Lenisquilla Manning, 1977","SQUILLIDAE","Lenisquilla","","","","Valid Name","","Genus","","Manning","1977","Y","64498bfb-c8b7-456e-bbf0-c1c2fd671bc7","20170725T01:26:14.898+0000","5e2803af-cc5b-4605-baac-c5b59bdfbc12","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","5e2803af-cc5b-4605-baac-c5b59bdfbc12","","","","","","","","","","","","","","",""
"","","Lenisquilla","Lenisquilla Manning, 1977","","Lenisquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1977","Y","3d9dd6af-df18-4d9e-8dff-58a06c81d29b","20170725T01:26:14.898+0000","5e2803af-cc5b-4605-baac-c5b59bdfbc12","20170928T03:59:02.901+0000","","59881d0b-1237-4aed-a773-e379ea1b031e","Manning, R.B.","1977","Preliminary accounts of five new genera of stomatopod crustaceans","420-423","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7abbcb4-9875-4cf5-b64c-bcb59998b770' class='mouseoverHref'>Manning, R.B. 1977. Preliminary accounts of five new genera of stomatopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(2): 420-423<!--MARK-->","","Article in Journal","a7abbcb4-9875-4cf5-b64c-bcb59998b770","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","lata","Lenisquilla lata (Brooks, 1886)","SQUILLIDAE","Lenisquilla","","lata","","Valid Name","","Species","","Brooks","1886","N","dfa100c8-e08d-4e96-9cc9-0419b043d9f4","20170725T01:26:14.898+0000","cb47b17c-799b-4d0c-a966-97ed0713ab97","20170928T03:59:02.901+0000","5e2803af-cc5b-4605-baac-c5b59bdfbc12","cb47b17c-799b-4d0c-a966-97ed0713ab97","","","","","","","","","","","","","","",""
"","","lata","Squilla lata Brooks, 1886","","Squilla","","lata","","Synonym","synonym","Species","","Brooks","1886","Y","502a43e5-eed4-4305-b247-786f402668be","20170725T01:26:14.898+0000","cb47b17c-799b-4d0c-a966-97ed0713ab97","20170928T03:59:02.901+0000","","04988f99-af77-434d-8f63-781107d07399","Brooks, W.K.","1886","Report on the Stomatopoda collected by the H.M.S. <i>Challenger</i> during the years 1873-76","1-116 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc9c6ca3e-472f-4839-9238-9ee743eca290' class='mouseoverHref'>Brooks, W.K. 1886. Report on the Stomatopoda collected by the H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>16</strong>: 1-116 pls 1-16<!--MARK-->","","Article in Journal","c9c6ca3e-472f-4839-9238-9ee743eca290","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
