"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cacuminatus","Cerithiopsis cacuminatus Hedley & Petterd, 1906","","Cerithiopsis","","cacuminatus","","Synonym","synonym","Species","according to (PB1211) belongs to genus <i>Zaclys</i>","Hedley & Petterd","1906","Y","59aac6a4-0769-4429-9315-a5c8b8c72297","20120229T00:58:39.685+0000","9f31938a-4063-4c70-911d-6efaab3bd39f","20170508T06:24:14.115+0000","","221dd09b-e578-441f-8050-ee7c0283f0fb","Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cacuminata","Binda cacuminata (Hedley & Petterd, 1906)","","Binda","","cacuminata","","Generic Combination","","Species","","Hedley & Petterd","1906","N","acd94ff4-8257-466b-8bc3-24fdb3ff8c57","20120314T05:47:15.212+0000","9f31938a-4063-4c70-911d-6efaab3bd39f","20170508T06:24:14.115+0000","","566accaa-f2f1-4ae6-86ba-f9bac12aba9a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cacuminatus","Zaclys cacuminatus (Hedley & Petterd, 1906)","","Zaclys","","cacuminatus","","Generic Combination","","Species","","Hedley & Petterd","1906","N","a17bdee3-c45b-4982-aed4-c695b9de83d3","20120315T23:03:19.247+0000","9f31938a-4063-4c70-911d-6efaab3bd39f","20170508T06:24:14.115+0000","","472469b9-963b-4fdb-a681-b017653ee336","Cotton, B.C.","1951","Australian Recent and Tertiary Mollusca, family Cerithiopsidae","383-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null121ea1cd-7cf6-45c2-9083-cb874641dc41' class='mouseoverHref'>Cotton, B.C. 1951. Australian Recent and Tertiary Mollusca, family Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(4): 383-396<!--MARK-->","","Article in Journal","121ea1cd-7cf6-45c2-9083-cb874641dc41","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cerithiopsis","Cerithiopsis Forbes & Hanley, 1853","CERITHIOPSIDAE","Cerithiopsis","","","","Valid Name","","Genus","","Forbes & Hanley","1853","Y","35e5023f-531a-426a-833d-09e11c752e06","20140914T22:33:20.273+0000","44ce15ac-f85f-455e-b0da-4b81b929aaf0","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","44ce15ac-f85f-455e-b0da-4b81b929aaf0","","","","","","","","","","","","","","",""
"","","Cerithiopsis","Cerithiopsis Forbes & Hanley, 1850","","Cerithiopsis","","","","Synonym","synonym","Genus","","Forbes & Hanley","1850","Y","9c9de92e-6da5-49ec-a008-c52b786f3a98","20120229T00:58:39.685+0000","44ce15ac-f85f-455e-b0da-4b81b929aaf0","20170508T06:24:14.115+0000","","038cb06f-f93e-4879-b75e-a79e884e9b9c","Forbes, E. & Hanley, S.","1850","A history of British Mollusca, and their shells","","","","","","John van Voorst","<!--MARK--><a href='nullf3153a69-46da-4698-8bbb-e4a2fe87d434' class='mouseoverHref'>Forbes, E. & Hanley, S. 1850. <em>A history of British Mollusca, and their shells</em>. London : John van Voorst Vol.3.</a><!--MARK-->","","Book","f3153a69-46da-4698-8bbb-e4a2fe87d434","20140508T06:32:34.489+0000",""
"","","brunnea","Cerithiopsis brunnea Thiele, 1930","CERITHIOPSIDAE","Cerithiopsis","","brunnea","","Valid Name","","Species","","Thiele","1930","Y","d04ca68a-1f79-4eae-80e7-f73995bddd0d","20120314T22:48:46.662+0000","9aeb7423-c9eb-4e2a-b956-c350c2b2f428","20170508T06:24:14.115+0000","44ce15ac-f85f-455e-b0da-4b81b929aaf0","9aeb7423-c9eb-4e2a-b956-c350c2b2f428","","","","","","","","","","","","","","",""
"","","brunnea","Cerithiopsis brunnea Thiele, 1930","","Cerithiopsis","","brunnea","","Synonym","synonym","Species","","Thiele","1930","Y","c84320a5-2bb6-42aa-8d05-ef915ad8cf83","20120229T00:58:39.685+0000","9aeb7423-c9eb-4e2a-b956-c350c2b2f428","20170508T06:24:14.115+0000","","503cd0e2-873d-4192-86b9-caa46e3f9f14","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","porrigata","Cerithiopsis porrigata (Laseron, 1951)","CERITHIOPSIDAE","Cerithiopsis","","porrigata","","Valid Name","","Species","","Laseron","1951","N","4126c6b5-5ae0-44cb-9629-077177b9630b","20141021T04:28:45.754+0000","4cdc24f7-1aa3-431e-a9ac-05bf59cf2ac8","20170508T06:24:14.115+0000","44ce15ac-f85f-455e-b0da-4b81b929aaf0","4cdc24f7-1aa3-431e-a9ac-05bf59cf2ac8","","","","","","","","","","","","","","",""
"","","porrigata","Opimilda porrigata Laseron, 1951","","Opimilda","","porrigata","","Synonym","synonym","Species","","Laseron","1951","Y","7b0341e0-bf2b-402d-9f44-29e2f0ee4f14","20130417T02:21:58.346+0000","4cdc24f7-1aa3-431e-a9ac-05bf59cf2ac8","20170508T06:24:14.115+0000","","6c80fea3-b7a2-43e7-bfa8-96e0d13597c7","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","porrigata","Cerithiopsis porrigata (Laseron, 1951) [Ponder pers. comm.]","","Cerithiopsis","","porrigata","","Generic Combination","","Species","Ponder <i>pers. comm.</i>","Laseron","1951","N","6c6fd88a-f3f0-4c53-9f06-60963b236875","20130410T03:52:56.682+0000","4cdc24f7-1aa3-431e-a9ac-05bf59cf2ac8","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","stylifera","Cerithiopsis stylifera Thiele, 1930","CERITHIOPSIDAE","Cerithiopsis","","stylifera","","Valid Name","","Species","","Thiele","1930","Y","b9a6346b-d745-4b1f-8a83-d51c4ec932dd","20120229T00:58:39.685+0000","0bafa4bb-60c4-4e2e-8896-9d7b0d3f8046","20170508T06:24:14.115+0000","44ce15ac-f85f-455e-b0da-4b81b929aaf0","0bafa4bb-60c4-4e2e-8896-9d7b0d3f8046","","","","","","","","","","","","","","",""
"","","stylifera","Cerithiopsis stylifera Thiele, 1930","","Cerithiopsis","","stylifera","","Synonym","synonym","Species","","Thiele","1930","Y","323b55a4-5a0c-40bd-addf-42e1327cea8f","20151215T03:57:40.788+0000","0bafa4bb-60c4-4e2e-8896-9d7b0d3f8046","20170508T06:24:14.115+0000","","cfdc78ad-7925-4828-9c88-8b4a017490fc","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","Clathropsis","Clathropsis Laseron, 1956","CERITHIOPSIDAE","Clathropsis","","","","Valid Name","","Genus","","Laseron","1956","Y","f397bfc7-25d8-4f22-942a-bfee9e7be313","20120314T23:00:29.252+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","4c866347-88d6-49a8-915c-ea4aba7923ce","","","","","","","","","","","","","","",""
"","","Clathropsis","Clathropsis Laseron, 1956","","Clathropsis","","","","Synonym","synonym","Genus","","Laseron","1956","Y","ca1e68a2-3c86-45d3-b698-42f0ec6d230d","20120229T00:58:39.685+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","20170508T06:24:14.115+0000","","5715f9cd-75ad-47d3-ac07-f7a24fb54aaf","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","impedita","Clathropsis impedita Laseron, 1956","CERITHIOPSIDAE","Clathropsis","","impedita","","Valid Name","","Species","","Laseron","1956","Y","bf2bee66-7f01-44c0-b8c2-75f4c918e9e4","20120229T00:58:39.685+0000","8f3cb6f4-6cca-4155-801c-e4757b26a4d2","20170508T06:24:14.115+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","8f3cb6f4-6cca-4155-801c-e4757b26a4d2","","","","","","","","","","","","","","",""
"","","impedita","Clathropsis impedita Laseron, 1956","","Clathropsis","","impedita","","Synonym","synonym","Species","","Laseron","1956","Y","db6419f0-68e4-46bb-98c8-73daac161bad","20120229T00:58:39.685+0000","8f3cb6f4-6cca-4155-801c-e4757b26a4d2","20170508T06:24:14.115+0000","","c56c36c2-2469-4a5c-af0b-7311080ec80c","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tripilia","Clathropsis tripilia (Laseron, 1951)","CERITHIOPSIDAE","Clathropsis","","tripilia","","Valid Name","","Species","","Laseron","1951","N","c5141c95-8c0f-4e7c-9be5-2c568e9f2679","20120229T00:58:39.685+0000","e4454c42-c14e-496a-9f9d-482e387986b4","20170508T06:24:14.115+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","e4454c42-c14e-496a-9f9d-482e387986b4","","","","","","","","","","","","","","",""
"","","tripilia","Cerithiopsis tripilia Laseron, 1951","","Cerithiopsis","","tripilia","","Synonym","synonym","Species","","Laseron","1951","Y","2cf74edf-737a-4125-9366-113bb84cd3c6","20120229T00:58:39.685+0000","e4454c42-c14e-496a-9f9d-482e387986b4","20170508T06:24:14.115+0000","","c32e3f2f-8379-4acc-97fc-737fa5b26443","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","tripilia","Clathropsis tripilia (Laseron, 1951)","","Clathropsis","","tripilia","","Generic Combination","","Species","","Laseron","1951","N","a2e41053-f777-46fc-9f72-66bee7fd15d5","20120314T23:08:30.356+0000","e4454c42-c14e-496a-9f9d-482e387986b4","20170508T06:24:14.115+0000","","a070db87-4e1b-4476-90b5-3a988d980456","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","alternata","Clathropsis alternata (Laseron, 1951)","CERITHIOPSIDAE","Clathropsis","","alternata","","Valid Name","","Species","","Laseron","1951","N","315609da-db42-476d-8ab5-a27ec019bf8d","20120229T00:58:39.685+0000","e7cd1f64-dc03-4b65-9d32-78d01869a92e","20170508T06:24:14.115+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","e7cd1f64-dc03-4b65-9d32-78d01869a92e","","","","","","","","","","","","","","",""
"","","alternata","Cerithiopsis alternata Laseron, 1951","","Cerithiopsis","","alternata","","Synonym","synonym","Species","","Laseron","1951","Y","8b662378-eede-4d08-bd52-37deb1433168","20120229T00:58:39.685+0000","e7cd1f64-dc03-4b65-9d32-78d01869a92e","20170508T06:24:14.115+0000","","2b6e5b33-76e5-4df9-994e-a50ba2641b35","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","alternata","Clathropsis alternata (Laseron, 1951)","","Clathropsis","","alternata","","Generic Combination","","Species","","Laseron","1951","N","1be5abda-6319-41a5-bb0d-2ed47e1a7dda","20120314T22:51:39.439+0000","e7cd1f64-dc03-4b65-9d32-78d01869a92e","20170508T06:24:14.115+0000","","2cb39b22-202b-4435-9c6d-820ffc133425","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bicarinata","Clathropsis bicarinata (Laseron, 1951)","CERITHIOPSIDAE","Clathropsis","","bicarinata","","Valid Name","","Species","","Laseron","1951","N","ac601189-7894-465e-99b2-35b1bc19a2ea","20120229T00:58:39.685+0000","7134d6e7-62d2-44fe-9c06-514e288e54da","20170508T06:24:14.115+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","7134d6e7-62d2-44fe-9c06-514e288e54da","","","","","","","","","","","","","","",""
"","","bicarinata","Cerithiopsis bicarinata Laseron, 1951","","Cerithiopsis","","bicarinata","","Synonym","synonym","Species","","Laseron","1951","Y","3728cafe-46ef-4cc0-beff-a6efc717a9b0","20120229T00:58:39.685+0000","7134d6e7-62d2-44fe-9c06-514e288e54da","20170508T06:24:14.115+0000","","46b2acf8-aff8-4a99-9985-5fc81a28e7bd","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","bicarinata","Clathropsis bicarinata (Laseron, 1951)","","Clathropsis","","bicarinata","","Generic Combination","","Species","","Laseron","1951","N","3ba86436-29e4-4b11-b8a8-e0a067a8174b","20120314T22:54:55.107+0000","7134d6e7-62d2-44fe-9c06-514e288e54da","20170508T06:24:14.115+0000","","6987bf67-4317-4161-9d56-28cd65b39908","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","darwinensis","Clathropsis darwinensis Laseron, 1956","CERITHIOPSIDAE","Clathropsis","","darwinensis","","Valid Name","","Species","","Laseron","1956","Y","7b85f99f-a738-4dc9-ac88-e8483a6a7a9f","20120229T00:58:39.685+0000","e7a9e15b-422e-48c1-a981-e538205e5ccf","20170508T06:24:14.115+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","e7a9e15b-422e-48c1-a981-e538205e5ccf","","","","","","","","","","","","","","",""
"","","darwinensis","Clathropsis darwinensis Laseron, 1956","","Clathropsis","","darwinensis","","Synonym","synonym","Species","","Laseron","1956","Y","304f9114-c391-42f4-937d-53efca249552","20120229T00:58:39.685+0000","e7a9e15b-422e-48c1-a981-e538205e5ccf","20170508T06:24:14.115+0000","","12142244-0a96-438d-a388-f7f59e877fb5","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","maritima","Clathropsis maritima Laseron, 1956","CERITHIOPSIDAE","Clathropsis","","maritima","","Valid Name","","Species","","Laseron","1956","Y","228af86f-8b14-4728-8bc2-115824bc3254","20120229T00:58:39.685+0000","5d777a8b-508c-4f8c-9bf6-485a528bfc0c","20170508T06:24:14.115+0000","4c866347-88d6-49a8-915c-ea4aba7923ce","5d777a8b-508c-4f8c-9bf6-485a528bfc0c","","","","","","","","","","","","","","",""
"","","maritima","Clathropsis maritima Laseron, 1956","","Clathropsis","","maritima","","Synonym","synonym","Species","","Laseron","1956","Y","70c9cb02-4c21-4da7-a2fa-044421477ef2","20120229T00:58:39.685+0000","5d777a8b-508c-4f8c-9bf6-485a528bfc0c","20170508T06:24:14.115+0000","","69863759-e42e-49e7-8e4a-c9820d6eeb30","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
