"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coranus","Coranus Curtis, 1833","","Coranus","","","","Synonym","synonym","Genus","","Curtis","1833","Y","ab411124-3668-44fe-97f2-d1487fd0836a","20160608T02:22:11.455+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","20160629T21:43:01.904+0000","","b6d3ebb6-63db-4e07-acda-ee4ccda5fa08","Curtis, J.","1833","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 434-481","","","","31/12/1833","John Curtis","<!--MARK--><a href='null38b24fa1-eedd-4363-9bd7-06d9d17c5354' class='mouseoverHref'>Curtis, J. 1833. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 10 pls 434-481.</a><!--MARK--> [Date published 31/12/1833]","","Book","38b24fa1-eedd-4363-9bd7-06d9d17c5354","20081009T05:11:37.000+0000",""
"","","Colliocoris","Colliocoris Hahn, 1834","","Colliocoris","","","","Synonym","synonym","Genus","","Hahn","1834","Y","e39705ab-e4e4-4437-886f-b9e2e95c21f8","20160608T02:22:11.455+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","20160629T21:43:01.904+0000","","4d310a2a-30df-4806-9b30-e44f9e775e87","Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","17-34 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nulldc51607d-4a4d-4995-bcff-4806f2632782' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 17-34 pp.</a><!--MARK-->","","Book","dc51607d-4a4d-4995-bcff-4806f2632782","20140427T23:17:19.847+0000",""
"","","Velinoides","Velinoides Matsumura, 1913","","Velinoides","","","","Synonym","synonym","Genus","","Matsumura","1913","Y","e799c55d-36f1-491a-af24-fd45283ff871","20160608T02:22:11.455+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","20160629T21:43:01.904+0000","","a192cd02-86fd-4d26-97ad-24a56402dc58","Matsumura, S.","1913","Thousand Insects of Japan Additamenta. <i>1</i>","184 pp.","","","","","Publisher unknown","<!--MARK--><a href='null9e5b6ab0-3c2d-49b2-b99b-d1666c139a98' class='mouseoverHref'>Matsumura, S. 1913. <em>Thousand Insects of Japan Additamenta. <i>1</i></em>. Tokyo : Publisher unknown Vol. 1 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","9e5b6ab0-3c2d-49b2-b99b-d1666c139a98","20120712T01:55:30.301+0000",""
"","","Eyreocoris","Eyreocoris Miller, 1951","","Eyreocoris","","","","Synonym","synonym","Genus","","Miller","1951","Y","14d139da-8a1a-4359-a663-5d1245e46279","20160608T02:22:11.455+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","20160629T21:43:01.904+0000","","64e8639c-96b0-4088-91c1-b4fd1457e2f6","Miller, N.C.E.","1951","New Reduviidae in the collection of the British Museum (Natural History).--VI","945-955","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649794-9f7f-4e2b-a8a9-b7aea628737d' class='mouseoverHref'>Miller, N.C.E. 1951. New Reduviidae in the collection of the British Museum (Natural History).--VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 945-955<!--MARK-->","","Article in Journal","3b649794-9f7f-4e2b-a8a9-b7aea628737d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Austrocoranus","Austrocoranus Miller, 1954","","Austrocoranus","","","","Synonym","synonym","Genus","","Miller","1954","Y","0cdc3135-d073-4c2e-920e-bd7704678221","20160608T02:22:11.455+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","20160629T21:43:01.904+0000","","acb95e59-365e-4b6b-83d5-2a11afe13790","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aridellus","Coranus aridellus Malipatil, 1986","REDUVIIDAE","Coranus","","aridellus","","Valid Name","","Species","","Malipatil","1986","Y","23e9ed3a-82d9-456e-b1bc-920201926ea0","20160608T02:22:11.455+0000","0c56784a-8ca4-49b6-b98a-6751942d5199","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","0c56784a-8ca4-49b6-b98a-6751942d5199","","","","","","","","","","","","","","",""
"","","aridellus","Coranus aridellus Malipatil, 1986","","Coranus","","aridellus","","Synonym","synonym","Species","","Malipatil","1986","Y","b94f8422-3f19-4ca4-842c-34c95d4737e4","20160608T02:22:11.455+0000","0c56784a-8ca4-49b6-b98a-6751942d5199","20160629T21:43:01.904+0000","","9d13b30f-6efc-4027-a05b-c22abc0e8f65","Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"","","bicoloratus","Coranus bicoloratus Malipatil, 1986","REDUVIIDAE","Coranus","","bicoloratus","","Valid Name","","Species","","Malipatil","1986","Y","5e38fdca-85a2-4e21-ada2-ab9b283eaa1e","20160608T02:22:11.455+0000","c23f8e2a-363d-4f87-ae68-71305c138665","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","c23f8e2a-363d-4f87-ae68-71305c138665","","","","","","","","","","","","","","",""
"","","bicoloratus","Coranus bicoloratus Malipatil, 1986","","Coranus","","bicoloratus","","Synonym","synonym","Species","","Malipatil","1986","Y","70be9743-c15d-4d73-bc90-ad081d92324d","20160608T02:22:11.455+0000","c23f8e2a-363d-4f87-ae68-71305c138665","20160629T21:43:01.904+0000","","d7edbb18-3fff-4547-99dc-44a076dd9d8e","Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"","","callosus","Coranus callosus Stål, 1874","REDUVIIDAE","Coranus","","callosus","","Valid Name","","Species","","Stål","1874","Y","16cd9ab1-88d6-4b41-bc6e-13305a25d346","20160608T02:22:11.455+0000","b7aae101-4879-4f0c-82a1-5c96f796d484","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","b7aae101-4879-4f0c-82a1-5c96f796d484","","","","","","","","","","","","","","",""
"","","callosus","Coranus callosus Stål, 1874","","Coranus","","callosus","","Synonym","synonym","Species","","Stål","1874","Y","388afe4b-6dd0-46d9-a0fd-a1b7abd52c83","20160608T02:22:11.455+0000","b7aae101-4879-4f0c-82a1-5c96f796d484","20160629T21:43:01.904+0000","","a8fdf516-4fa7-40c2-8f5d-6a0d91cca7ad","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","dalyensis","Coranus dalyensis Malipatil, 1986","REDUVIIDAE","Coranus","","dalyensis","","Valid Name","","Species","","Malipatil","1986","Y","8be2975f-1152-422e-9ef2-247930fb0bd5","20160608T02:22:11.455+0000","026fa4eb-6dcc-4ccf-bd4d-92864e1d7c5d","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","026fa4eb-6dcc-4ccf-bd4d-92864e1d7c5d","","","","","","","","","","","","","","",""
"","","dalyensis","Coranus dalyensis Malipatil, 1986","","Coranus","","dalyensis","","Synonym","synonym","Species","","Malipatil","1986","Y","e1c6ed24-e290-4afe-8795-05e95ab76cfd","20160608T02:22:11.455+0000","026fa4eb-6dcc-4ccf-bd4d-92864e1d7c5d","20160629T21:43:01.904+0000","","25234082-abbb-4e21-9caa-0866464925de","Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"","","distinctus","Coranus distinctus (Miller, 1951)","REDUVIIDAE","Coranus","","distinctus","","Valid Name","","Species","","Miller","1951","N","487173fb-c890-4284-bcb9-0a910f180709","20160608T02:22:11.455+0000","d18e46fe-770f-4e40-b1e7-37b75c5d9580","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","d18e46fe-770f-4e40-b1e7-37b75c5d9580","","","","","","","","","","","","","","",""
"","","distinctus","Eyreocoris distinctus Miller, 1951","","Eyreocoris","","distinctus","","Synonym","synonym","Species","","Miller","1951","Y","a631c483-a7ad-447c-8d64-cab663cfe7fc","20160608T02:22:11.455+0000","d18e46fe-770f-4e40-b1e7-37b75c5d9580","20160629T21:43:01.904+0000","","64b11913-a6f3-443d-a339-8d236826600a","Miller, N.C.E.","1951","New Reduviidae in the collection of the British Museum (Natural History).--VI","945-955","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649794-9f7f-4e2b-a8a9-b7aea628737d' class='mouseoverHref'>Miller, N.C.E. 1951. New Reduviidae in the collection of the British Museum (Natural History).--VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 945-955<!--MARK-->","","Article in Journal","3b649794-9f7f-4e2b-a8a9-b7aea628737d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","erythraeus","Coranus erythraeus (Stål, 1863)","REDUVIIDAE","Coranus","","erythraeus","","Valid Name","","Species","","Stål","1863","N","98a3a9df-6dca-455a-a7d3-c273f83da196","20160608T02:22:11.455+0000","28c0c184-245f-486c-b406-bbd4c391e5c0","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","28c0c184-245f-486c-b406-bbd4c391e5c0","","","","","","","","","","","","","","",""
"","","erythraeus","Colliocoris erythraeus Stål, 1863","","Colliocoris","","erythraeus","","Synonym","synonym","Species","","Stål","1863","Y","3534f012-ae27-4c52-8db1-4c67b6d85605","20160608T02:22:11.455+0000","28c0c184-245f-486c-b406-bbd4c391e5c0","20160629T21:43:01.904+0000","","3a25d35e-2761-4dba-96c3-d15b05ecd491","Stål, C.","1863","Formae speciesque novae Reduviidum","25-58","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6b293f13-80b6-4c4a-9f6b-2b979a5e996d' class='mouseoverHref'>Stål, C. 1863. Formae speciesque novae Reduviidum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 25-58<!--MARK-->","","Article in Journal","6b293f13-80b6-4c4a-9f6b-2b979a5e996d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fuscatus","Coranus fuscatus Malipatil, 1986","REDUVIIDAE","Coranus","","fuscatus","","Valid Name","","Species","","Malipatil","1986","Y","574ea85c-5486-47d7-9cd9-5ccf6f3db9a2","20160608T02:22:11.455+0000","0e8760a0-e94a-4e23-919b-f0e981a85557","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","0e8760a0-e94a-4e23-919b-f0e981a85557","","","","","","","","","","","","","","",""
"","","fuscatus","Coranus fuscatus Malipatil, 1986","","Coranus","","fuscatus","","Synonym","synonym","Species","","Malipatil","1986","Y","a2da32d4-a963-43f8-a371-5a63abb5b8f8","20160608T02:22:11.455+0000","0e8760a0-e94a-4e23-919b-f0e981a85557","20160629T21:43:01.904+0000","","eeeddbd6-8734-4138-918c-32175237db9c","Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"","","fuscilineatus","Coranus fuscilineatus Malipatil, 1986","REDUVIIDAE","Coranus","","fuscilineatus","","Valid Name","","Species","","Malipatil","1986","Y","bb657a98-92b3-43d0-89d9-fe046e4e920a","20160608T02:22:11.455+0000","6db8c7fc-f3ce-4950-aac8-d09814ea7c00","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","6db8c7fc-f3ce-4950-aac8-d09814ea7c00","","","","","","","","","","","","","","",""
"","","fuscilineatus","Coranus fuscilineatus Malipatil, 1986","","Coranus","","fuscilineatus","","Synonym","synonym","Species","","Malipatil","1986","Y","ee798bd2-036b-4b7c-8bec-edaaa6443ea1","20160608T02:22:11.455+0000","6db8c7fc-f3ce-4950-aac8-d09814ea7c00","20160629T21:43:01.904+0000","","37ec7874-a202-4c52-bbbf-7cfd8e68a667","Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"","","granosus","Coranus granosus Stål, 1874","REDUVIIDAE","Coranus","","granosus","","Valid Name","","Species","","Stål","1874","Y","1f6ecc11-72be-456c-bf1c-f26c20774857","20160608T02:22:11.455+0000","037d5bd7-9c53-4c15-8bae-32d6afb65c9c","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","037d5bd7-9c53-4c15-8bae-32d6afb65c9c","","","","","","","","","","","","","","",""
"","","granosus","Coranus granosus Stål, 1874","","Coranus","","granosus","","Synonym","synonym","Species","","Stål","1874","Y","0c08658e-951c-4dbd-b400-104e96e28340","20160608T02:22:11.455+0000","037d5bd7-9c53-4c15-8bae-32d6afb65c9c","20160629T21:43:01.904+0000","","a225202b-5b93-4c27-ad7c-aaad3f83da20","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","monteithi","Coranus monteithi Malipatil, 1986","REDUVIIDAE","Coranus","","monteithi","","Valid Name","","Species","","Malipatil","1986","Y","6cd37d59-043f-4681-a0b2-13b3bc1a68c9","20160608T02:22:11.455+0000","3dceef8c-8c6e-405d-9761-b782923b4bb4","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","3dceef8c-8c6e-405d-9761-b782923b4bb4","","","","","","","","","","","","","","",""
"","","monteithi","Coranus monteithi Malipatil, 1986","","Coranus","","monteithi","","Synonym","synonym","Species","","Malipatil","1986","Y","85c339f9-15b3-4d01-b428-716be3c8fb02","20160608T02:22:11.455+0000","3dceef8c-8c6e-405d-9761-b782923b4bb4","20160629T21:43:01.904+0000","","50cc6430-4fae-4de3-825d-f32df7de31c4","Malipatil, M.B.","1986","Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae)","29-50","","Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3b21b21a-606b-4e79-9b83-fb192d2a06e7' class='mouseoverHref'>Malipatil, M.B. 1986. Revision of Australian <i>Coranus</i> Curtis (Heteroptera: Reduviidae: Harpactorinae).</a> <!--MARK--><!--MARK--><a href='null017a5d2c-aebb-4006-93a3-8853a7d1e54d' class='mouseoverHref'><em>Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>: 29-50<!--MARK-->","","Article in Journal","3b21b21a-606b-4e79-9b83-fb192d2a06e7","20081009T05:11:37.000+0000","017a5d2c-aebb-4006-93a3-8853a7d1e54d"
"","","mundus","Coranus mundus (Miller, 1954)","REDUVIIDAE","Coranus","","mundus","","Valid Name","","Species","","Miller","1954","N","0ee5ac46-706a-41c4-a2e4-0bd786ed4c00","20160608T02:22:11.455+0000","0ec9b960-19f2-42c2-b41b-a1afb149ac23","20160629T21:43:01.904+0000","d0edd91e-aa8d-49b0-881e-4179799083d3","0ec9b960-19f2-42c2-b41b-a1afb149ac23","","","","","","","","","","","","","","",""
"","","mundus","Austrocoranus mundus Miller, 1954","","Austrocoranus","","mundus","","Synonym","synonym","Species","","Miller","1954","Y","18d2eb84-7e01-4b9e-a76d-b502da993911","20160608T02:22:11.455+0000","0ec9b960-19f2-42c2-b41b-a1afb149ac23","20160629T21:43:01.904+0000","","9f375d49-2d44-4dba-affb-bb393575dbd9","Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
