"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nobblers","","","","","","","Common Name","General","Species","","","","","3b4a0cdf-b46a-4070-95e4-d22e85d8f19b","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","301028bd-b81f-48c0-b24a-d3984acc8c87","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Old Man","","","","","","","Common Name","General","Species","","","","","9dcabb52-90f7-4a97-b4a3-fbcce40439a8","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","5913c543-dfdc-4cf4-ad45-e190ed224d3c","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Old Man Red Snapper","","","","","","","Common Name","General","Species","","","","","a1c738a3-6c76-48f0-be84-c10c268b96cb","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","a501f3e9-d00a-4f9a-8d25-64cac3ff1c73","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Old Man Snapper","","","","","","","Common Name","General","Species","","","","","c89b04f7-a82e-4449-ae86-c584d280ac83","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","f425ac79-6caf-4a02-ab33-1bffe3bf4bd7","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Pink Snapper","","","","","","","Common Name","General","Species","","","","","8ed34193-74b5-4a3a-971d-15fd050332f9","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","9773662e-1af7-463b-8462-b99ba8ecd298","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Pinkie","","","","","","","Common Name","General","Species","","","","","7638745c-032d-4617-9572-5fc5e54467ec","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","99fb8c06-4b08-4971-bc87-9ebd0a7e04bc","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Pinkies","","","","","","","Common Name","General","Species","","","","","3ae2d078-9862-43f5-9840-d92c04cf4b0c","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","bd1339f8-2950-48e9-adb0-9e8f44259e0f","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Queen","","","","","","","Common Name","General","Species","","","","","ad66149a-6726-4188-bf59-79f2441ee108","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","04835d6c-fb25-4fbf-bf6b-b21e94e5ac5e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red Bream","","","","","","","Common Name","General","Species","","","","","b1e09dd9-a798-4e37-90d0-3547fc25fedf","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","da381097-1a7d-4f24-b4ad-825e11cc47d6","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Reddie","","","","","","","Common Name","General","Species","","","","","eedec030-6529-4993-802e-84ca05a63127","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","a9422574-fdd0-4768-89ab-9c44a8b9fdcd","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Ruggers","","","","","","","Common Name","General","Species","","","","","066afd55-9815-4882-a120-5882537b936d","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","895296ab-9f7a-43dd-b0a8-4aeb217198fd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Schnapper","","","","","","","Common Name","General","Species","","","","","333833d5-1300-4a0b-944a-cdc05838ffbd","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","03dee10e-998e-435e-b1a7-b0bb94540558","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Seabream","","","","","","","Common Name","General","Species","","","","","06eef81d-99b3-4ed3-950d-cbd2915021d3","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","16b89447-ee66-4046-a7af-ab415c8ea2dd","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Snapper","","","","","","","Common Name","Preferred","Species","","","","","a496cc81-e8d4-4767-9e03-6190d99534eb","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","eae20707-3294-4f61-9182-f14cf3a64d36","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Squire","","","","","","","Common Name","General","Species","","","","","c20d9cfb-4977-4a6a-9bce-f950ed2f9bd3","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","871ac910-8770-4d53-9114-b3111a321e84","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Tamure","","","","","","","Common Name","General","Species","","","","","5cf3db83-98d4-478e-aeaf-c1e44edf2432","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","98377069-3be9-4e9a-a495-61c07159ed01","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Western Snapper","","","","","","","Common Name","General","Species","","","","","2a09565c-bc77-4b48-b63f-1c4211bcdfa0","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","f8cacd6b-c214-4962-a7d8-4ad03d9389af","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","White Snapper","","","","","","","Common Name","General","Species","","","","","50b1a7d0-1ac5-40c7-813f-d7bd301653f3","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","f00440c8-8796-414d-b888-8aef5a372b07","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","auratus","Labrus auratus Forster, 1801","","Labrus","","auratus","","Synonym","synonym","Species","","Forster","1801","Y","31244437-0acb-4570-b029-1e1be3aad1b8","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","76763a73-e808-4a58-80b1-dab2ef46e698","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","unicolor","Chrysophrys unicolor Quoy & Gaimard, 1824","","Chrysophrys","","unicolor","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","eeb9469b-2714-4cef-88db-0bb5044f2a0b","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","5811c4a5-c895-4e9d-8c99-312a43d92fd3","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","guttulatus","Pagrus guttulatus Valenciennes, 1830","","Pagrus","","guttulatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","63a92389-d5eb-4e07-bfa3-e14028c696da","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","e1540d85-3400-4a74-805f-736e521af9ef","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","auratus","Pagrosomus auratus (Forster, 1801)","","Pagrosomus","","auratus","","Generic Combination","","Species","","Forster","1801","N","253dd43d-7602-4713-9931-67cf02bc3baf","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","f53aa9cf-d89c-4ce4-a60e-323b1c6184a3","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","auratus","Pagrus auratus (Forster, 1801)","","Pagrus","","auratus","","Generic Combination","","Species","","Forster","1801","N","703091e8-3c2d-4485-8c88-585661ce683b","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","8cae09e8-3e21-4791-860d-cf2a2a94ebde","Paulin, C.","1990","<i>Pagrus auratus</i>, a new combination for the species known as snapper in Australasian waters (Pisces: Sparidae)","259-265","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null734370d7-6c21-4d29-93f1-5a0d1ec39d32' class='mouseoverHref'>Paulin, C. 1990. <i>Pagrus auratus</i>, a new combination for the species known as snapper in Australasian waters (Pisces: Sparidae).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>24</strong>: 259-265<!--MARK-->","","Article in Journal","734370d7-6c21-4d29-93f1-5a0d1ec39d32","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","auratus","Chrysophrys auratus (Forster, 1801)","","Chrysophrys","","auratus","","Generic Combination","","Species","","Forster","1801","N","3505f9a9-3af4-49c7-9e5b-35f7aa8e7069","20141216T07:13:04.554+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","ed0687fa-9eef-429e-94bc-34e092cdb6f4","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","guttulatus","Chrysophrys guttulatus (Valenciennes, 1830)","","Chrysophrys","","guttulatus","","Generic Combination","","Species","","Valenciennes","1830","N","9aa5e404-fbb1-498d-9de3-ddb9a954c16a","20140220T04:58:35.794+0000","c88d6c8a-4ba1-48e7-b789-aa7c64008021","20141217T21:37:29.190+0000","","e1b8c756-d160-4b00-ab95-773b36421542","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhabdosargus","Rhabdosargus Fowler, 1933","SPARIDAE","Rhabdosargus","","","","Valid Name","","Genus","","Fowler","1933","Y","73478885-14bf-4b1e-a66e-70315fea87b9","20140225T07:43:07.680+0000","6bb2550b-6f95-40d2-8503-d5ea3391cc4e","20141217T21:37:29.190+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","6bb2550b-6f95-40d2-8503-d5ea3391cc4e","","","","","","","","","","","","","","",""
"","","Rhabdosargus","Rhabdosargus Fowler, 1933","","Rhabdosargus","","","","Synonym","synonym","Genus","as a subgenus of <I>Diplodus</I> Rafinesque, 1810","Fowler","1933","Y","e776fbbe-8ef0-46be-8376-cfb17c6616ab","20140220T04:58:35.794+0000","6bb2550b-6f95-40d2-8503-d5ea3391cc4e","20141217T21:37:29.190+0000","","45ff5226-73b4-4e53-bb69-9ca535ca4994","Fowler, H.W.","1933","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Banjosidae, Lethrinidae, Sparidae, Girellidae, Kyphosidae, Oplegnathidae, Gerridae, Mullidae, Emmelichthyidae, Sciaenidae, Sillaginidae, Arripidae, and Enoplosidae collected by the United States Bureau of Fisheries steamer <i>Albatross</i>, chiefly in Philippine Seas and adjacent waters","1-465 figs 1-31","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3ef72881-d22e-48c4-8e02-fa96e65b3c48' class='mouseoverHref'>Fowler, H.W. 1933. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Banjosidae, Lethrinidae, Sparidae, Girellidae, Kyphosidae, Oplegnathidae, Gerridae, Mullidae, Emmelichthyidae, Sciaenidae, Sillaginidae, Arripidae, and Enoplosidae collected by the United States Bureau of Fisheries steamer <i>Albatross</i>, chiefly in Philippine Seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(12): 1-465 figs 1-31<!--MARK-->","","Article in Journal","3ef72881-d22e-48c4-8e02-fa96e65b3c48","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37353013","sarba","Rhabdosargus sarba (Forsskål, 1775)","SPARIDAE","Rhabdosargus","","sarba","","Valid Name","","Species","","Forsskål","1775","N","8ffcfe16-f943-484b-95ce-220f45b0e80e","20140220T06:04:12.138+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","6bb2550b-6f95-40d2-8503-d5ea3391cc4e","743cc7d8-b198-4c40-9421-6c66ef173db0","","","","","","","","","","","","","","",""
"","","Goldlined Seabream","","","","","","","Common Name","General","Species","","","","","d8130363-30b3-4a00-9104-4ed0689a2175","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","ce02217e-82ee-48a7-9cd0-a1470e598255","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Silver Bream","","","","","","","Common Name","General","Species","","","","","18146c2e-8284-4b8e-a528-d28fc1f70033","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","3c084dd2-1562-4105-896f-666fe928eeea","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Tarwhine","","","","","","","Common Name","Preferred","Species","","","","","dadff4fa-ffab-4698-b3be-e08a5ff9686b","20140220T04:58:35.794+0000","743cc7d8-b198-4c40-9421-6c66ef173db0","20170531T00:56:50.278+0000","","123d7d39-5952-4556-81e9-86e08beeeb2d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
