"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadrangularis","Entalina quadrangularis Boissevain, 1906","","Entalina","","quadrangularis","","Synonym","synonym","Species","","Boissevain","1906","Y","e774deca-18e9-41e8-b03e-b9c42b06b523","20150622T05:20:37.549+0000","e4a5fdee-9350-4640-a7b6-9437a109e844","20160630T07:07:01.294+0000","","853f5893-e004-4af2-99d0-61c8c1cfd4d9","Boissevain, M.","1906","The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda","1-76","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullcf8bb235-d6ed-422a-90b2-e8f8e7805e43' class='mouseoverHref'>Boissevain, M. 1906. The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>54</strong>: 1-76<!--MARK-->","","Article in Journal","cf8bb235-d6ed-422a-90b2-e8f8e7805e43","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","majestica","Entalina majestica Kira, 1959","","Entalina","","majestica","","Synonym","synonym","Species","","Kira","1959","Y","68368c5e-1a9a-4f9f-b5bf-60ed7710ed94","20150622T05:20:37.549+0000","e4a5fdee-9350-4640-a7b6-9437a109e844","20160630T07:07:01.294+0000","","cc7a0985-ac62-42fe-8ad2-830b2a436713","Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"","","GADILIMORPHA","GADILIMORPHA","","","","","","Valid Name","","Suborder","","","","Y","f4df3229-91db-4599-b631-88fecbeece7c","20150622T05:20:37.549+0000","233db2e0-f1ad-4030-b385-c5bb13d50c00","20160630T07:07:01.294+0000","e1c528b1-1077-473d-95dd-cee015d668d2","233db2e0-f1ad-4030-b385-c5bb13d50c00","","","","","","","","","","","","","","",""
"","","GADILIDAE","GADILIDAE","GADILIDAE","","","","","Valid Name","","Family","","","","Y","4f301d43-412f-4b1a-811b-3607ecfcdb15","20150622T05:20:37.549+0000","8b00257f-a345-4d16-bf06-7cf01a6e5eee","20160630T07:07:01.294+0000","233db2e0-f1ad-4030-b385-c5bb13d50c00","8b00257f-a345-4d16-bf06-7cf01a6e5eee","","","","","","","","","","","","","","",""
"","","Siphonodentalium","Siphonodentalium Sars, 1859","GADILIDAE","Siphonodentalium","","","","Valid Name","","Genus","","Sars","1859","Y","a2eb8378-3b93-449d-8135-432de54f7704","20160607T02:04:24.250+0000","bad3a7ae-11c8-4786-8727-82ad2a00d236","20160630T07:07:01.294+0000","8b00257f-a345-4d16-bf06-7cf01a6e5eee","bad3a7ae-11c8-4786-8727-82ad2a00d236","","","","","","","","","","","","","","",""
"","","Siphonodentalium","Siphonodentalium Sars, 1859","GADILIDAE","Siphonodentalium","","","","Synonym","synonym","Genus","","Sars","1859","Y","99ba2696-9ceb-4477-ae24-344888f7265f","20160607T02:05:12.101+0000","bad3a7ae-11c8-4786-8727-82ad2a00d236","20160630T07:07:01.294+0000","","b314200e-9e55-4f35-bf97-f7bdc8def9ea","Sars, M.","1859","Bidrag til en Skildring af den arctiske Molluskfauna ved Norges nordlige Kyst","34-87","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null65e8b4c0-3c78-4367-a43e-d793b6310012' class='mouseoverHref'>Sars, M. 1859. Bidrag til en Skildring af den arctiske Molluskfauna ved Norges nordlige Kyst.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> 34-87<!--MARK-->","","Article in Journal","65e8b4c0-3c78-4367-a43e-d793b6310012","20150807T06:06:56.873+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"","","dalli","Siphonodentalium dalli (Pilsbry & Sharp, 1898)","GADILIDAE","Siphonodentalium","","dalli","","Valid Name","","Species","","Pilsbry & Sharp","1898","N","3d71d82e-5d35-4e9c-b615-bc8d681e232e","20160607T02:06:59.081+0000","2c3a5dc0-3df4-4341-8fdc-0fcf1fdfaae7","20160630T07:07:01.294+0000","bad3a7ae-11c8-4786-8727-82ad2a00d236","2c3a5dc0-3df4-4341-8fdc-0fcf1fdfaae7","","","","","","","","","","","","","","",""
"","","dalli","Cadulus dalli Pilsbry & Sharp, 1898","","Cadulus","","dalli","","Synonym","synonym","Species","","Pilsbry & Sharp","1898","Y","dd1faf1c-a19b-4a41-ab82-7a9ce53da498","20160607T02:08:27.860+0000","2c3a5dc0-3df4-4341-8fdc-0fcf1fdfaae7","20160630T07:07:01.294+0000","","e90074fb-f277-4d68-bccc-e25f9a58bf17","Pilsbry, H.A. & Sharp, B.","1897","Scaphopoda","1-144 pls 1-26","Manual of Conchology","","","","","<!--MARK--><a href='null94e83a76-3e42-476c-bd59-92bfcd3eb99d' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1897. Scaphopoda. 1-144 pls 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","94e83a76-3e42-476c-bd59-92bfcd3eb99d","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"","","dalli","Siphonodentalium dalli (Pilsbry & Sharp, 1898)","GADILIDAE","Siphonodentalium","","dalli","","Generic Combination","","Species","","Pilsbry & Sharp","1898","N","da2265a5-0e88-4823-b3e6-f00685d08de4","20160607T02:06:59.081+0000","2c3a5dc0-3df4-4341-8fdc-0fcf1fdfaae7","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","Cadulus","Cadulus Philippi, 1844","GADILIDAE","Cadulus","","","","Valid Name","","Genus","","Philippi","1844","Y","80acb7e6-9a3e-4e3f-a281-dee531a1b833","20150622T05:20:37.549+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","20160630T07:07:01.294+0000","8b00257f-a345-4d16-bf06-7cf01a6e5eee","b649dbca-394a-4b54-a72f-71c78cc6d2fa","","","","","","","","","","","","","","",""
"","","Cadulus","Cadulus Philippi, 1844","","Cadulus","","","","Synonym","synonym","Genus","","Philippi","1844","Y","9486b26e-8634-46da-860a-9b2d6738cae1","20150622T05:20:37.549+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","20160630T07:07:01.294+0000","","a24e776d-e760-416b-b982-bd6fc6df5fc3","Philippi, R.A.","1844","Enumeratio Molluscorum Siciliae. Fauna Molluscorum viventium et in tellure tertiaria fossilium regni utriusque Siciliae. Continfns addenda et emendenda, nec non compar. faunae recenti Siciliae cum faunis aliarum terrarum et cum fauna periodi tertiaiae.","iv + 298 pp. 16 pls","","","","","Halis Saxonum (Halle)","<!--MARK--><a href='nullf49c1248-77ce-4f14-b125-f5b75b53a905' class='mouseoverHref'>Philippi, R.A. 1844. <em>Enumeratio Molluscorum Siciliae. Fauna Molluscorum viventium et in tellure tertiaria fossilium regni utriusque Siciliae. Continfns addenda et emendenda, nec non compar. faunae recenti Siciliae cum faunis aliarum terrarum et cum fauna periodi tertiaiae</em>. Eduard Anton : Halis Saxonum (Halle) Vol. 2 iv + 298 pp. 16 pls.</a><!--MARK-->","","Book","f49c1248-77ce-4f14-b125-f5b75b53a905","20140521T02:38:04.923+0000",""
"","","thielei","Cadulus thielei Plate, 1908","GADILIDAE","Cadulus","","thielei","","Valid Name","","Species","","Plate","1908","Y","c7cdb0de-4a64-4cc6-98fb-9b66221b9676","20150807T02:37:46.463+0000","dac35386-9645-48a6-a5aa-5e71eee70993","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","dac35386-9645-48a6-a5aa-5e71eee70993","","","","","","","","","","","","","","",""
"","","thielei","Cadulus thielei Plate, 1908","","Cadulus","","thielei","","Synonym","synonym","Species","","Plate","1908","Y","c9f5f050-bf4d-4f28-8bbb-5ed592187157","20150807T02:31:07.078+0000","dac35386-9645-48a6-a5aa-5e71eee70993","20160630T07:07:01.294+0000","","f158d7d3-94a6-42f8-ac30-84e903f7fc16","Plate, L.","1908","Die Scaphopoden der Deutschen Südpolar-Expedition 1901-1903","1-6","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullbe7e73c0-654f-4dab-887e-1b742da0af18' class='mouseoverHref'>Plate, L. 1908. Die Scaphopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>10</strong>: 1-6<!--MARK-->","","Article in Journal","be7e73c0-654f-4dab-887e-1b742da0af18","20150807T02:21:43.617+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","colliverae","Cadulus colliverae Lamprell & Healy, 1998","GADILIDAE","Cadulus","","colliverae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","90aa132c-0f2a-4f38-ae41-279dbf6a7bda","20150730T01:21:23.300+0000","d4f12cf8-679e-4a99-b6a6-bfd077a5a684","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","d4f12cf8-679e-4a99-b6a6-bfd077a5a684","","","","","","","","","","","","","","",""
"","","colliverae","Cadulus colliverae Lamprell & Healy, 1998","","Cadulus","","colliverae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","341088ad-36f1-485a-9e52-f7cc2a60c7e3","20150730T01:13:02.346+0000","d4f12cf8-679e-4a99-b6a6-bfd077a5a684","20160630T07:07:01.294+0000","","4901db43-f293-483e-aa58-9c80d257db9c","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","occiduus","Cadulus occiduus Verco, 1911","GADILIDAE","Cadulus","","occiduus","","Valid Name","","Species","","Verco","1911","Y","bfb4b030-55f2-4621-92c4-234e945dec28","20150805T01:45:13.147+0000","362ad6a6-7eef-4b12-8c19-114d90262d5d","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","362ad6a6-7eef-4b12-8c19-114d90262d5d","","","","","","","","","","","","","","",""
"","","occiduus","Cadulus occiduus Verco, 1911","","Cadulus","","occiduus","","Synonym","synonym","Species","","Verco","1911","Y","815b1f1f-fe42-4a90-b060-511bca2ef7b9","20150805T01:46:31.863+0000","362ad6a6-7eef-4b12-8c19-114d90262d5d","20160630T07:07:01.294+0000","","e6598152-5d15-4455-9033-37c18ecfba53","Verco, J.C.","1911","Notes on the marine shells of Western Australia, with descriptions of new species. -- Part 1","216-219 pl. 26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69ea665b-4013-45b8-8ca0-3716feda46ef' class='mouseoverHref'>Verco, J.C. 1911. Notes on the marine shells of Western Australia, with descriptions of new species. -- Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 216-219 pl. 26<!--MARK-->","","Article in Journal","69ea665b-4013-45b8-8ca0-3716feda46ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rudmani","Cadulus rudmani Lamprell & Healy, 1998","GADILIDAE","Cadulus","","rudmani","","Valid Name","","Species","","Lamprell & Healy","1998","Y","e6a4603c-f6a3-4e18-9c1e-cd91a97b0ae1","20150805T03:54:47.140+0000","9aa0f985-e846-4a27-b533-c9caa8479737","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","9aa0f985-e846-4a27-b533-c9caa8479737","","","","","","","","","","","","","","",""
"","","rudmani","Cadulus rudmani Lamprell & Healy, 1998","","Cadulus","","rudmani","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","1770a5bb-5de9-4c58-8f23-4b379dd7b6a7","20150805T03:52:57.201+0000","9aa0f985-e846-4a27-b533-c9caa8479737","20160630T07:07:01.294+0000","","9312251e-eed2-4c7d-9b74-6745112a32a4","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simillimus","Cadulus simillimus Watson, 1879","GADILIDAE","Cadulus","","simillimus","","Valid Name","","Species","","Watson","1879","Y","e99dcc00-3cb0-4f3e-b45a-48239559fa5b","20150805T04:27:20.819+0000","47ff1f73-ece1-4a02-a68a-c48c09012583","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","47ff1f73-ece1-4a02-a68a-c48c09012583","","","","","","","","","","","","","","",""
"","","simillimus","Cadulus simillimus Watson, 1879","","Cadulus","","simillimus","","Synonym","synonym","Species","","Watson","1879","Y","14bdfdd3-fbb7-426f-a446-925d1e7d78a5","20150622T05:20:37.549+0000","47ff1f73-ece1-4a02-a68a-c48c09012583","20160630T07:07:01.294+0000","","859ba192-e9f8-4b23-bcbc-c3c38d204d6f","Watson R.B.","1879","Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>","508-529","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle9df3c81-f460-4c21-9a52-8ffbb280cd79' class='mouseoverHref'>Watson R.B. 1879. Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>14</strong>: 508-529<!--MARK-->","","Article in Journal","e9df3c81-f460-4c21-9a52-8ffbb280cd79","20120215T04:55:59.309+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","vincentianus","Cadulus vincentianus Cotton & Godfrey, 1940","GADILIDAE","Cadulus","","vincentianus","","Valid Name","","Species","","Cotton & Godfrey","1940","Y","73706dc0-fa90-45d6-8085-4664a4b02aa8","20150806T04:24:16.045+0000","1843f77b-c9b1-4121-ae0f-07c3013f13ed","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","1843f77b-c9b1-4121-ae0f-07c3013f13ed","","","","","","","","","","","","","","",""
"","","vincentianus","Cadulus vincentianus Cotton & Godfrey, 1940","","Cadulus","","vincentianus","","Synonym","synonym","Species","","Cotton & Godfrey","1940","Y","299c640f-14df-4b5d-8b9f-004eefde1d4f","20150622T05:20:37.549+0000","1843f77b-c9b1-4121-ae0f-07c3013f13ed","20160630T07:07:01.294+0000","","8d97b872-fa26-42e7-9677-8a43598f7dbe","Cotton, B.C. & Godfrey, F.K.","1940","The Scaphopoda","pp. 317-341","The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda","","","","","<!--MARK--><a href='null5d358398-7c76-4fa0-b6b2-030e57bcc853' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1940. The Scaphopoda. pp. 317-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla2c4c653-50c7-4bf8-8420-13861d813be3' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. <em>The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda</em>. Adelaide : Government Printer 600 pp.</a><!--MARK-->","","Chapter in Book","5d358398-7c76-4fa0-b6b2-030e57bcc853","20140708T01:03:45.159+0000","a2c4c653-50c7-4bf8-8420-13861d813be3"
"","","woodhousae","Cadulus woodhousae Lamprell & Healy, 1998","GADILIDAE","Cadulus","","woodhousae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","f890035a-9337-4899-80c9-b1fc06b94279","20150806T06:07:34.190+0000","9c0e4ef8-12e9-41df-adcf-046247cc91b3","20160630T07:07:01.294+0000","b649dbca-394a-4b54-a72f-71c78cc6d2fa","9c0e4ef8-12e9-41df-adcf-046247cc91b3","","","","","","","","","","","","","","",""
"","","woodhousae","Cadulus woodhousae Lamprell & Healy, 1998","","Cadulus","","woodhousae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","5b7165d9-c6c4-47fd-a0aa-268ea4028ff3","20150622T05:20:37.549+0000","9c0e4ef8-12e9-41df-adcf-046247cc91b3","20160630T07:07:01.294+0000","","d9504c05-4b13-4442-9e2c-b5f60d76ef2f","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dischides","Dischides Jeffreys, 1867","GADILIDAE","Dischides","","","","Valid Name","","Genus","","Jeffreys","1867","Y","166361b9-fddb-4561-90a9-2d3265943c96","20150622T05:20:37.549+0000","464959e1-62fc-42c7-8a5a-f535b7ed33db","20160630T07:07:01.294+0000","8b00257f-a345-4d16-bf06-7cf01a6e5eee","464959e1-62fc-42c7-8a5a-f535b7ed33db","","","","","","","","","","","","","","",""
"","","Dischides","Dischides Jeffreys, 1867","","Dischides","","","","Synonym","synonym","Genus","","Jeffreys","1867","Y","e784765f-3588-4777-bca0-186d62739a8c","20150622T05:20:37.549+0000","464959e1-62fc-42c7-8a5a-f535b7ed33db","20160630T07:07:01.294+0000","","7b1b6115-04c6-4fee-86fb-754801ca9720","Jeffreys, J.G.","1867","Fourth report on dredging among the Shetland Islands","247-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6520b96e-c37c-4185-b9ac-0641876a3b4f' class='mouseoverHref'>Jeffreys, J.G. 1867. Fourth report on dredging among the Shetland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 247-254<!--MARK-->","","Article in Journal","6520b96e-c37c-4185-b9ac-0641876a3b4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dicides","Dicides Sacco, 1897","","Dicides","","","","Synonym","synonym","Genus","unnecessary emendation for <I>Dischides</I> Jeffreys, 1867","Sacco","1897","Y","83b74e15-17f8-410a-898c-0b70b5be3aec","20150622T05:20:37.549+0000","464959e1-62fc-42c7-8a5a-f535b7ed33db","20160630T07:07:01.294+0000","","04abc762-3ccc-4be5-8054-d39f8a44e702","Sacco, F.","1897","<i>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria</i>. Part XXII, Scaphopoda","","","","","","","<!--MARK--><a href='nullf536a532-3b3c-428e-a10a-a8d93d45b63a' class='mouseoverHref'>Sacco, F. 1897. <i>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria</i>. Part XXII, Scaphopoda. Libraio R Accad. Sci., Torino. pp. 92-118 pls 7-10.</a>","","Miscellaneous","f536a532-3b3c-428e-a10a-a8d93d45b63a","20081009T05:11:37.000+0000",""
"","","hintoni","Dischides hintoni Lamprell & Healy, 1998","GADILIDAE","Dischides","","hintoni","","Valid Name","","Species","","Lamprell & Healy","1998","Y","0fffdcde-3b89-4cb7-9184-c78657b37c40","20150803T06:05:38.532+0000","0cd10575-2d83-4cac-a9d9-6981868923b5","20160630T07:07:01.294+0000","464959e1-62fc-42c7-8a5a-f535b7ed33db","0cd10575-2d83-4cac-a9d9-6981868923b5","","","","","","","","","","","","","","",""
"","","hintoni","Dischides hintoni Lamprell & Healy, 1998","","Dischides","","hintoni","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","2d185762-663c-46ee-92a3-bd333b5c5fdc","20150622T05:20:37.549+0000","0cd10575-2d83-4cac-a9d9-6981868923b5","20160630T07:07:01.294+0000","","a28fbea8-fd71-4c8c-896e-02479f1156a5","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","prionotus","Dischides prionotus (Watson, 1879)","GADILIDAE","Dischides","","prionotus","","Valid Name","","Species","","Watson","1879","N","af0e1d3c-9e9c-482b-878b-ae359a5053b7","20150805T02:34:07.620+0000","cb7d29fe-cfb7-4b48-9f85-e1f126a43604","20160630T07:07:01.294+0000","464959e1-62fc-42c7-8a5a-f535b7ed33db","cb7d29fe-cfb7-4b48-9f85-e1f126a43604","","","","","","","","","","","","","","",""
"","","prionotum","Siphodentalium prionotum Watson, 1879","","Siphodentalium","","prionotum","","Synonym","synonym","Species","","Watson","1879","Y","a61fc459-dff5-4e48-9f50-1889dd497780","20150622T05:20:37.549+0000","cb7d29fe-cfb7-4b48-9f85-e1f126a43604","20160630T07:07:01.294+0000","","6ac4b5c0-91af-4439-b243-e407aec59e39","Watson R.B.","1879","Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>","508-529","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle9df3c81-f460-4c21-9a52-8ffbb280cd79' class='mouseoverHref'>Watson R.B. 1879. Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>14</strong>: 508-529<!--MARK-->","","Article in Journal","e9df3c81-f460-4c21-9a52-8ffbb280cd79","20120215T04:55:59.309+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","prionotus","Dischides prionotus (Watson, 1879)","","Dischides","","prionotus","","Generic Combination","","Species","","Watson","1879","N","96e15553-0b11-467d-ae3d-70f445c2982d","20150805T02:30:18.437+0000","cb7d29fe-cfb7-4b48-9f85-e1f126a43604","20160630T07:07:01.294+0000","","f585e82e-566a-449a-b8d8-99dc3f873a7f","Pilsbry, H.A. & Sharp, B.","1898","Scaphopoda","i-xxxii 145-280 pls 27-37","Manual of Conchology","","","","","<!--MARK--><a href='null1e4a6304-b90d-4c9c-a8d7-cf1094cd11fe' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1898. Scaphopoda. i-xxxii 145-280 pls 27-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2586bb-9b98-4163-9b5b-377dd3d6eb89' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK-->","","Chapter in Book","1e4a6304-b90d-4c9c-a8d7-cf1094cd11fe","20081009T05:11:37.000+0000","cc2586bb-9b98-4163-9b5b-377dd3d6eb89"
"","","Gadila","Gadila Gray, 1847","GADILIDAE","Gadila","","","","Valid Name","","Genus","","Gray","1847","Y","c759af51-58f0-4380-a67a-a0d3ba664097","20150622T05:20:37.549+0000","085e55db-5248-493c-81b5-e6e152427ba6","20160630T07:07:01.294+0000","8b00257f-a345-4d16-bf06-7cf01a6e5eee","085e55db-5248-493c-81b5-e6e152427ba6","","","","","","","","","","","","","","",""
