"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inquinita","Ligyra inquinita (Roberts, 1928)","","Ligyra","","inquinita","","Generic Combination","","Species","","Roberts","1928","N","13c09768-2f90-4b2f-b5b2-6caebc35f5f1","20170207T21:31:53.121+0000","9108852d-474a-493d-8277-4fd02ec074ce","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","orest","Ligyra orest Paramonov, 1967","BOMBYLIIDAE","Ligyra","","orest","","Valid Name","","Species","","Paramonov","1967","Y","0007d13e-0400-45f3-a2bf-5345d8ba5988","20170207T21:31:53.121+0000","b5ca8bb6-d89e-4a17-b599-a2e1e514439c","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","b5ca8bb6-d89e-4a17-b599-a2e1e514439c","","","","","","","","","","","","","","",""
"","","orest","Ligyra orest Paramonov, 1967","","Ligyra","","orest","","Synonym","synonym","Species","","Paramonov","1967","Y","2ac9a264-13ed-48f9-b545-31d823eba735","20170207T21:31:53.121+0000","b5ca8bb6-d89e-4a17-b599-a2e1e514439c","20170301T04:41:48.053+0000","","754b32c5-19e4-4f4a-92fb-2677ba1d4b26","Paramonov, S.J.","1967","A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera)","123-144","","Australian Journal of Zoology","","February","","<!--MARK--><a href='nulla6721329-badd-449f-b33e-ae1e3edd72b1' class='mouseoverHref'>Paramonov, S.J. 1967. A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 123-144<!--MARK--> [Date published February]","","Article in Journal","a6721329-badd-449f-b33e-ae1e3edd72b1","20100830T02:43:19.378+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pilad","Ligyra pilad Paramonov, 1967","BOMBYLIIDAE","Ligyra","","pilad","","Valid Name","","Species","","Paramonov","1967","Y","02b4ebcb-b65f-4d0b-afdb-ae7ac7f99680","20170207T21:31:53.121+0000","f83f2d4c-ec08-4167-adab-e41467f35eb0","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","f83f2d4c-ec08-4167-adab-e41467f35eb0","","","","","","","","","","","","","","",""
"","","pilad","Ligyra pilad Paramonov, 1967","","Ligyra","","pilad","","Synonym","synonym","Species","","Paramonov","1967","Y","c22d551e-609c-49d6-a7d8-45041d93c24c","20170207T21:31:53.121+0000","f83f2d4c-ec08-4167-adab-e41467f35eb0","20170301T04:41:48.053+0000","","c792e752-16f1-4e58-b6e8-7f3fbb967495","Paramonov, S.J.","1967","A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera)","123-144","","Australian Journal of Zoology","","February","","<!--MARK--><a href='nulla6721329-badd-449f-b33e-ae1e3edd72b1' class='mouseoverHref'>Paramonov, S.J. 1967. A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 123-144<!--MARK--> [Date published February]","","Article in Journal","a6721329-badd-449f-b33e-ae1e3edd72b1","20100830T02:43:19.378+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","punctipennis","Ligyra punctipennis (Macquart, 1850)","BOMBYLIIDAE","Ligyra","","punctipennis","","Valid Name","","Species","","Macquart","1850","N","528267b3-2890-4d7b-bbeb-70490c561480","20170207T21:31:53.121+0000","f9b55ec0-6ab7-44b1-bcbb-723864a20b88","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","f9b55ec0-6ab7-44b1-bcbb-723864a20b88","","","","","","","","","","","","","","",""
"","","punctipennis","Exoprosopa punctipennis Macquart, 1850","","Exoprosopa","","punctipennis","","Synonym","synonym","Species","","Macquart","1850","Y","38f8cc1f-ebb0-4b80-8e5b-e3233c6f92d0","20170207T21:31:53.121+0000","f9b55ec0-6ab7-44b1-bcbb-723864a20b88","20170301T04:41:48.053+0000","","5b93f8e4-6b7a-4af1-86aa-1c7636552edd","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","contrasta","Ligyra contrasta Paramonov, 1967","","Ligyra","","contrasta","","Synonym","synonym","Species","","Paramonov","1967","Y","abf04d45-1193-4c89-b61b-3dc1d314b46c","20170207T21:31:53.121+0000","f9b55ec0-6ab7-44b1-bcbb-723864a20b88","20170301T04:41:48.053+0000","","efdc9460-f147-4f0f-9830-89b4ca096a2e","Paramonov, S.J.","1967","A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera)","123-144","","Australian Journal of Zoology","","February","","<!--MARK--><a href='nulla6721329-badd-449f-b33e-ae1e3edd72b1' class='mouseoverHref'>Paramonov, S.J. 1967. A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 123-144<!--MARK--> [Date published February]","","Article in Journal","a6721329-badd-449f-b33e-ae1e3edd72b1","20100830T02:43:19.378+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","punctipennis","Ligyra punctipennis (Macquart, 1850)","","Ligyra","","punctipennis","","Generic Combination","","Species","","Macquart","1850","N","48fb07b5-9edc-4945-a9dc-92d86576bbba","20170207T21:31:53.121+0000","f9b55ec0-6ab7-44b1-bcbb-723864a20b88","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","robertsi","Ligyra robertsi Paramonov, 1967","BOMBYLIIDAE","Ligyra","","robertsi","","Valid Name","","Species","","Paramonov","1967","Y","f1792d20-046c-49e7-a8fc-8253280bea08","20170207T21:31:53.121+0000","d0296db0-98cc-4792-bf28-ca717010cb75","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","d0296db0-98cc-4792-bf28-ca717010cb75","","","","","","","","","","","","","","",""
"","","robertsi","Ligyra robertsi Paramonov, 1967","","Ligyra","","robertsi","","Synonym","synonym","Species","","Paramonov","1967","Y","408aa056-cddc-496c-aeeb-32a3d240794b","20170207T21:31:53.121+0000","d0296db0-98cc-4792-bf28-ca717010cb75","20170301T04:41:48.053+0000","","41a77104-ebd1-46a0-ae1d-24f52691df91","Paramonov, S.J.","1967","A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera)","123-144","","Australian Journal of Zoology","","February","","<!--MARK--><a href='nulla6721329-badd-449f-b33e-ae1e3edd72b1' class='mouseoverHref'>Paramonov, S.J. 1967. A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 123-144<!--MARK--> [Date published February]","","Article in Journal","a6721329-badd-449f-b33e-ae1e3edd72b1","20100830T02:43:19.378+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","satyrus","Ligyra satyrus Fabricius, 1775","BOMBYLIIDAE","Ligyra","","satyrus","","Valid Name","","Species","","Fabricius","1775","Y","6078a3b3-0282-4bba-a121-97cad5aaee85","20170207T21:31:53.121+0000","a7699c88-51ba-49c8-8d74-5821c364afc5","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","a7699c88-51ba-49c8-8d74-5821c364afc5","","","","","","","","","","","","","","",""
"","","satyrus","Ligyra satyrus Fabricius, 1775","","Ligyra","","satyrus","","Synonym","synonym","Species","","Fabricius","1775","Y","e425dc43-0e35-44d0-92e2-c89f9327e6fd","20170207T21:31:53.121+0000","a7699c88-51ba-49c8-8d74-5821c364afc5","20170301T04:41:48.053+0000","","b506ad89-1d78-470f-9381-882e3afd2d18","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","funesta","Anthrax funesta Walker, 1849","","Anthrax","","funesta","","Synonym","synonym","Species","","Walker","1849","Y","3c4ea2ec-e531-48b8-9003-c8a3cbe14f9f","20170207T21:31:53.121+0000","a7699c88-51ba-49c8-8d74-5821c364afc5","20170301T04:41:48.053+0000","","9fbd369f-1773-4fd5-b4fd-38a8132ea11d","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","insignis","Exoprosopa insignis Macquart, 1855","","Exoprosopa","","insignis","","Synonym","synonym","Species","","Macquart","1855","Y","02a7de64-1c7d-4678-8040-298d9986f5c7","20170207T21:31:53.121+0000","a7699c88-51ba-49c8-8d74-5821c364afc5","20170301T04:41:48.053+0000","","331c6894-9536-4b94-92ae-453cd5d98af5","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","septentrionis","Ligyra septentrionis (Roberts, 1928)","BOMBYLIIDAE","Ligyra","","septentrionis","","Valid Name","","Species","","Roberts","1928","N","5235ceef-7e2b-47af-8f72-d48bbbf64f65","20170207T21:31:53.121+0000","97956c81-7d98-47cc-980e-78bf0d24299f","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","97956c81-7d98-47cc-980e-78bf0d24299f","","","","","","","","","","","","","","",""
"","","septentrionis","Hyperalonia septentrionis Roberts, 1928","","Hyperalonia","","septentrionis","","Synonym","synonym","Species","","Roberts","1928","Y","6e49ea5e-d36e-4a0a-b72f-9837e3ef5029","20170207T21:31:53.121+0000","97956c81-7d98-47cc-980e-78bf0d24299f","20170301T04:41:48.053+0000","","7e1a02fc-d672-4b75-b31b-0889b28049cf","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). I","91-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null56603336-02b3-49d3-91a4-8964ba932759' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 91-144<!--MARK-->","","Article in Journal","56603336-02b3-49d3-91a4-8964ba932759","20100826T06:00:44.337+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","septentrionis","Ligyra septentrionis (Roberts, 1928)","","Ligyra","","septentrionis","","Generic Combination","","Species","","Roberts","1928","N","6e8a606d-e429-4e0b-9527-68286665a6bf","20170207T21:31:53.121+0000","97956c81-7d98-47cc-980e-78bf0d24299f","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","sinuatifascia","Ligyra sinuatifascia (Macquart, 1855)","BOMBYLIIDAE","Ligyra","","sinuatifascia","","Valid Name","","Species","","Macquart","1855","N","116e060d-f587-469f-a6e7-953adae4e411","20170207T21:31:53.121+0000","d50ecadf-5cae-49f0-afa5-56b3265393a2","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","d50ecadf-5cae-49f0-afa5-56b3265393a2","","","","","","","","","","","","","","",""
"","","sinuatifascia","Exoprosopa sinuatifascia Macquart, 1855","","Exoprosopa","","sinuatifascia","","Synonym","synonym","Species","","Macquart","1855","Y","9fb03fd8-9796-4698-b8d9-cd3633319c1e","20170207T21:31:53.121+0000","d50ecadf-5cae-49f0-afa5-56b3265393a2","20170301T04:41:48.053+0000","","a099675c-ec99-4753-a84a-8f16b5c8bdd8","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","macraspis","Exoprosopa macraspis Thomson, 1869","","Exoprosopa","","macraspis","","Synonym","synonym","Species","","Thomson","1869","Y","9a242a0b-b36b-46d0-90d8-1086a8d7f219","20170207T21:31:53.121+0000","d50ecadf-5cae-49f0-afa5-56b3265393a2","20170301T04:41:48.053+0000","","e9f346a3-bb9b-43ca-9098-3917dc80485b","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","argenticincta","Hyperalonia argenticincta Bigot, 1892","","Hyperalonia","","argenticincta","","Synonym","synonym","Species","","Bigot","1892","Y","7d08b7cc-62cd-4f66-854f-68bceaa6317c","20170207T21:31:53.121+0000","d50ecadf-5cae-49f0-afa5-56b3265393a2","20170301T04:41:48.053+0000","","1228d5d3-9219-447c-9932-426821b7e9b8","Bigot, J.M.F.","1892","Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie","321-376","","Annales de la Société Entomologique de France Supplement","","28 December","","<!--MARK--><a href='nullc047e0d2-4f2d-4e8e-949f-9cdc05dd3abc' class='mouseoverHref'>Bigot, J.M.F. 1892. Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>61</strong>: 321-376<!--MARK--> [Date published 28 December]","","Article in Journal","c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc","20100826T07:53:22.263+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","sinuatifascia","Ligyra sinuatifascia (Macquart, 1855)","","Ligyra","","sinuatifascia","","Generic Combination","","Species","","Macquart","1855","N","14f7a0d5-f0a7-4a3f-935d-af79582e14bc","20170207T21:31:53.121+0000","d50ecadf-5cae-49f0-afa5-56b3265393a2","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","tenebrosa","Ligyra tenebrosa Paramonov, 1967","BOMBYLIIDAE","Ligyra","","tenebrosa","","Valid Name","","Species","","Paramonov","1967","Y","a2e112ca-0626-49c7-bad0-7c65c92e5f32","20170207T21:31:53.121+0000","1b08b3df-d371-4ef8-b16b-7ad7ca2d3886","20170301T04:41:48.053+0000","35b7aee3-6b20-4c62-b5a6-d038356c29fb","1b08b3df-d371-4ef8-b16b-7ad7ca2d3886","","","","","","","","","","","","","","",""
"","","tenebrosa","Ligyra tenebrosa Paramonov, 1967","","Ligyra","","tenebrosa","","Synonym","synonym","Species","","Paramonov","1967","Y","62dd565c-380c-43a1-acfb-4ba07bd7ac57","20170207T21:31:53.121+0000","1b08b3df-d371-4ef8-b16b-7ad7ca2d3886","20170301T04:41:48.053+0000","","92522d91-580e-4577-9c50-23a8f31168a7","Paramonov, S.J.","1967","A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera)","123-144","","Australian Journal of Zoology","","February","","<!--MARK--><a href='nulla6721329-badd-449f-b33e-ae1e3edd72b1' class='mouseoverHref'>Paramonov, S.J. 1967. A review of the Australian species of <i>Ligyra</i> Newman (<i>Hyperalonia olim</i>) (Bombyliidae: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 123-144<!--MARK--> [Date published February]","","Article in Journal","a6721329-badd-449f-b33e-ae1e3edd72b1","20100830T02:43:19.378+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Litorhina","Litorhina Bowden, 1975","BOMBYLIIDAE","Litorhina","","","","Valid Name","","Genus","","Bowden","1975","Y","d71688ff-1831-4d2f-8659-0e2c90025d06","20170207T21:31:53.121+0000","75f62c09-4228-43c5-81b0-33d33b223b2b","20170301T04:41:48.053+0000","5393b9d8-82c7-4b61-bdc8-4401d4c86f2d","75f62c09-4228-43c5-81b0-33d33b223b2b","","","","","","","","","","","","","","",""
"","","Litomyza","Litomyza Hull, 1973","","Litomyza","","","","Synonym","nomen nudum","Genus","","Hull","1973","Y","6ed569d9-b24d-488d-9bb3-080140c7988c","20170207T21:31:53.121+0000","75f62c09-4228-43c5-81b0-33d33b223b2b","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","Litorhina","Litorhina Bowden, 1975","","Litorhina","","","","Synonym","synonym","Genus","","Bowden","1975","Y","3488a8b5-c8f1-4101-b1d3-45d6d016aed9","20170207T21:31:53.121+0000","75f62c09-4228-43c5-81b0-33d33b223b2b","20170301T04:41:48.053+0000","","f1fbba9c-f208-4823-96af-5561d5a0a8dd","Bowden, J.","1975","Studies in African Bombyliidae. X. Taxonomic problems relevant to a catalog of Ethiopian Bombyliidae, with descriptions of new genera and species. 38: 305-20","305-320","","Journal of the Entomological Society of Southern Africa","","11 November","","<!--MARK--><a href='nulla70cc2e6-05fc-46e5-b7af-b5d02c542e4c' class='mouseoverHref'>Bowden, J. 1975. Studies in African Bombyliidae. X. Taxonomic problems relevant to a catalog of Ethiopian Bombyliidae, with descriptions of new genera and species. 38: 305-20.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>38</strong>: 305-320<!--MARK--> [Date published 11 November]","","Article in Journal","a70cc2e6-05fc-46e5-b7af-b5d02c542e4c","20100830T02:36:35.487+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","lar","Litorhina lar (Fabricius, 1782)","BOMBYLIIDAE","Litorhina","","lar","","Valid Name","","Species","","Fabricius","1782","N","47ca7e2f-7811-4501-aaf7-09f10b9ca72a","20170207T21:31:53.121+0000","6fdfb1a6-3b47-4701-9814-ab015a5226e4","20170301T04:41:48.053+0000","75f62c09-4228-43c5-81b0-33d33b223b2b","6fdfb1a6-3b47-4701-9814-ab015a5226e4","","","","","","","","","","","","","","",""
"","","lar","Bibio lar Fabricius, 1782","","Bibio","","lar","","Synonym","synonym","Species","","Fabricius","1782","Y","33bc7af9-897d-4f4a-8603-1a0b909ae334","20170207T21:31:53.121+0000","6fdfb1a6-3b47-4701-9814-ab015a5226e4","20170301T04:41:48.053+0000","","a6739861-b79a-4c8d-915a-9e57ee8c4798","Fabricius, J.C.","1782","Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus","517","","","","","C.E. Bohnii","<!--MARK--><a href='null712a5190-ac24-4b8d-858b-e1bc048f48da' class='mouseoverHref'>Fabricius, J.C. 1782. <em>Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburgi et Kilonii : C.E. Bohnii Tome II 517 pp.</a><!--MARK-->","","Book","712a5190-ac24-4b8d-858b-e1bc048f48da","20100830T02:04:41.195+0000",""
"","","lar","Litorhina lar (Fabricius, 1782)","","Litorhina","","lar","","Generic Combination","","Species","","Fabricius","1782","N","ccfede43-3d7b-4d1a-bb7e-a768174e83c9","20170207T21:31:53.121+0000","6fdfb1a6-3b47-4701-9814-ab015a5226e4","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","Munjua","Munjua Lambkin & Yeates, 2003","BOMBYLIIDAE","Munjua","","","","Valid Name","","Genus","","Lambkin & Yeates","2003","Y","6d80a027-c69f-4520-af8a-f7db304fb2b1","20170207T21:31:53.121+0000","c7196436-34a9-499c-85d7-a16560f1d87e","20170301T04:41:48.053+0000","5393b9d8-82c7-4b61-bdc8-4401d4c86f2d","c7196436-34a9-499c-85d7-a16560f1d87e","","","","","","","","","","","","","","",""
"","","Munjua","Munjua Lambkin & Yeates, 2003","","Munjua","","","","Synonym","synonym","Genus","","Lambkin & Yeates","2003","Y","404f6bce-1826-4540-91de-57d91bb40dc8","20170207T21:31:53.121+0000","c7196436-34a9-499c-85d7-a16560f1d87e","20170301T04:41:48.053+0000","","06ad6db3-660a-4468-96e1-cb3df2c380d5","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","erugata","Munjua erugata Lambkin & Yeates, 2003","BOMBYLIIDAE","Munjua","","erugata","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","a8e3464a-8b8d-42ef-91d2-381dd5515292","20170207T21:31:53.121+0000","68a884b3-76ee-469a-a266-87ee7074f4a2","20170301T04:41:48.053+0000","c7196436-34a9-499c-85d7-a16560f1d87e","68a884b3-76ee-469a-a266-87ee7074f4a2","","","","","","","","","","","","","","",""
