"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hipposideri","Trypanosoma hipposideri Mackerras, 1959","","Trypanosoma","","hipposideri","","Synonym","synonym","Species","","Mackerras","1959","Y","6e76a024-a75c-4fd7-b3de-0e26b035fbb5","20160704T05:02:26.277+0000","b147a1ca-ecab-4c21-9ea1-f093fbb26d3f","20160727T07:07:50.541+0000","","a0052725-f263-489a-a225-a7d034a1672d","Mackerras, M.J.","1959","The haematozoa of Australian mammals.","105-135","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c25f55-0070-4bc7-a0cc-1ee374a5bec1' class='mouseoverHref'>Mackerras, M.J. 1959. The haematozoa of Australian mammals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 105-135<!--MARK-->","","Article in Journal","18c25f55-0070-4bc7-a0cc-1ee374a5bec1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","irwini","Trypanosoma irwini McInnes, Gillett, Ryan, Austen, Campbell, Hanger & Reid, 2009","TRYPANOSOMATIDAE","Trypanosoma","","irwini","","Valid Name","","Species","","McInnes, Gillett, Ryan, Austen, Campbell, Hanger & Reid","2009","Y","a5226962-2e3e-4627-b70a-331a956f3a57","20160727T07:07:50.541+0000","7ef0de13-3e7a-4eb3-84e6-615909509c94","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","7ef0de13-3e7a-4eb3-84e6-615909509c94","","","","","","","","","","","","","","",""
"","","irwini","Trypanosoma irwini McInnes, Gillett, Ryan, Austen, Campbell, Hanger & Reid, 2009","","Trypanosoma","","irwini","","Synonym","synonym","Species","","McInnes, Gillett, Ryan, Austen, Campbell, Hanger & Reid","2009","Y","9743c3a8-431f-47fc-a2d4-7e34d2b4e1f4","20160704T05:02:26.277+0000","7ef0de13-3e7a-4eb3-84e6-615909509c94","20160727T07:07:50.541+0000","","4f2417df-c254-42bd-b63a-cf70b1d28ecc","McInnes, L.M., Gillett, A., Ryan, U.M., Austen, J., Campbell, R.S.F., Hanger, J. & Reid, S.A.","2009","<I>Trypanosoma irwini</I> n. sp. (Sarcomastigophora: Trypanosomatidae) from the koala (<I>Phascolarctos cinereus</I>).","875-885","","Parasitology","","","","<!--MARK--><a href='null045d8090-d600-46ab-9523-5612cdc9f6fc' class='mouseoverHref'>McInnes, L.M., Gillett, A., Ryan, U.M., Austen, J., Campbell, R.S.F., Hanger, J. & Reid, S.A. 2009. <I>Trypanosoma irwini</I> n. sp. (Sarcomastigophora: Trypanosomatidae) from the koala (<I>Phascolarctos cinereus</I>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>136</strong>: 875-885<!--MARK-->","","Article in Journal","045d8090-d600-46ab-9523-5612cdc9f6fc","","b2746c84-c004-431c-8966-2f153b82b814"
"","","lewisi","Trypanosoma lewisi (Saville-Kent, 1880)","TRYPANOSOMATIDAE","Trypanosoma","","lewisi","","Valid Name","","Species","","Saville-Kent","1880","N","5d691574-3392-45ef-9dc8-442d2b1c6668","20171117T03:02:25.582+0000","ba13618b-ca75-4c0c-900f-409dc202fc75","20171117T03:02:34.844+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","ba13618b-ca75-4c0c-900f-409dc202fc75","","","","","","","","","","","","","","",""
"","","lewisi","Herpetomonas lewisi Saville-Kent, 1880","","Herpetomonas","","lewisi","","Synonym","synonym","Species","","Saville-Kent","1880","Y","f1527eb6-623a-407a-aeca-379946dad604","20171117T03:02:34.844+0000","ba13618b-ca75-4c0c-900f-409dc202fc75","20171117T03:02:34.844+0000","","fe1123ef-7d2d-4dda-ae3d-0a213516613f","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","lewisi","Trypanosoma lewisi (Kent, 1880)","","Trypanosoma","","lewisi","","Generic Combination","","Species","","Kent","1880","N","8e266b50-7f37-4c4d-b380-0ec7e4584500","20160704T05:02:26.277+0000","ba13618b-ca75-4c0c-900f-409dc202fc75","20171117T03:02:34.844+0000","","32e86c7b-9739-4492-a380-2614db2a5297","Laveran, M. & Mesnil, F.","1901","Recherches morphologiques et experimentales sur le trypanosome des rats (<i>Tr. lewisi</i> Kent)","673-713","","Annales de l'Institut Pasteur","","","","<!--MARK--><a href='null34716567-a1de-459a-b7da-385f7a6f8f85' class='mouseoverHref'>Laveran, M. & Mesnil, F. 1901. Recherches morphologiques et experimentales sur le trypanosome des rats (<i>Tr. lewisi</i> Kent).</a> <!--MARK--><!--MARK--><a href='null212e7877-c58b-4da5-95ee-fa0129bde6c2' class='mouseoverHref'><em>Annales de l'Institut Pasteur</em></a> <strong>15</strong>: 673-713<!--MARK-->","","Article in Journal","34716567-a1de-459a-b7da-385f7a6f8f85","20111207T23:51:19.954+0000","212e7877-c58b-4da5-95ee-fa0129bde6c2"
"","","mackerasi","Trypanosoma mackerasi Burreson, 1989","TRYPANOSOMATIDAE","Trypanosoma","","mackerasi","","Valid Name","","Species","","Burreson","1989","Y","417cc086-eb02-48c6-a836-71a738859d2b","20160727T07:07:50.541+0000","965dc971-6acf-4608-8303-62f50070b3ce","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","965dc971-6acf-4608-8303-62f50070b3ce","","","","","","","","","","","","","","",""
"","","mackerasi","Trypanosoma mackerasi Burreson, 1989","","Trypanosoma","","mackerasi","","Synonym","synonym","Species","","Burreson","1989","Y","0aff84be-23af-40e0-888f-b8aaebd36a63","20160704T05:02:26.277+0000","965dc971-6acf-4608-8303-62f50070b3ce","20160727T07:07:50.541+0000","","a7998f0e-2d9b-4add-a96f-fd9c31dbb5e2","Burreson, E.M.","1989","Haematozoa of fishes from Heron I., Australia, with the description of two new species of <I>Trypanosoma</I>.","15-23","","Australian Journal of Zoology","","","","<!--MARK--><a href='null02d3ce7d-5c95-487d-8bcc-41fbad9b08ca' class='mouseoverHref'>Burreson, E.M. 1989. Haematozoa of fishes from Heron I., Australia, with the description of two new species of <I>Trypanosoma</I>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 15-23<!--MARK-->","","Article in Journal","02d3ce7d-5c95-487d-8bcc-41fbad9b08ca","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","melophagium","Trypanosoma melophagium (Flu, 1908)","TRYPANOSOMATIDAE","Trypanosoma","","melophagium","","Valid Name","","Species","","Flu","1908","N","a828c9c2-004d-477e-b309-cc229b22a6c9","20160727T07:07:50.541+0000","1e213de2-ce79-4d16-ad88-019897c0b369","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","1e213de2-ce79-4d16-ad88-019897c0b369","","","","","","","","","","","","","","",""
"","","melophagia","Crithidia melophagia Flu, 1908","","Crithidia","","melophagia","","Synonym","synonym","Species","","Flu","1908","Y","42e64d94-c2c5-4295-a83e-28d47d6d7cbb","20160704T05:02:26.277+0000","1e213de2-ce79-4d16-ad88-019897c0b369","20160727T07:07:50.541+0000","","a1dafc7a-e6a0-4938-9ebf-fdd26f1e323e","Flu, P.C.","1908","Ueber die Flagellaten im Darm von <i>Melophagus ovinus</i>","147-153","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null6384ad13-d6a8-4c32-9c16-9767ee14ac02' class='mouseoverHref'>Flu, P.C. 1908. Ueber die Flagellaten im Darm von <i>Melophagus ovinus</i>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>12</strong>: 147-153<!--MARK-->","","Article in Journal","6384ad13-d6a8-4c32-9c16-9767ee14ac02","20111213T03:23:13.381+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","melophagium","Trypanosoma melophagium (Flu, 1908)","","Trypanosoma","","melophagium","","Generic Combination","","Species","","Flu","1908","N","57462718-d94c-4a4b-8b7d-7584b478987c","20160704T05:02:26.277+0000","1e213de2-ce79-4d16-ad88-019897c0b369","20160727T07:07:50.541+0000","","2adb15c2-fa97-410e-9845-37b067ec2d7b","Noller, W.","1917","Blut- und Insektenflagellatenzuchtung auf Platten.","53","","Archiv für Schiffs- und Tropen Hygiene","","","","<!--MARK--><a href='nullbc9d19ec-776f-419f-80ae-a82b305de32f' class='mouseoverHref'>Noller, W. 1917. Blut- und Insektenflagellatenzuchtung auf Platten.</a> <!--MARK--><!--MARK--><a href='null30750ce0-6aa0-48b9-9f4e-45b4af266a35' class='mouseoverHref'><em>Archiv für Schiffs- und Tropen Hygiene</em></a> <strong>21</strong>: 53<!--MARK-->","","Article in Journal","bc9d19ec-776f-419f-80ae-a82b305de32f","20150209T00:16:15.208+0000","30750ce0-6aa0-48b9-9f4e-45b4af266a35"
"","","myzanthae","Trypanosoma myzanthae Mackerras & Mackerras, 1960","TRYPANOSOMATIDAE","Trypanosoma","","myzanthae","","Valid Name","","Species","","Mackerras & Mackerras","1960","Y","602b719d-a3f7-4b99-ad4e-b991b149546b","20160727T07:07:50.541+0000","171e59e9-754a-48d6-a0c1-f5d7fdb3f575","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","171e59e9-754a-48d6-a0c1-f5d7fdb3f575","","","","","","","","","","","","","","",""
"","","myzanthae","Trypanosoma myzanthae Mackerras & Mackerras, 1960","","Trypanosoma","","myzanthae","","Synonym","synonym","Species","","Mackerras & Mackerras","1960","Y","227ed2ff-0af0-43fd-8736-1eac8b00c69a","20160704T05:02:26.277+0000","171e59e9-754a-48d6-a0c1-f5d7fdb3f575","20160727T07:07:50.541+0000","","fe710216-7c43-419b-8572-0147a003b2a0","Mackerras, M.J. & Mackerras, I.M.","1960","The haematozoa of Australian birds.","226-260","","Australian Journal of Zoology","","","","<!--MARK--><a href='null002b0f8f-78a5-421d-89f5-e53077236da1' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1960. The haematozoa of Australian birds.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 226-260<!--MARK-->","","Article in Journal","002b0f8f-78a5-421d-89f5-e53077236da1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","notophoyxis","Trypanosoma notophoyxis Breinl, 1913","TRYPANOSOMATIDAE","Trypanosoma","","notophoyxis","","Valid Name","","Species","","Breinl","1913","Y","6f96c5e4-2a5e-4ad4-b7f1-f43badd6a991","20160727T07:07:50.541+0000","4a078919-afb7-4cdf-84ee-d12e0cd1ef37","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","4a078919-afb7-4cdf-84ee-d12e0cd1ef37","","","","","","","","","","","","","","",""
"","","notophoyxis","Trypanosoma notophoyxis Breinl, 1913","","Trypanosoma","","notophoyxis","","Synonym","synonym","Species","","Breinl","1913","Y","0df89715-15d8-4223-ae54-c01e9585f370","20160704T05:02:26.277+0000","4a078919-afb7-4cdf-84ee-d12e0cd1ef37","20160727T07:07:50.541+0000","","87fb9ffe-f684-44af-a600-1442fb654a7c","Breinl, A.","1913","Parasitic protozoa encountered in the blood of Australian native animals.","30-38","","Report of the Australian Instute of Tropical Medicine","","","","<!--MARK--><a href='null16e530f4-c381-4d62-847b-ae82f8c79b6c' class='mouseoverHref'>Breinl, A. 1913. Parasitic protozoa encountered in the blood of Australian native animals.</a> <!--MARK--><!--MARK--><a href='null16004590-647e-4ac7-bb2d-37f1cdd21f31' class='mouseoverHref'><em>Report of the Australian Instute of Tropical Medicine</em></a> <strong>1911</strong>(April, 1913): 30-38<!--MARK-->","","Article in Journal","16e530f4-c381-4d62-847b-ae82f8c79b6c","","16004590-647e-4ac7-bb2d-37f1cdd21f31"
"","","phylluri","Trypanosoma phylluri Mackerras, 1961","TRYPANOSOMATIDAE","Trypanosoma","","phylluri","","Valid Name","","Species","","Mackerras","1961","Y","8667ea75-6ac4-4360-8eb8-26108d04e222","20160727T07:07:50.541+0000","33685fce-f370-4d83-ba64-8f5502588863","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","33685fce-f370-4d83-ba64-8f5502588863","","","","","","","","","","","","","","",""
"","","phylluri","Trypanosoma phylluri Mackerras, 1961","","Trypanosoma","","phylluri","","Synonym","synonym","Species","","Mackerras","1961","Y","62ff2846-0b83-46eb-a17b-59ce06ee1ef7","20160704T05:02:26.277+0000","33685fce-f370-4d83-ba64-8f5502588863","20160727T07:07:50.541+0000","","976515e6-ebed-4def-b18a-0375b0403027","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pteropi","Trypanosoma pteropi Breinl, 1913","TRYPANOSOMATIDAE","Trypanosoma","","pteropi","","Valid Name","","Species","","Breinl","1913","Y","9a014f65-6d3a-491b-8dd9-c8d617e11bba","20160727T07:07:50.541+0000","7428e459-cbdd-4831-b0c7-052d6c306505","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","7428e459-cbdd-4831-b0c7-052d6c306505","","","","","","","","","","","","","","",""
"","","pteropi","Trypanosoma pteropi Breinl, 1913","","Trypanosoma","","pteropi","","Synonym","synonym","Species","","Breinl","1913","Y","9d88e5a0-5b42-4d00-b6c1-4f1d268a8b7c","20160704T05:02:26.277+0000","7428e459-cbdd-4831-b0c7-052d6c306505","20160727T07:07:50.541+0000","","ef7b2a2f-8a3b-4110-a9ef-0d25ccee0853","Breinl, A.","1913","Parasitic protozoa encountered in the blood of Australian native animals.","30-38","","Report of the Australian Instute of Tropical Medicine","","","","<!--MARK--><a href='null16e530f4-c381-4d62-847b-ae82f8c79b6c' class='mouseoverHref'>Breinl, A. 1913. Parasitic protozoa encountered in the blood of Australian native animals.</a> <!--MARK--><!--MARK--><a href='null16004590-647e-4ac7-bb2d-37f1cdd21f31' class='mouseoverHref'><em>Report of the Australian Instute of Tropical Medicine</em></a> <strong>1911</strong>(April, 1913): 30-38<!--MARK-->","","Article in Journal","16e530f4-c381-4d62-847b-ae82f8c79b6c","","16004590-647e-4ac7-bb2d-37f1cdd21f31"
"","","pulchra","Trypanosoma pulchra Mackerras & Mackerras, 1925","TRYPANOSOMATIDAE","Trypanosoma","","pulchra","","Valid Name","","Species","","Mackerras & Mackerras","1925","Y","3f14bb7e-7158-4f97-97e6-8d946656c446","20160727T07:07:50.541+0000","7bceb01b-d78b-4c45-94aa-f3a0c7e99dec","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","7bceb01b-d78b-4c45-94aa-f3a0c7e99dec","","","","","","","","","","","","","","",""
"","","pulchra","Trypanosoma pulchra Mackerras & Mackerras, 1925","","Trypanosoma","","pulchra","","Synonym","synonym","Species","","Mackerras & Mackerras","1925","Y","50388a18-d467-49b2-9c0e-a89039aafbbf","20160704T05:02:26.277+0000","7bceb01b-d78b-4c45-94aa-f3a0c7e99dec","20160727T07:07:50.541+0000","","50f8d87e-492f-4a80-b0d2-48df8809dba2","Mackerras, I.M. & Mackerras, M.J.","1925","The haematozoa of Australian marine Teleostei.","359-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null175e1a1c-3d36-42db-9fd4-fbd660eeda97' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1925. The haematozoa of Australian marine Teleostei.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 359-366<!--MARK-->","","Article in Journal","175e1a1c-3d36-42db-9fd4-fbd660eeda97","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taeniurae","Trypanosoma taeniurae Burreson, 1989","TRYPANOSOMATIDAE","Trypanosoma","","taeniurae","","Valid Name","","Species","","Burreson","1989","Y","aef392f1-337a-42b0-b7ed-f9160d834115","20160727T07:07:50.541+0000","f0e91284-09e9-45b4-8fbb-02ab098ea5ca","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","f0e91284-09e9-45b4-8fbb-02ab098ea5ca","","","","","","","","","","","","","","",""
"","","taeniurae","Trypanosoma taeniurae Burreson, 1989","","Trypanosoma","","taeniurae","","Synonym","synonym","Species","","Burreson","1989","Y","c5ca2f7e-eec7-4dac-bc2f-f7ad2af93ffd","20160704T05:02:26.277+0000","f0e91284-09e9-45b4-8fbb-02ab098ea5ca","20160727T07:07:50.541+0000","","220e2bf9-dce3-49da-8021-4e7a4ff70cb7","Burreson, E.M.","1989","Haematozoa of fishes from Heron I., Australia, with the description of two new species of <I>Trypanosoma</I>.","15-23","","Australian Journal of Zoology","","","","<!--MARK--><a href='null02d3ce7d-5c95-487d-8bcc-41fbad9b08ca' class='mouseoverHref'>Burreson, E.M. 1989. Haematozoa of fishes from Heron I., Australia, with the description of two new species of <I>Trypanosoma</I>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 15-23<!--MARK-->","","Article in Journal","02d3ce7d-5c95-487d-8bcc-41fbad9b08ca","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","theileri","Trypanosoma theileri Laveran, 1902","TRYPANOSOMATIDAE","Trypanosoma","","theileri","","Valid Name","","Species","","Laveran","1902","Y","b0a82832-6088-44d5-ba71-798a8a46245b","20160727T07:07:50.541+0000","51929aee-22c8-4e1c-b75b-2bb11c04376b","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","51929aee-22c8-4e1c-b75b-2bb11c04376b","","","","","","","","","","","","","","",""
"","","theileri","Trypanosoma theileri Laveran, 1902","","Trypanosoma","","theileri","","Synonym","synonym","Species","","Laveran","1902","Y","dc2661f1-35b4-430c-ae44-1899d3ff71b7","20160704T05:02:26.277+0000","51929aee-22c8-4e1c-b75b-2bb11c04376b","20160727T07:07:50.541+0000","","c4bd1664-6f10-4a46-9c21-4e0ebc8badd1","Laveran, A.","1902","Sur un nouveau Trypanosome des Bovides","512-514","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullafb58a8a-6905-4565-954d-15cb2dd54809' class='mouseoverHref'>Laveran, A. 1902. Sur un nouveau Trypanosome des Bovides.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>134</strong>: 512-514<!--MARK-->","","Article in Journal","afb58a8a-6905-4565-954d-15cb2dd54809","20111213T04:03:59.626+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","thylacis","Trypanosoma thylacis Mackerras, 1959","TRYPANOSOMATIDAE","Trypanosoma","","thylacis","","Valid Name","","Species","","Mackerras","1959","Y","bb42cf22-a347-4ba0-b9b0-000039b77214","20160727T07:07:50.541+0000","f78e94d2-2336-47a8-bf5e-7197e1929533","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","f78e94d2-2336-47a8-bf5e-7197e1929533","","","","","","","","","","","","","","",""
"","","thylacis","Trypanosoma thylacis Mackerras, 1959","","Trypanosoma","","thylacis","","Synonym","synonym","Species","","Mackerras","1959","Y","a6a911ae-dfad-4e1b-8666-8bce7a1cf856","20160704T05:02:26.277+0000","f78e94d2-2336-47a8-bf5e-7197e1929533","20160727T07:07:50.541+0000","","9520225a-009c-4e2b-a61b-98dba244ce11","Mackerras, M.J.","1959","The haematozoa of Australian mammals.","105-135","","Australian Journal of Zoology","","","","<!--MARK--><a href='null18c25f55-0070-4bc7-a0cc-1ee374a5bec1' class='mouseoverHref'>Mackerras, M.J. 1959. The haematozoa of Australian mammals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>: 105-135<!--MARK-->","","Article in Journal","18c25f55-0070-4bc7-a0cc-1ee374a5bec1","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vegrandis","Trypanosoma vegrandis Thompson, Botero, Wayne, Godfrey, Lymbery & Thompson, 2013","TRYPANOSOMATIDAE","Trypanosoma","","vegrandis","","Valid Name","","Species","","Thompson, Botero, Wayne, Godfrey, Lymbery & Thompson","2013","Y","a8c40642-af5e-44fe-822d-c5254c4ab7a5","20160727T07:07:50.541+0000","5a429ca4-1959-4cff-b00e-d3286bc606ed","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","5a429ca4-1959-4cff-b00e-d3286bc606ed","","","","","","","","","","","","","","",""
"","","vegrandis","Trypanosoma vegrandis Thompson, Botero, Wayne, Godfrey, Lymbery & Thompson, 2013","","Trypanosoma","","vegrandis","","Synonym","synonym","Species","","Thompson, Botero, Wayne, Godfrey, Lymbery & Thompson","2013","Y","b90e42cc-8581-42af-8146-80d40c4b65fb","20160704T05:02:26.277+0000","5a429ca4-1959-4cff-b00e-d3286bc606ed","20160727T07:07:50.541+0000","","5fe259ef-428b-4a5f-b651-e2be04bce0bd","Thompson, C.K., Botero, A., Wayne, A.F., Godfrey, S.S., Lymbery, A.L. & Thompson, R.C.A.","2013","Morphological polymorphism of <i>Trypanosoma copemani</i> and description of the genetically diverse <i>T. vegrandis</i> sp. nov. from the critically endangered Australian potoroid, the brush-tailed bettong (<i>Bettongia penicillata</i> (Gray, 1837))","13 pp.","","Parasites & Vectors","","","","<!--MARK--><a href='null30868f23-32a7-40b8-b2a2-18b54621c6a0' class='mouseoverHref'>Thompson, C.K., Botero, A., Wayne, A.F., Godfrey, S.S., Lymbery, A.L. & Thompson, R.C.A. 2013. Morphological polymorphism of <i>Trypanosoma copemani</i> and description of the genetically diverse <i>T. vegrandis</i> sp. nov. from the critically endangered Australian potoroid, the brush-tailed bettong (<i>Bettongia penicillata</i> (Gray, 1837)).</a> <!--MARK--><!--MARK--><a href='nulla33d27fb-c874-4812-97b1-2ca788c174bf' class='mouseoverHref'><em>Parasites & Vectors</em></a> <strong>6: 121</strong>: 13 pp.<!--MARK--> [http://www.parasitesandvectors.com/content/6/1/121]","http://www.parasitesandvectors.com/content/6/1/121","Article in Journal","30868f23-32a7-40b8-b2a2-18b54621c6a0","20130722T03:52:20.951+0000","a33d27fb-c874-4812-97b1-2ca788c174bf"
"","","vespertilionis","Trypanosoma vespertilionis Battaglia, 1904","TRYPANOSOMATIDAE","Trypanosoma","","vespertilionis","","Valid Name","","Species","","Battaglia","1904","Y","4852cd55-2875-4c6e-a7d7-84ff8b60fd4f","20160727T07:07:50.541+0000","6bb9e4cd-a05f-4777-9e20-82d1de545be5","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","6bb9e4cd-a05f-4777-9e20-82d1de545be5","","","","","","","","","","","","","","",""
"","","vespertilionis","Trypanosoma vespertilionis Battaglia, 1904","","Trypanosoma","","vespertilionis","","Synonym","synonym","Species","","Battaglia","1904","Y","4bd65ac9-a795-4b0a-b9eb-815debc914c6","20160704T05:02:26.277+0000","6bb9e4cd-a05f-4777-9e20-82d1de545be5","20160727T07:07:50.541+0000","","396381fb-21b2-4574-86c1-aa398a77e5d6","Battaglia, M.","1904","Alcune ricerche sopra due Tripanosomi (<i>Trypanosoma vespertilionis</i>--<i>Trypanosoma lewsi</i>)","517-523, 4 text-figs","","Annali di Medicina Navale, Roma","","","","<!--MARK--><a href='null203b9d26-d121-4154-ae81-b2f918561ce2' class='mouseoverHref'>Battaglia, M. 1904. Alcune ricerche sopra due Tripanosomi (<i>Trypanosoma vespertilionis</i>--<i>Trypanosoma lewsi</i>).</a> <!--MARK--><!--MARK--><a href='null2cd736e6-2790-4aff-8d6a-acaea9ef72db' class='mouseoverHref'><em>Annali di Medicina Navale, Roma</em></a> <strong>10</strong>(ii): 517-523, 4 text-figs<!--MARK-->","","Article in Journal","203b9d26-d121-4154-ae81-b2f918561ce2","20111213T04:20:26.861+0000","2cd736e6-2790-4aff-8d6a-acaea9ef72db"
