"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachygrapsus","Pachygrapsus Randall, 1840","","Pachygrapsus","","","","Synonym","synonym","Genus","gender masculine","Randall","1840","Y","6e18fc6b-56f4-43d6-bf18-8a5b9482bfb4","20160211T23:55:17.499+0000","4b5b041a-4126-4127-873b-3f39e7774d18","20170323T22:57:19.513+0000","","03167b70-88b0-4153-8d37-b56356ed6aec","Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Goniograpsus","Goniograpsus Dana, 1851","","Goniograpsus","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","89a6f955-314f-49c7-969e-183a156b4192","20160211T23:55:17.499+0000","4b5b041a-4126-4127-873b-3f39e7774d18","20170323T22:57:19.513+0000","","462a09d4-f56f-4fd0-a713-41768351b6b9","Dana, J.D.","1851","Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii)","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null45d03af6-932c-4265-96ce-6c157f80a490' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana. Crustacea Grapsoidea, (Cyclometopa, Edwardsii).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","45d03af6-932c-4265-96ce-6c157f80a490","20090505T04:40:25.868+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","laevimanus","Pachygrapsus laevimanus Stimpson, 1858","GRAPSIDAE","Pachygrapsus","","laevimanus","","Valid Name","","Species","","Stimpson","1858","Y","93ddfe12-ee4a-42d6-85f4-7a66ec81b5a7","20160211T23:55:17.499+0000","57049379-23b3-4e7d-a621-da4e19d283a8","20170323T22:57:19.513+0000","4b5b041a-4126-4127-873b-3f39e7774d18","57049379-23b3-4e7d-a621-da4e19d283a8","","","","","","","","","","","","","","",""
"","","laevimanus","Pachygrapsus laevimanus Stimpson, 1858","","Pachygrapsus","","laevimanus","","Synonym","synonym","Species","","Stimpson","1858","Y","f1d9084c-cf67-4ae0-95ad-c7230705d49e","20160211T23:55:17.499+0000","57049379-23b3-4e7d-a621-da4e19d283a8","20170323T22:57:19.513+0000","","515c0d9e-39e6-483d-b016-4ad0ec9a3319","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","minutus","Pachygrapsus minutus A. Milne Edwards, 1873","GRAPSIDAE","Pachygrapsus","","minutus","","Valid Name","","Species","","A. Milne Edwards","1873","Y","792f296d-b059-4177-aeea-d7c09d83038a","20160211T23:55:17.499+0000","40789ecd-9a54-436f-be84-413e6bf25d8a","20170323T22:57:19.513+0000","4b5b041a-4126-4127-873b-3f39e7774d18","40789ecd-9a54-436f-be84-413e6bf25d8a","","","","","","","","","","","","","","",""
"","","minutus","Pachygrapsus minutus A. Milne Edwards, 1873","","Pachygrapsus","","minutus","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","860ff2f9-b140-4cd3-a919-2b11327fbe20","20160211T23:55:17.499+0000","40789ecd-9a54-436f-be84-413e6bf25d8a","20170323T22:57:19.513+0000","","8f65f26c-8c25-40ff-9f76-797b8295af33","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","murrayi","Sesarma murrayi Calman, 1909","","Sesarma","","murrayi","","Synonym","synonym","Species","","Calman","1909","Y","fb4b1c9e-6c5d-4a67-88bb-77d1dfc574ac","20160211T23:55:17.499+0000","40789ecd-9a54-436f-be84-413e6bf25d8a","20170323T22:57:19.513+0000","","b84a7b9d-0cc0-4b0a-85c0-4dc19097a89a","Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","plicatus","Pachygrapsus plicatus (H. Milne Edwards, 1837)","GRAPSIDAE","Pachygrapsus","","plicatus","","Valid Name","","Species","","H. Milne Edwards","1837","N","a1b57463-11d5-49e0-997b-56ffcb743f16","20160211T23:55:17.499+0000","331aed7e-bca0-4a63-a7ff-9f706d72e62f","20170323T22:57:19.513+0000","4b5b041a-4126-4127-873b-3f39e7774d18","331aed7e-bca0-4a63-a7ff-9f706d72e62f","","","","","","","","","","","","","","",""
"","","plicatus","Grapsus plicatus H. Milne Edwards, 1837","","Grapsus","","plicatus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","5247a76d-b0f3-4de2-a4c0-9ff1eec89879","20160211T23:55:17.499+0000","331aed7e-bca0-4a63-a7ff-9f706d72e62f","20170323T22:57:19.513+0000","","e3ae8941-0e82-42db-a745-4cee2aa6e97e","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Planes","Planes Bowdich, 1825","GRAPSIDAE","Planes","","","","Valid Name","","Genus","","Bowdich","1825","Y","71392636-683d-4172-9dc0-ca0b14bba24b","20160211T23:55:17.499+0000","33b9ff86-610d-476d-a29d-f8bd9d3fdd21","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","33b9ff86-610d-476d-a29d-f8bd9d3fdd21","","","","","","","","","","","","","","",""
"","","Planes","Planes Bowdich, 1825","","Planes","","","","Synonym","synonym","Genus","gender masculine","Bowdich","1825","Y","89d5e792-1d2a-4339-b65e-a5e4b39162c0","20160211T23:55:17.499+0000","33b9ff86-610d-476d-a29d-f8bd9d3fdd21","20170323T22:57:19.513+0000","","0b52bf4c-4d14-4126-855b-00c12d698584","Bowdich, E.T.","1825","Excursions in Madeira and Porto Santo During the Autumn of 1823, while on his Third Voyage to Africa","i-xii, 1-278, 12 pls","","","","","[s.n.]","<!--MARK--><a href='null70bfb036-378f-4538-b14e-e29ae77feff0' class='mouseoverHref'>Bowdich, E.T. 1825. <em>Excursions in Madeira and Porto Santo During the Autumn of 1823, while on his Third Voyage to Africa</em>. London : [s.n.] i-xii, 1-278, 12 pls.</a><!--MARK-->","","Book","70bfb036-378f-4538-b14e-e29ae77feff0","20081009T05:11:37.000+0000",""
"","","Nautilograpsus","Nautilograpsus H. Milne Edwards, 1837","","Nautilograpsus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Planes </I>Bowdich, 1825; gender masculine","H. Milne Edwards","1837","Y","7f10d330-c27d-4e7f-9516-0388ef65d429","20160211T23:55:17.499+0000","33b9ff86-610d-476d-a29d-f8bd9d3fdd21","20170323T22:57:19.513+0000","","0c23fc23-1f37-4f32-a68c-c5c3dbfa9251","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","major","Planes major (MacLeay, 1838)","GRAPSIDAE","Planes","","major","","Valid Name","","Species","","MacLeay","1838","N","dd29eccd-cdf1-4fd7-9cdd-4a1e58d9ec33","20160211T23:55:17.499+0000","62f635bf-d1fb-4d40-8df6-7b5b99bdbf64","20170323T22:57:19.513+0000","33b9ff86-610d-476d-a29d-f8bd9d3fdd21","62f635bf-d1fb-4d40-8df6-7b5b99bdbf64","","","","","","","","","","","","","","",""
"","","major","Nautilograpsus major MacLeay, 1838","","Nautilograpsus","","major","","Synonym","synonym","Species","","MacLeay","1838","Y","c40eac33-4997-4753-ad2b-db8dfdf4678c","20160211T23:55:17.499+0000","62f635bf-d1fb-4d40-8df6-7b5b99bdbf64","20170323T22:57:19.513+0000","","5e266818-cc18-4704-a67d-5f0f3dee4f21","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","cyaneus","Planes cyaneus Dana, 1851","","Planes","","cyaneus","","Synonym","synonym","Species","","Dana","1851","Y","e84511ca-6591-4a0c-8d09-8d752b70a411","20160211T23:55:17.499+0000","62f635bf-d1fb-4d40-8df6-7b5b99bdbf64","20170323T22:57:19.513+0000","","026d52c3-6d08-426c-8e09-8086bb2a19be","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
