"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lepturoides","Tropis lepturoides (Boisduval, 1835)","CERAMBYCIDAE","Tropis","","lepturoides","","Valid Name","","Species","","Boisduval","1835","N","b9b70ce7-32f3-480c-8915-6ccc47adbcbe","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","a403e0df-e681-4f80-bec8-2bb919114fa6","","","","","","","","","","","","","","",""
"","","lepturoides","Stenochorus lepturoides Boisduval, 1835","","Stenochorus","","lepturoides","","Synonym","synonym","Species","","Boisduval","1835","Y","f96b99a8-f931-49d9-aac6-e76f0b67b149","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","","6e2e6607-4f4c-481c-b2ce-3bbf9dfd5e0a","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","sordida","Rhagiomorpha sordida Newman, 1840","","Rhagiomorpha","","sordida","","Synonym","synonym","Species","","Newman","1840","Y","54ded819-186d-46b5-89e3-15180081325c","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","","c268661e-f429-462e-8fe3-3bb40410118a","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","sexcostata","Physodroma sexcostata Thomson, 1861","","Physodroma","","sexcostata","","Synonym","synonym","Species","","Thomson","1861","Y","fea8d797-4903-40c9-a2f3-ceaae67a3993","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","","d9fd6ea8-d185-4354-84af-59325089af9e","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","concolor","Rhagiomorpha concolor Heyne & Taschenberg, 1906","","Rhagiomorpha","","concolor","","Synonym","synonym","Species","","Heyne & Taschenberg","1906","Y","f382453c-dc27-43f6-a7b3-293cc14b8984","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lepturoides","Rhagiomorpha lepturoides (Boisduval, 1835)","","Rhagiomorpha","","lepturoides","","Generic Combination","","Species","","Boisduval","1835","N","215a34d3-ea66-441a-9ef3-9c53a28f3dcc","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lepturoides","Tropis lepturoides (Boisduval, 1835)","","Tropis","","lepturoides","","Generic Combination","","Species","","Boisduval","1835","N","8af1c701-0742-494a-baf7-778a4244ce06","20170619T06:02:22.528+0000","a403e0df-e681-4f80-bec8-2bb919114fa6","20180111T23:43:36.630+0000","","0491e7a1-9230-4ac5-a5f6-8a5f45d3e1a0","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","oculifera","Tropis oculifera (Newman, 1840)","CERAMBYCIDAE","Tropis","","oculifera","","Valid Name","","Species","","Newman","1840","N","50f56710-e8af-4564-a115-d7115b06d0a3","20170619T06:02:22.528+0000","359de233-b4a6-439d-95d9-18bd58a39cab","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","359de233-b4a6-439d-95d9-18bd58a39cab","","","","","","","","","","","","","","",""
"","","oculifera","Rhagiomorpha oculifera Newman, 1840","","Rhagiomorpha","","oculifera","","Synonym","synonym","Species","","Newman","1840","Y","b827133f-18a0-4dcb-8be0-7874f08122ba","20170619T06:02:22.528+0000","359de233-b4a6-439d-95d9-18bd58a39cab","20180111T23:43:36.630+0000","","250df773-fa94-4cda-8346-5ed3624a6782","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","oculifera","Tropis oculifera (Newman, 1840)","","Tropis","","oculifera","","Generic Combination","","Species","","Newman","1840","N","864c7bc4-967c-476e-b5be-6f176815602f","20170619T06:02:22.528+0000","359de233-b4a6-439d-95d9-18bd58a39cab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","paradoxa","Tropis paradoxa (Pascoe, 1859)","CERAMBYCIDAE","Tropis","","paradoxa","","Valid Name","","Species","","Pascoe","1859","N","81d1ce4b-25af-4063-91b9-6bb4b1659601","20170619T06:02:22.528+0000","e791cb53-20e6-43f2-921c-48632d45cea2","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","e791cb53-20e6-43f2-921c-48632d45cea2","","","","","","","","","","","","","","",""
"","","paradoxa","Tritocosmia paradoxa Pascoe, 1859","","Tritocosmia","","paradoxa","","Synonym","synonym","Species","","Pascoe","1859","Y","7e7a7321-a88d-49b6-b9fe-0060df2f88b1","20170619T06:02:22.528+0000","e791cb53-20e6-43f2-921c-48632d45cea2","20180111T23:43:36.630+0000","","293e406f-fe70-47e3-a224-822e3fe0b9f0","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","paradoxa","Tropis paradoxa (Pascoe, 1859)","","Tropis","","paradoxa","","Generic Combination","","Species","","Pascoe","1859","N","280f0b95-9f88-455d-b671-b696702b8020","20170619T06:02:22.528+0000","e791cb53-20e6-43f2-921c-48632d45cea2","20180111T23:43:36.630+0000","","1a9f4a8f-c6bd-4216-972c-ac17db6fe28a","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","plagiata","Tropis plagiata (Hope, 1842)","CERAMBYCIDAE","Tropis","","plagiata","","Valid Name","","Species","","Hope","1842","N","224bd398-9cbd-46fe-ac75-e8bfbe183a4e","20170619T06:02:22.528+0000","67e5f988-619e-43a6-8d05-af23285dd04d","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","67e5f988-619e-43a6-8d05-af23285dd04d","","","","","","","","","","","","","","",""
"","","plagiata","Rhagiomorpha plagiata Hope, 1842","","Rhagiomorpha","","plagiata","","Synonym","synonym","Species","","Hope","1842","Y","8e453b59-3f35-4d3d-a98f-ad80f0bbc8af","20170619T06:02:22.528+0000","67e5f988-619e-43a6-8d05-af23285dd04d","20180111T23:43:36.630+0000","","aed04599-686e-460d-b1bb-64f20ef0c56d","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plagiata","Tropis plagiata (Hope, 1842)","","Tropis","","plagiata","","Generic Combination","","Species","","Hope","1842","N","9de7a364-7535-4478-8a70-dfc41eb6c88f","20170619T06:02:22.528+0000","67e5f988-619e-43a6-8d05-af23285dd04d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","roei","Tropis roei (Hope, 1834)","CERAMBYCIDAE","Tropis","","roei","","Valid Name","","Species","","Hope","1834","N","5540c328-3322-4aee-a7c5-5b019fb77d3f","20170619T06:02:22.528+0000","28e25538-e6ee-4216-b748-0149f18a290f","20180111T23:43:36.630+0000","c282c305-2def-4bec-a92e-e4c0d31e467e","28e25538-e6ee-4216-b748-0149f18a290f","","","","","","","","","","","","","","",""
"","","roei","Stenoderus roei Hope, 1834","","Stenoderus","","roei","","Synonym","synonym","Species","","Hope","1834","Y","7096f260-2465-4129-866f-f8b57962242d","20170619T06:02:22.528+0000","28e25538-e6ee-4216-b748-0149f18a290f","20180111T23:43:36.630+0000","","1feeb312-98c9-4a2d-a0ab-d3b07fc4eba6","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","roei","Tritocosmia roei (Hope, 1834)","","Tritocosmia","","roei","","Generic Combination","","Species","","Hope","1834","N","0bc92f98-1fff-47a3-9ac4-942831f559d9","20170619T06:02:22.528+0000","28e25538-e6ee-4216-b748-0149f18a290f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","roei","Tropis roei (Hope, 1834)","","Tropis","","roei","","Generic Combination","","Species","","Hope","1834","N","d6fb94d7-f15e-44c1-9b35-afe157f107ca","20170619T06:02:22.528+0000","28e25538-e6ee-4216-b748-0149f18a290f","20180111T23:43:36.630+0000","","cbfe6963-ed73-47d1-80c1-18a5dcf22511","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
