"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cancellata","Stomatella cancellata Krauss, 1848","","Stomatella","","cancellata","","Synonym","synonym","Species","","Krauss","1848","Y","1f16828b-d6aa-4919-9c02-76f873495bc2","20140910T05:48:49.479+0000","5d7102ca-fe8e-4d3a-bb34-34d90f75e0f7","20140912T00:43:13.008+0000","","9a3eaeae-e2c1-472c-a1a7-4144462b0d56","Krauss, F.","1848","Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben.","140 pp. 6 pls","","","","","Ebner & Seubert","<!--MARK--><a href='null5902f602-0088-4529-bace-b10d35f8b097' class='mouseoverHref'>Krauss, F. 1848. <em>Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben</em>. Stuttgart : Ebner & Seubert 140 pp. 6 pls.</a><!--MARK-->","","Book","5902f602-0088-4529-bace-b10d35f8b097","",""
"","","fossulatus","Trochus (Euchelus) fossulatus Souverbie, 1875","","Trochus","Euchelus","fossulatus","","Synonym","synonym","Species","","Souverbie","1875","Y","a0864c14-565d-4fee-8398-b8c619b78580","20140910T05:48:49.479+0000","5d7102ca-fe8e-4d3a-bb34-34d90f75e0f7","20140912T00:43:13.008+0000","","9d5938f1-d8f7-411d-89b6-199bcacd5e4d","Souverbie, S.M. & Montrouzier, R.P.","1875","Descriptions d'espèces nouvelle de l'Archipel Calédonien","33-44","","Journal de Conchyliologie","","","","<!--MARK--><a href='null720fe38c-6d9d-448d-896f-f5ea7536656e' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1875. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 33-44<!--MARK-->","","Article in Journal","720fe38c-6d9d-448d-896f-f5ea7536656e","20120528T02:47:49.434+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","cancellatus","Hybochelus cancellatus (Krauss, 1848)","","Hybochelus","","cancellatus","","Generic Combination","","Species","","Krauss","1848","N","47345f84-81eb-4aff-88fa-eaa1012282a7","20140910T05:48:49.479+0000","5d7102ca-fe8e-4d3a-bb34-34d90f75e0f7","20140912T00:43:13.008+0000","","3c4c19f0-5292-4e6e-a156-7b71a7f18c62","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Tibatrochus","Tibatrochus Nomura, 1940","CHILODONTIDAE","Tibatrochus","","","","Valid Name","","Genus","","Nomura","1940","Y","f3e7c8c0-5009-43d6-b497-8c1a6a4b4a2e","20140910T05:48:49.479+0000","5402b116-84cf-423b-9138-3b0c6da7f01d","20140912T00:43:13.008+0000","8b7136f6-be92-4845-84cb-63b7de3b10d6","5402b116-84cf-423b-9138-3b0c6da7f01d","","","","","","","","","","","","","","",""
"","","Tibatrochus","Tibatrochus Nomura, 1940","CHILODONTIDAE","Tibatrochus","","","","Synonym","synonym","Genus","","Nomura","1940","Y","9d20c779-b25c-45ca-b67f-9b298d423993","20140910T05:48:49.479+0000","5402b116-84cf-423b-9138-3b0c6da7f01d","20140912T00:43:13.008+0000","","c516609e-a449-4022-98c7-db6271ea7e47","Nomura, S.","1940","Mollusca dredged by the <i>Husa-Maru</i> from the Pacific Coast of the Tiba Prefecture, Japan","81-116","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='nulla7b9ec76-3c0b-4eb5-8e3d-4cbdf59cc5cf' class='mouseoverHref'>Nomura, S. 1940. Mollusca dredged by the <i>Husa-Maru</i> from the Pacific Coast of the Tiba Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>12</strong>(1): 81-116<!--MARK-->","","Article in Journal","a7b9ec76-3c0b-4eb5-8e3d-4cbdf59cc5cf","20130507T01:59:34.923+0000","87735006-8265-41e4-a28d-74313a34d662"
"","","incertus","Tibatrochus incertus (Schepman, 1908)","CHILODONTIDAE","Tibatrochus","","incertus","","Valid Name","","Species","","Schepman","1908","N","36f05744-92d3-425c-866b-6bd1a1c83ca1","20140910T05:48:49.479+0000","fe0c8070-0981-446e-b52b-5db45768f531","20140912T00:43:13.008+0000","5402b116-84cf-423b-9138-3b0c6da7f01d","fe0c8070-0981-446e-b52b-5db45768f531","","","","","","","","","","","","","","",""
"","","incertus","Priotrochus incertus Schepman, 1908","","Priotrochus","","incertus","","Synonym","synonym","Species","","Schepman","1908","Y","503b6ad8-d861-459b-987f-f915b8a896f2","20140910T05:48:49.479+0000","fe0c8070-0981-446e-b52b-5db45768f531","20140912T00:43:13.008+0000","","7098ff02-2795-4636-a4aa-5f37016b133d","Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","incertus","Tibatrochus incertus (Schepman, 1908)","","Tibatrochus","","incertus","","Generic Combination","","Species","","Schepman","1908","N","3875d1a5-3434-4226-926e-1d5430230c0a","20140910T05:48:49.479+0000","fe0c8070-0981-446e-b52b-5db45768f531","20140912T00:43:13.008+0000","","b1d964a5-3270-433c-a13e-3ff236fd861d","Poppe, G.T., Tagaro, S.P. & Dekker, H.","2006","The Seguenziidae, Chilodontidae, Trochidae, Calliostomatidae and Solariellidae of the Philippine Islands","1-228","","Visaya, Supplement","","","","<!--MARK--><a href='null975ad85a-24aa-411d-8601-a73539deb12d' class='mouseoverHref'>Poppe, G.T., Tagaro, S.P. & Dekker, H. 2006. The Seguenziidae, Chilodontidae, Trochidae, Calliostomatidae and Solariellidae of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullf22135fa-184f-4d01-9171-cb47906f826e' class='mouseoverHref'><em>Visaya, Supplement</em></a> <strong>2</strong>: 1-228<!--MARK-->","","Article in Journal","975ad85a-24aa-411d-8601-a73539deb12d","20130122T22:07:04.862+0000","f22135fa-184f-4d01-9171-cb47906f826e"
"","","Vaceuchelus","Vaceuchelus Iredale, 1929","CHILODONTIDAE","Vaceuchelus","","","","Valid Name","","Genus","","Iredale","1929","Y","06acf73a-ebf2-4a9e-9fb0-76874e4a3210","20140910T05:48:49.479+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","20140912T00:43:13.008+0000","8b7136f6-be92-4845-84cb-63b7de3b10d6","262b93cb-e249-4e98-842b-521b4f4cd21a","","","","","","","","","","","","","","",""
"","","Vaceuchelus","Vaceuchelus Iredale, 1929","","Vaceuchelus","","","","Synonym","synonym","Genus","","Iredale","1929","Y","e590fdc8-55a7-4478-9680-802151a96167","20140910T05:48:49.479+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","20140912T00:43:13.008+0000","","5b0937d0-c8eb-4973-9ce7-c306d5d071e0","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ampullus","Vaceuchelus ampullus (Tate, 1893)","CHILODONTIDAE","Vaceuchelus","","ampullus","","Valid Name","","Species","","Tate","1893","N","f0431b3f-982e-4c3d-a8c0-98e61ada7fd4","20140910T05:48:49.479+0000","344bfb5a-f65f-4a53-b3f9-659f384c2ddd","20140912T00:43:13.008+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","344bfb5a-f65f-4a53-b3f9-659f384c2ddd","","","","","","","","","","","","","","",""
"","","ampullus","Euchelus ampullus Tate, 1893","","Euchelus","","ampullus","","Synonym","synonym","Species","","Tate","1893","Y","f92ff0fe-5c09-4831-97aa-7333061c39ac","20140910T05:48:49.479+0000","344bfb5a-f65f-4a53-b3f9-659f384c2ddd","20140912T00:43:13.008+0000","","09630c5f-fb31-497f-878a-89163c6d9344","Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ampullus","Euchelus (Vaceuchelus) ampullus (Tate, 1893)","","Euchelus","Vaceuchelus","ampullus","","Generic Combination","","Species","","Tate","1893","N","59395919-2e68-4f80-a21b-6da387c492f3","20140910T05:48:49.479+0000","344bfb5a-f65f-4a53-b3f9-659f384c2ddd","20140912T00:43:13.008+0000","","9d1e9bcd-1cf9-4017-83c7-b4d205820510","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ampullus","Tallorbis ampullus (Tate, 1893)","","Tallorbis","","ampullus","","Generic Combination","","Species","","Tate","1893","N","7e380e9a-e160-48fa-95b6-8f7c4bcfc238","20140910T05:48:49.479+0000","344bfb5a-f65f-4a53-b3f9-659f384c2ddd","20140912T00:43:13.008+0000","","baf8b982-6c95-4408-a682-25dbb9fb4eec","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ampullus","Vaceuchelus ampullus (Tate, 1893)","","Vaceuchelus","","ampullus","","Generic Combination","","Species","","Tate","1893","N","9668d0ff-121b-4ece-af9c-cde8a82586d5","20140910T05:48:49.479+0000","344bfb5a-f65f-4a53-b3f9-659f384c2ddd","20140912T00:43:13.008+0000","","2d064624-efe6-4433-9221-ccacc9f41c54","Jansen, P.","1993","The family Trochidae (Mollusca: Gastropoda) in the Sydney metropolitan area and adjacent coast","49-61","","The Australian Zoologist","","","","<!--MARK--><a href='null5569058e-1f73-4acc-972b-4fed559376bb' class='mouseoverHref'>Jansen, P. 1993. The family Trochidae (Mollusca: Gastropoda) in the Sydney metropolitan area and adjacent coast.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>29</strong>(1-2): 49-61<!--MARK-->","","Article in Journal","5569058e-1f73-4acc-972b-4fed559376bb","20110926T01:11:56.021+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","profundior","Vaceuchelus profundior (May, 1915)","CHILODONTIDAE","Vaceuchelus","","profundior","","Valid Name","","Species","","May","1915","N","bf614df9-3f67-480e-a646-a3a14653d6dc","20140910T05:48:49.479+0000","24af3805-f4b3-44ef-b1dc-86e009a05642","20140912T00:43:13.008+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","24af3805-f4b3-44ef-b1dc-86e009a05642","","","","","","","","","","","","","","",""
"","","profundior","Euchelus profundior May, 1915","","Euchelus","","profundior","","Synonym","synonym","Species","","May","1915","Y","2144eb68-e0c3-4d01-b051-8449cab1df72","20140910T05:48:49.479+0000","24af3805-f4b3-44ef-b1dc-86e009a05642","20140912T00:43:13.008+0000","","da655dda-88d5-4455-be19-a1c41aca0b57","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","profundior","Euchelus (Vaceuchelus) profundior (May, 1915)","","Euchelus","Vaceuchelus","profundior","","Generic Combination","","Species","","May","1915","N","ee66a5a1-d41d-4338-967e-17cd48d3e88d","20140910T05:48:49.479+0000","24af3805-f4b3-44ef-b1dc-86e009a05642","20140912T00:43:13.008+0000","","8c68aceb-b993-41c2-8c0a-d4b8393ead5a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","profundior","Vaceuchelus profundior (May, 1915)","","Vaceuchelus","","profundior","","Generic Combination","","Species","","May","1915","N","b97bf8b0-75e6-4fb1-8f99-7cd706d7790e","20140910T05:48:49.479+0000","24af3805-f4b3-44ef-b1dc-86e009a05642","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","clathratus","Vaceuchelus clathratus (A. Adams, 1853)","CHILODONTIDAE","Vaceuchelus","","clathratus","","Valid Name","","Species","","A. Adams","1853","N","cba3ea84-4d1b-4ed9-b79f-5840df603454","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","","","","","","","","","","","","","","",""
"","","foveolata","Monodonta foveolata A. Adams, 1853","","Monodonta","","foveolata","","Synonym","synonym","Species","","A. Adams","1853","Y","ee32b1b0-cbaa-42af-a51e-292f5e7a0a31","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","","f9df0562-a6bc-480b-b121-f0c65bfa7e70","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","clathrata","Monodonta clathrata A. Adams, 1853","","Monodonta","","clathrata","","Synonym","synonym","Species","","A. Adams","1853","Y","2d07464d-a771-4040-95be-764e2faa6359","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","","e8ec8710-bcc8-45f2-a532-a8f7e70ff613","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scrobiculatus","Trochus scrobiculatus Souverbie & Montrouzier, 1866","","Trochus","","scrobiculatus","","Synonym","synonym","Species","","Souverbie & Montrouzier","1866","Y","6c2c323d-4d12-4630-aaf1-5ec8b02ed6e3","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","","9318af18-531a-4199-bfb1-8b6f5e312204","Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","angulatus","Euchelus angulatus Pease, 1867","","Euchelus","","angulatus","","Synonym","synonym","Species","","Pease","1867","Y","7154b77e-0d3c-4712-a7bc-a714aadd462c","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","","3f04e517-28b3-46df-8f3f-2937515f37ce","Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","favosus","Euchelus favosus Melvill & Standen, 1896","","Euchelus","","favosus","","Synonym","synonym","Species","","Melvill & Standen","1896","Y","583bbc7f-5bfc-4c55-a677-3d282e280b58","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","","9cc7f13c-720d-4799-8827-f0a337d05c6b","Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","clathratus","Vaceuchelus clathratus (A. Adams, 1853)","","Vaceuchelus","","clathratus","","Generic Combination","","Species","","A. Adams","1853","N","dd9c231a-05a2-48b4-8652-387a72e0e3b5","20140910T05:48:49.479+0000","f05efe5e-ffa5-45b2-ae47-f18528a55ce7","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","mysticus","Vaceuchelus mysticus (Pilsbry, 1890)","CHILODONTIDAE","Vaceuchelus","","mysticus","","Valid Name","","Species","","Pilsbry","1890","N","726b5309-b069-409d-90f2-d834c0e52b06","20140910T05:48:49.479+0000","81e6ebe6-5167-48fd-894b-ebb8a9dae88c","20140912T00:43:13.008+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","81e6ebe6-5167-48fd-894b-ebb8a9dae88c","","","","","","","","","","","","","","",""
"","","mysticus","Euchelus mysticus Pilsbry, 1890","","Euchelus","","mysticus","","Synonym","synonym","Species","","Pilsbry","1890","Y","77029dfa-890e-4fef-98c3-240acdbdd92a","20140910T05:48:49.479+0000","81e6ebe6-5167-48fd-894b-ebb8a9dae88c","20140912T00:43:13.008+0000","","7f8cff91-bcd9-426f-92e2-4cb345563262","Pilsbry, H.A.","1889-1890","Manual of Conchology","519 pp., pls 1-67","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null3e1d3f51-d123-47a9-ba36-f70b2af93461' class='mouseoverHref'>Pilsbry, H.A. 1889-1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 519 pp., pls 1-67.</a><!--MARK--> [pp. 1-208 issued 1889; pp. 209-519 issued 7 March 1890]","pp. 1-208 issued 1889; pp. 209-519 issued 7 March 1890","Book","3e1d3f51-d123-47a9-ba36-f70b2af93461","20141023T23:35:11.872+0000",""
"","","mysticus","Vaceuchelus mysticus (Pilsbry, 1890)","","Vaceuchelus","","mysticus","","Generic Combination","","Species","","Pilsbry","1890","N","6d9027e5-e8f4-4a6a-9bd0-b3d9918a5a71","20140910T05:48:49.479+0000","81e6ebe6-5167-48fd-894b-ebb8a9dae88c","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","roseolus","Vaceuchelus roseolus (Nevill & Nevill, 1869)","CHILODONTIDAE","Vaceuchelus","","roseolus","","Valid Name","","Species","","Nevill & Nevill","1869","N","dcfb9600-991c-45fb-b95c-c78970297c56","20140910T05:48:49.479+0000","94784ed1-3f23-4fc8-9ca0-a41698a639da","20140912T00:43:13.008+0000","262b93cb-e249-4e98-842b-521b4f4cd21a","94784ed1-3f23-4fc8-9ca0-a41698a639da","","","","","","","","","","","","","","",""
"","","roseolus","Trochus roseolus Nevill & Nevill, 1869","","Trochus","","roseolus","","Synonym","synonym","Species","","Nevill & Nevill","1869","Y","3bdfa99f-3068-47d4-ae5a-40ff874d2276","20140910T05:48:49.479+0000","94784ed1-3f23-4fc8-9ca0-a41698a639da","20140912T00:43:13.008+0000","","4ec292de-5e0e-45a6-a1db-9b5b530bdc65","Nevill, G. & Nevill, H.","1869","Description of new Mollusca from the Indian Ocean","83-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc941cecb-b700-4cb9-b352-e812f7312818' class='mouseoverHref'>Nevill, G. & Nevill, H. 1869. Description of new Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>44</strong>: 83-104<!--MARK-->","","Article in Journal","c941cecb-b700-4cb9-b352-e812f7312818","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","lamberti","Trochus (Euchelus) lamberti Souverbie, 1875","","Trochus","Euchelus","lamberti","","Synonym","synonym","Species","","Souverbie","1875","Y","8bd10419-afa8-4ab7-a112-f1d71b9bf1d5","20140910T05:48:49.479+0000","94784ed1-3f23-4fc8-9ca0-a41698a639da","20140912T00:43:13.008+0000","","fbb3be6b-eefd-4a5a-9512-77b194215912","Souverbie, S.M. & Montrouzier, R.P.","1875","Descriptions d'espèces nouvelle de l'Archipel Calédonien","33-44","","Journal de Conchyliologie","","","","<!--MARK--><a href='null720fe38c-6d9d-448d-896f-f5ea7536656e' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1875. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 33-44<!--MARK-->","","Article in Journal","720fe38c-6d9d-448d-896f-f5ea7536656e","20120528T02:47:49.434+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
