"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loslosensis","Exechonella loslosensis Tilbrook, 2006","EXECHONELLIDAE","Exechonella","","loslosensis","","Valid Name","","Species","","Tilbrook","2006","Y","1e24998c-61e8-4dff-9864-8fe3512f33f2","20171102T03:57:22.519+0000","eacb8dcc-903c-4e39-8b6b-fa151218b554","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","eacb8dcc-903c-4e39-8b6b-fa151218b554","","","","","","","","","","","","","","",""
"","","loslosensis","Exechonella loslosensis Tilbrook, 2006","EXECHONELLIDAE","Exechonella","","loslosensis","","Synonym","synonym","Species","","Tilbrook","2006","Y","a9af9f3d-9045-4da3-bbfb-298b53db2ed7","20171102T03:57:22.519+0000","eacb8dcc-903c-4e39-8b6b-fa151218b554","20171212T23:46:37.201+0000","","63002eca-ce27-4a7a-8604-0e69a34d9e79","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","magna","Exechonella magna (MacGillivray, 1895)","EXECHONELLIDAE","Exechonella","","magna","","Valid Name","","Species","","MacGillivray","1895","N","384d8aee-55c0-4e9a-9a4c-6fdb8e25734b","20171102T03:57:22.519+0000","473086f9-8094-4b33-affb-4c340a3937b4","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","473086f9-8094-4b33-affb-4c340a3937b4","","","","","","","","","","","","","","",""
"","","magna","Hiantopora magna MacGillivray, 1895","","Hiantopora","","magna","","Synonym","synonym","Species","","MacGillivray","1895","Y","165353ad-9518-440d-9424-16fb453292fd","20171102T03:57:22.519+0000","473086f9-8094-4b33-affb-4c340a3937b4","20171212T23:46:37.201+0000","","bf0683a5-1507-480c-a3a7-2397f4706c9c","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","magna","Exechonella magna (MacGillivray, 1895)","","Exechonella","","magna","","Generic Combination","","Species","","MacGillivray","1895","N","b9e26b7a-3cea-4606-b5b5-84aae9b2a1bd","20171102T03:57:22.519+0000","473086f9-8094-4b33-affb-4c340a3937b4","20171212T23:46:37.201+0000","","","","","","","","","","","","","","","","",""
"","","papillata","Exechonella papillata Cook & Bock, 2004","EXECHONELLIDAE","Exechonella","","papillata","","Valid Name","","Species","","Cook & Bock","2004","Y","c7bf76cf-f4bb-4d81-997b-0c152133260b","20171102T03:57:22.519+0000","aba9f906-060a-4209-8f0f-f058d58d524d","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","aba9f906-060a-4209-8f0f-f058d58d524d","","","","","","","","","","","","","","",""
"","","papillata","Exechonella papillata Cook & Bock, 2004","EXECHONELLIDAE","Exechonella","","papillata","","Synonym","synonym","Species","","Cook & Bock","2004","Y","ff295ba6-8fee-48a7-8690-497fab35442b","20171102T03:57:22.519+0000","aba9f906-060a-4209-8f0f-f058d58d524d","20171212T23:46:37.201+0000","","34fd8644-b407-4b45-bfd3-48a601487bf1","Cook, P.L. & Bock, P.E.","2004","<i>Exechonella</i> (Exechonellidae: Bryozoa, Cheilostomata) from the Recent and Miocene of southern Australia","251-268","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5c3eaa0f-5a27-4245-a520-91262769199e' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2004. <i>Exechonella</i> (Exechonellidae: Bryozoa, Cheilostomata) from the Recent and Miocene of southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>116</strong>(2): 251-268<!--MARK-->","","Article in Journal","5c3eaa0f-5a27-4245-a520-91262769199e","20100811T00:56:56.361+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","reniporosa","Exechonella reniporosa Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","reniporosa","","Valid Name","","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","f98e9bc1-9c8e-4c1e-aa83-1e03d8d4df8b","20171106T02:54:09.371+0000","73e64c24-f75e-42d7-86d7-bf1d8b729c02","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","73e64c24-f75e-42d7-86d7-bf1d8b729c02","","","","","","","","","","","","","","",""
"","","reniporosa","Exechonella reniporosa Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","","Exechonella","","reniporosa","","Synonym","synonym","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","a203bb42-b2f8-4362-abc1-15823b0c5cbf","20171106T03:20:14.807+0000","73e64c24-f75e-42d7-86d7-bf1d8b729c02","20171212T23:46:37.201+0000","","e9ad0c4b-f8bf-4fa3-bdef-aeb1f97d2034","Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Exechonella similis Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","similis","","Valid Name","","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","f998539f-bcf3-409e-800b-14f559a022b7","20171106T03:18:10.495+0000","123ae047-bd99-4faf-a99c-1479fc1bc028","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","123ae047-bd99-4faf-a99c-1479fc1bc028","","","","","","","","","","","","","","",""
"","","similis","Exechonella similis Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","similis","","Synonym","synonym","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","c29b2895-d680-43e2-8e31-fefa8131e9c1","20171106T03:16:25.058+0000","123ae047-bd99-4faf-a99c-1479fc1bc028","20171212T23:46:37.201+0000","","41b05778-5b21-4836-bcf9-eacc269144e0","Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","variperforata","Exechonella variperforata Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","variperforata","","Valid Name","","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","ed5e2892-23ed-4e31-aacd-e381d89adc45","20171106T03:08:14.316+0000","36324b1e-668d-49f1-9fa0-91caee7a8131","20171212T23:46:37.201+0000","1733f8b8-9b61-4798-a86c-94afab1adbc2","36324b1e-668d-49f1-9fa0-91caee7a8131","","","","","","","","","","","","","","",""
"","","tuberculata","Lagenipora tuberculata part MacGillivray, 1883","","Lagenipora","","tuberculata","","Synonym","synonym","Species","","MacGillivray","1883","Y","28e20f9d-053e-40cd-8319-4ff10f1c60bd","20171106T03:07:34.095+0000","36324b1e-668d-49f1-9fa0-91caee7a8131","20171212T23:46:37.201+0000","","bf2d49ab-3eaf-40bf-86f7-389f841fd667","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","variperforata","Exechonella variperforata Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky, 2017","EXECHONELLIDAE","Exechonella","","variperforata","","Synonym","synonym","Species","","Cáceres-Chamizo, Sanner, Tilbrook & Ostrovsky","2017","Y","3cee283b-e0e1-4a4e-a6d7-a9f434fea243","20171106T03:07:20.085+0000","36324b1e-668d-49f1-9fa0-91caee7a8131","20171212T23:46:37.201+0000","","961ebb5c-8de5-4bfd-944c-88074a634ee2","Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N.","2017","Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology","1-79","","Zootaxa","","","","<!--MARK--><a href='null4861565f-4f3b-4210-a947-e2653133fef0' class='mouseoverHref'>Cáceres-Chamizo, J.P., Sanner, J., Tilbrook, K.J. & Ostrovsky, A.N. 2017. Revision of the Recent species of <i>Exechonella</i> Canu & Bassler in Duvergier, 1924 and <i>Actisecos</i> Canu & Bassler, 1927 (Bryozoa, Cheilostomata): systematics, biogeography and evolutionary trends in skeletal morphology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4305</strong>(1): 1-79<!--MARK-->","","Article in Journal","4861565f-4f3b-4210-a947-e2653133fef0","20171108T23:38:24.662+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tuberculata","Exechonella tuberculata (MacGillivray, 1883)","","Exechonella","","tuberculata","","Generic Combination","","Species","","MacGillivray","1883","N","3a92fcbb-b327-4f36-ba59-ade36813a70d","20171106T03:07:20.085+0000","36324b1e-668d-49f1-9fa0-91caee7a8131","20171212T23:46:37.201+0000","","","","","","","","","","","","","","","","",""
"","","Triporula","Triporula Canu & Bassler, 1927","EXECHONELLIDAE","Triporula","","","","Valid Name","","Genus","","Canu & Bassler","1927","Y","04a175ee-d5ed-4564-871e-772a841c2102","20171102T03:57:22.519+0000","06028871-15a7-4bc1-9341-f7c179556eaf","20171212T23:46:37.201+0000","54fd629f-be9c-47c9-9be0-d4ed403c61d8","06028871-15a7-4bc1-9341-f7c179556eaf","","","","","","","","","","","","","","",""
"","","Triporula","Triporula Canu & Bassler, 1927","","Triporula","","","","Synonym","synonym","Genus","","Canu & Bassler","1927","Y","bc64f976-aa73-4883-88b9-fa1c6d858bec","20171102T03:57:22.519+0000","06028871-15a7-4bc1-9341-f7c179556eaf","20171212T23:46:37.201+0000","","a74884c3-0932-404e-965e-21e8c87a45dd","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","biarmata","Triporula biarmata (Waters, 1882)","EXECHONELLIDAE","Triporula","","biarmata","","Valid Name","","Species","","Waters","1882","N","ad8bf6df-5d39-4319-8dc5-4136af547fea","20171102T03:57:22.519+0000","5ee4940f-48da-4b76-acca-3b653f5b406f","20171212T23:46:37.201+0000","06028871-15a7-4bc1-9341-f7c179556eaf","5ee4940f-48da-4b76-acca-3b653f5b406f","","","","","","","","","","","","","","",""
"","","biarmata","Microporella macropora biarmata Waters, 1882","","Microporella","","macropora","biarmata","Synonym","synonym","Species","","Waters","1882","Y","e18a42c2-29ed-42ee-b455-6fb30ecdd7d6","20171102T03:57:22.519+0000","5ee4940f-48da-4b76-acca-3b653f5b406f","20171212T23:46:37.201+0000","","6f28e1b8-80f0-460a-9e03-728ebeff76c8","Waters, A.W.","1882","Fossil cheilostomatous Bryozoa from Mount Gambier, South Australia","257-276","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null6d2c9709-7e2b-4558-96e2-2d08ee5fbf99' class='mouseoverHref'>Waters, A.W. 1882. Fossil cheilostomatous Bryozoa from Mount Gambier, South Australia.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>38</strong>: 257-276<!--MARK-->","","Article in Journal","6d2c9709-7e2b-4558-96e2-2d08ee5fbf99","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"","","ADEONOIDEA","ADEONOIDEA Busk, 1884","","","","","","Valid Name","","Superfamily","","Busk","1884","Y","f82a2455-2745-42ec-90c5-6906d3ff14f7","20100329T01:50:53.032+0000","f15294e8-ee2b-4431-80ae-64996089ec80","20140325T05:14:24.196+0000","a064c924-6eac-4b1f-add3-6b6dc4ad34dd","f15294e8-ee2b-4431-80ae-64996089ec80","","","","","","","","","","","","","","",""
"","","ADEONIDAE","ADEONIDAE Busk, 1884","","","","","","Valid Name","","Family","","Busk","1884","Y","d21a24e3-dcee-4dae-b6ac-d8b276eb480b","20140209T23:21:21.068+0000","aa019707-7f91-4c8c-bf48-ca81fc5eafe6","20171106T00:40:59.487+0000","f15294e8-ee2b-4431-80ae-64996089ec80","aa019707-7f91-4c8c-bf48-ca81fc5eafe6","","","","","","","","","","","","","","",""
"","","Adeona","Adeona Lamouroux, 1812","ADEONIDAE","Adeona","","","","Valid Name","","Genus","","Lamouroux","1812","Y","0b5cc4d9-1041-4bd7-842b-e3d5c8b20ce8","20100329T01:50:53.032+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","20171106T00:40:59.487+0000","aa019707-7f91-4c8c-bf48-ca81fc5eafe6","40b098ac-a1ab-48b9-b358-1f6e21ae104b","","","","","","","","","","","","","","",""
"","","Adeona","Adeona Lamouroux, 1812","","Adeona","","","","Synonym","synonym","Genus","","Lamouroux","1812","Y","0092d6c2-7632-4afe-b11a-57236fea08ee","20140209T23:21:21.068+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","20171106T00:40:59.487+0000","","a577343b-4bcc-4330-8d24-4d2f0688079a","Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Dictyopora","Dictyopora MacGillivray, 1869","","Dictyopora","","","","Synonym","synonym","Genus","","MacGillivray","1869","Y","907f1f9d-05fa-47c3-93fd-fef7c11df602","20100329T01:50:53.032+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","20171106T00:40:59.487+0000","","04155252-8783-41ac-81e5-ee75aa2cf5c9","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","albida","Adeona albida Kirchenpauer, 1880","ADEONIDAE","Adeona","","albida","","Valid Name","","Species","","Kirchenpauer","1880","Y","c33de243-a12d-4344-936b-a8c7ab5a5ede","20100329T01:50:53.032+0000","98994bbc-2739-40ea-b1eb-48f059f7ccf2","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","98994bbc-2739-40ea-b1eb-48f059f7ccf2","","","","","","","","","","","","","","",""
"","","albida","Adeona albida Kirchenpauer, 1880","","Adeona","","albida","","Synonym","synonym","Species","","Kirchenpauer","1880","Y","5bc78940-af4e-4b6b-b8de-41c1a1f57b34","20100329T01:50:53.032+0000","98994bbc-2739-40ea-b1eb-48f059f7ccf2","20171106T00:40:59.487+0000","","62801728-d3e0-4c1a-9fab-e93b37cd0923","Kirchenpauer, G.H.","1880","Über die Bryozoen-Gattung Adeona","1-24","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null29c4fe4c-c674-4c4e-9b38-025211454079' class='mouseoverHref'>Kirchenpauer, G.H. 1880. Über die Bryozoen-Gattung Adeona.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","29c4fe4c-c674-4c4e-9b38-025211454079","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","avicularis","Dictyopora albida avicularis MacGillivray, 1881","","Dictyopora","","albida","avicularis","Synonym","synonym","Species","","MacGillivray","1881","Y","b4ec3495-8189-4709-8472-a0398440eac7","20100329T01:50:53.032+0000","98994bbc-2739-40ea-b1eb-48f059f7ccf2","20171106T00:40:59.487+0000","","aaf387fb-2275-4dd3-8ae7-2b5f93a317b4","Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","arborescens","Adeona arborescens Kirchenpauer, 1880","ADEONIDAE","Adeona","","arborescens","","Valid Name","","Species","","Kirchenpauer","1880","Y","709e3771-3dd4-425a-a6fb-681e53a5416d","20100329T01:50:53.032+0000","af7d94e6-e199-4c31-86d2-6bae109a35d7","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","af7d94e6-e199-4c31-86d2-6bae109a35d7","","","","","","","","","","","","","","",""
"","","arborescens","Adeona arborescens Kirchenpauer, 1880","","Adeona","","arborescens","","Synonym","synonym","Species","","Kirchenpauer","1880","Y","4bbf47ca-7c1e-42a7-bcba-e05af25dbfe0","20100329T01:50:53.032+0000","af7d94e6-e199-4c31-86d2-6bae109a35d7","20171106T00:40:59.487+0000","","ec4132cb-c81e-4334-8be0-cce23400be73","Kirchenpauer, G.H.","1880","Über die Bryozoen-Gattung Adeona","1-24","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null29c4fe4c-c674-4c4e-9b38-025211454079' class='mouseoverHref'>Kirchenpauer, G.H. 1880. Über die Bryozoen-Gattung Adeona.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","29c4fe4c-c674-4c4e-9b38-025211454079","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
