"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37428335","lagocephalus","Sicyopterus lagocephalus (Pallas, 1770)","GOBIIDAE","Sicyopterus","","lagocephalus","","Valid Name","","Species","","Pallas","1770","N","3fdc56d0-331c-4ba2-b334-0536b94bc0c0","20150512T21:25:55.932+0000","46f307cf-ccb2-45f6-a427-d502ff210713","20150610T22:08:14.918+0000","c528d103-5a03-443a-a726-a689a4f463ab","46f307cf-ccb2-45f6-a427-d502ff210713","","","","","","","","","","","","","","",""
"","","Blue Stream Goby","","","","","","","Common Name","General","Species","","","","","5f4481c8-81bb-4052-bd28-dc4f97917cde","20120401T08:53:10.642+0000","46f307cf-ccb2-45f6-a427-d502ff210713","20150610T22:08:14.918+0000","","ec9a87eb-83a6-4bed-82c6-19017974f385","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blue Streamgoby","","","","","","","Common Name","Preferred","Species","","","","","9cb694f5-73c6-4602-8116-2628331fe8c3","20120401T08:53:10.642+0000","46f307cf-ccb2-45f6-a427-d502ff210713","20150610T22:08:14.918+0000","","04c392c7-3449-45c2-b06d-d99cedfcbe91","SSA","2006","Australian Standard Fish Names List","","","","","","","<!--MARK--><a href='nullb051c0a4-7106-4cdb-b08e-0284bf27c89b' class='mouseoverHref'>SSA 2006. Australian Standard Fish Names List. Version 1. July 2006.</a>","","Miscellaneous","b051c0a4-7106-4cdb-b08e-0284bf27c89b","20081009T05:11:37.000+0000",""
"","","Rabbithead Cling-goby","","","","","","","Common Name","General","Species","","","","","f3ec8346-0499-4772-8d01-404ef9021d98","20120401T08:53:10.642+0000","46f307cf-ccb2-45f6-a427-d502ff210713","20150610T22:08:14.918+0000","","5b90a1b8-ecf7-4ba9-9fa3-e657e056fd79","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","lagocephalus","Gobius lagocephalus Pallas, 1770","","Gobius","","lagocephalus","","Synonym","synonym","Species","","Pallas","1770","Y","e02466bd-787b-44be-bdf9-8340f6799ba8","20120401T06:28:55.957+0000","46f307cf-ccb2-45f6-a427-d502ff210713","20150610T22:08:14.918+0000","","5e68c8df-c89d-46fb-a35f-df757832acb9","Pallas, P.S.","1770","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='null06317ee8-9f4c-4f17-8896-f31667b9c3a0' class='mouseoverHref'>Pallas, P.S. 1770. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 8 54 pp. 5 pls.</a>","","Miscellaneous","06317ee8-9f4c-4f17-8896-f31667b9c3a0","20081009T05:11:37.000+0000",""
"","","lagocephalus","Sicyopterus lagocephalus (Pallas, 1770)","","Sicyopterus","","lagocephalus","","Generic Combination","","Species","","Pallas","1770","N","d8355efa-61f1-438d-991a-5b1a7d706c05","20120401T08:54:38.489+0000","46f307cf-ccb2-45f6-a427-d502ff210713","20150610T22:08:14.918+0000","","cd3b6080-8276-42b7-9bf4-0d8eb3ff66d9","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Sicyopus","Sicyopus Gill, 1863","GOBIIDAE","Sicyopus","","","","Valid Name","","Genus","","Gill","1863","Y","01678571-7ee9-4d2c-94a1-4c6d8ceb48ff","20120401T07:01:43.426+0000","373614d0-ff1a-4faf-8e43-601c02dfbae7","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","373614d0-ff1a-4faf-8e43-601c02dfbae7","","","","","","","","","","","","","","",""
"","","Sicyopus","Sicyopus Gill, 1863","GOBIIDAE","Sicyopus","","","","Synonym","synonym","Genus","","Gill","1863","Y","3e66208e-6a67-4f4d-8102-78ed50458fdc","20150513T21:04:18.915+0000","373614d0-ff1a-4faf-8e43-601c02dfbae7","20150610T22:08:14.918+0000","","05bef3a3-c38d-4b40-9235-0445b50bffe9","Gill, T.N.","1863","Descriptions of the gobioid genera of the western coast of temperate North America.","262-267","","Proceedings of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null1244d9bc-fc9b-4665-ac44-c18a2f0c6a3d' class='mouseoverHref'>Gill, T.N. 1863. Descriptions of the gobioid genera of the western coast of temperate North America.</a> <!--MARK--><!--MARK--><a href='null93d9a4a0-dc6c-4b6c-b428-48498bf80cec' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences of Philadelphia</em></a> <strong>15</strong>: 262-267<!--MARK-->","","Article in Journal","1244d9bc-fc9b-4665-ac44-c18a2f0c6a3d","20150513T08:21:16.182+0000","93d9a4a0-dc6c-4b6c-b428-48498bf80cec"
"","","discordipinnis","Sicyopus discordipinnis Watson, 1995","GOBIIDAE","Sicyopus","","discordipinnis","","Valid Name","","Species","","Watson","1995","Y","3f73cc72-c34d-4864-bdd9-1ce096907c85","20150324T08:34:45.441+0000","5739b268-a4e6-480a-bfbb-0ae2c659cf38","20150610T22:08:14.918+0000","373614d0-ff1a-4faf-8e43-601c02dfbae7","5739b268-a4e6-480a-bfbb-0ae2c659cf38","","","","","","","","","","","","","","",""
"","","discordipinnis","Sicyopus discordipinnis Watson, 1995","GOBIIDAE","Sicyopus","","discordipinnis","","Synonym","synonym","Species","","Watson","1995","Y","0183064f-eb15-498c-ac4d-e48825a586fd","20120401T06:48:57.783+0000","5739b268-a4e6-480a-bfbb-0ae2c659cf38","20150610T22:08:14.918+0000","","8a3811cc-aeee-4be7-8163-d67326aadc15","Watson, R.E.","1995","A new species of <I>Sicyopus</I> from Papua New Guinea with a redescription of <I>Sicyopus multisquamatus</I> (Teleostei: Gobiidae: Sicydiinae).","267-278","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null4b9bbd92-3035-48c8-b25c-b2579957f348' class='mouseoverHref'>Watson, R.E. 1995. A new species of <I>Sicyopus</I> from Papua New Guinea with a redescription of <I>Sicyopus multisquamatus</I> (Teleostei: Gobiidae: Sicydiinae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>6</strong>(3): 267-278<!--MARK-->","","Article in Journal","4b9bbd92-3035-48c8-b25c-b2579957f348","20120401T06:34:58.319+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"","","Signigobius","Signigobius Hoese & Allen, 1977","GOBIIDAE","Signigobius","","","","Valid Name","","Genus","","Hoese & Allen","1977","Y","956caaa8-7f84-48cd-a348-1b8c0482e094","20120401T07:50:49.808+0000","ac937572-ac38-4215-860a-b64abde69db7","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","ac937572-ac38-4215-860a-b64abde69db7","","","","","","","","","","","","","","",""
"","","Signigobius","Signigobius Hoese & Allen, 1977","","Signigobius","","","","Synonym","synonym","Genus","","Hoese & Allen","1977","Y","5d7017b4-b128-4388-bff3-16964409d510","20100330T04:41:50.762+0000","ac937572-ac38-4215-860a-b64abde69db7","20150610T22:08:14.918+0000","","3138f171-cb9f-418e-ac07-1d7894257a63","Hoese, D.F. & Allen, G.R.","1977","<i>Signigobius biocellatus</i>, a new genus and species of sand-dwelling coral reef gobiid fish from the western tropical Pacific","199-207 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullc95b351c-4de5-455c-bd42-b11494208052' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1977. <i>Signigobius biocellatus</i>, a new genus and species of sand-dwelling coral reef gobiid fish from the western tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>23</strong>(4): 199-207 figs 1-5<!--MARK-->","","Article in Journal","c95b351c-4de5-455c-bd42-b11494208052","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37428249","biocellatus","Signigobius biocellatus Hoese & Allen, 1977","GOBIIDAE","Signigobius","","biocellatus","","Valid Name","","Species","","Hoese & Allen","1977","Y","6dcdec88-d43f-42ce-9da3-c90aec0f7d9e","20131008T23:07:52.756+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","ac937572-ac38-4215-860a-b64abde69db7","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","","","","","","","","","","","","","","",""
"","","Crab-eye Goby","","","","","","","Common Name","Preferred","Species","","","","","213e49a3-0e78-45ec-a69a-bbd346e37409","20100330T04:41:50.762+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","","ac186738-ac3e-4f38-8ac1-556be292577d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crab-eyed Goby","","","","","","","Common Name","General","Species","","","","","00abcc1f-4e0b-4250-85e1-bcb32369a69e","20100330T04:41:50.762+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","","47ab7574-9f02-4996-aed5-c3b17497bfe7","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Four-eyed Goby","","","","","","","Common Name","General","Species","","","","","249efca8-309c-4da5-9592-1876c0d6a490","20100330T04:41:50.762+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","","7a7e093a-976c-4e33-97bd-d4acac97ffc6","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Signal Goby","","","","","","","Common Name","General","Species","","","","","587a0503-7a88-4268-80f6-a6209f3277fc","20100330T04:41:50.762+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","","8b1058a3-6841-4f44-a25a-1468d67e9d8a","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Twinspot Goby","","","","","","","Common Name","General","Species","","","","","53e0df44-4d7c-4851-a672-a1e2d1adba1c","20100330T04:41:50.762+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","","1818502d-220d-46e5-8984-f907007f0c78","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","biocellatus","Signigobius biocellatus Hoese & Allen, 1977","","Signigobius","","biocellatus","","Synonym","synonym","Species","","Hoese & Allen","1977","Y","6ff37e56-717b-4dc1-9aca-705c054925d1","20120401T07:49:11.240+0000","aec0b5fa-1be0-4e6e-aa54-c82c2ac7a527","20150610T22:08:14.918+0000","","fa057ebe-b975-4bf1-b334-bacc06ed56ea","Hoese, D.F. & Allen, G.R.","1977","<i>Signigobius biocellatus</i>, a new genus and species of sand-dwelling coral reef gobiid fish from the western tropical Pacific","199-207 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullc95b351c-4de5-455c-bd42-b11494208052' class='mouseoverHref'>Hoese, D.F. & Allen, G.R. 1977. <i>Signigobius biocellatus</i>, a new genus and species of sand-dwelling coral reef gobiid fish from the western tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>23</strong>(4): 199-207 figs 1-5<!--MARK-->","","Article in Journal","c95b351c-4de5-455c-bd42-b11494208052","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","Silhouettea","Silhouettea Smith, 1959","GOBIIDAE","Silhouettea","","","","Valid Name","","Genus","","Smith","1959","Y","b3b962f9-6b02-4956-aece-6a9d664b2a70","20120401T08:00:44.309+0000","701713ae-2fcb-438f-b96d-773bf8f87cf9","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","701713ae-2fcb-438f-b96d-773bf8f87cf9","","","","","","","","","","","","","","",""
"","","Silhouettea","Silhouettea Smith, 1959","","Silhouettea","","","","Synonym","synonym","Genus","","Smith","1959","Y","2cd67b06-4a59-49fc-8f4c-0c64067707ee","20100330T04:41:50.762+0000","701713ae-2fcb-438f-b96d-773bf8f87cf9","20150610T22:08:14.918+0000","","17ae77bb-02ed-4afd-bf45-453dc799536f","Smith, J.L.B.","1959","Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean","185-225 figs 1-42 pls 9-13","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null5407fc76-61b0-4a12-b5c6-52bbc1182795' class='mouseoverHref'>Smith, J.L.B. 1959. Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>13</strong>: 185-225 figs 1-42 pls 9-13<!--MARK-->","","Article in Journal","5407fc76-61b0-4a12-b5c6-52bbc1182795","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","37428250","evanida","Silhouettea evanida Larson & Miller, 1986","GOBIIDAE","Silhouettea","","evanida","","Valid Name","","Species","","Larson & Miller","1986","Y","883abaa7-13a0-4f33-b2d2-1a823caec246","20150408T09:22:54.959+0000","685baf98-09b4-4557-930b-b814bd53e4a3","20150610T22:08:14.918+0000","701713ae-2fcb-438f-b96d-773bf8f87cf9","685baf98-09b4-4557-930b-b814bd53e4a3","","","","","","","","","","","","","","",""
"","","Vanishing Silhouette Goby","","","","","","","Common Name","Preferred","Species","","","","","3b25bdc5-1b8a-4c40-b0cc-b3a96265c22e","20100330T04:41:50.762+0000","685baf98-09b4-4557-930b-b814bd53e4a3","20150610T22:08:14.918+0000","","1545d47e-1b0a-43a8-91c5-87c3cac74bb3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","evanida","Silhouettea evanida Larson & Miller, 1986","","Silhouettea","","evanida","","Synonym","synonym","Species","","Larson & Miller","1986","Y","8a4d5bf8-42ac-43c2-b07a-1d571cd5c1d3","20100330T04:41:50.762+0000","685baf98-09b4-4557-930b-b814bd53e4a3","20150610T22:08:14.918+0000","","12e7f919-cd29-462d-92f5-1a85ccb48c92","Larson, H.K. & Miller, P.J.","1986","Two new species of <i>Silhouettea</i> (Gobiidae) from northern Australia","110-118 figs 1-6","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null49128ced-4326-49bb-adef-038b85a51a24' class='mouseoverHref'>Larson, H.K. & Miller, P.J. 1986. Two new species of <i>Silhouettea</i> (Gobiidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>33</strong>(2): 110-118 figs 1-6<!--MARK-->","","Article in Journal","49128ced-4326-49bb-adef-038b85a51a24","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37428251","hoesei","Silhouettea hoesei Larson & Miller, 1986","GOBIIDAE","Silhouettea","","hoesei","","Valid Name","","Species","","Larson & Miller","1986","Y","3748e49c-c103-4067-9d0c-70e19cd09541","20150408T09:20:34.461+0000","dac27b4d-cc77-407b-932e-4e76f61a20fd","20150610T22:08:14.918+0000","701713ae-2fcb-438f-b96d-773bf8f87cf9","dac27b4d-cc77-407b-932e-4e76f61a20fd","","","","","","","","","","","","","","",""
"","","Hoese's Goby","","","","","","","Common Name","General","Species","","","","","1402268a-05ec-4404-8469-9ee37164a795","20100330T04:41:50.762+0000","dac27b4d-cc77-407b-932e-4e76f61a20fd","20150610T22:08:14.918+0000","","2374c245-7d6b-49f4-ba04-0ccf188913f3","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Hoese's Silhouette Goby","","","","","","","Common Name","Preferred","Species","","","","","2c3678e9-2b96-4b9a-aa91-60cd54ef4d7d","20100330T04:41:50.762+0000","dac27b4d-cc77-407b-932e-4e76f61a20fd","20150610T22:08:14.918+0000","","f931a5f3-6b02-4bd9-8667-03c264e30912","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hoesei","Silhouettea hoesei Larson & Miller, 1986","","Silhouettea","","hoesei","","Synonym","synonym","Species","","Larson & Miller","1986","Y","bffec36b-2eeb-48e5-97ad-2f0f81f5fcf1","20100330T04:41:50.762+0000","dac27b4d-cc77-407b-932e-4e76f61a20fd","20150610T22:08:14.918+0000","","b1fd688b-1db8-44db-b974-d770dfa7909f","Larson, H.K. & Miller, P.J.","1986","Two new species of <i>Silhouettea</i> (Gobiidae) from northern Australia","110-118 figs 1-6","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null49128ced-4326-49bb-adef-038b85a51a24' class='mouseoverHref'>Larson, H.K. & Miller, P.J. 1986. Two new species of <i>Silhouettea</i> (Gobiidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>33</strong>(2): 110-118 figs 1-6<!--MARK-->","","Article in Journal","49128ced-4326-49bb-adef-038b85a51a24","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37428252","insinuans","Silhouettea insinuans Smith, 1959","GOBIIDAE","Silhouettea","","insinuans","","Valid Name","","Species","","Smith","1959","Y","b9e16170-8d92-4e37-b655-e4b6036bdb84","20131008T23:07:52.756+0000","1fac975a-f3ce-41a7-acc3-d7752d51a840","20150610T22:08:14.918+0000","701713ae-2fcb-438f-b96d-773bf8f87cf9","1fac975a-f3ce-41a7-acc3-d7752d51a840","","","","","","","","","","","","","","",""
"","","Phantom Goby","","","","","","","Common Name","General","Species","","","","","91c63182-de23-47ba-a482-0f50e99d4da8","20100330T04:41:50.762+0000","1fac975a-f3ce-41a7-acc3-d7752d51a840","20150610T22:08:14.918+0000","","ce22960e-4eba-41be-8b36-dcb1b7fa864f","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Phantom Silhouette Goby","","","","","","","Common Name","Preferred","Species","","","","","f847fdbb-e63e-40c0-a7ea-59366ac956a5","20100330T04:41:50.762+0000","1fac975a-f3ce-41a7-acc3-d7752d51a840","20150610T22:08:14.918+0000","","be02a203-22ec-487d-9cd8-e8ff11ad48c9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Silhouette Goby","","","","","","","Common Name","General","Species","","","","","2c69d5d3-ac92-484f-90c8-1539ec98c3f9","20100330T04:41:50.762+0000","1fac975a-f3ce-41a7-acc3-d7752d51a840","20150610T22:08:14.918+0000","","97393765-8764-4ce6-892a-86a16564a977","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","insinuans","Silhouettea insinuans Smith, 1959","","Silhouettea","","insinuans","","Synonym","synonym","Species","","Smith","1959","Y","0aff0eff-58ee-4be8-8714-b5c544c04e3b","20100330T04:41:50.762+0000","1fac975a-f3ce-41a7-acc3-d7752d51a840","20150610T22:08:14.918+0000","","38e93dd3-89a9-4ebd-b9ce-3f21020bb0c7","Smith, J.L.B.","1959","Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean","185-225 figs 1-42 pls 9-13","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null5407fc76-61b0-4a12-b5c6-52bbc1182795' class='mouseoverHref'>Smith, J.L.B. 1959. Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>13</strong>: 185-225 figs 1-42 pls 9-13<!--MARK-->","","Article in Journal","5407fc76-61b0-4a12-b5c6-52bbc1182795","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","","Smilosicyopus","Smilosicyopus Watson, 1999","GOBIIDAE","Smilosicyopus","","","","Valid Name","","Genus","","Watson","1999","Y","2c5854f8-89d0-436f-8a9e-f3e7d60e8b97","20150408T10:36:45.322+0000","1823badb-a24b-4c1f-878f-9d6d3b335c1a","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","1823badb-a24b-4c1f-878f-9d6d3b335c1a","","","","","","","","","","","","","","",""
