"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enneapterygius","Enneapterygius Rüppell, 1835","TRIPTERYGIIDAE","Enneapterygius","","","","Valid Name","","Genus","","Rüppell","1835","Y","db8e626f-4b7b-4d44-a370-07a0a026de3c","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","20131018T00:58:22.236+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","92db696f-a2dc-410c-b000-736668411c0f","","","","","","","","","","","","","","",""
"","","Enneapterygius","Enneapterygius Rüppell, 1835","","Enneapterygius","","","","Synonym","synonym","Genus","","Rüppell","1835","Y","dc35c745-79d3-4990-8410-8cfe287e8f8a","20131018T00:58:22.236+0000","92db696f-a2dc-410c-b000-736668411c0f","20131018T00:58:22.236+0000","","65a1256a-78a4-4df5-ab3a-dfd4af2628db","Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"","37415012","atrogulare","Enneapterygius atrogulare (Günther, 1873)","TRIPTERYGIIDAE","Enneapterygius","","atrogulare","","Valid Name","","Species","","Günther","1873","N","53cf4475-1152-41db-b1f8-a5985f9bf3a0","20131014T03:42:37.534+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","92db696f-a2dc-410c-b000-736668411c0f","9936036a-ef2e-405c-aae4-9428e004f0a4","","","","","","","","","","","","","","",""
"","","Black Triple-fins","","","","","","","Common Name","General","Species","","","","","22977a1e-6fc0-4dc2-a5fa-46c5ad1f3da0","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","e7e7125b-ffd5-4634-ae90-58a0a50a2d49","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Eastern Australian Blackhead Triplefin","","","","","","","Common Name","General","Species","","","","","2f71ed6e-36aa-4ea3-ad5a-ab1312a63135","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","15491ccb-b5bc-4914-b838-816e9b70384c","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Eastern White-barred Threefin","","","","","","","Common Name","General","Species","","","","","cc036086-5298-413b-a3b1-3ae5af7356c6","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","f3c21b66-52eb-4779-aa5b-e95127b074c4","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Ring-scale Threefin","","","","","","","Common Name","General","Species","","","","","f6d09c84-e272-4cb6-9adb-3d3f975e169f","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","5342e13f-847f-4586-8956-a41b946552da","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Ringed Triple-fins","","","","","","","Common Name","General","Species","","","","","2b90f33f-9542-4d14-8763-eb39d782c059","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","53ed572e-284d-42bf-854d-324b9a02ab26","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Ringed Triplefin","","","","","","","Common Name","General","Species","","","","","3f0d2004-1e3e-4180-9be9-757296a0111e","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","79f2f0b5-2396-40c5-8fc3-49f5f5e46415","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Ringscale Threefin","","","","","","","Common Name","Preferred","Species","","","","","5dc793b6-15f9-4482-bfd7-b88875952a5b","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","c8dcc5a8-2aac-414f-8996-bbbf4f9efeba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Saddled Triplefin","","","","","","","Common Name","General","Species","","","","","04fee8b4-5650-4d87-b3a2-8a94f6ae0b8e","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","7c712d70-1a65-41d7-ba38-37e605092b2a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","atrogulare","Tripterygium atrogulare Günther, 1873","","Tripterygium","","atrogulare","","Synonym","synonym","Species","","Günther","1873","Y","2870294d-653d-476e-96b9-99f9e5d1ee0f","20131014T06:39:27.477+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","a0350989-f166-4514-a49a-29e49570298f","Günther, A.","1873","Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","89-92, 265-268","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld35fe66f-a3a7-4fda-b70f-458a037fff0c' class='mouseoverHref'>Günther, A. 1873. Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 89-92, 265-268<!--MARK-->","","Article in Journal","d35fe66f-a3a7-4fda-b70f-458a037fff0c","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","annulatum","Tripterygium annulatum Ramsay & Ogilby, 1888","","Tripterygium","","annulatum","","Synonym","synonym","Species","also in <I>Abstr. Proc. Linn. Soc. NSW</I>, Dec. Mar. 28, 1887, p. 4, without description","Ramsay & Ogilby","1888","Y","a131aab1-a00c-455d-92e0-83ebf7082349","20110808T05:18:14.714+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","93e5fdef-4390-45b3-8d8b-5bc55de276be","Ramsay, E.P. & Ogilby, J.D.","1888","Descriptions of two new fishes from Port Jackson","1021-1023","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2d9611be-6c6a-4f2a-bfdf-6f89f40e8342' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1888. Descriptions of two new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 1021-1023<!--MARK-->","","Article in Journal","2d9611be-6c6a-4f2a-bfdf-6f89f40e8342","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annulata","Vauclusella annulata (Ramsay & Ogilby, 1888)","","Vauclusella","","annulata","","Generic Combination","","Species","","Ramsay & Ogilby","1888","N","d837262f-0d50-483d-91ff-09ef09ed1a7e","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","9dfc0807-9af3-42c7-8e57-f086b5a0c786","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","annulatus","Enneapterygius annulatus (Ramsay & Ogilby, 1888)","","Enneapterygius","","annulatus","","Generic Combination","","Species","","Ramsay & Ogilby","1888","N","7eb71711-15ba-4575-9df3-da784bae2282","20120518T10:10:31.510+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","b01ecb21-ba6e-446d-b279-1e41c1843961","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","atrogulare","Enneapterygius atrogulare (Günther, 1873)","","Enneapterygius","","atrogulare","","Generic Combination","","Species","","Günther","1873","N","3942ae83-b5a9-4f77-8d96-065b5f9326d4","20131014T03:39:12.138+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","917f53ee-c48c-4225-bf2c-d90e47087627","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","atrogularis","Vauclusella atrogularis (Günther, 1873)","","Vauclusella","","atrogularis","","Generic Combination","","Species","","Günther","1873","N","3ccc469d-2d70-43ba-9cc4-ee110c16f7fc","20120518T10:09:46.293+0000","9936036a-ef2e-405c-aae4-9428e004f0a4","20131014T06:39:27.477+0000","","62c2a817-fdaa-4cb9-a222-d6a3cbf16b71","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37415035","bahasa","Enneapterygius bahasa Fricke, 1997","TRIPTERYGIIDAE","Enneapterygius","","bahasa","","Valid Name","","Species","","Fricke","1997","Y","0133c8c7-e547-479b-aa85-0ea814345176","20131008T23:07:52.756+0000","4e44950f-b994-4682-96f4-8538188ab546","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","4e44950f-b994-4682-96f4-8538188ab546","","","","","","","","","","","","","","",""
"","","Blacktail Threefin","","","","","","","Common Name","Preferred","Species","","","","","d3f7456e-a59e-492f-b1f1-4d4488b5ebd4","20110808T05:18:14.714+0000","4e44950f-b994-4682-96f4-8538188ab546","20131014T03:42:37.534+0000","","ce638e15-43e4-4921-9d36-ae47289e79e9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blacktail Triplefin","","","","","","","Common Name","General","Species","","","","","2b4a6e7d-a0e8-4348-a31e-fcdabc74f80e","20131014T03:42:37.534+0000","4e44950f-b994-4682-96f4-8538188ab546","20131014T03:42:37.534+0000","","a0340375-8589-4124-940a-1cad547b6833","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","bahasa","Enneapterygius bahasa Fricke, 1997","","Enneapterygius","","bahasa","","Synonym","synonym","Species","","Fricke","1997","Y","bacf0467-ec5c-4ae7-8df7-187f30870ef3","20131014T03:42:37.534+0000","4e44950f-b994-4682-96f4-8538188ab546","20131014T03:42:37.534+0000","","4e8476d6-cd59-4bcb-b216-56e8e52de387","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415036","clea","Enneapterygius clea Fricke, 1997","TRIPTERYGIIDAE","Enneapterygius","","clea","","Valid Name","","Species","","Fricke","1997","Y","597a7afb-498f-4479-b056-6daaf4aa35fb","20131008T23:07:52.756+0000","e628c029-243a-442f-8c45-806016ad7664","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","e628c029-243a-442f-8c45-806016ad7664","","","","","","","","","","","","","","",""
"","","Clea's Threefin","","","","","","","Common Name","Preferred","Species","","","","","6eb278ef-2cf9-478d-a9ce-cfee821d947e","20110808T05:18:14.714+0000","e628c029-243a-442f-8c45-806016ad7664","20131014T03:42:37.534+0000","","fc903b22-1086-440b-90be-3693c60f79d5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Clea's Triplefin","","","","","","","Common Name","General","Species","","","","","17c0c604-e31c-451e-a721-929c9e024704","20131014T03:42:37.534+0000","e628c029-243a-442f-8c45-806016ad7664","20131014T03:42:37.534+0000","","a37ba590-3d05-47ef-a503-681e5b75a593","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","clea","Enneapterygius clea Fricke, 1997","","Enneapterygius","","clea","","Synonym","synonym","Species","","Fricke","1997","Y","20442159-4e42-4495-b97d-7b967f2a7384","20131014T03:42:37.534+0000","e628c029-243a-442f-8c45-806016ad7664","20131014T03:42:37.534+0000","","5c9e4e5f-f19f-4f4f-8847-22fe9df648ab","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
