"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamington","Queenslanapis lamington Platnick & Forster, 1989","ANAPIDAE","Queenslanapis","","lamington","","Valid Name","","Species","","Platnick & Forster","1989","Y","3f6a721b-9e35-496b-9707-102fde744754","20170906T03:35:09.731+0000","a6ab6497-f8b8-46a2-866a-f22425f92dfc","20170928T04:05:53.689+0000","9afa0097-e8d1-4de1-9d5c-3599d7003a78","a6ab6497-f8b8-46a2-866a-f22425f92dfc","","","","","","","","","","","","","","",""
"","","lamington","Queenslanapis lamington Platnick & Forster, 1989","","Queenslanapis","","lamington","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","11cea185-5988-4e34-b0c4-3051a7fe9109","20170906T03:35:09.731+0000","a6ab6497-f8b8-46a2-866a-f22425f92dfc","20170928T04:05:53.689+0000","","0b3f1ac7-c202-4bff-a587-24786ac2d4d3","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Raveniella","Raveniella Rix & Harvey, 2010","ANAPIDAE","Raveniella","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","4b241154-4d71-4427-968a-02e6173d6dd7","20170906T06:04:48.592+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","6db703fe-38bb-4908-9257-9f25d026e8e7","","","","","","","","","","","","","","",""
"","","Raveniella","Raveniella Rix & Harvey, 2010","","Raveniella","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","2770b809-4dbf-441b-a720-6c595ae653b6","20170906T06:04:48.592+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","20170928T04:05:53.689+0000","","39338e28-32e9-4e7a-8dcd-bd66e49bb5b4","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","subcirrata","Raveniella subcirrata Rix & Harvey, 2010","ANAPIDAE","Raveniella","","subcirrata","","Valid Name","","Species","","Rix & Harvey","2010","Y","bc9a2890-03b7-47e8-9d21-33077258bc31","20170906T06:04:48.592+0000","a86d2302-6bee-4798-9b2a-8f396aa812b0","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","a86d2302-6bee-4798-9b2a-8f396aa812b0","","","","","","","","","","","","","","",""
"","","subcirrata","Raveniella subcirrata Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Raveniella","","subcirrata","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","788ae5b2-f11a-47ad-a138-3c67f22ea1de","20170906T06:04:48.592+0000","a86d2302-6bee-4798-9b2a-8f396aa812b0","20170928T04:05:53.689+0000","","8bcf92f0-87f9-4e2a-a351-939fe856907f","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","apopsis","Raveniella apopsis Rix & Harvey, 2010","ANAPIDAE","Raveniella","","apopsis","","Valid Name","","Species","","Rix & Harvey","2010","Y","cbfc793e-7f37-4389-adfb-4cb6c0bc1ea7","20170906T06:04:48.592+0000","2d86dd0f-2b37-475b-a12f-cdcfc807e7ad","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","2d86dd0f-2b37-475b-a12f-cdcfc807e7ad","","","","","","","","","","","","","","",""
"","","apopsis","Raveniella apopsis Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Raveniella","","apopsis","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","91d10e73-02cc-4db9-bd68-08f3f49f484d","20170906T06:04:48.592+0000","2d86dd0f-2b37-475b-a12f-cdcfc807e7ad","20170928T04:05:53.689+0000","","7dc0aa1e-5575-45ba-8562-0ae54c5f3fac","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","arenacea","Raveniella arenacea Rix & Harvey, 2010","ANAPIDAE","Raveniella","","arenacea","","Valid Name","","Species","","Rix & Harvey","2010","Y","b45a2498-fa5c-46ca-b330-8e0e8504566c","20170906T06:04:48.592+0000","3f6cdc27-595b-4e16-9355-c187b573920e","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","3f6cdc27-595b-4e16-9355-c187b573920e","","","","","","","","","","","","","","",""
"","","arenacea","Raveniella arenacea Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Raveniella","","arenacea","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","af1eba91-544f-43af-9734-08251ce0c994","20170906T06:04:48.592+0000","3f6cdc27-595b-4e16-9355-c187b573920e","20170928T04:05:53.689+0000","","5fdfda8c-d465-4693-8be2-73cc0b71bb0a","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","cirrata","Raveniella cirrata Rix & Harvey, 2010","ANAPIDAE","Raveniella","","cirrata","","Valid Name","","Species","","Rix & Harvey","2010","Y","4757df63-707d-41aa-bac7-3c6f731d66d5","20170906T06:04:48.592+0000","1fba31ce-8be9-427f-bab9-bef6e977a2a0","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","1fba31ce-8be9-427f-bab9-bef6e977a2a0","","","","","","","","","","","","","","",""
"","","cirrata","Raveniella cirrata Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Raveniella","","cirrata","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","dc0a64c2-9329-47d0-a747-db411c375d35","20170906T06:04:48.592+0000","1fba31ce-8be9-427f-bab9-bef6e977a2a0","20170928T04:05:53.689+0000","","822f410e-6311-4bd0-ab39-1cdd56c85827","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hickmani","Raveniella hickmani (Forster, 1959)","ANAPIDAE","Raveniella","","hickmani","","Valid Name","","Species","","Forster","1959","N","bb075c7e-690b-42aa-a78b-3fe4e06b14cb","20170906T06:04:48.592+0000","176a5f8d-9959-4de6-a13b-c1d5f67ab144","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","176a5f8d-9959-4de6-a13b-c1d5f67ab144","","","","","","","","","","","","","","",""
"","","hickmani","Textricella hickmani Forster, 1959","","Textricella","","hickmani","","Synonym","synonym","Species","","Forster","1959","Y","8e8cfd15-170d-48f5-917d-1d011ffa7c60","20170906T06:04:48.592+0000","176a5f8d-9959-4de6-a13b-c1d5f67ab144","20170928T04:05:53.689+0000","","4dc0e113-ee5f-4dd0-b22e-4e9c5305f58c","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","hickmani","Textricella hickmani Forster, 1959","","Textricella","","hickmani","","Generic Combination","","Species","","Forster","1959","Y","e3d20e0b-2e37-4830-b972-b8cc86bb3af1","20170906T06:04:48.592+0000","176a5f8d-9959-4de6-a13b-c1d5f67ab144","20170928T04:05:53.689+0000","","81300ca3-401c-4333-bd25-9337e058d61d","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","hickmani","Raveniella hickmani (Forster, 1959)","","Raveniella","","hickmani","","Generic Combination","","Species","","Forster","1959","N","c8eaea38-f8b7-42d8-a12d-a6777f7e4a35","20170906T06:04:48.592+0000","176a5f8d-9959-4de6-a13b-c1d5f67ab144","20170928T04:05:53.689+0000","","f307234b-a2cf-4c9a-8052-cb3d396eb0d8","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","janineae","Raveniella janineae Rix & Harvey, 2010","ANAPIDAE","Raveniella","","janineae","","Valid Name","","Species","","Rix & Harvey","2010","Y","b534229d-26d9-46df-a4a5-44fa1edb9672","20170906T06:04:48.592+0000","ee55f259-9e6a-47de-a73b-38b60aa95c12","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","ee55f259-9e6a-47de-a73b-38b60aa95c12","","","","","","","","","","","","","","",""
"","","janineae","Raveniella janineae Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Raveniella","","janineae","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","47109cbf-728d-4215-a5a7-46a4550cffe8","20170906T06:04:48.592+0000","ee55f259-9e6a-47de-a73b-38b60aa95c12","20170928T04:05:53.689+0000","","0d95cafb-87df-4cac-8a67-143dfdd74930","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","luteola","Raveniella luteola (Hickman, 1945)","ANAPIDAE","Raveniella","","luteola","","Valid Name","","Species","","Hickman","1945","N","6ab1d5a9-c094-4502-a4b3-085d6494256e","20170906T06:04:48.592+0000","49e26e81-b505-435e-b607-7f28ff658b62","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","49e26e81-b505-435e-b607-7f28ff658b62","","","","","","","","","","","","","","",""
"","","luteola","Textricella luteola Hickman, 1945","","Textricella","","luteola","","Synonym","synonym","Species","","Hickman","1945","Y","bd8a2310-8c63-49d7-b7c9-e0c8250a75c8","20170906T06:04:48.592+0000","49e26e81-b505-435e-b607-7f28ff658b62","20170928T04:05:53.689+0000","","8bd85091-5104-400b-99e3-7ea3bf305113","Hickman, V.V.","1945","A new group of Apneumone spiders","135-148","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2e1b9b97-27ce-4629-907a-493fd7b0a5f1' class='mouseoverHref'>Hickman, V.V. 1945. A new group of Apneumone spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 135-148<!--MARK-->","","Article in Journal","2e1b9b97-27ce-4629-907a-493fd7b0a5f1","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","luteola","Textricella luteola Hickman, 1945","","Textricella","","luteola","","Generic Combination","","Species","","Hickman","1945","Y","ccc672fd-20f1-466f-8b8b-b2388eb15e79","20170906T06:04:48.592+0000","49e26e81-b505-435e-b607-7f28ff658b62","20170928T04:05:53.689+0000","","3941519c-937d-475a-8a88-f43093a54086","Forster, R.R. & Platnick, N.I.","1984","A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae)","1-106","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8a92cf96-13dd-4221-ac7a-1b395db0a424' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1984. A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>178</strong>: 1-106<!--MARK-->","","Article in Journal","8a92cf96-13dd-4221-ac7a-1b395db0a424","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","luteola","Raveniella luteola (Hickman, 1945)","","Raveniella","","luteola","","Generic Combination","","Species","","Hickman","1945","N","cbeae077-8b2e-4584-a205-984183fdd544","20170906T06:04:48.592+0000","49e26e81-b505-435e-b607-7f28ff658b62","20170928T04:05:53.689+0000","","e5b8f6d2-387d-4a4b-8862-50f4512fd857","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mucronata","Raveniella mucronata Rix & Harvey, 2010","ANAPIDAE","Raveniella","","mucronata","","Valid Name","","Species","","Rix & Harvey","2010","Y","96dd35ce-149a-4ded-b51e-cacf3d374c0a","20170906T06:04:48.592+0000","96e175ce-2363-40b0-ab7a-916903040782","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","96e175ce-2363-40b0-ab7a-916903040782","","","","","","","","","","","","","","",""
"","","mucronata","Raveniella mucronata Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Raveniella","","mucronata","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","1d1b3cae-d351-4270-8d18-4f0b4c319b91","20170906T06:04:48.592+0000","96e175ce-2363-40b0-ab7a-916903040782","20170928T04:05:53.689+0000","","7b575cd1-4dba-4cbe-a718-bb8521fd876f","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","peckorum","Raveniella peckorum Rix & Harvey, 2010","ANAPIDAE","Raveniella","","peckorum","","Valid Name","","Species","","Rix & Harvey","2010","Y","d2779a4a-7c7e-4ee8-895f-5bd80448f733","20170906T06:04:48.592+0000","73829a34-884a-4f1c-ad75-20b7e040b70b","20170928T04:05:53.689+0000","6db703fe-38bb-4908-9257-9f25d026e8e7","73829a34-884a-4f1c-ad75-20b7e040b70b","","","","","","","","","","","","","","",""
"","","peckorum","Raveniella peckorum Rix & Harvey, 2010","","Raveniella","","peckorum","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","20841fc2-4c8d-4fdd-b73c-7192d9a56f9f","20170906T06:04:48.592+0000","73829a34-884a-4f1c-ad75-20b7e040b70b","20170928T04:05:53.689+0000","","aaa199d6-b4b9-4ff1-96e5-9525416c5804","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","peckorum","Raveniella peckorum Rix & Harvey, 2010","","Raveniella","","peckorum","","Generic Combination","","Species","","Rix & Harvey","2010","Y","12b89e37-e2af-49aa-863b-0e7b7bb7d4a1","20170906T06:04:48.592+0000","73829a34-884a-4f1c-ad75-20b7e040b70b","20170928T04:05:53.689+0000","","4a5657b5-aaf7-439c-87e7-dc7d7a47a167","Rix, M.G. & Harvey, M.S. in Rix, M.G. Harvey, M.S. & Roberts, J.D.","2010","A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot","209-237","","Invertebrate Systematics","","30 Aug 2010","","<!--MARK--><a href='null3725a9c0-37ea-4cb0-9bfd-ecdb70897195' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. <i>in</i> Rix, M.G. Harvey, M.S. & Roberts, J.D. 2010. A revision of the tricellin spider genus <i>Raveniella</i> (Araneae: Araneoidea: Micropholcommatidae): exploring patterns of phylogeny and biogeography in an Australian biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(3): 209-237<!--MARK--> [Date published 30 Aug 2010]","","Article in Journal","3725a9c0-37ea-4cb0-9bfd-ecdb70897195","20110713T04:40:51.396+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Risdonius","Risdonius Hickman, 1939","ANAPIDAE","Risdonius","","","","Valid Name","","Genus","","Hickman","1939","Y","caaf6452-f4b7-4aca-9a79-bf5c4b863b3f","20170906T03:35:09.731+0000","9588fde9-8caa-449b-9e54-841e55b5ab22","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","9588fde9-8caa-449b-9e54-841e55b5ab22","","","","","","","","","","","","","","",""
"","","Risdonius","Risdonius Hickman, 1939","","Risdonius","","","","Synonym","synonym","Genus","","Hickman","1939","Y","e15bfa73-6ab1-4bff-9457-252ddd352c24","20170906T03:35:09.731+0000","9588fde9-8caa-449b-9e54-841e55b5ab22","20170928T04:05:53.689+0000","","74ecbbc3-136b-4e23-9f88-714c9c043f25","Hickman, V.V.","1939","On a dipneumone spider (<i>Risdonius parvus</i>, gen. et sp. n.), the female of which has reduced palpi","655-660","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbab7a3d3-aeef-4e1c-a854-026c0c4fb0b8' class='mouseoverHref'>Hickman, V.V. 1939. On a dipneumone spider (<i>Risdonius parvus</i>, gen. et sp. n.), the female of which has reduced palpi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108</strong>: 655-660<!--MARK-->","","Article in Journal","bab7a3d3-aeef-4e1c-a854-026c0c4fb0b8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
