"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","colligans","Doratiphora colligans T.P. Lucas, 1901","","Doratiphora","","colligans","","Synonym","synonym","Species","misspelling as <i>Doratiphora</i>","T.P. Lucas","1901","Y","3e92b9d3-595b-46f1-9804-3c32358b9f18","20161214T01:08:18.718+0000","09e28ed9-6260-479a-9b17-00a06aa99ab1","20161222T00:52:52.114+0000","","540abcb8-c155-4455-87cd-d0ad9b436adf","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Chalcocelis","Chalcocelis Hampson, 1893","LIMACODIDAE","Chalcocelis","","","","Valid Name","","Genus","","Hampson","1893","Y","16e47776-9eff-4170-b91b-443ae7cf1841","20161214T01:08:18.718+0000","468ccf70-62ab-478c-89ef-013d26ec753a","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","468ccf70-62ab-478c-89ef-013d26ec753a","","","","","","","","","","","","","","",""
"","","Chalcocelis","Chalcocelis Hampson, 1893","","Chalcocelis","","","","Synonym","synonym","Genus","","Hampson","1893","Y","60dd945a-66e8-4d12-848a-cb7846aa48ee","20161214T01:08:18.718+0000","468ccf70-62ab-478c-89ef-013d26ec753a","20161222T00:52:52.114+0000","","a3132f7c-9c6e-40c6-8952-a3d6402783c9","Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"","","Chalcoscelis","Chalcoscelis Turner, 1926","","Chalcoscelis","","","","Synonym","synonym","Genus","","Turner","1926","Y","3d5d1b61-aabb-4d5a-b42a-2cbc4c9bcecd","20161214T01:08:18.718+0000","468ccf70-62ab-478c-89ef-013d26ec753a","20161222T00:52:52.114+0000","","654c1c04-f337-45df-a8c5-3cfd5a464c27","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chalchoscelis;","Chalchoscelis; Turner, 1931","","Chalchoscelis;","","","","Synonym","synonym","Genus","","Turner","1931","Y","98b826f3-7ba1-42a7-8263-948e5b422871","20161214T01:08:18.718+0000","468ccf70-62ab-478c-89ef-013d26ec753a","20161222T00:52:52.114+0000","","a3eaa5b4-13e0-4f6b-8010-2be35b687b3d","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albiguttatus","Chalcocelis albiguttatus (Snellen, 1879)","LIMACODIDAE","Chalcocelis","","albiguttatus","","Valid Name","","Species","","Snellen","1879","N","5f02c89f-302f-499a-9f2e-f2f8b27f23cd","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","468ccf70-62ab-478c-89ef-013d26ec753a","bebf1676-15c3-4013-b149-88937916122e","","","","","","","","","","","","","","",""
"","","albiguttatus","Limacodes albiguttatus Snellen, 1879","","Limacodes","","albiguttatus","","Synonym","synonym","Species","","Snellen","1879","Y","cc467680-e543-423e-a807-d1987b781f74","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","d258ed5f-b088-4944-9a4f-68aba05db033","Snellen, P.C.T.","1879","Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera","61-126","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2ea0c657-02a2-4004-aa66-277c1ed87494' class='mouseoverHref'>Snellen, P.C.T. 1879. Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>22</strong>: 61-126<!--MARK-->","","Article in Journal","2ea0c657-02a2-4004-aa66-277c1ed87494","20110323T21:31:38.427+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","fumifera","Miresa fumifera Swinhoe, 1890","","Miresa","","fumifera","","Synonym","synonym","Species","","Swinhoe","1890","Y","f94841e6-ddcf-459c-ade7-c7d08f508fc8","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","3b4443ab-d961-4953-9bdb-ccbf0fcc4335","Warren, W. in Swinhoe, C.","1890","The moths of Burma. Part II","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a3a8229-f745-48f4-8174-bbf08c47fdea' class='mouseoverHref'>Warren, W. <i>in</i> Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","6a3a8229-f745-48f4-8174-bbf08c47fdea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigriplaga","Miresa nigriplaga Heylaerts, 1890","","Miresa","","nigriplaga","","Synonym","synonym","Species","","Heylaerts","1890","Y","0f6411bc-2f3c-478b-a87d-5f5991686508","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","ca6033c1-4dae-4888-8168-3e0d50fc1d60","Heylaerts, F.J.M.","1890","Descriptions de quelques Hétérocères inédits des Indes orientale néerlandaises","xvi, xvii, & xxvi-xxix","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4fd6055a-74be-45e7-9801-e664cfaad3bd' class='mouseoverHref'>Heylaerts, F.J.M. 1890. Descriptions de quelques Hétérocères inédits des Indes orientale néerlandaises.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>1890</strong>: xvi, xvii, & xxvi-xxix<!--MARK-->","","Article in Journal","4fd6055a-74be-45e7-9801-e664cfaad3bd","20110323T21:41:50.305+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sanguineomaculata","Miresa sanguineomaculata Heylaerts, 1890","","Miresa","","sanguineomaculata","","Synonym","synonym","Species","","Heylaerts","1890","Y","eabb0ba5-3c04-47e7-9653-1ec5a9a64b41","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","e0da1b90-6786-4cb3-b530-71d648cd0921","Heylaerts, F.J.M.","1890","Descriptions de quelques Hétérocères inédits des Indes orientale néerlandaises","xvi, xvii, & xxvi-xxix","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4fd6055a-74be-45e7-9801-e664cfaad3bd' class='mouseoverHref'>Heylaerts, F.J.M. 1890. Descriptions de quelques Hétérocères inédits des Indes orientale néerlandaises.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>1890</strong>: xvi, xvii, & xxvi-xxix<!--MARK-->","","Article in Journal","4fd6055a-74be-45e7-9801-e664cfaad3bd","20110323T21:41:50.305+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hemistaura","Doratiphora hemistaura Lower, 1902","","Doratiphora","","hemistaura","","Synonym","synonym","Species","","Lower","1902","Y","321dc255-7f25-4e99-9ad8-cf3e5bb5057b","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","f5a57b8d-6956-4f33-bbcd-4a0fe7169258","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nephrochrysa","Doratiphora nephrochrysa Lower, 1902","","Doratiphora","","nephrochrysa","","Synonym","synonym","Species","","Lower","1902","Y","0ce1d973-359a-4033-8cc9-01990ab9fedb","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","55a70838-4754-49e0-957e-ce1b6ea22f96","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchrimacula","Altha pulchrimacula Hulstaert, 1924","","Altha","","pulchrimacula","","Synonym","synonym","Species","","Hulstaert","1924","Y","7986f421-f317-4449-bf1f-0cc9868ce078","20161214T01:08:18.718+0000","bebf1676-15c3-4013-b149-88937916122e","20161222T00:52:52.114+0000","","0187f479-366c-445f-8ef7-ab8898c7b96b","Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","castanica","Chalcocelis castanica (Turner, 1926)","LIMACODIDAE","Chalcocelis","","castanica","","Valid Name","","Species","","Turner","1926","N","b17e1863-ccf5-41d9-a13e-9f5123f0c407","20161214T01:08:18.718+0000","3e15b7a0-4183-4333-8906-8e2e4ba5d9f3","20161222T00:52:52.114+0000","468ccf70-62ab-478c-89ef-013d26ec753a","3e15b7a0-4183-4333-8906-8e2e4ba5d9f3","","","","","","","","","","","","","","",""
"","","castanica","Chalcoscelis castanica Turner, 1926","","Chalcoscelis","","castanica","","Synonym","synonym","Species","","Turner","1926","Y","82a1ba9f-c22d-4b69-a318-cab04e5375b9","20161214T01:08:18.718+0000","3e15b7a0-4183-4333-8906-8e2e4ba5d9f3","20161222T00:52:52.114+0000","","bdaad5d6-d0ee-4280-b0be-cd5e743db073","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Comana","Comana Walker, 1865","LIMACODIDAE","Comana","","","","Valid Name","","Genus","","Walker","1865","Y","9ba8ba8c-47d2-4037-b5bd-a07eddf79622","20161214T01:08:18.718+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","","","","","","","","","","","","","","",""
"","","Comana","Comana Walker, 1865","","Comana","","","","Synonym","synonym","Genus","","Walker","1865","Y","95eff89d-152d-42a7-9f5d-bf7d4cc3bb63","20161214T01:08:18.718+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","20161222T00:52:52.114+0000","","0c69d8d4-b7d7-4b54-91cd-1848fd1bfd40","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Momopola","Momopola Meyrick, 1891","","Momopola","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","06b84ab8-4c05-4dd0-a3e9-d91c1746de57","20161214T01:08:18.718+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","20161222T00:52:52.114+0000","","88fa63d0-323e-41cf-8d9d-434ad383846e","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hildala","Hildala Swinhoe, 1892","","Hildala","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","526b579a-2b1e-4534-81a4-06d29a929a0c","20161214T01:08:18.718+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","20161222T00:52:52.114+0000","","60a8329d-5a47-40e9-a805-42ad37395b53","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","Monopala;","Monopala; Hering, 1931","","Monopala;","","","","Synonym","synonym","Genus","","Hering","1931","Y","fed569a2-804b-4cde-8ced-63f2a9156e13","20161214T01:08:18.718+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","20161222T00:52:52.114+0000","","5212b3ae-f79a-4042-a591-f778bff747ed","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","albibasis","Comana albibasis (Walker, 1862)","LIMACODIDAE","Comana","","albibasis","","Valid Name","","Species","","Walker","1862","N","f904f3af-b204-44a6-9ec7-64ef92a1ed91","20161214T01:08:18.718+0000","b059ad7e-993d-4fe0-9129-4c9443d95824","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","b059ad7e-993d-4fe0-9129-4c9443d95824","","","","","","","","","","","","","","",""
"","","albibasis","Miresa albibasis Walker, 1862","","Miresa","","albibasis","","Synonym","synonym","Species","","Walker","1862","Y","1014c408-3075-4e65-8b9c-0c9aadcc4145","20161214T01:08:18.718+0000","b059ad7e-993d-4fe0-9129-4c9443d95824","20161222T00:52:52.114+0000","","8abc6ce7-5e07-4ec8-afac-1cfa450a6318","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","humeralis","Miresa humeralis Walker, 1865","","Miresa","","humeralis","","Synonym","synonym","Species","","Walker","1865","Y","c2fdd286-d753-41fb-ab0d-838c75757831","20161214T01:08:18.718+0000","b059ad7e-993d-4fe0-9129-4c9443d95824","20161222T00:52:52.114+0000","","f1e29b06-6386-491b-990e-6d0dca4de0ae","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","collaris","Comana collaris Walker, 1865","LIMACODIDAE","Comana","","collaris","","Valid Name","","Species","","Walker","1865","Y","803851d3-b62e-472e-969f-bb560ca9e3bb","20161214T01:08:18.718+0000","40f65aa0-0e34-4021-807d-b9e582596379","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","40f65aa0-0e34-4021-807d-b9e582596379","","","","","","","","","","","","","","",""
"","","collaris","Comana collaris Walker, 1865","","Comana","","collaris","","Synonym","synonym","Species","","Walker","1865","Y","968d45e8-eb76-497e-8a5e-b1da25ce962e","20161214T01:08:18.718+0000","40f65aa0-0e34-4021-807d-b9e582596379","20161222T00:52:52.114+0000","","9e0075de-0df4-4058-bbe1-fef55a635a03","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
