"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scapularis","Blennodesmus scapularis Günther, 1872","","Blennodesmus","","scapularis","","Synonym","synonym","Species","","Günther","1872","Y","349eb7b5-b417-4f42-a07c-63d7c8b28ec1","20100330T04:33:05.686+0000","bc1799d3-968c-42ae-a6b7-f1fbafbe8728","20150715T23:34:28.505+0000","","bc93172b-864d-4832-97ed-34fb3a43fa5e","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Congrogadus","Congrogadus Günther, 1862","PSEUDOCHROMIDAE","Congrogadus","","","","Valid Name","","Genus","","Günther","1862","Y","a586a282-07be-48af-8f1d-4e682ad9eb4a","20121126T05:02:54.391+0000","2641af22-55a9-429e-b7bb-b3849af858e4","20150715T23:34:28.505+0000","39275f4e-fa7f-4a62-b40a-f319761ce545","2641af22-55a9-429e-b7bb-b3849af858e4","","","","","","","","","","","","","","",""
"","","Machaerium","Machaerium Richardson, 1843","","Machaerium","","","","Synonym","synonym","Genus","junior homonym of <I>Machaerium</I> Haliday, 1832 (Insecta)","Richardson","1843","Y","37082b83-0132-4eba-9b79-a6fd68d83266","20100330T04:33:05.686+0000","2641af22-55a9-429e-b7bb-b3849af858e4","20150715T23:34:28.505+0000","","0d0d0263-05b8-4262-860f-1a31e02fb91d","Richardson, J.","1843","Description of the lurking machere (<i>Machaerium subducens</i>) from the northern coast of New Holland","175-178 fig. 6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc82f9e44-a5a5-43f3-8132-28c5ea59cf58' class='mouseoverHref'>Richardson, J. 1843. Description of the lurking machere (<i>Machaerium subducens</i>) from the northern coast of New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>12</strong>(76): 175-178 fig. 6<!--MARK-->","","Article in Journal","c82f9e44-a5a5-43f3-8132-28c5ea59cf58","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Congrogadus","Congrogadus Günther, 1862","","Congrogadus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Machaerium</I> Richardson, 1843","Günther","1862","Y","d24582f9-9b85-497e-b403-6f308107fe24","20100330T04:33:05.686+0000","2641af22-55a9-429e-b7bb-b3849af858e4","20150715T23:34:28.505+0000","","59865f5a-1245-40b4-a44f-d84735d982fe","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37411002","amplimaculatus","Congrogadus amplimaculatus (Winterbottom, 1980)","PSEUDOCHROMIDAE","Congrogadus","","amplimaculatus","","Valid Name","","Species","","Winterbottom","1980","N","5dd4f4f5-8c74-4bb6-8405-fa46cc080b1d","20120108T06:21:48.506+0000","0097454f-16e1-4fa8-a3f1-5ff15141600f","20150715T23:34:28.505+0000","2641af22-55a9-429e-b7bb-b3849af858e4","0097454f-16e1-4fa8-a3f1-5ff15141600f","","","","","","","","","","","","","","",""
"","","Large-spot Eel-blenny","","","","","","","Common Name","General","Species","","","","","fa71adf3-7a36-4540-a972-1df5d8d3405e","20110402T04:51:12.573+0000","0097454f-16e1-4fa8-a3f1-5ff15141600f","20150715T23:34:28.505+0000","","e33af7f0-e8a9-45b9-9060-92ab3fc077dd","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Largespot Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","8fdac132-9e46-4947-b998-696092a3d22e","20110402T04:51:12.573+0000","0097454f-16e1-4fa8-a3f1-5ff15141600f","20150715T23:34:28.505+0000","","7d2abc35-41f2-4705-97ed-83a563811e57","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","amplimaculatus","Congrogadoides amplimaculatus Winterbottom, 1980","","Congrogadoides","","amplimaculatus","","Synonym","synonym","Species","","Winterbottom","1980","Y","58abfb5f-8f7e-423c-91aa-3f57204deac5","20100330T04:33:05.686+0000","0097454f-16e1-4fa8-a3f1-5ff15141600f","20150715T23:34:28.505+0000","","ce7e4aa4-a158-4e1b-bc44-30871b3d3731","Winterbottom, R.","1980","Two new species of the Congrogadidae (Pisces : Perciformes) from the Indo-West Pacific","396-402 figs 1-2","","Copeia","","","","<!--MARK--><a href='null3c3a9f6c-d456-4ced-b00e-7cb3de27e08a' class='mouseoverHref'>Winterbottom, R. 1980. Two new species of the Congrogadidae (Pisces : Perciformes) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>(3): 396-402 figs 1-2<!--MARK-->","","Article in Journal","3c3a9f6c-d456-4ced-b00e-7cb3de27e08a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","amplimaculatus","Congrogadus amplimaculatus (Winterbottom, 1980)","","Congrogadus","","amplimaculatus","","Generic Combination","","Species","","Winterbottom","1980","N","bbb23457-db78-4acb-a457-966a7387b9d3","20120108T06:17:56.502+0000","0097454f-16e1-4fa8-a3f1-5ff15141600f","20150715T23:34:28.505+0000","","b76de175-83a8-4e81-b652-7753d02f97a2","Winterbottom, R.","1986","Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae)","1-34 figs 1-37 pl. 1","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulleca1887a-25a2-458a-98df-7952fa12a9df' class='mouseoverHref'>Winterbottom, R. 1986. Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>9</strong>: 1-34 figs 1-37 pl. 1<!--MARK-->","","Article in Journal","eca1887a-25a2-458a-98df-7952fa12a9df","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37411005","malayanus","Congrogadus malayanus (Weber, 1909)","PSEUDOCHROMIDAE","Congrogadus","","malayanus","","Valid Name","","Species","","Weber","1909","N","10d2a1fd-72e3-44f1-90ec-b48ad84a61e0","20120110T12:15:55.118+0000","48b1db6f-2975-4b41-a8ce-bf03c4278123","20150715T23:34:28.505+0000","2641af22-55a9-429e-b7bb-b3849af858e4","48b1db6f-2975-4b41-a8ce-bf03c4278123","","","","","","","","","","","","","","",""
"","","Malayan Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","c9955e18-565f-46e3-89a3-4bba7029b25e","20110402T05:11:43.852+0000","48b1db6f-2975-4b41-a8ce-bf03c4278123","20150715T23:34:28.505+0000","","645c23a0-5bae-4e72-9063-de3b24a58a07","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","malayanus","Haliopsis malayanus Weber, 1909","","Haliopsis","","malayanus","","Synonym","synonym","Species","","Weber","1909","Y","39174d41-b697-4ac4-a0cd-7649f3acfa39","20100330T04:33:05.686+0000","48b1db6f-2975-4b41-a8ce-bf03c4278123","20150715T23:34:28.505+0000","","3cbd0442-4e81-433a-88be-9d43d3536182","Weber, M.","1909","Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition","143-169","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null73ca2a19-1404-4018-98cd-d6d5cb00db34' class='mouseoverHref'>Weber, M. 1909. Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>31</strong>(2): 143-169<!--MARK-->","","Article in Journal","73ca2a19-1404-4018-98cd-d6d5cb00db34","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","malayanus","Congrogadoides malayanus (Weber, 1909)","","Congrogadoides","","malayanus","","Generic Combination","","Species","","Weber","1909","N","29c85b6f-4b5f-404e-8e3b-262ce6b46c01","20120110T12:23:28.300+0000","48b1db6f-2975-4b41-a8ce-bf03c4278123","20150715T23:34:28.505+0000","","1176eecc-6ad1-4b91-8c4e-de42b58a1a31","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","malayanus","Congrogadus malayanus (Weber, 1909)","","Congrogadus","","malayanus","","Generic Combination","","Species","","Weber","1909","N","9670d38e-fa8b-4ca1-8396-8b8bc78eeba1","20120110T12:23:59.709+0000","48b1db6f-2975-4b41-a8ce-bf03c4278123","20150715T23:34:28.505+0000","","b1f9d309-f43f-4006-8463-a8fa2c062bb9","Winterbottom, R.","1986","Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae)","1-34 figs 1-37 pl. 1","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulleca1887a-25a2-458a-98df-7952fa12a9df' class='mouseoverHref'>Winterbottom, R. 1986. Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>9</strong>: 1-34 figs 1-37 pl. 1<!--MARK-->","","Article in Journal","eca1887a-25a2-458a-98df-7952fa12a9df","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37411001","spinifer","Congrogadus spinifer (Borodin, 1933)","PSEUDOCHROMIDAE","Congrogadus","","spinifer","","Valid Name","","Species","","Borodin","1933","N","df57a1e7-a1c0-4ce6-b98f-69d9d5dd1581","20120108T06:50:36.243+0000","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","20150715T23:34:28.505+0000","2641af22-55a9-429e-b7bb-b3849af858e4","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","","","","","","","","","","","","","","",""
"","","Small-spot Eel-blenny","","","","","","","Common Name","General","Species","","","","","801a11da-92ee-4132-b2a3-196fe44cc7cd","20110402T05:32:26.343+0000","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","20150715T23:34:28.505+0000","","f40b6c9e-1e1f-415c-b452-a732ec143ba4","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Spiny Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","e2c41da4-74da-4e44-b29e-4e2cfb082689","20110402T05:32:26.343+0000","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","20150715T23:34:28.505+0000","","110e2e0a-aaef-4f5c-8e61-44551d893bd9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spiny Eel-blenny","","","","","","","Common Name","General","Species","","","","","cd2ed1aa-e246-4b03-bf57-ab95c2435e80","20110402T05:32:26.343+0000","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","20150715T23:34:28.505+0000","","e2c568eb-ca37-4f5a-81ab-5f3da841a9f8","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","spinifer","Congrogadoides spinifer Borodin, 1933","","Congrogadoides","","spinifer","","Synonym","synonym","Species","","Borodin","1933","Y","30b40f74-8437-4e73-a942-f6e983de3515","20100330T04:33:05.686+0000","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","20150715T23:34:28.505+0000","","f7b3abb4-e876-49b1-9fc7-78141d8f9ba9","Borodin, N.A.","1933","A new Australian fish","141-143","","Copeia","","","","<!--MARK--><a href='nullcf66f4de-89b2-4419-b14b-25abfa4745bf' class='mouseoverHref'>Borodin, N.A. 1933. A new Australian fish.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1933</strong>(3): 141-143<!--MARK-->","","Article in Journal","cf66f4de-89b2-4419-b14b-25abfa4745bf","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","spinifer","Congrogadus spinifer (Borodin, 1933)","","Congrogadus","","spinifer","","Generic Combination","","Species","","Borodin","1933","N","dd4e544c-d8fc-4cfb-a55f-fb51f8bfb17a","20120108T06:49:05.775+0000","af50801f-1e68-4f1a-ab86-9062a4a6e7b9","20150715T23:34:28.505+0000","","04d9d24b-56c7-4f93-b61f-1bcdeb063f15","Winterbottom, R.","1986","Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae)","1-34 figs 1-37 pl. 1","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulleca1887a-25a2-458a-98df-7952fa12a9df' class='mouseoverHref'>Winterbottom, R. 1986. Revision and vicariance biogeography of the subfamily Congrogadinae (Pisces: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>9</strong>: 1-34 figs 1-37 pl. 1<!--MARK-->","","Article in Journal","eca1887a-25a2-458a-98df-7952fa12a9df","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37411004","subducens","Congrogadus subducens (Richardson, 1843)","PSEUDOCHROMIDAE","Congrogadus","","subducens","","Valid Name","","Species","","Richardson","1843","N","b149e68a-2bc7-401f-ac74-cbc87ce49400","20131014T03:45:08.672+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","2641af22-55a9-429e-b7bb-b3849af858e4","2a015b1b-58c9-4144-8cb0-32d52eee8ece","","","","","","","","","","","","","","",""
"","","Ambeetunbeet","","","","","","","Common Name","General","Species","","","","","0ea149ea-5c41-40dc-9c0c-b2dda36cb5d8","20110402T05:42:37.146+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","","408251d0-a14e-4055-bf12-8315107e39c2","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Carpet Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","ad5aea86-4ae9-4816-96db-ca7d89c77347","20121120T03:44:34.603+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","","e2c78d6b-e777-418f-82e6-76ecae0f18b9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Carpet Eel-blenny","","","","","","","Common Name","General","Species","","","","","00360b42-ff21-429f-89dd-5adf3cb8f9b3","20110402T05:42:37.146+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","","0d311f48-bdb8-47e9-a948-b2a9f12141b0","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Carpet Eelblenny","","","","","","","Common Name","General","Species","","","","","9adc6af3-dbb8-4438-8f17-d02d2e0c98e4","20131014T03:45:08.672+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","","4d7e8427-e025-480e-ada3-b71c5cca7964","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Daggerfish","","","","","","","Common Name","General","Species","","","","","46f9a910-4f9e-4800-8eed-ca7240fc6de5","20110402T05:42:37.146+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","","78e24f81-3b9c-43c5-b512-8a6fef82718b","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
