"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carpenteri","Epyris carpenteri Tribull, 2016","BETHYLIDAE","Epyris","","carpenteri","","Synonym","synonym","Species","","Tribull","2016","Y","0c1f63e2-4c21-4c80-bb52-8dd355864560","20160504T06:27:15.199+0000","ea3b7da6-f395-493c-a482-9253ff72106d","20160506T06:24:36.575+0000","","8c5252f0-d960-4598-9f7e-5c0d4a3936c5","Tribull, C.M.","2016","Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae)","368-380","","Zootaxa","","","","<!--MARK--><a href='nullecddb741-6676-4676-b880-42d5fef25c4c' class='mouseoverHref'>Tribull, C.M. 2016. Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 368-380<!--MARK-->","","Article in Journal","ecddb741-6676-4676-b880-42d5fef25c4c","20160523T03:53:56.340+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fulvimanus","Epyris fulvimanus Kieffer, 1907","BETHYLIDAE","Epyris","","fulvimanus","","Valid Name","","Species","","Kieffer","1907","Y","f94946c5-fe0c-4bfe-b396-b75685866359","20160504T06:07:37.165+0000","393a4793-2c4d-45ca-8359-3e469e1d1500","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","393a4793-2c4d-45ca-8359-3e469e1d1500","","","","","","","","","","","","","","",""
"","","fulvimanus","Epyris fulvimanus Kieffer, 1907","BETHYLIDAE","Epyris","","fulvimanus","","Synonym","synonym","Species","","Kieffer","1907","Y","6f2038e1-2b54-44ed-a60a-dc8427d223c3","20160428T00:23:06.215+0000","393a4793-2c4d-45ca-8359-3e469e1d1500","20160506T06:24:36.575+0000","","f713ff11-f6e9-41d9-a3b1-60ec693edeef","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","herschae","Epyris herschae Tribull, 2016","BETHYLIDAE","Epyris","","herschae","","Valid Name","","Species","","Tribull","2016","Y","27728b89-8c43-4151-9a1d-8e2065451741","20160504T06:23:52.556+0000","0e74ce43-85e9-4480-a7e4-a1daa1fd805b","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","0e74ce43-85e9-4480-a7e4-a1daa1fd805b","","","","","","","","","","","","","","",""
"","","herschae","Epyris herschae Tribull, 2016","BETHYLIDAE","Epyris","","herschae","","Synonym","synonym","Species","","Tribull","2016","Y","1d842de7-759f-4a0e-8514-951a31e43f6b","20160504T06:23:29.259+0000","0e74ce43-85e9-4480-a7e4-a1daa1fd805b","20160506T06:24:36.575+0000","","2907cee9-66cc-4e0f-9c56-0389948923b0","Tribull, C.M.","2016","Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae)","368-380","","Zootaxa","","","","<!--MARK--><a href='nullecddb741-6676-4676-b880-42d5fef25c4c' class='mouseoverHref'>Tribull, C.M. 2016. Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 368-380<!--MARK-->","","Article in Journal","ecddb741-6676-4676-b880-42d5fef25c4c","20160523T03:53:56.340+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","loisae","Epyris loisae Tribull, 2016","BETHYLIDAE","Epyris","","loisae","","Valid Name","","Species","","Tribull","2016","Y","eaf39843-6d6e-4f38-bce4-e31f6f5b7c6b","20160504T06:18:25.897+0000","4bd8a2ed-129f-4cad-843a-13c3c589c246","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","4bd8a2ed-129f-4cad-843a-13c3c589c246","","","","","","","","","","","","","","",""
"","","loisae","Epyris loisae Tribull, 2016","BETHYLIDAE","Epyris","","loisae","","Synonym","synonym","Species","","Tribull","2016","Y","495cf775-1a05-4019-a6ef-fef0d1695b02","20160504T06:16:30.410+0000","4bd8a2ed-129f-4cad-843a-13c3c589c246","20160506T06:24:36.575+0000","","dfa12b4c-f8f4-4643-a8da-a64c063cf3d5","Tribull, C.M.","2016","Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae)","368-380","","Zootaxa","","","","<!--MARK--><a href='nullecddb741-6676-4676-b880-42d5fef25c4c' class='mouseoverHref'>Tribull, C.M. 2016. Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 368-380<!--MARK-->","","Article in Journal","ecddb741-6676-4676-b880-42d5fef25c4c","20160523T03:53:56.340+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lutescens","Epyris lutescens Kieffer, 1905","BETHYLIDAE","Epyris","","lutescens","","Valid Name","","Species","","Kieffer","1905","Y","e3eb4790-3737-4357-86bf-03184ae46254","20160504T06:06:35.917+0000","8e8af24f-4df9-4007-9fd3-0cf679cb68da","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","8e8af24f-4df9-4007-9fd3-0cf679cb68da","","","","","","","","","","","","","","",""
"","","lutescens","Epyris lutescens Kieffer, 1905","BETHYLIDAE","Epyris","","lutescens","","Synonym","synonym","Species","","Kieffer","1905","Y","a56adabb-0fe0-4f16-bbd0-3e30d12db4fa","20160428T00:23:06.215+0000","8e8af24f-4df9-4007-9fd3-0cf679cb68da","20160506T06:24:36.575+0000","","3784228f-c1bd-4880-b6df-ede50c09793c","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Glenosema","Glenosema Kieffer, 1905","BETHYLIDAE","Glenosema","","","","Valid Name","","Genus","","Kieffer","1905","Y","b7db383c-fb5e-4110-bba2-be63c0e2a3ac","20160428T00:23:06.215+0000","c27dab1f-22f1-4497-8db3-bd03cd3b939e","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","c27dab1f-22f1-4497-8db3-bd03cd3b939e","","","","","","","","","","","","","","",""
"","","Arysepyris","Arysepyris Kieffer, 1905","","Arysepyris","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","2b2c72c8-d63c-4c1a-a2f2-27119fe5535c","20160428T00:23:06.215+0000","c27dab1f-22f1-4497-8db3-bd03cd3b939e","20160506T06:24:36.575+0000","","9b023f1e-f531-4f8a-a230-401dfd8b793a","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Glenosema","Glenosema Kieffer, 1905","BETHYLIDAE","Glenosema","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","89edd2ee-8f90-422d-a3a6-e0cb1bf14328","20160428T00:23:06.215+0000","c27dab1f-22f1-4497-8db3-bd03cd3b939e","20160506T06:24:36.575+0000","","469d7790-1129-443d-93f3-50f35b1458ec","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","citripes","Glenosema citripes (Dodd, 1924)","BETHYLIDAE","Glenosema","","citripes","","Valid Name","","Species","","Dodd","1924","N","71842af5-659d-44bc-8696-71c498f1076f","20160428T00:23:06.215+0000","d0f5ce48-b3b4-4564-bcc1-d4ebf2f5be79","20160506T06:24:36.575+0000","c27dab1f-22f1-4497-8db3-bd03cd3b939e","d0f5ce48-b3b4-4564-bcc1-d4ebf2f5be79","","","","","","","","","","","","","","",""
"","","citripes","Arysepyris citripes Dodd, 1924","","Arysepyris","","citripes","","Synonym","synonym","Species","","Dodd","1924","Y","f8d74a0b-50d0-4539-818a-b5c9dfd1a0e1","20160428T00:23:06.215+0000","d0f5ce48-b3b4-4564-bcc1-d4ebf2f5be79","20160506T06:24:36.575+0000","","f25f9b4c-0a75-4839-adf2-65721b03dec7","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Holepyris","Holepyris Kieffer, 1905","BETHYLIDAE","Holepyris","","","","Valid Name","","Genus","","Kieffer","1905","Y","d7c89b47-5b93-4751-8662-a9767e287e9d","20160428T00:23:06.215+0000","f375d6e3-d606-4026-88df-fba4ee41cc6b","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","f375d6e3-d606-4026-88df-fba4ee41cc6b","","","","","","","","","","","","","","",""
"","","Holepyris","Holepyris Kieffer, 1905","BETHYLIDAE","Holepyris","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","f25758de-aea1-4390-b027-1af2261a9bd7","20160428T00:23:06.215+0000","f375d6e3-d606-4026-88df-fba4ee41cc6b","20160506T06:24:36.575+0000","","8a998c2b-9ecd-4d2b-a12a-74c83ce541ff","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Misepyris","Misepyris Kieffer, 1913","","Misepyris","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","e598b303-1698-4eab-bf5e-eb2dc4f8526b","20160428T00:23:06.215+0000","f375d6e3-d606-4026-88df-fba4ee41cc6b","20160506T06:24:36.575+0000","","4ff559db-2302-4f9d-abb7-c46d572d01af","Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Parepyris","Parepyris Bréthes, 1913","","Parepyris","","","","Synonym","synonym","Genus","","Bréthes","1913","Y","c50647df-647b-415f-a960-15e01671a25a","20160428T00:23:06.215+0000","f375d6e3-d606-4026-88df-fba4ee41cc6b","20160506T06:24:36.575+0000","","ac1f2476-1c7f-499e-94b7-1fe957487b31","Bréthes, J.","1913","Himenópteros de la América Meridional.","35-165","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb8325d-373c-44a7-9d44-bc094d4cd112' class='mouseoverHref'>Bréthes, J. 1913. Himenópteros de la América Meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-165<!--MARK-->","","Article in Journal","aeb8325d-373c-44a7-9d44-bc094d4cd112","20111019T05:01:54.128+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","sylvanidis","Holepyris sylvanidis (Bréthes, 1913)","BETHYLIDAE","Holepyris","","sylvanidis","","Valid Name","","Species","","Bréthes","1913","N","86af969a-4bc9-48bd-8101-de53102e94b8","20160428T00:23:06.215+0000","9ba9da82-d7a4-4469-9164-54f120be33ff","20160506T06:24:36.575+0000","f375d6e3-d606-4026-88df-fba4ee41cc6b","9ba9da82-d7a4-4469-9164-54f120be33ff","","","","","","","","","","","","","","",""
"","","sylvanidis","Parepyris sylvanidis Bréthes, 1913","","Parepyris","","sylvanidis","","Synonym","synonym","Species","","Bréthes","1913","Y","108270fe-bf50-4fb4-b564-9bf9b140cd16","20160428T00:23:06.215+0000","9ba9da82-d7a4-4469-9164-54f120be33ff","20160506T06:24:36.575+0000","","21a69a6c-6ec9-46a8-843e-2e7dbc19b929","Bréthes, J.","1913","Himenópteros de la América Meridional.","35-165","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb8325d-373c-44a7-9d44-bc094d4cd112' class='mouseoverHref'>Bréthes, J. 1913. Himenópteros de la América Meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-165<!--MARK-->","","Article in Journal","aeb8325d-373c-44a7-9d44-bc094d4cd112","20111019T05:01:54.128+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","zeae","Rhabdepyris zeae Turner & Waterston, 1921","","Rhabdepyris","","zeae","","Synonym","synonym","Species","","Turner & Waterston","1921","Y","993f6796-2630-4661-973f-aa2028683154","20160428T00:23:06.215+0000","9ba9da82-d7a4-4469-9164-54f120be33ff","20160506T06:24:36.575+0000","","","","","","","","","","","","","","","","",""
"","","bifasciatus","Holepyris bifasciatus Kieffer, 1907","BETHYLIDAE","Holepyris","","bifasciatus","","Valid Name","","Species","","Kieffer","1907","Y","ee0488c2-1ad4-4de6-80dc-77aba6132fb8","20160428T00:23:06.215+0000","be7f9aa7-6486-47f9-8e82-8f5a120e3c03","20160506T06:24:36.575+0000","f375d6e3-d606-4026-88df-fba4ee41cc6b","be7f9aa7-6486-47f9-8e82-8f5a120e3c03","","","","","","","","","","","","","","",""
"","","bifasciatus","Holepyris bifasciatus Kieffer, 1907","BETHYLIDAE","Holepyris","","bifasciatus","","Synonym","synonym","Species","","Kieffer","1907","Y","6f55c8d3-aaea-4e89-a3cd-ea070a238885","20160428T00:23:06.215+0000","be7f9aa7-6486-47f9-8e82-8f5a120e3c03","20160506T06:24:36.575+0000","","e3a7894e-b359-48da-b3ce-48618de4cf8c","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Laelius","Laelius Ashmead, 1893","BETHYLIDAE","Laelius","","","","Valid Name","","Genus","","Ashmead","1893","Y","89504206-7325-42d4-83c2-4675e5758356","20160428T00:23:06.215+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","178bc692-8e3a-441e-b0d3-adc487abdc3b","","","","","","","","","","","","","","",""
"","","Laelius","Laelius Ashmead, 1893","BETHYLIDAE","Laelius","","","","Synonym","synonym","Genus","","Ashmead","1893","Y","64496d7e-eb98-48e5-a224-e6332987c4f9","20160428T00:23:06.215+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","20160506T06:24:36.575+0000","","aa5ec1df-5ea1-4849-9593-f488995e156f","Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Allepyris","Allepyris Kieffer, 1905","","Allepyris","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","b4fa0421-3cd7-4104-92a0-d26602965de0","20160428T00:23:06.215+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","20160506T06:24:36.575+0000","","cad6ad20-0f04-4672-aeeb-7e556f3b9fb5","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Prolaelius","Prolaelius Kieffer, 1905","","Prolaelius","","","","Synonym","replacement name","Genus","<em>Paralaelius</em> Cameron non Kieffer","Kieffer","1905","Y","51778cdc-9fa1-49fc-99a0-05b9800dd8b3","20160428T00:23:06.215+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","20160506T06:24:36.575+0000","","824875d3-d919-4e91-8156-30ee13d7e7b6","Kieffer, J.J.","1905","Proctotrypides","","Species des Hyménoptères d´Europe & d´Algerie.","","","","","<!--MARK--><a href='null6207b948-012b-41bc-8bfb-d465b7441adc' class='mouseoverHref'>Kieffer, J.J. 1905. Proctotrypides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null497f3db7-ab38-445b-a3a1-2f0ede1c9326' class='mouseoverHref'>André, E. <em>Species des Hyménoptères d´Europe & d´Algerie</em>. Paris : A. Hermann Vol. 9 pp. 65-288.</a><!--MARK-->","","Chapter in Book","6207b948-012b-41bc-8bfb-d465b7441adc","20111013T03:58:45.941+0000","497f3db7-ab38-445b-a3a1-2f0ede1c9326"
"","","Paralaelius","Paralaelius Kieffer, 1906","","Paralaelius","","","","Synonym","synonym","Genus","","Kieffer","1906","Y","2ea3a919-a80f-4c69-ba1a-9f2da7bcbc65","20160428T00:23:06.215+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","20160506T06:24:36.575+0000","","","","","","","","","","","","","","","","",""
"","","Paraloelius","Paraloelius Kieffer, 1914","","Paraloelius","","","","Synonym","emendation","Genus","<em>Prolaelius</em> Kieffer, 1905","Kieffer","1914","Y","5efaa308-2926-4529-bf6d-7df2eb2c5de1","20160428T00:23:06.215+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","20160506T06:24:36.575+0000","","e294e83f-5ff0-4278-b1ee-e9f970a38390","Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","quadrangulus","Laelius quadrangulus Barbosa & Azevedo, 2011","BETHYLIDAE","Laelius","","quadrangulus","","Valid Name","","Species","","Barbosa & Azevedo","2011","Y","37e91dfe-40a9-4a59-8fa0-7898baf9ab52","20160428T00:23:06.215+0000","0525e011-6879-4ca6-b4d0-0749c2e4d1c5","20160506T06:24:36.575+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","0525e011-6879-4ca6-b4d0-0749c2e4d1c5","","","","","","","","","","","","","","",""
"","","quadrangulus","Laelius quadrangulus Barbosa & Azevedo, 2011","BETHYLIDAE","Laelius","","quadrangulus","","Synonym","synonym","Species","","Barbosa & Azevedo","2011","Y","f1e19ff1-1c96-4250-bcc6-273aea6cb6d8","20160428T00:23:06.215+0000","0525e011-6879-4ca6-b4d0-0749c2e4d1c5","20160506T06:24:36.575+0000","","0b8e532f-d4d3-4fc9-9172-e01b5fc68297","Barbosa, D.N. & Azevedo, C.O.","2011","Phylogeny and reclassification of <em>Laelius</em> (Hymenoptera:Bethylidae) and description of four new species.","237-275","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null2dcd2be4-8990-43a1-9c9d-0aacc4a5444a' class='mouseoverHref'>Barbosa, D.N. & Azevedo, C.O. 2011. Phylogeny and reclassification of <em>Laelius</em> (Hymenoptera:Bethylidae) and description of four new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>42</strong>: 237-275<!--MARK-->","","Article in Journal","2dcd2be4-8990-43a1-9c9d-0aacc4a5444a","20111011T04:47:13.598+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","haplos","Laelius haplos Barbosa & Azevedo, 2011","BETHYLIDAE","Laelius","","haplos","","Valid Name","","Species","","Barbosa & Azevedo","2011","Y","4c009c53-386d-4e61-bab7-992a9f19a3b9","20160428T00:23:06.215+0000","8421b35d-13e3-4ef8-9b85-e8e143e96664","20160506T06:24:36.575+0000","178bc692-8e3a-441e-b0d3-adc487abdc3b","8421b35d-13e3-4ef8-9b85-e8e143e96664","","","","","","","","","","","","","","",""
"","","haplos","Laelius haplos Barbosa & Azevedo, 2011","BETHYLIDAE","Laelius","","haplos","","Synonym","synonym","Species","","Barbosa & Azevedo","2011","Y","87fb23f9-1c9e-410a-9034-5e45270c5459","20160428T00:23:06.215+0000","8421b35d-13e3-4ef8-9b85-e8e143e96664","20160506T06:24:36.575+0000","","0e048a63-2403-44a8-afab-03795bc31137","Barbosa, D.N. & Azevedo, C.O.","2011","Phylogeny and reclassification of <em>Laelius</em> (Hymenoptera:Bethylidae) and description of four new species.","237-275","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null2dcd2be4-8990-43a1-9c9d-0aacc4a5444a' class='mouseoverHref'>Barbosa, D.N. & Azevedo, C.O. 2011. Phylogeny and reclassification of <em>Laelius</em> (Hymenoptera:Bethylidae) and description of four new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>42</strong>: 237-275<!--MARK-->","","Article in Journal","2dcd2be4-8990-43a1-9c9d-0aacc4a5444a","20111011T04:47:13.598+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
