"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","griswoldi","Rebilus griswoldi Platnick, 2002","","Rebilus","","griswoldi","","Synonym","synonym","Species","","Platnick","2002","Y","771f990b-ad2a-4a1d-b435-dfd3cbb8ecf0","20170906T03:35:09.731+0000","87dfa131-c921-4f06-87ed-0549d8da02e6","20170928T04:05:53.689+0000","","fbc3bbcf-d60d-487a-b4f1-1a7336a8c363","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kaputar","Rebilus kaputar Platnick, 2002","TROCHANTERIIDAE","Rebilus","","kaputar","","Valid Name","","Species","","Platnick","2002","Y","60a8ca06-085e-4f0f-b361-9b57355a575a","20170906T03:35:09.731+0000","d02269b1-e419-4eff-93a4-cba3f818e4c0","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","d02269b1-e419-4eff-93a4-cba3f818e4c0","","","","","","","","","","","","","","",""
"","","kaputar","Rebilus kaputar Platnick, 2002","","Rebilus","","kaputar","","Synonym","synonym","Species","","Platnick","2002","Y","4823e73e-fce3-4cec-a586-5b9d1af63ee5","20170906T03:35:09.731+0000","d02269b1-e419-4eff-93a4-cba3f818e4c0","20170928T04:05:53.689+0000","","11034ca0-4e2c-4a55-807a-049d6f99247d","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lamington","Rebilus lamington Platnick, 2002","TROCHANTERIIDAE","Rebilus","","lamington","","Valid Name","","Species","","Platnick","2002","Y","9782dc34-0060-4b72-846f-b0fe9c38d468","20170906T03:35:09.731+0000","2e948896-3539-4341-af10-1c5a82ad6b84","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","2e948896-3539-4341-af10-1c5a82ad6b84","","","","","","","","","","","","","","",""
"","","lamington","Rebilus lamington Platnick, 2002","","Rebilus","","lamington","","Synonym","synonym","Species","","Platnick","2002","Y","4389c21b-60f8-4001-83c9-71533ad780fd","20170906T03:35:09.731+0000","2e948896-3539-4341-af10-1c5a82ad6b84","20170928T04:05:53.689+0000","","1b111efd-e228-4529-936b-f19f8a8aa847","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lugubris","Rebilus lugubris (L. Koch, 1875)","TROCHANTERIIDAE","Rebilus","","lugubris","","Valid Name","","Species","","L. Koch","1875","N","d20633d1-9322-4642-af40-305c7d164893","20170906T03:35:09.731+0000","dead1678-8152-4af7-a4c2-c50b711e7f6d","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","dead1678-8152-4af7-a4c2-c50b711e7f6d","","","","","","","","","","","","","","",""
"","","lugubris","Hemicloea lugubris L. Koch, 1875","","Hemicloea","","lugubris","","Synonym","synonym","Species","","L. Koch","1875","Y","e691e36d-0424-403c-a8bc-f830b50beb9a","20170906T03:35:09.731+0000","dead1678-8152-4af7-a4c2-c50b711e7f6d","20170928T04:05:53.689+0000","","4e86ce47-1235-488c-a8ee-56781f7b6bbd","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","maleny","Rebilus maleny Platnick, 2002","TROCHANTERIIDAE","Rebilus","","maleny","","Valid Name","","Species","","Platnick","2002","Y","34c66fe8-7a4b-4102-aaca-65c738c9c105","20170906T03:35:09.731+0000","06ff7df3-44c3-4e6a-a728-3c84362667cb","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","06ff7df3-44c3-4e6a-a728-3c84362667cb","","","","","","","","","","","","","","",""
"","","maleny","Rebilus maleny Platnick, 2002","","Rebilus","","maleny","","Synonym","synonym","Species","","Platnick","2002","Y","5009b62f-f1a5-4293-9e36-9a4adedf3cba","20170906T03:35:09.731+0000","06ff7df3-44c3-4e6a-a728-3c84362667cb","20170928T04:05:53.689+0000","","dd84b084-388a-46c3-91a2-a01d276edbe7","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","monteithi","Rebilus monteithi Platnick, 2002","TROCHANTERIIDAE","Rebilus","","monteithi","","Valid Name","","Species","","Platnick","2002","Y","033c82c7-2794-4722-ba84-7932f988e955","20170906T03:35:09.731+0000","e9c2355e-64d1-4cd1-91f1-6d4b3fed270e","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","e9c2355e-64d1-4cd1-91f1-6d4b3fed270e","","","","","","","","","","","","","","",""
"","","monteithi","Rebilus monteithi Platnick, 2002","","Rebilus","","monteithi","","Synonym","synonym","Species","","Platnick","2002","Y","f73ad576-529d-4370-9d12-5724ce9004f0","20170906T03:35:09.731+0000","e9c2355e-64d1-4cd1-91f1-6d4b3fed270e","20170928T04:05:53.689+0000","","cacfe6fc-1259-4b67-a3e2-a9081dde0065","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","morton","Rebilus morton Platnick, 2002","TROCHANTERIIDAE","Rebilus","","morton","","Valid Name","","Species","","Platnick","2002","Y","10b53339-8909-46ff-b6bd-3a4b5f796c39","20170906T03:35:09.731+0000","ae10d7c3-e1fd-4bbd-9435-01c8075ec9ee","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","ae10d7c3-e1fd-4bbd-9435-01c8075ec9ee","","","","","","","","","","","","","","",""
"","","morton","Rebilus morton Platnick, 2002","","Rebilus","","morton","","Synonym","synonym","Species","","Platnick","2002","Y","d0199cab-61d4-4e8c-8666-9b43ad47c72b","20170906T03:35:09.731+0000","ae10d7c3-e1fd-4bbd-9435-01c8075ec9ee","20170928T04:05:53.689+0000","","6d68fc17-8626-4417-ad83-70c6c2043f24","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tribulation","Rebilus tribulation Platnick, 2002","TROCHANTERIIDAE","Rebilus","","tribulation","","Valid Name","","Species","","Platnick","2002","Y","526a3519-fbc7-4529-905b-efcb91c6169a","20170906T03:35:09.731+0000","748b333d-f58c-4d6f-8f5e-27153717c947","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","748b333d-f58c-4d6f-8f5e-27153717c947","","","","","","","","","","","","","","",""
"","","tribulation","Rebilus tribulation Platnick, 2002","","Rebilus","","tribulation","","Synonym","synonym","Species","","Platnick","2002","Y","f8ac0f44-dd63-44f6-816b-6492a18d4fb8","20170906T03:35:09.731+0000","748b333d-f58c-4d6f-8f5e-27153717c947","20170928T04:05:53.689+0000","","4cc4dede-586a-4c3f-b0f4-89d2bf50eec4","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wisharti","Rebilus wisharti Platnick, 2002","TROCHANTERIIDAE","Rebilus","","wisharti","","Valid Name","","Species","","Platnick","2002","Y","15d31f05-feb6-4e76-80aa-b7865c83990c","20170906T03:35:09.731+0000","ec7e950d-3ae0-469e-94f5-c0c28a74201e","20170928T04:05:53.689+0000","447aa1d3-cec5-4a6a-85e8-249a8b4bb3fd","ec7e950d-3ae0-469e-94f5-c0c28a74201e","","","","","","","","","","","","","","",""
"","","wisharti","Rebilus wisharti Platnick, 2002","","Rebilus","","wisharti","","Synonym","synonym","Species","","Platnick","2002","Y","a9e71871-0a72-425c-a684-d8d46bbaf2ec","20170906T03:35:09.731+0000","ec7e950d-3ae0-469e-94f5-c0c28a74201e","20170928T04:05:53.689+0000","","c31843f8-5ea7-4256-af06-cde9f7c582d6","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Tinytrema","Tinytrema Platnick, 2002","TROCHANTERIIDAE","Tinytrema","","","","Valid Name","","Genus","","Platnick","2002","Y","260c87ce-ed21-42d9-8ce6-5c648b01cc9f","20170906T03:35:09.731+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","","","","","","","","","","","","","","",""
"","","Tinytrema","Tinytrema Platnick, 2002","","Tinytrema","","","","Synonym","synonym","Genus","","Platnick","2002","Y","0c7f5e34-0960-46af-a7b4-9621b63e8fd7","20170906T03:35:09.731+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","20170928T04:05:53.689+0000","","bda356a8-b002-41c0-9f52-878993028eb6","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bondi","Tinytrema bondi Platnick, 2002","TROCHANTERIIDAE","Tinytrema","","bondi","","Valid Name","","Species","","Platnick","2002","Y","7cbdaa40-fbe8-4cf6-a403-1207d5d560cd","20170906T03:35:09.731+0000","68f79977-cb8d-427a-82b8-b3708a6d7138","20170928T04:05:53.689+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","68f79977-cb8d-427a-82b8-b3708a6d7138","","","","","","","","","","","","","","",""
"","","bondi","Tinytrema bondi Platnick, 2002","","Tinytrema","","bondi","","Synonym","synonym","Species","","Platnick","2002","Y","4ba370a3-c6e1-415c-a1be-3fe8c135eaad","20170906T03:35:09.731+0000","68f79977-cb8d-427a-82b8-b3708a6d7138","20170928T04:05:53.689+0000","","fd29d5ea-eb03-47c0-9817-6d7e189008c3","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kangaroo","Tinytrema kangaroo Platnick, 2002","TROCHANTERIIDAE","Tinytrema","","kangaroo","","Valid Name","","Species","","Platnick","2002","Y","c32c9706-6a3d-42a0-96f0-1c5853840002","20170906T03:35:09.731+0000","76b7abb5-f28a-4bdf-b5a0-9c8b86e06e81","20170928T04:05:53.689+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","76b7abb5-f28a-4bdf-b5a0-9c8b86e06e81","","","","","","","","","","","","","","",""
"","","kangaroo","Tinytrema kangaroo Platnick, 2002","","Tinytrema","","kangaroo","","Synonym","synonym","Species","","Platnick","2002","Y","eef28fb5-6e0e-4977-a1e3-ddaec17a3dc2","20170906T03:35:09.731+0000","76b7abb5-f28a-4bdf-b5a0-9c8b86e06e81","20170928T04:05:53.689+0000","","38865694-e3b3-465b-9083-fa39ba1d7cf2","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sandy","Tinytrema sandy Platnick, 2002","TROCHANTERIIDAE","Tinytrema","","sandy","","Valid Name","","Species","","Platnick","2002","Y","0adcf4c0-e7f0-457b-bcc4-5bf526278726","20170906T03:35:09.731+0000","becd9bb2-d04b-407c-8ff9-7f702912029d","20170928T04:05:53.689+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","becd9bb2-d04b-407c-8ff9-7f702912029d","","","","","","","","","","","","","","",""
"","","sandy","Tinytrema sandy Platnick, 2002","","Tinytrema","","sandy","","Synonym","synonym","Species","","Platnick","2002","Y","7f40f3be-b52f-4a59-95c6-b12069e05f29","20170906T03:35:09.731+0000","becd9bb2-d04b-407c-8ff9-7f702912029d","20170928T04:05:53.689+0000","","eaeae498-6ca7-4ec9-865f-a5d3c139a51d","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wombat","Tinytrema wombat Platnick, 2002","TROCHANTERIIDAE","Tinytrema","","wombat","","Valid Name","","Species","","Platnick","2002","Y","342824c2-514f-41e7-b1af-5a78b6f07fa8","20170906T03:35:09.731+0000","cad29e1b-6d04-4e76-9bce-5fb291ffe814","20170928T04:05:53.689+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","cad29e1b-6d04-4e76-9bce-5fb291ffe814","","","","","","","","","","","","","","",""
"","","wombat","Tinytrema wombat Platnick, 2002","","Tinytrema","","wombat","","Synonym","synonym","Species","","Platnick","2002","Y","962ab7bc-23b9-4dd4-97f5-2db5944d2269","20170906T03:35:09.731+0000","cad29e1b-6d04-4e76-9bce-5fb291ffe814","20170928T04:05:53.689+0000","","709a1f3c-abf9-41e0-9a7c-5434f0cdff64","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yarra","Tinytrema yarra Platnick, 2002","TROCHANTERIIDAE","Tinytrema","","yarra","","Valid Name","","Species","","Platnick","2002","Y","edf6284b-a043-441d-9e85-3117dfbd5bc1","20170906T03:35:09.731+0000","fc7163ac-680e-42d4-88e8-bb2337625c66","20170928T04:05:53.689+0000","2f4b32b9-02dd-4c64-861d-6ba079e4ffc8","fc7163ac-680e-42d4-88e8-bb2337625c66","","","","","","","","","","","","","","",""
"","","yarra","Tinytrema yarra Platnick, 2002","","Tinytrema","","yarra","","Synonym","synonym","Species","","Platnick","2002","Y","4f189ac8-031f-49ae-bf22-88a8ae312539","20170906T03:35:09.731+0000","fc7163ac-680e-42d4-88e8-bb2337625c66","20170928T04:05:53.689+0000","","4c2e2047-3e11-4449-a6fa-87b78d9c2712","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Trachycosmus","Trachycosmus Simon, 1893","TROCHANTERIIDAE","Trachycosmus","","","","Valid Name","","Genus","","Simon","1893","Y","e04b51c2-e794-41de-b1d7-b78c8721ddad","20170906T03:35:09.731+0000","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","","","","","","","","","","","","","","",""
"","","Trachycosmus","Trachycosmus Simon, 1893","","Trachycosmus","","","","Synonym","synonym","Genus","","Simon","1893","Y","9c3e1203-1020-4f58-9323-db13485e0425","20170906T03:35:09.731+0000","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","20170928T04:05:53.689+0000","","8be8c21a-e90d-49e8-8ea5-fcac7b1f006f","Simon, E.","1893","Histoire naturelle das araignées","pp. 257-488","","","","","","<!--MARK--><a href='null151d94db-ccbe-4ee7-8e12-d2f668485223' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle das araignées</em>. Paris Vol. 1 pp. 257-488.</a><!--MARK-->","","Book","151d94db-ccbe-4ee7-8e12-d2f668485223","20081009T05:11:37.000+0000",""
"","","allyn","Trachycosmus allyn Platnick, 2002","TROCHANTERIIDAE","Trachycosmus","","allyn","","Valid Name","","Species","","Platnick","2002","Y","d252573e-b916-40fe-a588-2783f292dbc1","20170906T03:35:09.731+0000","c657ef6b-51d4-4712-a4c2-b78bd3e6c333","20170928T04:05:53.689+0000","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","c657ef6b-51d4-4712-a4c2-b78bd3e6c333","","","","","","","","","","","","","","",""
"","","allyn","Trachycosmus allyn Platnick, 2002","","Trachycosmus","","allyn","","Synonym","synonym","Species","","Platnick","2002","Y","db83e92c-de1f-40d0-b205-8e061451d479","20170906T03:35:09.731+0000","c657ef6b-51d4-4712-a4c2-b78bd3e6c333","20170928T04:05:53.689+0000","","85049de5-cbdf-44a0-9714-f206846f03f3","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
