"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sargocentron","Sargocentron Fowler, 1904","","Sargocentron","","","","Synonym","synonym","Genus","","Fowler","1904","Y","5983d5f8-1ffc-4dc6-a6ae-68f6b694d639","20100727T00:19:01.546+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","20160606T05:15:12.352+0000","","b01e359f-c96e-4daa-b663-b5938c0c4440","Fowler, H.W.","1904","New, little known and typical berycoid fishes (Holocentridae)","222-238 figs 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null95fa264d-844c-475c-af3f-5a31daba6185' class='mouseoverHref'>Fowler, H.W. 1904. New, little known and typical berycoid fishes (Holocentridae).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>(1): 222-238 figs 1-6<!--MARK-->","","Article in Journal","95fa264d-844c-475c-af3f-5a31daba6185","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37261036","iota","Sargocentron iota Randall, 1998","HOLOCENTRIDAE","Sargocentron","","iota","","Valid Name","","Species","","Randall","1998","Y","5d230f83-e662-4dfd-9eb1-b495b537406f","20151026T12:36:30.384+0000","efa107a0-3b99-4cb4-9197-3ebe301469c8","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","efa107a0-3b99-4cb4-9197-3ebe301469c8","","","","","","","","","","","","","","",""
"","","Dwarf Squirrelfish","","","","","","","Common Name","General","Species","","","","","49de62ce-2780-43c9-afe3-399c6b1c6b7f","20151026T12:31:48.744+0000","efa107a0-3b99-4cb4-9197-3ebe301469c8","20160606T05:15:12.352+0000","","b660c522-410a-4bf6-b299-eaa2efe5510b","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","iota","Sargocentron iota Randall, 1998","HOLOCENTRIDAE","Sargocentron","","iota","","Synonym","synonym","Species","","Randall","1998","Y","c62741c3-885f-42e3-a5c8-e47298a7c753","20151026T12:28:35.635+0000","efa107a0-3b99-4cb4-9197-3ebe301469c8","20160606T05:15:12.352+0000","","b9d6f7b1-cece-41a4-90e6-4142c2a65729","Randall, J.E.","1998","Revision of the Indo-Pacific squirrelfishes (Beryciformes: Holocentridae: Holocentrinae) of the genus <i>Sargocentron</i>, with descriptions of four new species","1-105 pls 1-11","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null6296315b-b9aa-42f4-bc9f-8fe9a9513d7f' class='mouseoverHref'>Randall, J.E. 1998. Revision of the Indo-Pacific squirrelfishes (Beryciformes: Holocentridae: Holocentrinae) of the genus <i>Sargocentron</i>, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>27</strong>: 1-105 pls 1-11<!--MARK-->","","Article in Journal","6296315b-b9aa-42f4-bc9f-8fe9a9513d7f","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37261022","caudimaculatum","Sargocentron caudimaculatum (Rüppell, 1838)","HOLOCENTRIDAE","Sargocentron","","caudimaculatum","","Valid Name","","Species","","Rüppell","1838","N","3a6ed190-60ea-4d2c-96e1-031761e2b554","20151216T07:51:33.962+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","53d3f03c-581f-46dc-82d1-66f7c2398226","","","","","","","","","","","","","","",""
"","","Silverspot Squirrelfish","","","","","","","Common Name","General","Species","","","","","02be98f2-dc0a-48cb-b2b2-cdd1bbdcd7cb","20151214T08:15:17.177+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","427689f1-b681-4d5a-b253-72146bcf5c2e","Randall, J.E. & Greenfield, D.W.","1999","Family Holocentridae","2225-2256","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null14819810-1a81-418f-a64d-4aa98e535f19' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1999. Family Holocentridae. pp. 2225-2256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","14819810-1a81-418f-a64d-4aa98e535f19","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Tailspot Squirrelfish","","","","","","","Common Name","General","Species","","","","","d16ffe78-f0a1-451d-9a3f-afffa4135d7d","20151214T08:15:17.177+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","1e54893c-2827-46a8-ba77-e66404a1d71a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","White-tail Squirrelfish","","","","","","","Common Name","General","Species","","","","","6344c16d-fff2-4004-82fc-274b7808a0d3","20151214T08:15:17.177+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","0ef0e4e4-8b8e-4055-a071-01875c5b2291","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","White-tailed Squirrelfish","","","","","","","Common Name","General","Species","","","","","1c9bb769-557b-43e0-82af-84a4045d15ca","20151214T08:15:17.177+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","43845b63-da77-4c9d-b5d6-8fbb05ecefe3","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Whitetail Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","ef6abeef-4667-4c27-a825-8d95bf6bcca7","20151214T08:15:17.177+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","af61dfcf-ccc1-41cf-ad96-df92a7a583d1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caudimaculatus","Holocentrus caudimaculatus Rüppell, 1838","","Holocentrus","","caudimaculatus","","Synonym","synonym","Species","","Rüppell","1838","Y","4ababeed-0ddf-4d1f-984d-6a2e0b6af54c","20110418T03:54:21.323+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","6d14adf1-4e5c-4f5b-852c-af952efc5fbb","Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"","","caudimaculatum","Sargocentron caudimaculatum (Rüppell, 1838)","","Sargocentron","","caudimaculatum","","Generic Combination","","Species","","Rüppell","1838","N","e0a29e74-2f76-4051-a1eb-9b1b956c74e0","20151214T08:15:17.177+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","8d2aa913-c840-41f0-817b-514666e6a8d5","Randall, J.E. & Heemstra, P.C.","1986","Family No. 132: Holocentridae","pp.415-427","Smith's Sea Fishes","","","","","<!--MARK--><a href='null1d591839-c54e-4c7d-90bc-41d5ff81a1e8' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1986. Family No. 132: Holocentridae. pp.415-427</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","1d591839-c54e-4c7d-90bc-41d5ff81a1e8","20151214T07:43:22.110+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","","caudimaculatus","Adioryx caudimaculatus (Rüppell, 1838)","","Adioryx","","caudimaculatus","","Generic Combination","","Species","","Rüppell","1838","N","dd04638b-d0c3-431b-abdc-479ebf8e8819","20160518T06:37:18.869+0000","53d3f03c-581f-46dc-82d1-66f7c2398226","20160606T05:15:12.352+0000","","4f811e6e-5c8a-44a2-b39e-98c79db103cc","Shimizu, T. & Yamakawa, T.","1979","Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species","109-147 figs 1-23","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null58955457-da84-41ef-9534-b5d2b72f3576' class='mouseoverHref'>Shimizu, T. & Yamakawa, T. 1979. Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(2): 109-147 figs 1-23<!--MARK-->","","Article in Journal","58955457-da84-41ef-9534-b5d2b72f3576","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37261033","cornutum","Sargocentron cornutum (Bleeker, 1853)","HOLOCENTRIDAE","Sargocentron","","cornutum","","Valid Name","","Species","","Bleeker","1853","N","331aa196-4c59-4444-be35-d6a4c49ba91b","20160518T06:39:14.224+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","","","","","","","","","","","","","","",""
"","","Horned Squirrel-fish","","","","","","","Common Name","General","Species","","","","","e2141dd3-66a0-4745-9889-6f92d4f6e044","20151211T07:04:21.604+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","7b9bcd66-12f7-4cf5-a97d-1bbd22b66927","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Horned Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","b7dab98a-bea0-47af-acda-869c7d43812b","20151211T07:04:21.604+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","222d9f3e-f49a-4436-99c9-c560cabbec22","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Red-striped Squirrelfish","","","","","","","Common Name","General","Species","","","","","cd9e65ae-8ee6-47cb-8fbc-e18882cfdc0b","20151211T07:04:21.604+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","d6ed8124-c4ec-4e47-b344-7caa5d196b5c","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Threespot Squirrelfish","","","","","","","Common Name","General","Species","","","","","deb3a28e-4aa5-4f67-a197-2a7e1b5340c2","20151211T07:04:21.604+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","cf3b4db7-4451-41c9-93d0-5581d62938ad","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","cornutum","Holocentrum cornutum Bleeker, 1853","","Holocentrum","","cornutum","","Synonym","synonym","Species","","Bleeker","1853","Y","7ca8cdd7-cd2f-45a1-b933-46dcd6871a07","20151209T09:27:28.624+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","ca502452-32ad-46ed-a719-45d016e399b7","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Ceram","233-248","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad92c2f1-a06a-4a4d-92e4-80102f9d89e8' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 233-248<!--MARK-->","","Article in Journal","ad92c2f1-a06a-4a4d-92e4-80102f9d89e8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","cornutum","Sargocentron cornutum (Bleeker, 1853)","","Sargocentron","","cornutum","","Generic Combination","","Species","","Bleeker","1853","N","bbb2d954-5dc6-4944-8c2f-19732d296b26","20151214T08:03:48.951+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","0e8f55f3-fecd-4052-8c69-31a5b570fdf9","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","","cornutus","Adioryx cornutus (Bleeker, 1853)","","Adioryx","","cornutus","","Generic Combination","","Species","","Bleeker","1853","N","c5da73dc-a9ca-4bde-bff6-801008137ebe","20151214T07:55:06.048+0000","78dbb19d-9d08-409c-af6d-6ad6556ed6a3","20160606T05:15:12.352+0000","","d7abb7a4-9d30-421b-9b14-a412f34daec3","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","37261023","diadema","Sargocentron diadema (Lacépède, 1802)","HOLOCENTRIDAE","Sargocentron","","diadema","","Valid Name","","Species","","Lacépède","1802","N","0e26640e-b6e0-4a6f-bf93-e36ccb133b1f","20151216T07:53:32.070+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","945cfe03-72a2-44c3-bcf0-534fd1f01a25","","","","","","","","","","","","","","",""
"","","Crown Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","2c6e8aff-ec3e-46b4-ae13-7bf3df808271","20151215T07:43:51.844+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","6242508d-1590-4daa-b97d-6e733d1e1675","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crowned Squirrel-fish","","","","","","","Common Name","General","Species","","","","","57b0ddbb-0da1-440b-9bdc-b39fa7384b7e","20151215T07:43:51.844+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","709e523d-f552-464c-9314-9357c4cb6792","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Crowned Squirrelfish","","","","","","","Common Name","General","Species","","","","","c7610ec3-7c3b-4dd7-b31a-ef3025a8a677","20151215T07:43:51.844+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","1ea584d1-07f4-47ea-81a5-e0a9f14ddf95","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","diadema","Holocentrus diadema Lacépède, 1802","","Holocentrus","","diadema","","Synonym","synonym","Species","","Lacépède","1802","Y","ce480d17-ce19-4757-bce9-80986fed3302","20100727T00:19:01.546+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","e83bfec2-4035-4fd1-a2d6-9713589728e3","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","diadema","Neoniphon diadema (Lacépède, 1802)","","Neoniphon","","diadema","","Generic Combination","","Species","","Lacépède","1802","N","ee4618bf-0e17-4342-b69e-3b2f5901a5fb","20151215T07:44:53.637+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","7c912d9a-1a74-4169-8c5e-9ff6dd23a7db","Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J.","2012","Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.","727-738","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla5a927fe-64a2-4def-99c8-217d3e5e34bc' class='mouseoverHref'>Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J. 2012. Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>65</strong>: 727-738<!--MARK-->","","Article in Journal","a5a927fe-64a2-4def-99c8-217d3e5e34bc","20150114T23:27:38.393+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","diadema","Adioryx diadema (Lacépède, 1802)","","Adioryx","","diadema","","Generic Combination","","Species","","Lacépède","1802","N","2911041a-836b-4ec9-8bc7-fe9386d34a82","20151215T07:43:51.844+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","2f5cd8e9-5c42-4b74-8db7-69b0a1001748","Shimizu, T. & Yamakawa, T.","1979","Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species","109-147 figs 1-23","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null58955457-da84-41ef-9534-b5d2b72f3576' class='mouseoverHref'>Shimizu, T. & Yamakawa, T. 1979. Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(2): 109-147 figs 1-23<!--MARK-->","","Article in Journal","58955457-da84-41ef-9534-b5d2b72f3576","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","diadema","Sargocentron diadema (Lacépède, 1802)","","Sargocentron","","diadema","","Generic Combination","","Species","","Lacépède","1802","N","391f5d16-4639-468f-8f64-3fd98d19ad9a","20151215T07:43:51.844+0000","945cfe03-72a2-44c3-bcf0-534fd1f01a25","20160606T05:15:12.352+0000","","b503a0d1-596f-4fe9-9559-e5a66658b470","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","37261024","ittodai","Sargocentron ittodai (Jordan & Fowler, 1903)","HOLOCENTRIDAE","Sargocentron","","ittodai","","Valid Name","","Species","","Jordan & Fowler","1903","N","87f90ec9-1225-4c9a-9226-fb26e0f771e5","20151216T07:54:53.484+0000","c08154ac-3471-49d2-a089-3fb82f2e4d43","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","c08154ac-3471-49d2-a089-3fb82f2e4d43","","","","","","","","","","","","","","",""
"","","Samurai Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","a18b5888-2e19-40b8-9736-7259d5e4c847","20151215T07:56:16.621+0000","c08154ac-3471-49d2-a089-3fb82f2e4d43","20160606T05:15:12.352+0000","","d3e31693-dfc4-47ae-b844-84345c176503","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
