"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwinensis","Xylophilus darwinensis Champion, 1916","","Xylophilus","","darwinensis","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-b086-11e7-e044-00144f3b4a43","20101111T00:13:58.853+0000","9211501f-b084-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2d2e4da7-36e4-4ac0-a35b-1ca66f8c914b","Champion, G.C.","1916","On new or little-known Xylophilidae","1-64 pls I-II","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb99486ec-c2f9-49b8-a3d4-e4831f8f97ad' class='mouseoverHref'>Champion, G.C. 1916. On new or little-known Xylophilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>: 1-64 pls I-II<!--MARK--> [16 Aug. 1916]","16 Aug. 1916","Article in Journal","b99486ec-c2f9-49b8-a3d4-e4831f8f97ad","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","darwinensis","Aderus darwinensis (Champion, 1916)","","Aderus","","darwinensis","","Generic Combination","","Species","","Champion","1916","N","9211501f-b087-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b084-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","duplocinctus","Aderus duplocinctus (Champion, 1916)","ADERIDAE","Aderus","","duplocinctus","","Valid Name","","Species","","Champion","1916","N","9211501f-b089-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b088-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b088-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","duplocinctus","Xylophilus duplocinctus Champion, 1916","","Xylophilus","","duplocinctus","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-b08a-11e7-e044-00144f3b4a43","20101111T00:19:37.920+0000","9211501f-b088-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","822144e6-5bf1-448c-997f-618c8b51a4f8","Champion, G.C.","1916","On new or little-known Xylophilidae","1-64 pls I-II","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb99486ec-c2f9-49b8-a3d4-e4831f8f97ad' class='mouseoverHref'>Champion, G.C. 1916. On new or little-known Xylophilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>: 1-64 pls I-II<!--MARK--> [16 Aug. 1916]","16 Aug. 1916","Article in Journal","b99486ec-c2f9-49b8-a3d4-e4831f8f97ad","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","duplocinctus","Aderus duplocinctus (Champion, 1916)","","Aderus","","duplocinctus","","Generic Combination","","Species","","Champion","1916","N","9211501f-b08b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b088-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","decipiens","Aderus decipiens (Lea, 1917)","ADERIDAE","Aderus","","decipiens","","Valid Name","","Species","","Lea","1917","N","9211501f-b08d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b08c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b08c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","decipiens","Xylophilus decipiens Lea, 1917","","Xylophilus","","decipiens","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b08e-11e7-e044-00144f3b4a43","20101111T00:21:51.467+0000","9211501f-b08c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cba2d20a-9b4b-44cc-90bd-35f92f1b30c2","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decipiens","Aderus decipiens (Lea, 1917)","","Aderus","","decipiens","","Generic Combination","","Species","","Lea","1917","N","9211501f-b08f-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b08c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discoater","Aderus discoater (Lea, 1917)","ADERIDAE","Aderus","","discoater","","Valid Name","","Species","","Lea","1917","N","9211501f-b091-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b090-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b090-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","discoater","Xylophilus discoater Lea, 1917","","Xylophilus","","discoater","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b092-11e7-e044-00144f3b4a43","20101111T00:23:19.012+0000","9211501f-b090-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f677b532-73eb-48c3-b37c-bacca1f9b385","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discoater","Aderus discoater (Lea, 1917)","","Aderus","","discoater","","Generic Combination","","Species","","Lea","1917","N","9211501f-b093-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b090-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","divisus","Aderus divisus (Lea, 1917)","ADERIDAE","Aderus","","divisus","","Valid Name","","Species","","Lea","1917","N","9211501f-b095-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b094-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b094-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","divisus","Xylophilus divisus Lea, 1917","","Xylophilus","","divisus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b096-11e7-e044-00144f3b4a43","20101111T00:25:00.346+0000","9211501f-b094-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c141d442-d838-4f38-b21a-dfcdb1e13193","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","divisus","Aderus divisus (Lea, 1917)","","Aderus","","divisus","","Generic Combination","","Species","","Lea","1917","N","9211501f-b097-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b094-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dolichoderes","Aderus dolichoderes (Lea, 1917)","ADERIDAE","Aderus","","dolichoderes","","Valid Name","","Species","","Lea","1917","N","9211501f-b099-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b098-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b098-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dolichoderes","Xylophilus dolichoderes Lea, 1917","","Xylophilus","","dolichoderes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b09a-11e7-e044-00144f3b4a43","20101111T00:26:22.568+0000","9211501f-b098-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0b777a0b-7696-4984-a853-e8e37413e8ee","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dolichoderes","Aderus dolichoderes (Lea, 1917)","","Aderus","","dolichoderes","","Generic Combination","","Species","","Lea","1917","N","9211501f-b09b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b098-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eucalypti","Aderus eucalypti (Lea, 1898)","ADERIDAE","Aderus","","eucalypti","","Valid Name","","Species","","Lea","1898","N","9211501f-b09d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b09c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b09c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","eucalypti","Xylophilus eucalypti Lea, 1898","","Xylophilus","","eucalypti","","Synonym","synonym","Species","","Lea","1898","Y","9211501f-b09e-11e7-e044-00144f3b4a43","20101111T00:27:46.142+0000","9211501f-b09c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6c8c8901-7bc2-4611-ad44-bd61d2286843","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucalypti","Aderus eucalypti (Lea, 1898)","","Aderus","","eucalypti","","Generic Combination","","Species","","Lea","1898","N","9211501f-b09f-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b09c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fergusoni","Aderus fergusoni (Champion, 1916)","ADERIDAE","Aderus","","fergusoni","","Valid Name","","Species","","Champion","1916","N","9211501f-b0a1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0a0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0a0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fergusoni","Xylophilus fergusoni Champion, 1916","","Xylophilus","","fergusoni","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-b0a2-11e7-e044-00144f3b4a43","20101111T00:29:27.875+0000","9211501f-b0a0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c8c9b6dd-cade-4d86-9ae5-9c4be18aafd8","Champion, G.C.","1916","On new or little-known Xylophilidae","1-64 pls I-II","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb99486ec-c2f9-49b8-a3d4-e4831f8f97ad' class='mouseoverHref'>Champion, G.C. 1916. On new or little-known Xylophilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>: 1-64 pls I-II<!--MARK--> [16 Aug. 1916]","16 Aug. 1916","Article in Journal","b99486ec-c2f9-49b8-a3d4-e4831f8f97ad","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fergusoni","Aderus fergusoni (Champion, 1916)","","Aderus","","fergusoni","","Generic Combination","","Species","","Champion","1916","N","9211501f-b0a3-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0a0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavescens","Aderus flavescens (Champion, 1917)","ADERIDAE","Aderus","","flavescens","","Valid Name","","Species","","Champion","1917","N","9211501f-b0a5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0a4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0a4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavescens","Xylophilus flavescens Champion, 1917","","Xylophilus","","flavescens","","Synonym","synonym","Species","","Champion","1917","Y","9211501f-b0a6-11e7-e044-00144f3b4a43","20101111T00:30:47.336+0000","9211501f-b0a4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1b700878-b785-472c-8c8a-4df0a0ae1a59","Champion, G.C.","1917","New Xylophilids from Australia, India and Borneo","1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcdc4b30c-b767-4fc0-a945-21c7a4c0ca33' class='mouseoverHref'>Champion, G.C. 1917. New Xylophilids from Australia, India and Borneo.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>3</strong>: 1-4<!--MARK-->","","Article in Journal","cdc4b30c-b767-4fc0-a945-21c7a4c0ca33","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","flavescens","Aderus flavescens (Champion, 1917)","","Aderus","","flavescens","","Generic Combination","","Species","","Champion","1917","N","9211501f-b0a7-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0a4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavicollis","Aderus flavicollis (Lea, 1917)","ADERIDAE","Aderus","","flavicollis","","Valid Name","","Species","","Lea","1917","N","9211501f-b0a9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0a8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0a8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavicollis","Xylophilus flavicollis Lea, 1917","","Xylophilus","","flavicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0aa-11e7-e044-00144f3b4a43","20101111T00:32:05.963+0000","9211501f-b0a8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","52dedbcd-227d-4852-b3aa-210529f2c83f","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavicollis","Aderus flavicollis (Lea, 1917)","","Aderus","","flavicollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0ab-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0a8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavocasteneus","Aderus flavocasteneus (Lea, 1917)","ADERIDAE","Aderus","","flavocasteneus","","Valid Name","","Species","","Lea","1917","N","9211501f-b0ad-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0ac-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0ac-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavocasteneus","Xylophilus flavocasteneus Lea, 1917","","Xylophilus","","flavocasteneus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0ae-11e7-e044-00144f3b4a43","20101111T00:33:20.452+0000","9211501f-b0ac-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0eb88a61-845f-4ae7-bdd1-3eb7a1dc1ccd","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavocasteneus","Aderus flavocasteneus (Lea, 1917)","","Aderus","","flavocasteneus","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0af-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0ac-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fluctuosus","Aderus fluctuosus (Champion, 1895)","ADERIDAE","Aderus","","fluctuosus","","Valid Name","","Species","","Champion","1895","N","9211501f-b0b1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0b0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0b0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fluctuosus","Xylophilus fluctuosus Champion, 1895","","Xylophilus","","fluctuosus","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-b0b2-11e7-e044-00144f3b4a43","20101111T00:34:38.125+0000","9211501f-b0b0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9e048787-d5df-4afa-8ac3-406157dfce54","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fluctuosus","Aderus fluctuosus (Champion, 1895)","","Aderus","","fluctuosus","","Generic Combination","","Species","","Champion","1895","N","9211501f-b0b3-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0b0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fracticollis","Aderus fracticollis (Champion, 1916)","ADERIDAE","Aderus","","fracticollis","","Valid Name","","Species","","Champion","1916","N","9211501f-b0b5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0b4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0b4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fracticollis","Xylophilus fracticollis Champion, 1916","","Xylophilus","","fracticollis","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-b0b6-11e7-e044-00144f3b4a43","20101111T00:36:28.730+0000","9211501f-b0b4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3a1fefa2-fb45-46be-a7bd-c6bf2fd6958d","Champion, G.C.","1916","On new or little-known Xylophilidae","1-64 pls I-II","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb99486ec-c2f9-49b8-a3d4-e4831f8f97ad' class='mouseoverHref'>Champion, G.C. 1916. On new or little-known Xylophilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>: 1-64 pls I-II<!--MARK--> [16 Aug. 1916]","16 Aug. 1916","Article in Journal","b99486ec-c2f9-49b8-a3d4-e4831f8f97ad","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fracticollis","Aderus fracticollis (Champion, 1916)","","Aderus","","fracticollis","","Generic Combination","","Species","","Champion","1916","N","9211501f-b0b7-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0b4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fusciventis","Aderus fusciventis (Lea, 1917)","ADERIDAE","Aderus","","fusciventis","","Valid Name","","Species","","Lea","1917","N","9211501f-b0b9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0b8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0b8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fusciventis","Xylophilus fusciventis Lea, 1917","","Xylophilus","","fusciventis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0ba-11e7-e044-00144f3b4a43","20101111T00:37:50.432+0000","9211501f-b0b8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3ca3ba51-81aa-419a-b6bd-2e310b5190da","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fusciventis","Aderus fusciventis (Lea, 1917)","","Aderus","","fusciventis","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0bb-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0b8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","glaber","Aderus glaber (Lea, 1917)","ADERIDAE","Aderus","","glaber","","Valid Name","","Species","","Lea","1917","N","9211501f-b0bd-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b0bc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b0bc-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","glaber","Xylophilus glaber Lea, 1917","","Xylophilus","","glaber","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b0be-11e7-e044-00144f3b4a43","20101111T00:39:15.442+0000","9211501f-b0bc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7329811b-6642-4085-b183-4fe9faa35f93","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glaber","Aderus glaber (Lea, 1917)","","Aderus","","glaber","","Generic Combination","","Species","","Lea","1917","N","9211501f-b0bf-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b0bc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
