"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Giant Pigfish","","","","","","","Common Name","General","Species","","","","","ceec2203-3e81-424c-afb6-eb2d1f5695ae","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","942c28b0-f263-4655-84ac-84037cf7c322","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red Groper","","","","","","","Common Name","General","Species","","","","","2eb38fb8-ed8c-4324-93ed-390e85a07234","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","6b651a8d-148d-4d3f-86b7-9c91764d1b11","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","viridis","Heterochoerops viridis Steindachner, 1866","","Heterochoerops","","viridis","","Synonym","synonym","Species","detailed description appeared subsequently in Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>53</strong>(1): 424-480 pls 1-7 (461)","Steindachner","1866","Y","f60edbf1-4e0a-408f-aced-b15905abc510","20100727T00:25:42.949+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","78f690a2-9c2b-4d62-8b10-21ff6905dd90","Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","unicolor","Trochocopus unicolor Günther, 1876","","Trochocopus","","unicolor","","Synonym","synonym","Species","","Günther","1876","Y","5677fc91-89ab-4018-82ad-f554c499d144","20150503T08:39:31.238+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","b54f2bbc-9db3-43f6-accf-55fb8ecf2ff1","Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","badius","Platychoerops badius Ogilby, 1893","","Platychoerops","","badius","","Synonym","synonym","Species","","Ogilby","1893","Y","ca556404-0488-4b5b-98b6-08d66da48cda","20100727T00:25:42.949+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","9d061e42-f9c8-499b-97f1-d8bebe1aad62","Ogilby, J.D.","1893","Edible Fishes and Crustaceans of New South Wales","212 pp. 51 pls","","","","","Government Printer","<!--MARK--><a href='null4cc7fab1-5149-4d48-8df8-7a9797f75e92' class='mouseoverHref'>Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls.</a><!--MARK-->","","Book","4cc7fab1-5149-4d48-8df8-7a9797f75e92","20081009T05:11:37.000+0000",""
"","","viridis","Achoerodus viridis (Steindachner, 1866)","","Achoerodus","","viridis","","Generic Combination","","Species","","Steindachner","1866","N","ea6ddbce-67dd-433e-9b0d-358691c3bb7d","20150503T08:33:48.912+0000","d9b5a99b-768a-4266-9f68-243f24d52ba4","20170727T04:09:21.978+0000","","03e30798-66b0-4a0e-b21f-9275ea6f735c","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Anampses","Anampses Quoy & Gaimard, 1824","LABRIDAE","Anampses","","","","Valid Name","","Genus","","Quoy & Gaimard","1824","Y","3c3febb3-200a-4391-aed6-1dda2c3447c2","20170601T09:21:27.278+0000","eab018be-9b6e-468a-8b45-3563d898548f","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","eab018be-9b6e-468a-8b45-3563d898548f","","","","","","","","","","","","","","",""
"","","Anampses","Anampses Quoy & Gaimard, 1824","","Anampses","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1824","Y","749c1568-b968-4f90-a206-c19b7614d42a","20100727T00:25:42.949+0000","eab018be-9b6e-468a-8b45-3563d898548f","20170727T04:09:21.978+0000","","5c858202-d718-4950-850d-7de221840a02","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","37384045","caeruleopunctatus","Anampses caeruleopunctatus Rüppell, 1829","LABRIDAE","Anampses","","caeruleopunctatus","","Valid Name","","Species","","Rüppell","1829","Y","12761c93-8260-4e50-a23b-dc8505801dc1","20170603T09:03:09.245+0000","91baffc2-e2d3-44de-a68c-f29c5020992c","20170727T04:09:21.978+0000","eab018be-9b6e-468a-8b45-3563d898548f","91baffc2-e2d3-44de-a68c-f29c5020992c","","","","","","","","","","","","","","",""
"","","Bluespotted Wrasse","","","","","","","Common Name","General","Species","","","","","f941e723-5b44-4670-8eda-28205bf71b81","20100727T00:25:42.949+0000","91baffc2-e2d3-44de-a68c-f29c5020992c","20170727T04:09:21.978+0000","","f5cf96a5-ae2d-4155-bd8e-850b49202231","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Diamond Wrasse","","","","","","","Common Name","Preferred","Species","","","","","56c6be13-6b3c-4cfa-b02e-766dd28741f8","20140808T07:31:48.335+0000","91baffc2-e2d3-44de-a68c-f29c5020992c","20170727T04:09:21.978+0000","","cfebddd9-442e-454c-a7df-4c84f6852e5d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Chisel-tooth Wrasse","","","","","","","Common Name","General","Species","","","","","9e3f1b72-87d9-421b-924a-787cfc416930","20100727T00:25:42.949+0000","91baffc2-e2d3-44de-a68c-f29c5020992c","20170727T04:09:21.978+0000","","a9a66b3b-40a6-46d2-9776-c2eb9e3064a2","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Spotted Chisel-toothed Wrasse","","","","","","","Common Name","General","Species","","","","","d5f5953e-0278-478e-a06f-1efaf558e709","20100727T00:25:42.949+0000","91baffc2-e2d3-44de-a68c-f29c5020992c","20170727T04:09:21.978+0000","","a533206e-09f1-47d1-8bde-29e7a19e44a1","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","caeruleopunctatus","Anampses caeruleopunctatus Rüppell, 1829","","Anampses","","caeruleopunctatus","","Synonym","synonym","Species","","Rüppell","1829","Y","2d6c3004-85f5-4bb6-97f9-74006d5d2134","20111125T03:18:03.066+0000","91baffc2-e2d3-44de-a68c-f29c5020992c","20170727T04:09:21.978+0000","","66c8a08f-11e4-479d-aa4a-31cadefbd4d2","Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"","37384046","elegans","Anampses elegans Ogilby, 1889","LABRIDAE","Anampses","","elegans","","Valid Name","","Species","","Ogilby","1889","Y","9a589c74-67f9-4fc7-b240-4f64b283d106","20170603T09:01:48.155+0000","3813c2b5-4c2d-499e-b8aa-b320e3c0bee5","20170727T04:09:21.978+0000","eab018be-9b6e-468a-8b45-3563d898548f","3813c2b5-4c2d-499e-b8aa-b320e3c0bee5","","","","","","","","","","","","","","",""
"","","Elegans Wrasse","","","","","","","Common Name","General","Species","","","","","69b755b1-3bb7-47ee-a258-a8e4c5e222e4","20100727T00:25:42.949+0000","3813c2b5-4c2d-499e-b8aa-b320e3c0bee5","20170727T04:09:21.978+0000","","3efaa964-86a4-4df5-a7a5-38764ef97cbd","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Elegant Wrasse","","","","","","","Common Name","Preferred","Species","","","","","6b935928-9a3b-4c4b-b6bf-6b52d2c59c95","20140808T07:13:06.868+0000","3813c2b5-4c2d-499e-b8aa-b320e3c0bee5","20170727T04:09:21.978+0000","","fe052da1-8e40-4642-9f5d-26cee3ab801f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","elegans","Anampses elegans Ogilby, 1889","","Anampses","","elegans","","Synonym","synonym","Species","","Ogilby","1889","Y","9484a77d-57d0-4fc8-8244-e3bc02ca12ef","20111125T04:55:22.688+0000","3813c2b5-4c2d-499e-b8aa-b320e3c0bee5","20170727T04:09:21.978+0000","","f3af0cfe-664f-446e-a373-7cba8ea94636","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","variolatus","Anampses variolatus Ogilby, 1889","","Anampses","","variolatus","","Synonym","synonym","Species","","Ogilby","1889","Y","8bba5b17-377b-4109-9e09-f881e98949fc","20100727T00:25:42.949+0000","3813c2b5-4c2d-499e-b8aa-b320e3c0bee5","20170727T04:09:21.978+0000","","e3d4e114-3c92-46cc-a0b7-d018bf3a9057","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37384047","femininus","Anampses femininus Randall, 1972","LABRIDAE","Anampses","","femininus","","Valid Name","","Species","","Randall","1972","Y","f8cbae39-e535-4006-be16-1a9dbf4c3fe9","20170601T08:47:30.261+0000","1a24efdc-5fce-473a-892d-4ce1d5571af8","20170727T04:09:21.978+0000","eab018be-9b6e-468a-8b45-3563d898548f","1a24efdc-5fce-473a-892d-4ce1d5571af8","","","","","","","","","","","","","","",""
"","","Blue-tail Wrasse","","","","","","","Common Name","General","Species","","","","","36926104-67fd-4cdf-998a-dc5c8bf5961f","20170601T08:49:44.673+0000","1a24efdc-5fce-473a-892d-4ce1d5571af8","20170727T04:09:21.978+0000","","b9cbeca6-4e22-41e8-8218-b45418ea37be","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Bluetail Wrasse","","","","","","","Common Name","Preferred","Species","","","","","c12d56ba-7bac-4e1a-878d-f72fe174b8e5","20170601T08:49:44.673+0000","1a24efdc-5fce-473a-892d-4ce1d5571af8","20170727T04:09:21.978+0000","","bb5949d4-ce61-4a10-a28a-3e6e13242149","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Feminine Wrasse","","","","","","","Common Name","General","Species","","","","","7cfff82b-1503-4bff-8a53-8acfd4e56170","20170601T08:49:44.673+0000","1a24efdc-5fce-473a-892d-4ce1d5571af8","20170727T04:09:21.978+0000","","b5ee48f4-1c10-490e-bf64-05519b2dc82b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","South Seas Wrasse","","","","","","","Common Name","General","Species","","","","","a36721dd-c4ab-42b3-a735-27985ef4e1e6","20170601T08:49:44.673+0000","1a24efdc-5fce-473a-892d-4ce1d5571af8","20170727T04:09:21.978+0000","","92ccfd61-1e1d-493f-9fed-290adc45febe","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","femininus","Anampses femininus Randall, 1972","","Anampses","","femininus","","Synonym","synonym","Species","","Randall","1972","Y","5085a988-f922-4b6a-97c7-89bea303a410","20111125T05:55:53.408+0000","1a24efdc-5fce-473a-892d-4ce1d5571af8","20170727T04:09:21.978+0000","","aa2b760b-eb10-462c-8b6f-08b82a5b3556","Randall, J.E.","1972","A revision of the labrid fish genus <i>Anampses</i>","151-190 figs 1-10 pls 1-3","","Micronesica","","","","<!--MARK--><a href='nullce6c7055-8f74-4bba-ab75-63bc99a9d9ed' class='mouseoverHref'>Randall, J.E. 1972. A revision of the labrid fish genus <i>Anampses</i>.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>8</strong>(1-2): 151-190 figs 1-10 pls 1-3<!--MARK-->","","Article in Journal","ce6c7055-8f74-4bba-ab75-63bc99a9d9ed","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","37384048","geographicus","Anampses geographicus Valenciennes, 1840","LABRIDAE","Anampses","","geographicus","","Valid Name","","Species","","Valenciennes","1840","Y","262f7a01-4378-40c9-87c5-d0b68e61c797","20170628T06:27:31.757+0000","f5ec4c27-fdbb-47e0-af20-33a254c23ea3","20170727T04:09:21.978+0000","eab018be-9b6e-468a-8b45-3563d898548f","f5ec4c27-fdbb-47e0-af20-33a254c23ea3","","","","","","","","","","","","","","",""
"","","Geographic Wrasse","","","","","","","Common Name","General","Species","","","","","64e7c9a8-7391-4b18-b78b-cebf2d430358","20100727T00:25:42.949+0000","f5ec4c27-fdbb-47e0-af20-33a254c23ea3","20170727T04:09:21.978+0000","","f7da4786-c08b-4aa4-b997-5ec45fc99554","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Olive-green Wrasse","","","","","","","Common Name","General","Species","","","","","b729b799-34b5-4a7e-a2a3-696981e55100","20100727T00:25:42.949+0000","f5ec4c27-fdbb-47e0-af20-33a254c23ea3","20170727T04:09:21.978+0000","","113dfcbe-9e82-4852-8549-90c55da67953","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
