"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","discicollis","Pedilophorus discicollis Lea, 1920","","Pedilophorus","","discicollis","","Synonym","synonym","Species","","Lea","1920","Y","5013c7a9-714b-468e-a7d9-e37be18c0121","20131216T07:26:48.214+0000","1819370d-a055-4b87-aad7-2a599a181d35","20180111T23:43:36.630+0000","","91c60066-2be2-4d83-ba32-63fb8c8343f6","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","discicollis","Brachybyrrhulus discicollis (Lea, 1920)","","Brachybyrrhulus","","discicollis","","Generic Combination","","Species","","Lea","1920","N","24424b0b-f440-41a7-a883-b31f3d3e0ec7","20131216T08:10:02.566+0000","1819370d-a055-4b87-aad7-2a599a181d35","20180111T23:43:36.630+0000","","efe2abb6-5a88-4e81-b2b5-261ad4450fb4","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Idiothrix","Idiothrix Lawrence, Slipinski, Jager & Putz, 2013","BYRRHIDAE","Idiothrix","","","","Valid Name","","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","7d600c49-8e93-41c3-b5ff-c20f9f126d63","20131216T06:57:41.753+0000","4cf4cac6-86a3-4416-a28f-65312d48f40a","20180111T23:43:36.630+0000","2a85214c-66d3-41f9-b850-a25c7c7279da","4cf4cac6-86a3-4416-a28f-65312d48f40a","","","","","","","","","","","","","","",""
"","","Idiothrix","Idiothrix Lawrence, Slipinski, Jager & Putz, 2013","","","","","","Synonym","synonym","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","a22b3166-1ff5-4155-8ba6-ad6cee8d42b7","20131216T07:00:46.744+0000","4cf4cac6-86a3-4416-a28f-65312d48f40a","20180111T23:43:36.630+0000","","68fc1146-cdf0-4e6c-9205-446b3051b28d","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carinaticeps","Idiothrix carinaticeps (Lea, 1920)","BYRRHIDAE","Idiothrix","","carinaticeps","","Valid Name","","Species","","Lea","1920","N","f2395dca-52f5-41f2-ae2c-a8650330b33a","20131216T06:59:11.290+0000","64612a3d-acdb-494f-b295-326a6ffd06fa","20180111T23:43:36.630+0000","4cf4cac6-86a3-4416-a28f-65312d48f40a","64612a3d-acdb-494f-b295-326a6ffd06fa","","","","","","","","","","","","","","",""
"","","carinaticeps","Pedilophorus carinaticeps Lea, 1920","","Pedilophorus","","carinaticeps","","Synonym","synonym","Species","","Lea","1920","Y","2bd4536b-1da4-4482-9922-01f4e9be85dd","20131216T06:59:11.290+0000","64612a3d-acdb-494f-b295-326a6ffd06fa","20180111T23:43:36.630+0000","","c6045f39-9d2e-40a9-b88a-d1ff6f1758ef","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","carinaticeps","Idiothrix carinaticeps (Lea, 1920)","","Idiothrix","","carinaticeps","","Generic Combination","","Species","","Lea","1920","N","4be7e63b-560c-4645-b66a-8bf8cb366de5","20131216T08:06:30.970+0000","64612a3d-acdb-494f-b295-326a6ffd06fa","20180111T23:43:36.630+0000","","1c1d9a52-0cd0-4580-872c-390c6b5a3d3d","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Microchaetes","Microchaetes Hope, 1834","BYRRHIDAE","Microchaetes","","","","Valid Name","","Genus","","Hope","1834","Y","54984b7a-016c-41ca-99db-7617fb81f3b2","20131209T03:12:47.735+0000","996b8045-97bd-43b3-8e96-4f225c45316f","20180111T23:43:36.630+0000","2a85214c-66d3-41f9-b850-a25c7c7279da","996b8045-97bd-43b3-8e96-4f225c45316f","","","","","","","","","","","","","","",""
"","","Microchaetes","Microchaetes Hope, 1834","","Microchaetes","","","","Synonym","synonym","Genus","","Hope","1834","Y","c4844357-457e-4336-8d41-89022a63e423","20131209T03:12:47.735+0000","996b8045-97bd-43b3-8e96-4f225c45316f","20180111T23:43:36.630+0000","","e25a67d9-6373-4d5f-aa32-5dc129e8087e","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Microchaetes australis (Boisduval, 1835)","BYRRHIDAE","Microchaetes","","australis","","Valid Name","","Species","","Boisduval","1835","N","8f8bf2d1-4df2-4a4c-916f-9fb1d5489d49","20131209T03:12:47.735+0000","bfe3e7cd-f28a-46d1-afbe-1d6354971c78","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","bfe3e7cd-f28a-46d1-afbe-1d6354971c78","","","","","","","","","","","","","","",""
"","","australis","Byrrhus australis Boisduval, 1835","","Byrrhus","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","0e2aede0-323b-4349-9ee3-90ef85775302","20131209T03:12:47.735+0000","bfe3e7cd-f28a-46d1-afbe-1d6354971c78","20180111T23:43:36.630+0000","","0895e107-db90-485c-bca2-6818be090edc","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","bryophilus","Microchaetes bryophilus Lea, 1912","BYRRHIDAE","Microchaetes","","bryophilus","","Valid Name","","Species","","Lea","1912","Y","5515bec9-e611-4e02-aa12-b3130c8d496f","20131209T03:12:47.735+0000","32d3d25a-3ccd-4dd7-8781-23f97bb16dc2","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","32d3d25a-3ccd-4dd7-8781-23f97bb16dc2","","","","","","","","","","","","","","",""
"","","bryophilus","Microchaetes bryophilus Lea, 1912","","Microchaetes","","bryophilus","","Synonym","synonym","Species","","Lea","1912","Y","27a9e5bb-5620-47ef-b18b-7c1cc6735c57","20131209T03:12:47.735+0000","32d3d25a-3ccd-4dd7-8781-23f97bb16dc2","20180111T23:43:36.630+0000","","64fc79d8-0b58-4378-98f4-c47f676d8ab2","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fascicularis","Microchaetes fascicularis W.J. Macleay, 1871","BYRRHIDAE","Microchaetes","","fascicularis","","Valid Name","","Species","","W.J. Macleay","1871","Y","d3d33d37-d399-4be7-99bf-27c399177e3c","20131209T03:12:47.735+0000","482b1e59-c9af-43d8-ba44-21b7a9e1febf","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","482b1e59-c9af-43d8-ba44-21b7a9e1febf","","","","","","","","","","","","","","",""
"","","fascicularis","Microchaetes fascicularis W.J. Macleay, 1871","","Microchaetes","","fascicularis","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","b295e0e1-d971-4812-9c2c-dda5e99410fc","20131209T03:12:47.735+0000","482b1e59-c9af-43d8-ba44-21b7a9e1febf","20180111T23:43:36.630+0000","","3a108b9f-c069-4984-9fcb-c10ab55e1188","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","solidus","Microchaetes solidus Blackburn, 1903","","Microchaetes","","solidus","","Synonym","synonym","Species","","Blackburn","1903","Y","e3a47de1-1a3b-4338-8e41-4bc3a07c480c","20131209T03:12:47.735+0000","482b1e59-c9af-43d8-ba44-21b7a9e1febf","20180111T23:43:36.630+0000","","1e7b2c3c-2514-4f4c-a8b3-2e8694f7df72","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hystricosus","Microchaetes hystricosus Lea, 1920","BYRRHIDAE","Microchaetes","","hystricosus","","Valid Name","","Species","","Lea","1920","Y","42dc283e-eb9c-4694-a4eb-8268a4c30466","20131209T03:12:47.735+0000","8f4aa663-9d42-40de-84e3-db826aa7b2ab","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","8f4aa663-9d42-40de-84e3-db826aa7b2ab","","","","","","","","","","","","","","",""
"","","hystricosus","Microchaetes hystricosus Lea, 1920","","Microchaetes","","hystricosus","","Synonym","synonym","Species","","Lea","1920","Y","b366cbe7-0b12-433c-9975-7a0a7b4aa2fe","20131209T03:12:47.735+0000","8f4aa663-9d42-40de-84e3-db826aa7b2ab","20180111T23:43:36.630+0000","","b241361c-b509-41e7-80a6-d29f64474ac4","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","minor","Microchaetes minor King, 1869","BYRRHIDAE","Microchaetes","","minor","","Valid Name","","Species","","King","1869","Y","5aef0f9b-13fe-4b7e-a87e-e146cc549d29","20131209T03:12:47.735+0000","f7a176a4-1d9e-4548-8dea-324d13bf5ec8","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","f7a176a4-1d9e-4548-8dea-324d13bf5ec8","","","","","","","","","","","","","","",""
"","","minor","Microchaetes minor King, 1869","","Microchaetes","","minor","","Synonym","synonym","Species","","King","1869","Y","31f104c4-eb0e-42d8-9558-97dcabda1b67","20140130T00:10:56.375+0000","f7a176a4-1d9e-4548-8dea-324d13bf5ec8","20180111T23:43:36.630+0000","","8f1389c7-ff25-4612-86b1-4e7c581fe3db","King, R.L.","1869","On the Byrrhides of Australia","71-75","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc16aea65-2a92-4234-8e14-3bc2e15eedb1' class='mouseoverHref'>King, R.L. 1869. On the Byrrhides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 71-75<!--MARK-->","","Article in Journal","c16aea65-2a92-4234-8e14-3bc2e15eedb1","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","scoparius","Microchaetes scoparius Erichson, 1842","BYRRHIDAE","Microchaetes","","scoparius","","Valid Name","","Species","","Erichson","1842","Y","073e64a7-bc3e-4f9a-bea0-ee676f320eea","20131209T03:12:47.735+0000","aac172ba-ad11-4db4-9d48-d0d8f12f0354","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","aac172ba-ad11-4db4-9d48-d0d8f12f0354","","","","","","","","","","","","","","",""
"","","scoparius","Microchaetes scoparius Erichson, 1842","","Microchaetes","","scoparius","","Synonym","synonym","Species","","Erichson","1842","Y","48dbc4a4-8b52-4ddb-88f4-130da366f966","20131209T03:12:47.735+0000","aac172ba-ad11-4db4-9d48-d0d8f12f0354","20180111T23:43:36.630+0000","","a57cac96-8f56-4f8e-9f85-d51e7c5c692d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","setosus","Microchaetes setosus Lea, 1920","BYRRHIDAE","Microchaetes","","setosus","","Valid Name","","Species","","Lea","1920","Y","774dd476-7e2e-459f-8633-98fa4f4db971","20180119T03:03:18.195+0000","bd6dd3b5-c55a-464c-b3a6-efdbb64d12db","20180119T03:03:18.195+0000","996b8045-97bd-43b3-8e96-4f225c45316f","bd6dd3b5-c55a-464c-b3a6-efdbb64d12db","","","","","","","","","","","","","","",""
"","","setosus","Microchaetes setosus Lea, 1920","","Microchaetes","","setosus","","Synonym","synonym","Species","","Lea","1920","Y","2908501f-c8c9-4c6b-8551-38471a045244","20131209T03:12:47.735+0000","bd6dd3b5-c55a-464c-b3a6-efdbb64d12db","20180119T03:03:18.195+0000","","b0c3fb4f-2e3d-4d01-8d56-8a66dad4993c","Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sphaericus","Microchaetes sphaericus Hope, 1834","BYRRHIDAE","Microchaetes","","sphaericus","","Valid Name","","Species","","Hope","1834","Y","95d9b6ef-9335-45f6-9afb-7a917072ee86","20131209T03:12:47.735+0000","106a8297-d716-4b8c-98b8-cb575dfbe35e","20180111T23:43:36.630+0000","996b8045-97bd-43b3-8e96-4f225c45316f","106a8297-d716-4b8c-98b8-cb575dfbe35e","","","","","","","","","","","","","","",""
"","","sphaericus","Microchaetes sphaericus Hope, 1834","","Microchaetes","","sphaericus","","Synonym","synonym","Species","","Hope","1834","Y","4247928b-db1b-4d2c-97e8-f3510eec0e7d","20131209T03:12:47.735+0000","106a8297-d716-4b8c-98b8-cb575dfbe35e","20180111T23:43:36.630+0000","","c4251f62-0b41-4323-8b72-41ec54f79ec4","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","coloratus","Microchaetes coloratus Blackburn, 1903","","Microchaetes","","coloratus","","Synonym","synonym","Species","","Blackburn","1903","Y","d382763e-d83d-415b-9772-58b160313617","20131209T03:12:47.735+0000","106a8297-d716-4b8c-98b8-cb575dfbe35e","20180111T23:43:36.630+0000","","35bab2ee-10b6-45df-ae4e-e2a978449b38","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
