"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Oreaster australis Lütken, 1871","","Oreaster","","australis","","Synonym","synonym","Species","","Lütken","1871","Y","eba79550-03fd-4218-aecb-0983805a0c1f","20120210T04:16:27.519+0000","5415cbff-bbea-4709-8bb9-d1494561bff0","20130320T02:30:34.409+0000","","0d062484-dc00-414e-9d8b-7d1d67736cff","Lütken, C.F.","1871","Fortsatte kritiske og beskrivende Bidrag til Kundskab om Söstjernerne (Asteriderne)","227-304","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null43c57a88-facf-4e29-94b6-4bf13a72ee17' class='mouseoverHref'>Lütken, C.F. 1871. Fortsatte kritiske og beskrivende Bidrag til Kundskab om Söstjernerne (Asteriderne).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>23</strong>: 227-304<!--MARK-->","","Article in Journal","43c57a88-facf-4e29-94b6-4bf13a72ee17","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","odhneri","Pentaceraster odhneri Döderlein, 1926","","Pentaceraster","","odhneri","","Synonym","synonym","Species","","Döderlein","1926","Y","cf8a5bbe-e16e-4065-a24a-e898b37374c4","20120210T04:16:27.519+0000","5415cbff-bbea-4709-8bb9-d1494561bff0","20130320T02:30:34.409+0000","","d07ea8c9-e335-4378-8867-96408dda12c8","Döderlein, L.","1926","Über Asteriden aus dem Museum von Stockholm","3-22 pls 1-4","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2617ed92-fca9-44ce-ace9-7ba6f37d695b' class='mouseoverHref'>Döderlein, L. 1926. Über Asteriden aus dem Museum von Stockholm.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>2</strong>(6): 3-22 pls 1-4<!--MARK-->","","Article in Journal","2617ed92-fca9-44ce-ace9-7ba6f37d695b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Poraster","Poraster Döderlein, 1916","OREASTERIDAE","Poraster","","","","Valid Name","","Genus","","Döderlein","1916","Y","43185d0d-550f-4632-bd17-1432d3f119e7","20121203T23:08:37.223+0000","5976618d-74ef-4cc2-b000-80bfe3453c27","20121204T00:08:48.814+0000","1d99a8bc-e3da-4fed-939c-1ba561ab2e16","5976618d-74ef-4cc2-b000-80bfe3453c27","","","","","","","","","","","","","","",""
"","","Poraster","Poraster Döderlein, 1916","","Poraster","","","","Synonym","synonym","Genus","","Döderlein","1916","Y","99f1e68f-fbc7-429e-abb8-90008857f305","20120809T05:40:26.846+0000","5976618d-74ef-4cc2-b000-80bfe3453c27","20121204T00:08:48.814+0000","","bb51edbd-e824-4691-8ab9-fdf911923972","Döderlein, L.","1916","Über die Gattung <i>Oreaster</i> und Verwandte","409-440 figs A-S","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3abe054e-4690-4432-9afe-caad161e5ccf' class='mouseoverHref'>Döderlein, L. 1916. Über die Gattung <i>Oreaster</i> und Verwandte.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>40</strong>(5): 409-440 figs A-S<!--MARK-->","","Article in Journal","3abe054e-4690-4432-9afe-caad161e5ccf","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","superbus","Poraster superbus (Möbius, 1859)","OREASTERIDAE","Poraster","","superbus","","Valid Name","","Species","","Möbius","1859","N","cf770690-26a6-49c1-a7e8-986a16c16ead","20121203T23:08:36.093+0000","4c623184-60c6-4811-8c64-dd285f597781","20121204T00:08:48.814+0000","5976618d-74ef-4cc2-b000-80bfe3453c27","4c623184-60c6-4811-8c64-dd285f597781","","","","","","","","","","","","","","",""
"","","superbus","Oreaster superbus Möbius, 1859","","Oreaster","","superbus","","Synonym","synonym","Species","","Möbius","1859","Y","d287bd94-89c7-4568-976a-cdef83b9ca0f","20120210T04:16:27.519+0000","4c623184-60c6-4811-8c64-dd285f597781","20121204T00:08:48.814+0000","","eed01653-75cf-41d2-b356-5169aad13324","Möbius, K.","1859","Neue Seesterne des Hamburger und Kieler Museums","14 pp. 4 pls","","","","","Nolte & Köhler","<!--MARK--><a href='null710aeaf4-02e0-4127-85b2-697c1c24a942' class='mouseoverHref'>Möbius, K. 1859. <em>Neue Seesterne des Hamburger und Kieler Museums</em>. Hamburg : Nolte & Köhler 14 pp. 4 pls.</a><!--MARK-->","","Book","710aeaf4-02e0-4127-85b2-697c1c24a942","20081009T05:11:37.000+0000",""
"","","Protoreaster","Protoreaster Döderlein, 1916","OREASTERIDAE","Protoreaster","","","","Valid Name","","Genus","","Döderlein","1916","Y","c0b9d5ef-d3c0-40dd-8a16-f41a6970a337","20121203T23:08:36.739+0000","d26ddb4a-9de3-465c-9f83-0a5af459698d","20121204T00:08:48.814+0000","1d99a8bc-e3da-4fed-939c-1ba561ab2e16","d26ddb4a-9de3-465c-9f83-0a5af459698d","","","","","","","","","","","","","","",""
"","","Protoreaster","Protoreaster Döderlein, 1916","","Protoreaster","","","","Synonym","synonym","Genus","","Döderlein","1916","Y","6374f27b-b7f8-40db-b1a5-6532a13e2b27","20120210T04:16:27.519+0000","d26ddb4a-9de3-465c-9f83-0a5af459698d","20121204T00:08:48.814+0000","","19e69f8c-cb3b-4b94-9f2d-0ae799c26f0d","Döderlein, L.","1916","Über die Gattung <i>Oreaster</i> und Verwandte","409-440 figs A-S","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3abe054e-4690-4432-9afe-caad161e5ccf' class='mouseoverHref'>Döderlein, L. 1916. Über die Gattung <i>Oreaster</i> und Verwandte.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>40</strong>(5): 409-440 figs A-S<!--MARK-->","","Article in Journal","3abe054e-4690-4432-9afe-caad161e5ccf","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","lincki","Protoreaster lincki (Blainville, 1830)","OREASTERIDAE","Protoreaster","","lincki","","Valid Name","","Species","","Blainville","1830","N","45c4b6d0-3c08-48f8-8bcd-d46b83d778a5","20121203T23:08:36.934+0000","82134055-9112-4244-9980-a4b41e0dee46","20140902T04:34:58.355+0000","d26ddb4a-9de3-465c-9f83-0a5af459698d","82134055-9112-4244-9980-a4b41e0dee46","","","","","","","","","","","","","","",""
"","","lincki","Asterias lincki Blainville, 1830","","Asterias","","lincki","","Synonym","synonym","Species","","Blainville","1830","Y","02f23f31-5851-4d1a-bbff-30074aeafe9f","20140902T04:34:58.355+0000","82134055-9112-4244-9980-a4b41e0dee46","20140902T04:34:58.355+0000","","b1eb65aa-9d37-40ac-854f-d4f1e1aa5862","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","nodosus","Protoreaster nodosus (Linnaeus, 1758)","OREASTERIDAE","Protoreaster","","nodosus","","Valid Name","","Species","","Linnaeus","1758","N","3c1c90ae-e5b6-454f-9966-3ddbd0fe69bb","20130320T02:30:34.409+0000","a9c66dc6-4f22-48cd-b3d0-4059c0e00230","20130320T02:30:34.409+0000","d26ddb4a-9de3-465c-9f83-0a5af459698d","a9c66dc6-4f22-48cd-b3d0-4059c0e00230","","","","","","","","","","","","","","",""
"","","nodosa","Asterias nodosa Linnaeus, 1758","","Asterias","","nodosa","","Synonym","synonym","Species","","Linnaeus","1758","Y","9d6ad44a-4f60-4414-a35c-6293c8ab7c42","20120210T04:16:27.519+0000","a9c66dc6-4f22-48cd-b3d0-4059c0e00230","20130320T02:30:34.409+0000","","61fdcd4e-6167-476d-b340-e67398fdf80a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","nodulosus","Protoreaster nodulosus (Perrier, 1875)","OREASTERIDAE","Protoreaster","","nodulosus","","Valid Name","","Species","","Perrier","1875","N","dabaffdc-e138-4388-98b2-483d7a465943","20130320T02:30:34.409+0000","65e308d6-08b9-45cb-b535-a7339231aa49","20130320T02:30:34.409+0000","d26ddb4a-9de3-465c-9f83-0a5af459698d","65e308d6-08b9-45cb-b535-a7339231aa49","","","","","","","","","","","","","","",""
"","","nodulosus","Pentaceros nodulosus Perrier, 1875","","Pentaceros","","nodulosus","","Synonym","synonym","Species","","Perrier","1875","Y","ff1e6ef5-89fc-4539-832c-5e493954a78c","20120210T04:16:27.519+0000","65e308d6-08b9-45cb-b535-a7339231aa49","20130320T02:30:34.409+0000","","7f79f868-39af-4151-a9c5-471caa366a80","Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"","","Pseudoreaster","Pseudoreaster Verrill, 1899","OREASTERIDAE","Pseudoreaster","","","","Valid Name","","Genus","","Verrill","1899","Y","ef5067bc-6d44-4db4-b88c-9ac10db94cfb","20121203T23:08:33.733+0000","e8705074-e513-48f0-905d-3d86d4613a64","20121204T00:08:48.814+0000","1d99a8bc-e3da-4fed-939c-1ba561ab2e16","e8705074-e513-48f0-905d-3d86d4613a64","","","","","","","","","","","","","","",""
"","","Pseudoreaster","Pseudoreaster Verrill, 1899","","Pseudoreaster","","","","Synonym","synonym","Genus","","Verrill","1899","Y","6b6c80d1-451a-40b6-965a-fa3ed986c145","20120210T04:16:27.519+0000","e8705074-e513-48f0-905d-3d86d4613a64","20121204T00:08:48.814+0000","","b67ac7da-39aa-40a6-8a7b-da42fed8547a","Verrill, A.E.","1899","Art. IV. -- Revision of certain genera and species of starfishes with descriptions of new forms","145-234, pls 24-30","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb179df81-92b2-4f01-af68-a88ebd538236' class='mouseoverHref'>Verrill, A.E. 1899. Art. IV. -- Revision of certain genera and species of starfishes with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 145-234, pls 24-30<!--MARK-->","","Article in Journal","b179df81-92b2-4f01-af68-a88ebd538236","20130627T04:18:20.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","obtusangulus","Pseudoreaster obtusangulus (Lamarck, 1816)","OREASTERIDAE","Pseudoreaster","","obtusangulus","","Valid Name","","Species","","Lamarck","1816","N","3d619f68-7232-45f6-9cdd-63ae36e53259","20130320T02:30:34.409+0000","c392150e-7151-4f0e-906d-05f4248b411a","20130320T02:30:34.409+0000","e8705074-e513-48f0-905d-3d86d4613a64","c392150e-7151-4f0e-906d-05f4248b411a","","","","","","","","","","","","","","",""
"","","obtusangula","Asterias obtusangula Lamarck, 1816","","Asterias","","obtusangula","","Synonym","synonym","Species","","Lamarck","1816","Y","87dcf5bf-1a1c-42e0-a8b2-dea214948b4c","20120210T04:16:27.519+0000","c392150e-7151-4f0e-906d-05f4248b411a","20130320T02:30:34.409+0000","","b2086ba8-952f-4304-9936-4a45527447a3","Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"","","PORANIIDAE","PORANIIDAE","PORANIIDAE","","","","","Valid Name","","Family","","","","Y","d9ce19ad-c1d8-4d07-b771-d0db1ad69220","20120210T04:16:27.519+0000","28278f03-88e2-4fcb-acc0-7a6b4db3def5","20121204T00:08:48.814+0000","6cf19397-b075-4269-bba2-2f8d704acfbd","28278f03-88e2-4fcb-acc0-7a6b4db3def5","","","","","","","","","","","","","","",""
"","","Porania","Porania Gray, 1840","PORANIIDAE","Porania","","","","Valid Name","","Genus","","Gray","1840","Y","2caa047f-ea5b-46c9-a945-b201390c7b20","20120516T05:44:36.893+0000","ab769385-dc98-436a-8db0-630cfa671cb3","20121204T00:08:48.814+0000","28278f03-88e2-4fcb-acc0-7a6b4db3def5","ab769385-dc98-436a-8db0-630cfa671cb3","","","","","","","","","","","","","","",""
"","","Porania","Porania Gray, 1840","PORANIIDAE","Porania","","","","Synonym","synonym","Genus","","Gray","1840","Y","27a5fb88-90ab-4603-a1ba-b62ac222d2c9","20120516T05:45:45.022+0000","ab769385-dc98-436a-8db0-630cfa671cb3","20121204T00:08:48.814+0000","","db4df08c-e534-4ce4-9c90-1e52edc3e5f4","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antarctica","Porania antarctica Smith, E.A., 1876","PORANIIDAE","Porania","","antarctica","","Valid Name","","Species","","Smith, E.A.","1876","Y","e5ab0633-4131-48c9-844a-4df848386cf8","20120516T05:44:01.208+0000","f33efe4c-26a9-46f3-9fcc-da487568ccd8","20121204T00:08:48.814+0000","ab769385-dc98-436a-8db0-630cfa671cb3","f33efe4c-26a9-46f3-9fcc-da487568ccd8","","","","","","","","","","","","","","",""
"","","antarctica","Porania antarctica Smith, E.A., 1876","PORANIIDAE","Porania","","antarctica","","Synonym","synonym","Species","","Smith, E.A.","1876","Y","36dabb32-3b8f-4f47-afc2-7e5f9a9b66ec","20120212T02:59:43.176+0000","f33efe4c-26a9-46f3-9fcc-da487568ccd8","20121204T00:08:48.814+0000","","298b6791-6358-40e0-8ae2-beab6bd8fbe1","Smith, E.A.","1876","Descriptions of species of Asteriidae and Ophiuridae from Kerguelen's Island.","105-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullccb15e9e-bda5-4c39-9ba8-132c92ca1d0a' class='mouseoverHref'>Smith, E.A. 1876. Descriptions of species of Asteriidae and Ophiuridae from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 105-113<!--MARK-->","","Article in Journal","ccb15e9e-bda5-4c39-9ba8-132c92ca1d0a","20130116T22:59:25.057+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Marginaster","Marginaster Perrier, 1881","PORANIIDAE","Marginaster","","","","Valid Name","","Genus","","Perrier","1881","Y","5bc3921f-45b1-4ed4-8886-2cc8e352d50f","20121203T23:08:37.249+0000","715ee752-5c8a-4371-a586-c8f96c284f39","20121204T00:08:48.814+0000","28278f03-88e2-4fcb-acc0-7a6b4db3def5","715ee752-5c8a-4371-a586-c8f96c284f39","","","","","","","","","","","","","","",""
"","","Marginaster","Marginaster Perrier, 1881","","Marginaster","","","","Synonym","synonym","Genus","","Perrier","1881","Y","aa6c5ef8-0ce8-4c32-874b-8e33ae6ccab0","20120210T04:16:27.519+0000","715ee752-5c8a-4371-a586-c8f96c284f39","20121204T00:08:48.814+0000","","5bc5c6ba-4f4e-4e9b-b298-bb56bd820036","Perrier, E.","1881","Description sommaire des espèces nouvelles d'Astéries","1-31","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld440dfa3-7b28-49a7-8394-74cd254a0983' class='mouseoverHref'>Perrier, E. 1881. Description sommaire des espèces nouvelles d'Astéries.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>9</strong>(1): 1-31<!--MARK-->","","Article in Journal","d440dfa3-7b28-49a7-8394-74cd254a0983","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Cheilaster","Cheilaster Bell, 1892","","Cheilaster","","","","Synonym","synonym","Genus","","Bell","1892","Y","be7362f0-836d-40c5-9920-79acc2fae6b1","20120210T04:16:27.519+0000","715ee752-5c8a-4371-a586-c8f96c284f39","20121204T00:08:48.814+0000","","fa2822b0-ad4d-47b6-8549-e545170814d6","Bell, F.J.","1892","Catalogue of the British Echinoderms in the British Museum (Natural History)","197 pp. 16 pls","","","","","British Museum","<!--MARK--><a href='null9fc6a52b-c74f-45f8-92fe-c9b7609879bc' class='mouseoverHref'>Bell, F.J. 1892. <em>Catalogue of the British Echinoderms in the British Museum (Natural History)</em>. London : British Museum 197 pp. 16 pls.</a><!--MARK-->","","Book","9fc6a52b-c74f-45f8-92fe-c9b7609879bc","20081009T05:11:37.000+0000",""
"","","littoralis","Marginaster littoralis Dartnall, 1970","PORANIIDAE","Marginaster","","littoralis","","Valid Name","","Species","","Dartnall","1970","Y","0ea0173d-021e-44be-8dbc-97805b9c8d36","20130820T04:16:42.325+0000","6edd73aa-56d6-4acd-81b2-a8bf5097d3a2","20130820T04:16:42.325+0000","715ee752-5c8a-4371-a586-c8f96c284f39","6edd73aa-56d6-4acd-81b2-a8bf5097d3a2","","","","","","","","","","","","","","",""
"","","littoralis","Marginaster littoralis Dartnall, 1970","","Marginaster","","littoralis","","Synonym","synonym","Species","","Dartnall","1970","Y","5867ed2f-edff-4559-9a04-ee51b0aef23d","20120210T04:16:27.519+0000","6edd73aa-56d6-4acd-81b2-a8bf5097d3a2","20130820T04:16:42.325+0000","","9570d444-39da-4e1f-9734-8a2a5a6be547","Dartnall, A.J.","1970","A new species of <i>Marginaster</i> (Asteroidea: Poraniidae) from Tasmania","207-211 figs 1-2 pl. 13","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null947c6470-80cb-4922-8b67-1da9e888e7c1' class='mouseoverHref'>Dartnall, A.J. 1970. A new species of <i>Marginaster</i> (Asteroidea: Poraniidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>(3): 207-211 figs 1-2 pl. 13<!--MARK-->","","Article in Journal","947c6470-80cb-4922-8b67-1da9e888e7c1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SOLASTERIDAE","SOLASTERIDAE","SOLASTERIDAE","","","","","Valid Name","","Family","","","","Y","362352ae-52fe-4083-9c3c-bf958cb2a9ce","20120211T23:50:09.340+0000","64a873c1-3a08-4dbe-ac59-22ff3f9bfedf","20121204T00:08:48.814+0000","6cf19397-b075-4269-bba2-2f8d704acfbd","64a873c1-3a08-4dbe-ac59-22ff3f9bfedf","","","","","","","","","","","","","","",""
"","","Crossaster","Crossaster Müller & Troschel, 1840","SOLASTERIDAE","Crossaster","","","","Valid Name","","Genus","","Müller & Troschel","1840","Y","fdccffa9-fab8-4073-b7fc-6aa9ce12beab","20121203T23:08:37.251+0000","0eb6ecdf-b149-47ea-bc96-43800df5445a","20121204T00:08:48.814+0000","64a873c1-3a08-4dbe-ac59-22ff3f9bfedf","0eb6ecdf-b149-47ea-bc96-43800df5445a","","","","","","","","","","","","","","",""
"","","Crossaster","Crossaster Müller & Troschel, 1840","","Crossaster","","","","Synonym","synonym","Genus","","Müller & Troschel","1840","Y","a32a2a06-54a0-48d5-90c4-4180ee4fb912","20120211T23:50:09.340+0000","0eb6ecdf-b149-47ea-bc96-43800df5445a","20121204T00:08:48.814+0000","","aa1bb426-3d2b-49e2-b51e-e2204016b563","Müller, J. & Troschel, F.H.","1840","Beobachtungen über die Asteriensammlung des Zoologischen Museums","100-106","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null5892e4b3-82c8-4e35-bf15-94d54c182f3e' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1840. Beobachtungen über die Asteriensammlung des Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1840</strong>: 100-106<!--MARK-->","","Article in Journal","5892e4b3-82c8-4e35-bf15-94d54c182f3e","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Polyaster","Polyaster Gray, 1840","","Polyaster","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I><GA>Solaster <GT></I>Forbes, 1839","Gray","1840","Y","ea71fce6-7226-4498-8ac6-c5d96bfbc218","20120211T23:50:09.340+0000","0eb6ecdf-b149-47ea-bc96-43800df5445a","20121204T00:08:48.814+0000","","3b1e6131-e90d-43e2-962d-f71bfa75937d","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","campbellicus","Crossaster campbellicus McKnight, 1973","SOLASTERIDAE","Crossaster","","campbellicus","","Valid Name","","Species","","McKnight","1973","Y","597f5ae5-4abe-44e5-8d33-fdc3c20a9872","20120211T23:50:09.340+0000","9e01f896-7358-48c8-a110-b5618c698759","20121204T00:08:48.814+0000","0eb6ecdf-b149-47ea-bc96-43800df5445a","9e01f896-7358-48c8-a110-b5618c698759","","","","","","","","","","","","","","",""
"","","campbellicus","Crossaster campbellicus McKnight, 1973","","Crossaster","","campbellicus","","Synonym","synonym","Species","","McKnight","1973","Y","7d4e1995-ed8d-4366-b435-718d89d1e979","20120211T23:50:09.340+0000","9e01f896-7358-48c8-a110-b5618c698759","20121204T00:08:48.814+0000","","d922e402-079d-465e-9788-e5e70776940b","McKnight, D.G.","1973","Additions to the asteroid fauna of New Zealand: families Radiasteridae, Solasteridae, Pterasteridae, Asterinidae, Ganeriidae and Echinasteridae.","1-15, 6 figs","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nulld8df0224-e875-4c6f-a82b-c10fee6aa9c8' class='mouseoverHref'>McKnight, D.G. 1973. Additions to the asteroid fauna of New Zealand: families Radiasteridae, Solasteridae, Pterasteridae, Asterinidae, Ganeriidae and Echinasteridae.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>2</strong>(1): 1-15, 6 figs<!--MARK-->","","Article in Journal","d8df0224-e875-4c6f-a82b-c10fee6aa9c8","20120211T23:48:36.563+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"","","multispinus","Crossaster multispinus H.L. Clark, 1916","SOLASTERIDAE","Crossaster","","multispinus","","Valid Name","","Species","","H.L. Clark","1916","Y","5afd5257-f541-4c23-bbc9-fef7c8bdd6f2","20130717T04:07:20.495+0000","1d739f89-e61e-42f7-8a58-b9ee54c3ff45","20130717T04:07:20.495+0000","0eb6ecdf-b149-47ea-bc96-43800df5445a","1d739f89-e61e-42f7-8a58-b9ee54c3ff45","","","","","","","","","","","","","","",""
