"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypoxantha","Alophosoma hypoxantha (Lower, 1902)","EREBIDAE","Alophosoma","","hypoxantha","","Valid Name","","Species","","Lower","1902","N","de4d0dac-92cc-4041-83b5-3c1cca69b903","20170704T23:59:43.705+0000","e0784093-6584-4ff7-a3e5-5fcaafa25b50","20170727T04:57:48.593+0000","f3288261-0c38-4a1c-a292-6e086013071c","e0784093-6584-4ff7-a3e5-5fcaafa25b50","","","","","","","","","","","","","","",""
"","","hypoxantha","Prorocopis hypoxantha Lower, 1902","","Prorocopis","","hypoxantha","","Synonym","synonym","Species","","Lower","1902","Y","a4fe70ff-eaa1-45a5-a5b1-04184a145491","20170704T23:59:43.705+0000","e0784093-6584-4ff7-a3e5-5fcaafa25b50","20170727T04:57:48.593+0000","","728a9de5-33f8-4b6e-84fe-998d35391fab","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidula","Alophosoma pallidula Turner, 1936","","Alophosoma","","pallidula","","Synonym","synonym","Species","","Turner","1936","Y","8c3db43b-8a64-42a3-931a-71d110b4ded8","20170704T23:59:43.705+0000","e0784093-6584-4ff7-a3e5-5fcaafa25b50","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","syngenes","Alophosoma syngenes Turner, 1929","EREBIDAE","Alophosoma","","syngenes","","Valid Name","","Species","","Turner","1929","Y","caf7f082-f4f6-4b70-af5f-ab8e1b86eb0f","20170704T23:59:43.705+0000","58b13bb5-e29b-4067-9a7e-d44c99bc8a5c","20170727T04:57:48.593+0000","f3288261-0c38-4a1c-a292-6e086013071c","58b13bb5-e29b-4067-9a7e-d44c99bc8a5c","","","","","","","","","","","","","","",""
"","","syngenes","Alophosoma syngenes Turner, 1929","","Alophosoma","","syngenes","","Synonym","synonym","Species","","Turner","1929","Y","932bac66-4489-46aa-8e14-02b303661b24","20170704T23:59:43.705+0000","58b13bb5-e29b-4067-9a7e-d44c99bc8a5c","20170727T04:57:48.593+0000","","a7a7804f-b9ee-477e-b9bf-b3bf4bac6a7c","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Amphiongia","Amphiongia Hampson, 1926","EREBIDAE","Amphiongia","","","","Valid Name","","Genus","","Hampson","1926","Y","77d22879-db66-4b31-afd6-f1b8eb30abe5","20170704T23:59:43.705+0000","9fa95355-21c8-42d9-939e-6762a85d941c","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","9fa95355-21c8-42d9-939e-6762a85d941c","","","","","","","","","","","","","","",""
"","","Amphiongia","Amphiongia Hampson, 1926","","Amphiongia","","","","Synonym","synonym","Genus","","Hampson","1926","Y","c6863ee3-843b-48b4-b94c-f4b5253538d9","20170704T23:59:43.705+0000","9fa95355-21c8-42d9-939e-6762a85d941c","20170727T04:57:48.593+0000","","c0ac42d8-3af7-45c1-9a70-3f551ac5879f","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","chordophoides","Amphiongia chordophoides (T.P. Lucas, 1892)","EREBIDAE","Amphiongia","","chordophoides","","Valid Name","","Species","","T.P. Lucas","1892","N","1d8c0b18-ef37-44e3-8ebf-204bfa7a62e1","20170704T23:59:43.705+0000","abea89ef-6326-4291-bede-99d8d6ba867e","20170727T04:57:48.593+0000","9fa95355-21c8-42d9-939e-6762a85d941c","abea89ef-6326-4291-bede-99d8d6ba867e","","","","","","","","","","","","","","",""
"","","chordophoides","Zethes chordophoides T.P. Lucas, 1892","","Zethes","","chordophoides","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","07bf529c-9e4c-4a3c-995f-a9dd6ee616e9","20170704T23:59:43.705+0000","abea89ef-6326-4291-bede-99d8d6ba867e","20170727T04:57:48.593+0000","","bbdc0766-bc0f-44c0-902f-786d0acdada6","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","achroa","Dierna achroa Lower, 1903","","Dierna","","achroa","","Synonym","synonym","Species","","Lower","1903","Y","e40dc05c-e6b0-4e5a-8533-1a64fe0e002e","20170704T23:59:43.705+0000","abea89ef-6326-4291-bede-99d8d6ba867e","20170727T04:57:48.593+0000","","ca1565f8-3a16-42d0-b71d-8d6d018b74d1","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aroana","Aroana Bethune-Baker, 1906","EREBIDAE","Aroana","","","","Valid Name","","Genus","","Bethune-Baker","1906","Y","9089ab38-0be7-49db-8d69-477d24faa719","20170704T23:59:43.705+0000","0b367992-f9d4-46aa-a1a0-092756e5ddb3","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","0b367992-f9d4-46aa-a1a0-092756e5ddb3","","","","","","","","","","","","","","",""
"","","Aroana","Aroana Bethune-Baker, 1906","","Aroana","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","031dbda7-cf90-4bae-8e27-ad435d201d36","20170704T23:59:43.705+0000","0b367992-f9d4-46aa-a1a0-092756e5ddb3","20170727T04:57:48.593+0000","","305129d1-b7d7-4c3f-8ba6-ed9cab1573ab","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Arcana;","Arcana; Grünberg, 1910","","Arcana;","","","","Synonym","synonym","Genus","","Grünberg","1910","Y","508acd4c-c596-4f1e-8718-566b562ed006","20170704T23:59:43.705+0000","0b367992-f9d4-46aa-a1a0-092756e5ddb3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hemicyclophora","Aroana hemicyclophora (Turner, 1944)","EREBIDAE","Aroana","","hemicyclophora","","Valid Name","","Species","","Turner","1944","N","ed8ae820-515b-4d4c-b485-c4ac943667d3","20170704T23:59:43.705+0000","21ec5912-ebf1-4f5f-b486-6e570bd949a4","20170727T04:57:48.593+0000","0b367992-f9d4-46aa-a1a0-092756e5ddb3","21ec5912-ebf1-4f5f-b486-6e570bd949a4","","","","","","","","","","","","","","",""
"","","hemicyclophora","Zethes hemicyclophora Turner, 1944","","Zethes","","hemicyclophora","","Synonym","synonym","Species","","Turner","1944","Y","0ab5737e-787b-4352-9d2b-6a922a42357d","20170704T23:59:43.705+0000","21ec5912-ebf1-4f5f-b486-6e570bd949a4","20170727T04:57:48.593+0000","","e62039af-e59c-4019-9f74-f3b3a289088e","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochreistriga","Aroana ochreistriga (Bethune-Baker, 1906)","EREBIDAE","Aroana","","ochreistriga","","Valid Name","","Species","","Bethune-Baker","1906","N","7c020791-7daf-4f21-8360-b054f9289026","20170704T23:59:43.705+0000","9f01206f-4b40-470b-a19a-cc1e4713a0b9","20170727T04:57:48.593+0000","0b367992-f9d4-46aa-a1a0-092756e5ddb3","9f01206f-4b40-470b-a19a-cc1e4713a0b9","","","","","","","","","","","","","","",""
"","","ochreistriga","Zethes ochreistriga Bethune-Baker, 1906","","Zethes","","ochreistriga","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","97fa9a9a-18f6-4c1d-8019-f0a5a0c12914","20170704T23:59:43.705+0000","9f01206f-4b40-470b-a19a-cc1e4713a0b9","20170727T04:57:48.593+0000","","e157c7fa-c92e-4d66-b044-bd699c1919a8","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubra","Aroana rubra Bethune-Baker, 1906","EREBIDAE","Aroana","","rubra","","Valid Name","","Species","","Bethune-Baker","1906","Y","f7cd8fd4-048f-4bc8-b922-91c5a225f6b1","20170704T23:59:43.705+0000","465e2154-941c-4c18-b6d1-0cec15ab6c9b","20170727T04:57:48.593+0000","0b367992-f9d4-46aa-a1a0-092756e5ddb3","465e2154-941c-4c18-b6d1-0cec15ab6c9b","","","","","","","","","","","","","","",""
"","","rubra","Aroana rubra Bethune-Baker, 1906","","Aroana","","rubra","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","763d5b4a-5141-4bb6-8d31-c63e95f399f0","20170704T23:59:43.705+0000","465e2154-941c-4c18-b6d1-0cec15ab6c9b","20170727T04:57:48.593+0000","","bfb131e0-8f35-4fb7-88f7-81ecb5d8f4f9","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Arsacia","Arsacia Walker, 1866","EREBIDAE","Arsacia","","","","Valid Name","","Genus","","Walker","1866","Y","95e72ff2-e8d9-4381-8f4b-f01df6f4f8be","20170704T23:59:43.705+0000","54c9f07f-103d-436f-a243-e113089ea517","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","54c9f07f-103d-436f-a243-e113089ea517","","","","","","","","","","","","","","",""
"","","Midea","Midea Walker, 1863","","Midea","","","","Synonym","synonym","Genus","","Walker","1863","Y","c6c70a6d-32f8-42cf-9824-553fb709dcfd","20170704T23:59:43.705+0000","54c9f07f-103d-436f-a243-e113089ea517","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Arsacia","Arsacia Walker, 1866","","Arsacia","","","","Synonym","synonym","Genus","","Walker","1866","Y","ad7c8b8c-d098-47f7-bb49-c680d31813b5","20170704T23:59:43.705+0000","54c9f07f-103d-436f-a243-e113089ea517","20170727T04:57:48.593+0000","","03a96138-96f2-4222-9fdf-22619f087b41","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Notocyma","Notocyma Snellen, 1872","","Notocyma","","","","Synonym","synonym","Genus","","Snellen","1872","Y","f50b9a2d-5570-4484-9e6e-b7b3e508f4b1","20170704T23:59:43.705+0000","54c9f07f-103d-436f-a243-e113089ea517","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Amblyzancla","Amblyzancla Turner, 1936","","Amblyzancla","","","","Synonym","synonym","Genus","","Turner","1936","Y","257f6a09-6493-451a-a899-7de01fadbbd3","20170704T23:59:43.705+0000","54c9f07f-103d-436f-a243-e113089ea517","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rectalis","Arsacia rectalis (Walker, 1863)","EREBIDAE","Arsacia","","rectalis","","Valid Name","","Species","","Walker","1863","N","a2370dd9-ada2-45f8-a14b-e7673bccd3e9","20170704T23:59:43.705+0000","01cfc2d2-4b9e-4730-8352-9308d211245e","20170727T04:57:48.593+0000","54c9f07f-103d-436f-a243-e113089ea517","01cfc2d2-4b9e-4730-8352-9308d211245e","","","","","","","","","","","","","","",""
"","","rectalis","Midea rectalis Walker, 1863","","Midea","","rectalis","","Synonym","synonym","Species","","Walker","1863","Y","49325eac-cdae-4971-89a1-d9d0f509eae3","20170704T23:59:43.705+0000","01cfc2d2-4b9e-4730-8352-9308d211245e","20170727T04:57:48.593+0000","","d229a8e0-dfaa-4ca8-8cc9-bb6329152dad","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","saturatalis","Arsacia saturatalis Walker, 1866","","Arsacia","","saturatalis","","Synonym","synonym","Species","","Walker","1866","Y","136ca132-4d5d-4dc1-9445-14ef23f75e21","20170704T23:59:43.705+0000","01cfc2d2-4b9e-4730-8352-9308d211245e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pruinosa","Notocyma pruinosa Snellen, 1872","","Notocyma","","pruinosa","","Synonym","synonym","Species","","Snellen","1872","Y","8366d532-5520-4f36-b4ce-b3435e8c72b7","20170704T23:59:43.705+0000","01cfc2d2-4b9e-4730-8352-9308d211245e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","frontirufa","Arsacia frontirufa Swinhoe, 1885","","Arsacia","","frontirufa","","Synonym","synonym","Species","","Swinhoe","1885","Y","a366bde3-e92b-4a52-b311-8f03093e4367","20170704T23:59:43.705+0000","01cfc2d2-4b9e-4730-8352-9308d211245e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","declivis","Amblyzancla declivis Turner, 1936","","Amblyzancla","","declivis","","Synonym","synonym","Species","","Turner","1936","Y","f477ed6f-8514-4b1b-b38a-2f63cb33bb21","20170704T23:59:43.705+0000","01cfc2d2-4b9e-4730-8352-9308d211245e","20170727T04:57:48.593+0000","","bab864cf-a082-48eb-b8b6-4918ab195ed8","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Arthisma","Arthisma Moore, 1883","EREBIDAE","Arthisma","","","","Valid Name","","Genus","","Moore","1883","Y","b2782994-c516-4a38-96b3-c56f4a6e4f36","20170704T23:59:43.705+0000","567d5d73-397b-4f65-a270-a2ac6c4c2e8c","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","567d5d73-397b-4f65-a270-a2ac6c4c2e8c","","","","","","","","","","","","","","",""
"","","Arthisma","Arthisma Moore, 1883","","Arthisma","","","","Synonym","synonym","Genus","","Moore","1883","Y","3397079e-5001-4bdf-bd8a-f4e1ef3c2fe3","20170704T23:59:43.705+0000","567d5d73-397b-4f65-a270-a2ac6c4c2e8c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scissuralis","Arthisma scissuralis Moore, 1883","EREBIDAE","Arthisma","","scissuralis","","Valid Name","","Species","","Moore","1883","Y","ed43d459-da55-4f77-9e1e-9cd20784819d","20170704T23:59:43.705+0000","5db88730-be75-4698-b6c7-2c9234c673ff","20170727T04:57:48.593+0000","567d5d73-397b-4f65-a270-a2ac6c4c2e8c","5db88730-be75-4698-b6c7-2c9234c673ff","","","","","","","","","","","","","","",""
"","","scissuralis","Arthisma scissuralis Moore, 1883","","Arthisma","","scissuralis","","Synonym","synonym","Species","","Moore","1883","Y","bf72a06e-3f29-4acf-81de-36ad1ff38efb","20170704T23:59:43.705+0000","5db88730-be75-4698-b6c7-2c9234c673ff","20170727T04:57:48.593+0000","","091e010e-3864-44cd-92c7-6b23861f4e8d","Moore, F.","1883","Descriptions of new Genera and Species of Asiatic Lepidoptera Heterocera.","15-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null19bf3c1f-0660-4cbf-b789-d731fbfdb5fc' class='mouseoverHref'>Moore, F. 1883. Descriptions of new Genera and Species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 15-30<!--MARK-->","","Article in Journal","19bf3c1f-0660-4cbf-b789-d731fbfdb5fc","20111216T00:36:25.194+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","albitarsata","Gonitis albitarsata Pagenstecher, 1888","","Gonitis","","albitarsata","","Synonym","synonym","Species","","Pagenstecher","1888","Y","22bed107-67f8-47dd-9d88-023229286dc8","20170704T23:59:43.705+0000","5db88730-be75-4698-b6c7-2c9234c673ff","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Attatha","Attatha Moore, 1878","EREBIDAE","Attatha","","","","Valid Name","","Genus","","Moore","1878","Y","a9f64218-e4e2-42d8-aaeb-b04ea55576c6","20170704T23:59:43.705+0000","c98004e7-7dea-481e-b681-653cb4185cfc","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","c98004e7-7dea-481e-b681-653cb4185cfc","","","","","","","","","","","","","","",""
