"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"5085","","rubidus","Varanus panoptes rubidus Storr, 1980","VARANIDAE","Varanus","","panoptes","rubidus","Valid Name","","Subspecies","","Storr","1980","Y","6f627669-668a-4cfc-9357-a334479f8c0f","20150104T22:00:24.460+0000","09a62365-d75e-414a-b854-94d6f43cb773","20150105T01:01:54.220+0000","fc42119f-8598-46ef-8d84-b2c5f80e819c","09a62365-d75e-414a-b854-94d6f43cb773","","","","","","","","","","","","","","",""
"","","rubidus","Varanus panoptes rubidus Storr, 1980","","Varanus","","panoptes","rubidus","Synonym","synonym","Subspecies","","Storr","1980","Y","938fed60-5d62-4db3-9798-5bc77f1dcffb","20150104T22:00:24.460+0000","09a62365-d75e-414a-b854-94d6f43cb773","20150105T01:01:54.220+0000","","44f715ec-438c-446e-975b-f9df8a62db50","Storr, G.M.","1980","The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia","237-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5b85a5-1941-46e7-b282-1d5a0f1c0648' class='mouseoverHref'>Storr, G.M. 1980. The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 237-293<!--MARK-->","","Article in Journal","5d5b85a5-1941-46e7-b282-1d5a0f1c0648","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2286","","pilbarensis","Varanus pilbarensis Storr, 1980","VARANIDAE","Varanus","","pilbarensis","","Valid Name","","Species","","Storr","1980","Y","d9541ef4-9061-45c5-9acb-9804945eb316","20150104T22:00:24.460+0000","1aba13b2-5c9c-4cc9-9d5d-cf19564585a2","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","1aba13b2-5c9c-4cc9-9d5d-cf19564585a2","","","","","","","","","","","","","","",""
"","","Pilbara Rock Monitor","","","","","","","Common Name","General","Species","","","","","c56e70e9-1055-44fa-982d-c5559eaeff18","20150104T22:00:24.460+0000","1aba13b2-5c9c-4cc9-9d5d-cf19564585a2","20150105T01:01:54.220+0000","","1ccf527b-f823-4097-9640-dd22a765c4e1","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","pilbarensis","Varanus pilbarensis Storr, 1980","","Varanus","","pilbarensis","","Synonym","synonym","Species","","Storr","1980","Y","b1e92e1e-00da-40d7-aef4-46b03f2761d2","20150104T22:00:24.460+0000","1aba13b2-5c9c-4cc9-9d5d-cf19564585a2","20150105T01:01:54.220+0000","","b8fe019a-fd5a-41b5-be58-c715b59f7d60","Storr, G.M.","1980","The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia","237-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5b85a5-1941-46e7-b282-1d5a0f1c0648' class='mouseoverHref'>Storr, G.M. 1980. The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 237-293<!--MARK-->","","Article in Journal","5d5b85a5-1941-46e7-b282-1d5a0f1c0648","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2275","","prasinus","Varanus prasinus (Schlegel, 1839)","VARANIDAE","Varanus","","prasinus","","Valid Name","","Species","","Schlegel","1839","N","65e4590b-c49b-4ee6-981e-a25cafa3361a","20170301T04:55:57.439+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","ec11086e-c922-43f6-876e-c10d53281aa8","","","","","","","","","","","","","","",""
"","","Emerald Monitor","","","","","","","Common Name","General","Species","","","","","93768231-1869-4413-bf1e-b46c923aa33d","20150104T22:00:24.460+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","","99045199-f149-49c2-baa6-7c18f0468f1b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","viridis","Monitor viridis Gray, 1831","","Monitor","","viridis","","Synonym","synonym","Species","we have followed Mertens, R. 1963. Liste der rezenten Amphibien und Reptilien Helodermatidae, Varanidae, Lanthanotidae. <em>Das Tierreich</em> <strong>79</strong>: i-x 1-26 in regarding <I>Monitor viridis </I>as a <I>nom. dub</I>.","Gray","1831","Y","af5213d6-463b-4696-b02f-ca2310cf2784","20150104T22:00:24.460+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","","8396fb81-d4d7-4cbb-b511-031e3c9966c9","Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"","","prasinus","Monitor prasinus Schlegel, 1839","","Monitor","","prasinus","","Synonym","synonym","Species","","Schlegel","1839","Y","e28c0876-3dfb-4f5c-8ed5-b19e1b019b71","20150104T22:00:24.460+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","","72310c70-360b-4e2e-aee8-81e978bcadcb","Schlegel, H.","1839","Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i>","xiv 141 pp. 50 pls","","","","","Arnz","<!--MARK--><a href='nullff6d466f-dc33-43ef-b603-5068eff3882a' class='mouseoverHref'>Schlegel, H. 1839. <em>Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i></em>. Dusseldorf : Arnz xiv 141 pp. 50 pls.</a><!--MARK--> [monograph published in parts during the period 1837-1844]","monograph published in parts during the period 1837-1844","Book","ff6d466f-dc33-43ef-b603-5068eff3882a","20140708T02:25:11.746+0000",""
"","","beccarii","Monitor beccarii Doria, 1874","","Monitor","","beccarii","","Synonym","synonym","Species","","Doria","1874","Y","663db23e-0056-4df6-b65f-6d565f063ab1","20150104T22:00:24.460+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","","179f7cf5-2060-4599-8066-288bbfe8a469","Doria, G.","1874","Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni","325-357","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle85e5d1a-ded3-442b-82a0-6aa98db7fc7e' class='mouseoverHref'>Doria, G. 1874. Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 325-357<!--MARK-->","","Article in Journal","e85e5d1a-ded3-442b-82a0-6aa98db7fc7e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","kordensis","Monitor kordensis Meyer, 1874","","Monitor","","kordensis","","Synonym","synonym","Species","","Meyer","1874","Y","fb622abe-9194-45f8-b90b-44cf6c5d95c3","20150104T22:00:24.460+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","","34d89cbb-953b-4e08-a4e2-eb62bb03d58e","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","prasinus","Varanus prasinus (Schlegel, 1839)","","Varanus","","prasinus","","Generic Combination","","Species","","Schlegel","1839","N","32fdfc95-121b-45e8-bb8b-29073b021368","20150104T22:00:24.460+0000","ec11086e-c922-43f6-876e-c10d53281aa8","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2276","","primordius","Varanus primordius Mertens, 1942","VARANIDAE","Varanus","","primordius","","Valid Name","","Species","","Mertens","1942","Y","d0962918-c553-47bf-8be6-1f428b1efdd3","20150104T22:00:24.460+0000","cef7ba16-7bd6-4a60-a6ae-98c07951263f","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","cef7ba16-7bd6-4a60-a6ae-98c07951263f","","","","","","","","","","","","","","",""
"","","Northern Ridge-tailed Monitor","","","","","","","Common Name","General","Species","","","","","6e0f9fb6-7173-49f7-9241-4f01dd24cb73","20150104T22:00:24.460+0000","cef7ba16-7bd6-4a60-a6ae-98c07951263f","20150105T01:01:54.220+0000","","c6c1d4fd-257d-4469-a248-605de5c8191f","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","primordius","Varanus acanthurus primordius Mertens, 1942","","Varanus","","acanthurus","primordius","Synonym","synonym","Species","","Mertens","1942","Y","543a1a82-ea66-4747-aff3-2f4133eebfd5","20150104T22:00:24.460+0000","cef7ba16-7bd6-4a60-a6ae-98c07951263f","20150105T01:01:54.220+0000","","95d02c73-2d57-40da-a4ce-3cd81e80de44","Mertens, R.","1942","Ein weiterer neuer Warane aus Australien","41-44","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld5e5239e-95e4-4dc8-a92c-ad6fd65be1b7' class='mouseoverHref'>Mertens, R. 1942. Ein weiterer neuer Warane aus Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>137</strong>: 41-44<!--MARK-->","","Article in Journal","d5e5239e-95e4-4dc8-a92c-ad6fd65be1b7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"2287","","rosenbergi","Varanus rosenbergi Mertens, 1957","VARANIDAE","Varanus","","rosenbergi","","Valid Name","","Species","","Mertens","1957","Y","e2efd574-cc63-4fa0-8dbe-48e723a86a2f","20150104T22:00:24.460+0000","a01a6bb4-8757-4ebf-9da7-0089e657d8d1","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","a01a6bb4-8757-4ebf-9da7-0089e657d8d1","","","","","","","","","","","","","","",""
"","","Heath Monitor","","","","","","","Common Name","General","Species","","","","","0e9b1683-1385-4780-8301-7e24ae2cd0a7","20150104T22:00:24.460+0000","a01a6bb4-8757-4ebf-9da7-0089e657d8d1","20150105T01:01:54.220+0000","","757dccdb-1a9c-4423-84bb-3101db1995d5","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","rosenbergi","Varanus gouldii rosenbergi Mertens, 1957","","Varanus","","gouldii","rosenbergi","Synonym","synonym","Species","","Mertens","1957","Y","fb835b85-57fb-4931-9bc4-8392a940bd5a","20150104T22:00:24.460+0000","a01a6bb4-8757-4ebf-9da7-0089e657d8d1","20150105T01:01:54.220+0000","","1228f2de-9f7b-4f50-afe4-d582df813b58","Mertens, R.","1957","Ein neur melanisticher Waran aus dem Südlichen. Australien. (<i>V. gouldii rosenbergi</i>, subsp. nov.)","17-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc816e35b-7be9-4263-af89-589195ed221a' class='mouseoverHref'>Mertens, R. 1957. Ein neur melanisticher Waran aus dem Südlichen. Australien. (<i>V. gouldii rosenbergi</i>, subsp. nov.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>159</strong>: 17-20<!--MARK-->","","Article in Journal","c816e35b-7be9-4263-af89-589195ed221a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","kuringai","Pantherosaurus kuringai Wells & Wellington, 1985","","Pantherosaurus","","kuringai","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","532b448d-9ead-4908-ae86-ea9fc0c05855","20150104T22:00:24.460+0000","a01a6bb4-8757-4ebf-9da7-0089e657d8d1","20150105T01:01:54.220+0000","","4d540968-d563-4f94-9aa2-52550a41443f","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2281","","scalaris","Varanus scalaris Mertens, 1941","VARANIDAE","Varanus","","scalaris","","Valid Name","","Species","","Mertens","1941","Y","630aa8e9-3bea-4287-954d-592cd9c34e6e","20170301T04:55:57.439+0000","3e24617a-f004-4627-b89b-7a76f2c29d26","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","3e24617a-f004-4627-b89b-7a76f2c29d26","","","","","","","","","","","","","","",""
"","","Spotted Tree Monitor","","","","","","","Common Name","General","Species","","","","","83819e0a-baf7-4645-9782-d777d5123b50","20150104T22:00:24.460+0000","3e24617a-f004-4627-b89b-7a76f2c29d26","20170301T04:55:57.439+0000","","abed2569-3150-4939-b297-773d921c695b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","scalaris","Varanus timorensis scalaris Mertens, 1941","","Varanus","","timorensis","scalaris","Synonym","synonym","Species","","Mertens","1941","Y","8b566bcd-1ff8-4fbe-bf76-1556a119997d","20150104T22:00:24.460+0000","3e24617a-f004-4627-b89b-7a76f2c29d26","20170301T04:55:57.439+0000","","7f8c094e-40f8-4194-af21-9ba7d1f03be0","Mertens, R.","1941","Zwei neue Warane des Australischen Fauenengebietes","266-272","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5177ba79-018f-4311-b9de-1d2695764e4a' class='mouseoverHref'>Mertens, R. 1941. Zwei neue Warane des Australischen Fauenengebietes.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>23</strong>: 266-272<!--MARK-->","","Article in Journal","5177ba79-018f-4311-b9de-1d2695764e4a","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","similis","Varanus (Odatria) timorensis similis Mertens, 1958","","Varanus","Odatria","timorensis","similis","Synonym","synonym","Species","","Mertens","1958","Y","916f80bc-04dc-49dc-92ba-d2e8b536257e","20150104T22:00:24.460+0000","3e24617a-f004-4627-b89b-7a76f2c29d26","20170301T04:55:57.439+0000","","b471ef7c-445b-46dd-9c07-19067206a644","Mertens, R.","1958","Bemerkungen über die Warane Australiens","229-264","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulla084e32d-ccfb-41e7-92d3-666e7b9ab98e' class='mouseoverHref'>Mertens, R. 1958. Bemerkungen über die Warane Australiens.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 229-264<!--MARK-->","","Article in Journal","a084e32d-ccfb-41e7-92d3-666e7b9ab98e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","pengilleyi","Odatria pengilleyi Wells & Wellington, 1985","","Odatria","","pengilleyi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","45e7bf9d-6528-4d0b-8a97-16f64430700e","20150104T22:00:24.460+0000","3e24617a-f004-4627-b89b-7a76f2c29d26","20170301T04:55:57.439+0000","","80c40971-deb1-4c00-9817-51c78edadee0","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","kuranda","Odatria kuranda Wells & Wellington, 1985","","Odatria","","kuranda","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","626c69fe-5bfd-46ce-a367-a969b3c58012","20150104T22:00:24.460+0000","3e24617a-f004-4627-b89b-7a76f2c29d26","20170301T04:55:57.439+0000","","ecf4b5da-015c-45f7-8879-1c7221670b4c","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2278","","semiremex","Varanus semiremex Peters, 1869","VARANIDAE","Varanus","","semiremex","","Valid Name","","Species","","Peters","1869","Y","867f7d25-9309-47d9-959e-bedea8ca5604","20170301T04:55:57.439+0000","81244b7e-7145-42fe-b28c-3d672310e739","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","81244b7e-7145-42fe-b28c-3d672310e739","","","","","","","","","","","","","","",""
"","","Rusty Monitor","","","","","","","Common Name","General","Species","","","","","d111652c-f0e6-4a1a-b8f0-51ea7e1ba513","20150104T22:00:24.460+0000","81244b7e-7145-42fe-b28c-3d672310e739","20170301T04:55:57.439+0000","","ec0ec311-a0af-4a91-ae4f-9d1c4a50a02d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","semiremex","Varanus (Odatria) semiremex Peters, 1869","","Varanus","Odatria","semiremex","","Synonym","synonym","Species","","Peters","1869","Y","3c839267-ec7a-4762-a348-fa4426065085","20150104T22:00:24.460+0000","81244b7e-7145-42fe-b28c-3d672310e739","20170301T04:55:57.439+0000","","9b6d6e4f-12c0-4753-90ee-c0bdaa692508","Peters, W.","1869","Über neue Gattungen und Arten von Eidechsen","57-66","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null82f9a533-c593-4459-85ed-71294782791f' class='mouseoverHref'>Peters, W. 1869. Über neue Gattungen und Arten von Eidechsen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 57-66<!--MARK-->","","Article in Journal","82f9a533-c593-4459-85ed-71294782791f","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","semireme","Odatria semireme Günther, 1875","","Odatria","","semireme","","Synonym","synonym","Species","<I>lapsus</I> for <I>Varanus (Odatria) semiremex </I>Peters, 1869","Günther","1875","Y","332f14aa-110f-445a-852b-6300e3cd9354","20150104T22:00:24.460+0000","81244b7e-7145-42fe-b28c-3d672310e739","20170301T04:55:57.439+0000","","15ca5211-bf10-418c-aee4-d98fa680e07a","Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"","","boulengeri","Varanus boulengeri Kinghorn, 1923","","Varanus","","boulengeri","","Synonym","synonym","Species","","Kinghorn","1923","Y","aac8c176-9624-4fff-9552-406986da0994","20150104T22:00:24.460+0000","81244b7e-7145-42fe-b28c-3d672310e739","20170301T04:55:57.439+0000","","052cb035-350c-4bb1-921e-7fe049d2f5f9","Kinghorn, J.R.","1923","A new <i>Varanus</i> from Coquet Island, Queensland","135-137","","Records of the Australian Museum","","","","<!--MARK--><a href='null6eb7cd44-9d00-4bd2-b9c8-caef282dc258' class='mouseoverHref'>Kinghorn, J.R. 1923. A new <i>Varanus</i> from Coquet Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 135-137<!--MARK-->","","Article in Journal","6eb7cd44-9d00-4bd2-b9c8-caef282dc258","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"2279","","spenceri","Varanus spenceri Lucas & Frost, 1903","VARANIDAE","Varanus","","spenceri","","Valid Name","","Species","","Lucas & Frost","1903","Y","168747a6-756c-4c08-8e61-bebcabf59505","20170301T04:55:57.439+0000","6baf2680-ba60-42e9-84f1-1748949635ee","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","6baf2680-ba60-42e9-84f1-1748949635ee","","","","","","","","","","","","","","",""
"","","Spencer's Monitor","","","","","","","Common Name","General","Species","","","","","a5abaea6-0c97-4541-a4a3-7487764fb3b3","20150104T22:00:24.460+0000","6baf2680-ba60-42e9-84f1-1748949635ee","20170301T04:55:57.439+0000","","706c9e8c-176a-4e17-9850-ae4ebf5b7490","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
