"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exaggerata","Cisticola exilis exaggerata Mathews, 1922","","Cisticola","","exilis","exaggerata","Synonym","synonym","Subspecies","","Mathews","1922","Y","660e462e-5223-481d-a24c-2dc7dcb55340","20140217T22:08:11.564+0000","c3c72b38-b382-45c3-b3ea-1cef9efed133","20141012T23:41:07.306+0000","","fdcfb443-eb1f-4078-8ab6-1d553d8c294b","Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"8595","","lineocapilla","Cisticola (Cisticola) exilis lineocapilla (Gould, 1847)","CISTICOLIDAE","Cisticola","Cisticola","exilis","lineocapilla","Valid Name","","Subspecies","","Gould","1847","N","ae8ae5be-b431-45eb-b47d-25f39c8b9d7a","20140415T01:42:26.813+0000","19b896fc-a695-4870-ac09-6245103b44e8","20141012T23:41:07.306+0000","b77e1af2-85ec-4d71-b6ce-cb46608e1536","19b896fc-a695-4870-ac09-6245103b44e8","","","","","","","","","","","","","","",""
"","","lineocapilla","Cysticola lineocapilla Gould, 1847","","Cysticola","","lineocapilla","","Synonym","synonym","Subspecies","","Gould","1847","Y","b28f52ce-1ed4-47d1-a7ce-a5e1f2c042a7","20140217T22:08:11.564+0000","19b896fc-a695-4870-ac09-6245103b44e8","20141012T23:41:07.306+0000","","71d96656-49af-407f-9c5d-3a0502314661","Gould, J.","1847","Descriptions of six new species of Australian birds","1-3","","Proceedings of the Zoological Society of London","","29 Mar 1847","","<!--MARK--><a href='null10d535d3-441b-4af4-8e68-615af1dea412' class='mouseoverHref'>Gould, J. 1847. Descriptions of six new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 1-3<!--MARK--> [Date published 29 Mar 1847]","","Article in Journal","10d535d3-441b-4af4-8e68-615af1dea412","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lineicapilla","Cisticola lineicapilla Bonaparte, 1850","","Cisticola","","lineicapilla","","Synonym","synonym","Subspecies","","Bonaparte","1850","Y","9d32395d-f5ed-4942-85e7-075cfff82973","20140217T22:08:11.564+0000","19b896fc-a695-4870-ac09-6245103b44e8","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","melvillensis","Cisticola exilis melvillensis Mathews, 1912","","Cisticola","","exilis","melvillensis","Synonym","synonym","Subspecies","","Mathews","1912","Y","edfe8b3a-a03a-4a59-8d20-14fe0d360fa0","20140217T22:08:11.564+0000","19b896fc-a695-4870-ac09-6245103b44e8","20141012T23:41:07.306+0000","","c2d90614-83d2-442e-a465-51e577403267","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8596","","mixta","Cisticola (Cisticola) exilis mixta Mathews, 1912","CISTICOLIDAE","Cisticola","Cisticola","exilis","mixta","Valid Name","","Subspecies","","Mathews","1912","Y","735e8ef6-dbc7-4d77-8612-c43dd40122f3","20140415T01:42:26.813+0000","3b728710-f3fa-4545-add6-af54a34d33e8","20141012T23:41:07.306+0000","b77e1af2-85ec-4d71-b6ce-cb46608e1536","3b728710-f3fa-4545-add6-af54a34d33e8","","","","","","","","","","","","","","",""
"","","mixta","Cisticola exilis mixta Mathews, 1912","","Cisticola","","exilis","mixta","Synonym","synonym","Subspecies","","Mathews","1912","Y","0965533b-79b4-4761-864d-552c479f7ba4","20140217T22:08:11.564+0000","3b728710-f3fa-4545-add6-af54a34d33e8","20141012T23:41:07.306+0000","","e72ebd05-5e58-4657-a6fb-98cb6669001f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","diminuta","Cisticola exilis diminuta Mathews, 1922","","Cisticola","","exilis","diminuta","Synonym","synonym","Subspecies","","Mathews","1922","Y","1e9670dc-8d79-4e81-a520-4770135b3b41","20140217T22:08:11.564+0000","3b728710-f3fa-4545-add6-af54a34d33e8","20141012T23:41:07.306+0000","","ca0233f5-612b-4d14-a15d-a90339b40ffb","Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"0969","","juncidis","Cisticola (Cisticola) juncidis (Rafinesque, 1810)","CISTICOLIDAE","Cisticola","Cisticola","juncidis","","Valid Name","","Species","","Rafinesque","1810","N","ad66efdc-fc48-488b-bc2d-d900d7bbf831","20140415T01:42:26.813+0000","6589bb0d-b9f0-4718-b8f0-89923cc91976","20141012T23:41:07.306+0000","eeda19ea-6887-4e81-993e-fce1905c1107","6589bb0d-b9f0-4718-b8f0-89923cc91976","","","","","","","","","","","","","","",""
"","","Zitting Cisticola","","","","","","","Common Name","General","Species","","","","","b602a0af-4428-482b-92f5-abb1b4836aa4","20140217T22:08:11.564+0000","6589bb0d-b9f0-4718-b8f0-89923cc91976","20141012T23:41:07.306+0000","","40004ab5-dc44-41b2-b68c-56c90f3856df","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","juncidis","Sylvia juncidis Rafinesque, 1810","","Sylvia","","juncidis","","Synonym","synonym","Species","","Rafinesque","1810","Y","7bb01d97-f842-45b5-a675-07200d945e10","20140217T22:08:11.564+0000","6589bb0d-b9f0-4718-b8f0-89923cc91976","20141012T23:41:07.306+0000","","649e8c32-a39f-44c3-98fe-486b8920c4ba","Rafinesque, C.S.","1810","Caratteri di alcuni nouvi generi e nouve specie di animali e piante della Sicilia","105","","","","","Sanfilippo","<!--MARK--><a href='nullec49ece4-e14e-426b-96bd-81f1048e5268' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Caratteri di alcuni nouvi generi e nouve specie di animali e piante della Sicilia</em>. Palermo : Sanfilippo 105 pp.</a><!--MARK-->","","Book","ec49ece4-e14e-426b-96bd-81f1048e5268","20081009T05:11:37.000+0000",""
"8593","","laveryi","Cisticola (Cisticola) juncidis laveryi Schodde & Mason, 1979","CISTICOLIDAE","Cisticola","Cisticola","juncidis","laveryi","Valid Name","","Subspecies","","Schodde & Mason","1979","Y","a5acfa3a-6fa0-4077-8f3f-b8f3c232bd72","20140415T01:42:26.813+0000","5b8f9479-6caa-4838-8cb1-62682aa9d6b3","20141012T23:41:07.306+0000","6589bb0d-b9f0-4718-b8f0-89923cc91976","5b8f9479-6caa-4838-8cb1-62682aa9d6b3","","","","","","","","","","","","","","",""
"","","laveryi","Cisticola juncidis laveryi Schodde & Mason, 1979","","Cisticola","","juncidis","laveryi","Synonym","synonym","Subspecies","","Schodde & Mason","1979","Y","0d8335f7-0fe9-4d2b-8cbc-a05eb64edf5b","20140217T22:08:11.564+0000","5b8f9479-6caa-4838-8cb1-62682aa9d6b3","20141012T23:41:07.306+0000","","e257c5a6-d698-4314-a187-feada502fef1","Schodde, R. & Mason, I.J.","1979","Revision of the Zitting <i>Cisticola Cisticola juncidis</i> (Rafinesque) in Australia, with a description of a new subspecies","49-53","","The Emu","","","","<!--MARK--><a href='nulld9323928-e7fb-4595-be27-1c51d45e428e' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1979. Revision of the Zitting <i>Cisticola Cisticola juncidis</i> (Rafinesque) in Australia, with a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>79</strong>: 49-53<!--MARK-->","","Article in Journal","d9323928-e7fb-4595-be27-1c51d45e428e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8591","","leanyeri","Cisticola (Cisticola) juncidis leanyeri Givens & Hitchcock, 1953","CISTICOLIDAE","Cisticola","Cisticola","juncidis","leanyeri","Valid Name","","Subspecies","","Givens & Hitchcock","1953","Y","63b68d39-61fa-428a-8e43-4168abcfb1c2","20140415T01:42:26.813+0000","2c9c3286-e28e-4d27-b5d6-b3fe9729ecbc","20141012T23:41:07.306+0000","6589bb0d-b9f0-4718-b8f0-89923cc91976","2c9c3286-e28e-4d27-b5d6-b3fe9729ecbc","","","","","","","","","","","","","","",""
"","","leanyeri","Cisticola juncidis leanyeri Givens & Hitchcock, 1953","","Cisticola","","juncidis","leanyeri","Synonym","synonym","Subspecies","","Givens & Hitchcock","1953","Y","6ee9446c-5452-45ba-91e9-5980e3ce8048","20140217T22:08:11.564+0000","2c9c3286-e28e-4d27-b5d6-b3fe9729ecbc","20141012T23:41:07.306+0000","","20ade45b-47ea-4ea3-97b5-8e2bbb91b97e","Givens, T.V. & Hitchcock, W.B.","1953","<i>Cisticola juncidis</i> (Raf.) in the Northern Territory","193-200","","The Emu","","Sep 1953","","<!--MARK--><a href='nullacf125bb-6fc6-4d53-a98b-b4bf21e5c6ce' class='mouseoverHref'>Givens, T.V. & Hitchcock, W.B. 1953. <i>Cisticola juncidis</i> (Raf.) in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>53</strong>(3): 193-200<!--MARK--> [Date published Sep 1953]","","Article in Journal","acf125bb-6fc6-4d53-a98b-b4bf21e5c6ce","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8592","","normani","Cisticola (Cisticola) juncidis normani Mathews, 1914","CISTICOLIDAE","Cisticola","Cisticola","juncidis","normani","Valid Name","","Subspecies","","Mathews","1914","Y","a9b7d69b-a52c-46fa-a5a5-1e0b661c19bc","20140415T01:42:26.813+0000","db6ec4ac-057f-4836-b45a-0e439aa948ff","20141012T23:41:07.306+0000","6589bb0d-b9f0-4718-b8f0-89923cc91976","db6ec4ac-057f-4836-b45a-0e439aa948ff","","","","","","","","","","","","","","",""
"","","normani","Cisticola exilis normani Mathews, 1914","","Cisticola","","exilis","normani","Synonym","synonym","Subspecies","","Mathews","1914","Y","80f64c00-9201-4c68-be14-4a65ea4750e5","20140217T22:08:11.564+0000","db6ec4ac-057f-4836-b45a-0e439aa948ff","20141012T23:41:07.306+0000","","9c884fae-aed5-464e-be4f-3bd607ae95de","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","ACROCEPHALIDAE","ACROCEPHALIDAE Salvin, 1882","ACROCEPHALIDAE","","","","","Valid Name","","Family","","Salvin","1882","Y","6cb1f1fe-d8ae-47a5-a24b-7e39a197fc25","20140217T22:08:11.564+0000","7c7e15b8-0370-4a56-8ad7-0878b3ce5f8d","20141012T23:41:07.306+0000","6708e2da-8c2a-413e-a11d-395e812de50d","7c7e15b8-0370-4a56-8ad7-0878b3ce5f8d","","","","","","","","","","","","","","",""
"","","Unplaced","Subfamily","ACROCEPHALIDAE","","","","","Valid Name","","Subfamily","","","","Y","114d2c20-6d97-4cb4-b86b-1c3e7741775b","20140217T22:08:11.564+0000","ce9bb43a-a956-44fb-aaa4-f2c5ecf63cd5","20141012T23:41:07.306+0000","7c7e15b8-0370-4a56-8ad7-0878b3ce5f8d","ce9bb43a-a956-44fb-aaa4-f2c5ecf63cd5","","","","","","","","","","","","","","",""
"","","Acrocephalus","Acrocephalus Naumann & Naumann, 1811","ACROCEPHALIDAE","Acrocephalus","","","","Valid Name","","Genus","","Naumann & Naumann","1811","Y","5e1a7490-b9ed-44f4-a702-8949185ee5ee","20140217T22:08:11.564+0000","e53c41e6-eebd-47a5-8d7f-ce444ac15b9f","20141012T23:41:07.306+0000","ce9bb43a-a956-44fb-aaa4-f2c5ecf63cd5","e53c41e6-eebd-47a5-8d7f-ce444ac15b9f","","","","","","","","","","","","","","",""
"","","Acrocephalus","Acrocephalus (Acrocephalus) Naumann & Naumann, 1811","ACROCEPHALIDAE","Acrocephalus","Acrocephalus","","","Valid Name","","Subgenus","","Naumann & Naumann","1811","Y","3c70ebb6-52f7-443e-978d-eeb5a57d3d58","20140217T22:08:11.564+0000","ca43d396-000e-48e1-acec-5b0cb2a922dc","20141012T23:41:07.306+0000","e53c41e6-eebd-47a5-8d7f-ce444ac15b9f","ca43d396-000e-48e1-acec-5b0cb2a922dc","","","","","","","","","","","","","","",""
"","","Acrocephalus","Acrocephalus Naumann & Naumann, 1811","","Acrocephalus","","","","Synonym","synonym","Subgenus","","Naumann & Naumann","1811","Y","4b5bff0d-39ac-4a19-8503-c184a5275da7","20140217T22:08:11.564+0000","ca43d396-000e-48e1-acec-5b0cb2a922dc","20141012T23:41:07.306+0000","","c88be0d4-70c1-4435-b7fa-4e9282627aaa","Naumann, J.A. & Naumann, J.F.","1811","<i>Naturgeschichte Land-Wasser-Vögel Nördlichen Deutschlands</i>","","","","","","","<!--MARK--><a href='null7925fc31-fbb2-46b2-a0e2-d04a8e0813a5' class='mouseoverHref'>Naumann, J.A. & Naumann, J.F. 1811. <i>Naturgeschichte Land-Wasser-Vögel Nördlichen Deutschlands</i>. Nattrag.</a>","","Miscellaneous","7925fc31-fbb2-46b2-a0e2-d04a8e0813a5","20081009T05:11:37.000+0000",""
"0524","","australis","Acrocephalus (Acrocephalus) australis (Gould, 1838)","ACROCEPHALIDAE","Acrocephalus","Acrocephalus","australis","","Valid Name","","Species","","Gould","1838","N","baee150c-6860-4502-88f5-6144e15375da","20140415T01:42:26.813+0000","a293c570-af2b-4d37-b807-dfada59260a7","20150906T21:14:24.661+0000","ca43d396-000e-48e1-acec-5b0cb2a922dc","a293c570-af2b-4d37-b807-dfada59260a7","","","","","","","","","","","","","","",""
"","","Australian Reed Warbler","","","","","","","Common Name","General","Species","","","","","11d2a5f3-38e7-4699-b2c4-e2d52d658c3f","20140217T22:08:11.564+0000","a293c570-af2b-4d37-b807-dfada59260a7","20150906T21:14:24.661+0000","","45b2e1c4-8582-4c8a-8a0b-5d9b114b2c8e","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8584","","australis","Acrocephalus (Acrocephalus) australis australis (Gould, 1838)","ACROCEPHALIDAE","Acrocephalus","Acrocephalus","australis","australis","Valid Name","","Subspecies","","Gould","1838","N","4bb63bfb-7d3f-4267-b328-7b8b4f8d041e","20140415T01:42:26.813+0000","094806a4-55c3-4829-a324-545bd7c9599b","20150619T08:13:16.793+0000","a293c570-af2b-4d37-b807-dfada59260a7","094806a4-55c3-4829-a324-545bd7c9599b","","","","","","","","","","","","","","",""
"","","australis","Calamoherpe australis Gould, 1838","","Calamoherpe","","australis","","Synonym","synonym","Subspecies","nomenclature for this taxon by J. Gould, illustrated by Lewin (1838)","Gould","1838","Y","38a5b7a4-0cdf-4baf-8f06-d3caa72f2094","20150619T08:13:16.793+0000","094806a4-55c3-4829-a324-545bd7c9599b","20150619T08:13:16.793+0000","","8e01351c-68be-43a5-b852-b223fd3883f9","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","inexpectatus","Acrocephalus australis inexpectatus Mathews, 1912","","Acrocephalus","","australis","inexpectatus","Synonym","synonym","Subspecies","","Mathews","1912","Y","fd75c282-da98-4cd0-9f40-d18a8ccb7b4b","20140217T22:08:11.564+0000","094806a4-55c3-4829-a324-545bd7c9599b","20150619T08:13:16.793+0000","","9de7075d-5c38-4af7-9850-1f6aecdb7ec4","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","mellori","Acrocephalus australis mellori Mathews, 1912","","Acrocephalus","","australis","mellori","Synonym","synonym","Subspecies","","Mathews","1912","Y","e29e464d-c3f5-43d0-8ec5-506215f83af8","20140217T22:08:11.564+0000","094806a4-55c3-4829-a324-545bd7c9599b","20150619T08:13:16.793+0000","","23ccf232-b937-42ba-b0a1-b1899a949efc","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8585","","gouldi","Acrocephalus (Acrocephalus) australis gouldi Dubois, 1901","ACROCEPHALIDAE","Acrocephalus","Acrocephalus","australis","gouldi","Valid Name","","Subspecies","","Dubois","1901","Y","a8ed411a-8884-4f4e-a35e-63441ac67f41","20140415T01:42:26.813+0000","35083ef3-2027-4500-b842-dd061644837a","20141012T23:41:07.306+0000","a293c570-af2b-4d37-b807-dfada59260a7","35083ef3-2027-4500-b842-dd061644837a","","","","","","","","","","","","","","",""
"","","longirostris","Calamoherpe longirostris Gould, 1845","","Calamoherpe","","longirostris","","Synonym","synonym","Subspecies","junior secondary homonym of <I>Turdus longirostris</I> Gmelin, 1789 = <I>Acrocephalus caffer</I> (Sparrman, 1786) in <I>Acrocephalus </I>Naumannn &  Naumann, 1811","Gould","1845","Y","aa61e40f-7d54-47df-b8d9-70801222ea13","20140217T22:08:11.564+0000","35083ef3-2027-4500-b842-dd061644837a","20141012T23:41:07.306+0000","","6cb339cc-e784-4e1e-bb3d-2cce72bd3420","Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9011879-3852-4718-9aa7-1294c0acd5af' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 18-20<!--MARK--> [published Apr.]","published Apr.","Article in Journal","b9011879-3852-4718-9aa7-1294c0acd5af","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gouldi","Acrocephalus gouldi Dubois, 1901","","Acrocephalus","","gouldi","","Synonym","synonym","Subspecies","","Dubois","1901","Y","0a23dc42-7190-4bcf-bbe3-3778628d5aa4","20140217T22:08:11.564+0000","35083ef3-2027-4500-b842-dd061644837a","20141012T23:41:07.306+0000","","c3c6f6bd-3792-4997-b501-e87ba34cc0d2","Dubois, A.J.C.","1901","Synopsis avium: nouveua manuel d'ornithologie","","","","","","H. Lammertin","<!--MARK--><a href='nulle74408bb-4b75-4b2b-ac48-087d166ba667' class='mouseoverHref'>Dubois, A.J.C. 1901. <em>Synopsis avium: nouveua manuel d'ornithologie</em>. Bruxelles : H. Lammertin Vol. 1.</a><!--MARK-->","","Book","e74408bb-4b75-4b2b-ac48-087d166ba667","20081009T05:11:37.000+0000",""
"","","carterae","Acrocephalus australis carterae Mathews, 1912","","Acrocephalus","","australis","carterae","Synonym","synonym","Subspecies","","Mathews","1912","Y","fadef701-987f-432e-89d9-d74fb3478723","20140217T22:08:11.564+0000","35083ef3-2027-4500-b842-dd061644837a","20141012T23:41:07.306+0000","","c94963a8-2993-4ced-a430-d200136db60e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0872","","orientalis","Acrocephalus (Acrocephalus) orientalis (Temminck & Schlegel, 1847)","ACROCEPHALIDAE","Acrocephalus","Acrocephalus","orientalis","","Valid Name","","Species","","Temminck & Schlegel","1847","N","7a7e3654-8adf-4700-8d1e-1729b4bfbe92","20140415T01:42:26.813+0000","885f033f-41b6-449e-9fa5-9922211cc42c","20141012T23:41:07.306+0000","ca43d396-000e-48e1-acec-5b0cb2a922dc","885f033f-41b6-449e-9fa5-9922211cc42c","","","","","","","","","","","","","","",""
"","","Oriental Reed-Warbler","","","","","","","Common Name","General","Species","","","","","2664a8d8-0847-4c73-a5f5-3d5e6a4b1848","20140217T22:08:11.564+0000","885f033f-41b6-449e-9fa5-9922211cc42c","20141012T23:41:07.306+0000","","d9065953-ec37-4393-acc7-b4d98508fce1","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
