"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wuka","Jodis wuka Pagenstecher, 1886","","Jodis","","wuka","","Synonym","synonym","Species","Treated as ssp. by Scoble (1999)","Pagenstecher","1886","Y","9b95ce00-b7e6-4c76-8a6f-7e6706a760ee","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","d2711a5e-d293-4312-a9f7-0ffb45ebba84","Pagenstecher, A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null97acf91e-c594-4e71-9d84-fa740dea023a' class='mouseoverHref'>Pagenstecher, A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","97acf91e-c594-4e71-9d84-fa740dea023a","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","iosoma","Nemoria iosoma Meyrick, 1889","","Nemoria","","iosoma","","Synonym","synonym","Species","","Meyrick","1889","Y","3c917cf8-acf6-4115-b701-d745e8fbdec8","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","9f38592a-c63d-4e9a-b1d9-a695ddae0dab","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pictifimbria","Hemithea pictifimbria Warren, 1896","","Hemithea","","pictifimbria","","Synonym","synonym","Species","","Warren","1896","Y","c61b44b6-b30a-4743-92cc-fe07484f559f","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","52157011-f393-41b5-a20e-b5e9a66878ff","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","isabella","Hemithea isabella Prout, 1917","","Hemithea","","isabella","","Synonym","synonym","Species","","Prout","1917","Y","98685b50-3c5c-4657-8ffa-3d8e5617a1a7","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","77d8cad7-2158-4e5f-9676-b6126949e4a3","Prout, L.B.","1917","On new and insufficiently known indo australian Geometridae","293-317","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf50999af-17cb-479b-9fba-8a9b7031ab4c' class='mouseoverHref'>Prout, L.B. 1917. On new and insufficiently known indo australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 293-317<!--MARK-->","","Article in Journal","f50999af-17cb-479b-9fba-8a9b7031ab4c","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","australis","Hemithea australis Prout, 1933","","Hemithea","","australis","","Synonym","synonym","Species","","Prout","1933","Y","63e4517a-f626-4223-91b4-a68f236fdd30","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","0316beac-d475-48d6-be62-697432951c19","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","vulcanensis","Hemithea vulcanensis Prout, 1933","","Hemithea","","vulcanensis","","Synonym","synonym","Species","","Prout","1933","Y","465d8095-30e9-4170-83ec-e611c3647259","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","478de02e-cba8-4738-b7e6-00de355253e8","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","mapsaurica","Hemithea mapsaurica Prout, 1933","","Hemithea","","mapsaurica","","Synonym","synonym","Species","","Prout","1933","Y","df00607a-fbab-4613-a76f-8d08f3e61d97","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","12f65a35-7bd7-4a79-aaaa-470411910ea8","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","doddi","Hemithea doddi Prout, 1933","","Hemithea","","doddi","","Synonym","synonym","Species","Treated as sp. by McQuillan and Edwards (1996)","Prout","1933","Y","bda09228-f9a8-4c85-859a-d15767c023c1","20140401T03:19:29.915+0000","0dfbd02e-ef21-4967-a3d3-f92873ea65a8","20140417T03:32:23.844+0000","","1be52f84-09b5-4b0f-b55f-f7f672ea4eec","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","Idiochlora","Idiochlora Warren, 1896","GEOMETRIDAE","Idiochlora","","","","Valid Name","","Genus","","Warren","1896","Y","492b2ae2-d171-4394-a716-338096420849","20140401T03:19:29.915+0000","6ed621c1-a8ef-48f9-acc1-f8304781c823","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","6ed621c1-a8ef-48f9-acc1-f8304781c823","","","","","","","","","","","","","","",""
"","","Acrortha","Acrortha Warren, 1896","","Acrortha","","","","Synonym","synonym","Genus","","Warren","1896","Y","4aa1a956-8f8f-4c35-a2d2-4194682b8d1c","20140401T03:19:29.915+0000","6ed621c1-a8ef-48f9-acc1-f8304781c823","20140417T03:32:23.844+0000","","c09bf07a-c285-48ba-b7d1-ca58039bd742","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Idiochlora","Idiochlora Warren, 1896","GEOMETRIDAE","Idiochlora","","","","Synonym","synonym","Genus","","Warren","1896","Y","e2d8037c-d51f-4a6f-8faf-6146219ed691","20140401T03:19:29.915+0000","6ed621c1-a8ef-48f9-acc1-f8304781c823","20140417T03:32:23.844+0000","","647828fa-06c9-4e52-be3f-1cfae93fa0f8","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Diplodesma","Diplodesma Warren, 1896","","Diplodesma","","","","Synonym","synonym","Genus","","Warren","1896","Y","5b77eb8c-deb5-48a1-9edf-325300f0422e","20140401T03:19:29.915+0000","6ed621c1-a8ef-48f9-acc1-f8304781c823","20140417T03:32:23.844+0000","","4a073fcc-d267-4a33-8a13-c4b0689c5fc0","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Halophanes","Halophanes Warren, 1900","","Halophanes","","","","Synonym","synonym","Genus","","Warren","1900","Y","5b0950f6-4336-4739-900f-64386ceed995","20140401T03:19:29.915+0000","6ed621c1-a8ef-48f9-acc1-f8304781c823","20140417T03:32:23.844+0000","","a9c9af7b-05f6-4ff8-aca1-7fd998d1a68f","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","celataria","Idiochlora celataria Walker, 1866","GEOMETRIDAE","Idiochlora","","celataria","","Valid Name","","Species","","Walker","1866","Y","1632a402-e2a8-42eb-87c3-8bef9d7509c3","20140417T03:32:23.844+0000","0679ef49-52fe-472a-b13d-0b989bcad028","20140417T03:32:23.844+0000","6ed621c1-a8ef-48f9-acc1-f8304781c823","0679ef49-52fe-472a-b13d-0b989bcad028","","","","","","","","","","","","","","",""
"","","celataria","Thalera celataria Walker, 1866","","Thalera","","celataria","","Synonym","synonym","Species","","Walker","1866","Y","cb7b7966-e53d-4c3a-80b9-cfdd8102d90e","20140401T03:19:29.915+0000","0679ef49-52fe-472a-b13d-0b989bcad028","20140417T03:32:23.844+0000","","28acb06a-3457-4ce7-a204-806c1b61e0c6","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","thalassica","Euchloris thalassica Turner, 1904","","Euchloris","","thalassica","","Synonym","synonym","Species","originally as sp. Treated as ssp. of <I>celataria</I> by Scoble (1999)","Turner","1904","Y","41f598ed-c019-4f2a-a066-973682f055aa","20140401T03:19:29.915+0000","0679ef49-52fe-472a-b13d-0b989bcad028","20140417T03:32:23.844+0000","","5cfe0397-9b81-4799-a519-aebee933a423","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Idiochroa","Idiochroa Turner, 1922","GEOMETRIDAE","Idiochroa","","","","Valid Name","","Genus","","Turner","1922","Y","5c06a764-2f24-4e40-870d-56fa7f069551","20140401T03:19:29.915+0000","d8315f75-f545-4a93-999f-2af0a93cc7dc","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","d8315f75-f545-4a93-999f-2af0a93cc7dc","","","","","","","","","","","","","","",""
"","","Idiochroa","Idiochroa Turner, 1922","","Idiochroa","","","","Synonym","synonym","Genus","","Turner","1922","Y","1db4ebb3-5fd5-494b-87fc-c61f4e14103e","20140401T03:19:29.915+0000","d8315f75-f545-4a93-999f-2af0a93cc7dc","20140417T03:32:23.844+0000","","4e197c88-f156-4ef8-aba6-f66a06c0a7ad","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Idiochora;","Idiochora; Neave, 1939","","Idiochora;","","","","Synonym","subsequent misspelling","Genus","","Neave","1939","Y","409d6d88-863c-4e87-84cb-fa158ac50686","20140401T03:19:29.915+0000","d8315f75-f545-4a93-999f-2af0a93cc7dc","20140417T03:32:23.844+0000","","8fb1dbb3-3418-4faa-bd9c-051db6685470","Neave, S.A.","1939","Nomenclator Zoologicus. A list of the names of genera and subgenera in Zoology from the tenth edition of Linnaeus 1758 to the end of 1935.","957 pp.","","","","","The Zoological Society","<!--MARK--><a href='null4ff104b3-9dbe-4365-b5ac-31d64f2b11b9' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus. A list of the names of genera and subgenera in Zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : The Zoological Society Vol. 1. A-C 957 pp.</a><!--MARK-->","","Book","4ff104b3-9dbe-4365-b5ac-31d64f2b11b9","20120304T23:09:32.868+0000",""
"","","celidota","Idiochroa celidota Turner, 1922","GEOMETRIDAE","Idiochroa","","celidota","","Valid Name","","Species","","Turner","1922","Y","9686a413-b677-49de-8de5-7e30f48e658a","20140401T03:19:29.915+0000","de92fcf9-935b-41a6-8f12-240c1a31f019","20140417T03:32:23.844+0000","d8315f75-f545-4a93-999f-2af0a93cc7dc","de92fcf9-935b-41a6-8f12-240c1a31f019","","","","","","","","","","","","","","",""
"","","celidota","Idiochroa celidota Turner, 1922","","Idiochroa","","celidota","","Synonym","synonym","Species","","Turner","1922","Y","0c434cc6-23e4-4aec-baca-f413aeb7db70","20140401T03:19:29.915+0000","de92fcf9-935b-41a6-8f12-240c1a31f019","20140417T03:32:23.844+0000","","9f23a49e-8104-4c88-8cbf-6a1ec15bf289","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","demissa","Idiochroa demissa Turner, 1922","GEOMETRIDAE","Idiochroa","","demissa","","Valid Name","","Species","","Turner","1922","Y","1ae9e3a5-e57b-43c1-9a2b-8f1ce8530ad0","20140401T03:19:29.915+0000","0fb85ed3-4c25-45fb-9f25-0a39ac2069ab","20140417T03:32:23.844+0000","d8315f75-f545-4a93-999f-2af0a93cc7dc","0fb85ed3-4c25-45fb-9f25-0a39ac2069ab","","","","","","","","","","","","","","",""
"","","demissa","Idiochroa demissa Turner, 1922","","Idiochroa","","demissa","","Synonym","synonym","Species","","Turner","1922","Y","7dc1b37c-ade5-44f9-b5e9-7d97c9080025","20140401T03:19:29.915+0000","0fb85ed3-4c25-45fb-9f25-0a39ac2069ab","20140417T03:32:23.844+0000","","78bfad13-86a5-4763-ab46-2ada491a59f7","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufifrons","Idiochroa rufifrons Turner, 1941","GEOMETRIDAE","Idiochroa","","rufifrons","","Valid Name","","Species","","Turner","1941","Y","bf78e374-818c-4f4b-8fc9-03a2bcc61a11","20140401T03:19:29.915+0000","28ddc797-6ec3-4f32-8b26-e6080efc12eb","20140417T03:32:23.844+0000","d8315f75-f545-4a93-999f-2af0a93cc7dc","28ddc797-6ec3-4f32-8b26-e6080efc12eb","","","","","","","","","","","","","","",""
"","","rufifrons","Idiochroa rufifrons Turner, 1941","","Idiochroa","","rufifrons","","Synonym","synonym","Species","","Turner","1941","Y","6b1709eb-00c7-4035-ad9c-d1f887da316b","20140414T05:32:30.257+0000","28ddc797-6ec3-4f32-8b26-e6080efc12eb","20140417T03:32:23.844+0000","","1dc8b05f-9831-4060-9c08-547f36c39bf0","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Iulops","Iulops Prout, 1912","GEOMETRIDAE","Iulops","","","","Valid Name","","Genus","","Prout","1912","Y","c921e2ad-bf39-48b1-8892-32cd61de8b1d","20140401T03:19:29.915+0000","ad5c3fed-72f8-4c8a-9770-a5379b8bac38","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","ad5c3fed-72f8-4c8a-9770-a5379b8bac38","","","","","","","","","","","","","","",""
"","","Iulops","Iulops Prout, 1912","","Iulops","","","","Synonym","synonym","Genus","","Prout","1912","Y","541eb91c-4076-4c07-9ac6-1b48a5d10c9a","20140401T03:19:29.915+0000","ad5c3fed-72f8-4c8a-9770-a5379b8bac38","20140417T03:32:23.844+0000","","6f50025e-d7c7-42d4-813b-ad85a0d2c33c","Prout, L.B.","1912","Geometridae. Subfam. Hemitheinae","1-274, pls 1-4","","Genera Insectorum","","","","<!--MARK--><a href='null602d5113-8afe-426d-9ad5-fd5bf028c0ee' class='mouseoverHref'>Prout, L.B. 1912. Geometridae. Subfam. Hemitheinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>129</strong>: 1-274, pls 1-4<!--MARK-->","","Article in Journal","602d5113-8afe-426d-9ad5-fd5bf028c0ee","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Eucela","Eucela Turner, 1922","","Eucela","","","","Synonym","synonym","Genus","","Turner","1922","Y","d21e67c7-4ae1-4d74-9d80-e6bb4ced71fb","20140401T03:19:29.915+0000","ad5c3fed-72f8-4c8a-9770-a5379b8bac38","20140417T03:32:23.844+0000","","ca6cc664-ce44-46b0-89ab-ebb591ac0ca1","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argocrana","Iulops argocrana (Meyrick, 1888)","GEOMETRIDAE","Iulops","","argocrana","","Valid Name","","Species","","Meyrick","1888","N","c3d34b31-97c9-43d0-a55b-59c0b3ef8568","20140401T03:19:29.915+0000","b2b531c2-5f89-456d-8f23-aa24c219c95f","20140417T03:32:23.844+0000","ad5c3fed-72f8-4c8a-9770-a5379b8bac38","b2b531c2-5f89-456d-8f23-aa24c219c95f","","","","","","","","","","","","","","",""
"","","argocrana","Eucrostis [sic] argocrana Meyrick, 1888","","Eucrostis [sic]","","argocrana","","Synonym","synonym","Species","","Meyrick","1888","Y","2d3d3775-6bd3-45c5-b600-c936f7ade458","20140401T03:19:29.915+0000","b2b531c2-5f89-456d-8f23-aa24c219c95f","20140417T03:32:23.844+0000","","6321e336-98bf-42f8-9007-215caca9903f","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amalopa","Eucela amalopa Turner, 1922","","Eucela","","amalopa","","Synonym","synonym","Species","","Turner","1922","Y","70bf6ead-8e73-4793-837e-f5a8e60f8f99","20140401T03:19:29.915+0000","b2b531c2-5f89-456d-8f23-aa24c219c95f","20140417T03:32:23.844+0000","","42b2d888-0145-4102-ae73-ea7808a91166","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Leucesthes","Leucesthes Warren, 1902","GEOMETRIDAE","Leucesthes","","","","Valid Name","","Genus","","Warren","1902","Y","311f0c4a-8e49-47db-9f02-cb8565f88d54","20140401T03:19:29.915+0000","5fb36970-a0d2-41c8-8e62-bd17821c7a60","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","5fb36970-a0d2-41c8-8e62-bd17821c7a60","","","","","","","","","","","","","","",""
