"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","placidus","Aprion virescens placidus Whitley, 1937","","Aprion","","virescens","placidus","Synonym","synonym","Species","","Whitley","1937","Y","f692e63b-7e0b-405e-82b3-07eb04b32771","20100330T04:33:05.686+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","","81f62870-6b94-436d-aca3-7b059167e85b","Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Caesio","Caesio Lacépède, 1801","LUTJANIDAE","Caesio","","","","Valid Name","","Genus","","Lacépède","1801","Y","8529e9f5-6d26-4374-94c1-1b57640dfa0a","20121218T01:04:32.579+0000","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","20121218T01:11:08.374+0000","af4ed635-3744-4f36-b926-93863643268c","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","","","","","","","","","","","","","","",""
"","","Caesio","Caesio Lacépède, 1801","","Caesio","","","","Synonym","synonym","Genus","the name is from the Latin meaning cutting or scissor and is feminine, although often treated as masculine","Lacépède","1801","Y","9aa43a9d-ab2a-445b-8ed9-dddb5cb726b9","20111106T03:47:24.167+0000","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","20121218T01:11:08.374+0000","","b5b8e466-44c1-4484-9cc4-d9f9c13315b6","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","xanthonotus","Caesio xanthonotus Bleeker, 1853","LUTJANIDAE","Caesio","","xanthonotus","","Valid Name","","Species","","Bleeker","1853","Y","b11c41a7-6440-4ed2-b772-e4e79cafc052","20120530T22:55:30.450+0000","dfe3d664-f0a1-4ca7-b89d-2c41f05c20ec","20121218T01:11:08.374+0000","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","dfe3d664-f0a1-4ca7-b89d-2c41f05c20ec","","","","","","","","","","","","","","",""
"","","Yellowback Fusilier","","","","","","","Common Name","Preferred","Species","FAO","","","","da9588d1-2baa-4d7f-8c64-b9fa605ba974","20110705T08:36:03.277+0000","dfe3d664-f0a1-4ca7-b89d-2c41f05c20ec","20121218T01:11:08.374+0000","","5359045d-842a-4ff1-8e5d-171b3d7d90a3","Carpenter, K.E.","2001","Caesionidae","2919-2941","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null89588897-a24a-4a75-9511-62d06942a884' class='mouseoverHref'>Carpenter, K.E. 2001. Caesionidae. pp. 2919-2941</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","89588897-a24a-4a75-9511-62d06942a884","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","xanthonotus","Caesio xanthonotus Bleeker, 1853","","Caesio","","xanthonotus","","Synonym","synonym","Species","frequently emmended to <I>xanthonota</I>, but the name is a combination of the Greek xanthos = yellow and the neolatin notus = back and is treated here as a noun in apposition","Bleeker","1853","Y","8e268ea3-aa2a-41f1-84d6-b1cdb92f2cea","20110705T08:24:00.667+0000","dfe3d664-f0a1-4ca7-b89d-2c41f05c20ec","20121218T01:11:08.374+0000","","c3e00e20-34f2-4ae4-90f2-de94700c4d01","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37346024","caerulaurea","Caesio caerulaurea Lacépède, 1801","LUTJANIDAE","Caesio","","caerulaurea","","Valid Name","","Species","","Lacépède","1801","Y","a0f52a18-58f8-4613-b2ac-d2c1b6902c1a","20131008T23:07:52.756+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","f96bdeee-1a49-4027-93a5-b168bda2000c","","","","","","","","","","","","","","",""
"","","Blue And Gold Fusilier","","","","","","","Common Name","General","Species","","","","","078af490-a2e9-4581-ac63-4ceb96f42f4a","20100330T04:33:05.686+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","0bb41607-12e5-4885-a396-aae768da30e7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blue Fusiler","","","","","","","Common Name","General","Species","","","","","5b66843b-4440-42cf-963f-5639c2091b9a","20120429T14:45:53.452+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","ce6d8ae3-dc86-45bb-acd1-909d1cb46eba","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Blue-and-gold Fusilier","","","","","","","Common Name","General","Species","","","","","6c673afb-18e4-48fc-adda-840b1c96d5af","20100330T04:33:05.686+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","71df5c30-7877-4771-8cb6-e4558c116228","Carpenter, K.E.","1988","<i>FAO Species Catalogue. Fusilier fishes of the World</i>","","","","","","","<!--MARK--><a href='nullcd22fd88-1341-41d7-95e1-47befb8cf2f0' class='mouseoverHref'>Carpenter, K.E. 1988. <i>FAO Species Catalogue. Fusilier fishes of the World</i>. An annotated and illustrated catalogue of caesionid species known to date. FAO Fisheries Synopsis No. 125, Vol. 8. Rome : FAO 75 pp.</a>","","Miscellaneous","cd22fd88-1341-41d7-95e1-47befb8cf2f0","20081009T05:11:37.000+0000",""
"","","Gold-band Fusilier","","","","","","","Common Name","General","Species","","","","","ae92a45e-767d-48d6-b51c-2a1a533a68b8","20100330T04:33:05.686+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","3c7a9d9e-034d-4b72-8225-06eaee0665a2","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Gold-banded Fusilier","","","","","","","Common Name","General","Species","","","","","cb862a7e-b4af-46e1-b159-c4dfa83c4be8","20100330T04:33:05.686+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","5d671c2c-40ed-47fe-ac65-5b6065e84d34","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Goldband Fusilier","","","","","","","Common Name","Preferred","Species","","","","","b10b1d12-a949-4c74-a205-37f19dd51bf2","20100330T04:33:05.686+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","ad4547cd-6c53-480e-bcbf-09ecca48474c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Scissor-tail Fusilier","","","","","","","Common Name","General","Species","","","","","8899a5a0-8fd6-4e00-a2bf-5c20b610d3ff","20110705T07:53:50.980+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","ac4d2129-089f-48c3-8271-966869af2188","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","caerulaureus","Caesio caerulaureus Lacépède, 1801","","Caesio","","caerulaureus","","Synonym","synonym","Species","based on Commerson MS","Lacépède","1801","Y","f2267372-5196-4774-bfde-c1e1ad33b5cb","20100330T04:33:05.686+0000","f96bdeee-1a49-4027-93a5-b168bda2000c","20131008T23:07:52.756+0000","","2d2a228d-1c4f-4e40-b2ce-a8a73cd1d28e","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37346018","cuning","Caesio cuning (Bloch, 1791)","LUTJANIDAE","Caesio","","cuning","","Valid Name","","Species","","Bloch","1791","N","03df6203-e986-4be8-95d5-1dc8dd0ce1df","20131008T23:07:52.756+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","","","","","","","","","","","","","","",""
"","","Red-bellied Fusilier","","","","","","","Common Name","General","Species","","","","","8a4ebf44-f46b-41da-8bdf-eacd32678823","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","b0d77cbf-b66c-4559-aa67-0941c00bbae7","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Redbelly Yellowtail Fusilier","","","","","","","Common Name","General","Species","","","","","9f477200-520c-42fd-bb97-02de6a02df14","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","120ad135-1fd0-4e87-bb0a-799a67dd8215","Carpenter, K.E.","1988","<i>FAO Species Catalogue. Fusilier fishes of the World</i>","","","","","","","<!--MARK--><a href='nullcd22fd88-1341-41d7-95e1-47befb8cf2f0' class='mouseoverHref'>Carpenter, K.E. 1988. <i>FAO Species Catalogue. Fusilier fishes of the World</i>. An annotated and illustrated catalogue of caesionid species known to date. FAO Fisheries Synopsis No. 125, Vol. 8. Rome : FAO 75 pp.</a>","","Miscellaneous","cd22fd88-1341-41d7-95e1-47befb8cf2f0","20081009T05:11:37.000+0000",""
"","","Robust Fusilier","","","","","","","Common Name","General","Species","","","","","8c9b8dda-b183-49ea-ad71-760c911022b4","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","f18b206b-b822-42ce-87cf-e2d8a78ad593","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellow-tail","","","","","","","Common Name","General","Species","","","","","36c96bf7-8f18-4e5a-9ed4-9fbc8f6d412a","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","28daf2c2-b93d-432b-9c50-9c565e1ee60c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellowtail","","","","","","","Common Name","General","Species","","","","","3c5f6cb0-47e3-48e4-8634-1f5df122cbf7","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","e523a907-a8e5-42a3-ab9b-d0c80714904b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellowtail Fusilier","","","","","","","Common Name","Preferred","Species","","","","","ae34895f-c168-4aca-8619-a4df1eb9cd4a","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","4c5ef46d-2cd7-4b4b-8510-afb088224d17","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cuning","Sparus cuning Bloch, 1791","","Sparus","","cuning","","Synonym","synonym","Species","","Bloch","1791","Y","a2c0344a-fb6b-4afe-9dc3-bd25441cff3e","20100330T04:33:05.686+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","1e86a241-cbed-48c3-b11d-833f12800c2d","Bloch, M.E.","1791","Naturgeschichte der ausländischen Fische","152 pp. pls 253-288","","","","","J. Morino","<!--MARK--><a href='null9139b9c8-bd89-4a8e-9a5d-13c3a0973128' class='mouseoverHref'>Bloch, M.E. 1791. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 5 152 pp. pls 253-288.</a><!--MARK-->","","Book","9139b9c8-bd89-4a8e-9a5d-13c3a0973128","20081009T05:11:37.000+0000",""
"","","erythrogaster","Caesio erythrogaster Cuvier, 1830","","Caesio","","erythrogaster","","Synonym","synonym","Species","ex Kuhl & van Hasselt","Cuvier","1830","Y","331f6f6b-88d3-4dd5-bed4-1efa80c0856c","20111004T05:49:39.590+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","de8082ee-2d6b-455a-8d75-c7bde6c37e1e","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","cuning","Caesio cuning (Bloch, 1791)","","Caesio","","cuning","","Generic Combination","","Species","","Bloch","1791","N","bc2e8c41-51d6-48ff-be9c-974de8b2209c","20111004T06:14:10.227+0000","d91acfa4-ccba-4a6a-8f27-3dc1e3ed8b50","20131008T23:07:52.756+0000","","cb939802-7e02-43c2-b66d-4c883e537bbc","Carpenter, K.E.","1987","Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species","1-56 figs 1-10, pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null9cecd42d-59f3-4f14-95f8-c09a9991725c' class='mouseoverHref'>Carpenter, K.E. 1987. Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>15</strong>: 1-56 figs 1-10, pls 1-7<!--MARK-->","","Article in Journal","9cecd42d-59f3-4f14-95f8-c09a9991725c","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346061","lunaris","Caesio lunaris Cuvier, 1830","LUTJANIDAE","Caesio","","lunaris","","Valid Name","","Species","","Cuvier","1830","Y","4a880ccd-2b8c-450f-9bb3-440000661e38","20131008T23:07:52.756+0000","3606aa87-dc87-49de-acac-6990b0f0edf2","20131008T23:07:52.756+0000","6db3fa94-6e3d-4728-bb3a-4f1ea870c9b1","3606aa87-dc87-49de-acac-6990b0f0edf2","","","","","","","","","","","","","","",""
"","","Blue Fusilier","","","","","","","Common Name","General","Species","","","","","57bc248e-05cf-401b-a364-32c6b664db02","20100330T04:33:05.686+0000","3606aa87-dc87-49de-acac-6990b0f0edf2","20131008T23:07:52.756+0000","","7fda582c-c7c1-4816-9015-0439f3830662","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Lunar Fusilier","","","","","","","Common Name","Preferred","Species","","","","","97173246-93f7-4fa5-b2e8-b4b546860c44","20121121T01:15:17.978+0000","3606aa87-dc87-49de-acac-6990b0f0edf2","20131008T23:07:52.756+0000","","3cce6f8a-ef69-4078-8940-e53a831f4d49","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Moon Fusilier","","","","","","","Common Name","General","Species","","","","","16705e9f-7367-455b-9076-4bd84e05db41","20100330T04:33:05.686+0000","3606aa87-dc87-49de-acac-6990b0f0edf2","20131008T23:07:52.756+0000","","3e6ff52f-adb6-4185-afeb-f891b950cb68","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
