"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","triangularis","Scirtes triangularis Watts, 2004","SCIRTIDAE","Scirtes","","triangularis","","Valid Name","","Species","","Watts","2004","Y","fe7d16aa-3d51-4afe-839f-9b99cdf67e43","20160302T05:13:05.700+0000","7f6e9596-5367-4737-8089-7580a168ecbd","20180111T23:43:36.630+0000","71c2ebd3-0d94-4bf8-867b-7e2ee99e640e","7f6e9596-5367-4737-8089-7580a168ecbd","","","","","","","","","","","","","","",""
"","","triangularis","Scirtes triangularis Watts, 2004","SCIRTIDAE","Scirtes","","triangularis","","Synonym","synonym","Species","","Watts","2004","Y","110dcce2-9218-4b88-a5bb-92768a90f806","20160302T05:13:05.700+0000","7f6e9596-5367-4737-8089-7580a168ecbd","20180111T23:43:36.630+0000","","e8fc3271-c077-4e5e-997f-6bf1298b6a83","Watts, C.H.S.","2004","Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae)","131-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef87f905-6171-4df5-b2fb-bb4e404ca85f' class='mouseoverHref'>Watts, C.H.S. 2004. Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 131-168<!--MARK-->","","Article in Journal","ef87f905-6171-4df5-b2fb-bb4e404ca85f","20110814T23:07:39.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Spaniosdascillus","Spaniosdascillus Watts, 2011","SCIRTIDAE","Spaniosdascillus","","","","Valid Name","","Genus","","Watts","2011","Y","ac90aec2-565d-48ad-aa24-c389caa407f0","20160302T05:13:05.700+0000","0ef9078f-b39b-4b73-9542-f631b4df5831","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","0ef9078f-b39b-4b73-9542-f631b4df5831","","","","","","","","","","","","","","",""
"","","Spaniosdascillus","Spaniosdascillus Watts, 2011","SCIRTIDAE","Spaniosdascillus","","","","Synonym","synonym","Genus","","Watts","2011","Y","940b204f-8a6b-4179-9222-e3c52ffcd588","20160302T05:13:05.700+0000","0ef9078f-b39b-4b73-9542-f631b4df5831","20180111T23:43:36.630+0000","","7a4781ca-d5e6-4482-aeec-f185642df909","Watts, C.H.S.","2011","Revision of Australian Scirtidae of the genera <i>Chameloscyphon</i> gen. nov., <i>Daploeuros</i> gen. nov., <i>Dasyscyphon</i> gen. nov., <i>Eurycyphon</i> gen. nov., <i>Macrodascillus</i> Carter, <i>Petrocyphon</i> gen. nov. and <i>Spaniosdascillus</i> gen. nov. (Coleoptera)","66-110","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld73edf36-820e-48da-a465-52ae71fec21b' class='mouseoverHref'>Watts, C.H.S. 2011. Revision of Australian Scirtidae of the genera <i>Chameloscyphon</i> gen. nov., <i>Daploeuros</i> gen. nov., <i>Dasyscyphon</i> gen. nov., <i>Eurycyphon</i> gen. nov., <i>Macrodascillus</i> Carter, <i>Petrocyphon</i> gen. nov. and <i>Spaniosdascillus</i> gen. nov. (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>135</strong>(1): 66-110<!--MARK-->","","Article in Journal","d73edf36-820e-48da-a465-52ae71fec21b","20110802T22:11:44.534+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongatus","Spaniosdascillus elongatus Watts, 2011","SCIRTIDAE","Spaniosdascillus","","elongatus","","Valid Name","","Species","","Watts","2011","Y","bf37bffb-8b9c-4e67-ab1a-648f1639d9af","20160302T05:13:05.700+0000","0840123e-66ff-4173-bdf2-e9d6442f2b21","20180111T23:43:36.630+0000","0ef9078f-b39b-4b73-9542-f631b4df5831","0840123e-66ff-4173-bdf2-e9d6442f2b21","","","","","","","","","","","","","","",""
"","","elongatus","Spaniosdascillus elongatus Watts, 2011","SCIRTIDAE","Spaniosdascillus","","elongatus","","Synonym","synonym","Species","","Watts","2011","Y","bffada1d-8b6a-47c1-b38b-b2ef5c17cd86","20160302T05:13:05.700+0000","0840123e-66ff-4173-bdf2-e9d6442f2b21","20180111T23:43:36.630+0000","","0fc2fc16-ac0e-44e5-91fc-d7bf18d3b006","Watts, C.H.S.","2011","Revision of Australian Scirtidae of the genera <i>Chameloscyphon</i> gen. nov., <i>Daploeuros</i> gen. nov., <i>Dasyscyphon</i> gen. nov., <i>Eurycyphon</i> gen. nov., <i>Macrodascillus</i> Carter, <i>Petrocyphon</i> gen. nov. and <i>Spaniosdascillus</i> gen. nov. (Coleoptera)","66-110","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld73edf36-820e-48da-a465-52ae71fec21b' class='mouseoverHref'>Watts, C.H.S. 2011. Revision of Australian Scirtidae of the genera <i>Chameloscyphon</i> gen. nov., <i>Daploeuros</i> gen. nov., <i>Dasyscyphon</i> gen. nov., <i>Eurycyphon</i> gen. nov., <i>Macrodascillus</i> Carter, <i>Petrocyphon</i> gen. nov. and <i>Spaniosdascillus</i> gen. nov. (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>135</strong>(1): 66-110<!--MARK-->","","Article in Journal","d73edf36-820e-48da-a465-52ae71fec21b","20110802T22:11:44.534+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tasmanocyphon","Tasmanocyphon Zwick, 2013","SCIRTIDAE","Tasmanocyphon","","","","Valid Name","","Genus","","Zwick","2013","Y","3fb89978-e2f1-4aa5-adde-b7755dc6cd23","20160302T05:13:05.700+0000","30d3d071-35e6-4c60-8a4f-4d12983a6d50","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","30d3d071-35e6-4c60-8a4f-4d12983a6d50","","","","","","","","","","","","","","",""
"","","Tasmanocyphon","Tasmanocyphon Zwick, 2013","SCIRTIDAE","Tasmanocyphon","","","","Synonym","synonym","Genus","","Zwick","2013","Y","9077098e-234d-4252-abbb-85791edb65a0","20160302T05:13:05.700+0000","30d3d071-35e6-4c60-8a4f-4d12983a6d50","20180111T23:43:36.630+0000","","e75ade5c-177f-46e8-a7bb-a72b43c70df1","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","heideae","Tasmanocyphon heideae Zwick, 2013","SCIRTIDAE","Tasmanocyphon","","heideae","","Valid Name","","Species","","Zwick","2013","Y","caa54ee0-d1e8-49b9-9223-90c142634ccc","20160302T05:13:05.700+0000","f5d7f32e-0c24-44f3-a5d6-6cbd696fdec5","20180111T23:43:36.630+0000","30d3d071-35e6-4c60-8a4f-4d12983a6d50","f5d7f32e-0c24-44f3-a5d6-6cbd696fdec5","","","","","","","","","","","","","","",""
"","","heideae","Tasmanocyphon heideae Zwick, 2013","SCIRTIDAE","Tasmanocyphon","","heideae","","Synonym","synonym","Species","","Zwick","2013","Y","751403e3-4e98-45e4-9f7c-76656b84fa36","20160302T05:13:05.700+0000","f5d7f32e-0c24-44f3-a5d6-6cbd696fdec5","20180111T23:43:36.630+0000","","729edae1-bc43-44e2-874e-58a2f0128bfc","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nothocyphon","Nothocyphon Zwick, 2015","SCIRTIDAE","Nothocyphon","","","","Valid Name","","Genus","","Zwick","2015","Y","3672b230-9b9f-4ec4-a2d8-ec4da938fb87","20160302T05:13:05.700+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","a3021e54-fc20-414a-a781-8b7a6ea5c101","","","","","","","","","","","","","","",""
"","","Nothocyphon","Nothocyphon Zwick, 2015","","Nothocyphon","","","","Synonym","synonym","Genus","","Zwick","2015","Y","6bdf10c9-c257-45e6-bc65-514515183ab9","20160302T05:13:05.700+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","20180111T23:43:36.630+0000","","b645c438-74d9-4a47-b4ea-4eaf64c6ea3a","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","frater","Nothocyphon frater (Blackburn, 1892)","SCIRTIDAE","Nothocyphon","","frater","","Valid Name","","Species","","Blackburn","1892","N","a3c76186-c608-43de-96c5-9d865bc0921d","20160302T05:13:05.700+0000","2ba19647-0f6f-4d21-9a15-5a80e9be2f89","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","2ba19647-0f6f-4d21-9a15-5a80e9be2f89","","","","","","","","","","","","","","",""
"","","frater","Helodes (Cyphon) frater Blackburn, 1892","","Helodes","Cyphon","frater","","Synonym","synonym","Species","","Blackburn","1892","Y","7e399036-3e76-45be-b37d-29cc1b08b3af","20160302T05:13:05.700+0000","2ba19647-0f6f-4d21-9a15-5a80e9be2f89","20180111T23:43:36.630+0000","","6e9ca46a-1b9f-44d2-ab74-4f49d6e0fd22","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frater","Nothocyphon frater (Blackburn, 1892)","SCIRTIDAE","Nothocyphon","","frater","","Generic Combination","","Species","","Blackburn","1892","N","5206bf8b-96d8-4f02-8390-ab9db4844b59","20160302T05:13:05.700+0000","2ba19647-0f6f-4d21-9a15-5a80e9be2f89","20180111T23:43:36.630+0000","","2d0914d9-6323-4178-892e-aba94ee0e1dd","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alces","Nothocyphon alces Zwick, 2015","SCIRTIDAE","Nothocyphon","","alces","","Valid Name","","Species","","Zwick","2015","Y","90deeeab-3d51-4605-9b10-cd1ff36cbd6a","20160302T05:13:05.700+0000","5415eb23-c5b3-4763-a5c5-c0659c13a221","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","5415eb23-c5b3-4763-a5c5-c0659c13a221","","","","","","","","","","","","","","",""
"","","alces","Nothocyphon alces Zwick, 2015","","Nothocyphon","","alces","","Synonym","synonym","Species","","Zwick","2015","Y","82dc1aa7-4574-421a-b619-e0166c91a771","20160302T05:13:05.700+0000","5415eb23-c5b3-4763-a5c5-c0659c13a221","20180111T23:43:36.630+0000","","60d8b860-4208-4b64-9b09-81167d4f442c","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amita","Nothocyphon amita Zwick, 2015","SCIRTIDAE","Nothocyphon","","amita","","Valid Name","","Species","","Zwick","2015","Y","e14b065d-c311-4606-adab-b5c986ac9c61","20160302T05:13:05.700+0000","267e5898-7701-4129-856e-49cb3d498b54","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","267e5898-7701-4129-856e-49cb3d498b54","","","","","","","","","","","","","","",""
"","","amita","Nothocyphon amita Zwick, 2015","","Nothocyphon","","amita","","Synonym","synonym","Species","","Zwick","2015","Y","e314d3b5-c966-4387-811f-1060468801ad","20160302T05:13:05.700+0000","267e5898-7701-4129-856e-49cb3d498b54","20180111T23:43:36.630+0000","","dfb8f833-b6f3-4b17-9def-3978858fdf61","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amphora","Nothocyphon amphora Zwick, 2015","SCIRTIDAE","Nothocyphon","","amphora","","Valid Name","","Species","","Zwick","2015","Y","f4f14cbd-fa37-4f94-a56a-80080bfd1702","20160302T05:13:05.700+0000","4a5cdfa5-51d3-41d7-a1ca-2cb86aeef0c1","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","4a5cdfa5-51d3-41d7-a1ca-2cb86aeef0c1","","","","","","","","","","","","","","",""
"","","amphora","Nothocyphon amphora Zwick, 2015","","Nothocyphon","","amphora","","Synonym","synonym","Species","","Zwick","2015","Y","8e3894fb-4deb-46a8-98d4-7b141b337da9","20160302T05:13:05.700+0000","4a5cdfa5-51d3-41d7-a1ca-2cb86aeef0c1","20180111T23:43:36.630+0000","","7dcd10e3-5a48-4840-bf17-233d2ebf5203","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","armatus","Nothocyphon armatus Zwick, 2015","SCIRTIDAE","Nothocyphon","","armatus","","Valid Name","","Species","","Zwick","2015","Y","5522e0bd-609c-4965-908e-0369d212cc8f","20160302T05:13:05.700+0000","cc2acc90-08ea-45d6-8487-29832b74d41f","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","cc2acc90-08ea-45d6-8487-29832b74d41f","","","","","","","","","","","","","","",""
"","","armatus","Nothocyphon armatus Zwick, 2015","","Nothocyphon","","armatus","","Synonym","synonym","Species","","Zwick","2015","Y","92925a0c-67e0-4aea-8a8c-a1479b3684ed","20160302T05:13:05.700+0000","cc2acc90-08ea-45d6-8487-29832b74d41f","20180111T23:43:36.630+0000","","e5b52973-128d-40a3-a6c4-c12ee5d7c8d5","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","armstrongi","Nothocyphon armstrongi Zwick, 2015","SCIRTIDAE","Nothocyphon","","armstrongi","","Valid Name","","Species","","Zwick","2015","Y","8e0aefe7-f763-4022-b597-09a47cfb8a36","20160302T05:13:05.700+0000","144aefdd-dad1-43a1-989f-10c0a17ca836","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","144aefdd-dad1-43a1-989f-10c0a17ca836","","","","","","","","","","","","","","",""
"","","armstrongi","Nothocyphon armstrongi Zwick, 2015","","Nothocyphon","","armstrongi","","Synonym","synonym","Species","","Zwick","2015","Y","3bb309be-d22a-4468-b898-813671df993a","20160302T05:13:05.700+0000","144aefdd-dad1-43a1-989f-10c0a17ca836","20180111T23:43:36.630+0000","","e11464aa-aa95-4c81-8541-1b65612b9e58","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","auritus","Nothocyphon auritus Zwick, 2015","SCIRTIDAE","Nothocyphon","","auritus","","Valid Name","","Species","","Zwick","2015","Y","239009df-2cd0-40e1-a001-27a902a9717b","20160302T05:13:05.700+0000","d1f83f79-73a3-486e-bd29-348cd3af7038","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","d1f83f79-73a3-486e-bd29-348cd3af7038","","","","","","","","","","","","","","",""
"","","auritus","Nothocyphon auritus Zwick, 2015","","Nothocyphon","","auritus","","Synonym","synonym","Species","","Zwick","2015","Y","4b8e56e9-fba1-4e79-a4bb-6f79aa4c60d2","20160302T05:13:05.700+0000","d1f83f79-73a3-486e-bd29-348cd3af7038","20180111T23:43:36.630+0000","","afdcab13-5210-4308-8781-39beb7c1791e","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","banksiae","Nothocyphon banksiae Zwick, 2015","SCIRTIDAE","Nothocyphon","","banksiae","","Valid Name","","Species","","Zwick","2015","Y","1becd740-3187-4bc1-b6f1-9b028fbcabc7","20160302T05:13:05.700+0000","541ea9a0-8b18-4d90-b549-2341c34c7348","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","541ea9a0-8b18-4d90-b549-2341c34c7348","","","","","","","","","","","","","","",""
"","","banksiae","Nothocyphon banksiae Zwick, 2015","","Nothocyphon","","banksiae","","Synonym","synonym","Species","","Zwick","2015","Y","3d62d3fe-967b-4a24-a373-3dfaaffa2c2d","20160302T05:13:05.700+0000","541ea9a0-8b18-4d90-b549-2341c34c7348","20180111T23:43:36.630+0000","","e147e384-59bc-4899-ad2b-538191467d52","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","biserratus","Nothocyphon biserratus Zwick, 2015","SCIRTIDAE","Nothocyphon","","biserratus","","Valid Name","","Species","","Zwick","2015","Y","1aecae45-afd8-4d8d-846f-232cb95ccb2f","20160302T05:13:05.700+0000","854208af-dcb5-416f-8c23-e0b31043cace","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","854208af-dcb5-416f-8c23-e0b31043cace","","","","","","","","","","","","","","",""
"","","biserratus","Nothocyphon biserratus Zwick, 2015","","Nothocyphon","","biserratus","","Synonym","synonym","Species","","Zwick","2015","Y","3f5dec16-6f28-4b32-b382-27968f353c52","20160302T05:13:05.700+0000","854208af-dcb5-416f-8c23-e0b31043cace","20180111T23:43:36.630+0000","","748300d2-feae-4b02-b0ec-3eaec1668a28","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevihamatus","Nothocyphon brevihamatus Zwick, 2015","SCIRTIDAE","Nothocyphon","","brevihamatus","","Valid Name","","Species","","Zwick","2015","Y","daae5499-3a82-4a19-b00d-85a8a97478fe","20160302T05:13:05.700+0000","c189b501-91b3-4a5a-88fd-5a1deb778785","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","c189b501-91b3-4a5a-88fd-5a1deb778785","","","","","","","","","","","","","","",""
"","","brevihamatus","Nothocyphon brevihamatus Zwick, 2015","","Nothocyphon","","brevihamatus","","Synonym","synonym","Species","","Zwick","2015","Y","595a839d-f94b-4525-9180-928f69e3b261","20160302T05:13:05.700+0000","c189b501-91b3-4a5a-88fd-5a1deb778785","20180111T23:43:36.630+0000","","2f6ee113-ad92-495a-8abd-1fb6e5ccd0c7","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
