"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gronotoma","Gronotoma Foerster, 1869","FIGITIDAE","Gronotoma","","","","Synonym","synonym","Genus","","Foerster","1869","Y","49b0056f-7f10-4d0a-b763-8b3151b870e2","20150317T02:15:42.189+0000","7398f76c-9b2b-4269-a8c8-678001995721","20150322T20:48:37.080+0000","","779d1544-b180-4259-b006-ac9aa7868e6e","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","Eucoilidea","Eucoilidea Ashmead, 1887","","Eucoilidea","","","","Synonym","synonym","Genus","","Ashmead","1887","Y","8faceddf-3451-49b9-bf0b-1358eb04cb24","20150317T02:15:42.189+0000","7398f76c-9b2b-4269-a8c8-678001995721","20150322T20:48:37.080+0000","","77a88383-bcda-4697-8b01-60c3e5bfdcfd","Ashmead, W.H.","1887","On the cynipidous galls of Florida, with descriptions of new species and synopses of the described species of North America.","125-303","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null1ff969b3-3899-4f26-b1c0-47f3b55dcd18' class='mouseoverHref'>Ashmead, W.H. 1887. On the cynipidous galls of Florida, with descriptions of new species and synopses of the described species of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>14</strong>: 125-303<!--MARK-->","","Article in Journal","1ff969b3-3899-4f26-b1c0-47f3b55dcd18","20110606T04:43:54.219+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Eucoelidea","Eucoelidea Dalla Torre, 1893","","Eucoelidea","","","","Synonym","synonym","Genus","","Dalla Torre","1893","Y","0ea7c53c-f24b-4505-9008-e5a3086ecd43","20150317T02:15:42.189+0000","7398f76c-9b2b-4269-a8c8-678001995721","20150322T20:48:37.080+0000","","8dbf9cbf-d519-4ee6-88fd-d044c1e90cbd","Dalla Torre, C.G.","1893","Catalogus Hymenoptorum hucusque descriptorum systematicus et synonymus.","pp. 1-140","","","","","Lipsiae","<!--MARK--><a href='nullef93154d-2cca-47f9-8afd-8190ab744ce3' class='mouseoverHref'>Dalla Torre, C.G. 1893. <em>Catalogus Hymenoptorum hucusque descriptorum systematicus et synonymus</em>. Lipsiae Vol. 2 pp. 1-140.</a><!--MARK-->","","Book","ef93154d-2cca-47f9-8afd-8190ab744ce3","20110606T04:11:54.741+0000",""
"","","Afrostilba","Afrostilba Benoit, 1956","","Afrostilba","","","","Synonym","synonym","Genus","","Benoit","1956","Y","f99ffa81-1362-45eb-b2fb-cc2885b750af","20150317T02:15:42.189+0000","7398f76c-9b2b-4269-a8c8-678001995721","20150322T20:48:37.080+0000","","951bcab4-c2ba-4c70-a535-557b696dad31","Benoit, P.L.","1956","Contributions á I'etude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953) (Hymenoptera, CIX: Cynipoidea, CX).","532-564","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null1f527289-b29d-4685-89ee-e7e9aad11d73' class='mouseoverHref'>Benoit, P.L. 1956. Contributions á I'etude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953) (Hymenoptera, CIX: Cynipoidea, CX).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>51</strong>: 532-564<!--MARK-->","","Article in Journal","1f527289-b29d-4685-89ee-e7e9aad11d73","20120925T22:02:24.128+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","domestica","Gronotoma domestica Girault, 1932","FIGITIDAE","Gronotoma","","domestica","","Valid Name","","Species","","Girault","1932","Y","94061a0a-8445-430e-b4a8-efe5265a21d5","20150317T02:15:42.189+0000","ad25d3d8-ea95-4ee4-83a6-81358b654432","20150322T20:48:37.080+0000","7398f76c-9b2b-4269-a8c8-678001995721","ad25d3d8-ea95-4ee4-83a6-81358b654432","","","","","","","","","","","","","","",""
"","","domestica","Gronotoma domestica Girault, 1932","","Gronotoma","","domestica","","Synonym","synonym","Species","","Girault","1932","Y","3429f3f5-7b81-4575-a96e-f2b924d44314","20150317T02:15:42.189+0000","ad25d3d8-ea95-4ee4-83a6-81358b654432","20150322T20:48:37.080+0000","","0ae5eb59-fab5-4c8f-a0fa-5a2cc07d8535","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","micromorpha","Gronotoma micromorpha (Perkins, 1910)","FIGITIDAE","Gronotoma","","micromorpha","","Valid Name","","Species","","Perkins","1910","N","2e3a8f84-03a7-4566-ad85-939b64b2e687","20150317T02:15:42.189+0000","7125399b-4e79-4ca9-b7da-58c5aa10c2a2","20150322T20:48:37.080+0000","7398f76c-9b2b-4269-a8c8-678001995721","7125399b-4e79-4ca9-b7da-58c5aa10c2a2","","","","","","","","","","","","","","",""
"","","micromorpha","Eucoilidea micromorpha Perkins, 1910","","Eucoilidea","","micromorpha","","Synonym","synonym","Species","","Perkins","1910","Y","b04777eb-1247-4e04-a874-8e54fb891ba0","20150317T02:15:42.189+0000","7125399b-4e79-4ca9-b7da-58c5aa10c2a2","20150322T20:48:37.080+0000","","a251da49-d7a3-464d-86d4-c6fa8b156a50","Perkins, R.C.L.","1910","Fauna Hawaiiensis. Supplement to Hymenoptera. 2 part 6","600-686","","","","","","<!--MARK--><a href='nulla86a849d-2b53-4a6c-b156-3721e546722a' class='mouseoverHref'>Perkins, R.C.L. 1910. Fauna Hawaiiensis. Supplement to Hymenoptera. 2 part 6. Privately Published. 600-686 pp.</a>","","Miscellaneous","a86a849d-2b53-4a6c-b156-3721e546722a","20081009T05:11:37.000+0000",""
"","","rufula","Eucoilidea rufula Yoshimoto, 1962","","Eucoilidea","","rufula","","Synonym","synonym","Species","","Yoshimoto","1962","Y","a78e2bc2-6d74-4f8d-8837-7cabc27cc3af","20150317T02:15:42.189+0000","7125399b-4e79-4ca9-b7da-58c5aa10c2a2","20150322T20:48:37.080+0000","","526bceb7-7dd0-4c95-8820-5cd337da00a9","Yoshimoto, C.M.","1962","Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).","799-845","","Pacific Insects","","","","<!--MARK--><a href='nullc71f11b2-5bd3-4f74-ac26-85f9aa6c74ca' class='mouseoverHref'>Yoshimoto, C.M. 1962. Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 799-845<!--MARK-->","","Article in Journal","c71f11b2-5bd3-4f74-ac26-85f9aa6c74ca","20110606T02:55:52.846+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Eucoilini","Eucoilini","FIGITIDAE","","","","","Valid Name","","Tribe","","","","Y","359f09e4-f937-44bf-b8fe-622a756a0936","20150317T02:15:42.189+0000","72e049c4-7300-44c1-b27e-d2a0a6bbebff","20150322T20:48:37.080+0000","7746d533-9b36-4185-a25c-b1566694ed38","72e049c4-7300-44c1-b27e-d2a0a6bbebff","","","","","","","","","","","","","","",""
"","","Maacynips","Maacynips Yoshimoto, 1963","FIGITIDAE","Maacynips","","","","Valid Name","","Genus","","Yoshimoto","1963","Y","115e58a4-f90b-40db-beae-8cb4c07162cf","20150317T02:15:42.189+0000","b0bcf906-7a6b-4b6c-8be4-e041a93b8f21","20150322T20:48:37.080+0000","72e049c4-7300-44c1-b27e-d2a0a6bbebff","b0bcf906-7a6b-4b6c-8be4-e041a93b8f21","","","","","","","","","","","","","","",""
"","","Maacynips","Maacynips Yoshimoto, 1963","FIGITIDAE","Maacynips","","","","Synonym","synonym","Genus","","Yoshimoto","1963","Y","fa87cd93-0d5a-4152-8d39-67b407d8e327","20150317T02:15:42.189+0000","b0bcf906-7a6b-4b6c-8be4-e041a93b8f21","20150322T20:48:37.080+0000","","d80d5af4-2ee1-4cbb-b798-f23cfce3b7d5","Yoshimoto, C.M.","1963","The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion","513-517","","Pacific Insects","","","","<!--MARK--><a href='null64426d8b-b1dd-4241-a4ef-9cc521f03bc3' class='mouseoverHref'>Yoshimoto, C.M. 1963. The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 513-517<!--MARK-->","","Article in Journal","64426d8b-b1dd-4241-a4ef-9cc521f03bc3","20130211T04:03:18.576+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","papuana","Maacynips papuana Yoshimoto, 1963","FIGITIDAE","Maacynips","","papuana","","Valid Name","","Species","","Yoshimoto","1963","Y","21c0452c-370b-4aae-a40d-c96a758fa6e7","20150317T02:15:42.189+0000","4cd228a1-925a-4200-a233-f1294ce7a1f3","20150322T20:48:37.080+0000","b0bcf906-7a6b-4b6c-8be4-e041a93b8f21","4cd228a1-925a-4200-a233-f1294ce7a1f3","","","","","","","","","","","","","","",""
"","","papuana","Maacynips papuana Yoshimoto, 1963","FIGITIDAE","Maacynips","","papuana","","Synonym","synonym","Species","","Yoshimoto","1963","Y","82a749d3-9139-4a6c-b27b-28b20f16c047","20150317T02:15:42.189+0000","4cd228a1-925a-4200-a233-f1294ce7a1f3","20150322T20:48:37.080+0000","","3ad60a17-8279-4965-bc07-678e7eb0f6a7","Yoshimoto, C.M.","1963","The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion","513-517","","Pacific Insects","","","","<!--MARK--><a href='null64426d8b-b1dd-4241-a4ef-9cc521f03bc3' class='mouseoverHref'>Yoshimoto, C.M. 1963. The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 513-517<!--MARK-->","","Article in Journal","64426d8b-b1dd-4241-a4ef-9cc521f03bc3","20130211T04:03:18.576+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","distincta","Maacynips distincta Yoshimoto, 1963","FIGITIDAE","Maacynips","","distincta","","Valid Name","","Species","","Yoshimoto","1963","Y","f5857e68-d952-487f-b786-5c9ac74e86d8","20150317T02:15:42.189+0000","6dc79688-e9ee-4c32-bfe0-0d3233199b0d","20150322T20:48:37.080+0000","b0bcf906-7a6b-4b6c-8be4-e041a93b8f21","6dc79688-e9ee-4c32-bfe0-0d3233199b0d","","","","","","","","","","","","","","",""
"","","distincta","Maacynips distincta Yoshimoto, 1963","FIGITIDAE","Maacynips","","distincta","","Synonym","synonym","Species","","Yoshimoto","1963","Y","91a3d767-9843-4c32-bb7d-a63770e18f00","20150317T02:15:42.189+0000","6dc79688-e9ee-4c32-bfe0-0d3233199b0d","20150322T20:48:37.080+0000","","79f379ab-c7ee-4306-b28d-ef8650cffd9c","Yoshimoto, C.M.","1963","The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion","513-517","","Pacific Insects","","","","<!--MARK--><a href='null64426d8b-b1dd-4241-a4ef-9cc521f03bc3' class='mouseoverHref'>Yoshimoto, C.M. 1963. The genera <i>Leptolamina</i> and <i>Maacynips</i>, n. gen., from the Papuan subregion.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 513-517<!--MARK-->","","Article in Journal","64426d8b-b1dd-4241-a4ef-9cc521f03bc3","20130211T04:03:18.576+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Leptopilina","Leptopilina Foerster, 1869","FIGITIDAE","Leptopilina","","","","Valid Name","","Genus","","Foerster","1869","Y","7c90866a-9c0f-48bc-8e70-e96d75bdf1b9","20150317T02:15:42.189+0000","534b607f-9ac4-4295-99f8-46972c9b3b27","20150322T20:48:37.080+0000","72e049c4-7300-44c1-b27e-d2a0a6bbebff","534b607f-9ac4-4295-99f8-46972c9b3b27","","","","","","","","","","","","","","",""
"","","Leptopilina","Leptopilina Foerster, 1869","FIGITIDAE","Leptopilina","","","","Synonym","synonym","Genus","","Foerster","1869","Y","a2b0ad0a-2a66-473a-8b70-c43dfbfd6f87","20150317T02:15:42.189+0000","534b607f-9ac4-4295-99f8-46972c9b3b27","20150322T20:48:37.080+0000","","ed7c555e-2cfd-4da4-89d4-7a5c7cc04671","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","maria","Leptopilina maria (Girault, 1930)","FIGITIDAE","Leptopilina","","maria","","Valid Name","","Species","","Girault","1930","N","de98ca1d-ab4d-4782-914f-971728c4f637","20150317T02:15:42.189+0000","2e2970f2-bc71-40ce-9994-b219e9831fff","20150322T20:48:37.080+0000","534b607f-9ac4-4295-99f8-46972c9b3b27","2e2970f2-bc71-40ce-9994-b219e9831fff","","","","","","","","","","","","","","",""
"","","maria","Hexaplasta maria Girault, 1930","","Hexaplasta","","maria","","Synonym","synonym","Species","","Girault","1930","Y","08e80fa4-f68e-4228-8ff8-9c1b6988276c","20150317T02:15:42.189+0000","2e2970f2-bc71-40ce-9994-b219e9831fff","20150322T20:48:37.080+0000","","3491875d-b8f8-4ce8-9630-0c8b78865e8e","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"","","maria","Leptopilina maria (Girault, 1930)","","Leptopilina","","maria","","Generic Combination","","Species","","Girault","1930","N","fad7d917-07ce-4220-a072-d8b174ad94a6","20150317T02:15:42.189+0000","2e2970f2-bc71-40ce-9994-b219e9831fff","20150322T20:48:37.080+0000","","d1b54937-c77c-4e15-8d8f-f5adb33d16ea","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","boulardi","Leptopilina boulardi (Barbotin, Carton & Kelner-Pillault, 1979)","FIGITIDAE","Leptopilina","","boulardi","","Valid Name","","Species","","Barbotin, Carton & Kelner-Pillault","1979","N","05068f9b-0e58-4338-b082-29af1a2b1765","20150317T02:15:42.189+0000","14e1273c-bd5f-440a-b694-67f001d35277","20150322T20:48:37.080+0000","534b607f-9ac4-4295-99f8-46972c9b3b27","14e1273c-bd5f-440a-b694-67f001d35277","","","","","","","","","","","","","","",""
"","","mahensis","Charips mahensis Kieffer, 1911","","Charips","","mahensis","","Synonym","subjective synonym","Species","nec <i>Leptopilina mahensis</i> (Kieffer, 1911)","Kieffer","1911","Y","63b9fca1-4806-4834-952c-eb3cf0209472","20150317T02:15:42.189+0000","14e1273c-bd5f-440a-b694-67f001d35277","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","boulardi","Cothonaspis boulardi Barbotin, Carton & Kelner-Pillault, 1979","","Cothonaspis","","boulardi","","Synonym","synonym","Species","","Barbotin, Carton & Kelner-Pillault","1979","Y","13ad7c9e-c72c-4c75-a160-87f8780c4b2e","20150317T02:15:42.189+0000","14e1273c-bd5f-440a-b694-67f001d35277","20150322T20:48:37.080+0000","","7dabec05-5384-4c6a-ab6b-c92981900b45","Barbotin, F., Carton, Y. & Kelner-Pillault, S.","1979","Morphologie et biologie de <i>Cothonaspis (Cothonapsis) boulardi</i> n. sp. parasite de drosophiles (Hym. Cynipoidea Eucoilidae)","20-26","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla395ebdf-5843-4b24-9d49-fbdfee16dc7a' class='mouseoverHref'>Barbotin, F., Carton, Y. & Kelner-Pillault, S. 1979. Morphologie et biologie de <i>Cothonaspis (Cothonapsis) boulardi</i> n. sp. parasite de drosophiles (Hym. Cynipoidea Eucoilidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>84</strong>(1-2): 20-26<!--MARK-->","","Article in Journal","a395ebdf-5843-4b24-9d49-fbdfee16dc7a","20130211T03:46:45.577+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","boulardi","Leptopilina boulardi (Barbotin, Carton & Kelner-Pillault, 1979)","","Leptopilina","","boulardi","","Generic Combination","","Species","","Barbotin, Carton & Kelner-Pillault","1979","N","a5de29ef-82da-442e-9798-206be6549ac2","20150317T02:15:42.189+0000","14e1273c-bd5f-440a-b694-67f001d35277","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","heterotoma","Leptopilina heterotoma (Thomson, 1862)","FIGITIDAE","Leptopilina","","heterotoma","","Valid Name","","Species","","Thomson","1862","N","3adc1d68-4d9e-4edd-b6c1-3186c6c64e2b","20150317T02:15:42.189+0000","f1519ab9-e25b-46d7-8673-78bfe34c30c5","20150322T20:48:37.080+0000","534b607f-9ac4-4295-99f8-46972c9b3b27","f1519ab9-e25b-46d7-8673-78bfe34c30c5","","","","","","","","","","","","","","",""
"","","heterotoma","Eucoila heterotoma Thomson, 1862","","Eucoila","","heterotoma","","Synonym","synonym","Species","","Thomson","1862","Y","1f147f50-c6ad-49be-8990-de6ecae221d1","20150317T02:15:42.189+0000","f1519ab9-e25b-46d7-8673-78bfe34c30c5","20150322T20:48:37.080+0000","","2cddaf7a-f0e3-449b-bbdb-bc2fb35f0670","Thomson, C.G.","1862","Skandinaviens Coleoptera","269 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null077a6e4c-2b08-45e0-aafe-cd6e1ed575d4' class='mouseoverHref'>Thomson, C.G. 1862. <em>Skandinaviens Coleoptera</em>. Lund : Berlingska Boktryckeriet Vol. 4 269 pp.</a><!--MARK-->","","Book","077a6e4c-2b08-45e0-aafe-cd6e1ed575d4","20110713T00:41:15.575+0000",""
"","","bochei","Pseudeucoila bochei Weld, 1944","","Pseudeucoila","","bochei","","Synonym","synonym","Species","","Weld","1944","Y","584fce55-a76d-4d4c-9a35-53659d24453e","20150317T02:15:42.189+0000","f1519ab9-e25b-46d7-8673-78bfe34c30c5","20150322T20:48:37.080+0000","","6e46e697-f1f5-4177-b0c5-e83c2c08c8c0","Weld, L.","1944","Description of new Cynipidae including two new genera (Hymenoptera).","55-66","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1ce29c6e-f51e-463b-84f0-af5e4a41d9a3' class='mouseoverHref'>Weld, L. 1944. Description of new Cynipidae including two new genera (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 55-66<!--MARK-->","","Article in Journal","1ce29c6e-f51e-463b-84f0-af5e4a41d9a3","20110601T05:30:44.610+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","heterotoma","Leptopilina heterotoma (Thomson, 1862)","FIGITIDAE","Leptopilina","","heterotoma","","Generic Combination","","Species","","Thomson","1862","N","899609d5-7a52-4bbf-ad32-652bdccc9f8b","20150317T02:15:42.189+0000","f1519ab9-e25b-46d7-8673-78bfe34c30c5","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","lonchaeae","Leptopilina lonchaeae (Cameron, 1912)","FIGITIDAE","Leptopilina","","lonchaeae","","Valid Name","","Species","","Cameron","1912","N","c45f6f69-0276-4d83-a3c5-4715d8358c17","20150317T02:15:42.189+0000","cad5680f-c97c-444f-a0a3-cd7449c6779e","20150322T20:48:37.080+0000","534b607f-9ac4-4295-99f8-46972c9b3b27","cad5680f-c97c-444f-a0a3-cd7449c6779e","","","","","","","","","","","","","","",""
"","","lonchaeae","Heptamerocera lonchaeae Cameron, 1912","","Heptamerocera","","lonchaeae","","Synonym","synonym","Species","","Cameron","1912","Y","7d794760-8e03-4b52-8323-2a6d1fc6df75","20150317T02:15:42.189+0000","cad5680f-c97c-444f-a0a3-cd7449c6779e","20150322T20:48:37.080+0000","","e8dedce7-228e-4b7c-9269-33971c33e6ec","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lonchaeae","Leptopilina lonchaeae (Cameron, 1912)","","Leptopilina","","lonchaeae","","Generic Combination","","Species","","Cameron","1912","N","4a556f24-7a6b-469a-901d-274b6bd49783","20150317T02:15:42.189+0000","cad5680f-c97c-444f-a0a3-cd7449c6779e","20150322T20:48:37.080+0000","","bcafa8b3-4529-4d8c-9303-0b63b4eabb8f","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Trybliographa","Trybliographa Foerster, 1869","FIGITIDAE","Trybliographa","","","","Valid Name","","Genus","","Foerster","1869","Y","b304427c-51b2-43be-a9b9-c9a1e19db8f6","20150317T02:15:42.189+0000","1403ebf6-fc95-4841-8cf7-21baedaeb8a9","20150322T20:48:37.080+0000","72e049c4-7300-44c1-b27e-d2a0a6bbebff","1403ebf6-fc95-4841-8cf7-21baedaeb8a9","","","","","","","","","","","","","","",""
"","","Trybliographa","Trybliographa Foerster, 1869","FIGITIDAE","Trybliographa","","","","Synonym","synonym","Genus","","Foerster","1869","Y","1e00d93d-0f12-4fad-b096-c495048c3330","20150317T02:15:42.189+0000","1403ebf6-fc95-4841-8cf7-21baedaeb8a9","20150322T20:48:37.080+0000","","1e993282-f97d-43d7-b42d-5b3719105c74","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","australiensis","Trybliographa australiensis Ashmead, 1900","FIGITIDAE","Trybliographa","","australiensis","","Valid Name","","Species","","Ashmead","1900","Y","d12bbd5a-277b-4056-9e17-a2a444f67361","20150317T02:15:42.189+0000","c92eb4fc-e385-4941-8094-5830d1899d22","20150322T20:48:37.080+0000","1403ebf6-fc95-4841-8cf7-21baedaeb8a9","c92eb4fc-e385-4941-8094-5830d1899d22","","","","","","","","","","","","","","",""
