"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugatus","Liparetrus rugatus Blackburn, 1905","SCARABAEIDAE","Liparetrus","","rugatus","","Valid Name","","Species","","Blackburn","1905","Y","a46d4951-207d-4513-95c8-a3e64d92d11b","20131009T22:34:18.120+0000","b6ae6b9f-6b0a-4ccf-a28a-73331d05bc90","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","b6ae6b9f-6b0a-4ccf-a28a-73331d05bc90","","","","","","","","","","","","","","",""
"","","rugatus","Liparetrus rugatus Blackburn, 1905","","Liparetrus","","rugatus","","Synonym","synonym","Species","","Blackburn","1905","Y","9c0ed004-10c0-49a4-a174-239b7503f12b","20131009T22:34:18.120+0000","b6ae6b9f-6b0a-4ccf-a28a-73331d05bc90","20180111T23:43:36.630+0000","","4d8414da-6895-4085-b7a3-8575b91f5660","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","satanus","Liparetrus satanus Britton, 1980","SCARABAEIDAE","Liparetrus","","satanus","","Valid Name","","Species","","Britton","1980","Y","ebbd8758-5ee0-41c7-be50-54ea366b7692","20131009T22:34:18.120+0000","3bb32ce6-a6a1-4710-8784-4970a9a2f101","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","3bb32ce6-a6a1-4710-8784-4970a9a2f101","","","","","","","","","","","","","","",""
"","","satanus","Liparetrus satanus Britton, 1980","","Liparetrus","","satanus","","Synonym","synonym","Species","","Britton","1980","Y","d8cb4b2d-9972-4520-989b-0cd2743cd364","20131009T22:34:18.120+0000","3bb32ce6-a6a1-4710-8784-4970a9a2f101","20180111T23:43:36.630+0000","","9bd400a0-9e36-4568-827b-a5d3520d3f72","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","seclusus","Liparetrus seclusus Britton, 1980","SCARABAEIDAE","Liparetrus","","seclusus","","Valid Name","","Species","","Britton","1980","Y","95239e0b-a1eb-4a3f-87f5-6f4cb5c99a79","20131009T22:34:18.120+0000","40ad643f-375c-4110-aa95-8db926f957ea","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","40ad643f-375c-4110-aa95-8db926f957ea","","","","","","","","","","","","","","",""
"","","seclusus","Liparetrus seclusus Britton, 1980","","Liparetrus","","seclusus","","Synonym","synonym","Species","","Britton","1980","Y","62f29c39-13fe-4173-a22b-c4796367620e","20131009T22:34:18.120+0000","40ad643f-375c-4110-aa95-8db926f957ea","20180111T23:43:36.630+0000","","ce0a5003-9843-4e87-9b94-35c5423f7e05","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","semiatriceps","Liparetrus semiatriceps Lea, 1917","SCARABAEIDAE","Liparetrus","","semiatriceps","","Valid Name","","Species","","Lea","1917","Y","98441b4c-cb0c-4d64-b070-bb8470cf3e33","20131009T22:34:18.120+0000","b3a4dc03-1c9b-47c0-8081-f1e275b4850b","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","b3a4dc03-1c9b-47c0-8081-f1e275b4850b","","","","","","","","","","","","","","",""
"","","semiatriceps","Liparetrus semiatriceps Lea, 1917","","Liparetrus","","semiatriceps","","Synonym","synonym","Species","","Lea","1917","Y","b3e23914-ec68-4ef9-a717-d05d7abecf57","20131009T22:34:18.120+0000","b3a4dc03-1c9b-47c0-8081-f1e275b4850b","20180111T23:43:36.630+0000","","ea095da5-5e0b-44b4-b433-d07773af722b","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semicastaneus","Liparetrus semicastaneus Lea, 1917","SCARABAEIDAE","Liparetrus","","semicastaneus","","Valid Name","","Species","","Lea","1917","Y","c92bd342-81a5-40c8-81be-dcfa6534970a","20131009T22:34:18.120+0000","569f5c63-5866-4359-aef4-a52b1ca370f2","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","569f5c63-5866-4359-aef4-a52b1ca370f2","","","","","","","","","","","","","","",""
"","","semicastaneus","Liparetrus semicastaneus Lea, 1917","","Liparetrus","","semicastaneus","","Synonym","synonym","Species","","Lea","1917","Y","4d56723e-4e70-4b16-b724-94b5853f10e5","20131009T22:34:18.120+0000","569f5c63-5866-4359-aef4-a52b1ca370f2","20180111T23:43:36.630+0000","","4d9f7ca4-7abe-4135-94c2-30045f7af188","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicalis","Liparetrus apicalis Lea, 1917","","Liparetrus","","apicalis","","Synonym","synonym","Species","","Lea","1917","Y","3a0c8ccf-579a-4a0e-a048-ee7c234b4d3b","20131009T22:34:18.120+0000","569f5c63-5866-4359-aef4-a52b1ca370f2","20180111T23:43:36.630+0000","","55a1e538-6ba3-434c-868f-362097eef911","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semiflavus","Liparetrus semiflavus Lea, 1917","SCARABAEIDAE","Liparetrus","","semiflavus","","Valid Name","","Species","","Lea","1917","Y","a84967da-789a-48a2-8d96-3bf97651f060","20131009T22:34:18.120+0000","46ac49d7-86a9-42e5-9568-dd7ca7ca07ca","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","46ac49d7-86a9-42e5-9568-dd7ca7ca07ca","","","","","","","","","","","","","","",""
"","","semiflavus","Liparetrus semiflavus Lea, 1917","","Liparetrus","","semiflavus","","Synonym","synonym","Species","","Lea","1917","Y","c8095fe0-b988-4c2e-8954-1796e4bda43b","20131009T22:34:18.120+0000","46ac49d7-86a9-42e5-9568-dd7ca7ca07ca","20180111T23:43:36.630+0000","","1da0f4f0-7ca2-4489-9365-80007c99773e","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","septuosus","Liparetrus septuosus Britton, 1980","SCARABAEIDAE","Liparetrus","","septuosus","","Valid Name","","Species","","Britton","1980","Y","3aa8d422-67a7-4bf9-aac3-7f741dab247f","20131009T22:34:18.120+0000","5ca7251c-be1b-40f9-b9d6-720db63b3b16","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","5ca7251c-be1b-40f9-b9d6-720db63b3b16","","","","","","","","","","","","","","",""
"","","septuosus","Liparetrus septuosus Britton, 1980","","Liparetrus","","septuosus","","Synonym","synonym","Species","","Britton","1980","Y","2b76b4e3-e9d8-4439-b312-a0e86119d23f","20131009T22:34:18.120+0000","5ca7251c-be1b-40f9-b9d6-720db63b3b16","20180111T23:43:36.630+0000","","c438e1de-9a29-4f0b-b367-447f7f46a9be","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sericeipennis","Liparetrus sericeipennis Macleay, 1886","SCARABAEIDAE","Liparetrus","","sericeipennis","","Valid Name","","Species","","Macleay","1886","Y","052799cc-65e7-44a3-8e28-d0aab1b00589","20131009T22:34:18.120+0000","bf38e49e-d834-48c2-8ef5-39dc7d30660b","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","bf38e49e-d834-48c2-8ef5-39dc7d30660b","","","","","","","","","","","","","","",""
"","","sericeipennis","Liparetrus sericeipennis Macleay, 1886","","Liparetrus","","sericeipennis","","Synonym","synonym","Species","","Macleay","1886","Y","4edba4fb-45b5-43c2-a08e-08d8d75964ce","20131009T22:34:18.120+0000","bf38e49e-d834-48c2-8ef5-39dc7d30660b","20180111T23:43:36.630+0000","","010ece37-5638-40af-8e5d-ee370867d177","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericeus","Liparetrus sericeus Macleay, 1871","SCARABAEIDAE","Liparetrus","","sericeus","","Valid Name","","Species","","Macleay","1871","Y","140e6f6b-b3a7-45e4-aa64-4e1eed8f07a1","20131009T22:34:18.120+0000","4874e000-1b9b-4f21-8053-77dd153d42e2","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","4874e000-1b9b-4f21-8053-77dd153d42e2","","","","","","","","","","","","","","",""
"","","sericeus","Liparetrus sericeus Macleay, 1871","","Liparetrus","","sericeus","","Synonym","synonym","Species","","Macleay","1871","Y","ae61c357-a8f2-4a00-a7cb-7271f977728b","20131009T22:34:18.120+0000","4874e000-1b9b-4f21-8053-77dd153d42e2","20180111T23:43:36.630+0000","","3ac31771-d585-4978-b226-ee86ad43e1cc","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","latiusculus","Liparetrus latiusculus Macleay, 1886","","Liparetrus","","latiusculus","","Synonym","synonym","Species","","Macleay","1886","Y","8479cafc-5dbd-48fa-bcf0-b2d1e4f567fe","20131009T22:34:18.120+0000","4874e000-1b9b-4f21-8053-77dd153d42e2","20180111T23:43:36.630+0000","","5997e09e-898b-4d8a-bccc-ac0a548ff937","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simillimus","Liparetrus simillimus Macleay, 1886","SCARABAEIDAE","Liparetrus","","simillimus","","Valid Name","","Species","","Macleay","1886","Y","a43d74bc-01d6-4f2b-858d-029244a79a2a","20140501T01:06:46.864+0000","7c66cdd7-e2ac-4c84-930a-36c2e1891b8d","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","7c66cdd7-e2ac-4c84-930a-36c2e1891b8d","","","","","","","","","","","","","","",""
"","","simillimus","Liparetrus simillimus Macleay, 1886","","Liparetrus","","simillimus","","Synonym","synonym","Species","","Macleay","1886","Y","a023d844-143a-4e1a-8323-950f6ed3127b","20131009T22:34:18.120+0000","7c66cdd7-e2ac-4c84-930a-36c2e1891b8d","20180111T23:43:36.630+0000","","ab108b67-e63c-4ea2-ad4d-b2798a5c228c","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simulator","Liparetrus simulator Lea, 1926","SCARABAEIDAE","Liparetrus","","simulator","","Valid Name","","Species","","Lea","1926","Y","60ec9117-db48-435f-a678-c944d56bf9b0","20131009T22:34:18.120+0000","6535fee8-56e8-4ab8-b874-ec0774898cb6","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","6535fee8-56e8-4ab8-b874-ec0774898cb6","","","","","","","","","","","","","","",""
"","","simulator","Liparetrus simulator Lea, 1926","","Liparetrus","","simulator","","Synonym","synonym","Species","","Lea","1926","Y","973c479c-afb7-4e28-81b7-2ee5503c3949","20131009T22:34:18.120+0000","6535fee8-56e8-4ab8-b874-ec0774898cb6","20180111T23:43:36.630+0000","","939ab8c3-45a7-4b98-96ce-be5797072a60","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squamiger","Liparetrus squamiger Macleay, 1886","SCARABAEIDAE","Liparetrus","","squamiger","","Valid Name","","Species","","Macleay","1886","Y","7fa58b3c-277c-4844-ad97-4d9bbd3fabf4","20131009T22:34:18.120+0000","23cf7cd0-4f73-40f0-9e16-5d330bc92cb0","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","23cf7cd0-4f73-40f0-9e16-5d330bc92cb0","","","","","","","","","","","","","","",""
"","","squamiger","Liparetrus squamiger Macleay, 1886","","Liparetrus","","squamiger","","Synonym","synonym","Species","","Macleay","1886","Y","8d92b5df-03de-47fc-a4f0-261cfe738abc","20131009T22:34:18.120+0000","23cf7cd0-4f73-40f0-9e16-5d330bc92cb0","20180111T23:43:36.630+0000","","d16e9e10-acb2-4e7b-a955-ad90b503ef45","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamipennis","Liparetrus squamipennis Britton, 1980","SCARABAEIDAE","Liparetrus","","squamipennis","","Valid Name","","Species","","Britton","1980","Y","bc1428ff-eb38-49ff-9be3-c981149aaa47","20131009T22:34:18.120+0000","3256b0a6-7205-4c2a-9480-b186321487cf","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","3256b0a6-7205-4c2a-9480-b186321487cf","","","","","","","","","","","","","","",""
"","","squamipennis","Liparetrus squamipennis Britton, 1980","","Liparetrus","","squamipennis","","Synonym","synonym","Species","","Britton","1980","Y","68dd6241-6f0e-4463-b850-d8b2cb7b7a44","20131009T22:34:18.120+0000","3256b0a6-7205-4c2a-9480-b186321487cf","20180111T23:43:36.630+0000","","04f2d8eb-b5ba-41eb-a857-1c73877f1bd9","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","squamosus","Liparetrus squamosus Britton, 1980","SCARABAEIDAE","Liparetrus","","squamosus","","Valid Name","","Species","","Britton","1980","Y","e7f904d6-97cf-4e2a-a1ee-91caa7468606","20140501T01:06:59.674+0000","cf15042c-d701-48ac-9018-2df722f52e06","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","cf15042c-d701-48ac-9018-2df722f52e06","","","","","","","","","","","","","","",""
"","","squamosus","Liparetrus squamosus Britton, 1980","","Liparetrus","","squamosus","","Synonym","synonym","Species","","Britton","1980","Y","650a8dc1-4f88-4505-9147-e900e834b1d4","20131009T22:34:18.120+0000","cf15042c-d701-48ac-9018-2df722f52e06","20180111T23:43:36.630+0000","","4d47fc87-f242-4252-9fa4-e6c2a09c0162","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","striatus","Liparetrus striatus Blanchard, 1850","SCARABAEIDAE","Liparetrus","","striatus","","Valid Name","","Species","","Blanchard","1850","Y","878b4e0d-e4e9-4189-b3ae-5d756bebce1c","20131009T22:34:18.120+0000","30155943-e6b6-47ff-b67d-a1089a164c31","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","30155943-e6b6-47ff-b67d-a1089a164c31","","","","","","","","","","","","","","",""
"","","striatus","Liparetrus striatus Blanchard, 1850","","Liparetrus","","striatus","","Synonym","synonym","Species","","Blanchard","1850","Y","a475a57b-dc05-4b33-9c41-ec15d0347ceb","20131009T22:34:18.120+0000","30155943-e6b6-47ff-b67d-a1089a164c31","20180111T23:43:36.630+0000","","e19aa1b0-691f-4024-aeae-4cfdb81c8ac7","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
