"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rohui","Diomedea exulans rohui Mathews, 1915","","Diomedea","","exulans","rohui","Synonym","synonym","Species","","Mathews","1915","Y","9ae21938-d213-4346-967a-2da4d0f64679","20151025T22:58:37.257+0000","0fe17f0a-6ccd-4958-8912-68d9f7e62908","20151027T02:09:37.944+0000","","23f3b7d0-0b59-4be5-9e82-85f17656c18c","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","westralis","Diomedea exulans westralis Mathews, 1918","","Diomedea","","exulans","westralis","Synonym","synonym","Species","","Mathews","1918","Y","da9fc895-7642-41d5-90ec-77602a63f823","20151025T22:58:37.257+0000","0fe17f0a-6ccd-4958-8912-68d9f7e62908","20151027T02:09:37.944+0000","","52c8f837-09bd-405a-951d-0179be4906d2","Mathews, G.M.","1918","Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>","23-24","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullf2147ab2-1201-4c9c-8ea1-08661826245a' class='mouseoverHref'>Mathews, G.M. 1918. Descriptions of new forms of <i>Diomedea</i>, <i>Acanthiza</i>, <i>Legeornis</i>, <i>Urodynamis</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-24<!--MARK-->","","Article in Journal","f2147ab2-1201-4c9c-8ea1-08661826245a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"8049","","epomophora","Diomedea epomophora Lesson, 1825","DIOMEDEIDAE","Diomedea","","epomophora","","Valid Name","","Species","","Lesson","1825","Y","8f49c78f-54bb-40f1-96d8-1e42f4dc3c9f","20151026T23:19:31.226+0000","574b0beb-8ecf-4c4b-9923-f694ed302398","20151027T02:09:37.944+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","574b0beb-8ecf-4c4b-9923-f694ed302398","","","","","","","","","","","","","","",""
"","","Southern Royal Albatross","","","","","","","Common Name","Preferred","Species","","","","","9ca1d5a8-6729-42e9-aae3-694e9466b3ab","20151025T23:29:34.413+0000","574b0beb-8ecf-4c4b-9923-f694ed302398","20151027T02:09:37.944+0000","","9e2b6264-6e17-421b-8f2a-1dfd573a8f37","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","epomophora","Diomedaea epomophora Lesson, 1825","","Diomedaea","","epomophora","","Synonym","synonym","Species","","Lesson","1825","Y","0bc2479b-0cc2-4589-b23e-f2cb336a31d4","20151025T23:25:48.417+0000","574b0beb-8ecf-4c4b-9923-f694ed302398","20151027T02:09:37.944+0000","","769de731-84ee-4cbd-a3b7-094903cdfb06","Lesson, R.P.","1825","Distribution geographique de quelques Oiseaux marins, observes dans le Voyage autour du monde de la corvette la Coquille","88-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7f83de66-c630-40da-8ca5-889e2f364958' class='mouseoverHref'>Lesson, R.P. 1825. Distribution geographique de quelques Oiseaux marins, observes dans le Voyage autour du monde de la corvette la Coquille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 88-106<!--MARK-->","","Article in Journal","7f83de66-c630-40da-8ca5-889e2f364958","20120314T20:35:05.348+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"8046","","exulans","Diomedea exulans Linnaeus, 1758","DIOMEDEIDAE","Diomedea","","exulans","","Valid Name","","Species","","Linnaeus","1758","Y","7502b7e0-ba14-407e-a8a5-1e6fc95ff674","20151026T23:10:54.201+0000","82d270d8-2674-4af3-8233-d02cad2ca860","20151027T02:09:37.944+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","82d270d8-2674-4af3-8233-d02cad2ca860","","","","","","","","","","","","","","",""
"","","Cape Sheep","","","","","","","Common Name","General","Species","","","","","0b125579-1c43-4d4d-bed8-e66504e130b9","20151019T04:55:31.091+0000","82d270d8-2674-4af3-8233-d02cad2ca860","20151027T02:09:37.944+0000","","c51552ec-2fea-405d-a7d1-19ebbbded1ee","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Man-of-War Bird","","","","","","","Common Name","General","Species","","","","","ecca4119-e028-4d6f-af12-b083d27f7940","20151019T04:55:31.091+0000","82d270d8-2674-4af3-8233-d02cad2ca860","20151027T02:09:37.944+0000","","62eb00e0-a80c-4075-a1b2-b0cb44362423","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Toroa","","","","","","","Common Name","General","Species","","","","","d85e7aab-b6d4-4e5b-873a-8afc6511ba3b","20151019T04:55:31.091+0000","82d270d8-2674-4af3-8233-d02cad2ca860","20151027T02:09:37.944+0000","","683c8631-ed43-406c-a1e4-302d412947e0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Wandering Albatross","","","","","","","Common Name","Preferred","Species","","","","","ae27fd4d-b513-49b8-b563-f09f8c042feb","20151019T04:55:31.091+0000","82d270d8-2674-4af3-8233-d02cad2ca860","20151027T02:09:37.944+0000","","55ee653f-f77a-4512-814d-1cc76e0f1666","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","White-winged Albatross","","","","","","","Common Name","General","Species","","","","","d7588b89-2845-489d-8ea2-ace0ffabf56a","20151019T04:55:31.091+0000","82d270d8-2674-4af3-8233-d02cad2ca860","20151027T02:09:37.944+0000","","642acbf6-75d9-4120-a2bc-4f43fb437ded","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8047","","dabbenena","Diomedea exulans dabbenena Mathews, 1929","DIOMEDEIDAE","Diomedea","","exulans","dabbenena","Valid Name","","Subspecies","","Mathews","1929","Y","3690b8b2-b8da-4cfb-a8ff-5d76ec9e5fb9","20151026T23:12:08.064+0000","0048bc95-8b30-4529-9310-67e9399a8a41","20151027T02:09:37.944+0000","82d270d8-2674-4af3-8233-d02cad2ca860","0048bc95-8b30-4529-9310-67e9399a8a41","","","","","","","","","","","","","","",""
"","","Tristan Albatross","","","","","","","Common Name","General","Subspecies","","","","","dc31a722-69d0-4b44-9b59-4d2a06b443a2","20151026T23:01:13.762+0000","0048bc95-8b30-4529-9310-67e9399a8a41","20151027T02:09:37.944+0000","","","","","","","","","","","","","","","","",""
"","","dabbenena","Diomedea exulans dabbenena Mathews, 1929","DIOMEDEIDAE","Diomedea","","exulans","dabbenena","Synonym","synonym","Subspecies","","Mathews","1929","Y","55570afa-860c-415b-b434-9cb603e1d452","20151026T22:57:56.457+0000","0048bc95-8b30-4529-9310-67e9399a8a41","20151027T02:09:37.944+0000","","59c8ac17-397b-4722-aa6c-a3b6df09240c","Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"8989","","exulans","Diomedea exulans exulans Linnaeus, 1758","DIOMEDEIDAE","Diomedea","","exulans","exulans","Valid Name","","Subspecies","","Linnaeus","1758","Y","1a74c0d4-19c5-498b-8f0b-bf7bb44684fb","20151026T23:16:18.601+0000","da91b145-6eac-44b7-9465-cb4fc754af24","20151027T02:09:37.944+0000","82d270d8-2674-4af3-8233-d02cad2ca860","da91b145-6eac-44b7-9465-cb4fc754af24","","","","","","","","","","","","","","",""
"","","exulans","Diomedea exulans Linnaeus, 1758","","Diomedea","","exulans","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","99e789c8-a4e6-4740-ba4c-6e71d4705845","20151026T22:48:52.593+0000","da91b145-6eac-44b7-9465-cb4fc754af24","20151027T02:09:37.944+0000","","349a2901-4c1c-47c4-84a2-7e4c161c60bd","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Phoebetria","Phoebetria Reichenbach, 1853","DIOMEDEIDAE","Phoebetria","","","","Valid Name","","Genus","","Reichenbach","1853","Y","43679f72-abb5-457f-be9c-86065852c88e","20151019T04:55:31.091+0000","20217558-2d14-4b1d-b2a6-f43927bdec55","20151027T02:09:37.944+0000","cb1a3f64-b575-420e-9779-ba4accd9d6a8","20217558-2d14-4b1d-b2a6-f43927bdec55","","","","","","","","","","","","","","",""
"","","Phoebetria","Phoebetria Reichenbach, 1853","","","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","d0b6a676-b847-454b-acff-c81f55a73b80","20151019T04:55:31.091+0000","20217558-2d14-4b1d-b2a6-f43927bdec55","20151027T02:09:37.944+0000","","5f63add3-8eef-4dd6-a9f2-3e39616ed291","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"0092","","fusca","Phoebetria fusca (Hilsenberg, 1822)","DIOMEDEIDAE","Phoebetria","","fusca","","Valid Name","","Species","","Hilsenberg","1822","N","bf5be218-0b3e-4483-837f-8ce96cd1db81","20151019T04:55:31.091+0000","e729bcb1-02dc-43f5-9785-3c39ad484abc","20151027T02:09:37.944+0000","20217558-2d14-4b1d-b2a6-f43927bdec55","e729bcb1-02dc-43f5-9785-3c39ad484abc","","","","","","","","","","","","","","",""
"","","Sooty Albatross","","","","","","","Common Name","Preferred","Species","","","","","000572c0-1191-44ac-ac87-11eba1b87c01","20151019T04:55:31.091+0000","e729bcb1-02dc-43f5-9785-3c39ad484abc","20151027T02:09:37.944+0000","","ae1239b9-16e1-46dd-9a17-a9c6949bad35","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","fusca","Diomedea fusca Hilsenberg, 1822","","Diomedea","","fusca","","Synonym","synonym","Species","","Hilsenberg","1822","Y","ef18bade-24cd-4dcf-a976-14f0b84011ac","20151019T04:55:31.091+0000","e729bcb1-02dc-43f5-9785-3c39ad484abc","20151027T02:09:37.944+0000","","3a071a1f-7bc9-4b3e-a085-df7729cd46a3","Hilsenberg, K.","1822","Miscellen","Coll. 74","","Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='null7b5a1cb2-eb95-41dc-b1d0-304c7ceb2267' class='mouseoverHref'>Hilsenberg, K. 1822. Miscellen.</a> <!--MARK--><!--MARK--><a href='null00bf93d2-cc91-4933-a136-0d03001800a0' class='mouseoverHref'><em>Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>3</strong>(5): Coll. 74<!--MARK-->","","Article in Journal","7b5a1cb2-eb95-41dc-b1d0-304c7ceb2267","20120312T01:33:08.710+0000","00bf93d2-cc91-4933-a136-0d03001800a0"
"","","campbelli","Phoebetria fusca campbelli Mathews, 1912","","Phoebetria","","fusca","campbelli","Synonym","synonym","Species","","Mathews","1912","Y","4f9c8a3f-1146-4416-9203-b7b65c279c0f","20151019T04:55:31.091+0000","e729bcb1-02dc-43f5-9785-3c39ad484abc","20151027T02:09:37.944+0000","","8b16ecaf-69e4-4819-8d70-2775b503b479","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"0093","","palpebrata","Phoebetria palpebrata (J.R. Forster, 1785)","DIOMEDEIDAE","Phoebetria","","palpebrata","","Valid Name","","Species","","J.R. Forster","1785","N","df3bc515-b655-4318-adcb-7258257aee69","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","20217558-2d14-4b1d-b2a6-f43927bdec55","77ae7029-0a5f-44fa-add6-b6b263e5ef36","","","","","","","","","","","","","","",""
"","","Grey Albatross","","","","","","","Common Name","General","Species","","","","","44a3b16e-34b1-42b8-9155-c6229be350b6","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","","5ae790fe-398a-4a3a-b15c-4b60b6da3bcd","Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"","","Grey-mantled Albatross","","","","","","","Common Name","General","Species","","","","","baff21c7-5dcc-48fe-82fc-2e2a651dc046","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","","012cf793-ca38-4917-9425-ec6f922ff9f3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Light-mantled Albatross","","","","","","","Common Name","General","Species","","","","","0415a7f1-89c2-4de1-a971-ebf742a3597d","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","","8daadaa8-c61b-456c-8724-23b18caee815","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Light-mantled Sooty Albatross","","","","","","","Common Name","Preferred","Species","","","","","92eb1bb7-e5a5-46c4-bad7-6908c5bc2dbc","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","","4572325d-e628-4d82-b0e5-db29e8c52bcc","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","palpebrata","Diomedea palpebrata J.R. Forster, 1785","","Diomedea","","palpebrata","","Synonym","synonym","Species","","J.R. Forster","1785","Y","cf424f52-836b-46a3-98d4-3f87a04adb2e","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","","7b4f3b69-b5a4-45c9-be43-1dfe636ad9db","Forster, J.R.","1785","Mémoire sur les albatros","561-572, Pl. XIII-XV","","Mémoires Mathématiques et Physiques de l'Académie des Sciences de Paris","","","","<!--MARK--><a href='null134c7e40-ddb1-456e-8a09-1a9b6a0a806c' class='mouseoverHref'>Forster, J.R. 1785. Mémoire sur les albatros.</a> <!--MARK--><!--MARK--><a href='nulle50fc650-c311-43a0-a8ad-59ba9fa4b1cf' class='mouseoverHref'><em>Mémoires Mathématiques et Physiques de l'Académie des Sciences de Paris</em></a> <strong>10</strong>: 561-572, Pl. XIII-XV<!--MARK-->","","Article in Journal","134c7e40-ddb1-456e-8a09-1a9b6a0a806c","20120312T21:29:56.410+0000","e50fc650-c311-43a0-a8ad-59ba9fa4b1cf"
"","","cornicoides","Diomedea fuliginosa cornicoides Hutton, 1867","","Diomedea","","fuliginosa","cornicoides","Synonym","synonym","Species","nomen nudum","Hutton","1867","Y","92bc49dd-7fad-40c2-9454-7850c1c0c899","20151019T04:55:31.091+0000","77ae7029-0a5f-44fa-add6-b6b263e5ef36","20151027T02:09:37.944+0000","","104158b6-9246-4872-bb4f-a69d43ad4040","Hutton, F.W.","1867","Notes on the birds seen during a voyage from London to New Zealand in 1866","185-193","","Ibis","","","","<!--MARK--><a href='null7f89dc47-b254-4f5e-88f1-2b4588a44fa9' class='mouseoverHref'>Hutton, F.W. 1867. Notes on the birds seen during a voyage from London to New Zealand in 1866.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>3</strong>(x): 185-193<!--MARK-->","","Article in Journal","7f89dc47-b254-4f5e-88f1-2b4588a44fa9","20120312T01:02:58.089+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
