"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunnipes","Omalium brunnipes Stephens, 1834","","Omalium","","brunnipes","","Synonym","synonym","Species","","Stephens","1834","Y","ce904413-390b-4bfc-a535-60c4827a0167","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","fb21b86f-3710-4309-8fdd-bbc10674980d","Stephens, J.F.","1834","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata","pp. 305-368","","","","","Baldwin & Cradock","<!--MARK--><a href='null9152ede2-954b-41e8-811d-6549b8ebcb7c' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata</em>. London : Baldwin & Cradock Vol. 5 pp. 305-368.</a><!--MARK-->","","Book","9152ede2-954b-41e8-811d-6549b8ebcb7c","20120625T05:54:18.781+0000",""
"","","picinum","Omalium picinum Stephens, 1834","","Omalium","","picinum","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1834","Y","82b4dfae-a58f-42b8-8c97-810f087f7e9e","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","b4004175-d887-4611-9eb9-72dab74af1d9","Stephens, J.F.","1834","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata","pp. 305-368","","","","","Baldwin & Cradock","<!--MARK--><a href='null9152ede2-954b-41e8-811d-6549b8ebcb7c' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable.	Mandibulata</em>. London : Baldwin & Cradock Vol. 5 pp. 305-368.</a><!--MARK-->","","Book","9152ede2-954b-41e8-811d-6549b8ebcb7c","20120625T05:54:18.781+0000",""
"","","fuliginosum","Xylodromus deplanatus fuliginosum Heer, 1839","","Xylodromus","","deplanatus","fuliginosum","Synonym","junior homonym","Species","as <i>Xylodromus deplanatus</i> var. <i>fuliginosum</i> attrib. Imhoff. also 1901:16; preoccupied, not <i>Omalium atrum</i> Heer, 1839: 178 (JPH), not <i>Omalium ater</i> Casey, 1894: 420 (JPH)","Heer","1839","Y","5051a5ce-0b90-4e19-88e8-31e624b5eee9","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","b2a71e62-5472-4f7a-a142-0e505e43d321","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","texanum","Homalium texanum Fauvel, 1878","","Homalium","","texanum","","Synonym","synonym","Species","","Fauvel","1878","Y","60256b18-d263-46cc-908f-a48b48c24d3c","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","86116e2a-0785-4931-b2e5-82591c187d66","Fauvel, A.","1878","Les staphylinides de l'Amérique du Nord.","167-269","","Bulletin de la Société Linnéenne de Normandie","","3 June 1878","","<!--MARK--><a href='null933e180e-32b8-4811-bb95-234e91383f89' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Amérique du Nord.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>3</strong>(2): 167-269<!--MARK--> [Date published 3 June 1878]","","Article in Journal","933e180e-32b8-4811-bb95-234e91383f89","20111208T04:59:55.382+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","adelaidae","Homalium adelaidae Blackburn, 1888","","Homalium","","adelaidae","","Synonym","synonym","Species","","Blackburn","1888","Y","bc0b8ef9-dcfe-491d-a872-03b6e47b9a5a","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","2a2da5d3-36e1-4f46-9d3d-f1e29f4e0d97","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","castaneus","Omalissus castaneus Broun, 1893","","Omalissus","","castaneus","","Synonym","synonym","Species","","Broun","1893","Y","270cc4f8-2066-4728-9469-956329f7d1ce","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","8280a8bd-51db-4791-9fe6-0451d96e6d14","Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"","","lacustre","Omalium lacustre Casey, 1894","","Omalium","","lacustre","","Synonym","synonym","Species","","Casey","1894","Y","6aabfe41-9a9c-42b7-a3b8-84e7bbe7772f","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","197160ed-196a-4e22-b49d-6c6b0bb855b1","Casey, T.L.","1894","Coleopterological notices, V.","281-606, pl.1","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe' class='mouseoverHref'>Casey, T.L. 1894. Coleopterological notices, V.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 281-606, pl.1<!--MARK-->","","Article in Journal","2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe","20110921T22:28:11.294+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","atrum","Omalium concinnum atrum Gerhardt, 1901","","Omalium","","concinnum","atrum","Synonym","synonym","Species","","Gerhardt","1901","Y","1e0d180b-1ac1-4991-8428-79a45ac19a09","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","8a62f6cd-bdd0-4111-8dc0-7e303f06cf36","Gerhardt, J.","1901","Neuheiten der schlesischen Käferfauna aus dem Jahre 1900.","157-158","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbe28cb67-34b1-4945-abfc-3c088fbc8baa' class='mouseoverHref'>Gerhardt, J. 1901. Neuheiten der schlesischen Käferfauna aus dem Jahre 1900.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>(1): 157-158<!--MARK-->","","Article in Journal","be28cb67-34b1-4945-abfc-3c088fbc8baa","20111208T05:22:51.246+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","scutosus","Omalissus scutosus Broun, 1915","","Omalissus","","scutosus","","Synonym","synonym","Species","","Broun","1915","Y","660374f5-755c-433d-8211-2bb445349000","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","448862f9-6dbe-40fc-af38-e0556e17b566","Broun, T.","1915","Descriptions of new genera and species of Coleoptera. Part IV.","267-346","","Bulletin of the New Zealand Institute","","17 Feb 1915","","<!--MARK--><a href='nulld830e7f5-3cba-43a7-9c6a-b95c3cc7a60e' class='mouseoverHref'>Broun, T. 1915. Descriptions of new genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 267-346<!--MARK--> [Date published 17 Feb 1915]","","Article in Journal","d830e7f5-3cba-43a7-9c6a-b95c3cc7a60e","20111208T05:10:09.105+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","concinnus","Xylodromus concinnus (Marsham, 1802)","","Xylodromus","","concinnus","","Generic Combination","","Species","","Marsham","1802","N","0acc12b9-5eb0-4343-ab98-1bcec0428f7b","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
