"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulicornis","Calisius annulicornis Bergroth, 1913","","Calisius","","annulicornis","","Synonym","synonym","Species","","Bergroth","1913","Y","73554cfc-cf96-4445-b042-14a3efd71a46","20100929T04:47:58.696+0000","5518069e-a2a8-4839-ba56-7293d4e3fd15","20120815T06:59:54.260+0000","","c3403703-ddea-45fc-94da-a037d1a3aefd","Bergroth, E.","1913","A new species of <i>Calisius</i>","9","","Canadian Entomologist","","","","<!--MARK--><a href='null4e14b2e2-3d1e-4fbb-9a30-716a56578f4c' class='mouseoverHref'>Bergroth, E. 1913. A new species of <i>Calisius</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 9<!--MARK-->","","Article in Journal","4e14b2e2-3d1e-4fbb-9a30-716a56578f4c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","australis","Calisius australis Kormilev, 1958","ARADIDAE","Calisius","","australis","","Valid Name","","Species","","Kormilev","1958","Y","4335eb5c-8979-4926-874c-7256bcfdf77f","20120606T00:36:20.872+0000","d319cb64-062b-41b3-b251-40422f17fd33","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","d319cb64-062b-41b3-b251-40422f17fd33","","","","","","","","","","","","","","",""
"","","australis","Calisius australis Kormilev, 1958","","Calisius","","australis","","Synonym","synonym","Species","","Kormilev","1958","Y","16dbc4b3-eb39-438f-ad3c-9b5c48c1a1cd","20100929T04:47:58.696+0000","d319cb64-062b-41b3-b251-40422f17fd33","20120815T06:59:54.260+0000","","96c9c45c-93f7-4615-a67d-6816dd1d1cee","Kormilev, N.A.","1958","Notes on Aradidae in the U.S. National Museum (Hemiptera). I. Subfamily Calisiinae","209-222","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle40f86fb-b584-4b2b-847f-ff7ceeedd648' class='mouseoverHref'>Kormilev, N.A. 1958. Notes on Aradidae in the U.S. National Museum (Hemiptera). I. Subfamily Calisiinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>109</strong>(3413): 209-222<!--MARK-->","","Article in Journal","e40f86fb-b584-4b2b-847f-ff7ceeedd648","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","brevicornis","Calisius brevicornis Kormilev, 1967","ARADIDAE","Calisius","","brevicornis","","Valid Name","","Species","","Kormilev","1967","Y","b29af84d-7bc1-48b1-a8e6-2ead01436b4a","20120606T00:36:26.871+0000","3ba82494-74b8-4656-a979-60228767d9bb","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","3ba82494-74b8-4656-a979-60228767d9bb","","","","","","","","","","","","","","",""
"","","brevicornis","Calisius brevicornis Kormilev, 1967","","Calisius","","brevicornis","","Synonym","synonym","Species","","Kormilev","1967","Y","55721833-2591-4441-a858-7d7265f71e66","20100929T04:47:58.696+0000","3ba82494-74b8-4656-a979-60228767d9bb","20120815T06:59:54.260+0000","","2cc8579d-ad0d-489b-a57a-f24613cabde5","Kormilev, N.A.","1967","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda","71-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>: 71-78<!--MARK-->","","Article in Journal","3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","breviscutatus","Calisius breviscutatus Kormilev, 1967","ARADIDAE","Calisius","","breviscutatus","","Valid Name","","Species","","Kormilev","1967","Y","0ef387bb-1064-4a87-9e47-fa3a53a5a056","20120606T00:36:25.445+0000","10677d10-ebe5-4a5c-85f6-b2e7cdb09aba","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","10677d10-ebe5-4a5c-85f6-b2e7cdb09aba","","","","","","","","","","","","","","",""
"","","breviscutatus","Calisius breviscutatus Kormilev, 1967","","Calisius","","breviscutatus","","Synonym","synonym","Species","","Kormilev","1967","Y","f81e41df-83fe-448c-9612-3d7ae689c5dd","20100929T04:47:58.696+0000","10677d10-ebe5-4a5c-85f6-b2e7cdb09aba","20120815T06:59:54.260+0000","","2a317d35-d632-4598-808d-e621019493ac","Kormilev, N.A.","1967","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda","71-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>: 71-78<!--MARK-->","","Article in Journal","3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fuscus","Calisius fuscus Kormilev, 1967","ARADIDAE","Calisius","","fuscus","","Valid Name","","Species","","Kormilev","1967","Y","94c1bc21-d7d1-4e58-a461-0e622d578548","20120606T00:36:28.747+0000","4f14c510-d344-493e-8b65-9d083f03eba1","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","4f14c510-d344-493e-8b65-9d083f03eba1","","","","","","","","","","","","","","",""
"","","fuscus","Calisius fuscus Kormilev, 1967","","Calisius","","fuscus","","Synonym","synonym","Species","","Kormilev","1967","Y","77f4548c-d4ef-483c-a3ce-e21ae0de5a65","20100929T04:47:58.696+0000","4f14c510-d344-493e-8b65-9d083f03eba1","20120815T06:59:54.260+0000","","34c7cb0f-9bb3-406d-9736-14744bef40fb","Kormilev, N.A.","1967","Aradidae in the Bishop Museum, Honolulu (Hemiptera-Heteroptera)","447-479","","Pacific Insects","","","","<!--MARK--><a href='null4d496694-e8ea-46be-8bd8-11b82afac877' class='mouseoverHref'>Kormilev, N.A. 1967. Aradidae in the Bishop Museum, Honolulu (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>9</strong>: 447-479<!--MARK-->","","Article in Journal","4d496694-e8ea-46be-8bd8-11b82afac877","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","grossi","Calisius grossi Kormilev, 1966","ARADIDAE","Calisius","","grossi","","Valid Name","","Species","","Kormilev","1966","Y","b8cd97cc-1966-43e9-9bf2-8fe5750c032f","20120606T00:36:20.872+0000","011f4a9d-5a1f-47a6-98c9-1bcfbeb9b7fb","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","011f4a9d-5a1f-47a6-98c9-1bcfbeb9b7fb","","","","","","","","","","","","","","",""
"","","grossi","Calisius grossi Kormilev, 1966","","Calisius","","grossi","","Synonym","synonym","Species","","Kormilev","1966","Y","57fa6aa6-8bf6-4eb8-9104-bf8e251d1a27","20100929T04:47:58.696+0000","011f4a9d-5a1f-47a6-98c9-1bcfbeb9b7fb","20120815T06:59:54.260+0000","","973a76d6-198e-453f-870a-14962be0065b","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hackeri","Calisius hackeri Kormilev, 1958","ARADIDAE","Calisius","","hackeri","","Valid Name","","Species","","Kormilev","1958","Y","630e806a-7fb5-4a8a-ac8d-89eff5c4a475","20120606T00:36:16.390+0000","c28b9727-0d3c-4092-92b5-bf284c92ae03","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","c28b9727-0d3c-4092-92b5-bf284c92ae03","","","","","","","","","","","","","","",""
"","","hackeri","Calisius hackeri Kormilev, 1958","","Calisius","","hackeri","","Synonym","synonym","Species","","Kormilev","1958","Y","e3a23954-1522-4043-9447-86ac0889e5db","20100929T04:47:58.696+0000","c28b9727-0d3c-4092-92b5-bf284c92ae03","20120815T06:59:54.260+0000","","74b7c92e-e08d-42de-ae02-217e603f21ee","Kormilev, N.A.","1958","Notes on Aradidae in the U.S. National Museum (Hemiptera). I. Subfamily Calisiinae","209-222","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle40f86fb-b584-4b2b-847f-ff7ceeedd648' class='mouseoverHref'>Kormilev, N.A. 1958. Notes on Aradidae in the U.S. National Museum (Hemiptera). I. Subfamily Calisiinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>109</strong>(3413): 209-222<!--MARK-->","","Article in Journal","e40f86fb-b584-4b2b-847f-ff7ceeedd648","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","interveniens","Calisius interveniens Bergroth, 1894","ARADIDAE","Calisius","","interveniens","","Valid Name","","Species","","Bergroth","1894","Y","07b61c58-c230-48b3-8b4c-d6a039a38fba","20120606T00:36:23.576+0000","e1c3aab4-7526-46ca-adfc-892cb94fa9e8","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","e1c3aab4-7526-46ca-adfc-892cb94fa9e8","","","","","","","","","","","","","","",""
"","","interveniens","Calisius interveniens Bergroth, 1894","","Calisius","","interveniens","","Synonym","synonym","Species","","Bergroth","1894","Y","80fa0deb-6041-487b-b7b5-bc2062f82531","20100929T04:47:58.696+0000","e1c3aab4-7526-46ca-adfc-892cb94fa9e8","20120815T06:59:54.260+0000","","49bb2b69-f611-4e0f-99e7-6ce5204266ee","Bergroth, E.","1894","Fortsatta Bidrag till Aradidernas Kännedom","97-118","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullba409870-1467-4f96-9872-f25e51835b8f' class='mouseoverHref'>Bergroth, E. 1894. Fortsatta Bidrag till Aradidernas Kännedom.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>15</strong>: 97-118<!--MARK-->","","Article in Journal","ba409870-1467-4f96-9872-f25e51835b8f","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","leai","Calisius leai Kormilev, 1966","ARADIDAE","Calisius","","leai","","Valid Name","","Species","","Kormilev","1966","Y","48351cea-b3ba-4083-a64f-67e9e724f357","20130218T06:11:13.053+0000","d2ebf6e2-676b-4c8b-ad72-ec7a94282455","20130218T06:11:13.053+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","d2ebf6e2-676b-4c8b-ad72-ec7a94282455","","","","","","","","","","","","","","",""
"","","leai","Calisius leai Kormilev, 1966","","Calisius","","leai","","Synonym","synonym","Species","","Kormilev","1966","Y","0e1ae587-74f3-420f-b652-1f10cd7d90b9","20100929T04:47:58.696+0000","d2ebf6e2-676b-4c8b-ad72-ec7a94282455","20130218T06:11:13.053+0000","","9d352b36-764a-49e0-b746-ad7bc1112e9c","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ornatus","Calisius ornatus Kormilev, 1967","ARADIDAE","Calisius","","ornatus","","Valid Name","","Species","","Kormilev","1967","Y","ab8939fe-1e93-4ffe-8e16-55d6b7c2ac3f","20120606T00:36:28.220+0000","8cb113ea-6b0a-46ce-8b90-74c5220d86fc","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","8cb113ea-6b0a-46ce-8b90-74c5220d86fc","","","","","","","","","","","","","","",""
"","","ornatus","Calisius ornatus Kormilev, 1967","","Calisius","","ornatus","","Synonym","synonym","Species","","Kormilev","1967","Y","7b69c066-42a8-4da4-8568-87f27abe346a","20100929T04:47:58.696+0000","8cb113ea-6b0a-46ce-8b90-74c5220d86fc","20120815T06:59:54.260+0000","","a31dff06-660b-4996-a01a-3430dd2b7b56","Kormilev, N.A.","1967","Aradidae in the Bishop Museum, Honolulu (Hemiptera-Heteroptera)","447-479","","Pacific Insects","","","","<!--MARK--><a href='null4d496694-e8ea-46be-8bd8-11b82afac877' class='mouseoverHref'>Kormilev, N.A. 1967. Aradidae in the Bishop Museum, Honolulu (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>9</strong>: 447-479<!--MARK-->","","Article in Journal","4d496694-e8ea-46be-8bd8-11b82afac877","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","robusticornis","Calisius robusticornis Kormilev, 1967","ARADIDAE","Calisius","","robusticornis","","Valid Name","","Species","","Kormilev","1967","Y","6aabc52e-156b-4910-8d64-82cd4ce2be11","20120606T00:36:25.446+0000","e6f3996b-2cc7-4d6d-be16-de9370b4183c","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","e6f3996b-2cc7-4d6d-be16-de9370b4183c","","","","","","","","","","","","","","",""
"","","robusticornis","Calisius robusticornis Kormilev, 1967","","Calisius","","robusticornis","","Synonym","synonym","Species","","Kormilev","1967","Y","b7d91fa7-69ce-462f-af4c-83be6d0f11ac","20100929T04:47:58.696+0000","e6f3996b-2cc7-4d6d-be16-de9370b4183c","20120815T06:59:54.260+0000","","fc1fc782-8cbd-49a6-b072-8b5f085f3527","Kormilev, N.A.","1967","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda","71-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7' class='mouseoverHref'>Kormilev, N.A. 1967. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new species of <i>Calisius</i> Stål and <i>Glochocoris</i> Usinger and Matsuda.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>79</strong>: 71-78<!--MARK-->","","Article in Journal","3ae20a0f-9f3a-451e-a6cc-c2e1104ce5e7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","septimus","Calisius septimus Kormilev, 1966","ARADIDAE","Calisius","","septimus","","Valid Name","","Species","","Kormilev","1966","Y","a6be84b1-16d0-4ea4-812d-08ba68016778","20120606T00:36:26.872+0000","39dda3da-57df-4e7c-9a45-bbb8f394136f","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","39dda3da-57df-4e7c-9a45-bbb8f394136f","","","","","","","","","","","","","","",""
"","","septimus","Calisius septimus Kormilev, 1966","","Calisius","","septimus","","Synonym","synonym","Species","","Kormilev","1966","Y","1e3c20e1-5a64-4c8c-ab28-cfb70b2a0f4c","20100929T04:47:58.696+0000","39dda3da-57df-4e7c-9a45-bbb8f394136f","20120815T06:59:54.260+0000","","c98452c4-ba44-4a2f-9301-fe7a033230d2","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanicus","Calisius tasmanicus Kormilev, 1963","ARADIDAE","Calisius","","tasmanicus","","Valid Name","","Species","","Kormilev","1963","Y","f44f070b-d053-488f-9b28-73e2a5f00244","20120606T00:36:16.406+0000","5fbadf8e-e06f-454c-8591-942f6d93d60a","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","5fbadf8e-e06f-454c-8591-942f6d93d60a","","","","","","","","","","","","","","",""
"","","tasmanicus","Calisius tasmanicus Kormilev, 1963","","Calisius","","tasmanicus","","Synonym","synonym","Species","","Kormilev","1963","Y","3e3e93f2-ba11-4578-99d6-f472518c29ab","20100929T04:47:58.696+0000","5fbadf8e-e06f-454c-8591-942f6d93d60a","20120815T06:59:54.260+0000","","c402cf08-f421-45e9-89b5-2843c6d732d6","Kormilev, N.A.","1963","On some Calisiinae in the British Museum (Nat. Hist.) (Hemiptera-Heteroptera, Aradidae)","601-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle835e517-9db8-4bb9-8523-5d7768380095' class='mouseoverHref'>Kormilev, N.A. 1963. On some Calisiinae in the British Museum (Nat. Hist.) (Hemiptera-Heteroptera, Aradidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 601-607<!--MARK-->","","Article in Journal","e835e517-9db8-4bb9-8523-5d7768380095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Carventinae","Carventinae","ARADIDAE","","","","","Valid Name","","Subfamily","","","","Y","f1ec3a0a-d2f0-413a-9038-eb21aa39873e","20100929T04:47:58.696+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","20120815T06:59:54.260+0000","1383f490-5a32-4100-a080-70c770bde3b0","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","","","","","","","","","","","","","","",""
"","","Acaraptera","Acaraptera Usinger & Matsuda, 1959","ARADIDAE","Acaraptera","","","","Valid Name","","Genus","","Usinger & Matsuda","1959","Y","295401ac-092a-4ae7-a517-f03387e4ef22","20120606T00:36:27.603+0000","b9f268bf-4d0b-4b85-89c8-550b2341e375","20120815T06:59:54.260+0000","c56e507e-3fb8-4d85-8507-e7a2b75f42d4","b9f268bf-4d0b-4b85-89c8-550b2341e375","","","","","","","","","","","","","","",""
"","","Acaraptera","Acaraptera Usinger & Matsuda, 1959","","Acaraptera","","","","Synonym","synonym","Genus","","Usinger & Matsuda","1959","Y","8f8d281d-96f5-41e5-b070-fff84146268e","20100929T04:47:58.696+0000","b9f268bf-4d0b-4b85-89c8-550b2341e375","20120815T06:59:54.260+0000","","d3683736-74a6-4b0d-a962-55e81c710fa9","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","dimorpha","Acaraptera dimorpha Kormilev, 1966","ARADIDAE","Acaraptera","","dimorpha","","Valid Name","","Species","","Kormilev","1966","Y","0c6ee813-75fe-4b9e-96c6-3d3c6cc91e2d","20120606T00:36:28.748+0000","e9906251-b8c1-40de-9506-4fd5da469cd8","20120815T06:59:54.260+0000","b9f268bf-4d0b-4b85-89c8-550b2341e375","e9906251-b8c1-40de-9506-4fd5da469cd8","","","","","","","","","","","","","","",""
"","","dimorpha","Acaraptera dimorpha Kormilev, 1966","","Acaraptera","","dimorpha","","Synonym","synonym","Species","","Kormilev","1966","Y","0a29120b-6d98-42f1-a682-44a9638cdd9c","20100929T04:47:58.696+0000","e9906251-b8c1-40de-9506-4fd5da469cd8","20120815T06:59:54.260+0000","","85094f49-4af5-4519-8eec-4379cb0376f8","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","minuta","Acaraptera minuta Kormilev, 1966","ARADIDAE","Acaraptera","","minuta","","Valid Name","","Species","","Kormilev","1966","Y","798205eb-9333-4886-b4a2-4053079697f8","20120606T00:36:28.748+0000","c76e9b1a-b95f-4aba-b9d1-d3b130268f76","20120815T06:59:54.260+0000","b9f268bf-4d0b-4b85-89c8-550b2341e375","c76e9b1a-b95f-4aba-b9d1-d3b130268f76","","","","","","","","","","","","","","",""
